d,o,h,l,c
2011-05-06,58.870000,59.200000,58.310000,58.470000
2011-05-09,58.550000,58.920000,58.340000,58.690000
2011-05-10,58.870000,59.280000,58.775000,59.190000
2011-05-11,59.100000,59.310000,58.360000,58.755000
2011-05-12,58.550000,59.190000,58.240000,59.110000
2011-05-13,58.980000,59.070000,58.390000,58.410000
2011-05-16,58.150000,58.320000,57.270000,57.399000
2011-05-17,57.120000,57.570000,56.980000,57.560000
2011-05-18,57.480000,58.140000,57.410000,58.040000
2011-05-19,58.230000,58.340000,57.850000,58.210000
2011-05-20,58.150000,58.210000,57.690000,57.765000
2011-05-23,56.990000,57.150000,56.650000,56.920000
2011-05-24,57.060000,57.070000,56.560000,56.570000
2011-05-25,56.500000,57.060000,56.470000,56.790000
2011-05-26,56.620000,57.300000,56.610000,57.141500
2011-05-27,57.240000,57.490000,57.190000,57.430000
2011-05-31,57.970000,58.360000,57.670000,58.360000
2011-06-01,58.220000,58.360000,57.040000,57.090000
2011-06-02,57.210000,57.410000,56.890000,57.210000
2011-06-03,56.560000,56.990000,56.270000,56.350000
2011-06-06,56.230000,56.530000,55.860000,55.890000
2011-06-07,56.040000,56.260000,55.750000,55.790000
2011-06-08,55.670000,55.770000,55.230000,55.390000
2011-06-09,55.370000,55.760000,55.230000,55.485000
2011-06-10,55.230000,55.340000,54.590000,54.640000
2011-06-13,54.700000,54.930000,54.450000,54.640000
2011-06-14,55.050000,55.470000,55.030000,55.340000
2011-06-15,54.830000,55.150000,54.180000,54.290000
2011-06-16,54.330000,54.500000,53.615000,54.080000
2011-06-17,54.450000,54.598000,53.631000,53.790000
2011-06-20,53.653800,54.230000,53.640000,54.070000
2011-06-21,54.280000,55.290000,54.030000,55.230000
2011-06-22,55.000000,55.320000,54.820000,54.831000
2011-06-23,54.280000,55.370000,54.060000,55.340000
2011-06-24,55.070000,55.130000,54.270000,54.380000
2011-06-27,54.430000,55.530000,54.320000,55.245000
2011-06-28,55.380000,56.080000,55.290000,56.070000
2011-06-29,56.220000,56.410000,55.900000,56.300000
2011-06-30,56.500000,57.090000,56.470000,57.050000
2011-07-01,57.100000,57.985000,56.920000,57.910000
2011-07-05,57.950000,58.260000,57.830000,58.200000
2011-07-06,58.140000,58.490000,57.940000,58.390000
2011-07-07,58.820000,59.360000,58.740000,59.190000
2011-07-08,58.700000,59.040000,58.370000,59.030000
2011-07-11,58.419700,58.710000,57.760000,57.960000
2011-07-12,57.940000,58.070000,57.460000,57.520000
2011-07-13,57.940000,58.340000,57.550000,57.760000
2011-07-14,57.930000,58.180000,56.870000,57.090000
2011-07-15,57.720000,57.850000,57.310000,57.850000
2011-07-18,57.540000,57.790000,56.980000,57.540000
2011-07-19,58.130000,58.900000,58.090000,58.850000
2011-07-20,59.170000,59.190000,58.500000,58.600000
2011-07-21,58.650000,59.320000,58.340000,58.990000
2011-07-22,58.970000,59.700000,58.920000,59.600000
2011-07-25,59.120000,59.810000,59.020000,59.480000
2011-07-26,59.440100,59.830000,59.320000,59.625000
2011-07-27,59.260000,59.290000,57.940000,58.090000
2011-07-28,58.120000,58.930000,57.890000,58.190000
2011-07-29,57.730000,58.610000,57.440000,58.000000
2011-08-01,58.680000,58.820000,57.030000,57.730000
2011-08-02,57.460000,57.720000,56.210000,56.270000
2011-08-03,56.360000,56.880000,55.350000,56.810000
2011-08-04,55.980000,56.090000,54.170000,54.170000
2011-08-05,54.780000,55.030000,52.320000,53.830000
2011-08-08,52.200000,53.120000,50.590000,50.590000
2011-08-09,51.300000,53.080000,49.930000,53.030000
2011-08-10,51.820000,53.043800,50.800000,50.860000
2011-08-11,51.580000,53.690000,51.340000,53.100000
2011-08-12,53.420000,53.900000,52.880000,53.570000
2011-08-15,53.765000,54.360000,53.530000,54.360000
2011-08-16,53.820000,54.350000,53.180000,53.900000
2011-08-17,53.970000,54.420000,53.020000,53.580000
2011-08-18,52.125000,52.140000,50.480000,50.950000
2011-08-19,50.430000,51.670000,49.990000,50.030000
2011-08-22,51.200000,51.240000,50.060000,50.210000
2011-08-23,50.560000,52.280000,50.340000,52.280000
2011-08-24,52.170000,53.420000,51.710000,52.690000
2011-08-25,52.640000,52.905000,51.650000,51.830000
2011-08-26,51.660000,53.310000,51.150000,53.130000
2011-08-29,53.660000,54.670000,53.640000,54.610000
2011-08-30,54.390000,55.300000,54.110000,54.970000
2011-08-31,55.290000,55.740000,54.600000,55.060000
2011-09-01,55.210000,55.640000,54.460000,54.560000
2011-09-02,53.580000,54.614300,52.990000,53.280000
2011-09-06,52.040000,53.366000,51.910000,53.290000
2011-09-07,54.030000,54.650000,53.900000,54.640000
2011-09-08,54.360000,55.168400,54.210000,54.390000
2011-09-09,54.000000,54.239900,52.850000,53.180000
2011-09-12,52.600000,53.900000,52.570000,53.860000
2011-09-13,54.060000,54.690000,53.800000,54.580000
2011-09-14,54.850000,55.980000,54.320000,55.360000
2011-09-15,55.970000,56.280000,55.390000,56.180000
2011-09-16,56.250000,56.650000,56.090000,56.590000
2011-09-19,55.900000,56.910000,55.430000,56.610000
2011-09-20,56.900000,57.350000,56.230000,56.360000
2011-09-21,56.650000,56.930000,55.370000,55.380000
2011-09-22,53.940000,54.460000,52.750000,53.580000
2011-09-23,53.140000,54.380000,53.091000,54.150000
2011-09-26,54.420000,54.880000,53.210000,54.780000
2011-09-27,55.700000,56.200000,54.980000,55.350000
2011-09-28,55.590000,55.970000,54.400000,54.530000
2011-09-29,55.360000,55.430000,52.970000,53.880000
2011-09-30,53.170000,53.610000,52.460000,52.490000
2011-10-03,52.010000,52.850000,51.110000,51.140000
2011-10-04,50.595000,52.290000,50.095000,52.190000
2011-10-05,52.050000,53.678700,51.660000,53.530000
2011-10-06,53.470000,54.440000,53.210000,54.430000
2011-10-07,54.400000,54.660000,53.720000,54.070000
2011-10-10,54.990000,55.940000,54.890000,55.940000
2011-10-11,55.800000,56.460000,55.700000,56.320000
2011-10-12,56.865000,57.230000,56.560000,56.600000
2011-10-13,56.490000,57.190000,56.430000,57.120000
2011-10-14,57.830000,58.190000,57.510000,58.180000
2011-10-17,57.910000,58.090000,56.971600,57.280000
2011-10-18,57.190000,58.290000,56.660000,57.990000
2011-10-19,57.720000,57.850000,56.680000,56.870000
2011-10-20,56.820000,56.920000,55.790000,56.590000
2011-10-21,57.160000,57.660000,56.780000,57.300000
2011-10-24,57.510000,58.650000,57.310500,58.490000
2011-10-25,58.280000,58.320000,57.220000,57.340000
2011-10-26,57.640100,57.780000,56.212600,57.270000
2011-10-27,58.620000,59.200000,58.030000,58.850000
2011-10-28,58.505000,59.010000,58.500000,58.940000
2011-10-31,58.410000,58.640000,57.910000,57.950000
2011-11-01,56.550000,57.906400,56.120000,56.440000
2011-11-02,57.010000,57.160000,56.385000,56.920000
2011-11-03,57.380000,58.175000,56.710000,58.100000
2011-11-04,57.790000,58.050000,57.220000,57.800000
2011-11-07,57.770000,58.250000,57.170000,58.210000
2011-11-08,58.630000,58.980000,57.970000,58.880000
2011-11-09,57.720000,57.830000,56.630000,56.810000
2011-11-10,57.380000,57.420000,56.230000,56.780000
2011-11-11,57.260000,58.020000,57.200000,57.850000
2011-11-14,57.690000,58.010000,57.280000,57.490000
2011-11-15,57.330000,58.360000,57.260000,58.130000
2011-11-16,57.710000,58.157400,57.060000,57.170000
2011-11-17,57.010000,57.040000,55.480000,55.830000
2011-11-18,55.870000,55.900000,55.300000,55.400000
2011-11-21,54.680000,54.730000,53.780000,54.340000
2011-11-22,54.190000,54.680000,53.870000,54.520000
2011-11-23,54.110000,54.170000,53.260000,53.290000
2011-11-25,53.090000,53.670000,52.870000,52.880000
2011-11-28,54.160000,54.790000,54.140000,54.720000
2011-11-29,54.650000,55.100000,54.220000,54.380000
2011-11-30,55.820100,56.440000,55.670000,56.390000
2011-12-01,56.380000,56.925000,56.350000,56.780000
2011-12-02,57.330000,57.340000,56.570000,56.620000
2011-12-05,57.490000,57.620000,56.915000,57.240000
2011-12-06,57.290000,57.450000,56.890000,57.080000
2011-12-07,56.900000,57.340000,56.350000,57.080000
2011-12-08,56.740000,57.150000,56.010000,56.120000
2011-12-09,56.260000,57.190000,56.240000,57.020000
2011-12-12,56.420000,57.008700,55.900000,56.380000
2011-12-13,56.760000,56.980000,55.530000,55.760000
2011-12-14,55.530000,55.590000,54.580000,54.890000
2011-12-15,55.360000,55.420000,54.660000,54.740000
2011-12-16,54.880000,55.610000,54.770000,54.860000
2011-12-19,55.050000,55.200000,54.170000,54.320000
2011-12-20,55.190000,56.000000,55.170000,55.930000
2011-12-21,55.630000,55.640000,54.487500,55.130000
2011-12-22,55.220000,55.626100,55.170000,55.600000
2011-12-23,55.680000,56.080000,55.581000,56.080000
2011-12-27,56.010000,56.420000,55.930000,56.240000
2011-12-28,56.180000,56.260000,55.440000,55.590000
2011-12-29,55.680000,56.030000,55.500000,55.990000
2011-12-30,55.870000,56.120000,55.820000,55.830000
2012-01-03,56.890000,57.190000,56.750000,56.900000
2012-01-04,56.800000,57.220000,56.560000,57.140000
2012-01-05,57.020000,57.660000,56.800000,57.610000
2012-01-06,57.650000,57.940000,57.400000,57.810000
2012-01-09,57.960000,57.980000,57.431000,57.620000
2012-01-10,58.260000,58.405000,57.639800,58.040000
2012-01-11,58.020000,58.290000,57.810000,58.160000
2012-01-12,58.290000,58.470000,57.860000,58.390000
2012-01-13,58.080000,58.200000,57.680000,58.180000
2012-01-17,58.710000,58.960000,58.490000,58.710000
2012-01-18,58.840000,59.490000,58.682200,59.490000
2012-01-19,59.740000,59.970000,59.650000,59.860000
2012-01-20,59.600000,59.800000,59.560000,59.770000
2012-01-23,59.780000,60.210000,59.440000,59.790000
2012-01-24,59.540000,59.840000,59.410000,59.680000
2012-01-25,60.280000,60.580000,59.833500,60.430000
2012-01-26,60.670000,60.800000,59.930000,60.220000
2012-01-27,60.090000,60.510000,60.060000,60.400000
2012-01-30,59.900000,60.540000,59.660000,60.450000
2012-01-31,60.750000,60.860000,60.140000,60.530000
2012-02-01,60.850000,61.240000,60.660000,61.020000
2012-02-02,61.200000,61.410000,60.970000,61.220000
2012-02-03,61.210000,62.120000,61.210000,62.050000
2012-02-06,61.820000,62.020000,61.660000,62.000000
2012-02-07,61.950000,62.250000,61.670000,62.130000
2012-02-08,62.150000,62.460000,61.910000,62.460000
2012-02-09,62.670000,62.980000,62.320000,62.910000
2012-02-10,62.470000,62.640000,62.250000,62.475000
2012-02-13,62.930000,63.130000,62.650000,63.050000
2012-02-14,62.900000,63.220000,62.690000,63.210000
2012-02-15,63.530000,63.860000,62.670000,62.770000
2012-02-16,62.790000,63.700000,62.630000,63.630000
2012-02-17,63.640000,63.690000,63.150000,63.430000
2012-02-21,63.510000,63.890000,63.210000,63.610000
2012-02-22,63.490000,63.680000,63.230000,63.330000
2012-02-23,63.320000,63.810000,63.090000,63.730000
2012-02-24,63.740000,64.070000,63.740000,63.960000
2012-02-27,63.600000,64.260000,63.330000,64.050000
2012-02-28,64.100000,64.700000,64.030000,64.700000
2012-02-29,64.740000,64.960000,64.200000,64.410000
2012-03-01,64.660000,64.980000,64.460000,64.920000
2012-03-02,64.830000,65.078400,64.660000,64.870000
2012-03-05,64.830000,64.910000,63.990000,64.200000
2012-03-06,63.590000,63.720000,63.230000,63.570000
2012-03-07,63.860000,64.210000,63.770000,64.060000
2012-03-08,64.420000,64.940000,64.300000,64.750000
2012-03-09,64.850000,65.140000,64.820000,65.020000
2012-03-12,64.970000,65.110000,64.720000,65.050000
2012-03-13,65.420000,66.260000,65.270000,66.260000
2012-03-14,66.310000,66.740000,66.080000,66.490000
2012-03-15,66.690000,66.820000,66.350000,66.680000
2012-03-16,66.650000,66.670000,66.360000,66.520000
2012-03-19,66.620000,67.150000,66.450000,66.990000
2012-03-20,66.660000,67.185000,66.460000,67.110000
2012-03-21,67.130000,67.490000,67.030000,67.120000
2012-03-22,66.710000,67.140000,66.680000,66.980000
2012-03-23,67.060000,67.080000,66.560000,66.939000
2012-03-26,67.370000,68.110000,67.330000,68.110000
2012-03-27,68.145000,68.490000,68.130000,68.210000
2012-03-28,68.250000,68.510000,67.540000,67.938000
2012-03-29,67.610000,67.930000,67.200000,67.680000
2012-03-30,67.990000,68.020000,67.280000,67.550000
2012-04-02,67.460000,68.340000,67.360000,68.250000
2012-04-03,68.310000,68.550000,67.850000,68.240000
2012-04-04,68.230000,68.230000,66.910000,67.300000
2012-04-05,67.190000,67.780000,67.130000,67.720000
2012-04-09,66.880000,67.480000,66.760000,67.210000
2012-04-10,67.190000,67.440000,65.920000,66.130000
2012-04-11,66.705000,66.890000,66.280000,66.450000
2012-04-12,66.580000,67.280000,66.480700,67.205000
2012-04-13,66.960000,67.202200,66.160000,66.190000
2012-04-16,66.530000,66.560000,65.240000,65.450000
2012-04-17,65.750000,66.990000,65.630000,66.780000
2012-04-18,66.590000,67.000000,66.410000,66.610000
2012-04-19,66.380000,67.170000,65.620000,65.860000
2012-04-20,66.220000,66.510000,65.580000,65.680000
2012-04-23,65.080000,65.180000,64.490000,65.080000
2012-04-24,64.970000,65.230000,64.450000,64.730000
2012-04-25,66.060000,66.490000,65.970000,66.450000
2012-04-26,66.420000,66.990000,66.350000,66.840000
2012-04-27,67.120000,67.450000,66.770000,67.240000
2012-04-30,67.020000,67.170000,66.710000,66.760000
2012-05-01,66.680000,67.630000,66.590000,66.870000
2012-05-02,66.500000,67.110000,66.380000,67.060000
2012-05-03,67.100000,67.150000,66.175000,66.350000
2012-05-04,65.750000,66.352400,64.690000,64.700000
2012-05-07,64.310000,65.070000,64.290000,64.760000
2012-05-08,64.340000,64.740000,63.480000,64.520000
2012-05-09,63.770000,64.680000,63.510000,64.321000
2012-05-10,64.610000,64.630000,63.950000,64.190000
2012-05-11,63.940000,64.860000,63.910000,64.180000
2012-05-14,63.630000,64.080000,63.480000,63.580000
2012-05-15,63.790000,64.270000,63.260000,63.370000
2012-05-16,63.620000,63.780000,62.810000,62.940000
2012-05-17,62.940000,63.060000,61.600000,61.610000
2012-05-18,61.810000,61.960000,60.760000,60.810000
2012-05-21,60.920000,62.570000,60.850000,62.510000
2012-05-22,62.660000,62.950000,61.989000,62.440000
2012-05-23,61.930000,62.710000,61.370000,62.560000
2012-05-24,62.660000,62.710000,61.690000,62.150000
2012-05-25,62.210000,62.320100,61.889900,62.070000
2012-05-29,62.630000,63.150000,62.280000,62.860000
2012-05-30,62.290000,62.550000,61.677300,62.330000
2012-05-31,62.250000,62.410000,61.590000,62.060000
2012-06-01,60.970000,61.320000,60.390000,60.409000
2012-06-04,60.570000,60.960000,60.040000,60.870000
2012-06-05,60.650000,61.240000,60.630000,61.120000
2012-06-06,61.600000,62.570000,61.520000,62.520000
2012-06-07,63.160000,63.180000,62.220000,62.270000
2012-06-08,62.160000,62.950000,61.960000,62.870000
2012-06-11,63.350000,63.380000,61.770000,61.805000
2012-06-12,62.090000,62.590000,61.680000,62.560000
2012-06-13,62.380000,62.850000,61.920000,62.130000
2012-06-14,62.140000,62.610000,61.800000,62.360000
2012-06-15,62.370000,63.080000,62.360000,62.990000
2012-06-18,62.750000,63.740000,62.630000,63.580000
2012-06-19,63.900000,64.510000,63.850000,64.239000
2012-06-20,64.360000,64.570000,63.810000,64.290000
2012-06-21,64.210000,64.310000,62.620000,62.690000
2012-06-22,62.880000,63.430000,62.731000,63.350000
2012-06-25,62.840000,62.850000,61.950000,62.130000
2012-06-26,62.330000,62.700000,62.057500,62.520000
2012-06-27,62.760000,63.180000,62.689900,62.900000
2012-06-28,62.420000,62.470000,61.540000,62.200000
2012-06-29,63.370000,64.160000,63.210000,64.160000
2012-07-02,64.230000,64.380000,63.870000,64.350000
2012-07-03,64.380000,64.890000,64.290000,64.890000
2012-07-05,64.780000,65.250000,64.480000,64.930000
2012-07-06,64.650000,64.690000,63.650000,64.120000
2012-07-09,64.030000,64.260000,63.680000,64.000000
2012-07-10,64.330000,64.510000,63.120000,63.370000
2012-07-11,63.290000,63.460000,62.500000,63.020000
2012-07-12,62.550000,62.690000,61.860000,62.430000
2012-07-13,62.560000,63.520000,62.560000,63.380000
2012-07-16,63.240000,63.520000,62.950000,63.200000
2012-07-17,63.580000,63.740000,62.630000,63.530000
2012-07-18,63.400000,64.580000,63.390000,64.390000
2012-07-19,64.840000,65.310000,64.720000,65.100000
2012-07-20,65.090000,65.100000,64.210000,64.235000
2012-07-23,63.000000,63.680000,62.510000,63.460000
2012-07-24,63.580000,63.660000,62.550000,62.960000
2012-07-25,62.490000,62.950000,62.150000,62.540000
2012-07-26,63.440000,63.730000,62.970000,63.370000
2012-07-27,63.830000,64.990000,63.640000,64.870000
2012-07-30,65.010000,65.310000,64.600000,64.820000
2012-07-31,64.910000,65.180000,64.740000,64.800000
2012-08-01,65.250000,65.279900,64.350000,64.610000
2012-08-02,64.100000,65.020000,63.910000,64.380000
2012-08-03,65.380000,65.880000,65.190000,65.600000
2012-08-06,65.940000,66.390000,65.800000,66.100000
2012-08-07,66.380000,66.920000,66.280000,66.650000
2012-08-08,66.480000,66.762000,66.370000,66.620000
2012-08-09,66.620000,66.910000,66.490000,66.820000
2012-08-10,66.590000,66.880000,66.410000,66.860000
2012-08-13,66.840000,67.030000,66.500000,67.020000
2012-08-14,67.280000,67.410000,66.860000,67.050000
2012-08-15,67.000000,67.319900,66.990000,67.220000
2012-08-16,67.470000,68.170000,67.390000,68.020000
2012-08-17,68.170000,68.330000,68.010000,68.320000
2012-08-20,68.270000,68.430000,68.000000,68.420000
2012-08-21,68.630000,68.880000,67.880000,68.150000
2012-08-22,67.990000,68.560100,67.810000,68.430000
2012-08-23,68.140000,68.340000,67.690500,67.870000
2012-08-24,67.720000,68.450000,67.600000,68.290000
2012-08-27,68.600000,68.670000,68.250000,68.400000
2012-08-28,68.340000,68.585000,68.110000,68.400000
2012-08-29,68.410000,68.570000,68.110000,68.400000
2012-08-30,68.110000,68.130000,67.600000,67.710000
2012-08-31,68.200000,68.450000,67.470000,68.160000
2012-09-04,68.030000,68.350000,67.420000,68.090000
2012-09-05,68.040000,68.350000,67.840000,68.020000
2012-09-06,68.420000,69.550000,68.420000,69.530000
2012-09-07,69.370000,69.550000,69.230000,69.430000
2012-09-10,69.260000,69.400000,68.490000,68.540000
2012-09-11,68.540000,68.820000,68.320000,68.430000
2012-09-12,68.680000,68.810000,68.210000,68.632000
2012-09-13,68.710000,69.860000,68.620000,69.560000
2012-09-14,69.840000,70.430000,69.790000,70.180000
2012-09-17,70.200000,70.240000,69.960000,70.210000
2012-09-18,70.040000,70.300000,70.020000,70.270000
2012-09-19,70.290000,70.580000,70.060000,70.400000
2012-09-20,70.070000,70.400000,69.870000,70.330000
2012-09-21,70.470000,70.540000,70.080000,70.150000
2012-09-24,69.560000,69.860000,69.420000,69.735000
2012-09-25,69.920000,70.080000,68.730000,68.760000
2012-09-26,68.670000,68.710000,67.850000,68.200000
2012-09-27,68.350000,69.300000,68.250000,69.140000
2012-09-28,68.920000,69.120000,68.510000,68.570000
2012-10-01,68.900000,69.330000,68.250000,68.470000
2012-10-02,68.790000,68.980000,68.130000,68.670000
2012-10-03,68.880000,69.240000,68.590000,69.110000
2012-10-04,69.240000,69.540000,69.000000,69.350000
2012-10-05,69.680000,69.800000,68.800000,68.980000
2012-10-08,68.580000,68.720000,68.190000,68.350000
2012-10-09,68.170000,68.339500,67.100000,67.259200
2012-10-10,67.250000,67.430000,66.800000,66.920000
2012-10-11,67.440000,67.470000,66.670000,66.710000
2012-10-12,66.730000,67.060000,66.550000,66.680000
2012-10-15,66.940000,67.260000,66.530000,67.170000
2012-10-16,67.290000,68.200000,67.250000,68.120000
2012-10-17,67.750000,68.300000,67.680000,68.080000
2012-10-18,67.870000,68.080000,67.040000,67.290000
2012-10-19,67.210000,67.270000,65.600000,65.680000
2012-10-22,65.620000,66.190000,65.500000,66.020000
2012-10-23,65.490000,65.950000,65.190000,65.390000
2012-10-24,65.760000,65.870000,65.060000,65.164000
2012-10-25,65.610000,65.720000,64.970000,65.160000
2012-10-26,65.180000,65.623000,64.650000,65.350000
2012-10-31,65.310000,65.390000,64.730000,64.950000
2012-11-01,65.320000,66.000000,65.170000,65.872900
2012-11-02,66.210000,66.210000,65.110000,65.170000
2012-11-05,65.195000,65.730000,65.040000,65.600000
2012-11-06,65.710000,66.170000,65.460000,65.720000
2012-11-07,65.040000,65.100000,63.900000,64.170000
2012-11-08,64.330000,64.495000,63.160000,63.160000
2012-11-09,63.190000,64.110000,63.160000,63.430000
2012-11-12,63.790000,63.870000,63.250000,63.420000
2012-11-13,62.920000,63.580000,62.780100,62.980000
2012-11-14,63.270000,63.360000,62.140000,62.240000
2012-11-15,62.290000,62.490000,61.800000,62.029900
2012-11-16,62.080000,62.480000,61.310000,62.300000
2012-11-19,62.970000,63.830000,62.960000,63.780600
2012-11-20,63.770000,63.890000,63.190000,63.800000
2012-11-21,63.830000,64.020000,63.600000,63.930000
2012-11-23,64.320000,64.920000,64.250100,64.900000
2012-11-26,64.770000,65.220000,64.540000,65.181000
2012-11-27,65.160000,65.400000,64.850000,64.960000
2012-11-28,64.660000,65.570000,64.250000,65.520000
2012-11-29,65.820000,66.135000,65.580000,65.910000
2012-11-30,65.920000,65.970000,65.610000,65.800000
2012-12-03,66.320000,66.370000,65.640000,65.670000
2012-12-04,65.690000,65.770000,65.200000,65.630000
2012-12-05,65.530000,65.540000,64.550000,64.903200
2012-12-06,64.710000,65.480100,64.530000,65.320000
2012-12-07,65.650000,65.710000,64.710000,64.930000
2012-12-10,64.750000,65.455000,64.750000,65.120000
2012-12-11,65.580000,66.340000,65.515000,65.970000
2012-12-12,66.290000,66.320000,65.650000,65.830000
2012-12-13,65.710000,66.160000,65.030000,65.311100
2012-12-14,64.900000,65.080000,64.470000,64.690000
2012-12-17,64.730000,65.570000,64.660000,65.550000
2012-12-18,65.850000,66.650000,65.700000,66.547200
2012-12-19,66.720000,66.760000,66.220000,66.260500
2012-12-20,66.380000,66.410000,65.930000,66.260000
2012-12-21,64.890000,65.280000,64.600000,65.200000
2012-12-24,65.060000,65.140000,64.920000,65.070000
2012-12-26,65.080000,65.180000,64.290000,64.500000
2012-12-27,64.560000,64.640000,63.600000,64.400000
2012-12-28,63.930000,64.430000,63.750000,63.780000
2012-12-31,63.680000,65.252100,63.580000,65.130100
2013-01-02,66.690000,67.230000,66.480000,67.200000
2013-01-03,67.200000,67.340000,66.650000,66.852100
2013-01-04,66.870000,66.880000,66.470000,66.630000
2013-01-07,66.460000,66.760000,66.250000,66.650400
2013-01-08,66.640000,66.815000,66.170000,66.520000
2013-01-09,66.620000,66.950000,66.550000,66.770000
2013-01-10,67.210000,67.270000,66.550000,67.170000
2013-01-11,67.140000,67.290000,67.000000,67.260000
2013-01-14,66.900000,67.150000,66.670000,66.960000
2013-01-15,66.630000,66.729000,66.332100,66.630000
2013-01-16,66.750000,67.130000,66.600000,66.900000
2013-01-17,67.180000,67.480000,67.060000,67.220000
2013-01-18,67.010000,67.140000,66.770000,67.070000
2013-01-22,67.150000,67.230000,66.730000,67.180000
2013-01-23,67.560000,67.790000,67.460000,67.590000
2013-01-24,66.690000,67.280000,66.560000,66.660000
2013-01-25,66.890000,67.190000,66.740000,67.000000
2013-01-28,67.010000,67.380000,66.930000,67.150000
2013-01-29,67.060000,67.310000,66.630000,67.160000
2013-01-30,67.280000,67.480000,66.870000,67.020000
2013-01-31,66.990000,67.350000,66.810000,66.870000
2013-02-01,67.340000,67.780000,67.070000,67.660000
2013-02-04,67.250000,67.459900,66.460000,66.480000
2013-02-05,66.760000,67.670000,66.610000,67.460000
2013-02-06,67.220000,67.550000,67.040000,67.240000
2013-02-07,67.330000,67.371000,66.560000,67.300000
2013-02-08,67.640000,68.130000,67.630000,67.990000
2013-02-11,68.020000,68.060000,67.780000,68.010000
2013-02-12,67.920000,68.050000,67.660000,67.730000
2013-02-13,67.930000,68.230000,67.765000,67.970000
2013-02-14,67.640000,68.050000,67.620000,67.950000
2013-02-15,67.950000,68.110000,67.560000,67.750000
2013-02-19,67.890000,68.260000,67.860000,68.240000
2013-02-20,68.240000,68.250000,67.180000,67.190000
2013-02-21,66.960000,67.010000,66.230000,66.470000
2013-02-22,66.840000,67.150000,66.590000,67.139000
2013-02-25,67.600000,67.810000,66.250000,66.310000
2013-02-26,66.420000,66.680000,65.960000,66.560000
2013-02-27,66.570000,67.650000,66.470000,67.239000
2013-02-28,67.240000,67.740000,67.090000,67.100000
2013-03-01,66.860000,67.500000,66.540000,67.380000
2013-03-04,67.190000,67.690000,67.070000,67.680000
2013-03-05,68.100000,68.770000,68.080000,68.680000
2013-03-06,68.889900,68.908000,68.420000,68.510000
2013-03-07,68.570000,68.800000,68.450000,68.690000
2013-03-08,68.930000,69.020000,68.500000,68.770000
2013-03-11,68.680000,68.990000,68.470000,68.970000
2013-03-12,68.790000,68.929900,68.390000,68.720000
2013-03-13,68.800000,68.890000,68.390000,68.630000
2013-03-14,68.870000,69.010000,68.711000,68.860000
2013-03-15,68.750000,68.790000,68.340000,68.510000
2013-03-18,67.885000,68.636700,67.730000,68.360000
2013-03-19,68.540000,68.700000,67.620000,68.230000
2013-03-20,68.740000,68.860000,68.390000,68.709000
2013-03-21,68.090000,68.250000,67.770000,67.930000
2013-03-22,68.210000,68.640000,68.130000,68.590000
2013-03-25,68.810000,68.960000,68.010000,68.340000
2013-03-26,68.600000,68.730000,68.450000,68.710000
2013-03-27,68.250000,68.850000,68.140000,68.801000
2013-03-28,68.810000,69.060000,68.640000,68.970000
2013-04-01,69.010000,69.090000,68.310000,68.500000
2013-04-02,68.810000,69.270000,68.770000,69.040000
2013-04-03,69.080000,69.180000,68.240000,68.410000
2013-04-04,68.410000,68.600000,68.060000,68.430000
2013-04-05,67.350000,67.960000,67.190000,67.861000
2013-04-08,67.880000,68.240000,67.690000,68.220000
2013-04-09,68.420000,68.960000,68.090000,68.680000
2013-04-10,68.890000,70.170000,68.880000,70.015000
2013-04-11,69.840000,70.150000,69.770000,69.990000
2013-04-12,69.850000,69.990000,69.410000,69.940000
2013-04-15,69.680000,69.790000,68.480000,68.560000
2013-04-16,68.990000,69.550000,68.810000,69.470000
2013-04-17,68.840000,68.889000,67.710000,68.115000
2013-04-18,68.330000,68.330000,66.880000,67.169000
2013-04-19,67.310000,68.231000,67.200000,68.090000
2013-04-22,68.330000,69.040000,68.080000,68.790000
2013-04-23,69.200000,69.700000,68.820000,69.450000
2013-04-24,69.260000,69.670000,69.120000,69.420000
2013-04-25,69.630000,70.050000,69.590000,69.790000
2013-04-26,69.620000,69.770000,69.270000,69.570000
2013-04-29,69.780000,70.480000,69.760000,70.210000
2013-04-30,70.290000,70.730000,70.040000,70.720000
2013-05-01,70.710000,70.850000,70.250000,70.390000
2013-05-02,70.510000,71.430000,70.450000,71.280000
2013-05-03,71.940000,72.340000,71.910000,72.120000
2013-05-06,72.250000,72.510000,72.190000,72.400000
2013-05-07,72.500000,72.570000,72.090000,72.360000
2013-05-08,72.310000,72.770000,72.200000,72.710000
2013-05-09,72.550000,73.099000,72.470000,72.606500
2013-05-10,72.730000,73.080000,72.630000,73.050000
2013-05-13,72.930000,73.320000,72.860000,73.140000
2013-05-14,73.130000,73.740000,73.130000,73.520000
2013-05-15,73.380000,73.740000,73.200000,73.670000
2013-05-16,73.770000,74.095000,73.550000,73.590000
2013-05-17,73.950000,74.330000,73.730100,74.300000
2013-05-20,74.090000,74.425000,73.890000,74.190000
2013-05-21,74.180000,74.540000,73.890000,74.270000
2013-05-22,74.360000,74.950000,73.240000,73.619000
2013-05-23,72.950000,73.700000,72.830000,73.450000
2013-05-24,72.960000,73.430000,72.760000,73.410000
2013-05-28,74.250000,74.540000,73.660000,73.890000
2013-05-29,73.590000,73.800000,73.120000,73.540000
