d,o,c
2014-07-09,15.422000,15.460000
2014-07-10,15.292000,15.384000
2014-07-11,15.394000,15.422000
2014-07-14,15.490000,15.530000
2014-07-15,15.550000,15.456000
2014-07-16,15.534000,15.450000
2014-07-17,15.400000,15.246000
2014-07-18,15.312000,15.442000
2014-07-21,15.402000,15.412000
2014-07-22,15.464000,15.492000
2014-07-23,15.530000,15.564000
2014-07-24,15.590000,15.550000
2014-07-25,15.492000,15.444000
2014-07-28,15.470000,15.468000
2014-07-29,15.484000,15.418000
2014-07-30,15.478000,15.472000
2014-07-31,15.350000,15.158000
2014-08-01,15.108000,15.108000
2014-08-04,15.148000,15.218000
2014-08-05,15.166000,15.086000
2014-08-06,15.004000,15.094000
2014-08-07,15.166000,15.018000
2014-08-08,15.038000,15.186000
2014-08-11,15.252000,15.254000
2014-08-12,15.240000,15.212000
2014-08-13,15.264000,15.330000
2014-08-14,15.352000,15.408000
2014-08-15,15.474000,15.452000
2014-08-18,15.540000,15.596000
2014-08-19,15.642000,15.700000
2014-08-20,15.668000,15.736000
2014-08-21,15.750000,15.750000
2014-08-22,15.746000,15.744000
2014-08-25,15.834000,15.822000
2014-08-26,15.846000,15.840000
2014-08-27,15.848000,15.824000
2014-08-28,15.762000,15.800000
2014-08-29,15.842000,15.832000
2014-09-02,15.864000,15.854000
2014-09-03,15.922000,15.788000
2014-09-04,15.812000,15.742000
2014-09-05,15.746000,15.816000
2014-09-08,15.802000,15.786000
2014-09-09,15.778000,15.678000
2014-09-10,15.688000,15.768000
2014-09-11,15.716000,15.778000
2014-09-12,15.766000,15.678000
2014-09-15,15.686000,15.604000
2014-09-16,15.546000,15.741600
2014-09-17,15.750000,15.762000
2014-09-18,15.816000,15.840000
2014-09-19,15.902000,15.810000
2014-09-22,15.732000,15.610000
2014-09-23,15.558000,15.564000
2014-09-24,15.572000,15.716000
2014-09-25,15.662000,15.424000
2014-09-26,15.470000,15.606000
2014-09-29,15.462000,15.576000
2014-09-30,15.598000,15.556000
2014-10-01,15.534000,15.334000
2014-10-02,15.312000,15.338000
2014-10-03,15.430000,15.509980
2014-10-06,15.560000,15.474000
2014-10-07,15.402000,15.256000
2014-10-08,15.256000,15.520000
2014-10-09,15.488000,15.230000
2014-10-10,15.202000,15.010000
2014-10-13,15.004000,14.724000
2014-10-14,14.818000,14.740000
2014-10-15,14.552000,14.676000
2014-10-16,14.420000,14.674000
2014-10-17,14.846000,14.864000
2014-10-20,14.846000,15.054000
2014-10-21,15.178000,15.384000
2014-10-22,15.402000,15.260000
2014-10-23,15.420000,15.490000
2014-10-24,15.502000,15.568000
2014-10-27,15.518000,15.544000
2014-10-28,15.610000,15.736000
2014-10-29,15.732000,15.696000
2014-10-30,15.666000,15.816000
2014-10-31,16.024000,15.998000
2014-11-03,16.002000,16.014000
2014-11-04,15.962000,15.934000
2014-11-05,16.058000,15.984000
2014-11-06,16.000000,16.044000
2014-11-07,16.054000,16.040000
2014-11-10,16.064000,16.078000
2014-11-11,16.108000,16.116000
2014-11-12,16.066000,16.134000
2014-11-13,16.164000,16.160000
2014-11-14,16.168000,16.168000
2014-11-17,16.136000,16.142000
2014-11-18,16.152000,16.266000
2014-11-19,16.264000,16.228000
2014-11-20,16.160000,16.250000
2014-11-21,16.446000,16.354000
2014-11-24,16.400000,16.448000
2014-11-25,16.486000,16.458000
2014-11-26,16.470000,16.514000
2014-11-28,16.496000,16.492000
2014-12-01,16.420000,16.324000
2014-12-02,16.332000,16.400000
2014-12-03,16.442000,16.466000
2014-12-04,16.446000,16.454000
2014-12-05,16.472000,16.458000
2014-12-08,16.426000,16.328000
2014-12-09,16.152000,16.358000
2014-12-10,16.322000,16.098000
2014-12-11,16.158000,16.166000
2014-12-12,16.044000,15.946000
2014-12-15,16.054000,15.816000
2014-12-16,15.734000,15.642000
2014-12-17,15.676000,15.966000
2014-12-18,16.146000,16.282000
2014-12-19,16.310000,16.358000
2014-12-22,16.354000,16.404000
2014-12-23,16.488000,16.394000
2014-12-24,16.422000,16.400000
2014-12-26,16.458000,16.482000
2014-12-29,16.472000,16.514000
2014-12-30,16.490000,16.406000
2014-12-31,16.468000,16.254000
2015-01-02,16.334000,16.214000
2015-01-05,16.156000,15.946000
2015-01-06,15.982000,15.784000
2015-01-07,15.918000,15.988000
2015-01-08,16.116000,16.266000
2015-01-09,16.308000,16.134000
2015-01-12,16.154000,16.006000
2015-01-13,16.142000,15.986000
2015-01-14,15.810000,15.908000
2015-01-15,15.962000,15.730000
2015-01-16,15.706000,15.929740
2015-01-20,16.000000,16.002000
2015-01-21,15.982000,16.086000
2015-01-22,16.162000,16.350000
2015-01-23,16.322000,16.314000
2015-01-26,16.300000,16.360000
2015-01-27,16.182000,16.142000
2015-01-28,16.342000,15.996000
2015-01-29,16.036000,16.162000
2015-01-30,16.106000,16.024000
2015-02-02,16.080000,16.174000
2015-02-03,16.238000,16.368000
2015-02-04,16.282000,16.322000
2015-02-05,16.410000,16.492000
2015-02-06,16.556000,16.402000
2015-02-09,16.352000,16.342000
2015-02-10,16.464000,16.548000
2015-02-11,16.544000,16.598000
2015-02-12,16.662000,16.750000
2015-02-13,16.786000,16.848000
2015-02-17,16.842000,16.868000
2015-02-18,16.848000,16.900000
2015-02-19,16.862000,16.926000
2015-02-20,16.922000,17.046000
2015-02-23,17.048000,17.060000
2015-02-24,17.074000,17.070000
2015-02-25,17.048000,17.072000
2015-02-26,17.086000,17.096000
2015-02-27,17.092000,17.028000
2015-03-02,17.046000,17.168000
2015-03-03,17.106000,17.088000
2015-03-04,17.064000,17.030000
2015-03-05,17.070000,17.042000
2015-03-06,16.990000,16.812000
2015-03-09,16.844000,16.874000
2015-03-10,16.736000,16.588000
2015-03-11,16.596000,16.492000
2015-03-12,16.554000,16.718000
2015-03-13,16.678000,16.610000
2015-03-16,16.672000,16.842000
2015-03-17,16.812000,16.834000
2015-03-18,16.818000,17.026000
2015-03-19,17.002000,17.006000
2015-03-20,17.120000,17.156000
2015-03-23,17.084000,17.036000
2015-03-24,17.036000,16.960000
2015-03-25,16.976000,16.638000
2015-03-26,16.554000,16.606000
2015-03-27,16.614000,16.628000
2015-03-30,16.744000,16.826000
2015-03-31,16.746000,16.668000
2015-04-01,16.676000,16.598000
2015-04-02,16.590000,16.652000
2015-04-06,16.546000,16.762000
2015-04-07,16.778000,16.728000
2015-04-08,16.754000,16.814000
2015-04-09,16.808000,16.884000
2015-04-10,16.908000,16.938000
2015-04-13,16.952000,16.872000
2015-04-14,16.852000,16.852000
2015-04-15,16.928000,16.938000
2015-04-16,16.932000,16.948000
2015-04-17,16.842000,16.726000
2015-04-20,16.822000,16.904000
2015-04-21,16.982000,16.928000
2015-04-22,16.994000,17.034000
2015-04-23,16.990000,17.064000
2015-04-24,17.150000,17.114000
2015-04-27,17.166000,17.040000
2015-04-28,17.066000,17.002000
2015-04-29,16.924000,16.910280
2015-04-30,16.840000,16.684000
2015-05-01,16.746000,16.888000
2015-05-04,16.932000,16.912000
2015-05-05,16.900000,16.690000
2015-05-06,16.758000,16.626000
2015-05-07,16.616000,16.724000
2015-05-08,16.860000,16.946000
2015-05-11,16.956000,16.856000
2015-05-12,16.790000,16.814000
2015-05-13,16.868000,16.806000
2015-05-14,16.904000,17.018000
2015-05-15,17.054000,17.042000
2015-05-18,17.022000,17.096000
2015-05-19,17.108000,17.084000
2015-05-20,17.084000,17.056000
2015-05-21,17.050000,17.120000
2015-05-22,17.098000,17.120000
2015-05-26,17.090000,16.926000
2015-05-27,16.958000,17.120000
2015-05-28,17.076000,17.074000
2015-05-29,17.076000,16.942000
2015-06-01,17.000000,17.000000
2015-06-02,16.968000,16.994000
2015-06-03,17.040000,17.050000
2015-06-04,16.980000,16.926000
2015-06-05,16.926000,16.898000
2015-06-08,16.888000,16.766000
2015-06-09,16.752000,16.740000
2015-06-10,16.794000,16.950000
2015-06-11,17.004000,16.986000
2015-06-12,16.912000,16.860000
2015-06-15,16.748000,16.786000
2015-06-16,16.774000,16.866000
2015-06-17,16.906000,16.906000
2015-06-18,16.916000,17.088000
2015-06-19,17.056000,16.982000
2015-06-22,17.020000,17.056000
2015-06-23,17.080000,17.078000
2015-06-24,17.044000,16.968000
2015-06-25,17.022000,16.927600
2015-06-26,16.954000,16.900000
2015-06-29,16.732000,16.512000
2015-06-30,16.644000,16.592000
2015-07-01,16.740000,16.722000
2015-07-02,16.754000,16.722000
2015-07-06,16.578000,16.680000
2015-07-07,16.700000,16.778000
2015-07-08,16.648000,16.468000
2015-07-09,16.632000,16.500000
2015-07-10,16.664000,16.738000
2015-07-13,16.872000,16.960000
2015-07-14,16.966000,17.050000
2015-07-15,17.080000,17.044000
2015-07-16,17.160000,17.208000
2015-07-17,17.302000,17.342000
2015-07-20,17.374000,17.406000
2015-07-21,17.408000,17.356000
2015-07-22,17.192000,17.264000
2015-07-23,17.292000,17.160000
2015-07-24,17.230000,16.988000
2015-07-27,16.914000,16.892000
2015-07-28,16.994000,17.116000
2015-07-29,17.138000,17.192000
2015-07-30,17.140000,17.198000
2015-07-31,17.248000,17.172000
2015-08-03,17.172000,17.126000
2015-08-04,17.114000,17.080000
2015-08-05,17.134000,17.118000
2015-08-06,17.140000,16.938000
2015-08-07,16.924000,16.906000
2015-08-10,17.032000,17.104000
2015-08-11,17.008000,16.942000
2015-08-12,16.814000,16.956000
2015-08-13,16.972000,16.952000
2015-08-14,16.910000,16.992000
2015-08-17,16.958000,17.120000
2015-08-18,17.094000,17.068000
2015-08-19,17.008000,16.960000
2015-08-20,16.812000,16.550000
2015-08-21,16.326000,15.964000
2015-08-24,15.806000,15.310000
2015-08-25,15.452000,15.190000
2015-08-26,15.342000,15.840000
2015-08-27,15.998000,16.218000
2015-08-28,16.146000,16.226000
2015-08-31,16.148000,16.050000
2015-09-01,15.890000,15.600000
2015-09-02,15.822000,15.916000
2015-09-03,15.990000,15.900220
2015-09-04,15.762000,15.692000
2015-09-08,15.968000,16.072000
2015-09-09,16.202000,15.868000
2015-09-10,15.836000,15.976000
2015-09-11,15.918000,16.082000
2015-09-14,16.120000,16.010000
2015-09-15,16.070000,16.208000
2015-09-16,16.212000,16.330000
2015-09-17,16.316000,16.322000
2015-09-18,16.102000,16.096000
2015-09-21,16.132000,16.088000
2015-09-22,15.874000,15.899980
2015-09-23,15.892000,15.858000
2015-09-24,15.728000,15.800000
2015-09-25,15.958000,15.720000
2015-09-28,15.634000,15.260000
2015-09-29,15.292000,15.228000
2015-09-30,15.416000,15.552000
2015-10-01,15.562000,15.620000
2015-10-02,15.420000,15.870000
2015-10-05,15.972000,16.116000
2015-10-06,16.094000,16.028000
2015-10-07,16.100000,16.140000
2015-10-08,16.100000,16.266000
2015-10-09,16.276000,16.322000
2015-10-12,16.354000,16.362000
2015-10-13,16.278000,16.240000
2015-10-14,16.256000,16.172000
2015-10-15,16.230000,16.444000
2015-10-16,16.482000,16.512000
2015-10-19,16.458000,16.568000
2015-10-20,16.538000,16.514000
2015-10-21,16.556000,16.420000
2015-10-22,16.516000,16.698000
2015-10-23,16.942000,16.936000
2015-10-26,16.908000,16.928000
2015-10-27,16.890000,16.924000
2015-10-28,16.968000,17.082000
2015-10-29,17.068000,17.144000
2015-10-30,17.174000,17.078000
2015-11-02,17.108000,17.274000
2015-11-03,17.256000,17.342000
2015-11-04,17.400000,17.300000
2015-11-05,17.310000,17.264000
2015-11-06,17.240000,17.238000
2015-11-09,17.194000,17.072000
2015-11-10,16.992000,17.074000
2015-11-11,17.108000,17.028000
2015-11-12,16.950000,16.826000
2015-11-13,16.798000,16.580000
2015-11-16,16.540000,16.804000
2015-11-17,16.866000,16.816000
2015-11-18,16.892000,17.110000
2015-11-19,17.116000,17.108000
2015-11-20,17.186000,17.230000
2015-11-23,17.224000,17.202000
2015-11-24,17.114000,17.200000
2015-11-25,17.224000,17.216000
2015-11-27,17.230000,17.222000
2015-11-30,17.250000,17.104000
2015-12-01,17.172000,17.256000
2015-12-02,17.240000,17.102000
2015-12-03,17.158000,16.834000
2015-12-04,16.878000,17.186000
2015-12-07,17.162000,17.068000
2015-12-08,16.916000,17.030000
2015-12-09,16.966000,16.828000
2015-12-10,16.850000,16.880000
2015-12-11,16.694000,16.520000
2015-12-14,16.522000,16.616000
2015-12-15,16.750000,16.720000
2015-12-16,16.840000,16.960000
2015-12-17,16.936000,16.636000
2015-12-18,16.566000,16.328000
2015-12-21,16.444000,16.458000
2015-12-22,16.532000,16.570000
2015-12-23,16.670000,16.736000
2015-12-24,16.756000,16.726000
2015-12-28,16.666000,16.704000
2015-12-29,16.784000,16.908000
2015-12-30,16.890000,16.784000
2015-12-31,16.726000,16.608000
2016-01-04,16.312000,16.320000
2016-01-05,16.366000,16.317000
2016-01-06,16.060000,16.164000
2016-01-07,15.862000,15.752000
2016-01-08,15.896000,15.608000
2016-01-11,15.692000,15.638000
2016-01-12,15.786000,15.802000
2016-01-13,15.862000,15.324000
2016-01-14,15.400000,15.582000
2016-01-15,15.144000,15.252000
2016-01-19,15.440000,15.270000
2016-01-20,15.030000,15.156000
2016-01-21,15.196000,15.226000
2016-01-22,15.478000,15.590000
2016-01-25,15.564000,15.386000
2016-01-26,15.444000,15.532000
2016-01-27,15.474000,15.248000
2016-01-28,15.460000,15.376000
2016-01-29,15.372000,15.682000
2016-02-01,15.606000,15.734000
2016-02-02,15.648000,15.470000
2016-02-03,15.566000,15.506000
2016-02-04,15.470000,15.502000
2016-02-05,15.422000,15.046000
2016-02-08,14.812000,14.794000
2016-02-09,14.600000,14.798000
2016-02-10,14.898000,14.818000
2016-02-11,14.602000,14.694000
2016-02-12,14.858000,14.940000
2016-02-16,15.120000,15.218000
2016-02-17,15.336000,15.510000
2016-02-18,15.542000,15.390000
2016-02-19,15.322000,15.430000
2016-02-22,15.570000,15.654000
2016-02-23,15.622000,15.472000
2016-02-24,15.328000,15.560000
2016-02-25,15.614000,15.742000
2016-02-26,15.824000,15.710000
2016-02-29,15.698000,15.590000
2016-03-01,15.714000,16.006000
2016-03-02,15.966000,15.996000
2016-03-03,15.966000,16.024000
2016-03-04,16.064000,16.064000
2016-03-07,15.978000,16.022000
2016-03-08,15.930000,15.874000
2016-03-09,15.936000,15.932000
2016-03-10,15.984000,15.942000
2016-03-11,16.086000,16.214000
2016-03-14,16.178000,16.236000
2016-03-15,16.180000,16.228000
2016-03-16,16.208000,16.344000
2016-03-17,16.320000,16.426000
2016-03-18,16.496000,16.484000
2016-03-21,16.406000,16.462000
2016-03-22,16.386000,16.484000
2016-03-23,16.438000,16.378000
2016-03-24,16.282000,16.382000
2016-03-28,16.430000,16.386000
2016-03-29,16.360000,16.588000
2016-03-30,16.674000,16.664000
2016-03-31,16.656000,16.626000
2016-04-01,16.548000,16.772000
2016-04-04,16.790000,16.736000
2016-04-05,16.590000,16.576000
2016-04-06,16.610000,16.804000
2016-04-07,16.708000,16.608000
2016-04-08,16.708000,16.622000
2016-04-11,16.692000,16.558000
2016-04-12,16.574000,16.706000
2016-04-13,16.810000,16.858000
2016-04-14,16.866000,16.858000
2016-04-15,16.858000,16.834000
2016-04-18,16.808000,16.928000
2016-04-19,16.948000,16.894000
2016-04-20,16.900000,16.896000
2016-04-21,16.896000,16.844000
2016-04-22,16.762000,16.790000
2016-04-25,16.722000,16.770000
2016-04-26,16.788000,16.750000
2016-04-27,16.640000,16.674000
2016-04-28,16.658000,16.548000
2016-04-29,16.552000,16.500000
2016-05-02,16.534000,16.640000
2016-05-03,16.540000,16.498000
2016-05-04,16.426000,16.426000
2016-05-05,16.476000,16.426000
2016-05-06,16.360000,16.488000
2016-05-09,16.498000,16.560000
2016-05-10,16.636000,16.766000
2016-05-11,16.704000,16.570000
2016-05-12,16.658000,16.554000
2016-05-13,16.528000,16.440000
2016-05-16,16.466000,16.616000
2016-05-17,16.586000,16.432000
2016-05-18,16.396000,16.436000
2016-05-19,16.348000,16.344000
2016-05-20,16.394000,16.480000
2016-05-23,16.480000,16.466000
2016-05-24,16.548000,16.714000
2016-05-25,16.772000,16.794000
2016-05-26,16.810000,16.822000
2016-05-27,16.814000,16.890000
2016-05-31,16.896000,16.860000
2016-06-01,16.800000,16.884000
2016-06-02,16.856000,16.924000
2016-06-03,16.936000,16.900000
2016-06-06,16.944000,16.950000
2016-06-07,16.956000,16.942000
2016-06-08,16.960000,16.998000
2016-06-09,16.920000,16.978000
2016-06-10,16.846000,16.816000
2016-06-13,16.784000,16.712000
2016-06-14,16.670000,16.712000
2016-06-15,16.780000,16.696000
2016-06-16,16.602000,16.718000
2016-06-17,16.716000,16.600000
2016-06-20,16.826000,16.698000
2016-06-21,16.718000,16.652000
2016-06-22,16.684000,16.620000
2016-06-23,16.754000,16.810000
2016-06-24,16.232000,16.220000
2016-06-27,16.098000,15.958000
2016-06-28,16.148000,16.272000
2016-06-29,16.394000,16.520000
2016-06-30,16.552000,16.692000
2016-07-01,16.688000,16.768000
2016-07-05,16.682000,16.694000
2016-07-06,16.662000,16.790000
2016-07-07,16.798000,16.812000
2016-07-08,16.912000,17.056000
2016-07-11,17.098000,17.118000
2016-07-12,17.198000,17.210000
2016-07-13,17.240000,17.172000
2016-07-14,17.280000,17.280000
2016-07-15,17.322000,17.248000
2016-07-18,17.272000,17.322000
2016-07-19,17.268000,17.294000
2016-07-20,17.330000,17.388000
2016-07-21,17.386000,17.310000
2016-07-22,17.320000,17.374000
2016-07-25,17.364000,17.336000
2016-07-26,17.310000,17.318000
2016-07-27,17.396000,17.376000
2016-07-28,17.398000,17.434000
2016-07-29,17.456000,17.480000
2016-08-01,17.478000,17.534000
2016-08-02,17.514000,17.416000
2016-08-03,17.402000,17.460000
2016-08-04,17.462000,17.492000
2016-08-05,17.528000,17.576000
2016-08-08,17.594000,17.548000
2016-08-09,17.550000,17.588000
2016-08-10,17.600000,17.568000
2016-08-11,17.602000,17.644000
2016-08-12,17.618000,17.624000
2016-08-15,17.650000,17.682000
2016-08-16,17.642000,17.590000
2016-08-17,17.578000,17.606000
2016-08-18,17.612000,17.618000
2016-08-19,17.588000,17.602000
2016-08-22,17.580000,17.604000
2016-08-23,17.648000,17.632000
2016-08-24,17.632000,17.502000
2016-08-25,17.478000,17.476000
2016-08-26,17.490000,17.464000
2016-08-29,17.476000,17.530000
2016-08-30,17.504000,17.458000
2016-08-31,17.440000,17.432000
2016-09-01,17.448000,17.456000
2016-09-02,17.532000,17.514000
2016-09-06,17.550000,17.606000
2016-09-07,17.600000,17.620000
2016-09-08,17.572000,17.532000
2016-09-09,17.402000,17.080000
2016-09-12,17.018000,17.366000
2016-09-13,17.284000,17.160000
2016-09-14,17.174000,17.218000
2016-09-15,17.220000,17.400000
2016-09-16,17.360000,17.348000
2016-09-19,17.406000,17.326000
2016-09-20,17.330000,17.304000
2016-09-21,17.368000,17.477000
2016-09-22,17.574000,17.614000
2016-09-23,17.562000,17.494000
2016-09-26,17.420000,17.366000
2016-09-27,17.368000,17.478000
2016-09-28,17.486000,17.524000
2016-09-29,17.496000,17.378000
2016-09-30,17.438000,17.496000
2016-10-03,17.474000,17.458000
2016-10-04,17.486000,17.382000
2016-10-05,17.432000,17.424000
2016-10-06,17.410000,17.432000
2016-10-07,17.458000,17.378000
2016-10-10,17.446000,17.458000
2016-10-11,17.420000,17.240000
2016-10-12,17.264000,17.272000
2016-10-13,17.162000,17.224000
2016-10-14,17.310000,17.224000
2016-10-17,17.236000,17.152000
2016-10-18,17.308000,17.276000
2016-10-19,17.302000,17.322000
2016-10-20,17.300000,17.322000
2016-10-21,17.270000,17.364000
2016-10-24,17.452000,17.482000
2016-10-25,17.460000,17.364000
2016-10-26,17.270000,17.274000
2016-10-27,17.348000,17.214000
2016-10-28,17.168000,17.130000
2016-10-31,17.158000,17.108000
2016-11-01,17.128000,16.978000
2016-11-02,16.924000,16.854000
2016-11-03,16.860000,16.758000
2016-11-04,16.744000,16.744000
2016-11-07,16.976000,17.120000
2016-11-08,17.094000,17.218000
2016-11-09,17.000000,17.290000
2016-11-10,17.356000,17.162000
2016-11-11,17.120000,17.126000
2016-11-14,17.146000,16.970000
2016-11-15,17.036000,17.106000
2016-11-16,17.042000,17.162000
2016-11-17,17.172000,17.273020
2016-11-18,17.302000,17.232000
2016-11-21,17.284000,17.382000
2016-11-22,17.396000,17.394000
2016-11-23,17.360000,17.384000
2016-11-25,17.406000,17.432000
2016-11-28,17.410000,17.358000
2016-11-29,17.352000,17.412000
2016-11-30,17.448000,17.274000
2016-12-01,17.288000,17.090000
2016-12-02,17.068000,17.104000
2016-12-05,17.184000,17.222000
2016-12-06,17.244000,17.264000
2016-12-07,17.234000,17.474000
2016-12-08,17.462000,17.508000
2016-12-09,17.558000,17.630000
2016-12-12,17.606000,17.586000
2016-12-13,17.662000,17.744000
2016-12-14,17.740000,17.660000
2016-12-15,17.658000,17.682000
2016-12-16,17.730000,17.646000
2016-12-19,17.654000,17.660000
2016-12-20,17.640000,17.656000
2016-12-21,17.646000,17.616000
2016-12-22,17.600000,17.572000
2016-12-23,17.556000,17.594000
2016-12-27,17.620000,17.658000
2016-12-28,17.688000,17.526000
2016-12-29,17.522000,17.532000
2016-12-30,17.546000,17.422000
2017-01-03,17.512000,17.552000
2017-01-04,17.584000,17.680000
2017-01-05,17.664000,17.740000
2017-01-06,17.756000,17.866000
2017-01-09,17.874000,17.890000
2017-01-10,17.890000,17.880000
2017-01-11,17.868000,17.888000
2017-01-12,17.832000,17.874000
2017-01-13,17.896000,17.922000
2017-01-17,17.872000,17.920000
2017-01-18,17.942000,17.972000
2017-01-19,17.982000,17.918000
2017-01-20,17.994000,17.950000
2017-01-23,17.914000,17.950000
2017-01-24,17.982000,18.044000
2017-01-25,18.122000,18.202000
2017-01-26,18.208000,18.194000
2017-01-27,18.192000,18.166000
2017-01-30,18.092000,18.056000
2017-01-31,17.988000,18.054000
2017-02-01,18.154000,18.148000
2017-02-02,18.136000,18.158000
2017-02-03,18.206000,18.256000
2017-02-06,18.228000,18.232000
2017-02-07,18.272000,18.288000
2017-02-08,18.274000,18.336000
2017-02-09,18.356000,18.422000
2017-02-10,18.462000,18.490000
2017-02-13,18.550000,18.574000
2017-02-14,18.564000,18.636000
2017-02-15,18.636000,18.748000
2017-02-16,18.750000,18.730000
2017-02-17,18.698000,18.792000
2017-02-21,18.850000,18.896000
2017-02-22,18.872000,18.892000
2017-02-23,18.926000,18.868000
2017-02-24,18.786000,18.916000
2017-02-27,18.914000,18.952000
2017-02-28,18.932000,18.906000
2017-03-01,19.062000,19.160000
2017-03-02,19.156000,19.076000
2017-03-03,19.056000,19.086000
2017-03-06,19.026000,19.052000
2017-03-07,19.006000,19.012000
2017-03-08,19.028000,18.994000
2017-03-09,18.986000,19.012000
2017-03-10,19.118000,19.070000
2017-03-13,19.066000,19.102000
2017-03-14,19.072000,19.056000
2017-03-15,19.094000,19.214000
2017-03-16,19.240000,19.190000
2017-03-17,19.242000,19.178000
2017-03-20,19.190000,19.180480
2017-03-21,19.240000,18.978000
2017-03-22,18.964000,19.040000
2017-03-23,19.010000,19.002000
2017-03-24,19.048000,19.008000
2017-03-27,18.864000,19.012000
2017-03-28,19.014000,19.136000
2017-03-29,19.084000,19.146000
2017-03-30,19.144000,19.154000
2017-03-31,19.130000,19.142000
2017-04-03,19.158000,19.134000
2017-04-04,19.100000,19.138000
2017-04-05,19.184000,19.096000
2017-04-06,19.122000,19.110000
2017-04-07,19.110000,19.118000
2017-04-10,19.140000,19.128000
2017-04-11,19.118000,19.092000
2017-04-12,19.076000,19.036000
2017-04-13,19.012000,18.948000
2017-04-17,18.996000,19.120000
2017-04-18,19.076000,19.100000
2017-04-19,19.166000,19.096000
2017-04-20,19.144000,19.230000
2017-04-21,19.226000,19.186000
2017-04-24,19.374000,19.366000
2017-04-25,19.430000,19.512000
2017-04-26,19.520000,19.494000
2017-04-27,19.534000,19.576000
2017-04-28,19.658000,19.604000
2017-05-01,19.654000,19.692000
2017-05-02,19.716000,19.734000
2017-05-03,19.688000,19.654000
2017-05-04,19.650000,19.686000
2017-05-05,19.732000,19.764000
2017-05-08,19.772000,19.786000
2017-05-09,19.834000,19.818000
2017-05-10,19.808000,19.804000
2017-05-11,19.770000,19.796000
2017-05-12,19.810000,19.832000
2017-05-15,19.860000,19.904000
2017-05-16,19.952000,19.914000
2017-05-17,19.774000,19.558000
2017-05-18,19.550000,19.668000
2017-05-19,19.726000,19.758000
2017-05-22,19.818000,19.888000
2017-05-23,19.940000,19.904000
2017-05-24,19.932000,20.002000
2017-05-25,20.060000,20.152000
2017-05-26,20.156000,20.166000
2017-05-30,20.156000,20.174000
2017-05-31,20.214000,20.188000
2017-06-01,20.236000,20.310000
2017-06-02,20.352000,20.450000
2017-06-05,20.456000,20.428000
2017-06-06,20.392000,20.356000
2017-06-07,20.382000,20.410000
2017-06-08,20.450000,20.392000
2017-06-09,20.434000,20.146000
2017-06-12,20.064000,20.074000
2017-06-13,20.170000,20.214000
2017-06-14,20.268000,20.194000
2017-06-15,20.046000,20.144000
2017-06-16,20.168000,20.138000
2017-06-19,20.270000,20.364000
2017-06-20,20.362000,20.248000
2017-06-21,20.302000,20.346000
2017-06-22,20.362000,20.340000
2017-06-23,20.276000,20.314000
2017-06-26,20.404000,20.266000
2017-06-27,20.244000,20.048000
2017-06-28,20.106000,20.252000
2017-06-29,20.226000,19.980000
2017-06-30,20.090000,20.012000
2017-07-03,20.084000,19.926000
2017-07-05,19.976000,20.006000
2017-07-06,19.934000,19.848000
2017-07-07,19.934000,20.006000
2017-07-10,20.030000,20.084000
2017-07-11,20.072000,20.102000
2017-07-12,20.218000,20.282000
2017-07-13,20.304000,20.320000
2017-07-14,20.366000,20.440000
2017-07-17,20.468000,20.438000
2017-07-18,20.408000,20.520000
2017-07-19,20.578000,20.638000
2017-07-20,20.688000,20.642000
2017-07-21,20.592000,20.648000
2017-07-24,20.666000,20.680000
2017-07-25,20.698000,20.648000
2017-07-26,20.710000,20.718000
2017-07-27,20.826000,20.664000
2017-07-28,20.568000,20.604000
2017-07-31,20.648000,20.542000
2017-08-01,20.606000,20.582000
2017-08-02,20.658000,20.624000
2017-08-03,20.630000,20.560000
2017-08-04,20.604000,20.574000
2017-08-07,20.614000,20.666000
2017-08-08,20.668000,20.614000
2017-08-09,20.510000,20.604000
2017-08-10,20.524000,20.274000
2017-08-11,20.282000,20.352000
2017-08-14,20.500000,20.578000
2017-08-15,20.630000,20.592000
2017-08-16,20.636000,20.648000
2017-08-17,20.598000,20.308000
2017-08-18,20.306000,20.278000
2017-08-21,20.270000,20.298000
2017-08-22,20.372000,20.546000
2017-08-23,20.442000,20.452000
2017-08-24,20.490000,20.386000
2017-08-25,20.470000,20.396000
2017-08-28,20.452000,20.450000
2017-08-29,20.328000,20.506000
2017-08-30,20.532000,20.666000
2017-08-31,20.722000,20.812000
2017-09-01,20.864000,20.842000
2017-09-05,20.794000,20.732000
2017-09-06,20.796000,20.796000
2017-09-07,20.846000,20.884000
2017-09-08,20.852000,20.814000
2017-09-11,20.942000,21.000000
2017-09-12,21.058000,21.044000
2017-09-13,21.016000,21.046000
2017-09-14,21.002000,21.010000
2017-09-15,21.012000,21.016000
2017-09-18,21.054000,21.006000
2017-09-19,21.032000,21.012000
2017-09-20,21.010000,20.992000
2017-09-21,20.972000,20.898000
2017-09-22,20.860000,20.888000
2017-09-25,20.846000,20.756000
2017-09-26,20.822000,20.782000
2017-09-27,20.786000,20.816000
2017-09-28,20.800000,20.836000
2017-09-29,20.862000,20.944000
2017-10-02,20.998000,20.982000
2017-10-03,20.998000,21.028000
2017-10-04,21.010000,21.046000
2017-10-05,21.102000,21.206000
2017-10-06,21.154000,21.214000
2017-10-09,21.234000,21.192000
2017-10-10,21.274000,21.234000
2017-10-11,21.248000,21.322000
