d,o,c
2014-05-07,87.000000,86.560000
2014-05-08,86.260000,86.480000
2014-05-09,86.410000,86.800000
2014-05-12,87.310000,88.230000
2014-05-13,88.320000,88.290000
2014-05-14,88.030000,87.830000
2014-05-15,87.810000,87.135000
2014-05-16,87.240000,87.710000
2014-05-19,87.470000,88.320000
2014-05-20,88.280000,88.000000
2014-05-21,88.160000,88.840000
2014-05-22,88.940000,89.230000
2014-05-23,89.330000,89.880000
2014-05-27,90.280000,91.001000
2014-05-28,90.970000,90.720000
2014-05-29,91.050000,91.300000
2014-05-30,91.330000,91.310000
2014-06-02,91.430000,91.220000
2014-06-03,90.910000,91.180000
2014-06-04,90.960000,91.520000
2014-06-05,91.610000,92.290000
2014-06-06,92.660000,92.820000
2014-06-09,92.850000,92.750000
2014-06-10,92.670000,92.910000
2014-06-11,92.590000,92.550100
2014-06-12,92.690000,92.050000
2014-06-13,92.470000,92.320000
2014-06-16,92.160000,92.400000
2014-06-17,92.340000,92.450000
2014-06-18,92.550000,92.970000
2014-06-19,93.100000,92.910000
2014-06-20,92.700000,92.770000
2014-06-23,92.735000,92.790000
2014-06-24,92.790000,92.700000
2014-06-25,92.490000,93.290000
2014-06-26,93.350000,93.340000
2014-06-27,93.210000,93.750000
2014-06-30,93.710000,93.910000
2014-07-01,94.210000,94.940000
2014-07-02,94.980000,95.100000
2014-07-03,95.410000,95.700000
2014-07-07,95.590000,95.410000
2014-07-08,95.240000,94.260000
2014-07-09,94.510000,94.960000
2014-07-10,93.780000,94.660000
2014-07-11,94.870000,95.270000
2014-07-14,95.700000,95.840000
2014-07-15,95.980000,95.510000
2014-07-16,96.190000,95.890000
2014-07-17,95.630000,94.619000
2014-07-18,95.140000,96.120000
2014-07-21,95.920000,96.000000
2014-07-22,96.440000,96.610000
2014-07-23,96.940000,97.227000
2014-07-24,97.400000,97.120000
2014-07-25,96.650000,96.740000
2014-07-28,96.800000,96.770000
2014-07-29,96.970000,96.600000
2014-07-30,97.130000,96.980000
2014-07-31,96.200000,95.020000
2014-08-01,94.830000,94.670000
2014-08-04,94.900000,95.320000
2014-08-05,94.940000,94.590000
2014-08-06,93.990000,94.520000
2014-08-07,94.950000,94.220000
2014-08-08,94.380000,94.900000
2014-08-11,95.250000,95.460000
2014-08-12,95.380000,95.420000
2014-08-13,95.810000,96.430000
2014-08-14,96.540000,96.930000
2014-08-15,97.460000,97.400000
2014-08-18,97.890000,98.150000
2014-08-19,98.380000,98.700000
2014-08-20,98.610000,98.700000
2014-08-21,98.760000,98.900000
2014-08-22,98.940000,99.050000
2014-08-25,99.520000,99.400000
2014-08-26,99.530000,99.500000
2014-08-27,99.530000,99.520000
2014-08-28,99.200000,99.410000
2014-08-29,99.650000,99.780000
2014-09-02,100.040000,100.070000
2014-09-03,100.320000,99.480000
2014-09-04,99.730000,99.390000
2014-09-05,99.580000,99.890000
2014-09-08,99.890000,100.080000
2014-09-09,100.060000,99.250000
2014-09-10,99.380000,100.070000
2014-09-11,99.650000,99.990000
2014-09-12,99.900000,99.480000
2014-09-15,99.590000,98.520000
2014-09-16,98.160000,99.380000
2014-09-17,99.370000,99.530000
2014-09-18,99.830000,100.280000
2014-09-19,100.460000,99.980000
2014-09-22,99.740000,99.050000
2014-09-23,98.670000,98.780000
2014-09-24,98.870000,99.840000
2014-09-25,99.530000,97.740000
2014-09-26,98.050000,98.780000
2014-09-29,97.800000,98.650000
2014-09-30,98.920000,98.790000
2014-10-01,98.540000,97.210000
2014-10-02,97.190000,97.210000
2014-10-03,97.760000,98.170000
2014-10-06,98.470000,97.960000
2014-10-07,97.485000,96.570000
2014-10-08,96.660000,98.450000
2014-10-09,98.330000,96.860000
2014-10-10,96.290000,94.440000
2014-10-13,94.290000,92.960000
2014-10-14,93.600000,92.970000
2014-10-15,91.550000,92.370000
2014-10-16,90.430000,91.790000
2014-10-17,92.990000,93.000000
2014-10-20,92.960000,94.390000
2014-10-21,95.540000,96.870000
2014-10-22,97.160000,96.370000
2014-10-23,97.320000,97.820000
2014-10-24,97.965000,98.620000
2014-10-27,98.400000,98.690000
2014-10-28,99.100000,100.180000
2014-10-29,99.840000,99.810000
2014-10-30,99.370000,100.020000
2014-10-31,101.670000,101.400000
2014-11-03,101.530000,101.700000
2014-11-04,101.360000,101.360000
2014-11-05,102.010000,101.370000
2014-11-06,101.320000,101.690000
2014-11-07,101.870000,101.600000
2014-11-10,101.650000,101.960000
2014-11-11,101.980000,102.280000
2014-11-12,101.870000,102.460000
2014-11-13,102.650000,102.900000
2014-11-14,102.870000,103.220000
2014-11-17,102.980000,102.910000
2014-11-18,103.000000,103.680000
2014-11-19,103.570000,103.210000
2014-11-20,102.770000,103.670000
2014-11-21,104.590000,103.870000
2014-11-24,104.150000,104.680000
2014-11-25,104.840000,104.840000
2014-11-26,104.940000,105.520000
2014-11-28,105.795000,106.010000
2014-12-01,105.720000,104.810000
2014-12-02,104.920000,105.230000
2014-12-03,105.390000,105.420000
2014-12-04,105.320000,105.370000
2014-12-05,105.540000,105.380000
2014-12-08,105.110000,104.630000
2014-12-09,103.410000,104.960000
2014-12-10,104.770000,103.310000
2014-12-11,103.610000,103.800000
2014-12-12,102.810000,102.670000
2014-12-15,103.200000,101.610000
2014-12-16,100.970000,99.980000
2014-12-17,100.050000,101.800000
2014-12-18,103.260000,104.250000
2014-12-19,103.970000,104.320000
2014-12-22,104.150000,104.580000
2014-12-23,104.960000,104.210000
2014-12-24,104.340000,104.300000
2014-12-26,104.600000,105.040000
2014-12-29,104.940000,105.020000
2014-12-30,104.720000,104.320000
2014-12-31,104.500000,103.250000
2015-01-02,103.760000,102.940000
2015-01-05,102.490000,101.430000
2015-01-06,101.580000,100.070000
2015-01-07,100.730000,101.360000
2015-01-08,102.220000,103.300000
2015-01-09,103.620000,102.620000
2015-01-12,102.820000,101.550000
2015-01-13,102.540000,101.520000
2015-01-14,100.500000,100.960000
2015-01-15,101.430000,99.650000
2015-01-16,99.520000,100.820000
2015-01-20,101.430000,101.620000
2015-01-21,101.320000,102.140000
2015-01-22,102.540000,104.030000
2015-01-23,104.020000,104.260000
2015-01-26,104.140000,104.140000
2015-01-27,102.500000,101.440000
2015-01-28,103.070000,100.920000
2015-01-29,100.840000,101.890000
2015-01-30,101.800000,101.100000
2015-02-02,101.330000,101.980000
2015-02-03,102.350000,102.960000
2015-02-04,102.540000,102.870000
2015-02-05,103.130000,103.760000
2015-02-06,103.920000,103.130000
2015-02-09,102.730000,102.800000
2015-02-10,103.370000,104.400000
2015-02-11,104.520000,104.780000
2015-02-12,105.460000,106.000000
2015-02-13,106.300000,106.910000
2015-02-17,106.910000,107.010000
2015-02-18,106.880000,107.160000
2015-02-19,107.090000,107.690000
2015-02-20,107.620000,108.410000
2015-02-23,108.350000,108.520000
2015-02-24,108.380000,108.600000
2015-02-25,108.440000,108.330000
2015-02-26,108.440000,108.880000
2015-02-27,108.840000,108.400000
2015-03-02,108.610000,109.380000
2015-03-03,109.050000,108.870000
2015-03-04,108.510000,108.450000
2015-03-05,108.730000,108.640000
2015-03-06,108.500000,107.410000
2015-03-09,107.630000,107.720000
2015-03-10,106.950000,105.720000
2015-03-11,105.875000,105.110000
2015-03-12,105.030000,105.800000
2015-03-13,105.700000,105.340000
2015-03-16,105.730000,106.700000
2015-03-17,106.405000,106.870000
2015-03-18,106.580000,107.920000
2015-03-19,108.030000,108.080000
2015-03-20,108.720000,108.530000
2015-03-23,108.470000,108.320000
2015-03-24,108.310000,107.930000
2015-03-25,108.100000,105.460000
2015-03-26,104.590000,105.100000
2015-03-27,105.080000,105.520000
2015-03-30,106.160000,106.730000
2015-03-31,106.430000,105.600000
2015-04-01,105.600000,105.050000
2015-04-02,105.150000,105.120000
2015-04-06,104.500000,105.980000
2015-04-07,105.920000,105.800000
2015-04-08,105.840000,106.640000
2015-04-09,106.590000,107.310000
2015-04-10,107.270000,107.750000
2015-04-13,107.830000,107.480000
2015-04-14,107.370000,107.170000
2015-04-15,107.450000,107.840000
2015-04-16,107.550000,107.690000
2015-04-17,106.660000,106.010000
2015-04-20,106.540000,107.600000
2015-04-21,108.220000,108.060000
2015-04-22,108.340000,108.650000
2015-04-23,108.280000,109.060000
2015-04-24,110.210000,110.540000
2015-04-27,110.950000,110.260000
2015-04-28,110.340000,110.040000
2015-04-29,109.430000,109.350000
2015-04-30,108.730000,107.630000
2015-05-01,108.050000,109.050000
2015-05-04,109.400000,109.230000
2015-05-05,108.800000,107.450000
2015-05-06,107.640000,106.710000
2015-05-07,106.680000,107.350000
2015-05-08,108.460000,108.690000
2015-05-11,108.760000,108.270000
2015-05-12,107.630000,107.780000
2015-05-13,108.250000,108.000000
2015-05-14,108.880000,109.580000
2015-05-15,109.860000,109.580000
2015-05-18,109.400000,110.060000
2015-05-19,110.180000,109.940000
2015-05-20,110.020000,110.010000
2015-05-21,109.820000,110.580000
2015-05-22,110.450000,110.470000
2015-05-26,110.230000,109.200000
2015-05-27,109.530000,110.960000
2015-05-28,110.750000,110.710000
2015-05-29,110.640000,110.050000
2015-06-01,110.640000,110.420000
2015-06-02,110.010000,110.070000
2015-06-03,110.570000,110.400000
2015-06-04,109.780000,109.560000
2015-06-05,109.430000,109.300000
2015-06-08,109.250000,108.190000
2015-06-09,107.930000,108.010000
2015-06-10,108.380000,109.490000
2015-06-11,109.860000,109.650000
2015-06-12,109.070000,108.750000
2015-06-15,107.940000,108.210000
2015-06-16,108.100000,108.800000
2015-06-17,108.980000,109.100000
2015-06-18,109.500000,110.690000
2015-06-19,110.490000,109.890000
2015-06-22,110.700000,110.700000
2015-06-23,110.820000,110.790000
2015-06-24,110.660000,110.220000
2015-06-25,110.650000,110.000000
2015-06-26,109.980000,109.270000
2015-06-29,108.060000,106.690000
2015-06-30,107.490000,107.070000
2015-07-01,108.130000,107.920000
2015-07-02,108.230000,107.950000
2015-07-06,107.270000,107.700000
2015-07-07,107.820000,107.970000
2015-07-08,107.200000,106.090000
2015-07-09,107.500000,106.030000
2015-07-10,107.440000,107.650000
2015-07-13,108.580000,109.540000
2015-07-14,109.690000,110.260000
2015-07-15,110.470000,110.380000
2015-07-16,111.290000,111.940000
2015-07-17,112.840000,113.590000
2015-07-20,113.830000,113.980000
2015-07-21,114.020000,113.910000
2015-07-22,112.170000,112.620000
2015-07-23,112.730000,112.200000
2015-07-24,112.800000,111.100000
2015-07-27,110.470000,110.180000
2015-07-28,110.670000,111.130000
2015-07-29,111.370000,111.550000
2015-07-30,111.290000,112.080000
2015-07-31,112.430000,111.950000
2015-08-03,111.970000,111.600000
2015-08-04,111.550000,111.390000
2015-08-05,112.010000,112.250000
2015-08-06,112.350000,110.450000
2015-08-07,110.180000,110.310000
2015-08-10,111.010000,111.570000
2015-08-11,110.980000,110.140000
2015-08-12,109.380000,110.520000
2015-08-13,110.630000,110.340000
2015-08-14,110.080000,110.510000
2015-08-17,110.240000,111.430000
2015-08-18,111.275000,110.860000
2015-08-19,110.520000,110.130000
2015-08-20,109.110000,107.080000
2015-08-21,105.570000,102.400000
2015-08-24,94.230000,98.460000
2015-08-25,102.070000,98.090000
2015-08-26,100.960000,103.030000
2015-08-27,104.520000,105.640000
2015-08-28,105.080000,105.620000
2015-08-31,105.030000,104.310000
2015-09-01,101.710000,101.050000
2015-09-02,102.880000,103.900000
2015-09-03,104.310000,103.390000
2015-09-04,101.970000,102.160000
2015-09-08,104.120000,105.040000
2015-09-09,106.280000,103.860000
2015-09-10,103.740000,104.990000
2015-09-11,104.510000,105.570000
2015-09-14,105.960000,105.250000
2015-09-15,105.500000,106.490000
2015-09-16,106.510000,107.090000
2015-09-17,106.980000,107.130000
2015-09-18,105.230000,105.350000
2015-09-21,105.930000,105.680000
2015-09-22,104.060000,104.100000
2015-09-23,104.380000,104.180000
2015-09-24,103.170000,103.800000
2015-09-25,104.910000,102.920000
2015-09-28,102.480000,99.990000
2015-09-29,100.240000,99.470000
2015-09-30,100.890000,101.760000
2015-10-01,101.940000,102.220000
2015-10-02,100.800000,104.010000
2015-10-05,104.780000,105.500000
2015-10-06,105.250000,105.000000
2015-10-07,105.660000,105.630000
2015-10-08,105.230000,106.050000
2015-10-09,106.100000,106.530000
2015-10-12,106.730000,106.790000
2015-10-13,106.180000,106.100000
2015-10-14,106.100000,105.930000
2015-10-15,106.320000,107.670000
2015-10-16,107.900000,108.120000
2015-10-19,107.980000,108.740000
2015-10-20,108.545000,108.180000
2015-10-21,108.730000,107.520000
2015-10-22,108.480000,109.710000
2015-10-23,112.660000,112.780000
2015-10-26,112.700000,112.850000
2015-10-27,112.550000,113.080000
2015-10-28,113.250000,114.020000
2015-10-29,113.500000,113.840000
2015-10-30,113.890000,113.330000
2015-11-02,113.630000,114.610000
2015-11-03,114.380000,115.010000
2015-11-04,115.390000,115.020000
2015-11-05,115.120000,114.710000
2015-11-06,114.490000,114.790000
2015-11-09,114.360000,113.570000
2015-11-10,112.970000,113.280000
2015-11-11,113.590000,113.140000
2015-11-12,112.650000,112.040000
2015-11-13,111.570000,109.840000
2015-11-16,109.740000,111.420000
2015-11-17,111.610000,111.490000
2015-11-18,111.940000,113.630000
2015-11-19,113.680000,113.710000
2015-11-20,114.240000,114.480000
2015-11-23,114.470000,114.150000
2015-11-24,113.420000,114.050000
2015-11-25,114.190000,114.150000
2015-11-27,114.395000,114.310000
2015-11-30,114.600000,114.020000
2015-12-01,114.475000,115.160000
2015-12-02,115.230000,114.450000
2015-12-03,114.760000,112.510000
2015-12-04,112.840000,115.140000
2015-12-07,115.220000,114.620000
2015-12-08,113.440000,114.630000
2015-12-09,114.110000,112.890000
2015-12-10,113.150000,113.400000
2015-12-11,112.090000,110.790000
2015-12-14,110.980000,111.630000
2015-12-15,112.600000,112.310000
2015-12-16,113.080000,113.980000
2015-12-17,114.460000,112.320000
2015-12-18,111.580000,109.830000
2015-12-21,110.860000,111.050000
2015-12-22,111.640000,111.780000
2015-12-23,112.340000,112.610000
2015-12-24,112.600000,112.590000
2015-12-28,112.320000,112.530000
2015-12-29,113.215000,114.300000
2015-12-30,114.160000,113.270000
2015-12-31,112.870000,111.860000
2016-01-04,109.430000,109.500000
2016-01-05,110.040000,109.310000
2016-01-06,107.440000,108.260000
2016-01-07,105.960000,104.870000
2016-01-08,105.680000,104.010000
2016-01-11,104.790000,104.330000
2016-01-12,105.310000,105.540000
2016-01-13,106.000000,101.900000
2016-01-14,102.300000,104.070000
2016-01-15,100.570000,100.840000
2016-01-19,102.200000,101.060000
2016-01-20,99.490000,100.750000
2016-01-21,101.190000,100.850000
2016-01-22,102.840000,103.770000
2016-01-25,103.460000,102.230000
2016-01-26,102.640000,103.150000
2016-01-27,102.550000,100.580000
2016-01-28,102.200000,102.000000
2016-01-29,102.000000,104.130000
2016-02-01,103.620000,104.410000
2016-02-02,103.970000,102.150000
2016-02-03,102.800000,101.660000
2016-02-04,101.350000,101.650000
2016-02-05,101.300000,98.120000
2016-02-08,96.330000,96.620000
2016-02-09,95.360000,96.320000
2016-02-10,97.480000,96.690000
2016-02-11,95.470000,96.550000
2016-02-12,97.680000,98.020000
2016-02-16,99.440000,100.230000
2016-02-17,101.000000,102.500000
2016-02-18,102.810000,101.330000
2016-02-19,100.910000,101.630000
2016-02-22,102.540000,103.280000
2016-02-23,102.670000,101.580000
2016-02-24,100.440000,102.550000
2016-02-25,102.760000,103.560000
2016-02-26,104.280000,103.430000
2016-02-29,103.325000,102.500000
2016-03-01,103.450000,105.790000
2016-03-02,105.630000,105.830000
2016-03-03,105.710000,105.630000
2016-03-04,105.760000,105.670000
2016-03-07,105.120000,105.020000
2016-03-08,104.300000,104.150000
2016-03-09,104.550000,104.820000
2016-03-10,105.280000,104.660000
2016-03-11,105.800000,106.490000
2016-03-14,106.080000,106.670000
2016-03-15,106.301100,106.630000
2016-03-16,106.370000,107.580000
2016-03-17,107.260000,107.520000
2016-03-18,107.460000,107.370000
2016-03-21,107.160000,107.790000
2016-03-22,107.180000,108.120000
2016-03-23,107.910000,107.230000
2016-03-24,106.680000,107.260000
2016-03-28,107.570000,107.110000
2016-03-29,106.930000,108.830000
2016-03-30,109.470000,109.360000
2016-03-31,109.300000,109.200000
2016-04-01,108.580000,110.360000
2016-04-04,110.310000,109.940000
2016-04-05,109.080000,108.880000
2016-04-06,109.000000,110.670000
2016-04-07,110.045000,109.080000
2016-04-08,109.770000,109.000000
2016-04-11,109.480000,108.600000
2016-04-12,108.660000,109.510000
2016-04-13,110.320000,110.910000
2016-04-14,110.910000,110.920000
2016-04-15,110.830000,110.640000
2016-04-18,110.310000,111.230000
2016-04-19,111.430000,110.550000
2016-04-20,110.540000,110.640000
2016-04-21,110.580000,110.650000
2016-04-22,109.230000,108.980000
2016-04-25,108.620000,108.980000
2016-04-26,109.200000,108.450000
2016-04-27,107.330000,107.580000
2016-04-28,107.700000,106.280000
2016-04-29,106.210000,105.720000
2016-05-02,105.970000,106.720000
2016-05-03,105.950000,105.730000
2016-05-04,105.120000,105.050000
2016-05-05,105.430000,105.020000
2016-05-06,104.510000,105.580000
2016-05-09,105.595000,105.880000
2016-05-10,106.260000,107.330000
2016-05-11,107.160000,106.360000
2016-05-12,106.670000,105.890000
2016-05-13,105.850000,105.500000
2016-05-16,105.665000,106.820000
2016-05-17,106.740000,105.480000
2016-05-18,105.300000,105.860000
2016-05-19,105.440000,105.310000
2016-05-20,105.730000,106.470000
2016-05-23,106.550000,106.330000
2016-05-24,106.910000,108.460000
2016-05-25,108.860000,109.240000
2016-05-26,109.350000,109.560000
2016-05-27,109.650000,110.130000
2016-05-31,110.270000,110.340000
2016-06-01,110.000000,110.350000
2016-06-02,110.130000,110.580000
2016-06-03,110.365000,110.060000
2016-06-06,110.250000,110.460000
2016-06-07,110.540000,110.180000
2016-06-08,110.370000,110.370000
2016-06-09,109.930000,110.190000
2016-06-10,109.190000,108.940000
2016-06-13,108.345000,108.030000
2016-06-14,107.780000,108.030000
2016-06-15,108.320000,107.720000
2016-06-16,107.170000,108.040000
2016-06-17,107.550000,106.490000
2016-06-20,107.750000,107.160000
2016-06-21,107.310000,107.500000
2016-06-22,107.560000,107.240000
2016-06-23,108.090000,108.770000
2016-06-24,104.780000,104.290000
2016-06-27,103.590000,102.220000
2016-06-28,103.330000,104.460000
2016-06-29,105.260000,106.310000
2016-06-30,106.520000,107.540000
2016-07-01,107.480000,108.080000
2016-07-05,107.580000,107.420000
2016-07-06,106.910000,108.300000
2016-07-07,108.400000,108.620000
2016-07-08,109.200000,110.300000
2016-07-11,110.670000,110.930000
2016-07-12,111.610000,111.490000
2016-07-13,111.750000,111.220000
2016-07-14,111.960000,111.980000
2016-07-15,112.240000,111.800000
2016-07-18,111.870000,112.540000
2016-07-19,112.150000,112.130000
2016-07-20,112.735000,113.440000
2016-07-21,113.520000,113.180000
2016-07-22,113.260000,113.650000
2016-07-25,113.560000,113.660000
2016-07-26,113.620000,113.790000
2016-07-27,114.750000,114.580000
2016-07-28,114.750000,114.980000
2016-07-29,115.200000,115.230000
2016-08-01,115.310000,115.840000
2016-08-02,115.670000,114.960000
2016-08-03,114.870000,115.340000
2016-08-04,115.300000,115.670000
2016-08-05,116.260000,116.780000
2016-08-08,116.840000,116.650000
2016-08-09,116.740000,116.920000
2016-08-10,116.990000,116.620000
2016-08-11,117.015000,117.120000
2016-08-12,116.920000,117.200000
2016-08-15,117.350000,117.700000
2016-08-16,117.480000,117.050000
2016-08-17,117.080000,117.260000
2016-08-18,117.150000,117.290000
2016-08-19,117.080000,117.260000
2016-08-22,117.090000,117.350000
2016-08-23,117.810000,117.560000
2016-08-24,117.480000,116.800000
2016-08-25,116.495000,116.610000
2016-08-26,116.650000,116.780000
2016-08-29,116.810000,116.940000
2016-08-30,116.750000,116.560000
2016-08-31,116.380000,116.440000
2016-09-01,116.480000,116.740000
2016-09-02,117.320000,117.120000
2016-09-06,117.320000,117.850000
2016-09-07,117.960000,117.920000
2016-09-08,117.570000,117.230000
2016-09-09,116.250000,114.280000
2016-09-12,113.640000,116.330000
2016-09-13,115.750000,115.290000
2016-09-14,115.410000,115.840000
2016-09-15,115.870000,117.640000
2016-09-16,117.240000,117.290000
2016-09-19,117.590000,116.780000
2016-09-20,117.200000,117.000000
2016-09-21,117.500000,118.150000
2016-09-22,118.840000,119.090000
2016-09-23,119.000000,118.330000
2016-09-26,117.660000,117.340000
2016-09-27,117.260000,118.500000
2016-09-28,118.650000,118.700000
2016-09-29,118.500000,117.840000
2016-09-30,118.150000,118.720000
2016-10-03,118.570000,118.550000
2016-10-04,118.900000,118.370000
2016-10-05,118.720000,118.790000
2016-10-06,118.640000,118.730000
2016-10-07,118.840000,118.470000
2016-10-10,119.080000,119.220000
2016-10-11,119.120000,117.520000
2016-10-12,117.630000,117.420000
2016-10-13,116.620000,117.000000
2016-10-14,117.580000,117.140000
2016-10-17,117.040000,116.820000
2016-10-18,118.210000,117.860000
2016-10-19,117.730000,117.850000
2016-10-20,117.730000,117.710000
2016-10-21,117.800000,118.150000
2016-10-24,118.910000,119.570000
2016-10-25,119.640000,119.190000
2016-10-26,118.420000,118.380000
2016-10-27,118.890000,117.840000
2016-10-28,117.500000,117.100000
2016-10-31,117.530000,116.990000
2016-11-01,117.190000,116.110000
2016-11-02,116.030000,115.180000
2016-11-03,114.990000,114.050000
2016-11-04,113.770000,113.650000
2016-11-07,115.490000,116.350000
2016-11-08,116.230000,117.110000
2016-11-09,115.740000,117.650000
2016-11-10,118.220000,115.750000
2016-11-11,115.250000,115.800000
2016-11-14,115.830000,114.630000
2016-11-15,115.500000,116.220000
2016-11-16,115.690000,116.910000
2016-11-17,116.850000,117.760000
2016-11-18,117.900000,117.320000
2016-11-21,117.610000,118.540000
2016-11-22,119.010000,118.900000
2016-11-23,118.510000,118.420000
2016-11-25,118.560000,118.800000
2016-11-28,118.650000,118.530000
2016-11-29,118.640000,118.940000
2016-11-30,119.090000,117.500000
2016-12-01,117.460000,115.470000
2016-12-02,115.540000,115.700000
2016-12-05,116.300000,116.600000
2016-12-06,116.930000,116.880000
2016-12-07,116.620000,118.360000
2016-12-08,118.440000,118.570000
2016-12-09,119.010000,119.500000
2016-12-12,118.970000,118.960000
2016-12-13,119.320000,120.460000
2016-12-14,120.610000,120.210000
2016-12-15,120.360000,120.400000
2016-12-16,120.340000,119.600000
2016-12-19,119.720000,120.090000
2016-12-20,120.470000,120.550000
2016-12-21,120.600000,120.460000
2016-12-22,120.470000,120.120000
2016-12-23,119.920000,120.200000
2016-12-27,120.460000,120.820000
2016-12-28,121.080000,119.880000
2016-12-29,119.850000,119.710000
2016-12-30,119.940000,118.480000
2017-01-03,119.270000,119.540000
2017-01-04,119.670000,120.190000
2017-01-05,120.100000,120.870000
2017-01-06,121.000000,121.930000
2017-01-09,122.030000,122.330000
2017-01-10,122.380000,122.600000
2017-01-11,122.650000,122.930000
2017-01-12,122.490000,122.740000
2017-01-13,122.800000,123.160000
2017-01-17,122.840000,122.790000
2017-01-18,122.970000,123.040000
2017-01-19,123.220000,122.980000
2017-01-20,123.520000,123.250000
2017-01-23,123.170000,123.350000
2017-01-24,123.590000,124.180000
2017-01-25,124.960000,125.430000
2017-01-26,125.600000,125.560000
2017-01-27,125.830000,125.800000
2017-01-30,125.380000,124.820000
2017-01-31,124.380000,124.570000
2017-02-01,125.450000,125.430000
2017-02-02,125.210000,125.320000
2017-02-03,125.450000,125.680000
2017-02-06,125.470000,125.830000
2017-02-07,126.090000,126.290000
2017-02-08,126.120000,126.500000
2017-02-09,126.630000,126.960000
2017-02-10,127.240000,127.380000
2017-02-13,127.770000,128.100000
2017-02-14,128.130000,128.530000
2017-02-15,128.440000,129.290000
2017-02-16,129.370000,129.250000
2017-02-17,129.060000,129.810000
2017-02-21,130.060000,130.450000
2017-02-22,130.330000,130.500000
2017-02-23,130.700000,130.010000
2017-02-24,129.420000,130.260000
2017-02-27,130.020000,130.420000
2017-02-28,130.390000,130.020000
2017-03-01,130.850000,131.440000
2017-03-02,131.410000,130.780000
2017-03-03,130.690000,131.020000
2017-03-06,130.590000,130.730000
2017-03-07,130.470000,130.510000
2017-03-08,130.590000,130.740000
2017-03-09,130.710000,130.840000
2017-03-10,131.440000,131.390000
2017-03-13,131.340000,131.610000
2017-03-14,131.310000,131.290000
2017-03-15,131.560000,132.100000
2017-03-16,132.350000,132.010000
2017-03-17,131.900000,131.690000
2017-03-20,131.650000,131.810000
2017-03-21,132.310000,129.810000
2017-03-22,129.850000,130.690000
2017-03-23,130.520000,130.360000
2017-03-24,130.780000,130.630000
2017-03-27,129.700000,130.840000
2017-03-28,130.840000,131.640000
2017-03-29,131.730000,132.250000
2017-03-30,132.200000,132.470000
2017-03-31,132.280000,132.380000
2017-04-03,132.490000,132.300000
2017-04-04,131.920000,132.510000
2017-04-05,132.700000,131.970000
2017-04-06,132.100000,132.040000
2017-04-07,132.000000,131.970000
2017-04-10,132.100000,132.020000
2017-04-11,131.900000,131.450000
2017-04-12,131.430000,130.920000
2017-04-13,130.740000,130.400000
2017-04-17,130.770000,131.480000
2017-04-18,131.040000,131.280000
2017-04-19,131.850000,131.490000
2017-04-20,132.020000,132.590000
2017-04-21,132.710000,132.560000
2017-04-24,134.030000,134.160000
2017-04-25,134.600000,135.130000
2017-04-26,135.180000,134.940000
2017-04-27,135.270000,135.750000
2017-04-28,136.290000,135.990000
2017-05-01,136.440000,137.200000
2017-05-02,137.370000,137.430000
2017-05-03,137.120000,136.990000
2017-05-04,136.970000,137.040000
2017-05-05,137.390000,137.540000
2017-05-08,137.610000,137.840000
2017-05-09,138.050000,138.320000
2017-05-10,138.400000,138.400000
2017-05-11,138.020000,138.290000
2017-05-12,138.350000,138.600000
2017-05-15,138.660000,139.040000
2017-05-16,139.400000,139.620000
2017-05-17,138.510000,136.070000
2017-05-18,136.020000,137.260000
2017-05-19,137.750000,137.840000
2017-05-22,138.150000,139.000000
2017-05-23,139.410000,139.140000
2017-05-24,139.560000,139.780000
2017-05-25,140.310000,140.970000
2017-05-26,141.000000,141.220000
2017-05-30,141.150000,141.340000
2017-05-31,141.840000,141.290000
2017-06-01,141.580000,141.840000
2017-06-02,142.340000,143.460000
2017-06-05,143.450000,143.430000
2017-06-06,143.260000,142.860000
2017-06-07,143.260000,143.420000
2017-06-08,143.740000,143.570000
2017-06-09,143.740000,139.980000
2017-06-12,138.840000,139.230000
2017-06-13,140.010000,140.360000
2017-06-14,140.930000,139.750000
2017-06-15,138.340000,139.130000
2017-06-16,138.680000,138.150000
2017-06-19,139.490000,140.460000
2017-06-20,140.320000,139.360000
2017-06-21,139.680000,140.740000
2017-06-22,140.960000,140.700000
2017-06-23,140.540000,141.240000
2017-06-26,142.050000,140.580000
2017-06-27,140.050000,138.030000
2017-06-28,138.540000,140.020000
2017-06-29,139.440000,137.590000
2017-06-30,137.980000,137.640000
2017-07-03,138.270000,136.190000
2017-07-05,136.620000,137.530000
2017-07-06,136.480000,136.290000
2017-07-07,136.750000,137.760000
2017-07-10,137.850000,138.660000
2017-07-11,138.460000,139.050000
2017-07-12,140.240000,140.700000
2017-07-13,140.870000,141.010000
2017-07-14,141.640000,142.120000
2017-07-17,142.270000,142.190000
2017-07-18,142.090000,143.140000
2017-07-19,143.560000,143.980000
2017-07-20,144.350000,144.170000
2017-07-21,143.640000,144.110000
2017-07-24,144.090000,144.770000
2017-07-25,144.290000,144.400000
2017-07-26,144.760000,144.870000
2017-07-27,145.820000,143.960000
2017-07-28,143.100000,143.840000
2017-07-31,144.250000,143.230000
2017-08-01,143.720000,143.560000
2017-08-02,144.490000,143.950000
2017-08-03,144.090000,143.390000
2017-08-04,143.710000,143.650000
2017-08-07,143.910000,144.560000
2017-08-08,144.280000,144.310000
2017-08-09,143.120000,144.120000
2017-08-10,143.300000,141.030000
