d,o,h,l,c
2019-11-11,13.533750,13.633750,13.487500,13.625000
2019-11-12,13.647500,13.792500,13.605000,13.696250
2019-11-13,13.606250,13.731250,13.590000,13.677500
2019-11-14,13.603750,13.700625,13.525000,13.685000
2019-11-15,13.845000,13.870000,13.761250,13.855000
2019-11-18,13.842500,13.950000,13.730000,13.910000
2019-11-19,14.008750,14.008750,13.841250,13.941250
2019-11-20,13.875000,13.955000,13.565125,13.772500
2019-11-21,13.741250,13.760625,13.625000,13.710000
2019-11-22,13.772500,13.793750,13.586250,13.730000
2019-11-25,13.836250,14.056125,13.836250,14.052500
2019-11-26,14.067500,14.138750,14.037500,14.105000
2019-11-27,14.180000,14.300000,14.143750,14.300000
2019-11-29,14.231250,14.268750,14.152500,14.165000
2019-12-02,14.168750,14.173863,13.716250,13.852500
2019-12-03,13.505012,13.665000,13.358750,13.651250
2019-12-04,13.798663,13.860000,13.757100,13.790000
2019-12-05,13.891250,13.891250,13.715150,13.842500
2019-12-06,14.037500,14.161250,14.028125,14.131250
2019-12-09,14.087500,14.221250,14.003575,14.012500
2019-12-10,14.020000,14.117500,13.926250,13.988750
2019-12-11,14.045000,14.162500,14.007500,14.138750
2019-12-12,14.102500,14.450000,14.067500,14.350000
2019-12-13,14.332500,14.535000,14.270000,14.436250
2019-12-16,14.618750,14.758750,14.618750,14.712500
2019-12-17,14.763750,14.782500,14.692500,14.728750
2019-12-18,14.766250,14.842500,14.737500,14.750000
2019-12-19,14.776250,14.951250,14.775000,14.945000
2019-12-20,15.086250,15.115000,15.005000,15.068750
2019-12-23,15.173750,15.188750,15.116250,15.137500
2019-12-24,15.161250,15.172500,15.076250,15.138750
2019-12-26,15.191250,15.415000,15.191250,15.415000
2019-12-27,15.523750,15.523750,15.307500,15.377500
2019-12-30,15.365000,15.382500,15.031250,15.170000
2019-12-31,15.087500,15.255000,15.038750,15.236250
2020-01-02,15.488737,15.738750,15.433750,15.736250
2020-01-03,15.322500,15.638750,15.322500,15.457500
2020-01-06,15.200000,15.653750,15.168812,15.641250
2020-01-07,15.661250,15.731250,15.548512,15.633750
2020-01-08,15.630000,16.022500,15.587500,15.870000
2020-01-09,16.136250,16.202500,15.957500,16.151250
2020-01-10,16.272500,16.272500,16.006250,16.066250
2020-01-13,16.183750,16.435000,16.146238,16.426250
2020-01-14,16.401250,16.466075,16.246375,16.305000
2020-01-15,16.315000,16.460000,16.205838,16.307500
2020-01-16,16.463750,16.621250,16.401250,16.615000
2020-01-17,16.763750,16.806250,16.598750,16.783750
2020-01-21,16.687500,16.850000,16.678950,16.768750
2020-01-22,16.931250,17.046250,16.810000,16.853750
2020-01-23,16.831250,16.967500,16.678750,16.953750
2020-01-24,17.127500,17.150000,16.517500,16.663750
2020-01-27,15.927500,16.153750,15.812500,15.977500
2020-01-28,16.198750,16.538750,16.120000,16.460000
2020-01-29,16.652500,16.686250,16.376875,16.511250
2020-01-30,16.303750,16.648750,16.208388,16.631250
2020-01-31,16.765000,16.780000,15.985000,16.092500
2020-02-03,16.255000,16.661250,16.243125,16.571250
2020-02-04,17.037500,17.406250,16.930000,17.333750
2020-02-05,17.773750,17.773750,17.253763,17.466250
2020-02-06,17.550000,17.771250,17.426250,17.756250
2020-02-07,17.602500,17.797500,17.505000,17.596250
2020-02-10,17.491250,18.032500,17.482500,18.032500
2020-02-11,18.228750,18.346525,17.941250,18.032500
2020-02-12,18.238750,18.400000,18.162500,18.386250
2020-02-13,18.127500,18.485000,18.087500,18.325000
2020-02-14,18.390000,18.473750,18.268750,18.422500
2020-02-18,18.245000,18.518750,18.218800,18.453750
2020-02-19,18.662500,18.880000,18.633750,18.800000
2020-02-20,18.720000,18.793750,17.991250,18.435000
2020-02-21,18.275000,18.325000,17.595000,17.748750
2020-02-24,16.378750,16.806250,16.192500,16.370000
2020-02-25,16.636250,16.750000,15.385000,15.486250
2020-02-26,15.657500,16.177500,15.405000,15.620000
2020-02-27,14.842500,15.318625,14.053750,14.056250
2020-02-28,13.136250,14.271250,13.043812,14.197500
2020-03-02,14.496250,15.547500,14.098500,15.533750
2020-03-03,15.635000,15.991250,14.272500,14.542500
2020-03-04,15.091250,15.756250,14.797500,15.736250
2020-03-05,14.935000,15.471238,14.571200,14.788750
2020-03-06,13.805000,14.437500,13.572500,14.290000
2020-03-09,12.312500,13.336250,12.250000,12.322500
2020-03-10,13.257500,13.661250,12.312500,13.643750
2020-03-11,13.002500,13.186250,12.115000,12.453750
2020-03-12,10.783750,11.868750,10.118750,10.148750
2020-03-13,11.272500,12.137500,10.258125,12.082500
2020-03-16,9.563750,10.902500,9.000000,9.148750
2020-03-17,9.661250,10.632500,9.061250,10.382500
2020-03-18,9.198750,10.038750,8.641512,9.732500
2020-03-19,9.633750,10.497500,9.200000,9.866250
2020-03-20,10.308750,10.435000,9.020000,9.077500
2020-03-23,9.140000,9.493750,8.503750,9.123750
2020-03-24,10.070000,10.520000,9.901250,10.512500
2020-03-25,10.578725,11.169500,10.077500,10.323750
2020-03-26,10.515000,11.518750,10.482500,11.435000
2020-03-27,10.841250,11.258750,10.562500,10.596250
2020-03-30,10.835000,11.460000,10.762512,11.407500
2020-03-31,11.360000,11.783750,11.070000,11.197500
2020-04-01,10.552500,10.885000,10.093750,10.262500
2020-04-02,10.161250,10.691250,10.105125,10.670000
2020-04-03,10.611250,10.792500,10.130125,10.380000
2020-04-06,11.161250,11.974137,11.028750,11.856250
2020-04-07,12.533750,12.578750,11.788750,11.810000
2020-04-08,12.040000,12.400000,11.832500,12.323750
2020-04-09,12.536250,12.659375,12.163750,12.355000
2020-04-13,12.260000,12.687500,12.112500,12.638750
2020-04-14,13.145000,13.802500,13.055000,13.731250
2020-04-15,13.302487,13.657500,13.125000,13.417500
2020-04-16,13.715000,14.045000,13.455000,13.926250
2020-04-17,14.258750,14.330000,13.751262,14.156250
2020-04-20,13.906250,14.253750,13.822500,13.828750
2020-04-21,13.561250,13.629437,12.655000,12.800000
2020-04-22,13.353750,13.736250,13.245000,13.591250
2020-04-23,13.681250,14.015000,13.462500,13.526250
2020-04-24,13.568750,13.992500,13.388750,13.971250
2020-04-27,14.245000,14.303750,14.027500,14.141250
2020-04-28,14.400000,14.400000,13.600000,13.637500
2020-04-29,14.242500,14.720675,14.100000,14.567500
2020-04-30,14.730000,14.731250,14.376250,14.622500
2020-05-01,13.992500,14.281250,13.620000,13.738750
2020-05-04,13.608750,14.104375,13.545125,14.082500
2020-05-05,14.358750,14.717500,14.290000,14.396250
2020-05-06,14.622500,14.841250,14.456387,14.571250
2020-05-07,14.940000,15.066250,14.767500,14.957500
2020-05-08,15.177500,15.370000,15.047500,15.350000
2020-05-11,15.168750,15.771250,15.133800,15.605000
2020-05-12,15.707500,15.797375,14.973775,14.982500
2020-05-13,15.055000,15.307500,14.245000,14.608750
2020-05-14,14.431250,14.933750,14.152500,14.927500
2020-05-15,14.520000,15.132500,14.466250,15.120000
2020-05-18,15.530000,15.828750,15.426250,15.698750
2020-05-19,15.721250,16.017500,15.592500,15.597500
2020-05-20,15.968750,16.277500,15.968750,16.232500
2020-05-21,16.245000,16.331250,15.806988,15.875000
2020-05-22,15.812500,16.011250,15.686250,15.973750
2020-05-26,16.492500,16.521250,15.867500,15.910000
2020-05-27,15.823750,16.085000,15.187513,16.061250
2020-05-28,15.897500,16.508750,15.896250,15.998750
2020-05-29,16.095000,16.523750,15.851250,16.433750
2020-06-01,16.355000,16.647500,16.306250,16.608750
2020-06-02,16.648750,16.815000,16.303750,16.815000
2020-06-03,16.898750,17.071250,16.776250,16.962500
2020-06-04,16.903750,17.120000,16.536250,16.720000
2020-06-05,16.867500,17.473750,16.812500,17.375000
2020-06-08,17.357500,17.670000,17.133750,17.661250
2020-06-09,17.525000,18.042500,17.516250,17.902500
2020-06-10,18.162500,18.577500,18.092537,18.347500
2020-06-11,17.748750,17.948750,16.515800,16.533750
2020-06-12,17.247500,17.421250,16.202500,16.765000
2020-06-15,16.282500,17.290000,16.153813,17.183750
2020-06-16,17.921250,18.108750,17.157500,17.801250
2020-06-17,18.006250,18.170000,17.779375,17.887500
2020-06-18,17.846250,18.028750,17.730563,17.998750
2020-06-19,18.362500,18.392375,17.725000,17.976250
2020-06-22,17.977500,18.438750,17.920000,18.422500
2020-06-23,18.660000,19.065000,18.577500,18.716250
2020-06-24,18.602500,18.799375,17.726250,17.966250
2020-06-25,17.967500,18.328750,17.587500,18.311250
2020-06-26,18.255000,18.258750,17.350000,17.416250
2020-06-29,17.393750,17.807500,17.006463,17.783750
2020-06-30,17.793750,18.583750,17.771250,18.461250
2020-07-01,18.505000,19.085000,18.425000,18.931250
2020-07-02,19.306250,19.507500,19.119187,19.187500
2020-07-06,19.696250,20.212500,19.688750,20.136250
2020-07-07,20.087500,20.518750,19.813750,19.851250
2020-07-08,20.071250,20.383750,19.837500,20.366250
2020-07-09,20.673750,20.832500,20.013125,20.705000
2020-07-10,20.671250,21.041250,20.260000,21.013750
2020-07-13,21.461250,21.921925,20.003750,20.138750
2020-07-14,19.746250,20.483750,19.238750,20.432500
2020-07-15,20.632500,20.781900,19.971250,20.477500
2020-07-16,20.036250,20.318750,19.673750,20.191250
2020-07-17,20.316250,20.402500,19.920000,20.256250
2020-07-20,20.375000,21.508750,20.166250,21.420000
2020-07-21,21.676250,21.678750,20.830000,20.968750
2020-07-22,21.038750,21.258750,20.735000,21.116250
2020-07-23,21.044475,21.146125,19.781250,20.002500
2020-07-24,19.402500,19.842500,18.975000,19.617500
2020-07-27,19.891250,20.386250,19.770000,20.325000
2020-07-28,20.201250,20.283750,19.763750,19.820000
2020-07-29,20.045000,20.403750,19.980625,20.278750
2020-07-30,19.955000,20.565000,19.771250,20.482500
2020-07-31,21.213750,21.227500,20.438750,21.210000
2020-08-03,21.568750,21.897500,21.540000,21.771250
2020-08-04,21.677500,21.943750,21.571250,21.940000
2020-08-05,22.016250,22.117500,21.840000,22.055000
2020-08-06,22.008750,22.685500,21.907500,22.616250
2020-08-07,22.528750,22.665000,21.737500,22.107500
2020-08-10,22.155000,22.197500,21.332500,21.910000
2020-08-11,21.717513,21.938125,20.993750,21.092500
2020-08-12,21.427500,22.300000,21.427500,22.153750
2020-08-13,22.268750,22.625000,22.098038,22.241250
2020-08-14,22.327500,22.383750,21.957500,22.200000
2020-08-17,22.475000,22.761125,22.452500,22.692500
2020-08-18,22.885000,23.224750,22.640000,23.135000
2020-08-19,23.140000,23.312500,22.752500,22.832500
2020-08-20,22.692500,23.544975,22.632500,23.465000
2020-08-21,23.512500,23.862500,23.385000,23.777500
2020-08-24,24.337500,24.477500,23.690000,24.085000
2020-08-25,23.942500,24.472500,23.875250,24.460000
2020-08-26,24.670000,25.530000,24.655250,25.497500
2020-08-27,25.690000,25.832500,24.937500,25.327500
2020-08-28,25.555000,25.707500,25.325000,25.592500
2020-08-31,25.705000,26.337500,25.620175,26.040000
2020-09-01,26.497500,26.922500,26.177500,26.900000
2020-09-02,27.495000,27.507500,26.357500,27.402500
2020-09-03,26.587500,26.650000,24.082500,24.592500
2020-09-04,24.342500,24.872500,21.952500,23.940000
2020-09-08,22.065000,23.050000,21.608375,21.657500
2020-09-09,22.547525,23.277525,22.152500,22.920000
2020-09-10,23.440000,23.640000,21.712500,21.980000
2020-09-11,22.345000,22.467500,21.135000,21.702500
2020-09-14,22.327500,22.790000,22.117750,22.457500
2020-09-15,23.072500,23.332500,22.810000,23.097500
2020-09-16,23.212500,23.307500,22.307500,22.335000
2020-09-17,21.202475,21.990000,21.067525,21.670000
2020-09-18,21.862500,21.925000,20.427500,21.097500
2020-09-21,20.481025,21.280000,20.095000,21.280000
2020-09-22,21.670000,22.142500,21.110000,22.042500
2020-09-23,22.005000,22.022500,20.560000,20.687500
2020-09-24,20.295000,21.412500,20.242500,20.895000
2020-09-25,20.972500,21.995000,20.727500,21.885000
2020-09-28,22.675000,22.777500,22.236250,22.762500
2020-09-29,22.702500,22.857500,22.475000,22.557500
2020-09-30,22.585000,23.405000,22.560000,22.912500
2020-10-01,23.527500,23.730000,23.212500,23.607500
2020-10-02,22.562500,23.187500,22.127500,22.277500
2020-10-05,22.597500,23.270000,22.587500,23.242500
2020-10-06,23.082500,23.390000,22.230000,22.380000
2020-10-07,22.827500,23.292500,22.742500,23.200000
2020-10-08,23.565000,23.578750,23.227500,23.410000
2020-10-09,23.675000,24.130000,23.622500,24.120000
2020-10-12,24.935000,26.100000,24.750000,25.602500
2020-10-13,25.930000,26.045000,25.362500,25.585000
2020-10-14,25.757500,25.920000,24.870000,25.177500
2020-10-15,24.330000,24.945000,24.225000,24.822500
2020-10-16,25.132500,25.380000,24.525000,24.562500
2020-10-19,24.897500,25.062500,23.580000,23.735000
2020-10-20,23.892500,24.395000,23.617500,23.882500
2020-10-21,23.895000,24.347500,23.737600,23.822500
2020-10-22,23.972500,24.115000,23.262500,23.830000
2020-10-23,23.937500,23.937500,23.420000,23.937500
2020-10-26,23.505000,24.000000,22.574975,23.180000
2020-10-27,23.352500,23.690000,23.157500,23.537500
2020-10-28,22.795000,22.880000,21.675000,21.715000
2020-10-29,21.947500,22.965000,21.857500,22.437500
2020-10-30,22.137500,22.274975,20.952500,21.375000
2020-11-02,21.700000,21.981250,20.950000,21.435000
2020-11-03,21.710000,22.500000,21.567500,22.152500
2020-11-04,23.597500,24.429975,23.325000,24.135000
2020-11-05,25.250000,25.560000,24.992525,25.405000
2020-11-06,25.262500,25.552500,24.610000,25.447500
2020-11-09,25.902500,26.193750,24.324050,24.370000
2020-11-10,23.822500,24.065000,23.047500,23.535000
2020-11-11,23.917500,24.643750,23.864050,24.577500
2020-11-12,24.710000,24.957500,24.140000,24.345000
2020-11-13,24.617500,24.863750,24.245500,24.792500
2020-11-16,24.707500,25.200000,24.610000,25.122500
2020-11-17,25.180000,25.237500,24.867500,24.960000
2020-11-18,24.885000,25.170000,24.602500,24.607500
2020-11-19,24.517500,25.052500,24.400000,24.980000
2020-11-20,24.997500,25.112500,24.648750,24.660000
2020-11-23,24.832500,25.054750,24.270000,24.657500
2020-11-24,24.840000,25.435000,24.530000,25.362500
2020-11-25,25.520000,25.772500,25.375000,25.680000
2020-11-27,25.990000,26.330000,25.952500,26.135000
2020-11-30,26.185000,26.290000,25.395000,26.202500
2020-12-01,26.627500,27.200000,26.447500,26.950000
2020-12-02,26.682500,27.037500,26.355000,26.970000
2020-12-03,27.005000,27.330000,26.920000,27.032500
2020-12-04,27.057500,27.290000,26.930000,27.287500
2020-12-07,27.300000,27.637500,27.270000,27.575000
2020-12-08,27.490000,27.812500,27.160000,27.745000
2020-12-09,27.735000,27.765725,26.305000,26.527500
2020-12-10,26.132500,26.917500,25.940025,26.700000
2020-12-11,26.405000,26.615000,26.000000,26.602500
2020-12-14,26.785000,27.332500,26.785000,26.950000
2020-12-15,27.395000,27.550000,26.995000,27.550000
2020-12-16,27.635000,28.005000,27.447500,27.855000
2020-12-17,28.160000,28.262500,27.932500,28.217500
2020-12-18,28.352500,28.390000,27.607500,28.022500
2020-12-21,27.500000,28.042500,26.977500,27.950000
2020-12-22,28.112500,28.265000,27.570000,28.085000
2020-12-23,28.100000,28.162500,27.780000,27.805000
2020-12-24,27.857500,28.127500,27.850000,28.047500
2020-12-28,28.527500,28.702500,28.197750,28.617500
2020-12-29,28.867500,28.980000,28.500000,28.670000
2020-12-30,28.880000,28.940000,28.547500,28.645000
2020-12-31,28.652500,28.885000,28.452500,28.777500
2021-01-04,29.055000,29.080000,27.240000,27.967500
2021-01-05,27.800000,28.476525,27.792650,28.422500
2021-01-06,27.572500,28.445000,27.370000,27.660000
2021-01-07,28.145000,29.142500,28.145000,29.010000
2021-01-08,29.425000,29.795000,29.010000,29.740000
2021-01-11,29.160000,29.385000,28.740000,28.855000
2021-01-12,28.885000,29.082500,28.282500,28.785000
2021-01-13,28.830000,29.310000,28.720025,29.157500
2021-01-14,29.237500,29.432475,28.765000,28.837500
2021-01-15,28.817500,28.987500,28.177500,28.390000
2021-01-19,28.822500,29.307775,28.625000,29.230000
2021-01-20,29.887500,30.750000,29.832500,30.567500
2021-01-21,30.765000,31.202500,30.570000,31.082500
2021-01-22,30.887500,31.080000,30.750000,30.887500
2021-01-25,31.547500,31.802525,30.125000,31.435000
2021-01-26,31.540000,31.703750,31.227500,31.480000
2021-01-27,31.030000,31.032500,29.337500,29.785000
2021-01-28,29.945000,31.017500,29.842500,30.082500
2021-01-29,29.740000,29.951850,28.467500,28.842500
2021-02-01,29.470000,30.432500,29.106250,30.260000
2021-02-02,30.825000,31.450000,30.787525,31.252500
2021-02-03,31.625000,31.705000,30.972500,30.982500
2021-02-04,31.267500,31.725000,30.995000,31.722500
2021-02-05,31.912500,32.125000,31.582425,31.945000
2021-02-08,32.265000,32.380000,31.947500,32.345000
2021-02-09,32.167500,32.587500,32.167500,32.335000
2021-02-10,32.607500,32.700000,31.552725,32.177500
2021-02-11,32.500000,32.617500,32.065000,32.535000
2021-02-12,32.377500,32.932500,32.165000,32.895000
2021-02-16,33.055000,33.238750,32.487500,32.725000
2021-02-17,32.122500,32.457500,31.670000,32.407500
2021-02-18,31.685000,32.257500,31.327500,32.112500
2021-02-19,32.387500,32.405000,31.647500,31.842500
2021-02-22,30.965000,31.217500,30.160000,30.192500
2021-02-23,29.160000,30.327500,28.052500,30.005000
2021-02-24,29.490000,30.562500,28.972500,30.495000
2021-02-25,29.970000,30.472500,28.070000,28.335000
2021-02-26,28.912500,29.505000,28.022500,28.635000
2021-03-01,29.557500,30.387500,29.295000,30.327500
2021-03-02,30.445000,30.459600,29.305000,29.345000
2021-03-03,29.142500,29.317500,27.635000,27.655000
2021-03-04,27.562500,28.155000,26.022500,26.727500
2021-03-05,27.215000,27.697750,25.600000,27.547500
2021-03-08,27.435000,27.780000,25.902500,25.980000
2021-03-09,27.272500,28.362500,27.187500,28.035000
2021-03-10,28.817500,28.925000,27.742500,27.867500
2021-03-11,28.745000,29.465000,28.572500,29.160000
2021-03-12,28.370000,28.695000,27.935000,28.672500
2021-03-15,28.725000,29.312500,28.422500,29.292500
2021-03-16,29.690000,30.262500,29.330000,29.612500
2021-03-17,29.022500,30.202500,28.695000,29.847500
2021-03-18,28.912500,29.090000,27.928750,28.007500
2021-03-19,27.987500,28.492500,27.585000,28.260000
2021-03-22,28.632500,29.637750,28.632500,29.275000
2021-03-23,29.455000,29.712500,28.854775,28.972500
2021-03-24,29.272500,29.272500,28.007500,28.012500
2021-03-25,27.677500,28.202675,27.219250,27.932500
2021-03-26,27.887500,28.820000,27.636250,28.765000
2021-03-29,28.667500,28.940000,28.122500,28.740000
2021-03-30,28.380000,28.562500,27.950000,28.460000
2021-03-31,28.790000,29.607500,28.721250,29.297500
2021-04-01,30.057500,30.347075,30.005000,30.325000
2021-04-05,30.802500,31.675000,30.752500,31.540000
2021-04-06,31.465000,31.862500,31.350000,31.472500
2021-04-07,31.397500,31.791750,31.212500,31.627500
2021-04-08,32.202500,32.327500,32.035000,32.292500
2021-04-09,32.022500,32.715000,31.890000,32.687500
2021-04-12,32.472500,32.680000,32.220000,32.592500
2021-04-13,32.895000,33.442500,32.865000,33.352500
2021-04-14,33.405000,33.405000,32.387500,32.550000
2021-04-15,33.120000,33.605000,33.100000,33.527500
2021-04-16,33.637500,33.652500,33.242500,33.617500
2021-04-19,33.305000,33.527500,32.610000,32.997500
2021-04-20,32.852500,33.124800,32.115000,32.495000
2021-04-21,32.262500,33.105000,32.055000,33.070000
2021-04-22,32.982500,33.187500,32.039975,32.275000
2021-04-23,32.397500,33.336250,32.397500,33.085000
2021-04-26,33.132500,33.556525,32.982200,33.512500
2021-04-27,33.560000,33.595000,33.022500,33.205000
2021-04-28,33.152500,33.352500,32.865000,32.942500
2021-04-29,33.637500,33.725000,32.585000,33.217500
2021-04-30,32.727500,33.225000,32.612500,32.767500
2021-05-03,33.020000,33.167300,32.350000,32.432500
2021-05-04,31.920000,31.981250,30.505025,31.260000
2021-05-05,31.662500,31.827500,30.906250,31.035000
2021-05-06,31.005000,31.547500,30.567500,31.520000
2021-05-07,32.057500,32.497500,31.817500,32.015000
2021-05-10,31.755000,31.785025,30.375000,30.387500
2021-05-11,29.265000,30.475000,29.150000,30.330000
2021-05-12,29.367500,29.815000,28.595000,28.760000
2021-05-13,29.302500,29.747500,28.752500,29.205000
2021-05-14,29.802500,30.657500,29.697500,30.480000
2021-05-17,30.140000,30.280000,29.567500,30.112500
2021-05-18,30.300000,30.522500,29.657500,29.697500
2021-05-19,28.680000,29.827500,28.615000,29.767500
2021-05-20,30.047500,31.085000,30.017500,30.920000
2021-05-21,31.225000,31.300000,30.505000,30.570000
2021-05-24,31.022500,31.820000,30.947500,31.607500
2021-05-25,31.905000,32.042400,31.460000,31.690000
2021-05-26,31.825000,32.000000,31.685050,31.900000
2021-05-27,31.815000,31.984750,31.640000,31.670000
2021-05-28,31.905000,32.180000,31.810000,31.845000
2021-06-01,32.130000,32.222500,31.395000,31.650000
2021-06-02,31.735000,31.935000,31.435150,31.770000
2021-06-03,31.210000,31.465000,30.785000,31.085000
2021-06-04,31.460000,32.250000,31.437500,32.180000
2021-06-07,32.035000,32.365000,31.925000,32.345000
2021-06-08,32.702500,32.870000,32.055000,32.370000
2021-06-09,32.660000,32.810000,32.365000,32.400000
2021-06-10,32.468950,33.095000,32.390000,33.080000
2021-06-11,33.075000,33.245000,32.945000,33.240000
2021-06-14,33.335000,33.880000,33.100000,33.875000
2021-06-15,33.805000,33.875000,33.295000,33.425000
2021-06-16,33.525000,33.740000,32.495000,33.185000
2021-06-17,32.985000,34.230000,32.975000,34.025000
2021-06-18,33.705000,33.930000,33.345000,33.495000
2021-06-21,33.535000,33.970000,33.085000,33.900000
2021-06-22,33.870000,34.630000,33.805000,34.535000
2021-06-23,34.530000,34.805000,34.409450,34.560000
2021-06-24,34.980000,35.310000,34.860000,34.990000
2021-06-25,35.110000,35.165000,34.790000,34.915000
2021-06-28,35.200000,35.785000,35.165000,35.755000
2021-06-29,35.715000,36.020000,35.555000,36.010000
2021-06-30,35.980000,36.060000,35.780000,35.905000
2021-07-01,35.820000,36.025000,35.549950,35.930000
2021-07-02,36.320000,36.810050,36.279250,36.740000
2021-07-06,36.865000,37.120000,36.305000,37.050000
2021-07-07,37.520000,37.580000,36.810000,37.180000
2021-07-08,36.135000,36.945000,35.865000,36.780000
2021-07-09,36.640000,37.325000,36.520000,37.225000
2021-07-12,37.515000,37.610000,37.182400,37.510000
2021-07-13,37.435000,38.144850,37.330000,37.495000
2021-07-14,38.015000,38.140000,37.470000,37.625000
2021-07-15,37.620000,37.649950,36.685250,37.095000
2021-07-16,37.300000,37.495550,36.435000,36.500000
2021-07-19,35.765000,36.010000,35.365000,35.900000
2021-07-20,36.110000,37.040000,35.750000,36.735000
2021-07-21,36.655000,37.300000,36.600000,37.275000
2021-07-22,37.355000,37.795000,37.355000,37.795000
2021-07-23,38.085000,38.730000,37.815000,38.655000
2021-07-26,38.530000,38.820000,38.340000,38.740000
2021-07-27,38.675000,38.685000,36.980000,37.890000
2021-07-28,38.120000,38.505000,37.640000,38.160000
2021-07-29,38.060000,38.550000,38.050000,38.310000
2021-07-30,37.460000,38.020000,37.440000,37.900000
2021-08-02,38.255000,38.375000,37.780000,37.895000
2021-08-03,38.060000,38.375000,37.360550,38.355000
2021-08-04,38.350000,38.672500,38.120000,38.480000
2021-08-05,38.640000,38.997500,38.495000,38.965000
2021-08-06,38.675000,38.885000,38.375000,38.610000
2021-08-09,38.710000,38.865000,38.475000,38.750000
2021-08-10,38.855000,38.920000,38.095000,38.360000
2021-08-11,38.625000,38.730000,37.932500,38.235000
2021-08-12,38.105000,38.570000,37.825000,38.505000
2021-08-13,38.570000,38.830000,38.475000,38.755000
2021-08-16,38.515000,38.800000,37.685000,38.785000
2021-08-17,38.195000,38.405000,37.585050,38.105000
2021-08-18,38.000000,38.290000,37.300000,37.365000
2021-08-19,36.950000,38.086500,36.900000,37.735000
2021-08-20,37.940000,38.590000,37.895000,38.520000
2021-08-23,38.735000,39.810000,38.735000,39.660000
2021-08-24,39.800000,40.034950,39.685000,39.905000
2021-08-25,39.965000,40.120000,39.795000,39.950000
2021-08-26,39.815000,39.955000,39.400000,39.485000
2021-08-27,39.625000,40.347500,39.520000,40.260000
2021-08-30,40.415000,41.255000,40.415000,41.165000
2021-08-31,41.205000,41.205000,40.740000,41.080000
2021-09-01,41.320000,41.675000,41.175000,41.225000
2021-09-02,41.515000,41.585000,40.905000,41.175000
2021-09-03,40.910000,41.515000,40.910000,41.435000
2021-09-07,41.440000,41.684000,41.190000,41.535000
2021-09-08,41.500000,41.500000,40.745000,41.265000
2021-09-09,41.290000,41.540000,40.910000,40.940000
2021-09-10,41.375000,41.490000,40.265000,40.330000
2021-09-13,40.845000,40.940000,39.825000,40.275000
2021-09-14,40.600000,40.765000,39.840000,40.040000
2021-09-15,40.155000,40.717500,39.645000,40.630000
2021-09-16,40.360000,40.820000,39.925000,40.705000
2021-09-17,40.600000,40.600000,39.500000,39.740000
2021-09-20,38.450000,38.840000,37.070000,38.085000
2021-09-21,38.470000,38.725000,37.940000,38.160000
2021-09-22,38.380000,39.200000,38.145000,38.890000
2021-09-23,39.125000,39.830000,38.996000,39.600000
2021-09-24,39.100000,39.767500,39.040000,39.665000
2021-09-27,39.000000,39.230000,38.485000,39.050000
2021-09-28,38.060000,38.195000,36.725000,36.820000
2021-09-29,37.105000,37.540000,36.580000,36.730000
2021-09-30,37.060000,37.399450,36.365000,36.385000
2021-10-01,36.545000,37.095000,35.705000,36.875000
2021-10-04,36.535000,36.612100,34.865000,35.345000
2021-10-05,35.535000,36.745000,35.515000,36.290000
2021-10-06,35.615000,36.805000,35.425000,36.745000
2021-10-07,37.380000,37.970000,37.285000,37.420000
2021-10-08,37.655000,37.690000,36.935000,37.040000
2021-10-11,36.730000,37.455000,36.455000,36.475000
2021-10-12,36.780000,36.860000,36.082500,36.230000
2021-10-13,36.690000,36.930000,36.285000,36.800000
2021-10-14,37.550000,38.195000,37.415000,38.150000
2021-10-15,38.410000,38.650000,38.195000,38.630000
2021-10-18,38.355000,39.445000,38.230000,39.410000
2021-10-19,39.640000,40.010000,39.495000,39.985000
2021-10-20,40.105000,40.225000,39.570000,39.890000
2021-10-21,39.720000,40.415000,39.645000,40.380000
2021-10-22,40.095000,40.305000,39.330000,39.690000
2021-10-25,40.005000,40.705000,39.585650,40.500000
2021-10-26,41.000000,41.528500,40.505000,40.725000
2021-10-27,40.865000,41.620000,40.805000,40.935000
2021-10-28,41.365000,41.905000,41.205000,41.860000
2021-10-29,41.160000,42.300000,41.085000,42.270000
2021-11-01,42.370000,42.570000,41.895000,42.555000
2021-11-02,42.410000,43.014550,42.405200,42.915000
2021-11-03,43.005000,43.905000,42.780000,43.820000
2021-11-04,44.105000,45.155000,43.975000,44.930000
2021-11-05,45.345000,45.564500,44.700000,45.020000
2021-11-08,45.010000,45.245000,44.745000,44.900000
2021-11-09,45.150000,45.225000,43.960000,44.265000
2021-11-10,43.620000,44.275000,42.530000,42.975000
2021-11-11,43.650000,43.685000,43.125000,43.215000
2021-11-12,43.460000,44.234500,43.105000,44.120000
2021-11-15,44.385000,44.455000,43.530000,44.105000
2021-11-16,43.930000,44.830000,43.900000,44.725000
2021-11-17,44.795000,45.230000,44.555000,44.765000
2021-11-18,45.235000,45.800000,44.720000,45.685000
2021-11-19,46.065000,46.490000,45.867500,46.190000
2021-11-22,46.555000,47.270000,45.100000,45.135000
2021-11-23,44.855000,45.325000,43.680050,44.710000
2021-11-24,44.130000,45.050000,43.594950,45.025000
2021-11-26,44.370000,44.695000,42.970000,43.225000
2021-11-29,44.320000,45.370000,44.160000,45.145000
2021-11-30,44.935000,45.485000,43.360000,43.805000
