rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2020-11-30,2021-08-31,0001752724-21-016818,54,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.363317268021,EC
2020-11-30,2021-08-31,0001752724-21-016818,55,EBAY,"eBay, Inc.",278642103,0.362256369491,EC
2020-11-30,2021-08-31,0001752724-21-016818,56,FAST,Fastenal Co.,311900104,0.362183345189,EC
2020-11-30,2021-08-31,0001752724-21-016818,57,CDNS,"Cadence Design Systems, Inc.",127387108,0.354026141588,EC
2020-11-30,2021-08-31,0001752724-21-016818,58,ANSS,"ANSYS, Inc.",03662Q105,0.340758930819,EC
2020-11-30,2021-08-31,0001752724-21-016818,59,GIS,"General Mills, Inc.",370334104,0.332335307597,EC
2020-11-30,2021-08-31,0001752724-21-016818,60,SWKS,"Skyworks Solutions, Inc.",83088M102,0.304956058287,EC
2020-11-30,2021-08-31,0001752724-21-016818,61,INFO,IHS Markit Ltd.,G47567105,0.284748184505,EC
2020-11-30,2021-08-31,0001752724-21-016818,62,ODFL,"Old Dominion Freight Line, Inc.",679580100,0.281042326984,EC
2020-11-30,2021-08-31,0001752724-21-016818,63,ROK,"Rockwell Automation, Inc.",773903109,0.265315435007,EC
2020-11-30,2021-08-31,0001752724-21-016818,64,VRSK,"Verisk Analytics, Inc.",92345Y106,0.263420023344,EC
2020-11-30,2021-08-31,0001752724-21-016818,65,PCAR,"PACCAR, Inc.",693718108,0.262827107608,EC
2020-11-30,2021-08-31,0001752724-21-016818,66,SBAC,SBA Communications Corp.,78410G104,0.261055270372,EC
2020-11-30,2021-08-31,0001752724-21-016818,67,TYL,"Tyler Technologies, Inc.",902252105,0.247420556504,EC
2020-11-30,2021-08-31,0001752724-21-016818,68,AWK,"American Water Works Co., Inc.",030420103,0.238466542717,EC
2020-11-30,2021-08-31,0001752724-21-016818,69,MKTX,"MarketAxess Holdings, Inc.",57060D108,0.236022425714,EC
2020-11-30,2021-08-31,0001752724-21-016818,70,DHI,"D.R. Horton, Inc.",23331A109,0.230407269501,EC
2020-11-30,2021-08-31,0001752724-21-016818,71,QRVO,"Qorvo, Inc.",74736K101,0.226516486406,EC
2020-11-30,2021-08-31,0001752724-21-016818,72,CHD,"Church & Dwight Co., Inc.",171340102,0.213595696618,EC
2020-11-30,2021-08-31,0001752724-21-016818,73,FTNT,"Fortinet, Inc.",34959E109,0.210812135692,EC
2020-11-30,2021-08-31,0001752724-21-016818,74,CTXS,"Citrix Systems, Inc.",177376100,0.20347126462,EC
2020-11-30,2021-08-31,0001752724-21-016818,75,DPZ,"Domino's Pizza, Inc.",25754A201,0.19818126278,EC
2020-11-30,2021-08-31,0001752724-21-016818,76,GEN,"NortonLifeLock, Inc.",668771108,0.193569964297,EC
2020-11-30,2021-08-31,0001752724-21-016818,77,LEN,Lennar Corp.,526057104,0.193517854396,EC
2020-11-30,2021-08-31,0001752724-21-016818,78,TTWO,"Take-Two Interactive Software, Inc.",874054109,0.192850019149,EC
2020-11-30,2021-08-31,0001752724-21-016818,79,BIO,"Bio-Rad Laboratories, Inc.",090572207,0.171600400202,EC
2020-11-30,2021-08-31,0001752724-21-016818,80,HOLX,"Hologic, Inc.",436440101,0.167885854902,EC
2020-11-30,2021-08-31,0001752724-21-016818,81,RVTY,"PerkinElmer, Inc.",714046109,0.16640618196,EC
2020-11-30,2021-08-31,0001752724-21-016818,82,CAG,"Conagra Brands, Inc.",205887102,0.166170706261,EC
2020-11-30,2021-08-31,0001752724-21-016818,83,KSU,Kansas City Southern,485170302,0.16205261532,EC
2020-11-30,2021-08-31,0001752724-21-016818,84,TSCO,Tractor Supply Co.,892356106,0.155395479137,EC
2020-11-30,2021-08-31,0001752724-21-016818,85,GRMN,Garmin Ltd.,H2906T109,0.154507682081,EC
2020-11-30,2021-08-31,0001752724-21-016818,86,MAS,Masco Corp.,574599106,0.150413574776,EC
2020-11-30,2021-08-31,0001752724-21-016818,87,AKAM,"Akamai Technologies, Inc.",00971T101,0.14825835157,EC
2020-11-30,2021-08-31,0001752724-21-016818,88,NDAQ,"Nasdaq, Inc.",631103108,0.146614097215,EC
2020-11-30,2021-08-31,0001752724-21-016818,89,DGX,"Quest Diagnostics, Inc.",74834L100,0.139525356214,EC
2020-11-30,2021-08-31,0001752724-21-016818,90,K,Kellogg Co.,487836108,0.136343650157,EC
2020-11-30,2021-08-31,0001752724-21-016818,91,HRL,Hormel Foods Corp.,440452100,0.128110218846,EC
2020-11-30,2021-08-31,0001752724-21-016818,92,ROL,"Rollins, Inc.",775711104,0.126493419884,EC
2020-11-30,2021-08-31,0001752724-21-016818,93,BF.B,Brown-Forman Corp.,115637209,0.125811446031,EC
2020-11-30,2021-08-31,0001752724-21-016818,94,JKHY,"Jack Henry & Associates, Inc.",426281101,0.112502741895,EC
2020-11-30,2021-08-31,0001752724-21-016818,95,FBIN,"Fortune Brands Home & Security, Inc.",34964C106,0.099991636218,EC
2020-11-30,2021-08-31,0001752724-21-016818,96,DVA,"DaVita, Inc.",23918K108,0.097646103699,EC
2020-11-30,2021-08-31,0001752724-21-016818,97,PHM,"PulteGroup, Inc.",745867101,0.093591141713,EC
2020-11-30,2021-08-31,0001752724-21-016818,98,JBHT,"J.B. Hunt Transport Services, Inc.",445658107,0.093024306085,EC
2020-11-30,2021-08-31,0001752724-21-016818,99,CPB,Campbell Soup Co.,134429109,0.079949467558,EC
2020-11-30,2021-08-31,0001752724-21-016818,100,CASH,Invesco Government & Agency Portfolio,825252885,0.017130454611,STIV
2021-05-31,2021-08-31,0001752724-21-161170,1,MSFT,Microsoft Corp.,594918104,9.214975110109,EC
2021-05-31,2021-08-31,0001752724-21-161170,2,AMZN,"Amazon.com, Inc.",023135106,8.925516918545,EC
2021-05-31,2021-08-31,0001752724-21-161170,3,AAPL,"Apple, Inc.",037833100,8.81472370984,EC
2021-05-31,2021-08-31,0001752724-21-161170,4,TSLA,"Tesla, Inc.",88160R101,7.936295383157,EC
2021-05-31,2021-08-31,0001752724-21-161170,5,NVDA,NVIDIA Corp.,67066G104,6.169187201862,EC
2021-05-31,2021-08-31,0001752724-21-161170,6,PYPL,"PayPal Holdings, Inc.",70450Y103,4.541608412227,EC
2021-05-31,2021-08-31,0001752724-21-161170,7,TMO,"Thermo Fisher Scientific, Inc.",883556102,2.394584204132,EC
2021-05-31,2021-08-31,0001752724-21-161170,8,NFLX,"Netflix, Inc.",64110L106,2.066933811076,EC
2021-05-31,2021-08-31,0001752724-21-161170,9,QCOM,"QUALCOMM, Inc.",747525103,1.960729088052,EC
2021-05-31,2021-08-31,0001752724-21-161170,10,ABT,Abbott Laboratories,002824100,1.925832561669,EC
2021-05-31,2021-08-31,0001752724-21-161170,11,DHR,Danaher Corp.,235851102,1.824344670641,EC
2021-05-31,2021-08-31,0001752724-21-161170,12,AVGO,"Broadcom, Inc.",11135F101,1.73960167306,EC
2021-05-31,2021-08-31,0001752724-21-161170,13,UPS,"United Parcel Service, Inc.",911312106,1.652787255456,EC
2021-05-31,2021-08-31,0001752724-21-161170,14,ABBV,"AbbVie, Inc.",00287Y109,1.647749907325,EC
2021-05-31,2021-08-31,0001752724-21-161170,15,DE,Deere & Co.,244199105,1.582880122255,EC
2021-05-31,2021-08-31,0001752724-21-161170,16,TGT,Target Corp.,87612E106,1.542701688102,EC
2021-05-31,2021-08-31,0001752724-21-161170,17,LLY,Eli Lilly and Co.,532457108,1.529260640011,EC
2021-05-31,2021-08-31,0001752724-21-161170,18,TXN,"Texas Instruments, Inc.",882508104,1.450876962274,EC
2021-05-31,2021-08-31,0001752724-21-161170,19,NKE,"NIKE, Inc.",654106103,1.448113227399,EC
2021-05-31,2021-08-31,0001752724-21-161170,20,AMAT,"Applied Materials, Inc.",038222105,1.211467365209,EC
2021-05-31,2021-08-31,0001752724-21-161170,21,LOW,"Lowe's Cos., Inc.",548661107,1.141742856275,EC
2021-05-31,2021-08-31,0001752724-21-161170,22,CAT,"Caterpillar, Inc.",149123101,1.09667246011,EC
2021-05-31,2021-08-31,0001752724-21-161170,23,COST,Costco Wholesale Corp.,22160K105,1.082798050894,EC
2021-05-31,2021-08-31,0001752724-21-161170,24,AMD,"Advanced Micro Devices, Inc.",007903107,1.04991752438,EC
2021-05-31,2021-08-31,0001752724-21-161170,25,TMUS,"T-Mobile US, Inc.",872590104,0.930150528235,EC
2021-05-31,2021-08-31,0001752724-21-161170,26,NOW,"ServiceNow, Inc.",81762P102,0.920154131151,EC
2021-05-31,2021-08-31,0001752724-21-161170,27,FCX,"Freeport-McMoRan, Inc.",35671D857,0.913858961154,EC
2021-05-31,2021-08-31,0001752724-21-161170,28,ATVI,"Activision Blizzard, Inc.",00507V109,0.862450935346,EC
2021-05-31,2021-08-31,0001752724-21-161170,29,LRCX,Lam Research Corp.,512807108,0.805882926106,EC
2021-05-31,2021-08-31,0001752724-21-161170,30,FDX,FedEx Corp.,31428X106,0.779694834769,EC
2021-05-31,2021-08-31,0001752724-21-161170,31,MU,"Micron Technology, Inc.",595112103,0.70735209363,EC
2021-05-31,2021-08-31,0001752724-21-161170,32,ISRG,"Intuitive Surgical, Inc.",46120E602,0.678266198433,EC
2021-05-31,2021-08-31,0001752724-21-161170,33,IDXX,"IDEXX Laboratories, Inc.",45168D104,0.66674669702,EC
2021-05-31,2021-08-31,0001752724-21-161170,34,CARR,Carrier Global Corp.,14448C104,0.650788793064,EC
2021-05-31,2021-08-31,0001752724-21-161170,35,GM,General Motors Co.,37045V100,0.577137891543,EC
2021-05-31,2021-08-31,0001752724-21-161170,36,EBAY,"eBay, Inc.",278642103,0.551331575716,EC
2021-05-31,2021-08-31,0001752724-21-161170,37,ILMN,"Illumina, Inc.",452327109,0.51721998752,EC
2021-05-31,2021-08-31,0001752724-21-161170,38,SNPS,"Synopsys, Inc.",871607107,0.505424457612,EC
2021-05-31,2021-08-31,0001752724-21-161170,39,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,0.504191962348,EC
2021-05-31,2021-08-31,0001752724-21-161170,40,ALGN,"Align Technology, Inc.",016255101,0.491796752578,EC
2021-05-31,2021-08-31,0001752724-21-161170,41,KLAC,KLA Corp.,482480100,0.47792529211,EC
2021-05-31,2021-08-31,0001752724-21-161170,42,CDNS,"Cadence Design Systems, Inc.",127387108,0.46815096026,EC
2021-05-31,2021-08-31,0001752724-21-161170,43,ADSK,"Autodesk, Inc.",052769106,0.461445448025,EC
2021-05-31,2021-08-31,0001752724-21-161170,44,WST,"West Pharmaceutical Services, Inc.",955306105,0.439049808495,EC
2021-05-31,2021-08-31,0001752724-21-161170,45,CMG,"Chipotle Mexican Grill, Inc.",169656105,0.436543605421,EC
2021-05-31,2021-08-31,0001752724-21-161170,46,A,"Agilent Technologies, Inc.",00846U101,0.435001305089,EC
2021-05-31,2021-08-31,0001752724-21-161170,47,DD,"DuPont de Nemours, Inc.",26614N102,0.43419372098,EC
2021-05-31,2021-08-31,0001752724-21-161170,48,EQIX,"Equinix, Inc.",29444U700,0.426752478525,EC
2021-05-31,2021-08-31,0001752724-21-161170,49,NEM,Newmont Goldcorp Corp.,651639106,0.408768842664,EC
2021-05-31,2021-08-31,0001752724-21-161170,50,DG,Dollar General Corp.,256677105,0.39173104409,EC
2021-05-31,2021-08-31,0001752724-21-161170,51,TWTR,"Twitter, Inc.",90184L102,0.365106339846,EC
2021-05-31,2021-08-31,0001752724-21-161170,52,CMI,"Cummins, Inc.",231021106,0.363434247962,EC
2021-05-31,2021-08-31,0001752724-21-161170,53,ETSY,"Etsy, Inc.",29786A106,0.360182605944,EC
2021-05-31,2021-08-31,0001752724-21-161170,54,TT,Trane Technologies PLC,G8994E103,0.358465245526,EC
2021-05-31,2021-08-31,0001752724-21-161170,55,EA,"Electronic Arts, Inc.",285512109,0.326843310117,EC
2021-05-31,2021-08-31,0001752724-21-161170,56,MTD,"Mettler-Toledo International, Inc.",592688105,0.319933902999,EC
2021-05-31,2021-08-31,0001752724-21-161170,57,ENPH,"Enphase Energy, Inc.",29355A107,0.319615018582,EC
2021-05-31,2021-08-31,0001752724-21-161170,58,SIVB,SVB Financial Group,78486Q101,0.310470262007,EC
2021-05-31,2021-08-31,0001752724-21-161170,59,DXCM,"DexCom, Inc.",252131107,0.305675538763,EC
2021-05-31,2021-08-31,0001752724-21-161170,60,APTV,Aptiv PLC,G6095L109,0.298739313186,EC
2021-05-31,2021-08-31,0001752724-21-161170,61,ZBRA,Zebra Technologies Corp.,989207105,0.272279622304,EC
2021-05-31,2021-08-31,0001752724-21-161170,62,MSCI,"MSCI, Inc.",55354G100,0.271169016413,EC
2021-05-31,2021-08-31,0001752724-21-161170,63,OTIS,Otis Worldwide Corp.,68902V107,0.266397789915,EC
2021-05-31,2021-08-31,0001752724-21-161170,64,MNST,Monster Beverage Corp.,61174X109,0.262376559518,EC
2021-05-31,2021-08-31,0001752724-21-161170,65,KEYS,"Keysight Technologies, Inc.",49338L103,0.260202970607,EC
2021-05-31,2021-08-31,0001752724-21-161170,66,ALB,Albemarle Corp.,012653101,0.252959399194,EC
2021-05-31,2021-08-31,0001752724-21-161170,67,ODFL,"Old Dominion Freight Line, Inc.",679580100,0.242867604853,EC
2021-05-31,2021-08-31,0001752724-21-161170,68,TTWO,"Take-Two Interactive Software, Inc.",874054109,0.24265789406,EC
2021-05-31,2021-08-31,0001752724-21-161170,69,TER,"Teradyne, Inc.",880770102,0.238942039781,EC
2021-05-31,2021-08-31,0001752724-21-161170,70,FAST,Fastenal Co.,311900104,0.237940642479,EC
2021-05-31,2021-08-31,0001752724-21-161170,71,URI,"United Rentals, Inc.",911363109,0.231205467932,EC
2021-05-31,2021-08-31,0001752724-21-161170,72,TSCO,Tractor Supply Co.,892356106,0.229774520733,EC
2021-05-31,2021-08-31,0001752724-21-161170,73,CTLT,"Catalent, Inc.",148806102,0.229577630585,EC
2021-05-31,2021-08-31,0001752724-21-161170,74,SWKS,"Skyworks Solutions, Inc.",83088M102,0.22607459902,EC
2021-05-31,2021-08-31,0001752724-21-161170,75,KR,Kroger Co. (The),501044101,0.225933758403,EC
2021-05-31,2021-08-31,0001752724-21-161170,76,PCAR,"PACCAR, Inc.",693718108,0.210227348889,EC
2021-05-31,2021-08-31,0001752724-21-161170,77,CLX,Clorox Co. (The),189054109,0.201449565806,EC
2021-05-31,2021-08-31,0001752724-21-161170,78,RVTY,"PerkinElmer, Inc.",714046109,0.197824773076,EC
2021-05-31,2021-08-31,0001752724-21-161170,79,ROK,"Rockwell Automation, Inc.",773903109,0.194872038577,EC
2021-05-31,2021-08-31,0001752724-21-161170,80,MPWR,"Monolithic Power Systems, Inc.",609839105,0.193956784357,EC
2021-05-31,2021-08-31,0001752724-21-161170,81,ABMD,"ABIOMED, Inc.",003654100,0.19204373427,EC
2021-05-31,2021-08-31,0001752724-21-161170,82,QRVO,"Qorvo, Inc.",74736K101,0.18847187915,EC
2021-05-31,2021-08-31,0001752724-21-161170,83,POOL,Pool Corp.,73278L105,0.184187336007,EC
2021-05-31,2021-08-31,0001752724-21-161170,84,TRMB,"Trimble, Inc.",896239100,0.168818738844,EC
2021-05-31,2021-08-31,0001752724-21-161170,85,MKTX,"MarketAxess Holdings, Inc.",57060D108,0.167477629404,EC
2021-05-31,2021-08-31,0001752724-21-161170,86,PWR,"Quanta Services, Inc.",74762E102,0.165586211242,EC
2021-05-31,2021-08-31,0001752724-21-161170,87,BIO,"Bio-Rad Laboratories, Inc.",090572207,0.14392439049,EC
2021-05-31,2021-08-31,0001752724-21-161170,88,HOLX,"Hologic, Inc.",436440101,0.143540155748,EC
2021-05-31,2021-08-31,0001752724-21-161170,89,FFIV,"F5 Networks, Inc.",315616102,0.132050001957,EC
2021-05-31,2021-08-31,0001752724-21-161170,90,EMN,Eastman Chemical Co.,277432100,0.130955200425,EC
2021-05-31,2021-08-31,0001752724-21-161170,91,TYL,"Tyler Technologies, Inc.",902252105,0.12780962011,EC
2021-05-31,2021-08-31,0001752724-21-161170,92,GEN,"NortonLifeLock, Inc.",668771108,0.121956715759,EC
2021-05-31,2021-08-31,0001752724-21-161170,93,DPZ,"Domino's Pizza, Inc.",25754A201,0.119902953262,EC
2021-05-31,2021-08-31,0001752724-21-161170,94,PKG,Packaging Corp. of America,695156109,0.119891449646,EC
2021-05-31,2021-08-31,0001752724-21-161170,95,LB,"L Brands, Inc.",501797104,0.119382842988,EC
2021-05-31,2021-08-31,0001752724-21-161170,96,NWSA,News Corp.,65249B109,0.08436821515,EC
2021-05-31,2021-08-31,0001752724-21-161170,97,IPGP,IPG Photonics Corp.,44980X109,0.08389998187,EC
2021-05-31,2021-08-31,0001752724-21-161170,98,DVA,"DaVita, Inc.",23918K108,0.082286585231,EC
2021-05-31,2021-08-31,0001752724-21-161170,99,ROL,"Rollins, Inc.",775711104,0.070564645827,EC
2021-11-30,2022-08-31,0001752724-22-018016,1,GOOG,"Alphabet, Inc.",02079K107,8.953531596624,EC
2021-11-30,2022-08-31,0001752724-22-018016,2,GOOGL,"Alphabet, Inc.",02079K305,8.953135146599,EC
2021-11-30,2022-08-31,0001752724-22-018016,3,BRK.B,"Berkshire Hathaway, Inc.",084670702,6.135098210673,EC
2021-11-30,2022-08-31,0001752724-22-018016,4,MRNA,"Moderna, Inc.",60770K107,3.189059198257,EC
2021-11-30,2022-08-31,0001752724-22-018016,5,TGT,Target Corp.,87612E106,2.931765363926,EC
2021-11-30,2022-08-31,0001752724-22-018016,6,NKE,"NIKE, Inc.",654106103,2.824004662199,EC
2021-11-30,2022-08-31,0001752724-22-018016,7,MS,Morgan Stanley,617446448,2.589688221464,EC
2021-11-30,2022-08-31,0001752724-22-018016,8,WFC,Wells Fargo & Co.,949746101,2.548185479333,EC
2021-11-30,2022-08-31,0001752724-22-018016,9,GS,"Goldman Sachs Group, Inc. (The)",38141G104,2.38004697039,EC
2021-11-30,2022-08-31,0001752724-22-018016,10,INTU,"Intuit, Inc.",461202103,2.364904811499,EC
2021-11-30,2022-08-31,0001752724-22-018016,11,SCHW,Charles Schwab Corp. (The),808513105,2.073388738561,EC
2021-11-30,2022-08-31,0001752724-22-018016,12,DE,Deere & Co.,244199105,2.043706716622,EC
2021-11-30,2022-08-31,0001752724-22-018016,13,AMAT,"Applied Materials, Inc.",038222105,1.923121729796,EC
2021-11-30,2022-08-31,0001752724-22-018016,14,ORCL,Oracle Corp.,68389X105,1.917166032441,EC
2021-11-30,2022-08-31,0001752724-22-018016,15,HON,"Honeywell International, Inc.",438516106,1.797537176608,EC
2021-11-30,2022-08-31,0001752724-22-018016,16,SBUX,Starbucks Corp.,855244109,1.777069447091,EC
2021-11-30,2022-08-31,0001752724-22-018016,17,GE,General Electric Co.,369604301,1.612718740297,EC
2021-11-30,2022-08-31,0001752724-22-018016,18,COF,Capital One Financial Corp.,14040H105,1.479121049542,EC
2021-11-30,2022-08-31,0001752724-22-018016,19,ADP,"Automatic Data Processing, Inc.",053015103,1.452290441877,EC
2021-11-30,2022-08-31,0001752724-22-018016,20,GM,General Motors Co.,37045V100,1.451299512937,EC
2021-11-30,2022-08-31,0001752724-22-018016,21,AXP,American Express Co.,025816109,1.20986255891,EC
2021-11-30,2022-08-31,0001752724-22-018016,22,FCX,"Freeport-McMoRan, Inc.",35671D857,1.164809286935,EC
2021-11-30,2022-08-31,0001752724-22-018016,23,JCI,Johnson Controls International PLC,G51502105,1.125848027617,EC
2021-11-30,2022-08-31,0001752724-22-018016,24,F,Ford Motor Co.,345370860,1.11302598393,EC
2021-11-30,2022-08-31,0001752724-22-018016,25,ETN,Eaton Corp. PLC,G29183103,1.071870978437,EC
2021-11-30,2022-08-31,0001752724-22-018016,26,PNC,"PNC Financial Services Group, Inc. (The)",693475105,1.054220855205,EC
2021-11-30,2022-08-31,0001752724-22-018016,27,EL,"Estee Lauder Cos., Inc. (The)",518439104,1.050402130887,EC
2021-11-30,2022-08-31,0001752724-22-018016,28,CARR,Carrier Global Corp.,14448C104,0.913631102834,EC
2021-11-30,2022-08-31,0001752724-22-018016,29,HCA,"HCA Healthcare, Inc.",40412C101,0.908678092501,EC
2021-11-30,2022-08-31,0001752724-22-018016,30,SIVB,SVB Financial Group,78486Q101,0.863187558095,EC
2021-11-30,2022-08-31,0001752724-22-018016,31,TT,Trane Technologies PLC,G8994E103,0.849793430951,EC
2021-11-30,2022-08-31,0001752724-22-018016,32,PSA,Public Storage,74460D109,0.794637725106,EC
2021-11-30,2022-08-31,0001752724-22-018016,33,APTV,Aptiv PLC,G6095L109,0.77108563307,EC
2021-11-30,2022-08-31,0001752724-22-018016,34,TEL,TE Connectivity Ltd.,H84989104,0.729862731424,EC
2021-11-30,2022-08-31,0001752724-22-018016,35,NUE,Nucor Corp.,670346105,0.723449290722,EC
2021-11-30,2022-08-31,0001752724-22-018016,36,DFS,Discover Financial Services,254709108,0.715036284974,EC
2021-11-30,2022-08-31,0001752724-22-018016,37,A,"Agilent Technologies, Inc.",00846U101,0.694779369742,EC
2021-11-30,2022-08-31,0001752724-22-018016,38,FTNT,"Fortinet, Inc.",34959E109,0.68484419202,EC
2021-11-30,2022-08-31,0001752724-22-018016,39,EMR,Emerson Electric Co.,291011104,0.674169684032,EC
2021-11-30,2022-08-31,0001752724-22-018016,40,MSI,"Motorola Solutions, Inc.",620076307,0.638416223745,EC
2021-11-30,2022-08-31,0001752724-22-018016,41,PAYX,"Paychex, Inc.",704326107,0.627976092903,EC
2021-11-30,2022-08-31,0001752724-22-018016,42,FDX,FedEx Corp.,31428X106,0.624143434464,EC
2021-11-30,2022-08-31,0001752724-22-018016,43,ALGN,"Align Technology, Inc.",016255101,0.606531051034,EC
2021-11-30,2022-08-31,0001752724-22-018016,44,IDXX,"IDEXX Laboratories, Inc.",45168D104,0.604235115078,EC
2021-11-30,2022-08-31,0001752724-22-018016,45,SPG,"Simon Property Group, Inc.",828806109,0.601223775946,EC
2021-11-30,2022-08-31,0001752724-22-018016,46,IQV,"IQVIA Holdings, Inc.",46266C105,0.582511549555,EC
2021-11-30,2022-08-31,0001752724-22-018016,47,CBRE,"CBRE Group, Inc.",12504L109,0.579800195612,EC
2021-11-30,2022-08-31,0001752724-22-018016,48,GNRC,"Generac Holdings, Inc.",368736104,0.542506099708,EC
2021-11-30,2022-08-31,0001752724-22-018016,49,ENPH,"Enphase Energy, Inc.",29355A107,0.540974504458,EC
2021-11-30,2022-08-31,0001752724-22-018016,50,ZBRA,Zebra Technologies Corp.,989207105,0.530629166731,EC
2021-11-30,2022-08-31,0001752724-22-018016,51,FRC,First Republic Bank,33616C100,0.52691435995,EC
2021-11-30,2022-08-31,0001752724-22-018016,52,PH,Parker-Hannifin Corp.,701094104,0.520475563257,EC
2021-11-30,2022-08-31,0001752724-22-018016,53,ALB,Albemarle Corp.,012653101,0.51393918102,EC
2021-11-30,2022-08-31,0001752724-22-018016,54,BBWI,"Bath & Body Works, Inc.",070830104,0.512629756552,EC
2021-11-30,2022-08-31,0001752724-22-018016,55,IT,"Gartner, Inc.",366651107,0.510330178299,EC
2021-11-30,2022-08-31,0001752724-22-018016,56,HPQ,"HP, Inc.",40434L105,0.510047106444,EC
2021-11-30,2022-08-31,0001752724-22-018016,57,KEYS,"Keysight Technologies, Inc.",49338L103,0.486947920038,EC
2021-11-30,2022-08-31,0001752724-22-018016,58,EXR,"Extra Space Storage, Inc.",30225T102,0.444547024811,EC
2021-11-30,2022-08-31,0001752724-22-018016,59,MTD,"Mettler-Toledo International, Inc.",592688105,0.425638020987,EC
2021-11-30,2022-08-31,0001752724-22-018016,60,SYF,Synchrony Financial,87165B103,0.425038498893,EC
2021-11-30,2022-08-31,0001752724-22-018016,61,AMP,"Ameriprise Financial, Inc.",03076C106,0.422194154411,EC
2021-11-30,2022-08-31,0001752724-22-018016,62,MAA,"Mid-America Apartment Communities, Inc.",59522J103,0.415099286626,EC
2021-11-30,2022-08-31,0001752724-22-018016,63,YUM,"Yum! Brands, Inc.",988498101,0.414150094675,EC
2021-11-30,2022-08-31,0001752724-22-018016,64,XYL,"Xylem, Inc.",98419M100,0.382302783175,EC
2021-11-30,2022-08-31,0001752724-22-018016,65,WAT,Waters Corp.,941848103,0.376249248117,EC
2021-11-30,2022-08-31,0001752724-22-018016,66,CPRT,"Copart, Inc.",217204106,0.37240574684,EC
2021-11-30,2022-08-31,0001752724-22-018016,67,DOV,Dover Corp.,260003108,0.371387239175,EC
2021-11-30,2022-08-31,0001752724-22-018016,68,DVN,Devon Energy Corp.,25179M103,0.369749914579,EC
2021-11-30,2022-08-31,0001752724-22-018016,69,CRL,"Charles River Laboratories International, Inc.",159864107,0.36356258581,EC
2021-11-30,2022-08-31,0001752724-22-018016,70,PWR,"Quanta Services, Inc.",74762E102,0.361714764463,EC
2021-11-30,2022-08-31,0001752724-22-018016,71,CZR,"Caesars Entertainment, Inc.",12769G100,0.34665185822,EC
2021-11-30,2022-08-31,0001752724-22-018016,72,FITB,Fifth Third Bancorp,316773100,0.345426346671,EC
2021-11-30,2022-08-31,0001752724-22-018016,73,URI,"United Rentals, Inc.",911363109,0.342930822177,EC
2021-11-30,2022-08-31,0001752724-22-018016,74,OKE,"ONEOK, Inc.",682680103,0.340121658549,EC
2021-11-30,2022-08-31,0001752724-22-018016,75,TRMB,"Trimble, Inc.",896239100,0.335700078034,EC
2021-11-30,2022-08-31,0001752724-22-018016,76,GRMN,Garmin Ltd.,H2906T109,0.331869240743,EC
2021-11-30,2022-08-31,0001752724-22-018016,77,STX,Seagate Technology Holdings PLC,G7997R103,0.325724078567,EC
2021-11-30,2022-08-31,0001752724-22-018016,78,MLM,"Martin Marietta Materials, Inc.",573284106,0.317682017425,EC
2021-11-30,2022-08-31,0001752724-22-018016,79,RJF,"Raymond James Financial, Inc.",754730109,0.30733041308,EC
2021-11-30,2022-08-31,0001752724-22-018016,80,AVY,Avery Dennison Corp.,053611109,0.300877056538,EC
2021-11-30,2022-08-31,0001752724-22-018016,81,TPR,"Tapestry, Inc.",876030107,0.287911515686,EC
2021-11-30,2022-08-31,0001752724-22-018016,82,EXPD,"Expeditors International of Washington, Inc.",302130109,0.276916896483,EC
2021-11-30,2022-08-31,0001752724-22-018016,83,EXPE,"Expedia Group, Inc.",30212P303,0.271855102878,EC
2021-11-30,2022-08-31,0001752724-22-018016,84,NTAP,"NetApp, Inc.",64110D104,0.244040626726,EC
2021-11-30,2022-08-31,0001752724-22-018016,85,TXT,"Textron, Inc.",883203101,0.234533671067,EC
2021-11-30,2022-08-31,0001752724-22-018016,86,MGM,MGM Resorts International,552953101,0.23261851392,EC
2021-11-30,2022-08-31,0001752724-22-018016,87,IP,International Paper Co.,460146103,0.231010990786,EC
2021-11-30,2022-08-31,0001752724-22-018016,88,DRI,"Darden Restaurants, Inc.",237194105,0.225460522326,EC
2021-11-30,2022-08-31,0001752724-22-018016,89,IPG,"Interpublic Group of Cos., Inc. (The)",460690100,0.211429730997,EC
2021-11-30,2022-08-31,0001752724-22-018016,90,LKQ,LKQ Corp.,501889208,0.201307329867,EC
2021-11-30,2022-08-31,0001752724-22-018016,91,PNR,Pentair PLC,G7S00T104,0.191321645626,EC
2021-11-30,2022-08-31,0001752724-22-018016,92,MHK,"Mohawk Industries, Inc.",608190104,0.188603380658,EC
2021-11-30,2022-08-31,0001752724-22-018016,93,RHI,"Robert Half International, Inc.",770323103,0.17909664914,EC
2021-11-30,2022-08-31,0001752724-22-018016,94,MOS,Mosaic Co. (The),61945C103,0.16944567332,EC
2021-11-30,2022-08-31,0001752724-22-018016,95,HWM,"Howmet Aerospace, Inc.",443201108,0.166218103153,EC
2021-11-30,2022-08-31,0001752724-22-018016,96,IVZ,Invesco Ltd.,G491BT108,0.152946796133,EC
