rep_pd_date,rep_pd_end,accession,rank,ticker,name,cusip,pct_val,asset_cat
2021-11-30,2022-08-31,0001752724-22-018016,86,MGM,MGM Resorts International,552953101,0.23261851392,EC
2021-11-30,2022-08-31,0001752724-22-018016,87,IP,International Paper Co.,460146103,0.231010990786,EC
2021-11-30,2022-08-31,0001752724-22-018016,88,DRI,"Darden Restaurants, Inc.",237194105,0.225460522326,EC
2021-11-30,2022-08-31,0001752724-22-018016,89,IPG,"Interpublic Group of Cos., Inc. (The)",460690100,0.211429730997,EC
2021-11-30,2022-08-31,0001752724-22-018016,90,LKQ,LKQ Corp.,501889208,0.201307329867,EC
2021-11-30,2022-08-31,0001752724-22-018016,91,PNR,Pentair PLC,G7S00T104,0.191321645626,EC
2021-11-30,2022-08-31,0001752724-22-018016,92,MHK,"Mohawk Industries, Inc.",608190104,0.188603380658,EC
2021-11-30,2022-08-31,0001752724-22-018016,93,RHI,"Robert Half International, Inc.",770323103,0.17909664914,EC
2021-11-30,2022-08-31,0001752724-22-018016,94,MOS,Mosaic Co. (The),61945C103,0.16944567332,EC
2021-11-30,2022-08-31,0001752724-22-018016,95,HWM,"Howmet Aerospace, Inc.",443201108,0.166218103153,EC
2021-11-30,2022-08-31,0001752724-22-018016,96,IVZ,Invesco Ltd.,G491BT108,0.152946796133,EC
2021-11-30,2022-08-31,0001752724-22-018016,97,NWSA,News Corp.,65249B109,0.138189945574,EC
2021-11-30,2022-08-31,0001752724-22-018016,98,SEE,Sealed Air Corp.,81211K100,0.107386236232,EC
2021-11-30,2022-08-31,0001752724-22-018016,99,DXC,DXC Technology Co.,23355L106,0.104779164055,EC
2021-11-30,2022-08-31,0001752724-22-018016,100,CASH,Invesco Government & Agency Portfolio,825252885,0.076790343285,STIV
2021-11-30,2022-08-31,0001752724-22-018016,101,NWS,News Corp.,65249B208,0.037877180966,EC
2022-05-31,2022-08-31,0001752724-22-170575,1,BRK.B,"Berkshire Hathaway, Inc.",084670702,6.454629800957,EC
2022-05-31,2022-08-31,0001752724-22-170575,2,GOOGL,"Alphabet, Inc.",02079K305,6.45286890885,EC
2022-05-31,2022-08-31,0001752724-22-170575,3,GOOG,"Alphabet, Inc.",02079K107,6.067284527067,EC
2022-05-31,2022-08-31,0001752724-22-170575,4,XOM,Exxon Mobil Corp.,30231G102,5.364935647914,EC
2022-05-31,2022-08-31,0001752724-22-170575,5,UNH,"UnitedHealth Group, Inc.",91324P102,5.070183571966,EC
2022-05-31,2022-08-31,0001752724-22-170575,6,NVDA,NVIDIA Corp.,67066G104,4.191891087022,EC
2022-05-31,2022-08-31,0001752724-22-170575,7,CVX,Chevron Corp.,166764100,4.170652925859,EC
2022-05-31,2022-08-31,0001752724-22-170575,8,PG,Procter & Gamble Co. (The),742718109,3.308037952714,EC
2022-05-31,2022-08-31,0001752724-22-170575,9,BAC,Bank of America Corp.,060505104,2.9066891576,EC
2022-05-31,2022-08-31,0001752724-22-170575,10,PFE,"Pfizer, Inc.",717081103,2.660798510945,EC
2022-05-31,2022-08-31,0001752724-22-170575,11,KO,Coca-Cola Co. (The),191216100,2.585898175967,EC
2022-05-31,2022-08-31,0001752724-22-170575,12,COP,ConocoPhillips,20825C104,2.562691738215,EC
2022-05-31,2022-08-31,0001752724-22-170575,13,ABBV,"AbbVie, Inc.",00287Y109,2.554638781341,EC
2022-05-31,2022-08-31,0001752724-22-170575,14,PEP,"PepsiCo, Inc.",713448108,2.395024810056,EC
2022-05-31,2022-08-31,0001752724-22-170575,15,COST,Costco Wholesale Corp.,22160K105,2.162659423243,EC
2022-05-31,2022-08-31,0001752724-22-170575,16,WFC,Wells Fargo & Co.,949746101,2.144470319671,EC
2022-05-31,2022-08-31,0001752724-22-170575,17,ACN,Accenture PLC,G1151C101,2.013584004718,EC
2022-05-31,2022-08-31,0001752724-22-170575,18,PM,"Philip Morris International, Inc.",718172109,1.596573870951,EC
2022-05-31,2022-08-31,0001752724-22-170575,19,CVS,CVS Health Corp.,126650100,1.481215815756,EC
2022-05-31,2022-08-31,0001752724-22-170575,20,PLD,"Prologis, Inc.",74340W103,1.287852740758,EC
2022-05-31,2022-08-31,0001752724-22-170575,21,MS,Morgan Stanley,617446448,1.231958393077,EC
2022-05-31,2022-08-31,0001752724-22-170575,22,SCHW,Charles Schwab Corp. (The),808513105,1.231836908044,EC
2022-05-31,2022-08-31,0001752724-22-170575,23,ELV,"Anthem, Inc.",036752103,1.231549147218,EC
2022-05-31,2022-08-31,0001752724-22-170575,24,EOG,"EOG Resources, Inc.",26875P101,1.175680923596,EC
2022-05-31,2022-08-31,0001752724-22-170575,25,INTU,"Intuit, Inc.",461202103,0.977941113175,EC
2022-05-31,2022-08-31,0001752724-22-170575,26,AXP,American Express Co.,025816109,0.960933907726,EC
2022-05-31,2022-08-31,0001752724-22-170575,27,MMC,"Marsh & McLennan Cos., Inc.",571748102,0.911749947673,EC
2022-05-31,2022-08-31,0001752724-22-170575,28,DVN,Devon Energy Corp.,25179M103,0.840365197981,EC
2022-05-31,2022-08-31,0001752724-22-170575,29,PSA,Public Storage,74460D109,0.802893905194,EC
2022-05-31,2022-08-31,0001752724-22-170575,30,PXD,Pioneer Natural Resources Co.,723787107,0.737103316371,EC
2022-05-31,2022-08-31,0001752724-22-170575,31,AZO,"AutoZone, Inc.",053332102,0.6911796902,EC
2022-05-31,2022-08-31,0001752724-22-170575,32,GD,General Dynamics Corp.,369550108,0.688976495162,EC
2022-05-31,2022-08-31,0001752724-22-170575,33,WM,"Waste Management, Inc.",94106L109,0.663065098658,EC
2022-05-31,2022-08-31,0001752724-22-170575,34,MPC,Marathon Petroleum Corp.,56585A102,0.661945434522,EC
2022-05-31,2022-08-31,0001752724-22-170575,35,ADM,Archer-Daniels-Midland Co.,039483102,0.630079546903,EC
2022-05-31,2022-08-31,0001752724-22-170575,36,PNC,"PNC Financial Services Group, Inc. (The)",693475105,0.624002323977,EC
2022-05-31,2022-08-31,0001752724-22-170575,37,SLB,Schlumberger N.V.,806857108,0.592190805163,EC
2022-05-31,2022-08-31,0001752724-22-170575,38,EXC,Exelon Corp.,30161N101,0.584843116328,EC
2022-05-31,2022-08-31,0001752724-22-170575,39,F,Ford Motor Co.,345370860,0.556006768994,EC
2022-05-31,2022-08-31,0001752724-22-170575,40,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.548661911625,EC
2022-05-31,2022-08-31,0001752724-22-170575,41,FTNT,"Fortinet, Inc.",34959E109,0.52507084895,EC
2022-05-31,2022-08-31,0001752724-22-170575,42,MCK,McKesson Corp.,58155Q103,0.52278629879,EC
2022-05-31,2022-08-31,0001752724-22-170575,43,WMB,"Williams Cos., Inc. (The)",969457100,0.48079693033,EC
2022-05-31,2022-08-31,0001752724-22-170575,44,ETN,Eaton Corp. PLC,G29183103,0.467053437879,EC
2022-05-31,2022-08-31,0001752724-22-170575,45,AIG,"American International Group, Inc.",026874784,0.465836536778,EC
2022-05-31,2022-08-31,0001752724-22-170575,46,NUE,Nucor Corp.,670346105,0.441732582612,EC
2022-05-31,2022-08-31,0001752724-22-170575,47,HCA,"HCA Healthcare, Inc.",40412C101,0.421676342877,EC
2022-05-31,2022-08-31,0001752724-22-170575,48,EXR,"Extra Space Storage, Inc.",30225T102,0.419226833615,EC
2022-05-31,2022-08-31,0001752724-22-170575,49,JCI,Johnson Controls International PLC,G51502105,0.413042737418,EC
2022-05-31,2022-08-31,0001752724-22-170575,50,AVB,"AvalonBay Communities, Inc.",053484101,0.403458714908,EC
2022-05-31,2022-08-31,0001752724-22-170575,51,SPG,"Simon Property Group, Inc.",828806109,0.387148422927,EC
2022-05-31,2022-08-31,0001752724-22-170575,52,HSY,Hershey Co. (The),427866108,0.384091803108,EC
2022-05-31,2022-08-31,0001752724-22-170575,53,PRU,"Prudential Financial, Inc.",744320102,0.375125529542,EC
2022-05-31,2022-08-31,0001752724-22-170575,54,MRO,Marathon Oil Corp.,565849106,0.370913916352,EC
2022-05-31,2022-08-31,0001752724-22-170575,55,AFL,"Aflac, Inc.",001055102,0.370034728727,EC
2022-05-31,2022-08-31,0001752724-22-170575,56,PAYX,"Paychex, Inc.",704326107,0.351486145514,EC
2022-05-31,2022-08-31,0001752724-22-170575,57,BK,Bank of New York Mellon Corp. (The),064058100,0.345958168702,EC
2022-05-31,2022-08-31,0001752724-22-170575,58,HPQ,"HP, Inc.",40434L105,0.339969420345,EC
2022-05-31,2022-08-31,0001752724-22-170575,59,MSI,"Motorola Solutions, Inc.",620076307,0.337721702546,EC
2022-05-31,2022-08-31,0001752724-22-170575,60,IQV,"IQVIA Holdings, Inc.",46266C105,0.331322578075,EC
2022-05-31,2022-08-31,0001752724-22-170575,61,RSG,"Republic Services, Inc.",760759100,0.329214697402,EC
2022-05-31,2022-08-31,0001752724-22-170575,62,AMP,"Ameriprise Financial, Inc.",03076C106,0.325132329558,EC
2022-05-31,2022-08-31,0001752724-22-170575,63,AJG,Arthur J. Gallagher & Co.,363576109,0.317950194085,EC
2022-05-31,2022-08-31,0001752724-22-170575,64,CBRE,"CBRE Group, Inc.",12504L109,0.314868417333,EC
2022-05-31,2022-08-31,0001752724-22-170575,65,EQR,Equity Residential,29476L107,0.310108571763,EC
2022-05-31,2022-08-31,0001752724-22-170575,66,MAA,"Mid-America Apartment Communities, Inc.",59522J103,0.300748281663,EC
2022-05-31,2022-08-31,0001752724-22-170575,67,FANG,"Diamondback Energy, Inc.",25278X109,0.299181980008,EC
2022-05-31,2022-08-31,0001752724-22-170575,68,OKE,"ONEOK, Inc.",682680103,0.294026405042,EC
2022-05-31,2022-08-31,0001752724-22-170575,69,IT,"Gartner, Inc.",366651107,0.291687124861,EC
2022-05-31,2022-08-31,0001752724-22-170575,70,TSN,"Tyson Foods, Inc.",902494103,0.268763367609,EC
2022-05-31,2022-08-31,0001752724-22-170575,71,FE,FirstEnergy Corp.,337932107,0.264303704028,EC
2022-05-31,2022-08-31,0001752724-22-170575,72,ODFL,"Old Dominion Freight Line, Inc.",679580100,0.262087749915,EC
2022-05-31,2022-08-31,0001752724-22-170575,73,DRE,Duke Realty Corp.,264411505,0.260083246876,EC
2022-05-31,2022-08-31,0001752724-22-170575,74,FITB,Fifth Third Bancorp,316773100,0.247961496881,EC
2022-05-31,2022-08-31,0001752724-22-170575,75,TSCO,Tractor Supply Co.,892356106,0.216349345889,EC
2022-05-31,2022-08-31,0001752724-22-170575,76,DOV,Dover Corp.,260003108,0.215326336112,EC
2022-05-31,2022-08-31,0001752724-22-170575,77,RJF,"Raymond James Financial, Inc.",754730109,0.210817349095,EC
2022-05-31,2022-08-31,0001752724-22-170575,78,APA,APA Corp.,03743Q108,0.191663426448,EC
2022-05-31,2022-08-31,0001752724-22-170575,79,GPC,Genuine Parts Co.,372460105,0.189590175884,EC
2022-05-31,2022-08-31,0001752724-22-170575,80,CNP,"CenterPoint Energy, Inc.",15189T107,0.178210596201,EC
2022-05-31,2022-08-31,0001752724-22-170575,81,BRO,"Brown & Brown, Inc.",115236101,0.177581602958,EC
2022-05-31,2022-08-31,0001752724-22-170575,82,UDR,"UDR, Inc.",902653104,0.175111830654,EC
2022-05-31,2022-08-31,0001752724-22-170575,83,ESS,"Essex Property Trust, Inc.",297178105,0.168349462906,EC
2022-05-31,2022-08-31,0001752724-22-170575,84,PFG,"Principal Financial Group, Inc.",74251V102,0.163839380589,EC
2022-05-31,2022-08-31,0001752724-22-170575,85,LKQ,LKQ Corp.,501889208,0.15065873228,EC
2022-05-31,2022-08-31,0001752724-22-170575,86,RHI,"Robert Half International, Inc.",770323103,0.141914291828,EC
2022-05-31,2022-08-31,0001752724-22-170575,87,STX,Seagate Technology Holdings PLC,G7997R103,0.139404494482,EC
2022-05-31,2022-08-31,0001752724-22-170575,88,SBNY,Signature Bank,82669G104,0.138852253773,EC
2022-05-31,2022-08-31,0001752724-22-170575,89,AAP,"Advance Auto Parts, Inc.",00751Y106,0.132293868087,EC
2022-05-31,2022-08-31,0001752724-22-170575,90,WRB,W.R. Berkley Corp.,084423102,0.130538440825,EC
2022-05-31,2022-08-31,0001752724-22-170575,91,FDS,"FactSet Research Systems, Inc.",303075105,0.12900787623,EC
2022-05-31,2022-08-31,0001752724-22-170575,92,NI,"NiSource, Inc.",65473P105,0.123973168735,EC
2022-05-31,2022-08-31,0001752724-22-170575,93,REG,Regency Centers Corp.,758849103,0.120649319131,EC
2022-05-31,2022-08-31,0001752724-22-170575,94,TXT,"Textron, Inc.",883203101,0.118451437461,EC
2022-05-31,2022-08-31,0001752724-22-170575,95,SEE,Sealed Air Corp.,81211K100,0.113606146874,EC
2022-05-31,2022-08-31,0001752724-22-170575,96,IPG,"Interpublic Group of Cos., Inc. (The)",460690100,0.106317615867,EC
2022-05-31,2022-08-31,0001752724-22-170575,97,CMA,"Comerica, Inc.",200340107,0.105489557758,EC
2022-05-31,2022-08-31,0001752724-22-170575,98,JNPR,"Juniper Networks, Inc.",48203R104,0.088263572051,EC
2022-05-31,2022-08-31,0001752724-22-170575,99,BBWI,"Bath & Body Works, Inc.",070830104,0.087850900469,EC
2022-05-31,2022-08-31,0001752724-22-170575,100,FRT,Federal Realty Investment Trust,313745101,0.076091811145,EC
2022-05-31,2022-08-31,0001752724-22-170575,101,CASH,Invesco Government & Agency Portfolio,825252885,0.023506689653,STIV
2022-11-30,2023-08-31,0001752724-23-017306,1,XOM,Exxon Mobil Corp.,30231G102,9.531040819161,EC
2022-11-30,2023-08-31,0001752724-23-017306,2,UNH,UnitedHealth Group Inc.,91324P102,7.54108303029,EC
2022-11-30,2023-08-31,0001752724-23-017306,3,CVX,Chevron Corp.,166764100,6.780735096196,EC
2022-11-30,2023-08-31,0001752724-23-017306,4,BRK.B,Berkshire Hathaway Inc.,084670702,4.663093683777,EC
2022-11-30,2023-08-31,0001752724-23-017306,5,LLY,Eli Lilly and Co.,532457108,4.198187030515,EC
2022-11-30,2023-08-31,0001752724-23-017306,6,ABBV,AbbVie Inc.,00287Y109,4.053848505158,EC
2022-11-30,2023-08-31,0001752724-23-017306,7,MRK,"Merck & Co., Inc.",58933Y105,3.025134542203,EC
2022-11-30,2023-08-31,0001752724-23-017306,8,COP,ConocoPhillips,20825C104,2.961889361893,EC
2022-11-30,2023-08-31,0001752724-23-017306,9,PFE,Pfizer Inc.,717081103,2.778532884468,EC
2022-11-30,2023-08-31,0001752724-23-017306,10,PEP,"PepsiCo, Inc.",713448108,2.75616274863,EC
2022-11-30,2023-08-31,0001752724-23-017306,11,KO,Coca-Cola Co. (The),191216100,2.739335017637,EC
2022-11-30,2023-08-31,0001752724-23-017306,12,COST,Costco Wholesale Corp.,22160K105,2.735030829407,EC
2022-11-30,2023-08-31,0001752724-23-017306,13,BMY,Bristol-Myers Squibb Co.,110122108,1.66289582804,EC
2022-11-30,2023-08-31,0001752724-23-017306,14,ELV,"Elevance Health, Inc.",036752103,1.453392114803,EC
2022-11-30,2023-08-31,0001752724-23-017306,15,CVS,CVS Health Corp.,126650100,1.409778315572,EC
2022-11-30,2023-08-31,0001752724-23-017306,16,EOG,"EOG Resources, Inc.",26875P101,1.277616779537,EC
2022-11-30,2023-08-31,0001752724-23-017306,17,VRTX,Vertex Pharmaceuticals Inc.,92532F100,1.177104600854,EC
2022-11-30,2023-08-31,0001752724-23-017306,18,MPC,Marathon Petroleum Corp.,56585A102,1.173370214386,EC
2022-11-30,2023-08-31,0001752724-23-017306,19,MCK,McKesson Corp.,58155Q103,1.125094132537,EC
2022-11-30,2023-08-31,0001752724-23-017306,20,PXD,Pioneer Natural Resources Co.,723787107,1.070302485978,EC
2022-11-30,2023-08-31,0001752724-23-017306,21,ADP,"Automatic Data Processing, Inc.",053015103,1.069326475881,EC
2022-11-30,2023-08-31,0001752724-23-017306,22,OXY,Occidental Petroleum Corp.,674599105,1.063492747127,EC
2022-11-30,2023-08-31,0001752724-23-017306,23,CI,Cigna Corp.,125523100,1.048916290888,EC
2022-11-30,2023-08-31,0001752724-23-017306,24,NOC,Northrop Grumman Corp.,666807102,1.048000855762,EC
2022-11-30,2023-08-31,0001752724-23-017306,25,SO,Southern Co. (The),842587107,1.039407720553,EC
2022-11-30,2023-08-31,0001752724-23-017306,26,DVN,Devon Energy Corp.,25179M103,0.921738163825,EC
2022-11-30,2023-08-31,0001752724-23-017306,27,PGR,Progressive Corp. (The),743315103,0.914024410784,EC
2022-11-30,2023-08-31,0001752724-23-017306,28,VLO,Valero Energy Corp.,91913Y100,0.896329708642,EC
2022-11-30,2023-08-31,0001752724-23-017306,29,CB,Chubb Ltd.,H1467J104,0.861192860083,EC
2022-11-30,2023-08-31,0001752724-23-017306,30,ADM,Archer-Daniels-Midland Co.,039483102,0.8336934183,EC
2022-11-30,2023-08-31,0001752724-23-017306,31,SRE,Sempra Energy,816851109,0.800270525401,EC
2022-11-30,2023-08-31,0001752724-23-017306,32,EXC,Exelon Corp.,30161N101,0.798796144403,EC
2022-11-30,2023-08-31,0001752724-23-017306,33,MMC,"Marsh & McLennan Cos., Inc.",571748102,0.784656384003,EC
2022-11-30,2023-08-31,0001752724-23-017306,34,GIS,"General Mills, Inc.",370334104,0.752748975473,EC
2022-11-30,2023-08-31,0001752724-23-017306,35,WMB,"Williams Cos., Inc. (The)",969457100,0.718834792255,EC
2022-11-30,2023-08-31,0001752724-23-017306,36,SLB,Schlumberger Ltd.,806857108,0.706035191837,EC
2022-11-30,2023-08-31,0001752724-23-017306,37,CTVA,"Corteva, Inc.",22052L104,0.667961017222,EC
2022-11-30,2023-08-31,0001752724-23-017306,38,ED,"Consolidated Edison, Inc.",209115104,0.6654030673,EC
2022-11-30,2023-08-31,0001752724-23-017306,39,GD,General Dynamics Corp.,369550108,0.62963852723,EC
2022-11-30,2023-08-31,0001752724-23-017306,40,AZO,"AutoZone, Inc.",053332102,0.619010800049,EC
2022-11-30,2023-08-31,0001752724-23-017306,41,WM,"Waste Management, Inc.",94106L109,0.593106594182,EC
2022-11-30,2023-08-31,0001752724-23-017306,42,AJG,Arthur J. Gallagher & Co.,363576109,0.574180806009,EC
2022-11-30,2023-08-31,0001752724-23-017306,43,CNC,Centene Corp.,15135B101,0.571617210623,EC
2022-11-30,2023-08-31,0001752724-23-017306,44,AEP,"American Electric Power Co., Inc.",025537101,0.542221298204,EC
2022-11-30,2023-08-31,0001752724-23-017306,45,HSY,Hershey Co. (The),427866108,0.536466795952,EC
2022-11-30,2023-08-31,0001752724-23-017306,46,PSX,Phillips 66,718546104,0.513559766052,EC
2022-11-30,2023-08-31,0001752724-23-017306,47,HES,Hess Corp.,42809H107,0.513297139499,EC
2022-11-30,2023-08-31,0001752724-23-017306,48,SNPS,"Synopsys, Inc.",871607107,0.512577695457,EC
2022-11-30,2023-08-31,0001752724-23-017306,49,D,"Dominion Energy, Inc.",25746U109,0.504351665375,EC
2022-11-30,2023-08-31,0001752724-23-017306,50,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.497583604944,EC
2022-11-30,2023-08-31,0001752724-23-017306,51,DLTR,"Dollar Tree, Inc.",256746108,0.473151749908,EC
2022-11-30,2023-08-31,0001752724-23-017306,52,CDNS,"Cadence Design Systems, Inc.",127387108,0.45585739062,EC
2022-11-30,2023-08-31,0001752724-23-017306,53,CTRA,Coterra Energy Inc.,127097103,0.454202749829,EC
2022-11-30,2023-08-31,0001752724-23-017306,54,ON,ON Semiconductor Corp.,682189105,0.446649454957,EC
2022-11-30,2023-08-31,0001752724-23-017306,55,CF,"CF Industries Holdings, Inc.",125269100,0.440639936777,EC
2022-11-30,2023-08-31,0001752724-23-017306,56,MRO,Marathon Oil Corp.,565849106,0.424995497893,EC
2022-11-30,2023-08-31,0001752724-23-017306,57,ENPH,"Enphase Energy, Inc.",29355A107,0.423534147965,EC
2022-11-30,2023-08-31,0001752724-23-017306,58,FANG,"Diamondback Energy, Inc.",25278X109,0.404941942167,EC
2022-11-30,2023-08-31,0001752724-23-017306,59,PSA,Public Storage,74460D109,0.39244552663,EC
2022-11-30,2023-08-31,0001752724-23-017306,60,HAL,Halliburton Co.,406216101,0.392269472182,EC
2022-11-30,2023-08-31,0001752724-23-017306,61,NUE,Nucor Corp.,670346105,0.385178185225,EC
2022-11-30,2023-08-31,0001752724-23-017306,62,O,Realty Income Corp.,756109104,0.374288096514,EC
2022-11-30,2023-08-31,0001752724-23-017306,63,MTB,M&T Bank Corp.,55261F104,0.374074699001,EC
2022-11-30,2023-08-31,0001752724-23-017306,64,EIX,Edison International,281020107,0.369626703969,EC
2022-11-30,2023-08-31,0001752724-23-017306,65,PAYX,"Paychex, Inc.",704326107,0.359406420226,EC
2022-11-30,2023-08-31,0001752724-23-017306,66,RSG,"Republic Services, Inc.",760759100,0.320253992124,EC
2022-11-30,2023-08-31,0001752724-23-017306,67,COR,AmerisourceBergen Corp.,03073E105,0.312644392631,EC
2022-11-30,2023-08-31,0001752724-23-017306,68,GPC,Genuine Parts Co.,372460105,0.310128146131,EC
2022-11-30,2023-08-31,0001752724-23-017306,69,GWW,"W.W. Grainger, Inc.",384802104,0.308188951988,EC
2022-11-30,2023-08-31,0001752724-23-017306,70,KDP,Keurig Dr Pepper Inc.,49271V100,0.306078833818,EC
2022-11-30,2023-08-31,0001752724-23-017306,71,PWR,"Quanta Services, Inc.",74762E102,0.30600513277,EC
2022-11-30,2023-08-31,0001752724-23-017306,72,WEC,WEC Energy Group Inc.,92939U106,0.30448392793,EC
2022-11-30,2023-08-31,0001752724-23-017306,73,OKE,"ONEOK, Inc.",682680103,0.297517276201,EC
2022-11-30,2023-08-31,0001752724-23-017306,74,CNP,"CenterPoint Energy, Inc.",15189T107,0.275812784989,EC
2022-11-30,2023-08-31,0001752724-23-017306,75,APA,APA Corp.,03743Q108,0.260366817393,EC
2022-11-30,2023-08-31,0001752724-23-017306,76,MOS,Mosaic Co. (The),61945C103,0.259060610197,EC
2022-11-30,2023-08-31,0001752724-23-017306,77,ATO,Atmos Energy Corp.,049560105,0.24005910081,EC
2022-11-30,2023-08-31,0001752724-23-017306,78,AEE,Ameren Corp.,023608102,0.239129264501,EC
2022-11-30,2023-08-31,0001752724-23-017306,79,DTE,DTE Energy Co.,233331107,0.238362106543,EC
2022-11-30,2023-08-31,0001752724-23-017306,80,ETR,Entergy Corp.,29364G103,0.237617245415,EC
2022-11-30,2023-08-31,0001752724-23-017306,81,HPQ,HP Inc.,40434L105,0.228563077371,EC
2022-11-30,2023-08-31,0001752724-23-017306,82,TSN,"Tyson Foods, Inc.",902494103,0.226895060483,EC
2022-11-30,2023-08-31,0001752724-23-017306,83,K,Kellogg Co.,487836108,0.225652868541,EC
2022-11-30,2023-08-31,0001752724-23-017306,84,WRB,W. R. Berkley Corp.,084423102,0.222755880795,EC
2022-11-30,2023-08-31,0001752724-23-017306,85,FE,FirstEnergy Corp.,337932107,0.203721698726,EC
2022-11-30,2023-08-31,0001752724-23-017306,86,RJF,"Raymond James Financial, Inc.",754730109,0.194362200625,EC
2022-11-30,2023-08-31,0001752724-23-017306,87,FDS,FactSet Research Systems Inc.,303075105,0.190759069929,EC
2022-11-30,2023-08-31,0001752724-23-017306,88,MOH,"Molina Healthcare, Inc.",60855R100,0.18776468419,EC
2022-11-30,2023-08-31,0001752724-23-017306,89,AMCR,Amcor PLC,G0250X107,0.183684274325,EC
2022-11-30,2023-08-31,0001752724-23-017306,90,CMS,CMS Energy Corp.,125896100,0.178491723191,EC
2022-11-30,2023-08-31,0001752724-23-017306,91,NI,NiSource Inc.,65473P105,0.165516173333,EC
2022-11-30,2023-08-31,0001752724-23-017306,92,JKHY,"Jack Henry & Associates, Inc.",426281101,0.156699984819,EC
2022-11-30,2023-08-31,0001752724-23-017306,93,BRO,"Brown & Brown, Inc.",115236101,0.142640370996,EC
2022-11-30,2023-08-31,0001752724-23-017306,94,CHRW,"C.H. Robinson Worldwide, Inc.",12541W209,0.137062098206,EC
2022-11-30,2023-08-31,0001752724-23-017306,95,TAP,Molson Coors Beverage Co.,60871R209,0.120122103,EC
2022-11-30,2023-08-31,0001752724-23-017306,96,LW,"Lamb Weston Holdings, Inc.",513272104,0.119280038895,EC
2022-11-30,2023-08-31,0001752724-23-017306,97,CPB,Campbell Soup Co.,134429109,0.109227413911,EC
2022-11-30,2023-08-31,0001752724-23-017306,98,CMA,Comerica Inc.,200340107,0.081539201636,EC
2022-11-30,2023-08-31,0001752724-23-017306,99,AIZ,"Assurant, Inc.",04621X108,0.064564068547,EC
2023-05-31,2023-08-31,0001752724-23-166926,1,LLY,Eli Lilly and Co.,532457108,8.706260272754,EC
2023-05-31,2023-08-31,0001752724-23-166926,2,XOM,Exxon Mobil Corp.,30231G102,8.567607303209,EC
2023-05-31,2023-08-31,0001752724-23-166926,3,MRK,"Merck & Co., Inc.",58933Y105,7.954293886974,EC
2023-05-31,2023-08-31,0001752724-23-166926,4,CVX,Chevron Corp.,166764100,5.463949457129,EC
2023-05-31,2023-08-31,0001752724-23-166926,5,ABBV,AbbVie Inc.,00287Y109,3.251071252677,EC
2023-05-31,2023-08-31,0001752724-23-166926,6,COP,ConocoPhillips,20825C104,2.384698231934,EC
2023-05-31,2023-08-31,0001752724-23-166926,7,BMY,Bristol-Myers Squibb Co.,110122108,2.252071674825,EC
2023-05-31,2023-08-31,0001752724-23-166926,8,GILD,"Gilead Sciences, Inc.",375558103,1.922815945396,EC
2023-05-31,2023-08-31,0001752724-23-166926,9,TMUS,"T-Mobile US, Inc.",872590104,1.896210480693,EC
2023-05-31,2023-08-31,0001752724-23-166926,10,CI,Cigna Group (The),125523100,1.861769702282,EC
2023-05-31,2023-08-31,0001752724-23-166926,11,CAT,Caterpillar Inc.,149123101,1.838611041392,EC
2023-05-31,2023-08-31,0001752724-23-166926,12,AMGN,Amgen Inc.,031162100,1.767576316725,EC
2023-05-31,2023-08-31,0001752724-23-166926,13,LMT,Lockheed Martin Corp.,539830109,1.718160362803,EC
2023-05-31,2023-08-31,0001752724-23-166926,14,VRTX,Vertex Pharmaceuticals Inc.,92532F100,1.631008416391,EC
2023-05-31,2023-08-31,0001752724-23-166926,15,MCK,McKesson Corp.,58155Q103,1.564276841542,EC
2023-05-31,2023-08-31,0001752724-23-166926,16,ELV,"Elevance Health, Inc.",036752103,1.427604177197,EC
2023-05-31,2023-08-31,0001752724-23-166926,17,PGR,Progressive Corp. (The),743315103,1.414475728215,EC
2023-05-31,2023-08-31,0001752724-23-166926,18,MPC,Marathon Petroleum Corp.,56585A102,1.39202178814,EC
2023-05-31,2023-08-31,0001752724-23-166926,19,HUM,Humana Inc.,444859102,1.341392630105,EC
2023-05-31,2023-08-31,0001752724-23-166926,20,REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,1.235779997805,EC
2023-05-31,2023-08-31,0001752724-23-166926,21,CB,Chubb Ltd.,H1467J104,1.231205755157,EC
2023-05-31,2023-08-31,0001752724-23-166926,22,MMC,"Marsh & McLennan Cos., Inc.",571748102,1.225908942709,EC
2023-05-31,2023-08-31,0001752724-23-166926,23,SLB,Schlumberger N.V.,806857108,1.143085156977,EC
2023-05-31,2023-08-31,0001752724-23-166926,24,VLO,Valero Energy Corp.,91913Y100,1.101280006537,EC
2023-05-31,2023-08-31,0001752724-23-166926,25,ADP,"Automatic Data Processing, Inc.",053015103,1.045827449441,EC
2023-05-31,2023-08-31,0001752724-23-166926,26,OXY,Occidental Petroleum Corp.,674599105,0.985160953073,EC
2023-05-31,2023-08-31,0001752724-23-166926,27,NOC,Northrop Grumman Corp.,666807102,0.978248964642,EC
2023-05-31,2023-08-31,0001752724-23-166926,28,EOG,"EOG Resources, Inc.",26875P101,0.910448410935,EC
2023-05-31,2023-08-31,0001752724-23-166926,29,ORLY,"O'Reilly Automotive, Inc.",67103H107,0.898120694497,EC
