d,MOM
1978-05-22,-0.000300
1978-05-23,-0.002600
1978-05-24,-0.001000
1978-05-25,0.000600
1978-05-26,0.003500
1978-05-30,0.001000
1978-05-31,0.003500
1978-06-01,0.001000
1978-06-02,0.004000
1978-06-05,0.003000
1978-06-06,0.004500
1978-06-07,0.001900
1978-06-08,0.003400
1978-06-09,0.003900
1978-06-12,0.001000
1978-06-13,0.002500
1978-06-14,0.002100
1978-06-15,0.000400
1978-06-16,0.000000
1978-06-19,-0.001400
1978-06-20,-0.001000
1978-06-21,-0.005400
1978-06-22,0.003000
1978-06-23,0.003900
1978-06-26,-0.006500
1978-06-27,-0.002300
1978-06-28,0.002000
1978-06-29,0.002500
1978-06-30,0.000700
1978-07-03,-0.000800
1978-07-05,-0.000500
1978-07-06,0.000200
1978-07-07,0.003500
1978-07-10,0.007100
1978-07-11,-0.000100
1978-07-12,0.003100
1978-07-13,0.003200
1978-07-14,0.007400
1978-07-17,0.001400
1978-07-18,0.001000
1978-07-19,0.003200
1978-07-20,0.001000
1978-07-21,-0.001200
1978-07-24,0.000500
1978-07-25,0.004000
1978-07-26,0.003100
1978-07-27,0.002300
1978-07-28,0.001100
1978-07-31,0.001600
1978-08-01,0.000700
1978-08-02,0.002200
1978-08-03,0.002100
1978-08-04,0.002300
1978-08-07,0.001700
1978-08-08,0.005600
1978-08-09,0.002500
1978-08-10,-0.004300
1978-08-11,0.001400
1978-08-14,0.000800
1978-08-15,-0.003400
1978-08-16,0.001100
1978-08-17,0.003300
1978-08-18,-0.000800
1978-08-21,-0.004500
1978-08-22,0.001700
1978-08-23,0.005000
1978-08-24,0.004400
1978-08-25,0.002000
1978-08-28,-0.000800
1978-08-29,-0.001100
1978-08-30,0.004900
1978-08-31,-0.000500
1978-09-01,0.002700
1978-09-05,0.002600
1978-09-06,0.003100
1978-09-07,-0.000100
1978-09-08,0.002400
1978-09-11,-0.001600
1978-09-12,-0.001900
1978-09-13,-0.003000
1978-09-14,-0.006800
1978-09-15,-0.005900
1978-09-18,-0.012800
1978-09-19,-0.011500
1978-09-20,-0.015600
1978-09-21,0.001900
1978-09-22,0.002600
1978-09-25,-0.000500
1978-09-26,0.005600
1978-09-27,-0.006500
1978-09-28,0.001300
1978-09-29,0.002700
1978-10-02,0.003600
1978-10-03,-0.002600
1978-10-04,0.003400
1978-10-05,0.002200
1978-10-06,0.001000
1978-10-09,0.003100
1978-10-10,0.001500
1978-10-11,0.001900
1978-10-12,0.001500
1978-10-13,-0.002900
1978-10-16,-0.011700
1978-10-17,-0.018400
1978-10-18,-0.008700
1978-10-19,-0.010500
1978-10-20,-0.018900
1978-10-23,-0.001200
1978-10-24,-0.001300
1978-10-25,0.000700
1978-10-26,-0.021200
1978-10-27,-0.019900
1978-10-30,-0.001300
1978-10-31,-0.007100
1978-11-01,0.033400
1978-11-02,0.004400
1978-11-03,0.007100
1978-11-06,-0.002800
1978-11-07,-0.011500
1978-11-08,0.004300
1978-11-09,-0.000900
1978-11-10,0.002000
1978-11-13,-0.012900
1978-11-14,-0.011600
1978-11-15,0.004000
1978-11-16,0.006700
1978-11-17,0.004900
1978-11-20,0.004400
1978-11-21,0.001300
1978-11-22,0.005200
1978-11-24,0.004000
1978-11-27,0.003300
1978-11-28,-0.002200
1978-11-29,0.000100
1978-11-30,0.002500
1978-12-01,0.010300
1978-12-04,0.003900
1978-12-05,0.005200
1978-12-06,0.002500
1978-12-07,0.000000
1978-12-08,-0.002800
1978-12-11,0.004600
1978-12-12,0.000000
1978-12-13,-0.000100
1978-12-14,0.003800
1978-12-15,-0.000900
1978-12-18,-0.008800
1978-12-19,0.005100
1978-12-20,0.003800
1978-12-21,0.003900
1978-12-22,0.000600
1978-12-26,0.004100
1978-12-27,-0.001200
1978-12-28,0.000400
1978-12-29,-0.000700
1979-01-02,-0.004300
1979-01-03,0.001800
1979-01-04,-0.002700
1979-01-05,-0.000700
1979-01-08,0.001600
1979-01-09,-0.000100
1979-01-10,-0.001000
1979-01-11,0.004600
1979-01-12,0.003500
1979-01-15,0.002000
1979-01-16,-0.003800
1979-01-17,0.001400
1979-01-18,-0.001000
1979-01-19,-0.002100
1979-01-22,0.000900
1979-01-23,-0.000800
1979-01-24,-0.002200
1979-01-25,0.000000
1979-01-26,-0.001000
1979-01-29,-0.003000
1979-01-30,-0.001700
1979-01-31,-0.002000
1979-02-01,0.000400
1979-02-02,0.002100
1979-02-05,-0.004000
1979-02-06,-0.000900
1979-02-07,-0.006600
1979-02-08,0.002000
1979-02-09,0.000800
1979-02-12,0.001500
1979-02-13,0.005100
1979-02-14,-0.003900
1979-02-15,-0.000400
1979-02-16,-0.000200
1979-02-20,0.002200
1979-02-21,-0.002000
1979-02-22,-0.002100
1979-02-23,-0.002900
1979-02-26,-0.001400
1979-02-27,-0.009600
1979-02-28,0.000800
1979-03-01,0.003400
1979-03-02,0.000100
1979-03-05,0.005900
1979-03-06,0.001500
1979-03-07,0.002200
1979-03-08,0.005100
1979-03-09,-0.003600
1979-03-12,0.002500
1979-03-13,-0.002200
1979-03-14,-0.001300
1979-03-15,-0.003100
1979-03-16,-0.000700
1979-03-19,0.000300
1979-03-20,-0.000900
1979-03-21,0.002800
1979-03-22,0.002400
1979-03-23,0.000100
1979-03-26,0.000600
1979-03-27,0.004700
1979-03-28,-0.001500
1979-03-29,0.000900
1979-03-30,-0.002100
1979-04-02,0.000200
1979-04-03,0.005100
1979-04-04,-0.000400
1979-04-05,0.000700
1979-04-06,0.000100
1979-04-09,0.001000
1979-04-10,-0.001100
1979-04-11,-0.004300
1979-04-12,0.000300
1979-04-16,-0.001400
1979-04-17,-0.000500
1979-04-18,0.001300
1979-04-19,-0.001000
1979-04-20,0.000300
1979-04-23,0.000300
1979-04-24,0.002900
1979-04-25,0.004500
1979-04-26,0.000300
1979-04-27,0.000600
1979-04-30,0.001800
1979-05-01,0.001100
1979-05-02,0.001000
1979-05-03,0.001100
1979-05-04,-0.004200
1979-05-07,-0.009200
1979-05-08,0.002000
1979-05-09,-0.000100
1979-05-10,-0.002200
1979-05-11,0.000700
1979-05-14,0.000000
1979-05-15,-0.001100
1979-05-16,0.002000
1979-05-17,0.003200
1979-05-18,-0.000500
1979-05-21,-0.000100
1979-05-22,0.002200
1979-05-23,-0.001700
1979-05-24,-0.001200
1979-05-25,0.001600
1979-05-29,0.001100
1979-05-30,-0.004100
1979-05-31,-0.001600
1979-06-01,0.000300
1979-06-04,0.004100
1979-06-05,0.004300
1979-06-06,0.001900
1979-06-07,-0.000200
1979-06-08,-0.003100
1979-06-11,-0.001300
1979-06-12,-0.005700
1979-06-13,-0.007300
1979-06-14,0.000600
1979-06-15,0.000200
1979-06-18,-0.001000
1979-06-19,-0.000500
1979-06-20,0.002400
1979-06-21,0.002600
1979-06-22,0.000500
1979-06-25,-0.000100
1979-06-26,0.000700
1979-06-27,0.003100
1979-06-28,0.004700
1979-06-29,0.002400
1979-07-02,-0.001600
1979-07-03,-0.001300
1979-07-05,-0.000400
1979-07-06,0.006700
1979-07-09,0.003100
1979-07-10,-0.003300
1979-07-11,-0.007300
1979-07-12,-0.004900
1979-07-13,0.000200
1979-07-16,0.003100
1979-07-17,-0.002400
1979-07-18,-0.001500
1979-07-19,0.000600
1979-07-20,0.000700
1979-07-23,0.000500
1979-07-24,0.001000
1979-07-25,0.000000
1979-07-26,-0.001700
1979-07-27,0.001500
1979-07-30,-0.003100
1979-07-31,-0.005400
1979-08-01,-0.004800
1979-08-02,-0.003600
1979-08-03,-0.001200
1979-08-06,-0.003400
1979-08-07,-0.004900
1979-08-08,-0.003000
1979-08-09,-0.001700
1979-08-10,-0.006400
1979-08-13,-0.004700
1979-08-14,0.001200
1979-08-15,-0.003100
1979-08-16,-0.000200
1979-08-17,0.007500
1979-08-20,0.004200
1979-08-21,0.000800
1979-08-22,0.004800
1979-08-23,0.000000
1979-08-24,0.003100
1979-08-27,0.002600
1979-08-28,-0.000400
1979-08-29,-0.000800
1979-08-30,-0.001100
1979-08-31,0.001000
1979-09-04,-0.000600
1979-09-05,-0.000100
1979-09-06,0.006000
1979-09-07,0.009300
1979-09-10,0.007500
1979-09-11,0.001800
1979-09-12,0.000500
1979-09-13,0.000600
1979-09-14,0.002700
1979-09-17,0.001200
1979-09-18,0.001800
1979-09-19,0.004900
1979-09-20,0.011300
1979-09-21,0.000000
1979-09-24,-0.001500
1979-09-25,0.000000
1979-09-26,0.003300
1979-09-27,0.003600
1979-09-28,0.000300
1979-10-01,-0.000500
1979-10-02,0.005400
1979-10-03,0.003500
1979-10-04,0.004400
1979-10-05,0.005400
1979-10-08,-0.000900
1979-10-09,-0.016800
1979-10-10,-0.006600
1979-10-11,0.004300
1979-10-12,0.002500
1979-10-15,-0.003600
1979-10-16,0.003300
1979-10-17,0.006900
1979-10-18,0.009100
1979-10-19,-0.006800
1979-10-22,-0.012600
1979-10-23,0.002600
1979-10-24,0.009000
1979-10-25,-0.001000
1979-10-26,0.005200
1979-10-29,0.003300
1979-10-30,0.008800
1979-10-31,0.003200
1979-11-01,0.009900
1979-11-02,0.002400
1979-11-05,-0.002400
1979-11-06,0.001000
1979-11-07,-0.002200
1979-11-08,0.004500
1979-11-09,0.006700
1979-11-12,0.013100
1979-11-13,0.001000
1979-11-14,0.008100
1979-11-15,0.008300
1979-11-16,0.005500
1979-11-19,0.011000
1979-11-20,0.003900
1979-11-21,0.002700
1979-11-23,0.007300
1979-11-26,-0.001400
1979-11-27,-0.013500
1979-11-28,-0.000600
1979-11-29,-0.003100
1979-11-30,0.002300
1979-12-03,0.002500
1979-12-04,0.005400
1979-12-05,0.002200
1979-12-06,0.002700
1979-12-07,-0.004300
1979-12-10,0.002400
1979-12-11,0.004600
1979-12-12,0.005200
1979-12-13,0.005700
1979-12-14,0.009100
1979-12-17,0.008700
1979-12-18,-0.003500
1979-12-19,0.000000
1979-12-20,-0.000100
1979-12-21,-0.002100
1979-12-24,-0.005200
1979-12-26,0.001500
1979-12-27,0.000800
1979-12-28,0.004800
1979-12-31,0.003300
1980-01-02,-0.012900
1980-01-03,-0.007200
1980-01-04,0.006200
1980-01-07,0.003800
1980-01-08,0.000300
1980-01-09,0.002400
1980-01-10,0.001300
1980-01-11,0.004000
1980-01-14,0.004700
1980-01-15,0.001700
1980-01-16,0.008100
1980-01-17,0.003900
1980-01-18,0.003800
1980-01-21,0.008500
1980-01-22,-0.004300
1980-01-23,0.007800
1980-01-24,0.007500
1980-01-25,0.006000
1980-01-28,0.013500
1980-01-29,0.000400
1980-01-30,0.011300
1980-01-31,0.000100
1980-02-01,0.004000
1980-02-04,-0.002300
1980-02-05,0.002500
1980-02-06,0.014600
1980-02-07,0.015200
1980-02-08,0.016700
1980-02-11,-0.003400
1980-02-12,-0.001300
1980-02-13,-0.001600
1980-02-14,-0.011400
1980-02-15,-0.004500
1980-02-19,0.002500
1980-02-20,0.023100
1980-02-21,0.010000
1980-02-22,0.005200
1980-02-25,-0.007800
1980-02-26,0.012000
1980-02-27,0.001400
1980-02-28,-0.000100
1980-02-29,-0.001800
1980-03-03,0.000200
1980-03-04,0.004300
1980-03-05,0.003700
1980-03-06,-0.019500
1980-03-07,-0.017100
1980-03-10,-0.021900
1980-03-11,0.004200
1980-03-12,0.002500
1980-03-13,-0.007000
1980-03-14,-0.008800
1980-03-17,-0.031900
1980-03-18,0.008100
1980-03-19,0.014600
1980-03-20,-0.004100
1980-03-21,0.000700
1980-03-24,-0.018000
1980-03-25,-0.009900
1980-03-26,-0.008400
1980-03-27,-0.030200
1980-03-28,0.025500
1980-03-31,0.008100
1980-04-01,0.002500
1980-04-02,-0.001300
1980-04-03,-0.003800
1980-04-07,-0.012300
1980-04-08,0.006600
1980-04-09,0.011800
1980-04-10,0.001100
1980-04-11,-0.001500
1980-04-14,-0.003600
1980-04-15,0.002900
1980-04-16,-0.012000
1980-04-17,-0.007500
1980-04-18,-0.005200
1980-04-21,-0.004600
1980-04-22,0.016800
1980-04-23,0.002500
1980-04-24,0.001300
1980-04-25,0.000800
1980-04-28,0.002400
1980-04-29,0.000300
1980-04-30,-0.003500
1980-05-01,-0.002800
1980-05-02,-0.000500
1980-05-05,-0.004900
1980-05-06,-0.000400
1980-05-07,-0.009800
1980-05-08,-0.009400
1980-05-09,-0.002800
1980-05-12,-0.005900
1980-05-13,-0.001000
1980-05-14,0.001700
1980-05-15,-0.000500
1980-05-16,0.002100
1980-05-19,0.004900
1980-05-20,0.002900
1980-05-21,0.002900
1980-05-22,0.000200
1980-05-23,-0.000800
1980-05-27,0.004100
1980-05-28,0.005300
1980-05-29,-0.001300
1980-05-30,0.002100
1980-06-02,0.000900
1980-06-03,0.002100
1980-06-04,0.005300
1980-06-05,0.001800
1980-06-06,0.003000
1980-06-09,0.007000
1980-06-10,0.001300
1980-06-11,0.005900
1980-06-12,-0.006100
1980-06-13,-0.008500
1980-06-16,-0.002800
1980-06-17,0.004600
1980-06-18,0.000300
1980-06-19,-0.001000
1980-06-20,-0.004900
1980-06-23,0.000000
1980-06-24,0.003400
1980-06-25,0.007100
1980-06-26,0.001900
1980-06-27,-0.002500
1980-06-30,-0.006100
1980-07-01,0.003700
1980-07-02,-0.000200
1980-07-03,0.004000
1980-07-07,0.001600
1980-07-08,-0.003300
1980-07-09,-0.002900
1980-07-10,-0.005700
1980-07-11,0.002800
1980-07-14,0.002300
1980-07-15,-0.004600
1980-07-16,0.002100
1980-07-17,0.003700
1980-07-18,-0.001000
1980-07-21,0.002200
1980-07-22,0.002900
1980-07-23,0.002100
1980-07-24,0.002600
1980-07-25,-0.002200
1980-07-28,-0.000700
1980-07-29,0.000300
1980-07-30,-0.009100
1980-07-31,-0.005600
1980-08-01,-0.000400
1980-08-04,-0.003600
1980-08-05,0.001700
1980-08-06,0.001600
1980-08-07,0.001400
1980-08-08,0.001500
1980-08-11,-0.000100
1980-08-12,-0.003000
1980-08-13,0.000300
1980-08-14,0.004600
1980-08-15,0.002900
1980-08-18,-0.001500
1980-08-19,0.001900
1980-08-20,0.007900
1980-08-21,0.010200
1980-08-22,0.005700
1980-08-25,0.001800
1980-08-26,0.003400
1980-08-27,-0.000400
1980-08-28,-0.004400
1980-08-29,0.000900
1980-09-02,0.002800
1980-09-03,0.002800
1980-09-04,0.001500
1980-09-05,0.003800
1980-09-08,-0.000100
1980-09-09,-0.000300
1980-09-10,0.005000
1980-09-11,0.006400
1980-09-12,0.003000
1980-09-15,0.000600
1980-09-16,0.008100
1980-09-17,0.005000
1980-09-18,-0.000800
1980-09-19,0.000700
1980-09-22,0.006900
1980-09-23,0.001800
1980-09-24,0.012400
1980-09-25,-0.000500
1980-09-26,-0.007100
1980-09-29,-0.013200
1980-09-30,0.012500
1980-10-01,0.020200
1980-10-02,0.006900
1980-10-03,0.006700
1980-10-06,0.010800
1980-10-07,-0.001900
1980-10-08,0.002200
1980-10-09,0.000400
1980-10-10,0.003400
1980-10-13,0.008100
1980-10-14,0.003600
1980-10-15,0.007600
1980-10-16,-0.003100
1980-10-17,-0.002300
1980-10-20,0.004400
1980-10-21,0.003500
1980-10-22,0.005500
1980-10-23,-0.011300
1980-10-24,-0.001100
1980-10-27,-0.007700
1980-10-28,0.003900
1980-10-29,0.004300
1980-10-30,-0.009600
1980-10-31,0.003200
1980-11-03,0.009700
1980-11-05,0.014300
1980-11-06,-0.004500
1980-11-07,0.001000
1980-11-10,0.007800
1980-11-11,0.008800
1980-11-12,0.015200
1980-11-13,0.015500
1980-11-14,0.009300
1980-11-17,0.010300
1980-11-18,0.014300
1980-11-19,0.004200
1980-11-20,0.009300
1980-11-21,0.003000
1980-11-24,-0.005500
1980-11-25,0.011200
1980-11-26,0.015400
1980-11-28,0.006500
1980-12-01,-0.007000
1980-12-02,-0.007200
1980-12-03,0.002200
1980-12-04,-0.004500
1980-12-05,-0.013700
1980-12-08,-0.020500
1980-12-09,-0.000400
1980-12-10,-0.007300
1980-12-11,-0.009000
1980-12-12,0.014500
1980-12-15,0.007400
1980-12-16,0.008100
1980-12-17,0.014600
1980-12-18,-0.011600
1980-12-19,-0.012100
1980-12-22,-0.009700
1980-12-23,-0.009000
1980-12-24,-0.003600
1980-12-26,0.001600
1980-12-29,-0.001200
1980-12-30,0.004200
1980-12-31,0.000600
1981-01-02,-0.007700
1981-01-05,-0.013400
1981-01-06,-0.019100
1981-01-07,-0.021400
1981-01-08,-0.010100
1981-01-09,0.002600
1981-01-12,0.001200
1981-01-13,0.000900
1981-01-14,0.004300
1981-01-15,0.012300
1981-01-16,0.003000
1981-01-19,-0.001700
1981-01-20,-0.005500
1981-01-21,-0.003000
1981-01-22,-0.005600
1981-01-23,-0.000100
1981-01-26,-0.002800
1981-01-27,0.006100
1981-01-28,-0.002800
1981-01-29,-0.005400
1981-01-30,-0.008100
1981-02-02,-0.014500
1981-02-03,0.002600
1981-02-04,0.001300
1981-02-05,0.001600
1981-02-06,0.006300
1981-02-09,-0.002400
1981-02-10,0.001300
1981-02-11,-0.003100
1981-02-12,-0.001500
1981-02-13,0.000200
1981-02-17,0.003300
1981-02-18,0.001300
1981-02-19,-0.004200
1981-02-20,-0.000400
1981-02-23,0.000100
1981-02-24,0.003600
1981-02-25,0.002000
1981-02-26,0.007400
1981-02-27,0.005200
1981-03-02,0.007300
1981-03-03,0.001000
1981-03-04,0.002500
1981-03-05,-0.002000
1981-03-06,-0.004800
1981-03-09,-0.001400
1981-03-10,-0.003000
1981-03-11,-0.002700
1981-03-12,-0.001100
1981-03-13,0.002100
1981-03-16,-0.000300
1981-03-17,-0.004200
1981-03-18,-0.004000
1981-03-19,-0.001100
1981-03-20,0.002300
1981-03-23,0.003800
1981-03-24,0.004700
1981-03-25,0.005500
1981-03-26,0.001600
1981-03-27,0.001200
1981-03-30,0.000900
1981-03-31,0.004000
1981-04-01,-0.003800
1981-04-02,-0.000600
1981-04-03,0.001100
1981-04-06,-0.002400
1981-04-07,0.001300
1981-04-08,-0.001600
1981-04-09,-0.000200
1981-04-10,0.004100
1981-04-13,-0.002600
1981-04-14,-0.007700
1981-04-15,0.005800
1981-04-16,0.004400
1981-04-20,0.003400
1981-04-21,-0.002000
1981-04-22,-0.000800
1981-04-23,-0.000600
1981-04-24,-0.002500
1981-04-27,-0.001000
1981-04-28,-0.004900
1981-04-29,-0.001400
1981-04-30,0.000700
1981-05-01,-0.000300
1981-05-04,-0.007500
1981-05-05,-0.001400
1981-05-06,0.002300
1981-05-07,0.004100
1981-05-08,0.003000
1981-05-11,-0.001900
1981-05-12,-0.001200
1981-05-13,0.004600
1981-05-14,0.000700
1981-05-15,0.002200
1981-05-18,0.005000
1981-05-19,0.001600
1981-05-20,0.004200
1981-05-21,0.003900
1981-05-22,0.005200
1981-05-26,0.000200
1981-05-27,0.008900
1981-05-28,0.008500
1981-05-29,0.001500
1981-06-01,-0.003400
1981-06-02,-0.005600
1981-06-03,0.000400
1981-06-04,-0.001300
1981-06-05,-0.002500
1981-06-08,-0.003700
1981-06-09,-0.003300
1981-06-10,-0.003600
1981-06-11,0.003100
1981-06-12,0.000800
1981-06-15,-0.006700
1981-06-16,-0.009300
1981-06-17,-0.007300
1981-06-18,-0.002600
1981-06-19,-0.002900
1981-06-22,-0.001400
1981-06-23,-0.001800
1981-06-24,0.001400
1981-06-25,-0.002600
1981-06-26,0.001800
1981-06-29,-0.004500
1981-06-30,-0.006000
1981-07-01,-0.001700
1981-07-02,-0.005400
1981-07-06,-0.013100
1981-07-07,-0.010300
1981-07-08,-0.004800
1981-07-09,-0.000800
1981-07-10,0.000700
1981-07-13,-0.002800
1981-07-14,-0.006000
1981-07-15,0.002000
1981-07-16,0.002500
1981-07-17,0.002800
1981-07-20,-0.002400
1981-07-21,-0.001600
1981-07-22,0.001400
1981-07-23,0.000500
1981-07-24,0.001200
1981-07-27,-0.001600
1981-07-28,0.002000
1981-07-29,0.001100
1981-07-30,-0.000300
1981-07-31,0.001700
1981-08-03,0.000100
1981-08-04,-0.001800
1981-08-05,0.000500
1981-08-06,0.003600
1981-08-07,0.000700
1981-08-10,-0.000600
1981-08-11,-0.003300
1981-08-12,0.001700
1981-08-13,-0.000900
1981-08-14,-0.001600
1981-08-17,-0.002700
1981-08-18,-0.003100
1981-08-19,0.000900
1981-08-20,0.002700
1981-08-21,0.002200
1981-08-24,-0.001100
1981-08-25,-0.000100
1981-08-26,0.000200
1981-08-27,-0.000200
1981-08-28,-0.001700
1981-08-31,-0.000200
1981-09-01,-0.001000
1981-09-02,0.000300
1981-09-03,-0.002500
1981-09-04,-0.004900
1981-09-08,-0.005100
1981-09-09,0.002100
1981-09-10,0.002100
1981-09-11,-0.001800
1981-09-14,0.000300
1981-09-15,0.000500
1981-09-16,0.003200
1981-09-17,0.003600
1981-09-18,0.001200
1981-09-21,-0.001300
1981-09-22,0.004900
1981-09-23,0.005000
1981-09-24,0.003400
1981-09-25,0.005300
1981-09-28,-0.002100
1981-09-29,0.001300
1981-09-30,0.001300
1981-10-01,-0.005100
1981-10-02,-0.002500
1981-10-05,0.001400
1981-10-06,-0.007400
1981-10-07,-0.001300
1981-10-08,0.003700
1981-10-09,0.002900
1981-10-12,0.003800
1981-10-13,0.002400
1981-10-14,0.010500
1981-10-15,0.002700
1981-10-16,0.004900
1981-10-19,0.006100
1981-10-20,-0.002000
1981-10-21,0.000600
1981-10-22,0.002300
1981-10-23,0.004800
1981-10-26,0.004500
1981-10-27,-0.002400
1981-10-28,0.001300
1981-10-29,0.001300
1981-10-30,-0.005000
1981-11-02,-0.009600
1981-11-03,-0.003400
1981-11-04,0.000300
1981-11-05,0.003400
1981-11-06,0.004100
1981-11-09,0.004200
1981-11-10,0.004000
1981-11-11,0.005900
1981-11-12,0.001000
1981-11-13,0.004500
1981-11-16,0.004600
1981-11-17,-0.000700
1981-11-18,0.004100
1981-11-19,-0.004500
1981-11-20,-0.002300
1981-11-23,-0.001700
1981-11-24,-0.005600
1981-11-25,-0.001100
1981-11-27,-0.005100
1981-11-30,-0.008200
1981-12-01,0.000300
1981-12-02,0.001600
1981-12-03,-0.002900
1981-12-04,-0.004700
1981-12-07,0.002500
1981-12-08,0.003100
1981-12-09,-0.005800
1981-12-10,0.000300
1981-12-11,0.001600
1981-12-14,0.006000
1981-12-15,0.000700
1981-12-16,-0.000300
1981-12-17,-0.003700
1981-12-18,-0.002000
1981-12-21,0.004500
1981-12-22,0.004300
1981-12-23,0.000000
1981-12-24,-0.003500
1981-12-28,0.004200
1981-12-29,0.003700
1981-12-30,-0.001600
1981-12-31,-0.000800
1982-01-04,-0.006400
1982-01-05,0.006600
1982-01-06,0.002600
1982-01-07,0.002000
1982-01-08,0.001200
1982-01-11,0.014700
1982-01-12,0.000400
1982-01-13,0.003200
1982-01-14,-0.006200
1982-01-15,-0.004200
1982-01-18,-0.002500
1982-01-19,0.006900
1982-01-20,0.006900
1982-01-21,0.001300
1982-01-22,0.002900
1982-01-25,0.000700
1982-01-26,-0.001000
1982-01-27,-0.001200
1982-01-28,-0.012400
1982-01-29,0.000100
1982-02-01,0.008600
1982-02-02,0.000600
1982-02-03,0.007700
1982-02-04,0.004400
1982-02-05,-0.000600
1982-02-08,0.013100
1982-02-09,0.003700
1982-02-10,-0.006000
1982-02-11,0.001400
1982-02-12,0.001300
1982-02-16,0.007400
1982-02-17,0.003300
1982-02-18,-0.001500
1982-02-19,0.005100
1982-02-22,0.008200
1982-02-23,0.005700
1982-02-24,-0.011000
1982-02-25,0.000700
1982-02-26,0.004000
1982-03-01,0.000100
1982-03-02,0.012300
1982-03-03,0.018300
1982-03-04,0.009100
1982-03-05,0.007700
1982-03-08,0.010900
1982-03-09,-0.003400
1982-03-10,-0.007000
1982-03-11,-0.005000
1982-03-12,0.002100
1982-03-15,-0.006300
1982-03-16,-0.001900
1982-03-17,0.000000
1982-03-18,-0.006800
1982-03-19,-0.004600
1982-03-22,-0.013400
1982-03-23,-0.000900
1982-03-24,0.001800
1982-03-25,-0.001400
1982-03-26,0.003400
1982-03-29,-0.000300
1982-03-30,0.003600
1982-03-31,0.002200
1982-04-01,-0.009700
1982-04-02,-0.009100
1982-04-05,0.001900
1982-04-06,-0.001500
1982-04-07,0.001100
1982-04-08,-0.004100
1982-04-12,0.003100
1982-04-13,0.004100
1982-04-14,0.006600
1982-04-15,0.000000
1982-04-16,-0.003300
1982-04-19,0.003700
1982-04-20,0.009500
1982-04-21,0.000700
1982-04-22,-0.007000
1982-04-23,-0.006300
1982-04-26,-0.004000
1982-04-27,0.003500
1982-04-28,0.002900
1982-04-29,0.005300
1982-04-30,-0.001200
1982-05-03,0.003000
1982-05-04,-0.000500
1982-05-05,0.003000
1982-05-06,-0.003500
1982-05-07,-0.012600
1982-05-10,-0.001700
1982-05-11,-0.008900
1982-05-12,-0.002000
1982-05-13,-0.001200
1982-05-14,0.001500
1982-05-17,0.008300
1982-05-18,0.003200
1982-05-19,0.005000
1982-05-20,0.006900
1982-05-21,0.003500
1982-05-24,0.000000
1982-05-25,0.004500
1982-05-26,0.008400
1982-05-27,0.006500
1982-05-28,-0.000100
1982-06-01,0.005100
1982-06-02,0.001700
1982-06-03,0.004100
1982-06-04,0.007500
1982-06-07,0.000800
1982-06-08,0.002700
1982-06-09,0.004500
1982-06-10,0.003200
1982-06-11,-0.006100
1982-06-14,0.006100
1982-06-15,0.005300
1982-06-16,0.007200
1982-06-17,0.005700
1982-06-18,0.005900
1982-06-21,0.000000
1982-06-22,-0.003700
1982-06-23,-0.009200
1982-06-24,0.002600
1982-06-25,0.005300
1982-06-28,-0.001600
1982-06-29,0.001800
1982-06-30,0.000700
1982-07-01,0.006400
1982-07-02,0.003100
1982-07-06,0.004600
1982-07-07,0.003100
1982-07-08,0.002200
1982-07-09,-0.002000
1982-07-12,0.012100
1982-07-13,0.004600
1982-07-14,0.001500
1982-07-15,0.002600
1982-07-16,0.005700
1982-07-19,0.002600
1982-07-20,-0.000200
1982-07-21,0.001000
1982-07-22,-0.002900
1982-07-23,-0.004700
1982-07-26,0.001200
1982-07-27,0.001700
1982-07-28,0.009300
1982-07-29,0.002800
1982-07-30,0.004400
1982-08-02,-0.003000
1982-08-03,0.008600
1982-08-04,0.004200
1982-08-05,-0.001400
1982-08-06,0.004400
1982-08-09,0.003100
1982-08-10,0.003600
1982-08-11,0.002700
1982-08-12,0.005400
1982-08-13,-0.003000
1982-08-16,0.004100
1982-08-17,-0.001700
1982-08-18,0.000000
1982-08-19,0.004100
1982-08-20,-0.011400
1982-08-23,-0.010600
1982-08-24,-0.006000
1982-08-25,-0.026900
1982-08-26,-0.011800
1982-08-27,0.002900
1982-08-30,0.004300
1982-08-31,0.005700
1982-09-01,0.007600
1982-09-02,-0.006300
1982-09-03,-0.006100
1982-09-07,0.000800
1982-09-08,-0.009700
1982-09-09,-0.002300
1982-09-10,0.002700
1982-09-13,0.004100
1982-09-14,0.003600
1982-09-15,0.000400
1982-09-16,0.001500
1982-09-17,0.003600
1982-09-20,0.004100
1982-09-21,0.001300
1982-09-22,0.007900
1982-09-23,0.002700
1982-09-24,-0.000500
1982-09-27,0.004100
1982-09-28,0.006400
1982-09-29,0.002700
1982-09-30,0.001000
1982-10-01,0.002800
1982-10-04,0.006300
1982-10-05,0.001600
1982-10-06,0.006500
1982-10-07,0.004300
1982-10-08,0.004800
1982-10-11,-0.004700
1982-10-12,-0.019000
1982-10-13,-0.034300
1982-10-14,-0.014000
1982-10-15,0.001700
1982-10-18,0.002500
1982-10-19,0.002700
1982-10-20,-0.001600
1982-10-21,0.002600
1982-10-22,-0.002800
1982-10-25,0.013100
1982-10-26,0.002200
1982-10-27,0.001600
1982-10-28,0.006000
1982-10-29,0.006800
1982-11-01,0.004400
1982-11-02,-0.000200
1982-11-03,-0.004700
1982-11-04,0.001000
