symbol,week_start,close,open,high,low,volume
MAT,2023-05-22,17.910000,18.580000,18.580000,17.760000,10531912
MAT,2023-05-29,18.080000,18.030000,18.110000,17.260000,7053023
MAT,2023-06-05,18.280000,17.980000,18.845000,17.640000,7589532
MAT,2023-06-12,18.260000,18.270000,19.220000,18.060000,9696291
MAT,2023-06-19,18.070000,18.260000,18.260000,17.545000,12982898
MAT,2023-06-26,19.540000,18.080000,19.740000,18.050000,16151048
MAT,2023-07-03,20.480000,19.630000,20.760000,19.600000,15247301
MAT,2023-07-10,21.440000,20.920000,22.145000,20.690000,22572916
MAT,2023-07-17,21.180000,21.510000,21.760000,20.730000,28232276
MAT,2023-07-24,20.730000,21.650000,22.640000,20.600000,30207729
MAT,2023-07-31,20.450000,20.960000,21.640000,20.305000,19276916
MAT,2023-08-07,21.600000,20.650000,21.840000,20.650000,15579331
MAT,2023-08-14,20.760000,21.580000,21.735000,20.560000,9319103
MAT,2023-08-21,21.860000,20.820000,21.950000,20.650000,12398818
MAT,2023-08-28,22.320000,21.900000,22.440000,21.710000,9794247
MAT,2023-09-04,21.510000,22.180000,22.370000,21.035000,12900511
MAT,2023-09-11,21.070000,21.620000,21.745000,20.965000,11524776
MAT,2023-09-18,21.490000,21.130000,22.138000,21.069600,13613452
MAT,2023-09-25,22.030000,21.420000,22.300000,21.195000,17095933
MAT,2023-10-02,20.650000,21.930000,21.990000,19.970000,12186078
MAT,2023-10-09,20.220000,20.490000,21.200000,19.970000,9078026
MAT,2023-10-16,20.460000,20.380000,21.525000,20.230000,12688497
MAT,2023-10-23,18.430000,20.290000,20.360000,16.200000,42553112
MAT,2023-10-30,19.420000,18.630000,19.910000,18.450000,16894650
MAT,2023-11-06,18.490000,19.520000,19.700000,18.280000,15401442
MAT,2023-11-13,18.740000,18.480000,19.400000,18.150000,18626610
MAT,2023-11-20,18.770000,18.750000,18.780000,18.030000,9763768
MAT,2023-11-27,19.480000,18.660000,19.490000,18.490000,9480682
MAT,2023-12-04,18.900000,19.410000,19.705000,18.850000,11560951
MAT,2023-12-11,19.030000,18.870000,19.715000,18.190000,20439913
MAT,2023-12-18,19.120000,19.040000,19.565000,18.710000,10721631
MAT,2023-12-25,18.880000,19.120000,19.225000,18.750000,6939871
MAT,2024-01-01,18.180000,18.800000,19.110000,17.900000,10652707
MAT,2024-01-08,18.250000,18.160000,18.545000,18.120000,9582218
MAT,2024-01-15,17.870000,18.060000,18.166000,16.980000,13265036
MAT,2024-01-22,18.350000,17.980000,18.670000,17.670000,12887108
MAT,2024-01-29,19.020000,18.350000,19.190000,17.830000,16396847
MAT,2024-02-05,18.890000,18.590000,19.340000,18.310000,24849718
MAT,2024-02-12,19.240000,18.930000,19.505000,18.410000,20233695
MAT,2024-02-19,19.630000,19.070000,19.920000,19.000000,13785651
MAT,2024-02-26,19.520000,19.610000,19.880000,19.320000,12273074
MAT,2024-03-04,19.790000,19.560000,19.849900,19.080100,9564021
MAT,2024-03-11,19.170000,19.770000,20.480000,19.130000,23342946
MAT,2024-03-18,19.440000,19.120000,19.945000,19.071700,13291281
MAT,2024-03-25,19.810000,19.490000,19.830000,19.210000,6968270
MAT,2024-04-01,19.310000,19.720000,19.875000,19.230000,11777175
MAT,2024-04-08,18.430000,19.290000,19.540000,18.360000,12407908
MAT,2024-04-15,18.050000,18.560000,18.630000,17.940000,13557238
MAT,2024-04-22,18.360000,18.170000,20.070000,17.980000,20927979
MAT,2024-04-29,18.450000,18.360000,18.750000,17.920000,13444475
MAT,2024-05-06,18.660000,18.620000,19.040000,18.590000,14039209
MAT,2024-05-13,18.620000,18.860000,19.145000,18.510000,12181502
MAT,2024-05-20,17.580000,18.600000,18.690000,17.360000,15737351
MAT,2024-05-27,17.790000,17.580000,17.810000,17.380000,13355974
MAT,2024-06-03,17.610000,17.830000,17.965000,17.310000,10804882
MAT,2024-06-10,17.230000,17.520000,17.655300,16.910000,12485877
MAT,2024-06-17,17.820000,17.170000,17.910000,16.900000,35138903
MAT,2024-06-24,16.260000,17.740000,17.830000,16.075000,22268070
MAT,2024-07-01,16.170000,16.330000,16.390000,15.940000,12611397
MAT,2024-07-08,16.780000,16.220000,16.985000,15.870000,13662553
MAT,2024-07-15,16.230000,16.810000,17.030000,16.220000,15648078
MAT,2024-07-22,19.170000,16.260000,19.530000,16.010000,63252515
MAT,2024-07-29,18.920000,19.130000,19.740000,18.650000,13699751
MAT,2024-08-05,18.960000,18.090000,19.299700,17.900000,14492221
MAT,2024-08-12,19.220000,18.960000,19.540000,18.495000,8779455
MAT,2024-08-19,19.550000,19.220000,19.560000,18.960000,8985423
MAT,2024-08-26,18.980000,19.630000,19.720000,18.910000,10650153
MAT,2024-09-02,18.440000,18.930000,18.990000,18.350000,7184023
MAT,2024-09-09,19.010000,18.430000,19.145000,18.010000,13920265
MAT,2024-09-16,19.230000,19.240000,19.800000,18.955000,17145663
MAT,2024-09-23,19.040000,19.370000,19.395000,18.715000,9591190
MAT,2024-09-30,19.260000,18.950000,19.425000,18.690000,9497866
MAT,2024-10-07,19.220000,19.210000,19.460000,18.940000,7753027
MAT,2024-10-14,19.060000,19.180000,19.180000,18.540000,11847717
MAT,2024-10-21,19.000000,18.990000,19.300000,17.700000,17833569
MAT,2024-10-28,19.910000,19.080000,20.595000,18.970000,17440073
MAT,2024-11-04,19.550000,19.900000,20.430000,18.690000,15197541
MAT,2024-11-11,18.670000,19.610000,19.740000,18.650000,11963827
MAT,2024-11-18,18.690000,18.620000,18.705000,17.960000,37519763
MAT,2024-11-25,19.020000,18.950000,19.450000,18.410000,13075969
MAT,2024-12-02,19.360000,18.930000,20.215000,18.620000,15209612
MAT,2024-12-09,18.870000,19.440000,19.470000,18.705000,9212675
MAT,2024-12-16,17.860000,18.830000,19.175000,17.580000,24921365
MAT,2024-12-23,17.960000,17.770000,18.190000,17.580000,7058865
MAT,2024-12-30,17.940000,17.830000,17.975000,17.570000,6266830
MAT,2025-01-06,18.680000,18.060000,18.740000,17.985000,12138458
MAT,2025-01-13,17.930000,18.560000,18.670000,17.630000,12900725
MAT,2025-01-20,18.180000,18.120000,18.270000,17.860000,9087979
MAT,2025-01-27,18.640000,18.200000,19.190000,18.200000,12271575
MAT,2025-02-03,21.480000,18.020000,21.880000,17.720000,39153577
MAT,2025-02-10,21.940000,21.600000,22.065000,20.905000,20096284
MAT,2025-02-17,21.150000,21.960000,22.040000,20.990000,15596422
MAT,2025-02-24,21.300000,21.300000,21.850000,20.995000,22877250
MAT,2025-03-03,21.000000,21.420000,21.500000,20.110000,15777457
MAT,2025-03-10,19.750000,20.870000,21.340000,19.630000,16779281
MAT,2025-03-17,19.800000,19.620000,20.345000,19.620000,33828083
MAT,2025-03-24,19.300000,19.950000,20.235000,19.210000,11354454
MAT,2025-03-31,16.450000,19.130000,19.910000,15.440000,29044410
MAT,2025-04-07,15.040000,15.970000,16.920000,13.945000,34137014
MAT,2025-04-14,14.830000,15.360000,15.540000,14.490000,19949617
MAT,2025-04-21,15.680000,14.650000,15.900000,14.255000,22457151
MAT,2025-04-28,16.380000,15.750000,16.420000,15.340000,21446402
MAT,2025-05-05,17.240000,16.130000,17.730000,15.750000,32429243
MAT,2025-05-12,20.100000,18.480000,20.270000,18.440000,29553470
MAT,2025-05-19,19.010000,19.800000,20.280000,18.880000,14543248
MAT,2025-05-26,18.940000,19.160000,19.505000,18.790000,13132468
MAT,2025-06-02,18.860000,18.890000,18.979900,18.255000,12497962
MAT,2025-06-09,18.800000,18.930000,19.600000,18.685000,9651198
MAT,2025-06-16,19.060000,19.140000,19.360000,18.690300,14316200
MAT,2025-06-23,19.800000,18.930000,19.840000,18.665000,16753342
MAT,2025-06-30,20.420000,19.770000,20.600000,19.460000,10730547
MAT,2025-07-07,19.970000,20.270000,20.460000,19.780000,14796556
MAT,2025-07-14,19.380000,19.950000,20.020000,19.185000,15021113
MAT,2025-07-21,17.435000,19.430000,20.395000,16.830000,43426446
MAT,2025-07-28,16.860000,17.540000,17.815000,16.725000,27871204
MAT,2025-08-04,17.130000,16.990000,17.435000,16.880000,23077942
MAT,2025-08-11,18.180000,17.140000,18.360000,17.130000,17148896
MAT,2025-08-18,18.360000,18.200000,18.440000,17.410000,14757764
MAT,2025-08-25,18.300000,18.290000,18.785000,18.110000,13655396
MAT,2025-09-01,18.820000,18.090000,19.075000,17.890000,10354542
MAT,2025-09-08,17.740000,18.710000,18.710000,17.670000,13999641
MAT,2025-09-15,17.080000,17.920000,17.930000,16.925000,18390757
MAT,2025-09-22,16.900000,17.090000,17.380000,16.630000,13538653
MAT,2025-09-29,18.060000,17.000000,18.245000,16.560000,18597091
MAT,2025-10-06,17.100000,18.040000,19.130000,17.040000,25860505
MAT,2025-10-13,18.410000,17.300000,18.490000,16.954600,17276449
MAT,2025-10-20,18.450000,18.430000,19.285000,17.000000,31306385
MAT,2025-10-27,18.380000,18.620000,19.440000,18.070000,22258335
MAT,2025-11-03,18.730000,18.300000,19.400000,18.120000,18518881
MAT,2025-11-10,19.340000,18.830000,19.755000,18.800000,14735516
MAT,2025-11-17,19.830000,19.120000,19.980000,18.320000,17457054
MAT,2025-11-24,21.120000,19.800000,21.450000,19.725000,15286587
MAT,2025-12-01,21.150000,21.050000,21.390000,20.145000,19394631
MAT,2025-12-08,20.210000,21.150000,21.380000,19.840000,22276152
MAT,2025-12-15,20.070000,20.340000,20.685000,19.925000,31614967
MAT,2025-12-22,20.260000,20.070000,20.285000,19.690000,8462854
MAT,2025-12-29,20.040000,20.220000,20.245000,19.630000,8659055
MAT,2026-01-05,21.480000,19.940000,22.255000,19.940000,20951039
MAT,2026-01-12,21.040000,21.340000,21.805000,20.930000,13375780
MAT,2026-01-19,20.670000,20.560000,21.350000,20.410000,9743670
MAT,2026-01-26,20.890000,20.610000,20.920000,20.100000,11000853
MAT,2026-02-02,21.490000,20.770000,21.685000,20.590000,15627036
MAT,2026-02-09,16.470000,21.430000,22.480000,14.745000,87697508
MAT,2026-02-16,17.410000,16.500000,18.240000,16.490000,31369417
MAT,2026-02-23,16.950000,17.260000,17.560000,16.680000,31608209
MAT,2026-03-02,15.900000,16.590000,16.640000,15.545000,26192637
MAT,2026-03-09,16.060000,15.660000,16.380000,15.320000,17506278
MAT,2026-03-16,14.830000,16.170000,16.274000,14.750000,23752790
MAT,2026-03-23,14.300000,15.170000,15.370000,14.250000,21325978
MAT,2026-03-30,14.360000,14.370000,14.705000,14.100000,18757617
MAT,2026-04-06,14.640000,14.300000,15.080000,14.180000,20285913
MAT,2026-04-13,15.190000,14.480000,15.480000,14.275000,20410347
MAT,2026-04-20,14.540000,15.060000,15.430000,14.480000,24123354
MAT,2026-04-27,14.930000,14.590000,15.350000,14.500000,29715448
MAT,2026-05-04,15.390000,14.900000,15.560000,14.575000,22619730
MAT,2026-05-11,15.150000,15.320000,15.505000,14.720000,23979132
MAT,2026-05-18,15.090000,15.220000,15.430000,14.260000,22124981
MAT,2026-05-25,14.940000,15.100000,15.385000,14.775000,14824761
MAT,2026-06-01,14.080000,14.930000,14.930000,13.950000,18759104
MAT,2026-06-08,14.650000,14.020000,14.900000,13.990000,20543708
MAT,2026-06-15,14.040000,14.690000,14.900000,13.615000,23125930
MAT,2026-06-22,13.980000,13.890000,14.235000,13.620000,20239368
MAT,2026-06-29,13.340000,14.020000,14.080000,13.170000,18664523
MAT,2026-07-06,13.330000,13.350000,13.500000,12.727700,25911481
MAT,2026-07-13,14.300000,13.470000,14.830000,13.400000,32913123
MAT,2026-07-20,14.340000,14.340000,14.560000,13.990000,23986374
MAT,2026-07-27,15.090000,14.510000,15.525000,14.475000,17166433
MAT,2026-08-03,14.790000,15.320000,15.650000,14.190000,25849073
MAT,2026-08-10,15.030000,14.640000,15.210000,14.470000,15112611
MAT,2026-08-17,14.510000,14.830000,14.880000,14.320000,17139260
MAT,2026-08-24,15.140000,14.510000,15.580000,14.450000,14689559
MCD,2015-10-19,55.490001,47.140001,55.770001,44.980001,57209290
MCD,2015-10-26,55.150001,55.120001,56.859001,53.490001,36044377
MCD,2015-11-02,56.210001,55.360001,56.350001,54.130001,26719789
MCD,2015-11-09,52.870001,56.340001,57.890001,52.810001,44033391
MCD,2015-11-16,56.810001,52.520001,57.070001,52.500001,29936750
MCD,2015-11-23,58.020001,56.820001,58.180001,56.260001,21256922
MCD,2015-11-30,59.990001,58.170001,60.180001,56.700001,33222938
MCD,2015-12-07,59.870001,59.560001,61.300001,59.050001,28265881
MCD,2015-12-14,60.450001,59.990001,62.690001,58.440001,36600055
MCD,2015-12-21,62.360001,60.690001,62.780001,60.400001,12737811
MCD,2015-12-28,61.930001,61.860001,64.020001,61.730001,12115257
MCD,2016-01-04,59.270001,61.040001,63.060001,59.050001,36434086
MCD,2016-01-11,58.970001,59.370001,61.660001,56.790001,38424971
MCD,2016-01-18,62.190001,60.570001,62.540001,58.170001,39956167
MCD,2016-01-25,67.570001,65.640001,68.140001,61.990001,48886946
MCD,2016-02-01,59.190001,66.870001,68.620001,58.750001,44026576
MCD,2016-02-08,61.720001,57.980001,62.320001,56.500001,40684982
MCD,2016-02-15,60.320001,62.240001,63.250001,59.600001,44065472
MCD,2016-02-22,61.740001,61.120001,62.950001,59.590001,28077422
MCD,2016-02-29,61.860001,61.390001,63.870001,60.004801,30456358
MCD,2016-03-07,66.230001,61.710001,66.687401,60.800001,31518997
MCD,2016-03-14,68.760001,66.520001,68.800001,66.130001,40582712
MCD,2016-03-21,67.970001,68.340001,69.680001,67.340001,17485298
MCD,2016-03-28,71.700001,68.680001,72.070001,67.800001,29724532
MCD,2016-04-04,72.640001,71.730001,73.420001,71.070001,24488192
MCD,2016-04-11,72.460001,73.080001,73.370001,70.760001,25108861
MCD,2016-04-18,70.180001,72.660001,74.480001,70.040001,31397381
MCD,2016-04-25,71.170001,69.700701,73.530001,69.690001,25161212
MCD,2016-05-02,75.260001,71.330001,75.260001,71.180001,24431365
MCD,2016-05-09,73.510001,75.260001,76.640001,73.390001,26835392
MCD,2016-05-16,67.240001,73.130001,74.650001,66.820001,33463997
MCD,2016-05-23,67.930001,67.240001,69.450001,67.150001,23823147
MCD,2016-05-30,66.920001,67.990001,68.090001,65.910001,22435624
MCD,2016-06-06,67.930001,67.370001,68.950001,66.455401,22320868
MCD,2016-06-13,67.840001,67.520001,69.535001,66.520001,28219542
MCD,2016-06-20,65.010001,68.880001,69.650001,63.860101,28098387
MCD,2016-06-27,65.970001,63.380001,66.430001,61.650001,33959350
MCD,2016-07-04,66.880001,65.750001,67.260001,64.570001,17724842
MCD,2016-07-11,69.180001,67.260001,70.010001,67.030001,21172912
MCD,2016-07-18,73.830001,69.570001,74.170001,68.960001,22786785
MCD,2016-07-25,63.220001,73.520001,73.520001,63.000001,44413155
MCD,2016-08-01,64.780001,63.450001,65.020001,62.680001,21029929
MCD,2016-08-08,65.090001,64.740001,65.590001,63.170001,16528612
MCD,2016-08-15,60.580001,64.580101,64.820001,60.570001,22686634
MCD,2016-08-22,60.010001,60.570001,61.690001,59.530001,24914142
MCD,2016-08-29,62.290001,60.200001,62.570001,60.070001,22839694
MCD,2016-09-05,61.040001,63.550001,65.700001,61.040001,17032275
MCD,2016-09-12,61.740001,60.930001,62.720001,60.590001,26882028
MCD,2016-09-19,63.630001,62.290001,64.410001,61.417301,18696968
MCD,2016-09-26,61.820001,63.270001,63.660001,60.920001,21519768
MCD,2016-10-03,59.910001,61.470001,61.970001,58.860001,19602110
MCD,2016-10-10,60.550001,60.670001,62.200001,60.000001,20351010
MCD,2016-10-17,60.390001,60.370001,60.960001,56.790001,35646344
MCD,2016-10-24,58.560001,60.710001,60.960001,57.860001,21080969
MCD,2016-10-31,57.500001,58.920001,59.310001,57.290001,18977817
MCD,2016-11-07,60.680001,58.490001,61.880001,58.260001,21010936
MCD,2016-11-14,66.460001,61.260001,66.700001,61.180001,23404202
MCD,2016-11-21,67.120001,66.260001,67.450001,65.340001,11883536
MCD,2016-11-28,65.640001,66.690001,68.330001,65.110001,25792449
MCD,2016-12-05,68.660001,66.850001,68.670001,65.865001,18499248
MCD,2016-12-12,70.640001,68.970001,71.240001,68.660001,28644353
MCD,2016-12-19,70.540001,70.630001,71.395001,70.110001,14278709
MCD,2016-12-26,69.120001,70.700001,71.050001,68.840001,9417908
MCD,2017-01-02,68.160001,69.240001,69.400001,65.580001,17254791
MCD,2017-01-09,68.900001,68.200001,69.710001,67.130001,16053723
MCD,2017-01-16,69.660001,68.160001,70.400001,68.100001,15514842
MCD,2017-01-23,70.260001,69.090001,70.390001,67.220001,20576176
MCD,2017-01-30,71.640001,70.210001,71.910001,69.100001,17164895
MCD,2017-02-06,73.220001,71.420001,73.512401,71.350001,14617683
MCD,2017-02-13,75.200001,73.420001,75.275001,72.670001,15315203
MCD,2017-02-20,76.050001,74.870001,76.300001,73.800001,14881019
MCD,2017-02-27,76.240001,76.020001,78.340001,74.920001,26084531
MCD,2017-03-06,76.320001,76.240001,77.060001,75.680001,16620654
MCD,2017-03-13,76.980001,76.350001,78.321501,75.690001,25631123
MCD,2017-03-20,77.680001,77.220001,78.090001,76.520001,16994902
MCD,2017-03-27,77.950001,77.360001,78.530001,76.940001,14285314
MCD,2017-04-03,78.300001,77.840001,79.920001,76.990001,16787001
MCD,2017-04-10,79.100001,78.270001,79.900001,77.860001,12011694
MCD,2017-04-17,81.750001,79.590001,82.220001,79.250001,16149854
MCD,2017-04-24,88.270001,82.640001,91.130001,81.600001,33030539
MCD,2017-05-01,92.300001,88.180001,92.315001,88.180001,18431496
MCD,2017-05-08,93.700001,92.090001,93.840001,91.740001,12830422
MCD,2017-05-15,96.490001,93.780001,97.170001,93.770001,17551322
MCD,2017-05-22,98.200001,96.640001,98.580001,95.340001,16613785
MCD,2017-05-29,103.020001,98.320001,103.180001,97.860001,18196123
MCD,2017-06-05,100.760001,102.910001,102.940001,100.005601,17071472
MCD,2017-06-12,101.270001,100.210901,102.170001,97.320001,20807222
MCD,2017-06-19,103.920001,101.680001,104.730001,101.120001,13545272
MCD,2017-06-26,102.440001,104.480001,104.740001,101.430001,10286820
MCD,2017-07-03,105.550001,102.670001,105.840001,101.270001,9735550
MCD,2017-07-10,104.560001,105.560001,106.030001,103.290001,12116278
MCD,2017-07-17,103.200001,104.550101,104.720001,102.570001,15134186
MCD,2017-07-24,105.130001,103.280001,109.260001,101.050001,28086354
MCD,2017-07-31,103.100001,105.200001,106.050001,102.510001,19892912
MCD,2017-08-07,106.580001,103.280001,107.679001,103.280001,17292446
MCD,2017-08-14,107.040001,106.750001,108.810001,105.740001,13558182
MCD,2017-08-21,108.100001,107.280001,109.220001,106.820001,10162695
MCD,2017-08-28,110.030001,108.290001,110.420001,107.940001,12142430
MCD,2017-09-04,109.930001,109.220001,110.600001,108.290001,14098540
MCD,2017-09-11,107.140001,110.220001,111.940001,105.990001,27898065
MCD,2017-09-18,109.130001,107.900001,110.310001,106.550001,15974032
MCD,2017-09-25,106.900001,108.630001,108.907001,103.490001,21877816
MCD,2017-10-02,109.820001,106.190001,110.354201,106.020901,12762970
MCD,2017-10-09,115.590001,109.830001,115.730001,109.720001,14584528
MCD,2017-10-16,116.520001,115.660001,118.120001,114.110001,15366981
MCD,2017-10-23,115.610001,116.320001,116.705001,113.220001,23018805
MCD,2017-10-30,118.870001,115.220001,119.670001,114.885001,11361339
MCD,2017-11-06,115.810001,119.020001,121.140001,113.740001,16645688
MCD,2017-11-13,116.940001,115.450001,119.110001,115.300001,11320570
MCD,2017-11-20,119.330001,117.420001,120.570001,116.980001,8778058
MCD,2017-11-27,124.100001,119.150001,124.400001,118.310001,19885671
MCD,2017-12-04,124.380001,124.620001,125.670001,121.660001,14317026
MCD,2017-12-11,125.290001,124.130001,126.320001,123.080001,17802977
MCD,2017-12-18,122.650001,126.100001,127.010001,121.780001,13875550
MCD,2017-12-25,123.350001,122.320001,124.780001,122.050001,6878883
MCD,2018-01-01,125.280001,124.960001,126.230001,123.230001,13980520
MCD,2018-01-08,124.800001,125.205001,125.780001,123.330001,12887861
MCD,2018-01-15,127.350001,124.830001,127.870001,124.110001,13693218
MCD,2018-01-22,129.590001,127.200001,129.630001,125.890001,15998409
MCD,2018-01-29,120.610001,129.530001,129.930001,120.124501,32064837
MCD,2018-02-05,112.030001,119.840001,120.685001,105.090001,32146331
MCD,2018-02-12,109.020001,113.490001,117.120001,108.990001,28705375
MCD,2018-02-19,114.290001,108.240001,114.540001,107.505001,21715066
MCD,2018-02-26,100.510001,115.230001,115.980001,99.080001,32912770
MCD,2018-03-05,109.480001,100.520001,109.970001,100.160001,25273164
MCD,2018-03-12,114.600001,110.030001,115.470001,109.480001,32893016
MCD,2018-03-19,107.220001,114.240001,114.600001,107.160001,18401523
MCD,2018-03-26,108.620001,108.530001,112.070001,108.450001,16198826
MCD,2018-04-02,113.490001,110.510001,116.801501,107.490001,25393292
MCD,2018-04-09,113.970001,114.460001,117.640001,113.300001,17850377
MCD,2018-04-16,111.010001,113.540001,115.720001,110.750001,15713863
MCD,2018-04-23,110.540001,111.210001,112.090001,107.250001,17488591
MCD,2018-04-30,117.270001,117.230001,120.190001,111.320001,31567060
MCD,2018-05-07,117.630001,119.010001,119.540001,115.290001,12883195
MCD,2018-05-14,113.220001,117.890001,118.220001,112.790001,13824152
MCD,2018-05-21,115.450001,114.020001,116.190001,111.398601,15443274
MCD,2018-05-28,112.410001,114.710001,114.960001,112.180001,13678523
MCD,2018-06-04,122.160001,113.310001,124.810001,112.230001,23112169
MCD,2018-06-11,119.710001,122.290001,122.290001,117.840001,19146555
MCD,2018-06-18,117.800001,118.830001,119.830001,112.791001,26880765
MCD,2018-06-25,109.940001,116.250001,116.250001,108.350001,22625075
MCD,2018-07-02,112.670001,109.250001,113.820001,108.700001,10151306
MCD,2018-07-09,111.760001,113.720001,114.230001,108.530001,15416984
MCD,2018-07-16,111.220001,112.220001,113.250001,109.530001,16086635
MCD,2018-07-23,110.730001,111.050001,112.830001,107.960001,22210000
MCD,2018-07-30,109.460001,110.640001,113.270001,106.380001,20977235
MCD,2018-08-06,111.930001,109.320001,112.870001,108.710001,13401040
MCD,2018-08-13,114.400001,111.730001,115.530001,110.500001,14696721
MCD,2018-08-20,112.630001,114.700001,115.410001,111.550001,11897186
MCD,2018-08-27,116.490001,113.510001,117.170001,112.450001,14622010
MCD,2018-09-03,118.160001,116.070001,118.560001,114.330001,12047509
MCD,2018-09-10,115.100001,118.750001,120.280001,114.510001,16243224
MCD,2018-09-17,119.560001,113.760001,119.560001,110.820001,23929037
MCD,2018-09-24,121.550001,118.160001,122.090001,115.380001,18531666
MCD,2018-10-01,120.830001,122.630001,123.210001,118.630001,16081032
MCD,2018-10-08,118.080001,120.510001,126.260001,116.080001,19785865
MCD,2018-10-15,121.750001,118.950001,122.410001,117.160001,18857534
MCD,2018-10-22,127.600001,122.260001,132.530001,120.450001,35876536
MCD,2018-10-29,131.010001,129.260001,133.220001,126.480001,22384837
MCD,2018-11-05,140.200001,131.470001,140.840001,131.260001,20531543
MCD,2018-11-12,141.850001,140.210001,142.030001,135.780001,15957130
MCD,2018-11-19,136.190001,141.935001,143.160001,135.330001,12612749
MCD,2018-11-26,143.930001,136.660001,145.140001,136.330001,20569729
MCD,2018-12-03,138.380001,143.420001,143.840001,137.520001,16801417
MCD,2018-12-10,138.710001,138.380001,142.250001,135.970001,16186489
MCD,2018-12-17,129.570001,138.220001,139.040001,127.960001,27031855
MCD,2018-12-24,130.980001,129.680001,132.920001,124.460001,13297701
MCD,2018-12-31,133.700001,131.420001,134.620001,129.588001,11976535
MCD,2019-01-07,137.790001,133.880001,137.820001,133.560001,13752446
MCD,2019-01-14,137.990001,136.840001,138.680001,134.450001,15681540
MCD,2019-01-21,139.420001,137.990001,144.840001,137.670001,13343913
MCD,2019-01-28,132.140001,138.420001,143.212301,131.900001,34264652
MCD,2019-02-04,130.170001,132.750001,134.840001,129.730001,21222822
MCD,2019-02-11,135.390001,130.430001,135.400001,128.830001,22269828
MCD,2019-02-18,138.590001,136.420001,138.830001,134.580001,15937319
MCD,2019-02-25,141.630001,139.350001,142.230001,137.830001,13560769
MCD,2019-03-04,136.080001,141.130001,141.310001,134.850001,16371540
MCD,2019-03-11,141.910001,136.580001,142.040001,136.380001,15261410
MCD,2019-03-18,143.390001,142.560001,145.230001,138.900001,17444196
MCD,2019-03-25,146.480001,142.830001,147.100001,140.590001,11875075
MCD,2019-04-01,147.290001,147.430001,147.820001,143.280001,12268932
MCD,2019-04-08,148.180001,147.080001,148.860001,144.630001,11956223
MCD,2019-04-15,151.490001,148.350001,151.580001,147.430001,8326192
MCD,2019-04-22,154.000001,150.580001,155.180001,149.959901,11344668
MCD,2019-04-29,154.100001,154.560001,156.580001,149.900001,19011136
MCD,2019-05-06,156.570001,153.110001,156.940001,152.520001,12077301
MCD,2019-05-13,155.800001,154.580001,157.210001,153.860001,12256621
MCD,2019-05-20,154.350001,155.800001,157.726201,153.910001,11908697
MCD,2019-05-27,156.010000,154.860001,157.770000,151.430001,12954429
MCD,2019-06-03,163.220000,156.100000,164.130000,155.060000,20339312
MCD,2019-06-10,163.030000,163.840000,163.840000,157.480000,15507093
MCD,2019-06-17,162.000000,163.490000,163.680000,160.350000,13923480
MCD,2019-06-24,165.400000,162.490000,165.730000,161.370000,13995667
MCD,2019-07-01,168.980000,166.600000,170.750000,163.930000,9995327
MCD,2019-07-08,170.730000,168.980000,172.540000,168.970000,9162511
MCD,2019-07-15,171.610000,171.370000,174.000000,169.890000,11610353
MCD,2019-07-22,173.320000,171.530000,176.699900,170.010000,16874164
MCD,2019-07-29,172.220000,173.740000,175.160000,167.110000,17885768
MCD,2019-08-05,178.890000,171.380000,179.670000,167.165000,17931354
MCD,2019-08-12,176.210000,178.180000,178.389900,173.405000,13687606
MCD,2019-08-19,172.400000,177.730000,178.630000,171.630000,13323091
MCD,2019-08-26,176.870000,173.820000,178.900000,171.950000,12240562
MCD,2019-09-02,178.930000,176.830000,179.740000,175.180000,10178770
MCD,2019-09-09,168.710000,179.400000,179.400000,167.180000,19601385
MCD,2019-09-16,168.290000,168.200000,170.730000,166.230000,18300149
MCD,2019-09-23,172.060000,167.960000,174.570000,167.960000,14273389
MCD,2019-09-30,170.590000,172.060000,174.260000,164.492800,17448061
MCD,2019-10-07,167.920000,170.000000,172.370000,167.570000,13839030
MCD,2019-10-14,167.400000,166.900000,168.920000,165.421700,16699794
MCD,2019-10-21,153.510000,168.600000,169.660000,153.301300,31821638
MCD,2019-10-28,152.840000,153.880000,156.900000,150.400000,27652012
MCD,2019-11-04,152.510000,149.060000,154.900000,146.450000,42951700
MCD,2019-11-11,152.870000,152.530000,154.400000,151.400000,15291652
MCD,2019-11-18,152.040000,153.100000,154.620000,151.050000,15391691
MCD,2019-11-25,154.630000,152.840000,156.690000,150.500000,14832611
MCD,2019-12-02,155.500000,155.530000,155.890000,152.500000,15923366
MCD,2019-12-09,157.270000,155.810000,157.480000,154.410000,12307937
MCD,2019-12-16,157.290000,157.740000,159.150000,154.860100,21042040
MCD,2019-12-23,158.320000,157.690000,158.620000,155.820000,7617603
MCD,2019-12-30,160.230000,157.730000,160.950000,156.090000,10844199
MCD,2020-01-06,167.420000,159.750000,169.524800,159.500000,22313663
MCD,2020-01-13,172.130000,167.530000,172.920000,165.610000,15044769
MCD,2020-01-20,171.390000,171.520000,174.330000,168.770000,13342589
MCD,2020-01-27,174.120000,167.990000,177.250000,167.450000,20461487
MCD,2020-02-03,171.760000,175.140000,177.030000,171.240000,15143812
MCD,2020-02-10,177.240000,171.490000,178.535000,171.400000,12432288
MCD,2020-02-17,176.020000,176.070000,177.190000,172.931300,10604376
MCD,2020-02-24,155.570000,170.730000,176.980000,150.210000,31248260
