observation_date,VXVCLS
2017-10-03,12.31
2017-10-04,12.38
2017-10-05,12.18
2017-10-06,12.44
2017-10-09,12.73
2017-10-10,12.47
2017-10-11,12.24
2017-10-12,12.26
2017-10-13,11.98
2017-10-16,11.94
2017-10-17,12.05
2017-10-18,11.92
2017-10-19,11.96
2017-10-20,11.85
2017-10-23,12.55
2017-10-24,12.67
2017-10-25,12.95
2017-10-26,12.93
2017-10-27,12.23
2017-10-30,12.57
2017-10-31,12.38
2017-11-01,12.57
2017-11-02,12.68
2017-11-03,12.42
2017-11-06,12.57
2017-11-07,12.76
2017-11-08,12.88
2017-11-09,13.14
2017-11-10,13.61
2017-11-13,13.75
2017-11-14,13.93
2017-11-15,14.66
2017-11-16,13.96
2017-11-17,13.80
2017-11-20,13.28
2017-11-21,12.55
2017-11-22,12.44
2017-11-23,
2017-11-24,12.42
2017-11-27,12.57
2017-11-28,12.27
2017-11-29,12.82
2017-11-30,13.04
2017-12-01,13.28
2017-12-04,13.55
2017-12-05,13.54
2017-12-06,13.45
2017-12-07,12.93
2017-12-08,12.46
2017-12-11,12.28
2017-12-12,12.48
2017-12-13,12.50
2017-12-14,12.80
2017-12-15,12.08
2017-12-18,12.07
2017-12-19,12.51
2017-12-20,12.37
2017-12-21,12.35
2017-12-22,12.49
2017-12-25,
2017-12-26,12.62
2017-12-27,12.65
2017-12-28,12.76
2017-12-29,13.09
2018-01-01,
2018-01-02,12.61
2018-01-03,12.32
2018-01-04,12.24
2018-01-05,12.06
2018-01-08,12.15
2018-01-09,12.41
2018-01-10,12.36
2018-01-11,12.16
2018-01-12,12.20
2018-01-15,
2018-01-16,13.23
2018-01-17,13.25
2018-01-18,13.58
2018-01-19,13.04
2018-01-22,12.99
2018-01-23,13.22
2018-01-24,13.53
2018-01-25,13.68
2018-01-26,13.46
2018-01-29,14.99
2018-01-30,15.83
2018-01-31,14.90
2018-02-01,14.72
2018-02-02,17.03
2018-02-05,28.13
2018-02-06,23.75
2018-02-07,23.03
2018-02-08,27.33
2018-02-09,24.92
2018-02-12,22.86
2018-02-13,22.65
2018-02-14,19.34
2018-02-15,19.08
2018-02-16,19.17
2018-02-19,
2018-02-20,20.01
2018-02-21,20.03
2018-02-22,19.06
2018-02-23,17.50
2018-02-26,16.92
2018-02-27,19.02
2018-02-28,19.89
2018-03-01,21.42
2018-03-02,19.86
2018-03-05,19.21
2018-03-06,19.24
2018-03-07,18.84
2018-03-08,18.18
2018-03-09,17.01
2018-03-12,17.80
2018-03-13,18.05
2018-03-14,18.78
2018-03-15,18.21
2018-03-16,17.74
2018-03-19,19.38
2018-03-20,18.88
2018-03-21,18.71
2018-03-22,21.66
2018-03-23,22.79
2018-03-26,20.70
2018-03-27,21.94
2018-03-28,22.31
2018-03-29,20.55
2018-03-30,
2018-04-02,22.57
2018-04-03,21.02
2018-04-04,20.42
2018-04-05,19.61
2018-04-06,21.20
2018-04-09,21.23
2018-04-10,20.40
2018-04-11,20.37
2018-04-12,19.28
2018-04-13,18.55
2018-04-16,17.82
2018-04-17,16.80
2018-04-18,16.80
2018-04-19,17.12
2018-04-20,17.72
2018-04-23,17.35
2018-04-24,18.23
2018-04-25,18.23
2018-04-26,17.29
2018-04-27,17.08
2018-04-30,17.34
2018-05-01,16.91
2018-05-02,17.26
2018-05-03,17.03
2018-05-04,16.65
2018-05-07,16.65
2018-05-08,16.48
2018-05-09,15.78
2018-05-10,15.24
2018-05-11,14.82
2018-05-14,14.53
2018-05-15,15.79
2018-05-16,15.14
2018-05-17,15.02
2018-05-18,15.19
2018-05-21,14.69
2018-05-22,14.88
2018-05-23,14.48
2018-05-24,14.43
2018-05-25,14.83
2018-05-28,
2018-05-29,17.13
2018-05-30,16.00
2018-05-31,16.33
2018-06-01,15.27
2018-06-04,14.90
2018-06-05,14.72
2018-06-06,14.19
2018-06-07,14.43
2018-06-08,14.60
2018-06-11,14.55
2018-06-12,14.59
2018-06-13,14.92
2018-06-14,14.40
2018-06-15,14.42
2018-06-18,14.48
2018-06-19,15.17
2018-06-20,14.79
2018-06-21,15.87
2018-06-22,15.50
2018-06-25,17.52
2018-06-26,16.87
2018-06-27,18.05
2018-06-28,17.52
2018-06-29,17.14
2018-07-02,16.95
2018-07-03,17.35
2018-07-04,
2018-07-05,16.53
2018-07-06,15.71
2018-07-09,14.87
2018-07-10,14.71
2018-07-11,15.38
2018-07-12,14.76
2018-07-13,14.54
2018-07-16,14.85
2018-07-17,14.40
2018-07-18,14.39
2018-07-19,14.97
2018-07-20,15.08
2018-07-23,14.86
2018-07-24,14.70
2018-07-25,14.55
2018-07-26,14.40
2018-07-27,15.00
2018-07-30,15.66
2018-07-31,14.87
2018-08-01,15.22
2018-08-02,14.76
2018-08-03,14.49
2018-08-06,14.23
2018-08-07,13.93
2018-08-08,13.96
2018-08-09,14.13
2018-08-10,15.22
2018-08-13,16.21
2018-08-14,15.35
2018-08-15,16.19
2018-08-16,15.51
2018-08-17,15.17
2018-08-20,15.00
2018-08-21,15.19
2018-08-22,15.08
2018-08-23,15.06
2018-08-24,14.82
2018-08-27,14.79
2018-08-28,15.11
2018-08-29,14.95
2018-08-30,15.54
2018-08-31,15.15
2018-09-03,
2018-09-04,15.45
2018-09-05,15.92
2018-09-06,16.34
2018-09-07,16.59
2018-09-10,16.17
2018-09-11,15.54
2018-09-12,15.32
2018-09-13,14.77
2018-09-14,14.37
2018-09-17,15.28
2018-09-18,15.04
2018-09-19,14.65
2018-09-20,14.51
2018-09-21,14.58
2018-09-24,14.77
2018-09-25,14.92
2018-09-26,15.15
2018-09-27,14.89
2018-09-28,14.77
2018-10-01,14.74
2018-10-02,14.84
2018-10-03,14.68
2018-10-04,15.84
2018-10-05,16.25
2018-10-08,16.51
2018-10-09,16.63
2018-10-10,20.70
2018-10-11,21.56
2018-10-12,19.84
2018-10-15,20.29
2018-10-16,17.96
2018-10-17,18.10
2018-10-18,19.86
2018-10-19,19.84
2018-10-22,19.82
2018-10-23,20.28
2018-10-24,22.62
2018-10-25,22.44
2018-10-26,22.48
2018-10-29,23.06
2018-10-30,22.23
2018-10-31,21.15
2018-11-01,20.07
2018-11-02,20.30
2018-11-05,20.20
2018-11-06,19.58
2018-11-07,17.62
2018-11-08,17.68
2018-11-09,18.46
2018-11-12,20.23
2018-11-13,20.27
2018-11-14,21.22
2018-11-15,20.31
2018-11-16,19.35
2018-11-19,20.64
2018-11-20,22.27
2018-11-21,21.32
2018-11-22,
2018-11-23,21.75
2018-11-26,20.11
2018-11-27,19.94
2018-11-28,19.28
2018-11-29,19.59
2018-11-30,18.89
2018-12-03,17.95
2018-12-04,20.75
2018-12-05,
2018-12-06,21.06
2018-12-07,22.44
2018-12-10,22.01
2018-12-11,21.72
2018-12-12,21.59
2018-12-13,21.35
2018-12-14,21.96
2018-12-17,23.41
2018-12-18,23.90
2018-12-19,24.02
2018-12-20,25.24
2018-12-21,26.23
2018-12-24,28.84
2018-12-25,
2018-12-26,25.69
2018-12-27,25.89
2018-12-28,25.32
2018-12-31,23.73
2019-01-01,
2019-01-02,22.75
2019-01-03,24.11
2019-01-04,21.86
2019-01-07,21.62
2019-01-08,21.14
2019-01-09,20.69
2019-01-10,20.52
2019-01-11,19.74
2019-01-14,19.93
2019-01-15,19.24
2019-01-16,19.53
2019-01-17,19.17
2019-01-18,18.84
2019-01-21,
2019-01-22,20.69
2019-01-23,20.08
2019-01-24,19.67
2019-01-25,18.82
2019-01-28,19.58
2019-01-29,19.60
2019-01-30,18.68
2019-01-31,17.88
2019-02-01,17.59
2019-02-04,17.19
2019-02-05,17.07
2019-02-06,16.90
2019-02-07,17.52
2019-02-08,17.26
2019-02-11,17.22
2019-02-12,16.82
2019-02-13,16.96
2019-02-14,17.32
2019-02-15,16.48
2019-02-18,
2019-02-19,16.45
2019-02-20,15.82
2019-02-21,16.16
2019-02-22,15.46
2019-02-25,16.00
2019-02-26,16.30
2019-02-27,15.99
2019-02-28,16.10
2019-03-01,15.38
2019-03-04,16.03
2019-03-05,16.15
2019-03-06,16.74
2019-03-07,17.30
2019-03-08,17.11
2019-03-11,16.01
2019-03-12,15.65
2019-03-13,15.33
2019-03-14,15.30
2019-03-15,14.98
2019-03-18,15.24
2019-03-19,15.56
2019-03-20,15.79
2019-03-21,15.51
2019-03-22,17.37
2019-03-25,17.45
2019-03-26,16.45
2019-03-27,16.78
2019-03-28,16.30
2019-03-29,15.80
2019-04-01,15.46
2019-04-02,15.54
2019-04-03,15.63
2019-04-04,15.48
2019-04-05,15.06
2019-04-08,15.28
2019-04-09,15.99
2019-04-10,15.38
2019-04-11,15.25
2019-04-12,14.46
2019-04-15,14.53
2019-04-16,14.47
2019-04-17,14.82
2019-04-18,14.57
2019-04-19,
2019-04-22,14.72
2019-04-23,14.54
2019-04-24,15.04
2019-04-25,15.21
2019-04-26,14.89
2019-04-29,15.23
2019-04-30,15.23
2019-05-01,16.19
2019-05-02,16.03
2019-05-03,15.07
2019-05-06,16.40
2019-05-07,18.78
2019-05-08,18.75
2019-05-09,18.44
2019-05-10,16.90
2019-05-13,19.79
2019-05-14,18.29
2019-05-15,17.49
2019-05-16,16.74
2019-05-17,17.06
2019-05-20,17.29
2019-05-21,16.42
2019-05-22,16.42
2019-05-23,17.69
2019-05-24,17.09
2019-05-27,
2019-05-28,17.90
2019-05-29,18.24
2019-05-30,17.96
2019-05-31,18.83
2019-06-03,18.77
2019-06-04,17.59
2019-06-05,17.13
2019-06-06,16.92
2019-06-07,17.15
2019-06-10,16.88
2019-06-11,16.99
2019-06-12,17.05
2019-06-13,16.86
2019-06-14,16.60
2019-06-17,16.61
2019-06-18,16.50
2019-06-19,16.10
2019-06-20,16.14
2019-06-21,16.67
2019-06-24,16.47
2019-06-25,17.12
2019-06-26,17.05
2019-06-27,16.76
2019-06-28,16.06
2019-07-01,15.43
2019-07-02,14.72
2019-07-03,14.53
2019-07-04,
2019-07-05,14.98
2019-07-08,15.48
2019-07-09,15.57
2019-07-10,15.19
2019-07-11,14.98
2019-07-12,14.80
2019-07-15,15.04
2019-07-16,15.22
2019-07-17,15.82
2019-07-18,15.54
2019-07-19,15.93
2019-07-22,15.47
2019-07-23,14.93
2019-07-24,14.56
2019-07-25,15.05
2019-07-26,14.69
2019-07-29,15.00
2019-07-30,15.70
2019-07-31,16.91
2019-08-01,17.99
2019-08-02,17.89
2019-08-05,21.90
2019-08-06,19.69
2019-08-07,19.50
2019-08-08,17.86
2019-08-09,18.56
2019-08-12,20.50
2019-08-13,18.53
2019-08-14,21.30
2019-08-15,21.07
2019-08-16,19.70
2019-08-19,18.36
2019-08-20,18.87
2019-08-21,17.72
2019-08-22,18.23
2019-08-23,20.36
2019-08-26,19.82
2019-08-27,20.64
2019-08-28,20.05
2019-08-29,19.03
2019-08-30,19.54
2019-09-02,
2019-09-03,20.12
2019-09-04,18.81
2019-09-05,18.08
2019-09-06,17.46
2019-09-09,17.55
2019-09-10,17.41
2019-09-11,17.10
2019-09-12,16.81
2019-09-13,16.67
2019-09-16,17.20
2019-09-17,17.23
2019-09-18,16.86
2019-09-19,16.79
2019-09-20,17.71
2019-09-23,17.87
2019-09-24,18.55
2019-09-25,18.00
2019-09-26,18.12
2019-09-27,18.75
2019-09-30,17.96
2019-10-01,19.35
2019-10-02,20.74
2019-10-03,19.78
2019-10-04,18.59
2019-10-07,18.91
2019-10-08,20.39
2019-10-09,19.51
2019-10-10,18.79
2019-10-11,17.55
2019-10-14,17.12
2019-10-15,16.48
2019-10-16,16.48
2019-10-17,16.44
2019-10-18,16.65
2019-10-21,16.28
2019-10-22,16.55
2019-10-23,16.29
2019-10-24,16.25
2019-10-25,15.71
2019-10-28,15.99
2019-10-29,16.09
2019-10-30,15.69
2019-10-31,16.05
2019-11-01,15.42
2019-11-04,15.62
2019-11-05,15.91
2019-11-06,15.83
2019-11-07,15.80
2019-11-08,15.53
2019-11-11,15.60
2019-11-12,15.49
2019-11-13,15.62
2019-11-14,15.60
2019-11-15,14.99
2019-11-18,15.17
2019-11-19,15.50
2019-11-20,15.64
2019-11-21,15.82
2019-11-22,15.40
2019-11-25,14.99
2019-11-26,14.85
2019-11-27,14.96
2019-11-28,
2019-11-29,15.51
2019-12-02,16.84
2019-12-03,17.63
2019-12-04,16.98
2019-12-05,16.78
2019-12-06,16.21
2019-12-09,17.30
2019-12-10,17.13
2019-12-11,16.91
2019-12-12,16.09
2019-12-13,15.28
2019-12-16,14.98
2019-12-17,15.15
2019-12-18,15.20
2019-12-19,15.14
2019-12-20,15.32
2019-12-23,15.50
2019-12-24,15.52
2019-12-25,
2019-12-26,15.52
2019-12-27,15.95
2019-12-30,16.68
2019-12-31,15.87
2020-01-01,
2020-01-02,15.19
2020-01-03,16.01
2020-01-06,15.92
2020-01-07,15.86
2020-01-08,15.40
2020-01-09,14.95
2020-01-10,14.95
2020-01-13,14.64
2020-01-14,14.64
2020-01-15,14.63
2020-01-16,14.45
2020-01-17,14.41
2020-01-20,
2020-01-21,14.87
2020-01-22,14.98
2020-01-23,14.99
2020-01-24,16.07
2020-01-27,18.16
2020-01-28,17.03
2020-01-29,17.03
2020-01-30,16.59
2020-01-31,18.63
2020-02-03,18.04
2020-02-04,16.70
2020-02-05,16.11
2020-02-06,15.89
2020-02-07,16.29
2020-02-10,16.13
2020-02-11,16.14
2020-02-12,15.36
2020-02-13,15.68
2020-02-14,15.50
2020-02-17,
2020-02-18,16.10
2020-02-19,15.82
2020-02-20,16.60
2020-02-21,17.61
2020-02-24,21.92
2020-02-25,23.86
2020-02-26,23.70
2020-02-27,29.92
2020-02-28,29.85
2020-03-02,27.70
2020-03-03,30.17
2020-03-04,27.51
2020-03-05,32.57
2020-03-06,35.46
2020-03-09,43.05
2020-03-10,39.44
2020-03-11,44.37
2020-03-12,57.24
2020-03-13,48.31
2020-03-16,67.70
2020-03-17,65.27
2020-03-18,72.98
2020-03-19,69.47
2020-03-20,65.59
2020-03-23,56.64
2020-03-24,52.11
2020-03-25,53.85
2020-03-26,49.79
2020-03-27,55.75
2020-03-30,51.26
2020-03-31,48.32
2020-04-01,51.17
2020-04-02,47.30
2020-04-03,44.84
2020-04-06,43.09
2020-04-07,43.42
2020-04-08,41.59
2020-04-09,40.61
2020-04-10,
2020-04-13,39.97
2020-04-14,36.46
2020-04-15,39.28
2020-04-16,39.21
2020-04-17,37.28
2020-04-20,40.97
2020-04-21,43.28
2020-04-22,40.92
2020-04-23,40.86
2020-04-24,37.81
2020-04-27,35.33
2020-04-28,35.37
2020-04-29,33.33
2020-04-30,35.05
2020-05-01,37.97
2020-05-04,37.00
2020-05-05,35.52
2020-05-06,35.68
2020-05-07,34.01
2020-05-08,31.64
2020-05-11,30.39
2020-05-12,34.26
2020-05-13,36.51
2020-05-14,34.90
2020-05-15,34.51
2020-05-18,31.77
2020-05-19,32.81
2020-05-20,31.11
2020-05-21,32.38
2020-05-22,31.54
2020-05-25,
2020-05-26,30.85
2020-05-27,30.19
2020-05-28,31.21
2020-05-29,30.27
2020-06-01,30.92
2020-06-02,29.93
2020-06-03,28.91
2020-06-04,28.85
2020-06-05,27.42
2020-06-08,28.08
2020-06-09,29.67
2020-06-10,29.57
2020-06-11,40.43
2020-06-12,38.05
2020-06-15,36.43
2020-06-16,35.80
2020-06-17,35.72
2020-06-18,35.14
2020-06-19,36.68
2020-06-22,33.75
2020-06-23,33.06
2020-06-24,35.39
2020-06-25,34.09
2020-06-26,35.80
2020-06-29,33.91
2020-06-30,32.52
2020-07-01,31.68
2020-07-02,30.87
2020-07-03,
2020-07-06,30.98
2020-07-07,32.07
2020-07-08,31.19
2020-07-09,32.06
2020-07-10,31.02
2020-07-13,34.54
2020-07-14,32.56
2020-07-15,31.56
2020-07-16,31.55
2020-07-17,30.37
2020-07-20,29.10
2020-07-21,29.47
2020-07-22,29.05
2020-07-23,30.25
2020-07-24,30.56
2020-07-27,30.00
2020-07-28,30.10
2020-07-29,29.29
2020-07-30,29.76
2020-07-31,29.71
2020-08-03,29.66
2020-08-04,29.09
2020-08-05,28.60
2020-08-06,28.20
2020-08-07,28.28
2020-08-10,28.05
2020-08-11,29.17
2020-08-12,28.12
2020-08-13,28.17
2020-08-14,28.37
2020-08-17,27.45
2020-08-18,27.35
2020-08-19,28.11
2020-08-20,28.13
2020-08-21,28.17
2020-08-24,28.10
2020-08-25,27.91
2020-08-26,28.70
2020-08-27,29.93
2020-08-28,29.62
2020-08-31,31.85
2020-09-01,32.10
2020-09-02,32.67
2020-09-03,37.63
2020-09-04,34.75
2020-09-07,
2020-09-08,34.31
2020-09-09,32.12
2020-09-10,32.92
2020-09-11,31.13
2020-09-14,30.48
2020-09-15,30.27
2020-09-16,30.57
2020-09-17,30.75
2020-09-18,30.46
2020-09-21,31.64
2020-09-22,31.67
2020-09-23,33.28
2020-09-24,33.06
2020-09-25,32.03
2020-09-28,31.74
2020-09-29,31.09
2020-09-30,31.64
2020-10-01,31.72
2020-10-02,32.39
2020-10-05,31.28
2020-10-06,31.88
2020-10-07,30.70
2020-10-08,29.49
2020-10-09,28.28
2020-10-12,27.98
2020-10-13,28.35
2020-10-14,28.24
2020-10-15,28.72
2020-10-16,29.21
2020-10-19,30.40
2020-10-20,30.11
2020-10-21,29.61
2020-10-22,29.30
2020-10-23,28.99
2020-10-26,32.07
2020-10-27,32.72
2020-10-28,37.75
2020-10-29,35.84
2020-10-30,36.27
2020-11-02,35.06
2020-11-03,33.52
2020-11-04,29.98
2020-11-05,29.05
2020-11-06,27.37
2020-11-09,26.88
2020-11-10,26.49
2020-11-11,25.62
2020-11-12,27.22
2020-11-13,25.69
2020-11-16,25.35
2020-11-17,25.38
2020-11-18,26.39
2020-11-19,25.80
2020-11-20,26.06
2020-11-23,25.43
2020-11-24,24.84
2020-11-25,24.42
2020-11-26,
2020-11-27,24.43
2020-11-30,24.33
2020-12-01,24.49
2020-12-02,24.54
2020-12-03,24.56
2020-12-04,24.29
2020-12-07,24.52
2020-12-08,23.87
2020-12-09,24.73
2020-12-10,25.05
2020-12-11,26.05
2020-12-14,27.11
2020-12-15,25.87
2020-12-16,25.47
2020-12-17,25.15
2020-12-18,25.17
2020-12-21,27.58
2020-12-22,27.25
2020-12-23,26.26
2020-12-24,25.37
2020-12-25,
2020-12-28,25.15
2020-12-29,26.24
2020-12-30,25.44
2020-12-31,25.28
2021-01-01,
2021-01-04,28.26
2021-01-05,27.25
2021-01-06,26.79
2021-01-07,25.02
2021-01-08,24.90
2021-01-11,26.70
2021-01-12,26.20
2021-01-13,25.55
2021-01-14,26.32
2021-01-15,27.26
2021-01-18,
2021-01-19,26.69
2021-01-20,25.72
2021-01-21,25.70
2021-01-22,25.99
2021-01-25,26.88
2021-01-26,26.89
2021-01-27,35.73
2021-01-28,31.77
2021-01-29,33.88
2021-02-01,32.53
2021-02-02,29.36
2021-02-03,27.57
2021-02-04,26.79
2021-02-05,26.52
2021-02-08,26.65
2021-02-09,27.11
2021-02-10,27.49
2021-02-11,27.22
2021-02-12,26.50
2021-02-15,
2021-02-16,27.55
2021-02-17,27.52
2021-02-18,27.86
2021-02-19,27.09
2021-02-22,27.81
2021-02-23,27.12
2021-02-24,25.89
2021-02-25,30.24
2021-02-26,29.60
2021-03-01,26.78
2021-03-02,27.16
2021-03-03,28.79
2021-03-04,30.08
2021-03-05,27.89
2021-03-08,28.13
2021-03-09,27.28
2021-03-10,26.68
2021-03-11,26.09
2021-03-12,25.74
2021-03-15,24.89
2021-03-16,24.71
2021-03-17,23.88
2021-03-18,25.28
2021-03-19,24.99
2021-03-22,22.94
2021-03-23,23.80
2021-03-24,24.40
2021-03-25,23.37
2021-03-26,22.32
2021-03-29,23.20
2021-03-30,22.31
2021-03-31,22.15
2021-04-01,20.97
2021-04-02,
2021-04-05,20.96
2021-04-06,21.16
2021-04-07,20.66
2021-04-08,20.59
2021-04-09,20.74
2021-04-12,20.82
2021-04-13,20.78
2021-04-14,21.06
2021-04-15,20.76
2021-04-16,20.53
2021-04-19,21.37
2021-04-20,22.35
2021-04-21,21.49
2021-04-22,22.52
2021-04-23,21.57
2021-04-26,21.54
2021-04-27,21.32
2021-04-28,21.13
2021-04-29,21.31
2021-04-30,22.07
2021-05-03,21.74
2021-05-04,22.67
2021-05-05,22.26
2021-05-06,21.88
2021-05-07,20.79
2021-05-10,22.40
2021-05-11,24.23
2021-05-12,28.18
2021-05-13,25.26
2021-05-14,22.26
2021-05-17,23.14
2021-05-18,24.22
2021-05-19,25.27
2021-05-20,23.81
2021-05-21,23.49
2021-05-24,22.23
2021-05-25,22.40
2021-05-26,21.30
2021-05-27,20.31
2021-05-28,20.48
2021-05-31,
2021-06-01,21.34
2021-06-02,21.42
2021-06-03,21.82
2021-06-04,20.62
2021-06-07,20.55
2021-06-08,20.85
2021-06-09,21.28
2021-06-10,20.08
2021-06-11,19.64
2021-06-14,20.14
2021-06-15,20.68
2021-06-16,21.26
2021-06-17,20.98
2021-06-18,22.93
2021-06-21,21.12
2021-06-22,20.07
2021-06-23,19.70
2021-06-24,19.26
2021-06-25,19.00
2021-06-28,19.02
2021-06-29,19.49
2021-06-30,19.51
2021-07-01,19.45
2021-07-02,19.30
2021-07-05,
2021-07-06,20.26
2021-07-07,20.41
2021-07-08,21.98
2021-07-09,20.44
2021-07-12,20.46
2021-07-13,21.13
2021-07-14,20.62
2021-07-15,21.09
2021-07-16,22.07
2021-07-19,24.90
2021-07-20,23.20
2021-07-21,21.87
2021-07-22,21.86
2021-07-23,21.65
2021-07-26,21.74
2021-07-27,23.00
2021-07-28,22.35
2021-07-29,21.88
2021-07-30,22.18
2021-08-02,23.05
2021-08-03,22.18
2021-08-04,22.17
2021-08-05,21.52
2021-08-06,20.87
2021-08-09,21.27
2021-08-10,21.21
2021-08-11,20.67
2021-08-12,20.25
2021-08-13,20.26
2021-08-16,20.64
2021-08-17,21.70
2021-08-18,23.80
2021-08-19,24.20
2021-08-20,22.41
2021-08-23,21.20
2021-08-24,21.22
2021-08-25,20.79
2021-08-26,21.86
2021-08-27,20.61
2021-08-30,20.40
2021-08-31,20.42
2021-09-01,20.08
2021-09-02,20.13
2021-09-03,20.32
2021-09-06,
2021-09-07,21.53
2021-09-08,21.59
2021-09-09,22.06
2021-09-10,23.31
2021-09-13,22.47
2021-09-14,22.55
2021-09-15,21.76
2021-09-16,21.81
2021-09-17,23.22
2021-09-20,26.40
2021-09-21,25.47
2021-09-22,23.05
2021-09-23,21.37
2021-09-24,20.82
2021-09-27,21.40
2021-09-28,24.03
2021-09-29,23.72
2021-09-30,23.87
2021-10-01,23.05
2021-10-04,24.11
2021-10-05,23.11
2021-10-06,22.84
2021-10-07,22.12
2021-10-08,21.88
2021-10-11,22.39
2021-10-12,22.33
2021-10-13,21.54
2021-10-14,20.37
2021-10-15,20.30
2021-10-18,20.29
2021-10-19,19.98
2021-10-20,19.87
2021-10-21,19.48
2021-10-22,20.01
2021-10-25,19.56
2021-10-26,20.11
2021-10-27,20.89
2021-10-28,20.48
2021-10-29,20.37
2021-11-01,20.39
2021-11-02,20.10
2021-11-03,19.50
2021-11-04,19.70
2021-11-05,20.49
2021-11-08,20.98
2021-11-09,21.41
2021-11-10,22.00
2021-11-11,21.38
2021-11-12,20.69
2021-11-15,20.87
2021-11-16,20.90
2021-11-17,21.58
2021-11-18,21.90
2021-11-19,21.92
2021-11-22,22.63
2021-11-23,22.45
2021-11-24,21.90
2021-11-25,
2021-11-26,29.17
2021-11-29,25.04
2021-11-30,28.13
2021-12-01,30.79
2021-12-02,29.15
2021-12-03,31.78
2021-12-06,28.88
2021-12-07,24.96
2021-12-08,23.63
2021-12-09,24.66
2021-12-10,23.18
2021-12-13,24.32
2021-12-14,25.35
2021-12-15,23.30
2021-12-16,24.37
2021-12-17,25.38
2021-12-20,26.31
2021-12-21,25.00
2021-12-22,23.56
2021-12-23,23.24
2021-12-24,
2021-12-27,22.74
2021-12-28,22.33
2021-12-29,21.83
2021-12-30,21.88
2021-12-31,21.88
2022-01-03,21.53
2022-01-04,21.62
2022-01-05,23.47
2022-01-06,23.50
2022-01-07,22.87
2022-01-10,22.68
2022-01-11,21.98
2022-01-12,21.58
2022-01-13,23.41
2022-01-14,22.82
2022-01-17,
2022-01-18,25.12
2022-01-19,25.81
2022-01-20,27.25
2022-01-21,29.95
2022-01-24,30.82
2022-01-25,31.76
2022-01-26,31.95
2022-01-27,30.87
2022-01-28,28.82
2022-01-31,26.85
2022-02-01,24.76
2022-02-02,25.14
2022-02-03,26.67
2022-02-04,26.25
2022-02-07,25.69
2022-02-08,24.54
2022-02-09,23.49
2022-02-10,26.07
2022-02-11,28.83
2022-02-14,29.44
2022-02-15,27.28
2022-02-16,26.26
2022-02-17,29.32
2022-02-18,29.22
2022-02-21,
2022-02-22,29.11
2022-02-23,30.88
2022-02-24,30.05
2022-02-25,28.04
2022-02-28,29.65
2022-03-01,32.59
2022-03-02,30.97
2022-03-03,30.80
2022-03-04,32.34
2022-03-07,35.74
2022-03-08,35.00
2022-03-09,33.06
2022-03-10,31.52
2022-03-11,32.34
2022-03-14,33.32
2022-03-15,31.96
2022-03-16,28.96
2022-03-17,28.22
2022-03-18,26.55
2022-03-21,26.38
2022-03-22,25.85
2022-03-23,26.41
2022-03-24,25.30
2022-03-25,24.72
2022-03-28,24.18
2022-03-29,23.19
2022-03-30,23.57
2022-03-31,24.46
2022-04-01,24.21
2022-04-04,23.03
2022-04-05,24.90
2022-04-06,25.80
2022-04-07,25.23
2022-04-08,25.17
2022-04-11,27.00
2022-04-12,27.17
2022-04-13,25.54
2022-04-14,26.03
2022-04-15,
2022-04-18,25.75
2022-04-19,25.06
2022-04-20,24.15
2022-04-21,26.11
2022-04-22,29.87
2022-04-25,29.07
2022-04-26,33.14
2022-04-27,32.20
2022-04-28,31.15
2022-04-29,33.18
2022-05-02,33.01
2022-05-03,30.81
2022-05-04,28.09
2022-05-05,32.68
2022-05-06,32.31
2022-05-09,35.05
2022-05-10,33.97
2022-05-11,33.63
2022-05-12,33.08
2022-05-13,30.70
2022-05-16,29.51
2022-05-17,28.37
2022-05-18,32.80
2022-05-19,30.79
2022-05-20,31.14
2022-05-23,30.29
2022-05-24,30.74
2022-05-25,29.73
2022-05-26,29.28
2022-05-27,28.02
2022-05-30,
2022-05-31,27.99
2022-06-01,27.72
2022-06-02,27.06
2022-06-03,27.33
2022-06-06,27.22
2022-06-07,26.52
2022-06-08,26.54
2022-06-09,28.01
2022-06-10,29.72
2022-06-13,34.24
2022-06-14,33.28
2022-06-15,30.78
2022-06-16,33.49
2022-06-17,32.36
2022-06-20,
2022-06-21,31.25
2022-06-22,30.24
2022-06-23,30.19
2022-06-24,28.95
2022-06-27,28.18
2022-06-28,29.15
2022-06-29,29.00
2022-06-30,29.71
2022-07-01,28.52
2022-07-04,
2022-07-05,28.90
2022-07-06,28.39
2022-07-07,28.03
2022-07-08,27.30
2022-07-11,28.25
2022-07-12,28.82
2022-07-13,28.56
2022-07-14,28.61
2022-07-15,27.08
2022-07-18,27.82
2022-07-19,27.31
2022-07-20,26.70
2022-07-21,26.22
2022-07-22,25.97
2022-07-25,25.80
2022-07-26,26.42
2022-07-27,25.31
2022-07-28,24.33
2022-07-29,23.79
2022-08-01,24.86
2022-08-02,25.66
2022-08-03,24.37
2022-08-04,24.32
2022-08-05,24.18
2022-08-08,24.48
2022-08-09,24.69
2022-08-10,23.46
2022-08-11,23.71
2022-08-12,23.31
2022-08-15,23.32
2022-08-16,23.32
2022-08-17,23.60
2022-08-18,23.39
2022-08-19,24.32
2022-08-22,26.00
2022-08-23,25.92
2022-08-24,24.89
2022-08-25,24.13
2022-08-26,26.56
2022-08-29,26.82
2022-08-30,26.91
2022-08-31,26.65
2022-09-01,26.43
