symbol,week_start,close,open,high,low,volume
HSIC,2016-01-04,59.920318,61.977736,62.603734,59.816649,7340579
HSIC,2016-01-11,58.500859,59.888420,60.566252,56.874063,9280322
HSIC,2016-01-18,58.441050,59.282359,64.218568,56.905961,6377506
HSIC,2016-01-25,60.382838,58.301496,60.474545,57.398385,5906471
HSIC,2016-02-01,58.959392,60.538341,61.511229,58.744081,5962417
HSIC,2016-02-08,63.393208,58.907558,63.556685,57.272787,9813698
HSIC,2016-02-15,66.283961,63.684277,66.355731,63.568647,6417569
HSIC,2016-02-22,66.798315,66.708204,67.791139,65.506448,6680973
HSIC,2016-02-29,66.973754,67.328619,67.878859,65.638027,6098601
HSIC,2016-03-07,67.683484,66.810277,67.707407,65.897198,4630109
HSIC,2016-03-14,66.834201,67.763229,67.763229,65.570244,6497609
HSIC,2016-03-21,66.977742,66.128458,67.763229,66.036752,3528882
HSIC,2016-03-28,68.939466,67.358523,69.206611,66.677901,5783366
HSIC,2016-04-04,66.981729,68.819849,69.035160,66.921920,4896884
HSIC,2016-04-11,67.775191,67.378460,67.834999,66.052701,4224119
HSIC,2016-04-18,68.114106,67.735318,69.027185,67.431849,3673895
HSIC,2016-04-25,67.264823,68.508844,69.677106,66.806290,4769947
HSIC,2016-05-02,67.783165,67.480134,68.524793,65.853338,6756537
HSIC,2016-05-09,68.568652,67.236912,69.370089,67.236912,4371620
HSIC,2016-05-16,68.082208,68.453022,69.557489,67.424313,5024170
HSIC,2016-05-23,69.298318,68.199832,69.732928,67.392415,4886446
HSIC,2016-05-30,70.123678,69.218573,70.362913,68.698238,6913206
HSIC,2016-06-06,71.112515,70.107729,72.161160,69.832609,4869146
HSIC,2016-06-13,68.939466,71.279979,71.511239,68.504856,5827555
HSIC,2016-06-20,68.130055,69.569451,70.825433,67.906770,5973204
HSIC,2016-06-27,70.657969,67.484520,70.761637,66.389623,7104421
HSIC,2016-07-04,72.057492,70.630058,72.133249,70.175512,3235605
HSIC,2016-07-11,72.001670,72.464191,72.966583,71.822244,3232226
HSIC,2016-07-18,72.033568,72.161160,72.344573,71.427507,2786472
HSIC,2016-07-25,72.161160,72.125275,72.339589,71.098559,3423847
HSIC,2016-08-01,66.571043,72.065466,72.250873,65.055889,11375576
HSIC,2016-08-08,65.972956,66.563068,66.909958,65.458601,7346932
HSIC,2016-08-15,64.310275,65.877262,66.112509,63.628456,7018023
HSIC,2016-08-22,65.135634,64.338185,65.462588,63.209795,9415686
HSIC,2016-08-29,65.506448,65.051902,65.789542,64.705012,6007832
HSIC,2016-09-05,63.341374,65.430690,65.889224,63.313463,4508097
HSIC,2016-09-12,65.430690,63.795920,65.530372,63.221757,8041560
HSIC,2016-09-19,65.570244,65.311073,66.981729,64.382045,5692544
HSIC,2016-09-26,64.984119,65.147596,65.538346,63.843767,5417607
HSIC,2016-10-03,64.501662,64.501662,65.167532,63.600545,6128773
HSIC,2016-10-10,61.148389,64.752859,65.582206,59.525581,10420227
HSIC,2016-10-17,60.821435,61.188262,61.886030,60.163540,7947434
HSIC,2016-10-24,59.533555,61.252058,61.475343,58.779966,9717860
HSIC,2016-10-31,61.746476,59.661147,64.330211,58.305484,20065451
HSIC,2016-11-07,62.468167,62.739300,65.315060,61.132440,12248587
HSIC,2016-11-14,62.583798,62.803096,63.787946,62.125264,10149785
HSIC,2016-11-21,60.279170,62.603734,62.938662,59.082996,16077700
HSIC,2016-11-28,59.637223,60.043922,61.236109,59.278371,13574493
HSIC,2016-12-05,60.681882,60.023986,60.957002,58.700221,8252264
HSIC,2016-12-12,61.307879,60.530366,61.794323,60.095757,9067097
HSIC,2016-12-19,60.921116,61.192249,61.469363,60.247272,5031622
HSIC,2016-12-26,60.490494,60.877257,61.371675,60.362902,3884662
HSIC,2017-01-02,62.272792,61.499267,62.675504,60.211387,4969850
HSIC,2017-01-09,63.417132,62.256843,63.540736,61.802297,6556991
HSIC,2017-01-16,62.559874,63.245680,63.740099,62.189060,4314906
HSIC,2017-01-23,63.656366,62.559874,63.991295,61.547114,5342367
HSIC,2017-01-30,64.856527,63.548711,64.964183,62.735313,5602550
HSIC,2017-02-06,65.817453,64.597356,66.076624,64.198632,6295645
HSIC,2017-02-13,67.029576,66.156369,67.093372,65.522397,7747745
HSIC,2017-02-20,69.190662,68.181889,70.374874,67.783165,7461695
HSIC,2017-02-27,68.409162,69.246484,69.505655,67.842974,7320094
HSIC,2017-03-06,68.648397,68.130055,68.871683,67.735318,4834864
HSIC,2017-03-13,68.281571,68.584601,69.031173,67.850948,6221915
HSIC,2017-03-20,68.281571,68.126068,69.178701,67.711395,4447687
HSIC,2017-03-27,67.771203,67.898795,68.588588,67.667535,3639901
HSIC,2017-04-03,66.806290,67.870884,68.241698,66.706609,4968117
HSIC,2017-04-10,66.925907,66.870086,67.902782,66.275986,3660286
HSIC,2017-04-17,67.029576,67.097359,67.727344,66.499272,4135113
HSIC,2017-04-24,69.298318,67.775191,69.653183,67.193053,5175769
HSIC,2017-05-01,71.112515,69.318254,71.491303,68.879657,4245678
HSIC,2017-05-08,70.023997,71.120489,72.759247,69.455814,6633630
HSIC,2017-05-15,70.897203,69.892418,71.283966,69.513669,5452203
HSIC,2017-05-22,72.838992,70.889229,73.301512,70.783567,4148164
HSIC,2017-05-29,74.390030,72.735323,74.445851,72.508050,2847211
HSIC,2017-06-05,74.063076,74.290349,74.557494,73.086201,5161664
HSIC,2017-06-12,72.858928,73.951433,74.350158,72.344573,4144591
HSIC,2017-06-19,73.433091,73.329423,73.867701,72.408369,4570780
HSIC,2017-06-26,72.974558,73.704224,73.975356,72.453266,3970932
HSIC,2017-07-03,72.902788,73.261640,73.568657,71.957811,2858520
HSIC,2017-07-10,73.572645,72.962596,73.871688,71.443456,3462348
HSIC,2017-07-17,73.732135,73.592581,74.090987,72.990507,4280253
HSIC,2017-07-24,72.930698,73.783969,74.274400,71.581016,3879796
HSIC,2017-07-31,71.256055,73.074239,73.165946,69.278382,4542888
HSIC,2017-08-07,68.014425,71.969772,73.871688,66.152382,11298420
HSIC,2017-08-14,67.579816,68.401188,68.596563,66.455412,7078255
HSIC,2017-08-21,68.409162,67.591777,69.023198,67.480134,7137213
HSIC,2017-08-28,69.190662,68.381252,69.661157,66.666736,7165747
HSIC,2017-09-04,69.912354,68.807887,70.131652,68.138030,4861554
HSIC,2017-09-11,66.092573,70.358925,71.244094,63.931486,14962191
HSIC,2017-09-18,63.476940,66.475349,66.706609,62.647593,13657634
HSIC,2017-09-25,65.382844,63.389221,65.430690,63.142012,8335142
HSIC,2017-10-02,64.585395,65.542333,65.693849,64.362109,6422075
HSIC,2017-10-09,64.537548,64.521599,64.720961,63.564660,5487365
HSIC,2017-10-16,67.408364,64.537548,67.687471,64.330211,8648061
HSIC,2017-10-23,61.044721,67.424313,67.599752,60.287144,12514153
HSIC,2017-10-30,61.913940,61.068644,63.293527,60.689856,13420685
HSIC,2017-11-06,53.468955,55.821430,57.336583,53.445032,28539837
HSIC,2017-11-13,55.119675,53.476930,55.741685,52.057471,22742304
HSIC,2017-11-20,55.797507,54.920313,56.435466,52.735302,12777501
HSIC,2017-11-27,56.347746,55.781558,57.089374,54.884427,14304072
HSIC,2017-12-04,54.146787,57.089374,57.336583,53.580598,15749285
HSIC,2017-12-11,55.949022,54.146787,56.431478,53.724139,12271777
HSIC,2017-12-18,56.626853,56.164333,57.639614,55.901175,7866800
HSIC,2017-12-25,55.725736,56.634828,56.985706,55.478527,4897158
HSIC,2018-01-01,58.476935,56.108512,58.660348,55.909149,6459093
HSIC,2018-01-08,59.681083,58.301496,59.808675,56.738496,8168919
HSIC,2018-01-15,60.574226,59.808675,61.602935,59.314257,11474671
HSIC,2018-01-22,62.942650,60.709792,62.998471,60.179489,8459604
HSIC,2018-01-29,59.290333,62.926701,63.429093,58.851736,10028127
HSIC,2018-02-05,57.216966,59.338180,59.808675,56.028767,12612254
HSIC,2018-02-12,55.438654,57.639614,58.365292,50.247261,27874751
HSIC,2018-02-19,54.266404,58.644399,58.779966,52.791124,14397582
HSIC,2018-02-26,51.985700,54.186660,54.705001,49.888409,13875252
HSIC,2018-03-05,54.569435,51.826211,54.816644,51.475253,8675289
HSIC,2018-03-12,54.266404,54.529563,54.832593,53.293517,9334728
HSIC,2018-03-19,51.507231,54.075017,54.705001,51.482829,13987216
HSIC,2018-03-26,53.596547,52.304680,53.987297,51.275971,7822835
HSIC,2018-04-02,53.253644,53.373262,55.271190,51.945828,9096280
HSIC,2018-04-09,55.008032,53.437057,56.467364,52.934665,9417517
HSIC,2018-04-16,55.079802,55.239292,56.897986,54.736899,6795899
HSIC,2018-04-23,61.244083,57.432277,61.339777,56.802292,14934804
HSIC,2018-04-30,60.247272,61.427496,61.491292,58.827813,11071039
HSIC,2018-05-07,58.165930,60.494481,61.387624,55.438654,14538915
HSIC,2018-05-14,57.368481,57.990491,58.484910,56.953808,7163456
HSIC,2018-05-21,56.164333,57.743282,58.022389,55.614093,6351525
HSIC,2018-05-28,55.446629,55.797507,57.256838,54.816644,9937760
HSIC,2018-06-04,57.512022,55.398782,57.567843,55.311063,6621268
HSIC,2018-06-11,58.445037,57.496073,58.756042,57.416328,6858260
HSIC,2018-06-18,59.561466,58.157956,59.784752,56.897986,11114137
HSIC,2018-06-25,57.926695,59.553491,60.414736,56.363695,10308225
HSIC,2018-07-02,60.446634,57.823027,60.893206,57.488098,5221276
HSIC,2018-07-09,59.697032,60.669920,62.161150,58.843762,8611083
HSIC,2018-07-16,60.055884,59.832598,60.175502,58.389216,5595342
HSIC,2018-07-23,61.866093,60.143604,62.304690,60.016012,5115331
HSIC,2018-07-30,63.979333,61.810272,64.330211,61.427496,8876023
HSIC,2018-08-06,61.698629,65.366895,68.188269,61.499267,10802814
HSIC,2018-08-13,64.067053,61.746476,64.394007,61.499267,7683846
HSIC,2018-08-20,64.712986,63.963384,65.972956,63.963384,5465787
HSIC,2018-08-27,61.945838,64.992093,65.342971,61.140415,8713742
HSIC,2018-09-03,63.939461,61.618884,65.175507,60.669920,7399110
HSIC,2018-09-10,66.499272,64.154772,66.698634,63.182682,5057779
HSIC,2018-09-17,68.317456,66.602940,69.059083,66.315859,6540519
HSIC,2018-09-24,67.807088,67.719369,69.705017,66.020803,8336978
HSIC,2018-10-01,70.526390,68.165941,72.185083,67.735318,10206551
HSIC,2018-10-08,66.945844,70.606134,70.717777,66.012828,11655320
HSIC,2018-10-15,65.797517,67.057486,69.537553,65.677900,11161467
HSIC,2018-10-22,63.740099,65.789542,66.299910,63.070241,8458006
HSIC,2018-10-29,66.594966,64.465777,68.556691,63.827818,9414589
HSIC,2018-11-05,68.126068,66.682685,71.068655,63.556685,11114296
HSIC,2018-11-12,68.636435,67.950629,69.318254,66.515221,6031308
HSIC,2018-11-19,66.937869,68.891619,69.370089,66.626864,4368913
HSIC,2018-11-26,71.132451,67.735318,72.153186,66.890022,9805368
HSIC,2018-12-03,67.910757,71.419532,72.846966,67.504058,9171567
HSIC,2018-12-10,64.210593,68.006451,69.218573,64.178696,9764639
HSIC,2018-12-17,60.574226,63.811869,64.693050,60.151578,12392052
HSIC,2018-12-24,62.137226,60.414736,63.046318,58.716170,5630334
HSIC,2018-12-31,59.409951,62.408359,63.165935,58.652374,8550785
HSIC,2019-01-07,63.604532,59.138818,63.803894,58.788817,12492961
HSIC,2019-01-14,63.237706,63.429093,65.135634,61.882042,10551055
HSIC,2019-01-21,61.602935,62.751262,62.916892,60.661945,6793738
HSIC,2019-01-28,61.594961,61.252058,62.903016,60.622073,8490857
HSIC,2019-02-04,59.150000,61.275981,64.896400,57.780000,15134436
HSIC,2019-02-11,62.390000,60.010000,63.190000,59.415000,14062245
HSIC,2019-02-18,59.940000,62.460000,63.770000,57.760000,13307781
HSIC,2019-02-25,60.070000,60.370000,61.090000,57.900000,10866116
HSIC,2019-03-04,58.570000,60.100000,60.130000,56.580000,10785066
HSIC,2019-03-11,59.290000,58.790000,60.590000,58.790000,7911928
HSIC,2019-03-18,59.800000,59.550000,61.430000,59.510000,5274155
HSIC,2019-03-25,60.110000,59.860000,60.120000,58.310000,6155567
HSIC,2019-04-01,62.730000,60.620000,63.020000,59.940000,8797510
HSIC,2019-04-08,61.780000,62.650000,63.000000,60.510000,6328122
HSIC,2019-04-15,61.500000,61.970000,62.340000,59.790000,6017668
HSIC,2019-04-22,64.470000,61.330000,64.750000,61.050000,5499469
HSIC,2019-04-29,63.230000,64.340000,64.760000,61.450000,8553874
HSIC,2019-05-06,68.900000,62.600000,69.900000,61.110000,14976683
HSIC,2019-05-13,67.920000,67.810000,68.110000,65.730000,6871852
HSIC,2019-05-20,67.020000,67.440000,69.360000,66.990000,7320668
HSIC,2019-05-27,64.460000,67.240000,67.430000,64.280000,6067513
HSIC,2019-06-03,69.750000,64.230000,70.570000,64.230000,6657597
HSIC,2019-06-10,71.280000,69.730000,71.960000,69.400000,5031145
HSIC,2019-06-17,69.880000,71.290000,72.810000,68.870000,6910768
HSIC,2019-06-24,69.890000,70.040000,70.330000,68.482700,6991863
HSIC,2019-07-01,69.160000,70.280000,71.500000,68.070000,4399408
HSIC,2019-07-08,70.585000,69.110000,71.320000,68.400000,6538753
HSIC,2019-07-15,67.500000,70.590000,71.625000,67.460000,7888205
HSIC,2019-07-22,67.800000,67.730000,67.870000,66.530000,4542814
HSIC,2019-07-29,65.900000,67.660000,69.480000,65.010000,5925063
HSIC,2019-08-05,63.030000,65.180000,65.920000,59.720000,11029101
HSIC,2019-08-12,61.750000,62.960000,63.390000,60.845000,7835260
HSIC,2019-08-19,59.460000,62.230000,62.500000,59.250000,5078377
HSIC,2019-08-26,61.620000,59.750000,61.930000,59.720000,5444878
HSIC,2019-09-02,61.560000,61.320000,62.550000,60.510000,4244444
HSIC,2019-09-09,64.320000,61.790000,66.570000,61.690000,6709007
HSIC,2019-09-16,62.850000,63.810000,65.750000,62.400000,5978145
HSIC,2019-09-23,62.580000,62.650000,62.970000,60.835000,3878812
HSIC,2019-09-30,62.930000,62.920000,63.960000,60.935000,4459947
HSIC,2019-10-07,62.940000,62.720000,63.725000,61.430000,4117481
HSIC,2019-10-14,62.810000,63.000000,64.260000,61.120000,5933647
HSIC,2019-10-28,63.300000,62.270000,63.930000,62.020000,3975323
HSIC,2019-11-04,68.910000,63.430000,70.340000,63.430000,8975762
HSIC,2019-11-11,68.460000,68.700000,68.735000,66.960000,3807434
HSIC,2019-11-18,69.300000,68.590000,69.760000,67.270000,5226443
HSIC,2019-11-25,68.900000,69.520000,70.840000,68.610000,3380871
HSIC,2019-12-02,69.420000,69.090000,70.260000,67.930000,5254648
HSIC,2019-12-09,68.490000,69.540000,69.670000,68.170000,4240022
HSIC,2019-12-16,66.660000,68.690000,69.710000,66.630000,12088111
HSIC,2019-12-23,66.580000,66.750000,67.570000,65.830000,2594182
HSIC,2019-12-30,66.560000,66.700000,67.940000,66.010000,3173775
HSIC,2020-01-06,66.620000,66.190000,68.290000,65.960000,4517797
HSIC,2020-01-13,69.290000,66.480000,69.658100,65.630000,4251528
HSIC,2020-01-20,71.200000,69.360000,71.500000,69.060000,3923259
HSIC,2020-01-27,68.940000,68.240000,71.580000,67.170000,5638385
HSIC,2020-02-03,69.970000,69.440000,71.890000,69.030000,3989141
HSIC,2020-02-10,72.130000,69.700000,72.140000,69.520000,3449214
HSIC,2020-02-17,67.540000,72.180000,73.990000,66.710000,9273549
HSIC,2020-02-24,60.940000,66.230000,67.880000,59.890000,9609736
HSIC,2020-03-02,57.690000,60.990000,63.500000,56.700000,9587996
HSIC,2020-03-09,56.710000,55.060000,59.310000,51.985000,14912025
HSIC,2020-03-16,45.010000,57.280000,57.650000,42.270000,14236935
HSIC,2020-03-23,50.000000,44.940000,60.819900,41.850000,20861771
HSIC,2020-03-30,46.350000,52.590000,52.770000,45.950000,12116159
HSIC,2020-04-06,52.250000,47.630000,54.510000,46.220000,10113108
HSIC,2020-04-13,53.640000,51.990000,54.245000,50.630000,6382574
HSIC,2020-04-20,52.390000,52.330000,54.240000,50.550000,5782385
HSIC,2020-04-27,52.150000,52.530000,57.380000,51.280000,7404099
HSIC,2020-05-04,54.030000,52.000000,56.950000,51.340000,11152014
HSIC,2020-05-11,51.760000,54.000000,55.650000,49.830000,10789009
HSIC,2020-05-18,56.710000,53.050000,58.770000,52.960000,7238764
HSIC,2020-05-25,60.720000,58.680000,63.050000,58.280000,7370013
HSIC,2020-06-01,65.830000,60.710000,66.150000,60.000000,7501717
HSIC,2020-06-08,56.630000,65.680000,67.880000,55.395000,10313206
HSIC,2020-06-15,60.420000,55.140000,61.330000,54.880000,8095959
HSIC,2020-06-22,56.670000,60.030000,60.670000,54.890000,8096859
HSIC,2020-06-29,59.070000,57.410000,60.430000,56.350000,4909995
HSIC,2020-07-06,57.160000,59.830000,60.210000,54.250000,5822621
HSIC,2020-07-13,66.970000,57.600000,67.605000,57.170000,7737407
HSIC,2020-07-20,67.030000,66.510000,69.260000,65.075000,7009889
HSIC,2020-07-27,68.730000,66.870000,69.980000,65.645000,7950450
HSIC,2020-08-03,67.800000,68.990000,72.370000,64.910000,11959363
HSIC,2020-08-10,67.230000,68.120000,69.170000,65.700000,6292571
HSIC,2020-08-17,66.150000,67.250000,67.540000,64.540000,6082513
HSIC,2020-08-24,66.440000,66.540000,67.080000,65.010000,4037345
HSIC,2020-08-31,65.640000,66.620000,67.280000,64.540000,4183652
HSIC,2020-09-07,64.370000,65.070000,65.810000,63.060000,4381145
HSIC,2020-09-14,60.970000,64.770000,65.690000,60.700000,5964768
HSIC,2020-09-21,58.790000,60.080000,60.310000,56.310000,5744109
HSIC,2020-09-28,57.970000,59.840000,60.410000,56.750000,4674262
HSIC,2020-10-05,60.460000,58.670000,61.815000,58.215000,4073515
HSIC,2020-10-12,62.340000,60.550000,62.740000,59.100000,3189376
HSIC,2020-10-19,67.790000,62.300000,68.190000,61.680000,4878724
HSIC,2020-10-26,63.580000,67.070000,67.710000,60.710000,6857718
HSIC,2020-11-02,61.670000,63.660000,65.780000,59.440000,7333203
HSIC,2020-11-09,65.650000,64.300000,69.890000,62.720400,7280471
HSIC,2020-11-16,63.580000,67.150000,67.410000,62.620000,4151264
HSIC,2020-11-23,63.680000,63.740000,65.385000,63.252800,2246489
HSIC,2020-11-30,68.420000,63.990000,68.440000,63.110000,5122149
HSIC,2020-12-07,69.950000,68.390000,71.551200,68.160000,3922730
HSIC,2020-12-14,67.780000,70.810000,71.290000,67.380000,5372376
HSIC,2020-12-21,65.830000,66.730000,67.510000,65.115000,2100094
HSIC,2020-12-28,66.860000,66.570000,66.990000,65.110000,1648404
HSIC,2021-01-04,72.100000,68.210000,72.270000,66.075000,5002603
HSIC,2021-01-11,71.460000,71.810000,74.890000,71.020000,3344037
HSIC,2021-01-18,69.130000,72.140000,72.140000,68.095000,2455939
HSIC,2021-01-25,65.850000,68.630000,70.000000,64.700000,3817958
HSIC,2021-02-01,70.130000,66.320000,70.510000,65.520000,3435864
HSIC,2021-02-08,69.460000,70.450000,71.770000,69.290000,3221944
HSIC,2021-02-15,63.750000,70.000000,70.690000,63.287500,8773776
HSIC,2021-02-22,61.850000,64.000000,66.660000,61.360000,9833686
HSIC,2021-03-01,62.570000,62.500000,64.980000,60.700000,5351145
HSIC,2021-03-08,67.190000,63.200000,67.560000,62.625000,5382993
HSIC,2021-03-15,66.810000,66.850000,69.435000,66.270000,5902982
HSIC,2021-03-22,67.980000,66.690000,67.990000,64.980000,5599527
HSIC,2021-03-29,68.670000,67.800000,70.200000,66.910000,4382399
HSIC,2021-04-05,69.390000,69.430000,69.600000,67.970000,3683378
HSIC,2021-04-12,71.170000,69.200000,71.420000,69.120000,3634051
HSIC,2021-04-19,74.220000,71.120000,74.510000,70.010000,4408874
HSIC,2021-04-26,72.500000,74.480000,74.810000,71.790000,4584616
HSIC,2021-05-03,80.610000,73.430000,82.710000,72.600000,8481952
HSIC,2021-05-10,80.660000,80.530000,83.450000,78.290000,4272293
HSIC,2021-05-17,78.310000,80.640000,81.005000,78.060000,4227896
HSIC,2021-05-24,76.040000,78.450000,78.450000,75.960000,5632169
HSIC,2021-05-31,77.900000,75.810000,78.330000,74.850000,3568866
HSIC,2021-06-07,78.900000,78.240000,78.990000,76.575000,2527519
HSIC,2021-06-14,75.020000,78.740000,78.950000,74.770000,4332427
HSIC,2021-06-21,75.010000,75.420000,76.660000,74.260000,5271899
HSIC,2021-06-28,75.970000,74.980000,76.160000,73.740000,3393490
HSIC,2021-07-05,76.810000,75.680000,77.030000,74.380000,3134842
HSIC,2021-07-12,75.120000,76.540000,77.170000,75.030000,3462015
HSIC,2021-07-19,77.360000,74.530000,77.780000,73.090000,3904996
HSIC,2021-07-26,80.150000,77.250000,80.620000,76.880000,2981700
HSIC,2021-08-02,77.030000,80.640000,81.579600,75.650000,5808297
HSIC,2021-08-09,75.680000,76.260000,76.985000,74.690000,3774225
HSIC,2021-08-16,75.630000,75.730000,77.490000,75.130000,2569169
HSIC,2021-08-23,75.230000,76.120000,76.180000,74.065000,2152922
HSIC,2021-08-30,78.380000,75.120000,79.810000,74.900000,3581145
HSIC,2021-09-06,76.760000,78.130000,79.790000,76.680000,2533345
HSIC,2021-09-13,77.470000,77.210000,78.960000,76.310000,3722392
HSIC,2021-09-20,78.100000,77.170000,78.595000,75.070000,2801781
HSIC,2021-09-27,78.530000,78.130000,79.335000,75.830000,3698388
HSIC,2021-10-04,79.830000,78.690000,80.630000,76.450000,3149302
HSIC,2021-10-11,77.440000,80.140000,80.500000,76.590000,3062471
HSIC,2021-10-18,79.890000,76.790000,79.920000,75.660000,2516328
HSIC,2021-10-25,76.350000,78.730000,78.850000,73.510000,4602380
HSIC,2021-11-01,80.100000,76.380000,81.190000,76.190000,5057203
HSIC,2021-11-08,79.250000,80.250000,80.900000,76.945000,2909353
HSIC,2021-11-15,76.140000,79.590000,79.700000,75.820000,2169401
HSIC,2021-11-22,73.640000,76.160000,77.410000,73.490000,2314140
HSIC,2021-11-29,71.160000,74.000000,74.360000,70.250000,4771602
HSIC,2021-12-06,75.680000,71.880000,76.600000,71.360000,6192260
HSIC,2021-12-13,73.750000,75.650000,76.290000,72.670000,4576544
HSIC,2021-12-20,74.930000,73.140000,75.170000,71.420000,2101190
HSIC,2021-12-27,77.530000,75.290000,78.670000,74.990000,2346435
HSIC,2022-01-03,78.950000,77.390000,80.630000,76.790000,4418914
HSIC,2022-01-10,77.780000,78.740000,80.670000,76.360000,4381302
HSIC,2022-01-17,73.540000,77.030000,77.230000,73.290000,3159317
HSIC,2022-01-24,75.700000,72.900000,77.020000,71.210000,8234443
HSIC,2022-01-31,76.130000,74.420000,76.860000,73.730000,4003379
HSIC,2022-02-07,76.130000,76.070000,78.430000,73.140000,4903753
HSIC,2022-02-14,83.470000,76.380000,84.710000,74.980000,7428531
HSIC,2022-02-21,87.320000,83.670000,87.550000,81.930000,4766452
HSIC,2022-02-28,86.980000,85.670000,87.560000,85.230000,5155107
HSIC,2022-03-07,84.170000,86.720000,88.615000,84.010000,6389390
HSIC,2022-03-14,87.260000,84.630000,87.410000,84.300000,5397148
HSIC,2022-03-21,87.850000,87.270000,89.440000,87.170200,3368838
HSIC,2022-03-28,89.340000,87.860000,89.480000,87.140000,3607885
HSIC,2022-04-04,90.400000,89.040000,90.470000,86.750000,4194180
HSIC,2022-04-11,91.360000,90.190000,92.680000,89.900000,3186817
HSIC,2022-04-18,87.290000,91.060000,91.830000,87.220000,3106391
HSIC,2022-04-25,81.100000,87.150000,88.150000,80.880000,4680637
HSIC,2022-05-02,85.760000,81.070000,86.480000,79.470000,7199566
HSIC,2022-05-09,83.510000,84.890000,87.240000,83.070000,5386237
HSIC,2022-05-16,83.450000,83.890000,87.280000,81.760000,3551639
HSIC,2022-05-23,85.960000,84.430000,86.160000,83.020000,2871712
HSIC,2022-05-30,84.170000,85.580000,86.670000,81.620000,3265028
HSIC,2022-06-06,81.430000,84.100000,85.540000,80.370000,2197894
HSIC,2022-06-13,73.900000,80.120000,80.985000,72.000000,5769861
HSIC,2022-06-20,77.290000,74.790000,77.840000,73.850000,3340251
HSIC,2022-06-27,77.110000,77.560000,78.595000,75.010000,5982962
HSIC,2022-07-04,76.880000,76.210000,77.660000,74.120000,2738204
HSIC,2022-07-11,76.530000,76.260000,77.390000,74.300000,2541620
HSIC,2022-07-18,77.040000,76.710000,78.745000,76.270000,3590958
HSIC,2022-07-25,78.830000,76.930000,79.000000,76.530000,3225051
HSIC,2022-08-01,75.380000,77.880000,79.040000,73.560000,6087509
HSIC,2022-08-08,77.520000,76.370000,77.680000,75.330000,3436291
HSIC,2022-08-15,76.410000,77.240000,77.750000,74.830000,3900570
HSIC,2022-08-22,73.390000,75.850000,75.900000,73.350000,4020075
HSIC,2022-08-29,71.260000,73.380000,74.525000,71.070000,3991276
HSIC,2022-09-05,74.300000,71.250000,74.480000,70.610000,2266390
HSIC,2022-09-12,71.700000,74.780000,75.510000,71.040000,3551443
HSIC,2022-09-19,67.340000,71.460000,72.100000,66.450000,4497209
HSIC,2022-09-26,65.770000,66.930000,67.630000,65.520000,4167431
HSIC,2022-10-03,67.550000,66.470000,70.330000,65.790000,3752870
HSIC,2022-10-10,66.890000,68.000000,68.570000,64.750000,4550337
HSIC,2022-10-17,70.240000,67.000000,70.460000,66.900000,3824557
HSIC,2022-10-24,70.130000,70.760000,72.080000,69.530000,6634654
HSIC,2022-10-31,72.690000,69.620000,73.520000,66.460000,8836888
HSIC,2022-11-07,78.630000,72.800000,79.610000,72.640000,5733543
HSIC,2022-11-14,78.910000,78.160000,80.675000,77.800000,7788631
HSIC,2022-11-21,81.440000,78.700000,81.900000,78.360000,3347204
HSIC,2022-11-28,83.290000,81.150000,83.520000,79.090000,5941059
HSIC,2022-12-05,81.200000,82.580000,83.040000,79.880000,3859275
HSIC,2022-12-12,80.660000,81.010000,84.350000,79.830000,6086299
HSIC,2022-12-19,80.640000,80.670000,81.790000,79.370000,3817521
HSIC,2022-12-26,79.870000,80.550000,81.240000,79.230000,1872557
HSIC,2023-01-02,81.610000,79.650000,82.770000,78.700000,3650252
HSIC,2023-01-09,80.370000,81.810000,82.250000,79.090000,3759497
HSIC,2023-01-16,80.860000,80.530000,81.310000,78.840000,3130508
HSIC,2023-01-23,86.140000,81.040000,86.510000,80.100000,4115254
HSIC,2023-01-30,86.755000,85.960000,89.720000,85.090000,5475742
HSIC,2023-02-06,86.080000,86.860000,87.670000,85.300000,3761906
HSIC,2023-02-13,83.140000,88.080000,89.600000,81.680000,7535785
HSIC,2023-02-20,80.820000,82.540000,82.960000,80.080000,3236397
HSIC,2023-02-27,78.900000,81.580000,82.380000,76.550000,4692183
HSIC,2023-03-06,77.040000,78.470000,79.120000,76.510000,4160645
HSIC,2023-03-13,77.270000,76.790000,79.000000,76.260000,5170417
HSIC,2023-03-20,79.170000,77.430000,80.550000,77.420000,3349404
HSIC,2023-03-27,81.540000,80.100000,81.630000,78.680000,2862358
HSIC,2023-04-03,84.730000,81.540000,84.860000,81.190000,3653108
HSIC,2023-04-10,82.430000,84.340000,85.750000,81.980000,3946820
HSIC,2023-04-17,84.650000,82.400000,84.800000,82.040000,3025158
HSIC,2023-04-24,80.810000,84.570000,85.390000,80.360000,3813240
HSIC,2023-05-01,79.750000,80.810000,82.610000,77.820000,3534251
HSIC,2023-05-08,76.430000,79.250000,80.050000,73.840000,7008829
HSIC,2023-05-15,76.920000,76.570000,78.390000,75.730000,4128627
HSIC,2023-05-22,74.920000,76.870000,77.840000,74.310000,3795147
HSIC,2023-05-29,74.420000,74.610000,74.910000,72.880000,3403118
HSIC,2023-06-05,74.860000,74.130000,75.920000,73.665000,3313237
HSIC,2023-06-12,78.020000,75.000000,78.500000,74.530000,5652933
