d,o,h,l,c
2019-11-20,41.050000,41.165000,40.860000,41.030000
2019-11-21,40.880000,40.880000,40.710000,40.735800
2019-11-22,40.820000,40.820000,40.600000,40.681300
2019-11-25,40.760000,40.901000,40.760000,40.865500
2019-11-26,40.900000,41.268900,40.900000,41.268900
2019-11-27,41.290000,41.390000,41.201700,41.390000
2019-11-29,41.290000,41.290000,41.276600,41.276600
2019-12-02,41.320000,41.320000,40.837500,40.913300
2019-12-03,40.670000,40.868000,40.610000,40.868000
2019-12-04,41.078300,41.078300,40.930000,41.056600
2019-12-05,41.040000,41.067500,40.930000,41.040500
2019-12-06,41.260000,41.320000,41.210000,41.225900
2019-12-09,41.130000,41.280000,41.130000,41.139000
2019-12-10,41.140000,41.169000,41.065000,41.065000
2019-12-11,41.105000,41.140000,40.980000,41.134500
2019-12-12,41.360000,41.360000,41.130000,41.280000
2019-12-13,41.459200,41.506100,41.350000,41.506100
2019-12-16,41.610000,41.721200,41.610000,41.718200
2019-12-17,41.700000,41.700000,41.650000,41.655900
2019-12-18,41.640000,41.670000,41.640000,41.650200
2019-12-19,41.676100,41.880400,41.670000,41.880400
2019-12-20,42.100000,42.210000,42.100000,42.210000
2019-12-23,42.140000,42.140000,41.859100,41.859100
2019-12-24,41.860000,41.920000,41.810000,41.920000
2019-12-26,41.900000,41.980000,41.900000,41.974600
2019-12-27,42.077200,42.120000,42.073000,42.092600
2019-12-30,41.867500,41.867500,41.822500,41.845000
2019-12-31,41.870000,41.910000,41.735300,41.910000
2020-01-02,42.121700,42.149400,41.961700,42.149400
2020-01-03,41.700000,42.116500,41.700000,42.019000
2020-01-06,41.790000,42.050000,41.790000,42.050000
2020-01-07,42.020000,42.020000,41.810000,41.810000
2020-01-08,41.800000,42.200000,41.770000,42.020000
2020-01-09,42.288000,42.470000,42.288000,42.450000
2020-01-10,42.499700,42.530000,42.398600,42.398600
2020-01-13,42.460000,42.707900,42.460000,42.707900
2020-01-14,42.668200,42.720000,42.610000,42.621900
2020-01-15,42.660000,43.070000,42.660000,43.020000
2020-01-16,43.195800,43.355000,43.195800,43.355000
2020-01-17,43.430000,43.626400,43.430000,43.626400
2020-01-21,43.520000,43.740000,43.520000,43.690000
2020-01-22,43.980000,44.023900,43.815000,43.820800
2020-01-23,43.634800,43.823000,43.634800,43.823000
2020-01-24,43.942800,43.950000,43.540100,43.606700
2020-01-27,42.950000,43.360000,42.840500,43.195700
2020-01-28,43.485000,43.584600,43.485000,43.544100
2020-01-29,43.610000,43.790000,43.365000,43.489000
2020-01-30,43.360000,43.907900,43.360000,43.907900
2020-01-31,43.500000,43.500000,43.170000,43.170000
2020-02-03,43.390000,43.833000,41.110000,43.615700
2020-02-04,43.980000,44.340000,43.980000,44.123100
2020-02-05,44.330000,44.335000,44.000000,44.121600
2020-02-06,44.160000,44.356800,44.160000,44.346900
2020-02-07,44.255200,44.325100,44.160000,44.188700
2020-02-10,44.080000,44.611800,44.080000,44.611800
2020-02-11,44.610000,44.878700,44.580000,44.580000
2020-02-12,44.570000,44.729900,44.570000,44.729900
2020-02-13,44.560000,44.985900,44.560000,44.832700
2020-02-14,44.870000,45.112800,44.870000,45.112800
2020-02-18,45.140000,45.189000,45.034400,45.155400
2020-02-19,45.270000,45.315000,45.214700,45.214700
2020-02-20,44.881000,45.029800,44.590000,45.029800
2020-02-21,44.655000,44.700000,44.639700,44.639700
2020-02-24,43.693800,43.840000,43.350000,43.459200
2020-02-25,43.470000,43.712000,42.221700,42.300300
2020-02-26,42.350000,42.880000,42.101200,42.135700
2020-02-27,41.210000,41.760000,40.090000,40.090000
2020-02-28,39.395500,39.590000,38.480000,39.590000
2020-03-02,39.930000,41.780000,39.930000,41.780000
2020-03-03,41.950000,42.430000,40.550000,40.750000
2020-03-04,41.510000,42.590000,41.510000,42.570000
2020-03-05,41.710000,42.000000,41.460000,41.467000
2020-03-06,40.330000,41.040000,39.940000,41.040000
2020-03-09,37.810000,39.780000,37.700100,38.782400
2020-03-10,39.890000,40.174000,38.340100,40.174000
2020-03-11,39.020000,39.102000,37.845000,38.416200
2020-03-12,35.550000,36.476900,34.440000,35.158400
2020-03-13,36.930000,37.560500,35.070000,37.560500
2020-03-16,34.060000,35.607200,31.793500,31.793500
2020-03-17,35.000000,35.860000,33.680000,35.040000
2020-03-18,33.240000,34.356700,32.700800,34.120000
2020-03-19,33.860000,34.690000,33.456300,34.052300
2020-03-20,34.440000,34.440000,32.271000,32.344100
2020-03-23,32.240000,32.240000,30.330000,31.056800
2020-03-24,32.520000,33.950000,32.520000,33.950000
2020-03-25,34.200000,35.500000,33.736000,34.419000
2020-03-26,34.750000,36.480900,34.750000,36.480900
2020-03-27,35.450000,35.795000,35.330000,35.590000
2020-03-30,36.090000,36.988300,35.990000,36.988300
2020-03-31,37.380000,37.380000,35.910000,36.015200
2020-04-01,34.500000,35.243000,34.330000,34.542800
2020-04-02,34.800000,35.546300,33.590000,35.546300
2020-04-03,35.560200,35.586000,34.760000,35.085700
2020-04-06,36.500000,37.530000,36.322400,37.530000
2020-04-07,38.580000,38.580000,37.130000,37.130000
2020-04-08,37.504600,38.424400,37.480000,38.424400
2020-04-09,39.115000,39.290000,38.990500,39.125300
2020-04-13,38.570000,38.570000,38.030100,38.451700
2020-04-14,39.330000,39.770000,39.330000,39.770000
2020-04-15,39.000000,39.015000,38.852100,38.863600
2020-04-16,38.791000,39.300000,38.791000,39.300000
2020-04-17,40.320000,40.320000,39.669800,40.274800
2020-04-20,39.720000,40.010000,39.449900,39.449900
2020-04-21,38.620000,38.689900,38.091000,38.320400
2020-04-22,39.041000,39.402200,39.040100,39.402200
2020-04-23,39.391600,39.391600,39.000600,39.000600
2020-04-24,39.100000,39.320000,38.950000,39.320000
2020-04-27,39.720000,39.874000,39.510000,39.874000
2020-04-28,40.320000,40.320000,39.504500,39.504500
2020-04-29,40.029600,40.470000,40.029600,40.311300
2020-04-30,40.081000,40.081000,39.760100,40.016400
2020-05-01,39.496000,39.590000,39.163600,39.163600
2020-05-04,38.960000,39.570900,38.960000,39.570900
2020-05-05,40.070000,40.466000,40.070000,40.144000
2020-05-06,40.460000,40.460000,39.939300,39.939300
2020-05-07,40.400000,40.515700,40.220000,40.290000
2020-05-08,40.450000,40.903900,40.450000,40.903900
2020-05-11,40.860000,41.270000,40.860000,41.162900
2020-05-12,41.065000,41.142200,40.357600,40.357600
2020-05-13,40.210000,40.306300,39.465000,39.862700
2020-05-14,39.670000,40.207700,39.200100,40.207700
2020-05-15,39.820000,40.460000,39.820000,40.460000
2020-05-18,41.710000,41.750700,41.399500,41.600000
2020-05-19,42.240000,42.240000,41.304400,41.304400
2020-05-20,41.787000,41.834700,41.590000,41.704000
2020-05-21,41.700000,41.700000,41.260000,41.260000
2020-05-22,41.240000,41.530000,41.231000,41.519100
2020-05-26,42.350000,42.350000,41.550000,41.640000
2020-05-27,41.410000,41.951000,41.190000,41.951000
2020-05-28,42.060000,42.720000,42.060000,42.322600
2020-05-29,42.400000,42.736300,42.200000,42.736300
2020-06-01,42.730000,42.939900,42.670000,42.800000
2020-06-02,43.080000,43.090000,42.710000,43.090000
2020-06-03,43.200000,43.439900,43.200000,43.387000
2020-06-04,43.140000,43.300000,42.750000,42.822000
2020-06-05,43.773900,43.840000,43.733900,43.733900
2020-06-08,43.880000,44.080000,43.540000,44.080000
2020-06-09,43.820000,44.190000,43.771000,44.070000
2020-06-10,44.245000,44.610000,44.210000,44.501400
2020-06-11,43.540000,43.540000,42.120000,42.126100
2020-06-12,43.030000,43.030000,42.090000,42.620800
2020-06-15,41.500000,43.050000,41.500000,42.852100
2020-06-16,44.020000,44.020000,43.505700,43.505700
2020-06-17,43.842000,43.970000,43.619900,43.669800
2020-06-18,43.557000,43.685600,43.480000,43.685600
2020-06-19,44.370000,44.370000,43.440000,43.522600
2020-06-22,43.560000,43.730700,43.469200,43.730700
2020-06-23,44.070000,44.210000,43.860000,43.860000
2020-06-24,43.770000,43.770000,42.640000,42.894600
2020-06-25,42.910000,43.262600,42.590000,43.262600
2020-06-26,43.300000,43.300000,42.390000,42.390000
2020-06-29,42.370000,42.930000,42.220000,42.930000
2020-06-30,43.410000,43.670000,43.210000,43.670000
2020-07-01,43.735000,44.065000,43.735000,43.911100
2020-07-02,44.440000,44.440000,44.010100,44.010100
2020-07-06,44.720000,44.730000,44.443500,44.603400
2020-07-07,44.805000,44.830000,44.401600,44.401600
2020-07-08,44.780000,44.887000,44.455500,44.887000
2020-07-09,45.070000,45.070000,44.422000,44.838000
2020-07-10,44.733600,45.074900,44.733600,45.074900
2020-07-13,45.410000,45.610900,44.408700,44.408700
2020-07-14,44.210000,45.121900,44.210000,45.121900
2020-07-15,45.420000,45.545000,45.100000,45.259900
2020-07-16,45.130000,45.130000,44.900000,45.069100
2020-07-17,45.250000,45.520000,45.101000,45.454800
2020-07-20,45.752100,46.078300,45.752100,46.078300
2020-07-21,46.174400,46.174400,45.849400,45.849400
2020-07-22,46.090000,46.408700,46.090000,46.408700
2020-07-23,46.280000,46.497500,45.590000,45.677100
2020-07-24,45.460000,45.770000,45.360000,45.630000
2020-07-27,45.865000,46.049000,45.865000,46.022000
2020-07-28,46.070000,46.122000,45.786300,45.786300
2020-07-29,46.328900,46.450000,46.281000,46.377000
2020-07-30,46.410000,46.500700,46.390000,46.500700
2020-07-31,46.980000,47.020000,46.290000,47.017000
2020-08-03,47.530000,47.690000,47.475000,47.621700
2020-08-04,47.755000,47.871400,47.620000,47.871400
2020-08-05,48.037500,48.049900,47.957900,47.994100
2020-08-06,47.989900,48.403400,47.986000,48.403400
2020-08-07,47.919900,48.250000,47.919900,48.180900
2020-08-10,48.096100,48.096100,48.000000,48.019000
2020-08-11,47.830000,47.967000,47.325800,47.325800
2020-08-12,47.660000,48.479900,47.660000,48.338800
2020-08-13,48.505000,48.669900,48.340000,48.468300
2020-08-14,48.490000,48.530000,48.336200,48.375500
2020-08-17,48.610000,48.927100,48.610000,48.880000
2020-08-18,48.700000,48.979900,48.700000,48.920000
2020-08-19,49.000000,49.069900,48.765000,48.765000
2020-08-20,48.780000,49.200000,48.779900,49.200000
2020-08-21,49.316100,49.605500,49.292900,49.605500
2020-08-24,50.280000,50.280000,49.570000,49.788000
2020-08-25,49.780000,49.969100,49.695000,49.969100
2020-08-26,50.050000,50.487700,50.050000,50.487700
2020-08-27,50.703300,50.703300,50.389700,50.463100
2020-08-28,50.530000,50.920000,50.530000,50.899000
2020-08-31,51.000000,51.190000,50.949900,51.010000
2020-09-01,51.080000,51.429500,51.080000,51.429500
2020-09-02,51.950000,52.302000,51.704300,52.302000
2020-09-03,51.669000,51.669000,49.805000,49.983400
2020-09-04,49.800000,49.800000,48.090000,49.220000
2020-09-08,48.140000,48.577000,47.826600,47.826600
2020-09-09,48.360000,49.450000,48.360000,49.248800
2020-09-10,49.530000,49.530000,48.225000,48.320000
2020-09-11,48.320000,48.320000,47.720000,48.115800
2020-09-14,48.740000,49.075000,48.740000,49.027100
2020-09-15,49.615000,49.660000,49.259100,49.461700
2020-09-16,49.415100,49.490800,48.934500,48.934500
2020-09-17,48.120000,48.759000,48.113700,48.520000
2020-09-18,48.280000,48.280000,47.708200,47.909900
2020-09-21,46.880000,47.653800,46.880000,47.653800
2020-09-22,48.372500,48.813800,48.360000,48.813800
2020-09-23,48.610000,48.610000,47.463600,47.463600
2020-09-24,47.660000,48.090000,47.500000,47.709000
2020-09-25,47.690000,48.780000,47.520000,48.744700
2020-09-28,49.210000,49.460000,49.120000,49.432200
2020-09-29,49.556400,49.780000,49.452600,49.523100
2020-09-30,49.560000,50.227700,49.522400,49.980000
2020-10-01,50.478900,50.520000,50.240000,50.500000
2020-10-02,49.905200,50.073100,49.310000,49.310000
2020-10-05,50.046900,50.445000,50.046900,50.445000
2020-10-06,51.000000,51.000000,49.610900,49.610900
2020-10-07,50.460000,50.550000,50.135000,50.525600
2020-10-08,50.610000,50.650000,50.430000,50.600400
2020-10-09,50.730000,51.190000,50.730000,51.166300
2020-10-12,51.860000,52.710000,51.690000,52.412200
2020-10-13,52.250000,52.631400,52.230000,52.451700
2020-10-14,52.455000,52.455000,51.689900,51.944700
2020-10-15,51.210000,51.490000,51.195000,51.490000
2020-10-16,52.029000,52.029000,51.410000,51.410000
2020-10-19,51.875000,51.875000,50.514400,50.514400
2020-10-20,50.920000,51.289900,50.690000,50.810600
2020-10-21,50.890000,51.162100,50.594000,50.679800
2020-10-22,50.495900,50.495900,49.944900,50.334200
2020-10-23,50.458700,50.650000,50.321000,50.631500
2020-10-26,50.250000,50.659900,49.580000,49.935800
2020-10-27,50.052700,50.429900,50.052700,50.200000
2020-10-28,49.441600,49.448800,48.558000,48.558000
2020-10-29,48.930000,49.580000,48.930000,49.355500
2020-10-30,48.740000,48.740000,47.540000,47.839300
2020-11-02,48.560000,48.819900,47.960000,48.255300
2020-11-03,48.710000,49.366600,48.490000,49.170100
2020-11-04,50.370000,51.520000,50.370000,51.120000
2020-11-05,52.380000,52.830000,52.040000,52.399200
2020-11-06,52.380000,52.750000,52.100000,52.581500
2020-11-09,53.790000,53.790000,50.610000,51.100000
2020-11-10,50.360400,50.360400,49.707000,49.771200
2020-11-11,50.710000,50.989000,50.597800,50.957200
2020-11-12,51.170000,51.268000,50.628800,50.657000
2020-11-13,50.949700,51.025900,50.700000,51.025900
2020-11-16,50.980000,51.270000,50.970000,51.098300
2020-11-17,51.090000,51.140900,50.909900,50.937700
2020-11-18,50.930000,50.930000,50.362500,50.362500
2020-11-19,50.270000,50.610000,50.270000,50.585600
2020-11-20,50.600000,50.730000,50.390000,50.430000
2020-11-23,50.610000,50.610000,49.890000,50.250000
2020-11-24,50.091400,50.451100,50.068900,50.409600
2020-11-25,50.638900,50.830000,50.600000,50.784800
2020-11-27,51.244000,51.244000,51.090000,51.120300
2020-11-30,51.260000,51.520000,50.840000,51.520000
2020-12-01,51.890000,52.040000,51.700000,51.996400
2020-12-02,52.280000,52.280000,51.620900,51.810000
2020-12-03,51.730000,51.968500,51.479300,51.479300
2020-12-04,51.530000,51.751000,51.530000,51.751000
2020-12-07,51.910000,52.090000,51.870000,51.969200
2020-12-08,51.880000,52.150000,51.860100,52.055000
2020-12-09,51.900000,51.929900,51.092900,51.270000
2020-12-10,51.415000,51.435000,51.330100,51.375200
2020-12-11,51.115000,51.231000,50.920000,51.231000
2020-12-14,51.890100,51.890100,51.563800,51.649100
2020-12-15,51.865000,52.072400,51.700000,52.072400
2020-12-16,52.194700,52.575000,52.194700,52.466100
2020-12-17,53.310000,53.310000,52.690000,52.819400
2020-12-18,52.900000,52.900000,52.413400,52.782600
2020-12-21,52.230000,52.557600,51.638100,52.447800
2020-12-22,52.540000,52.650000,52.350000,52.631400
2020-12-23,53.000000,53.000000,52.348500,52.348500
2020-12-24,52.320000,52.424700,52.286200,52.424700
2020-12-28,52.800000,52.893000,52.664500,52.880800
2020-12-29,53.730000,53.730000,52.758600,52.828300
2020-12-30,52.970000,52.970000,52.710000,52.743900
2020-12-31,52.700000,52.910000,52.563000,52.910000
2021-01-04,53.040000,53.040000,51.765000,52.181900
2021-01-05,51.930000,52.620000,51.930000,52.601000
2021-01-06,52.590000,52.590000,51.810000,51.820000
2021-01-07,52.445000,53.010000,52.445000,52.840000
2021-01-08,53.230000,53.420000,52.800000,53.330000
2021-01-11,53.100000,53.400000,52.978400,52.978400
2021-01-12,53.170000,53.170000,52.575000,52.702100
2021-01-13,52.713100,53.150000,52.660000,52.995400
2021-01-14,53.220000,53.220000,52.580000,52.590000
2021-01-15,52.300000,52.625000,52.300000,52.408800
2021-01-19,52.410000,53.051200,52.410000,53.051200
2021-01-20,53.510000,54.282200,53.510000,54.247200
2021-01-21,54.580000,54.639000,54.300000,54.634700
2021-01-22,54.731000,54.810000,54.670000,54.706000
2021-01-25,55.172300,55.172300,54.610000,55.033900
2021-01-26,54.970000,55.188500,54.970000,54.997600
2021-01-27,53.970000,54.330000,52.962900,53.377700
2021-01-28,54.170000,54.420000,53.600000,53.600000
2021-01-29,53.345200,53.570100,52.660000,53.004900
2021-02-01,53.350000,53.940000,52.965000,53.760000
2021-02-02,54.130000,54.679900,54.130000,54.477300
2021-02-03,54.850000,54.850000,54.150000,54.150000
2021-02-04,54.450000,54.660000,54.190600,54.660000
2021-02-05,54.690000,54.750000,54.510000,54.666100
2021-02-08,55.080000,55.130000,54.850000,55.066400
2021-02-09,55.194300,55.340000,55.048400,55.048400
2021-02-10,55.280000,55.359900,54.785700,55.089400
2021-02-11,55.258000,55.479700,55.148900,55.357800
2021-02-12,55.870000,55.870000,55.329800,55.696600
2021-02-16,56.370000,56.370000,55.438900,55.487000
2021-02-17,55.150000,55.309500,54.908900,55.309500
2021-02-18,54.733000,55.030000,54.610000,55.008300
2021-02-19,54.905700,54.945700,54.493800,54.493800
2021-02-22,54.000000,54.000000,53.377400,53.377400
2021-02-23,52.930000,53.190600,52.000000,53.138800
2021-02-24,53.190000,53.295700,52.564500,53.293000
2021-02-25,53.205000,53.205000,51.670100,51.765000
2021-02-26,52.250300,52.359100,51.620000,52.241000
2021-03-01,52.570000,53.630000,52.570000,53.630000
2021-03-02,52.930000,53.150000,52.510000,52.570000
2021-03-03,52.450000,52.450000,51.075000,51.075000
2021-03-04,51.070000,51.318800,49.815000,49.990700
2021-03-05,50.430000,50.900000,49.270000,50.864000
2021-03-08,51.030000,51.030000,49.752000,49.752000
2021-03-09,50.995000,51.575700,50.995000,51.333600
2021-03-10,51.640000,51.868600,51.263300,51.263300
2021-03-11,51.890000,52.450000,51.890000,52.286900
2021-03-12,51.800000,52.042800,51.491400,52.004400
2021-03-15,51.810000,52.473600,51.810000,52.473600
2021-03-16,53.158200,53.213200,52.790000,52.807000
2021-03-17,52.085000,52.701100,52.085000,52.701100
2021-03-18,51.940000,52.198000,51.535300,51.535300
2021-03-19,51.683100,52.049900,51.683100,51.975400
2021-03-22,52.380000,53.080000,52.380000,52.769600
2021-03-23,53.220000,53.220000,52.319600,52.322200
2021-03-24,52.780000,52.780000,51.433500,51.433500
2021-03-25,51.123700,51.387700,50.694000,51.387700
2021-03-26,51.666800,52.174900,51.524600,52.174900
2021-03-29,51.960000,52.211700,51.926800,52.071000
2021-03-30,51.580000,51.990000,51.580000,51.915700
2021-03-31,52.620000,53.220000,52.620000,53.026000
2021-04-01,53.430000,53.861200,53.430000,53.725800
2021-04-05,54.180000,54.820000,54.180000,54.769200
2021-04-06,54.925000,55.039900,54.643100,54.643100
2021-04-07,54.870000,54.878800,54.492000,54.672700
2021-04-08,55.288100,55.338200,55.210700,55.276700
2021-04-09,55.510000,55.830000,55.315000,55.830000
2021-04-12,55.860000,56.060000,55.695300,56.019300
2021-04-13,56.559300,56.952500,56.545000,56.943300
2021-04-14,57.150000,57.610000,56.104400,56.104400
2021-04-15,56.665900,57.116700,56.665900,57.116700
2021-04-16,57.490000,57.490000,56.840000,57.128900
2021-04-19,56.590000,56.810000,56.200000,56.410800
2021-04-20,56.680000,56.700000,55.751000,55.961300
2021-04-21,56.050000,56.553300,55.963700,56.551900
2021-04-22,56.530000,56.600000,55.837600,55.837600
2021-04-23,56.430500,56.744900,56.430500,56.664600
2021-04-26,56.990000,57.120000,56.825000,57.091600
2021-04-27,56.830000,56.950000,56.780000,56.887200
2021-04-28,56.470000,56.690000,56.440000,56.459700
2021-04-29,56.710000,56.710000,55.750000,56.198400
2021-04-30,55.830000,56.230000,55.830000,55.870000
2021-05-03,56.020000,56.220000,55.560000,55.580000
2021-05-04,55.000000,55.000000,54.190000,54.680000
2021-05-05,55.050000,55.180000,54.750400,54.750400
2021-05-06,55.000000,55.140000,54.390000,55.136800
2021-05-07,55.370000,55.907800,55.370000,55.600000
2021-05-10,55.090000,55.090000,54.298600,54.298600
2021-05-11,53.680000,54.280000,53.225000,54.250000
2021-05-12,53.760000,53.760000,52.515000,52.559500
2021-05-13,52.930000,53.410000,52.759200,52.980100
2021-05-14,53.463200,54.049900,53.462500,54.049900
2021-05-17,53.600000,53.830000,53.293900,53.668900
2021-05-18,53.830000,53.968900,53.380300,53.380300
2021-05-19,52.657500,53.330000,52.628800,53.330000
2021-05-20,53.900000,54.360000,53.900000,54.249200
2021-05-21,54.580000,54.580000,54.065000,54.065100
2021-05-24,54.688600,55.170000,54.688600,54.951800
2021-05-25,55.070000,55.140000,54.860000,54.967500
2021-05-26,55.110000,55.279900,55.077900,55.156400
2021-05-27,55.260000,55.378900,55.250000,55.330000
2021-05-28,55.595000,55.650000,55.430000,55.430000
2021-06-01,55.196500,55.196500,55.000100,55.055000
2021-06-02,55.170000,55.300000,54.929600,55.047200
2021-06-03,54.660000,54.940000,54.490000,54.562800
2021-06-04,54.740000,55.460000,54.740000,55.340000
2021-06-07,55.660000,55.660000,55.190000,55.514200
2021-06-08,55.690000,55.845000,55.265300,55.480000
2021-06-09,55.605000,55.626800,55.402000,55.445700
2021-06-10,55.990000,56.070000,55.730000,55.987200
2021-06-11,56.160000,56.190000,55.982500,56.160500
2021-06-14,56.198000,56.660000,56.198000,56.660000
2021-06-15,56.360000,56.486600,56.199300,56.199300
2021-06-16,56.420000,56.440000,55.760000,56.190000
2021-06-17,56.598000,57.000000,56.598000,56.933300
2021-06-18,56.750000,56.820000,56.610000,56.620000
2021-06-21,56.371500,56.904200,56.371500,56.879200
2021-06-22,56.950000,57.560000,56.950000,57.491100
2021-06-23,57.740000,57.872000,57.740000,57.798900
2021-06-24,58.360000,58.560000,58.292100,58.292100
2021-06-25,58.340000,58.420000,58.192600,58.230000
2021-06-28,58.320000,59.046600,58.320000,59.036600
2021-06-29,59.255700,59.333800,59.215900,59.333800
2021-06-30,59.060000,59.379900,59.060000,59.338600
2021-07-01,59.360000,59.434000,59.023000,59.283400
2021-07-02,59.660000,59.980000,59.660000,59.980000
2021-07-06,60.000000,60.191000,59.695000,60.172600
2021-07-07,60.490000,60.490000,60.071600,60.340000
2021-07-08,59.300000,60.000000,58.710000,59.847900
2021-07-09,59.900000,60.395400,59.801000,60.395400
2021-07-12,60.620000,60.789900,60.620000,60.770000
2021-07-13,60.930000,61.079900,60.542400,60.542400
2021-07-14,60.783000,60.945000,60.447500,60.447500
2021-07-15,60.360000,60.360000,59.760000,59.946900
2021-07-16,59.990000,59.990000,59.305000,59.328700
2021-07-19,58.510000,58.985000,58.460000,58.960200
2021-07-20,59.170000,59.950000,59.080000,59.840000
2021-07-21,59.824100,60.168300,59.824100,60.168300
2021-07-22,60.320000,60.584800,60.320000,60.584800
2021-07-23,60.818700,61.200000,60.740000,61.200000
2021-07-26,61.068900,61.240000,61.010000,61.133000
2021-07-27,60.850000,60.860000,59.701200,60.480000
2021-07-28,60.500000,60.807500,60.285000,60.683800
2021-07-29,60.880000,61.215000,60.851400,61.139000
2021-07-30,60.400000,60.819900,60.400000,60.660700
2021-08-02,61.031200,61.300000,60.742700,60.840000
2021-08-03,61.130000,61.400000,60.660000,61.400000
2021-08-04,61.550000,61.630000,61.280000,61.350000
2021-08-05,61.770000,61.770000,61.600000,61.736000
2021-08-06,61.710000,61.710000,61.390000,61.400000
2021-08-09,61.570000,61.653600,61.440100,61.448300
2021-08-10,61.520000,61.540000,61.080000,61.176500
2021-08-11,61.500000,61.500000,60.880000,61.162300
2021-08-12,61.085000,61.520000,61.054600,61.473500
2021-08-13,61.660000,61.710000,61.570000,61.710000
2021-08-16,61.660000,61.760000,61.020000,61.760000
2021-08-17,61.050000,61.200000,60.520000,60.910000
2021-08-18,60.810000,61.265100,60.340000,60.340000
2021-08-19,60.000000,60.889000,60.000000,60.717500
2021-08-20,60.860000,61.490000,60.860000,61.459000
2021-08-23,62.224000,62.400100,62.224000,62.250000
2021-08-24,62.337200,62.434600,62.270000,62.320000
2021-08-25,62.485000,62.537000,62.440000,62.537000
2021-08-26,62.453700,62.497100,62.090000,62.100000
2021-08-27,62.283200,62.860000,62.283200,62.773700
2021-08-30,63.314100,63.650000,63.314100,63.592400
2021-08-31,63.790000,63.790000,63.236500,63.446800
2021-09-01,63.630000,63.760000,63.380000,63.380000
2021-09-02,63.720000,63.801900,63.458200,63.540000
2021-09-03,63.861000,63.930000,63.779900,63.858300
2021-09-07,63.990000,63.990000,63.655000,63.869400
2021-09-08,63.678000,63.678000,63.340000,63.594900
2021-09-09,63.776200,63.779000,63.193200,63.193200
2021-09-10,63.680000,63.680000,62.810000,62.855300
2021-09-13,62.860000,62.860000,62.286000,62.595000
2021-09-14,62.920000,62.939700,62.476300,62.509000
2021-09-15,62.450000,63.050000,62.420000,63.050000
2021-09-16,62.660000,63.057900,62.506300,63.057900
2021-09-17,62.665000,62.740500,62.480000,62.541000
2021-09-20,61.077300,61.340700,60.560000,61.250000
2021-09-21,61.460000,61.477000,61.040000,61.342300
2021-09-22,61.820000,62.400000,61.820000,62.154200
2021-09-23,63.180400,63.572200,63.180400,63.287400
2021-09-24,63.054600,63.265900,63.050000,63.060000
2021-09-27,63.248500,63.248500,63.004500,63.004500
2021-09-28,62.000000,62.000000,61.500000,61.527300
2021-09-29,61.575300,61.824600,61.200000,61.200000
2021-09-30,61.465000,61.465000,60.408300,60.408300
2021-10-01,60.290000,61.220000,59.883700,61.069000
2021-10-04,60.870000,60.870000,60.010700,60.239600
2021-10-05,61.095800,61.388100,61.095800,61.120300
2021-10-06,60.257800,60.950300,60.257800,60.950300
2021-10-07,61.390000,62.194600,61.390000,61.696200
2021-10-08,61.877300,61.877300,61.600000,61.648900
2021-10-11,61.935000,62.103800,61.200600,61.200600
2021-10-12,60.963500,61.253400,60.963500,61.088500
2021-10-13,60.861100,61.340100,60.861100,61.340100
2021-10-14,62.150000,62.465000,62.150000,62.443900
2021-10-15,63.048600,63.082200,62.925000,62.975900
2021-10-18,63.140000,63.446100,63.140000,63.410000
2021-10-19,63.610000,63.750000,63.557300,63.659400
2021-10-20,63.560000,63.976300,63.560000,63.770000
2021-10-21,63.870000,63.958400,63.687100,63.958400
2021-10-22,64.000000,64.000000,63.753600,63.927700
2021-10-25,63.830000,64.270000,63.830000,64.203400
2021-10-26,64.670000,64.670000,64.150000,64.213000
2021-10-27,64.320000,64.510000,64.000000,64.000000
2021-10-28,64.470000,64.634600,64.360000,64.634600
2021-10-29,64.550000,64.860000,64.550000,64.860000
2021-11-01,64.810000,64.810000,64.603000,64.603000
2021-11-02,64.900000,65.127800,64.710000,65.127800
2021-11-03,65.180000,65.291300,64.700000,65.278700
2021-11-04,65.060000,65.298600,64.930600,65.094400
2021-11-05,65.455800,65.480000,64.930000,65.155300
2021-11-08,65.520000,65.585400,65.400100,65.450100
2021-11-09,65.604000,65.604000,65.180000,65.350500
2021-11-10,65.050000,65.169900,64.415000,64.623800
2021-11-11,64.938300,65.015100,64.760000,64.809900
2021-11-12,65.100000,65.505000,65.100000,65.505000
2021-11-15,65.464800,65.538200,65.374900,65.374900
2021-11-16,65.470000,65.830700,65.445000,65.588100
2021-11-17,65.087800,65.241900,65.087800,65.239100
2021-11-18,65.174000,65.430000,64.960000,65.286300
2021-11-19,65.250000,65.250000,65.070000,65.075400
2021-11-22,65.720000,65.720000,65.182400,65.182400
2021-11-23,64.930000,65.305100,64.879400,65.305100
2021-11-24,64.962900,65.367100,64.962900,65.350900
2021-11-26,64.230000,64.230000,63.733300,63.895300
2021-11-29,64.950000,64.992000,64.340000,64.780000
2021-11-30,64.230000,64.230000,62.972100,62.972100
2021-12-01,63.825000,64.311300,62.110000,62.110000
2021-12-02,62.370000,63.765200,62.370000,63.481300
2021-12-03,63.680000,63.680000,62.450000,62.919800
2021-12-06,63.220000,63.781700,63.190000,63.410000
2021-12-07,64.300000,65.120000,64.300000,64.879200
2021-12-08,64.800000,64.948200,64.560000,64.948200
2021-12-09,64.620000,64.909900,64.527700,64.527700
