d,o,h,l,c
2019-11-11,9.071250,9.182500,9.031000,9.168750
2019-11-12,9.190000,9.340000,9.150000,9.243750
2019-11-13,9.153750,9.278750,9.132500,9.230000
2019-11-14,9.148750,9.246250,9.063750,9.227500
2019-11-15,9.388750,9.417500,9.307500,9.401250
2019-11-18,9.388750,9.497500,9.272500,9.450000
2019-11-19,9.558750,9.558750,9.386250,9.488750
2019-11-20,9.418750,9.503750,9.102500,9.322500
2019-11-21,9.290000,9.306250,9.168750,9.250000
2019-11-22,9.320000,9.338750,9.121250,9.275000
2019-11-25,9.390000,9.602500,9.387500,9.596250
2019-11-26,9.613750,9.689350,9.575000,9.653750
2019-11-27,9.722500,9.852500,9.690000,9.848750
2019-11-29,9.776250,9.821250,9.700000,9.717500
2019-12-02,9.717500,9.723750,9.253750,9.405000
2019-12-03,9.037500,9.203750,8.888750,9.193750
2019-12-04,9.336250,9.396838,9.292488,9.330000
2019-12-05,9.427500,9.428750,9.246875,9.378750
2019-12-06,9.585000,9.702500,9.567500,9.668750
2019-12-09,9.636250,9.766250,9.539400,9.550000
2019-12-10,9.556250,9.660000,9.460000,9.528750
2019-12-11,9.585000,9.703750,9.545000,9.672500
2019-12-12,9.641250,10.000000,9.602500,9.893750
2019-12-13,9.870000,10.090000,9.807500,9.982500
2019-12-16,10.177500,10.321250,10.170000,10.268750
2019-12-17,10.321250,10.348750,10.250000,10.282500
2019-12-18,10.330625,10.410000,10.292500,10.306250
2019-12-19,10.332500,10.522500,10.332500,10.516250
2019-12-20,10.653750,10.690000,10.575000,10.641250
2019-12-23,10.752500,10.772625,10.696250,10.720000
2019-12-24,10.743750,10.758750,10.656250,10.730000
2019-12-26,10.778750,11.013750,10.778125,11.008750
2019-12-27,11.126250,11.132500,10.893750,10.976250
2019-12-30,10.966250,10.982500,10.600000,10.757500
2019-12-31,10.662500,10.845000,10.607525,10.818750
2020-01-02,11.088750,11.355000,11.027500,11.355000
2020-01-03,10.911250,11.250000,10.905000,11.046250
2020-01-06,10.783750,11.260000,10.743825,11.256250
2020-01-07,11.267500,11.347500,11.145000,11.242500
2020-01-08,11.245000,11.660000,11.191263,11.501250
2020-01-09,11.778750,11.857500,11.590000,11.791250
2020-01-10,11.923750,11.933750,11.641250,11.695000
2020-01-13,11.841250,12.110000,11.788750,12.103750
2020-01-14,12.072500,12.143750,11.902500,11.962500
2020-01-15,11.972500,12.141250,11.852500,11.970000
2020-01-16,12.138750,12.311250,12.066250,12.303750
2020-01-17,12.463750,12.517162,12.282500,12.487500
2020-01-21,12.378750,12.563750,12.370000,12.481250
2020-01-22,12.653750,12.786250,12.522500,12.566250
2020-01-23,12.541250,12.698750,12.371250,12.682500
2020-01-24,12.862500,12.901250,12.188750,12.353750
2020-01-27,11.531250,11.793125,11.272500,11.590000
2020-01-28,11.831250,12.208750,11.747500,12.128750
2020-01-29,12.328125,12.370000,12.022512,12.172500
2020-01-30,11.950000,12.325000,11.831250,12.310000
2020-01-31,12.460000,12.468750,11.593125,11.705000
2020-02-03,11.888750,12.332500,11.866250,12.242500
2020-02-04,12.750000,13.156250,12.627500,13.078750
2020-02-05,13.570000,13.572500,12.986250,13.230000
2020-02-06,13.313750,13.567500,13.176250,13.552500
2020-02-07,13.372500,13.601250,13.265000,13.377500
2020-02-10,13.247500,13.863750,13.237500,13.860000
2020-02-11,14.087500,14.233750,13.760000,13.870000
2020-02-12,14.111250,14.293750,14.012500,14.276250
2020-02-13,13.973750,14.387500,13.922500,14.221250
2020-02-14,14.277500,14.373750,14.135000,14.317500
2020-02-18,14.115000,14.428975,14.073750,14.342500
2020-02-19,14.601250,14.850000,14.549375,14.757500
2020-02-20,14.662500,14.747500,13.798750,14.337500
2020-02-21,14.132500,14.197500,13.341250,13.517500
2020-02-24,12.035000,12.447500,11.703750,11.960000
2020-02-25,12.241250,12.363750,10.867500,10.992500
2020-02-26,11.160000,11.716250,10.893750,11.143750
2020-02-27,10.287500,10.801237,9.447500,9.477500
2020-02-28,8.551250,9.678750,8.437500,9.625000
2020-03-02,9.908750,10.967500,9.496250,10.938750
2020-03-03,11.046250,11.437500,9.610000,9.908750
2020-03-04,10.442500,11.143750,10.162500,11.111250
2020-03-05,10.280000,10.845000,9.886250,10.136250
2020-03-06,9.091250,9.760000,8.875000,9.605000
2020-03-09,7.691250,8.643750,7.625000,7.653750
2020-03-10,8.497500,8.866250,7.625000,8.845000
2020-03-11,8.222500,8.403750,7.375000,7.707500
2020-03-12,6.187500,7.187500,5.550000,5.595000
2020-03-13,6.530000,7.164038,5.632500,7.105000
2020-03-16,5.057500,6.075000,4.623750,4.656250
2020-03-17,4.922500,5.642500,4.468750,5.415000
2020-03-18,4.537500,5.187500,4.091250,4.913750
2020-03-19,4.856250,5.510000,4.500000,5.027500
2020-03-20,5.373750,5.475000,4.387500,4.438750
2020-03-23,4.491250,4.750000,4.033750,4.452500
2020-03-24,5.153750,5.467500,5.016250,5.445000
2020-03-25,5.525000,5.979375,5.135000,5.318750
2020-03-26,5.478750,6.250000,5.458412,6.185000
2020-03-27,5.703750,6.041250,5.473625,5.542500
2020-03-30,5.697500,6.172500,5.625000,6.125000
2020-03-31,6.076250,6.441250,5.857288,5.955000
2020-04-01,5.450000,5.715000,5.077488,5.216250
2020-04-02,5.150000,5.542488,5.096250,5.525000
2020-04-03,5.482500,5.622763,5.107513,5.302500
2020-04-06,5.888750,6.523750,5.795513,6.412500
2020-04-07,6.987500,7.036250,6.375000,6.400000
2020-04-08,6.585625,6.875000,6.410000,6.808750
2020-04-09,6.991250,7.090000,6.658750,6.833750
2020-04-13,6.750000,7.110000,6.634250,7.071250
2020-04-14,7.506250,8.050000,7.423750,7.988750
2020-04-15,7.613750,7.923750,7.457612,7.723750
2020-04-16,7.976250,8.258750,7.743750,8.137500
2020-04-17,8.458750,8.512500,8.003750,8.341250
2020-04-20,8.148750,8.438750,8.057500,8.071250
2020-04-21,7.832500,7.891250,7.038750,7.178750
2020-04-22,7.628750,7.957500,7.538750,7.813750
2020-04-23,7.903750,8.198750,7.715000,7.762500
2020-04-24,7.817500,8.175000,7.651250,8.137500
2020-04-27,8.397500,8.448750,8.205000,8.296250
2020-04-28,8.527500,8.528750,7.826250,7.847500
2020-04-29,8.381250,8.796238,8.261250,8.663750
2020-04-30,8.801250,8.808625,8.493787,8.721250
2020-05-01,8.165000,8.413750,7.812500,7.938750
2020-05-04,7.816875,8.241250,7.758750,8.218750
2020-05-05,8.466250,8.778125,8.401250,8.481250
2020-05-06,8.692500,8.890625,8.548775,8.648750
2020-05-07,8.978750,9.093750,8.820625,8.986250
2020-05-08,9.193750,9.368750,9.065000,9.348750
2020-05-11,9.183750,9.737500,9.156250,9.581250
2020-05-12,9.683750,9.766250,9.003750,9.011250
2020-05-13,9.073750,9.306250,8.345000,8.670000
2020-05-14,8.505000,8.961250,8.263750,8.957500
2020-05-15,8.588750,9.137500,8.536250,9.111250
2020-05-18,9.500000,9.775000,9.402500,9.638750
2020-05-19,9.672500,9.946250,9.550000,9.565000
2020-05-20,9.901250,10.188750,9.901250,10.125000
2020-05-21,10.155000,10.240000,9.741250,9.815000
2020-05-22,9.761250,9.936250,9.631250,9.902500
2020-05-26,10.381250,10.415000,9.797500,9.861250
2020-05-27,9.763750,10.005000,9.172500,10.000000
2020-05-28,9.825000,10.400737,9.818750,9.936250
2020-05-29,10.005000,10.415000,9.790000,10.346250
2020-06-01,10.256875,10.530000,10.203750,10.473750
2020-06-02,10.530000,10.693750,10.205000,10.682500
2020-06-03,10.768750,10.936250,10.651250,10.827500
2020-06-04,10.778750,10.985000,10.419625,10.607500
2020-06-05,10.737500,11.316325,10.687500,11.236250
2020-06-08,11.198750,11.510000,10.987663,11.486250
2020-06-09,11.361250,11.872500,11.342375,11.742500
2020-06-10,11.995000,12.402500,11.922500,12.166250
2020-06-11,11.572500,11.776250,10.352500,10.375000
2020-06-12,11.036200,11.205813,10.053750,10.600000
2020-06-15,10.135000,11.085000,10.007500,10.973750
2020-06-16,11.673750,11.765000,11.038750,11.553750
2020-06-17,11.771250,11.932500,11.550000,11.666250
2020-06-18,11.617500,11.795000,11.505000,11.756250
2020-06-19,12.121250,12.153750,11.495000,11.740000
2020-06-22,11.738750,12.193750,11.688750,12.157500
2020-06-23,12.421250,12.827500,12.332500,12.475000
2020-06-24,12.362500,12.558750,11.481250,11.740000
2020-06-25,11.738750,12.090000,11.342500,12.051250
2020-06-26,12.002500,12.037500,11.112500,11.185000
2020-06-29,11.151250,11.553750,10.785000,11.542500
2020-06-30,11.540000,12.310000,11.516250,12.206250
2020-07-01,12.232500,12.808737,12.155000,12.642500
2020-07-02,13.036250,13.233750,12.842500,12.911250
2020-07-06,13.412500,13.947487,13.411250,13.860000
2020-07-07,13.818750,14.270000,13.530000,13.587500
2020-07-08,13.803750,14.117500,13.561250,14.110000
2020-07-09,14.426250,14.583750,13.732500,14.462500
2020-07-10,14.427500,14.806250,13.986250,14.768750
2020-07-13,15.256250,15.743750,13.711250,13.856250
2020-07-14,13.448750,14.215000,12.923750,14.150000
2020-07-15,14.357500,14.527500,13.673750,14.220000
2020-07-16,13.755000,14.045000,13.373750,13.915000
2020-07-17,14.020000,14.130000,13.625000,13.980000
2020-07-20,14.100000,15.278750,13.886250,15.170000
2020-07-21,15.448750,15.458750,14.550000,14.685000
2020-07-22,14.771250,15.016250,14.456250,14.855000
2020-07-23,14.788750,14.905000,13.446250,13.691250
2020-07-24,13.063750,13.520000,12.626250,13.286250
2020-07-27,13.573750,14.068750,13.435000,14.000000
2020-07-28,13.885000,13.963750,13.421250,13.473750
2020-07-29,13.711250,14.076250,13.643750,13.932500
2020-07-30,13.612500,14.246250,13.420000,14.158750
2020-07-31,14.915000,14.937500,14.110050,14.922500
2020-08-03,15.281250,15.641250,15.257500,15.478750
2020-08-04,15.415000,15.702500,15.292500,15.680000
2020-08-05,15.768750,15.883750,15.613750,15.805000
2020-08-06,15.763750,16.491250,15.652500,16.410000
2020-08-07,16.327500,16.477500,15.461250,15.873750
2020-08-10,15.908750,15.951250,15.021000,15.660000
2020-08-11,15.445000,15.681250,14.673750,14.771250
2020-08-12,15.137500,16.045000,15.137500,15.876250
2020-08-13,16.010000,16.397500,15.816250,15.987500
2020-08-14,16.082500,16.148750,15.676250,15.941250
2020-08-17,16.233750,16.545000,16.207500,16.467500
2020-08-18,16.678750,17.050013,16.411250,16.951250
2020-08-19,16.948450,17.151250,16.536250,16.620000
2020-08-20,16.468750,17.398750,16.396250,17.303750
2020-08-21,17.332500,17.751250,17.224375,17.665000
2020-08-24,18.276250,18.444875,17.555000,17.992500
2020-08-25,17.853750,18.431250,17.758750,18.412500
2020-08-26,18.658750,19.631250,18.635000,19.591250
2020-08-27,19.822500,19.983750,18.947500,19.413750
2020-08-28,19.661250,19.841237,19.393750,19.713750
2020-08-31,19.817500,20.567500,19.727500,20.170000
2020-09-01,20.740000,21.246250,20.368750,21.217500
2020-09-02,21.935000,21.958750,20.584187,21.816250
2020-09-03,20.841250,20.925000,17.852500,18.466250
2020-09-04,18.172500,18.787500,15.482500,17.705000
2020-09-08,15.618750,16.746250,15.132500,15.202500
2020-09-09,16.128750,16.900000,15.708750,16.508750
2020-09-10,17.064937,17.298750,15.217500,15.553750
2020-09-11,15.875000,16.023750,14.601250,15.213750
2020-09-14,15.875000,16.351250,15.635000,15.997500
2020-09-15,16.666250,16.927550,16.370000,16.677500
2020-09-16,16.816250,16.915000,15.823750,15.876250
2020-09-17,14.651250,15.495000,14.506250,15.145000
2020-09-18,15.357500,15.431225,13.845250,14.560000
2020-09-21,13.903750,14.743750,13.512500,14.732500
2020-09-22,15.150000,15.641250,14.557500,15.537500
2020-09-23,15.481250,15.518750,13.963750,14.098750
2020-09-24,13.711250,14.838750,13.646250,14.305000
2020-09-25,14.383750,15.445000,14.131250,15.307500
2020-09-28,16.161250,16.250000,15.696250,16.215000
2020-09-29,16.185000,16.354862,15.941250,16.045000
2020-09-30,16.073750,16.940000,16.031250,16.362500
2020-10-01,17.071250,17.258750,16.722500,17.128750
2020-10-02,16.015000,16.703750,15.541250,15.716250
2020-10-05,16.058750,16.762500,16.031250,16.707500
2020-10-06,16.548750,16.890000,15.643750,15.810000
2020-10-07,16.271250,16.763750,16.172500,16.641250
2020-10-08,17.056250,17.075837,16.692500,16.886250
2020-10-09,17.192500,17.673125,17.120000,17.637500
2020-10-12,18.550000,19.841250,18.357500,19.282500
2020-10-13,19.650000,19.791250,19.018750,19.285000
2020-10-14,19.457500,19.650000,18.456250,18.808750
2020-10-15,17.877500,18.548750,17.742500,18.420000
2020-10-16,18.758750,19.033625,18.062500,18.137500
2020-10-19,18.505000,18.688750,17.045000,17.236250
2020-10-20,17.372500,17.925000,17.073450,17.347500
2020-10-21,17.386250,17.876250,17.215000,17.302500
2020-10-22,17.462500,17.625425,16.683750,17.311250
2020-10-23,17.426250,17.428750,16.861250,17.412500
2020-10-26,16.971250,17.497500,15.936250,16.618750
2020-10-27,16.783750,17.150000,16.565000,17.011250
2020-10-28,16.177500,16.280000,14.975025,15.015000
2020-10-29,15.242500,16.307500,15.155000,15.778750
2020-10-30,15.443750,15.591250,14.193750,14.681250
2020-11-02,14.973750,15.261250,14.201250,14.686250
2020-11-03,14.997500,15.801163,14.825000,15.425000
2020-11-04,16.948750,17.830000,16.665000,17.510000
2020-11-05,18.707500,19.068750,18.448750,18.861250
2020-11-06,18.733750,19.071250,18.007500,18.925000
2020-11-09,19.460000,19.797500,17.685000,17.770000
2020-11-10,17.142500,17.406250,16.293750,16.811250
2020-11-11,17.258750,18.023750,17.185000,17.941250
2020-11-12,18.106250,18.365000,17.465000,17.678750
2020-11-13,17.972500,18.260000,17.582500,18.142500
2020-11-16,18.093750,18.626250,17.968000,18.560000
2020-11-17,18.600000,18.669988,18.266250,18.388750
2020-11-18,18.282500,18.593750,17.962500,17.962500
2020-11-19,17.863750,18.461250,17.745000,18.407500
2020-11-20,18.381250,18.533750,18.015000,18.033750
2020-11-23,18.227500,18.467500,17.595000,18.037500
2020-11-24,18.227500,18.878750,17.883750,18.775000
2020-11-25,18.965000,19.251250,18.806250,19.128750
2020-11-27,19.505000,19.883737,19.441250,19.651250
2020-11-30,19.715000,19.847513,18.822500,19.752500
2020-12-01,20.223750,20.868750,20.012512,20.528750
2020-12-02,20.276250,20.680163,19.897500,20.611250
2020-12-03,20.661250,21.023750,20.543875,20.695000
2020-12-04,20.700000,20.980000,20.563750,20.948750
2020-12-07,20.987500,21.377500,20.950000,21.303750
2020-12-08,21.206250,21.585000,20.826250,21.498750
2020-12-09,21.480000,21.532500,19.827500,20.058750
2020-12-10,19.630000,20.533337,19.407500,20.305000
2020-12-11,19.956250,20.191250,19.487500,20.162500
2020-12-14,20.403750,21.006250,20.396250,20.592500
2020-12-15,21.072500,21.251250,20.615000,21.232500
2020-12-16,21.346250,21.781250,21.122500,21.588750
2020-12-17,21.956250,22.084375,21.698750,22.031250
2020-12-18,22.195000,22.238750,21.316250,21.791250
2020-12-21,21.196250,21.827500,20.585000,21.710000
2020-12-22,21.912500,22.088750,21.271875,21.881250
2020-12-23,21.880000,21.970000,21.522500,21.551250
2020-12-24,21.613750,21.930000,21.590000,21.831250
2020-12-28,22.395000,22.594375,22.003750,22.486250
2020-12-29,22.793750,22.925000,22.351250,22.552500
2020-12-30,22.806250,22.875000,22.408750,22.548750
2020-12-31,22.533750,22.810000,22.291250,22.725000
2021-01-04,23.010000,23.048500,20.853750,21.731250
2021-01-05,21.535000,22.319375,21.535000,22.276250
2021-01-06,21.237500,22.292500,21.027500,21.355000
2021-01-07,21.921250,23.081250,21.918750,22.897500
2021-01-08,23.413750,23.860000,22.925000,23.785000
2021-01-11,23.101250,23.367500,22.601250,22.733750
2021-01-12,22.765000,23.001250,22.050000,22.635000
2021-01-13,22.696250,23.273750,22.563025,23.075000
2021-01-14,23.187500,23.417500,22.620000,22.723750
2021-01-15,22.676250,22.891250,21.885000,22.171250
2021-01-19,22.681250,23.258750,22.450000,23.132500
2021-01-20,23.963750,24.971238,23.882500,24.745000
2021-01-21,25.062500,25.535000,24.750000,25.360000
2021-01-22,25.102500,25.380000,24.970025,25.130000
2021-01-25,25.940000,26.267050,24.200000,25.827500
2021-01-26,25.930000,26.145000,25.543750,25.855000
2021-01-27,25.315000,25.325000,23.250000,23.770000
2021-01-28,23.972500,25.250000,23.837500,24.120000
2021-01-29,23.725000,23.980000,22.187500,22.617500
2021-02-01,23.387500,24.507500,22.935000,24.280000
2021-02-02,24.972500,25.739975,24.940000,25.455000
2021-02-03,25.982500,26.057500,25.162500,25.162500
2021-02-04,25.510000,26.075000,25.187500,26.052500
2021-02-05,26.300000,26.572500,25.892500,26.325000
2021-02-08,26.740000,26.887525,26.337150,26.840000
2021-02-09,26.620000,27.142500,26.620000,26.827500
2021-02-10,27.195000,27.300000,25.865000,26.637500
2021-02-11,27.040000,27.185000,26.490000,27.067500
2021-02-12,26.895000,27.575000,26.610000,27.527500
2021-02-16,27.740000,27.964975,27.020000,27.297500
2021-02-17,26.557500,26.985000,26.002500,26.917500
2021-02-18,26.015000,26.740000,25.570000,26.555000
2021-02-19,26.910000,26.920000,25.965000,26.205000
2021-02-22,25.135000,25.450000,24.125000,24.175000
2021-02-23,22.945000,24.340000,21.605000,23.960000
2021-02-24,23.310000,24.617500,22.725000,24.537500
2021-02-25,23.905000,24.517500,21.612500,21.975000
2021-02-26,22.596250,23.290000,21.562500,22.305000
2021-03-01,23.340000,24.326950,23.047500,24.250000
2021-03-02,24.385000,24.421250,23.025000,23.087500
2021-03-03,22.842500,23.050000,21.061250,21.085000
2021-03-04,20.992500,21.660000,19.220000,20.042500
2021-03-05,20.572500,21.117500,18.757500,20.940000
2021-03-08,20.820000,21.212500,19.067500,19.150000
2021-03-09,20.616625,21.787500,20.482500,21.405000
2021-03-10,22.315000,22.375000,21.077500,21.222500
2021-03-11,22.255000,23.065000,22.035000,22.695000
2021-03-12,21.792500,22.167500,21.267500,22.130000
2021-03-15,22.202500,22.877500,21.845000,22.837500
2021-03-16,23.335000,23.997500,22.900000,23.212500
2021-03-17,22.530000,23.932500,22.152500,23.505000
2021-03-18,22.402500,22.625000,21.237500,21.347500
2021-03-19,21.312500,21.887500,20.850000,21.620000
2021-03-22,22.072500,23.217500,22.072500,22.772500
2021-03-23,23.012500,23.307475,22.292500,22.475000
2021-03-24,22.772500,22.780000,21.312500,21.340000
2021-03-25,20.955000,21.545000,20.412500,21.225000
2021-03-26,21.180000,22.242500,20.882500,22.162500
2021-03-29,22.060000,22.385000,21.430000,22.150000
2021-03-30,21.737500,21.947500,21.240000,21.835000
2021-03-31,22.197500,23.150000,22.127500,22.815000
2021-04-01,23.658750,24.007500,23.605000,23.975000
2021-04-05,24.552500,25.595000,24.492850,25.415000
2021-04-06,25.340000,25.820000,25.177500,25.355000
2021-04-07,25.257375,25.745000,25.025000,25.542500
2021-04-08,26.230000,26.385000,26.025000,26.340000
2021-04-09,26.005000,26.865000,25.830000,26.817500
2021-04-12,26.575000,26.810000,26.245000,26.712500
2021-04-13,27.095000,27.750000,27.030000,27.627500
2021-04-14,27.697500,27.732500,26.440000,26.657500
2021-04-15,27.342500,27.942500,27.310000,27.835000
2021-04-16,27.977500,27.997500,27.475000,27.952500
2021-04-19,27.537500,27.842500,26.687500,27.190000
2021-04-20,27.012500,27.330000,26.097500,26.595000
2021-04-21,26.250000,27.307500,26.005000,27.267500
2021-04-22,27.167500,27.407500,25.985000,26.275000
2021-04-23,26.430000,27.579975,26.430000,27.265000
2021-04-26,27.327500,27.867500,27.137500,27.805000
2021-04-27,27.867500,27.917500,27.192500,27.440000
2021-04-28,27.347500,27.600000,26.992525,27.157500
2021-04-29,27.965000,28.057500,26.645000,27.430000
2021-04-30,26.822500,27.450000,26.672500,26.915000
2021-05-03,27.190000,27.372500,26.357500,26.475000
2021-05-04,25.862500,25.922500,24.112500,25.080000
2021-05-05,25.510000,25.712500,24.600000,24.787500
2021-05-06,24.717500,25.370025,24.197500,25.330000
2021-05-07,25.992500,26.518750,25.692750,25.950000
2021-05-10,25.622500,25.665000,23.940000,24.000000
2021-05-11,22.647500,24.060000,22.500000,23.880000
2021-05-12,22.755000,23.287500,21.830000,22.062500
2021-05-13,22.650000,23.167525,22.017600,22.527500
2021-05-14,23.220000,24.222500,23.105000,23.992500
2021-05-17,23.627500,23.789975,22.932500,23.587500
2021-05-18,23.802500,24.070000,23.047500,23.092500
2021-05-19,21.912500,23.247500,21.832500,23.177500
2021-05-20,23.517500,24.715000,23.457500,24.517500
2021-05-21,24.885000,24.983000,24.027500,24.112500
2021-05-24,24.637500,25.585000,24.555000,25.320000
2021-05-25,25.687000,25.860000,25.157500,25.442500
2021-05-26,25.590000,25.809650,25.430000,25.700000
2021-05-27,25.592500,25.790000,25.360000,25.400000
2021-05-28,25.695000,26.023750,25.575000,25.647500
2021-06-01,25.962500,26.075000,25.071250,25.397500
2021-06-02,25.487500,25.742500,25.132500,25.530000
2021-06-03,24.872500,25.167500,24.343750,24.727500
2021-06-04,25.157500,26.097475,25.132500,25.995000
2021-06-07,25.857500,26.241250,25.703525,26.225000
2021-06-08,26.645000,26.855000,25.856250,26.255000
2021-06-09,26.590000,26.780000,26.232500,26.285000
2021-06-10,26.357500,27.125000,26.250000,27.090000
2021-06-11,27.105000,27.310000,26.940000,27.305000
2021-06-14,27.410000,28.092500,27.125000,28.070000
2021-06-15,28.005000,28.085000,27.365000,27.550000
2021-06-16,27.655000,27.917525,26.380000,27.255000
2021-06-17,26.990000,28.520000,26.982500,28.272500
2021-06-18,27.852500,28.144500,27.420000,27.597500
2021-06-21,27.657500,28.200000,27.097500,28.102500
2021-06-22,28.077500,29.012500,27.992500,28.887500
2021-06-23,28.892500,29.240000,28.731250,28.937500
2021-06-24,29.435000,29.872500,29.297500,29.470000
2021-06-25,29.622500,29.687500,29.212475,29.377500
2021-06-28,29.692500,30.470000,29.685000,30.417500
2021-06-29,30.390000,30.769000,30.167500,30.760000
2021-06-30,30.722500,30.825000,30.462500,30.625000
2021-07-01,30.520000,30.784975,30.162500,30.640000
2021-07-02,31.160000,31.787500,31.095000,31.680000
2021-07-06,31.862500,32.190000,31.125000,32.105000
2021-07-07,32.725000,32.805000,31.775000,32.310000
2021-07-08,30.921250,31.965000,30.560000,31.750000
2021-07-09,31.570000,32.450000,31.407500,32.287500
2021-07-12,32.700000,32.822225,32.264600,32.692500
2021-07-13,32.595000,33.516875,32.452500,32.675000
2021-07-14,33.340000,33.520000,32.637500,32.852500
2021-07-15,32.852500,32.895000,31.615000,32.172500
2021-07-16,32.413750,32.677500,31.292500,31.382500
2021-07-19,30.452500,30.750000,29.917500,30.630000
2021-07-20,30.860000,32.075000,30.387500,31.640000
2021-07-21,31.577500,32.397500,31.500000,32.362500
2021-07-22,32.462500,33.050000,32.458775,33.042500
2021-07-23,33.425000,34.277500,33.073750,34.140000
2021-07-26,34.005000,34.392500,33.760000,34.282500
2021-07-27,34.207500,34.207500,31.957500,33.162500
2021-07-28,33.465000,33.965000,32.817500,33.525000
2021-07-29,33.370000,34.030000,33.366250,33.690000
2021-07-30,32.587500,33.337500,32.567500,33.185000
2021-08-02,33.635000,33.797500,33.005000,33.175000
2021-08-03,33.360000,33.800000,32.462500,33.752500
2021-08-04,33.772500,34.190000,33.450000,33.920000
2021-08-05,34.140000,34.620000,33.950000,34.557500
2021-08-06,34.197500,34.482500,33.788750,34.107500
2021-08-09,34.227500,34.445000,33.920000,34.290000
2021-08-10,34.442500,34.527500,33.428750,33.777500
2021-08-11,34.125000,34.262500,33.210000,33.595000
2021-08-12,33.452500,34.050000,33.060000,33.945000
2021-08-13,34.045000,34.402500,33.907500,34.285000
2021-08-16,33.985000,34.357475,32.873800,34.345000
2021-08-17,33.552500,33.837500,32.742500,33.442500
2021-08-18,33.275000,33.680000,32.377500,32.470000
2021-08-19,31.935000,33.400000,31.862500,32.932500
2021-08-20,33.237500,34.067500,33.145000,33.950000
2021-08-23,34.257500,35.675000,34.250000,35.462500
2021-08-24,35.652500,35.985000,35.517500,35.812500
2021-08-25,35.872500,36.100000,35.657500,35.852500
2021-08-26,35.667500,35.877500,35.110000,35.245000
2021-08-27,35.422500,36.400000,35.285000,36.275000
2021-08-30,36.500000,37.630000,36.487500,37.477500
2021-08-31,37.555000,37.575000,36.922500,37.372500
2021-09-01,37.707500,38.205000,37.517500,37.577500
2021-09-02,37.987500,38.085000,37.150000,37.525000
2021-09-03,37.175000,37.985000,37.165000,37.862500
2021-09-07,37.887500,38.220000,37.540000,38.017500
2021-09-08,37.952500,37.962500,36.927500,37.627500
2021-09-09,37.682500,38.025000,37.147500,37.225000
2021-09-10,37.750000,37.962500,36.277500,36.387500
2021-09-13,37.072500,37.195000,35.690000,36.305000
2021-09-14,36.737500,36.965000,35.705000,35.992500
2021-09-15,36.122500,36.890000,35.441250,36.790000
2021-09-16,36.387500,37.032475,35.810000,36.862500
2021-09-17,36.725000,36.732500,35.240000,35.560000
2021-09-20,33.855000,34.365000,32.000000,33.372500
2021-09-21,33.845000,34.187500,33.147500,33.415000
2021-09-22,33.715000,34.807500,33.402500,34.392500
2021-09-23,34.727500,35.642500,34.542500,35.347500
2021-09-24,34.680000,35.562500,34.575000,35.447500
2021-09-27,34.552500,34.850000,33.850000,34.592500
2021-09-28,33.285000,33.472475,31.517500,31.707500
2021-09-29,31.990000,32.572500,31.325000,31.497500
2021-09-30,31.945000,32.385000,31.020000,31.142500
2021-10-01,31.312500,32.002475,30.210000,31.710000
2021-10-04,31.275000,31.371750,29.117500,29.760000
2021-10-05,29.992500,31.500000,29.930250,30.905000
2021-10-06,30.065000,31.580000,29.815000,31.515000
2021-10-07,32.331250,33.085000,32.182500,32.367500
2021-10-08,32.667500,32.730500,31.742500,31.870000
2021-10-11,31.465000,32.422500,31.133750,31.162500
2021-10-12,31.542500,31.655000,30.652500,30.845000
2021-10-13,31.445000,31.737500,30.900000,31.567500
2021-10-14,32.527500,33.362500,32.350000,33.310000
2021-10-15,33.650000,33.962500,33.355000,33.927500
2021-10-18,33.562500,35.005000,33.395000,34.945000
2021-10-19,35.260000,35.757500,35.070000,35.712500
2021-10-20,35.872500,36.055000,35.170000,35.600000
2021-10-21,35.358750,36.302500,35.282500,36.237500
2021-10-22,35.867500,36.165000,34.840000,35.320000
2021-10-25,35.747000,36.682500,35.180000,36.380000
2021-10-26,37.080000,37.798750,36.412500,36.720000
2021-10-27,36.890000,37.930000,36.815000,37.010000
2021-10-28,37.577500,38.312500,37.350000,38.225000
2021-10-29,37.297500,38.850000,37.195000,38.790000
2021-11-01,38.950000,39.232500,38.295000,39.172500
2021-11-02,39.006250,39.842500,38.990000,39.695000
2021-11-03,39.835000,41.080000,39.517500,40.955000
2021-11-04,41.357500,42.836925,41.182500,42.482500
2021-11-05,43.115000,43.415000,42.182500,42.640000
2021-11-08,42.625000,42.975000,42.265000,42.465000
2021-11-09,42.812500,42.948700,41.142500,41.590000
2021-11-10,40.680000,41.600000,39.125000,39.767500
2021-11-11,40.687500,40.747500,39.975000,40.090000
2021-11-12,40.452500,41.517500,39.937500,41.362500
2021-11-15,41.727500,41.827500,40.522500,41.350000
2021-11-16,41.072500,42.352075,41.015000,42.205000
2021-11-17,42.302500,42.921250,41.947500,42.255000
2021-11-18,42.920000,43.725000,42.192500,43.547500
2021-11-19,44.107500,44.717525,43.830000,44.285000
2021-11-22,44.822500,45.840000,42.715000,42.750000
2021-11-23,42.362500,43.042500,40.697500,42.167500
2021-11-24,41.327500,42.640000,40.582500,42.557500
2021-11-26,41.695000,42.160000,39.680000,40.210000
2021-11-29,41.550000,43.040000,41.332500,42.707500
2021-11-30,42.420000,43.197500,40.177500,40.872500
