d,o,c
2021-07-16,27.940000,27.940000
2021-07-19,27.940000,27.940000
2021-07-20,27.940000,27.940000
2021-07-21,27.940000,27.940000
2021-07-22,27.940000,27.940000
2021-07-23,27.940000,27.940000
2021-07-26,27.940000,27.940000
2021-07-27,27.940000,27.940000
2021-07-28,27.940000,27.940000
2021-07-29,27.940000,27.940000
2021-07-30,27.940000,27.940000
2021-08-02,27.940000,27.940000
2021-08-03,27.940000,27.940000
2021-08-04,27.940000,27.940000
2021-08-05,27.940000,27.940000
2021-08-06,27.940000,27.940000
2021-08-09,27.940000,27.940000
2021-08-10,27.940000,27.940000
2021-08-11,27.940000,27.940000
2021-08-12,27.940000,27.940000
2021-08-13,27.940000,27.940000
2021-08-16,27.940000,27.940000
2021-08-17,27.940000,27.940000
2021-08-18,27.940000,27.940000
2021-08-19,27.940000,27.940000
2021-08-20,27.940000,27.940000
2021-08-23,27.940000,27.940000
2021-08-24,27.940000,27.940000
2021-08-25,27.940000,27.940000
2021-08-26,27.940000,27.940000
2021-08-27,27.940000,27.940000
2021-08-30,27.940000,27.940000
2021-08-31,27.940000,27.940000
2021-09-01,27.940000,27.940000
2021-09-02,27.940000,27.940000
2021-09-03,27.940000,27.940000
2021-09-07,27.940000,27.940000
2021-09-08,27.940000,27.940000
2021-09-09,27.940000,27.940000
2021-09-10,27.940000,27.940000
2021-09-13,27.940000,27.940000
2021-09-14,27.940000,27.940000
2021-09-15,27.940000,27.940000
2021-09-16,27.940000,27.940000
2021-09-17,27.940000,27.940000
2021-09-20,27.940000,27.940000
2021-09-21,27.940000,27.940000
2021-09-22,27.940000,27.940000
2021-09-23,27.940000,27.940000
2021-09-24,27.940000,27.940000
2021-09-27,27.940000,27.940000
2021-09-28,27.940000,27.940000
2021-09-29,27.940000,27.940000
2021-09-30,27.940000,27.940000
2021-10-01,27.940000,27.940000
2021-10-04,27.940000,27.940000
2021-10-05,27.940000,27.940000
2021-10-06,27.940000,27.940000
2021-10-07,27.940000,27.940000
2021-10-08,27.940000,27.940000
2021-10-11,27.940000,27.940000
2021-10-12,27.940000,27.940000
2021-10-13,27.940000,27.940000
2021-10-14,27.940000,27.940000
2021-10-15,27.940000,27.940000
2021-10-18,27.940000,27.940000
2021-10-19,27.940000,27.940000
2021-10-20,27.940000,27.940000
2021-10-21,27.940000,27.940000
2021-10-22,27.940000,27.940000
2021-10-25,27.940000,27.940000
2021-10-26,27.940000,27.940000
2021-10-27,27.940000,27.940000
2021-10-28,27.940000,27.940000
2021-10-29,27.940000,27.940000
2021-11-01,27.940000,27.940000
2021-11-02,27.940000,27.940000
2021-11-03,27.940000,27.940000
2021-11-04,27.940000,27.940000
2021-11-05,27.940000,27.940000
2021-11-08,27.940000,27.940000
2021-11-09,27.940000,27.940000
2021-11-10,27.940000,27.940000
2021-11-11,27.940000,27.940000
2021-11-12,27.940000,27.940000
2021-11-15,27.940000,27.940000
2021-11-16,27.940000,27.940000
2021-11-17,27.940000,27.940000
2021-11-18,27.940000,27.940000
2021-11-19,27.940000,27.940000
2021-11-22,27.940000,27.940000
2021-11-23,27.940000,27.940000
2021-11-24,27.940000,27.940000
2021-11-26,27.940000,27.940000
2021-11-29,27.940000,27.940000
2021-11-30,27.940000,27.940000
2021-12-01,27.940000,27.940000
2021-12-02,27.940000,27.940000
2021-12-03,27.940000,27.940000
2021-12-06,27.940000,27.940000
2021-12-07,27.940000,27.940000
2021-12-08,27.940000,27.940000
2021-12-09,27.940000,27.940000
2021-12-10,27.940000,27.940000
2021-12-13,27.940000,27.940000
2021-12-14,27.940000,27.940000
2021-12-15,27.940000,27.940000
2021-12-16,27.940000,27.940000
2021-12-17,27.940000,27.940000
2021-12-20,27.940000,27.940000
2021-12-21,27.940000,27.940000
2021-12-22,27.940000,27.940000
2021-12-23,27.940000,27.940000
2021-12-27,27.940000,27.940000
2021-12-28,27.940000,27.940000
2021-12-29,27.940000,27.940000
2021-12-30,27.940000,27.940000
2021-12-31,27.940000,27.940000
2022-01-03,27.940000,27.940000
2022-01-04,27.940000,27.940000
2022-01-05,27.940000,27.940000
2022-01-06,27.940000,27.940000
2022-01-07,27.940000,27.940000
2022-01-10,27.940000,27.940000
2022-01-11,27.940000,27.940000
2022-01-12,27.940000,27.940000
2022-01-13,27.940000,27.940000
2022-01-14,27.940000,27.940000
2022-01-18,27.940000,27.940000
2022-01-19,27.940000,27.940000
2022-01-20,27.940000,27.940000
2022-01-21,27.940000,27.940000
2022-01-24,27.940000,27.940000
2022-01-25,27.940000,27.940000
2022-01-26,27.940000,27.940000
2022-01-27,27.940000,27.940000
2022-01-28,27.940000,27.940000
2022-01-31,27.940000,27.940000
2022-02-01,27.940000,27.940000
2022-02-02,27.940000,27.940000
2022-02-03,27.940000,27.940000
2022-02-04,27.940000,27.940000
2022-02-07,27.940000,27.940000
2022-02-08,27.940000,27.940000
2022-02-09,27.940000,27.940000
2022-02-10,27.940000,27.940000
2022-02-11,27.940000,27.940000
2022-02-14,27.940000,27.940000
2022-02-15,27.940000,27.940000
2022-02-16,27.940000,27.940000
2022-02-17,27.940000,27.940000
2022-02-18,27.940000,27.940000
2022-02-22,27.940000,27.940000
2022-02-23,27.940000,27.940000
2022-02-24,27.940000,27.940000
2022-02-25,27.940000,27.940000
2022-02-28,27.940000,27.940000
2022-03-01,27.940000,27.940000
2022-03-02,27.940000,27.940000
2022-03-03,27.940000,27.940000
2022-03-04,27.940000,27.940000
2022-03-07,27.940000,27.940000
2022-03-08,27.940000,27.940000
2022-03-09,27.940000,27.940000
2022-03-10,27.940000,27.940000
2022-03-11,27.940000,27.940000
2022-03-14,27.940000,27.940000
2022-03-15,27.940000,27.940000
2022-03-16,27.940000,27.940000
2022-03-17,27.940000,27.940000
2022-03-18,27.940000,27.940000
2022-03-21,27.940000,27.940000
2022-03-22,27.940000,27.940000
2022-03-23,27.940000,27.940000
2022-03-24,27.940000,27.940000
2022-03-25,27.940000,27.940000
2022-03-28,27.940000,27.940000
2022-03-29,27.940000,27.940000
2022-03-30,27.940000,27.940000
2022-03-31,27.940000,27.940000
2022-04-01,27.940000,27.940000
2022-04-04,27.940000,27.940000
2022-04-05,27.940000,27.940000
2022-04-06,27.940000,27.940000
2022-04-07,27.940000,27.940000
2022-04-08,27.940000,27.940000
2022-04-11,27.940000,27.940000
2022-04-12,27.940000,27.940000
2022-04-13,27.940000,27.940000
2022-04-14,27.940000,27.940000
2022-04-18,27.940000,27.940000
2022-04-19,27.940000,27.940000
2022-04-20,27.940000,27.940000
2022-04-21,27.940000,27.940000
2022-04-22,27.940000,27.940000
2022-04-25,27.940000,27.940000
2022-04-26,27.940000,27.940000
2022-04-27,27.940000,27.940000
2022-04-28,27.940000,27.940000
2022-04-29,27.940000,27.940000
2022-05-02,27.940000,27.940000
2022-05-03,27.940000,27.940000
2022-05-04,27.940000,27.940000
2022-05-05,27.940000,27.940000
2022-05-06,27.940000,27.940000
2022-05-09,27.940000,27.940000
2022-05-10,27.940000,27.940000
2022-05-11,27.940000,27.940000
2022-05-12,27.940000,27.940000
2022-05-13,27.940000,27.940000
2022-05-16,27.940000,27.940000
2022-05-17,27.940000,27.940000
2022-05-18,27.940000,27.940000
2022-05-19,27.940000,27.940000
2022-05-20,27.940000,27.940000
2022-05-23,27.940000,27.940000
2022-05-24,27.940000,27.940000
2022-05-25,27.940000,27.940000
2022-05-26,27.940000,27.940000
2022-05-27,27.940000,27.940000
2022-05-31,27.940000,27.940000
2022-06-01,27.940000,27.940000
2022-06-02,27.940000,27.940000
2022-06-03,27.940000,27.940000
2022-06-06,27.940000,27.940000
2022-06-07,27.940000,27.940000
2022-06-08,27.940000,27.940000
2022-06-09,27.940000,27.940000
2022-06-10,27.940000,27.940000
2022-06-13,27.940000,27.940000
2022-06-14,27.940000,27.940000
2022-06-15,27.940000,27.940000
2022-06-16,27.940000,27.940000
2022-06-17,27.940000,27.940000
2022-06-21,27.940000,27.940000
2022-06-22,27.940000,27.940000
2022-06-23,27.940000,27.940000
2022-06-24,27.940000,27.940000
2022-06-27,27.940000,27.940000
2022-06-28,27.940000,27.940000
2022-06-29,27.940000,27.940000
2022-06-30,27.940000,27.940000
2022-07-01,27.940000,27.940000
2022-07-05,27.940000,27.940000
2022-07-06,27.940000,27.940000
2022-07-07,27.940000,27.940000
2022-07-08,27.940000,27.940000
2022-07-11,27.940000,27.940000
2022-07-12,27.940000,27.940000
2022-07-13,27.940000,27.940000
2022-07-14,27.940000,27.940000
2022-07-15,27.940000,27.940000
2022-07-18,27.940000,27.940000
2022-07-19,27.940000,27.940000
2022-07-20,27.940000,27.940000
2022-07-21,27.940000,27.940000
2022-07-22,27.940000,27.940000
2022-07-25,27.940000,27.940000
2022-07-26,27.940000,27.940000
2022-07-27,27.940000,27.940000
2022-07-28,27.940000,27.940000
2022-07-29,27.940000,27.940000
2022-08-01,27.940000,27.940000
2022-08-02,27.940000,27.940000
2022-08-03,27.940000,27.940000
2022-08-04,27.940000,27.940000
2022-08-05,27.940000,27.940000
2022-08-08,27.940000,27.940000
2022-08-09,27.940000,27.940000
2022-08-10,27.940000,27.940000
2022-08-11,27.940000,27.940000
2022-08-12,27.940000,27.940000
2022-08-15,27.940000,27.940000
2022-08-16,27.940000,27.940000
2022-08-17,27.940000,27.940000
2022-08-18,27.940000,27.940000
2022-08-19,27.940000,27.940000
2022-08-22,27.940000,27.940000
2022-08-23,27.940000,27.940000
2022-08-24,27.940000,27.940000
2022-08-25,27.940000,27.940000
2022-08-26,27.940000,27.940000
2022-08-29,27.940000,27.940000
2022-08-30,27.940000,27.940000
2022-08-31,27.940000,27.940000
2022-09-01,27.940000,27.940000
2022-09-02,27.940000,27.940000
2022-09-06,27.940000,27.940000
2022-09-07,27.940000,27.940000
2022-09-08,27.940000,27.940000
2022-09-09,27.940000,27.940000
2022-09-12,27.940000,27.940000
2022-09-13,27.940000,27.940000
2022-09-14,27.940000,27.940000
2022-09-15,27.940000,27.940000
2022-09-16,27.940000,27.940000
2022-09-19,27.940000,27.940000
2022-09-20,27.940000,27.940000
2022-09-21,27.940000,27.940000
2022-09-22,27.940000,27.940000
2022-09-23,27.940000,27.940000
2022-09-26,27.940000,27.940000
2022-09-27,27.940000,27.940000
2022-09-28,27.940000,27.940000
2022-09-29,27.940000,27.940000
2022-09-30,27.940000,27.940000
2022-10-03,27.940000,27.940000
2022-10-04,27.940000,27.940000
2022-10-05,27.940000,27.940000
2022-10-06,27.940000,27.940000
2022-10-07,27.940000,27.940000
2022-10-10,27.940000,27.940000
2022-10-11,27.940000,27.940000
2022-10-12,27.940000,27.940000
2022-10-13,27.940000,27.940000
2022-10-14,27.940000,27.940000
2022-10-17,27.940000,27.940000
2022-10-18,27.940000,27.940000
2022-10-19,27.940000,27.940000
2022-10-20,27.940000,27.940000
2022-10-21,27.940000,27.940000
2022-10-24,27.940000,27.940000
2022-10-25,27.940000,27.940000
2022-10-26,27.940000,27.940000
2022-10-27,27.940000,27.940000
2022-10-28,27.940000,27.940000
2022-10-31,27.940000,27.940000
2022-11-01,27.940000,27.940000
2022-11-02,27.940000,27.940000
2022-11-03,27.940000,27.940000
2022-11-04,27.940000,27.940000
2022-11-07,27.940000,27.940000
2022-11-08,27.940000,27.940000
2022-11-09,27.940000,27.940000
2022-11-10,27.940000,27.940000
2022-11-11,27.940000,27.940000
2022-11-14,27.940000,27.940000
2022-11-15,27.940000,27.940000
2022-11-16,27.940000,27.940000
2022-11-17,27.940000,27.940000
2022-11-18,27.940000,27.940000
2022-11-21,27.940000,27.940000
2022-11-22,27.940000,27.940000
2022-11-23,27.940000,27.940000
2022-11-25,27.940000,27.940000
2022-11-28,27.940000,27.940000
2022-11-29,27.940000,27.940000
2022-11-30,27.940000,27.940000
2022-12-01,27.940000,27.940000
2022-12-02,27.940000,27.940000
2022-12-05,27.940000,27.940000
2022-12-06,27.940000,27.940000
2022-12-07,27.940000,27.940000
2022-12-08,27.940000,27.940000
2022-12-09,27.940000,27.940000
2022-12-12,27.940000,27.940000
2022-12-13,27.940000,27.940000
2022-12-14,27.940000,27.940000
2022-12-15,27.940000,27.940000
2022-12-16,27.940000,27.940000
2022-12-19,27.940000,27.940000
2022-12-20,27.940000,27.940000
2022-12-21,27.940000,27.940000
2022-12-22,27.940000,27.940000
2022-12-23,27.940000,27.940000
2022-12-27,27.940000,27.940000
2022-12-28,27.940000,27.940000
2022-12-29,27.940000,27.940000
2022-12-30,27.940000,27.940000
2023-01-03,27.940000,27.940000
2023-01-04,27.940000,27.940000
2023-01-05,27.940000,27.940000
2023-01-06,27.940000,27.940000
2023-01-09,27.940000,27.940000
2023-01-10,27.940000,27.940000
2023-01-11,27.940000,27.940000
2023-01-12,27.940000,27.940000
2023-01-13,27.940000,27.940000
2023-01-17,27.940000,27.940000
2023-01-18,27.940000,27.940000
2023-01-19,27.940000,27.940000
2023-01-20,27.940000,27.940000
2023-01-23,27.940000,27.940000
2023-01-24,27.940000,27.940000
2023-01-25,27.940000,27.940000
2023-01-26,27.940000,27.940000
2023-01-27,27.940000,27.940000
2023-01-30,27.940000,27.940000
2023-01-31,27.940000,27.940000
2023-02-01,27.940000,27.940000
2023-02-02,27.940000,27.940000
2023-02-03,27.940000,27.940000
2023-02-06,27.940000,27.940000
2023-02-07,27.940000,27.940000
2023-02-08,27.940000,27.940000
2023-02-09,27.940000,27.940000
2023-02-10,27.940000,27.940000
2023-02-13,27.940000,27.940000
2023-02-14,27.940000,27.940000
2023-02-15,27.940000,27.940000
2023-02-16,27.940000,27.940000
2023-02-17,27.940000,27.940000
2023-02-21,27.940000,27.940000
2023-02-22,27.940000,27.940000
2023-02-23,27.940000,27.940000
2023-02-24,27.940000,27.940000
2023-02-27,27.940000,27.940000
2023-02-28,27.940000,27.940000
2023-03-01,27.940000,27.940000
2023-03-02,27.940000,27.940000
2023-03-03,27.940000,27.940000
2023-03-06,27.940000,27.940000
2023-03-07,27.940000,27.940000
2023-03-08,27.940000,27.940000
2023-03-09,27.940000,27.940000
2023-03-10,27.940000,27.940000
2023-03-13,27.940000,27.940000
2023-03-14,27.940000,27.940000
2023-03-15,27.940000,27.940000
2023-03-16,27.940000,27.940000
2023-03-17,27.940000,27.940000
2023-03-20,27.940000,27.940000
2023-03-21,27.940000,27.940000
2023-03-22,27.940000,27.940000
2023-03-23,27.940000,27.940000
2023-03-24,27.940000,27.940000
2023-03-27,27.940000,27.940000
2023-03-28,27.940000,27.940000
2023-03-29,27.940000,27.940000
2023-03-30,27.940000,27.940000
2023-03-31,27.940000,27.940000
2023-04-03,27.940000,27.940000
2023-04-04,27.940000,27.940000
2023-04-05,27.940000,27.940000
2023-04-06,27.940000,27.940000
2023-04-10,27.940000,27.940000
2023-04-11,27.940000,27.940000
2023-04-12,27.940000,27.940000
2023-04-13,27.940000,27.940000
2023-04-14,27.940000,27.940000
2023-04-17,27.940000,27.940000
2023-04-18,27.940000,27.940000
2023-04-19,27.940000,27.940000
2023-04-20,27.940000,27.940000
2023-04-21,27.940000,27.940000
2023-04-24,27.940000,27.940000
2023-04-25,27.940000,27.940000
2023-04-26,27.940000,27.940000
2023-04-27,27.940000,27.940000
2023-04-28,27.940000,27.940000
2023-05-01,27.940000,27.940000
2023-05-02,27.940000,27.940000
2023-05-03,27.940000,27.940000
2023-05-04,27.940000,27.940000
2023-05-05,27.940000,27.940000
2023-05-08,27.940000,27.940000
2023-05-09,27.940000,27.940000
2023-05-10,27.940000,27.940000
2023-05-11,27.940000,27.940000
2023-05-12,27.940000,27.940000
2023-05-15,27.940000,27.940000
2023-05-16,27.940000,27.940000
2023-05-17,27.940000,27.940000
2023-05-18,27.940000,27.940000
2023-05-19,27.940000,27.940000
2023-05-22,27.940000,27.940000
2023-05-23,27.940000,27.940000
2023-05-24,27.940000,27.940000
2023-05-25,27.940000,27.940000
2023-05-26,27.940000,27.940000
2023-05-30,27.940000,27.940000
2023-05-31,27.940000,27.940000
2023-06-01,27.940000,27.940000
2023-06-02,27.940000,27.940000
2023-06-05,27.940000,27.940000
2023-06-06,27.940000,27.940000
2023-06-07,27.940000,27.940000
2023-06-08,27.940000,27.940000
2023-06-09,27.940000,27.940000
2023-06-12,27.940000,27.940000
2023-06-13,27.940000,27.940000
2023-06-14,27.940000,27.940000
2023-06-15,27.940000,27.940000
2023-06-16,27.940000,27.940000
2023-06-20,27.940000,27.940000
2023-06-21,27.940000,27.940000
2023-06-22,27.940000,27.940000
2023-06-23,27.940000,27.940000
2023-06-26,27.940000,27.940000
2023-06-27,27.940000,27.940000
2023-06-28,27.940000,27.940000
2023-06-29,27.940000,27.940000
2023-06-30,27.940000,27.940000
2023-07-03,27.940000,27.940000
2023-07-05,27.940000,27.940000
2023-07-06,27.940000,27.940000
2023-07-07,27.940000,27.940000
2023-07-10,27.940000,27.940000
2023-07-11,27.940000,27.940000
2023-07-12,27.940000,27.940000
2023-07-13,27.940000,27.940000
2023-07-14,27.940000,27.940000
2023-07-17,27.940000,27.940000
2023-07-18,27.940000,27.940000
2023-07-19,27.940000,27.940000
2023-07-20,27.940000,27.940000
2023-07-21,27.940000,27.940000
2023-07-24,27.940000,27.940000
2023-07-25,27.940000,27.940000
2023-07-26,27.940000,27.940000
2023-07-27,27.940000,27.940000
2023-07-28,27.940000,27.940000
2023-07-31,27.940000,27.940000
2023-08-01,27.940000,27.940000
2023-08-02,27.940000,27.940000
2023-08-03,27.940000,27.940000
2023-08-04,27.940000,27.940000
2023-08-07,27.940000,27.940000
2023-08-08,27.940000,27.940000
2023-08-09,27.940000,27.940000
2023-08-10,27.940000,27.940000
2023-08-11,27.940000,27.940000
2023-08-14,27.940000,27.940000
2023-08-15,27.940000,27.940000
2023-08-16,27.940000,27.940000
2023-08-17,27.940000,27.940000
2023-08-18,27.940000,27.940000
2023-08-21,27.940000,27.940000
2023-08-22,27.940000,27.940000
2023-08-23,27.940000,27.940000
2023-08-24,27.940000,27.940000
2023-08-25,27.940000,27.940000
2023-08-28,27.940000,27.940000
2023-08-29,27.940000,27.940000
2023-08-30,27.940000,27.940000
2023-08-31,27.940000,27.940000
2023-09-01,27.940000,27.940000
2023-09-05,27.940000,27.940000
2023-09-06,27.940000,27.940000
2023-09-07,27.940000,27.940000
2023-09-08,27.940000,27.940000
2023-09-11,27.940000,27.940000
2023-09-12,27.940000,27.940000
2023-09-13,27.940000,27.940000
2023-09-14,27.940000,27.940000
2023-09-15,27.940000,27.940000
2023-09-18,27.940000,27.940000
2023-09-19,27.940000,27.940000
2023-09-20,27.940000,27.940000
2023-09-21,27.940000,27.940000
2023-09-22,27.940000,27.940000
2023-09-25,27.940000,27.940000
2023-09-26,27.940000,27.940000
2023-09-27,27.940000,27.940000
2023-09-28,27.940000,27.940000
2023-09-29,27.940000,27.940000
2023-10-02,27.940000,27.940000
2023-10-03,27.940000,27.940000
2023-10-04,27.940000,27.940000
2023-10-05,27.940000,27.940000
2023-10-06,27.940000,27.940000
2023-10-09,27.940000,27.940000
2023-10-10,27.940000,27.940000
2023-10-11,27.940000,27.940000
2023-10-12,27.940000,27.940000
2023-10-13,27.940000,27.940000
2023-10-16,27.940000,27.940000
2023-10-17,27.940000,27.940000
2023-10-18,27.940000,27.940000
2023-10-19,27.940000,27.940000
2023-10-20,27.940000,27.940000
2023-10-23,27.940000,27.940000
2023-10-24,27.940000,27.940000
2023-10-25,27.940000,27.940000
2023-10-26,27.940000,27.940000
2023-10-27,27.940000,27.940000
2023-10-30,27.940000,27.940000
2023-10-31,27.940000,27.940000
2023-11-01,27.940000,27.940000
2023-11-02,27.940000,27.940000
2023-11-03,27.940000,27.940000
2023-11-06,27.940000,27.940000
2023-11-07,27.940000,27.940000
2023-11-08,27.940000,27.940000
2023-11-09,27.940000,27.940000
2023-11-10,27.940000,27.940000
2023-11-13,27.940000,27.940000
2023-11-14,27.940000,27.940000
2023-11-15,27.940000,27.940000
2023-11-16,27.940000,27.940000
2023-11-17,27.940000,27.940000
2023-11-20,27.940000,27.940000
2023-11-21,27.940000,27.940000
2023-11-22,27.940000,27.940000
2023-11-24,27.940000,27.940000
2023-11-27,27.940000,27.940000
2023-11-28,27.940000,27.940000
2023-11-29,27.940000,27.940000
2023-11-30,27.940000,27.940000
2023-12-01,27.940000,27.940000
2023-12-04,27.940000,27.940000
2023-12-05,27.940000,27.940000
2023-12-06,27.940000,27.940000
2023-12-07,27.940000,27.940000
2023-12-08,27.940000,27.940000
2023-12-11,27.940000,27.940000
2023-12-12,27.940000,27.940000
2023-12-13,27.940000,27.940000
2023-12-14,27.940000,27.940000
2023-12-15,27.940000,27.940000
2023-12-18,27.940000,27.940000
2023-12-19,27.940000,27.940000
2023-12-20,27.940000,27.940000
2023-12-21,27.940000,27.940000
2023-12-22,27.940000,27.940000
2023-12-26,27.940000,27.940000
2023-12-27,27.940000,27.940000
2023-12-28,27.940000,27.940000
2023-12-29,27.940000,27.940000
2024-01-02,27.940000,27.940000
2024-01-03,27.940000,27.940000
2024-01-04,27.940000,27.940000
2024-01-05,27.940000,27.940000
2024-01-08,27.940000,27.940000
2024-01-09,27.940000,27.940000
2024-01-10,27.940000,27.940000
2024-01-11,27.940000,26.630000
2024-01-12,26.400000,24.970000
2024-01-16,24.700000,24.720000
2024-01-17,24.350000,24.410000
2024-01-18,24.350000,23.340000
2024-01-19,23.490000,23.800000
2024-01-22,23.200000,22.950000
2024-01-23,22.190000,22.320000
2024-01-24,22.820000,22.600000
2024-01-25,22.860000,22.760000
2024-01-26,23.520000,23.990000
2024-01-29,23.990000,24.670000
2024-01-30,24.840000,24.880000
2024-01-31,24.380000,24.300000
2024-02-01,24.210000,24.540000
2024-02-02,24.390000,24.500000
2024-02-05,24.750000,24.190000
2024-02-06,24.470000,24.600000
2024-02-07,24.660000,25.220000
2024-02-08,25.755000,26.030000
2024-02-09,26.850000,27.150000
2024-02-12,27.530000,28.660000
2024-02-13,27.970000,28.220000
2024-02-14,29.580000,29.550000
2024-02-15,29.995000,29.520000
2024-02-16,29.858000,29.620000
2024-02-20,29.880000,29.670000
2024-02-21,29.055000,29.080000
2024-02-22,29.170000,29.720000
2024-02-23,29.260000,29.160000
2024-02-26,29.340000,31.120000
2024-02-27,32.530000,32.590000
2024-02-28,34.410000,34.450000
2024-02-29,36.205000,35.420000
2024-03-01,35.650000,35.990000
2024-03-04,37.420000,38.650000
2024-03-05,38.665000,35.320000
2024-03-06,38.160000,38.290000
2024-03-07,38.500000,38.630000
2024-03-08,38.935000,39.550000
2024-03-11,41.310000,41.120000
2024-03-12,41.280000,40.730000
2024-03-13,41.520000,41.950000
2024-03-14,41.460000,39.510000
2024-03-15,38.690000,39.390000
2024-03-18,38.810000,38.140000
2024-03-19,36.350000,36.700000
2024-03-20,36.180000,37.550000
2024-03-21,38.605000,37.150000
2024-03-22,36.600000,36.410000
2024-03-25,38.200000,40.550000
2024-03-26,40.450000,39.630000
2024-03-27,40.910000,39.130000
2024-03-28,40.560000,40.470000
2024-04-01,39.990000,39.770000
2024-04-02,37.020000,37.600000
2024-04-03,37.500000,37.540000
2024-04-04,38.410000,39.080000
2024-04-05,38.160000,38.410000
2024-04-08,41.150000,40.950000
2024-04-09,40.290000,39.330000
2024-04-10,38.580000,40.000000
2024-04-11,40.350000,40.170000
2024-04-12,40.000000,38.140000
2024-04-15,37.780000,36.080000
2024-04-16,36.040000,35.750000
2024-04-17,35.570000,34.760000
2024-04-18,35.580000,36.220000
2024-04-19,36.950000,36.670000
2024-04-22,37.670000,37.930000
2024-04-23,37.710000,37.905000
2024-04-24,37.630000,36.410000
2024-04-25,35.940000,36.860000
2024-04-26,36.350000,36.320000
2024-04-29,35.590000,35.870000
2024-04-30,34.810000,33.570000
2024-05-01,32.820000,32.390000
2024-05-02,33.450000,33.800000
2024-05-03,34.900000,35.400000
2024-05-06,36.240000,36.010000
2024-05-07,36.210000,35.930000
2024-05-08,35.340000,35.380000
2024-05-09,34.940000,35.580000
2024-05-10,35.800000,34.580000
2024-05-13,35.780000,36.000000
2024-05-14,35.340000,35.070000
2024-05-15,36.670000,37.670000
2024-05-16,37.635000,37.150000
2024-05-17,37.840000,38.280000
2024-05-20,38.210000,39.970000
2024-05-21,40.465000,39.470000
2024-05-22,39.770000,39.710000
2024-05-23,39.510000,38.270000
2024-05-24,38.430000,39.460000
2024-05-28,38.980000,38.980000
2024-05-29,38.660000,38.320000
2024-05-30,38.875000,39.160000
2024-05-31,39.170000,38.550000
2024-06-03,39.780000,39.440000
2024-06-04,39.590000,40.170000
2024-06-05,40.580000,40.670000
2024-06-06,40.580000,40.165000
2024-06-07,40.690000,39.420000
2024-06-10,39.465000,39.590000
2024-06-11,38.290000,38.430000
2024-06-12,39.490000,38.450000
2024-06-13,38.780000,37.900000
2024-06-14,38.360000,37.300000
2024-06-17,37.385000,37.980000
2024-06-18,36.949000,36.640000
2024-06-20,37.220000,37.040000
2024-06-21,36.210000,36.580000
2024-06-24,34.870000,33.765000
2024-06-25,34.885000,35.300000
2024-06-26,35.030000,34.710000
2024-06-27,35.080000,34.980000
2024-06-28,35.030000,34.140000
2024-07-01,35.820000,36.000000
2024-07-02,35.820000,35.220000
2024-07-03,34.350000,34.440000
2024-07-05,31.675000,32.210000
2024-07-08,32.600000,32.160000
2024-07-09,32.620000,32.960000
2024-07-10,33.060000,32.670000
2024-07-11,33.520000,32.700000
2024-07-12,32.800000,32.850000
2024-07-15,35.790000,36.150000
2024-07-16,36.425000,37.170000
2024-07-17,36.870000,36.840000
2024-07-18,36.995000,36.220000
2024-07-19,36.560000,38.400000
2024-07-22,38.560000,38.930000
2024-07-23,37.950000,37.340000
2024-07-24,37.990000,37.420000
2024-07-25,36.620000,36.830000
2024-07-26,38.460000,38.790000
2024-07-29,39.730000,38.340000
2024-07-30,37.980000,37.550000
2024-07-31,37.870000,37.180000
2024-08-01,36.800000,36.070000
2024-08-02,36.930000,35.610000
2024-08-05,28.350000,30.480000
2024-08-06,31.430000,32.340000
2024-08-07,32.650000,31.190000
2024-08-08,32.910000,33.880000
2024-08-09,34.410000,34.600000
2024-08-12,33.930000,33.640000
2024-08-13,33.570000,34.640000
2024-08-14,34.635000,33.560000
2024-08-15,33.720000,32.500000
2024-08-16,33.360000,34.030000
2024-08-19,33.470000,33.620000
2024-08-20,34.520000,33.920000
2024-08-21,33.880000,35.130000
2024-08-22,34.660000,34.350000
2024-08-23,34.805000,36.280000
2024-08-26,36.340000,36.090000
2024-08-27,35.560000,35.380000
2024-08-28,34.100000,33.520000
2024-08-29,34.300000,33.690000
2024-08-30,33.900000,33.370000
2024-09-03,33.640000,32.980000
2024-09-04,32.100000,33.040000
2024-09-05,32.230000,31.850000
2024-09-06,32.285000,30.410000
2024-09-09,31.520000,32.510000
2024-09-10,32.410000,33.000000
2024-09-11,32.330000,32.800000
2024-09-12,32.870000,33.250000
2024-09-13,32.880000,34.040000
2024-09-16,33.310000,32.980000
2024-09-17,33.760000,34.100000
2024-09-18,34.080000,34.150000
2024-09-19,36.030000,36.010000
2024-09-20,35.850000,35.800000
2024-09-23,36.060000,36.040000
2024-09-24,36.140000,36.640000
2024-09-25,36.150000,35.970000
2024-09-26,36.655000,36.840000
2024-09-27,37.420000,37.390000
2024-09-30,36.420000,36.130000
2024-10-01,36.070000,35.130000
2024-10-02,34.630000,34.240000
2024-10-03,34.400000,34.720000
2024-10-04,35.040000,35.520000
2024-10-07,35.910000,36.060000
2024-10-08,35.630000,35.400000
2024-10-09,35.210000,34.680000
2024-10-10,34.760000,33.950000
2024-10-11,34.940000,35.940000
2024-10-14,36.870000,37.570000
2024-10-15,37.530000,38.170000
2024-10-16,38.660000,38.580000
2024-10-17,38.160000,38.050000
2024-10-18,38.610000,39.070000
2024-10-21,38.640000,38.570000
2024-10-22,38.180000,38.410000
