d,o,c
2021-07-16,219.830000,214.950000
2021-07-19,210.630000,211.730000
2021-07-20,212.200000,218.300000
2021-07-21,219.450000,222.060000
2021-07-22,221.470000,218.530000
2021-07-23,219.870000,219.550000
2021-07-26,220.390000,220.190000
2021-07-27,219.010000,217.620000
2021-07-28,219.000000,220.820000
2021-07-29,222.790000,222.520000
2021-07-30,221.650000,221.050000
2021-08-02,222.470000,219.950000
2021-08-03,220.620000,220.860000
2021-08-04,219.100000,218.110000
2021-08-05,219.090000,222.030000
2021-08-06,223.750000,223.390000
2021-08-09,222.920000,222.160000
2021-08-10,222.640000,222.600000
2021-08-11,223.020000,223.690000
2021-08-12,223.760000,223.160000
2021-08-13,222.980000,221.130000
2021-08-16,219.770000,219.070000
2021-08-17,216.660000,216.400000
2021-08-18,216.100000,214.510000
2021-08-19,212.430000,211.940000
2021-08-20,212.100000,215.520000
2021-08-23,217.480000,219.620000
2021-08-24,220.320000,221.780000
2021-08-25,221.770000,222.560000
2021-08-26,222.140000,220.200000
2021-08-27,220.650000,226.410000
2021-08-30,227.250000,225.480000
2021-08-31,225.240000,225.920000
2021-09-01,226.830000,227.440000
2021-09-02,228.330000,229.020000
2021-09-03,228.250000,227.960000
2021-09-07,227.720000,226.390000
2021-09-08,225.610000,223.920000
2021-09-09,223.540000,223.810000
2021-09-10,225.160000,221.620000
2021-09-13,223.210000,222.880000
2021-09-14,223.750000,220.040000
2021-09-15,220.020000,222.030000
2021-09-16,222.260000,222.190000
2021-09-17,221.620000,222.480000
2021-09-20,217.450000,217.190000
2021-09-21,218.770000,217.520000
2021-09-22,218.880000,220.900000
2021-09-23,222.180000,224.810000
2021-09-24,223.020000,223.050000
2021-09-27,223.620000,226.440000
2021-09-28,225.410000,221.290000
2021-09-29,222.270000,220.820000
2021-09-30,222.120000,218.750000
2021-10-01,219.950000,222.280000
2021-10-04,222.140000,220.260000
2021-10-05,220.960000,221.020000
2021-10-06,218.760000,219.870000
2021-10-07,221.530000,223.260000
2021-10-08,223.390000,221.580000
2021-10-11,221.830000,220.310000
2021-10-12,220.850000,221.520000
2021-10-13,221.890000,222.570000
2021-10-14,224.750000,225.870000
2021-10-15,227.980000,225.160000
2021-10-18,223.880000,225.030000
2021-10-19,225.980000,225.870000
2021-10-20,225.970000,227.370000
2021-10-21,227.190000,227.950000
2021-10-22,227.800000,227.410000
2021-10-25,227.790000,229.570000
2021-10-26,230.030000,227.840000
2021-10-27,227.180000,223.650000
2021-10-28,224.800000,228.110000
2021-10-29,227.800000,228.050000
2021-11-01,229.250000,233.960000
2021-11-02,234.380000,234.450000
2021-11-03,234.150000,238.640000
2021-11-04,239.480000,238.550000
2021-11-05,241.170000,241.810000
2021-11-08,243.740000,242.560000
2021-11-09,242.000000,241.150000
2021-11-10,240.080000,237.350000
2021-11-11,238.310000,239.260000
2021-11-12,239.920000,239.500000
2021-11-15,240.570000,238.550000
2021-11-16,237.760000,238.990000
2021-11-17,238.060000,235.860000
2021-11-18,236.920000,234.860000
2021-11-19,233.270000,232.720000
2021-11-22,234.220000,231.730000
2021-11-23,231.390000,231.330000
2021-11-24,229.390000,231.580000
2021-11-26,224.960000,222.850000
2021-11-29,226.220000,222.710000
2021-11-30,220.660000,218.170000
2021-12-01,223.170000,213.260000
2021-12-02,214.370000,219.210000
2021-12-03,220.290000,214.710000
2021-12-06,216.540000,219.020000
2021-12-07,222.140000,224.100000
2021-12-08,224.600000,225.630000
2021-12-09,223.950000,220.520000
2021-12-10,222.200000,219.910000
2021-12-13,218.390000,216.040000
2021-12-14,214.580000,214.180000
2021-12-15,214.210000,217.580000
2021-12-16,219.450000,213.180000
2021-12-17,212.200000,215.140000
2021-12-20,212.090000,212.120000
2021-12-21,214.200000,218.180000
2021-12-22,217.870000,220.280000
2021-12-23,221.050000,222.040000
2021-12-27,222.340000,224.120000
2021-12-28,223.790000,222.750000
2021-12-29,222.720000,222.990000
2021-12-30,222.940000,222.930000
2021-12-31,222.490000,222.450000
2022-01-03,223.710000,225.320000
2022-01-04,226.000000,224.980000
2022-01-05,224.870000,217.360000
2022-01-06,217.820000,218.600000
2022-01-07,218.600000,216.070000
2022-01-10,214.770000,215.320000
2022-01-11,215.480000,217.610000
2022-01-12,218.520000,215.990000
2022-01-13,216.810000,214.010000
2022-01-14,211.990000,214.310000
2022-01-18,212.200000,207.830000
2022-01-19,208.810000,204.450000
2022-01-20,205.380000,200.750000
2022-01-21,199.760000,196.990000
2022-01-24,194.070000,201.530000
2022-01-25,198.480000,198.840000
2022-01-26,201.780000,195.970000
2022-01-27,197.630000,191.520000
2022-01-28,191.700000,195.250000
2022-01-31,194.390000,201.240000
2022-02-01,201.660000,203.360000
2022-02-02,203.620000,201.340000
2022-02-03,198.840000,197.530000
2022-02-04,197.040000,198.380000
2022-02-07,198.430000,199.360000
2022-02-08,199.470000,202.760000
2022-02-09,204.570000,206.610000
2022-02-10,202.900000,203.440000
2022-02-11,203.650000,201.380000
2022-02-14,201.630000,200.680000
2022-02-15,202.780000,206.060000
2022-02-16,205.300000,206.490000
2022-02-17,204.550000,201.200000
2022-02-18,201.030000,199.470000
2022-02-22,198.480000,196.660000
2022-02-23,198.240000,192.980000
2022-02-24,188.320000,198.040000
2022-02-25,198.690000,202.500000
2022-02-28,200.470000,203.320000
2022-03-01,202.660000,199.490000
2022-03-02,200.840000,204.240000
2022-03-03,205.090000,201.820000
2022-03-04,199.700000,198.660000
2022-03-07,199.220000,193.720000
2022-03-08,194.340000,194.790000
2022-03-09,198.220000,200.280000
2022-03-10,197.410000,199.920000
2022-03-11,200.780000,196.730000
2022-03-14,197.240000,192.710000
2022-03-15,193.460000,195.780000
2022-03-16,197.540000,201.940000
2022-03-17,200.770000,205.110000
2022-03-18,204.210000,207.270000
2022-03-21,207.200000,205.440000
2022-03-22,206.310000,207.500000
2022-03-23,206.150000,203.900000
2022-03-24,204.380000,205.840000
2022-03-25,206.090000,206.120000
2022-03-28,205.600000,206.190000
2022-03-29,208.000000,211.710000
2022-03-30,211.370000,207.460000
2022-03-31,207.130000,205.270000
2022-04-01,206.180000,207.570000
2022-04-04,207.870000,207.910000
2022-04-05,207.960000,202.990000
2022-04-06,201.270000,200.110000
2022-04-07,200.110000,199.460000
2022-04-08,199.220000,197.870000
2022-04-11,197.120000,196.540000
2022-04-12,198.700000,197.160000
2022-04-13,197.680000,200.910000
2022-04-14,201.110000,198.960000
2022-04-18,198.460000,197.620000
2022-04-19,197.860000,201.560000
2022-04-20,203.050000,202.330000
2022-04-21,204.230000,197.800000
2022-04-22,196.870000,192.680000
2022-04-25,190.990000,193.850000
2022-04-26,192.320000,187.740000
2022-04-27,187.670000,186.960000
2022-04-28,189.170000,190.450000
2022-04-29,189.590000,184.950000
2022-05-02,184.900000,186.890000
2022-05-03,186.920000,188.490000
2022-05-04,189.050000,193.520000
2022-05-05,191.530000,185.670000
2022-05-06,184.960000,182.580000
2022-05-09,179.860000,174.900000
2022-05-10,177.570000,174.950000
2022-05-11,175.130000,170.600000
2022-05-12,169.830000,172.600000
2022-05-13,175.040000,178.070000
2022-05-16,177.500000,177.220000
2022-05-17,180.410000,182.640000
2022-05-18,180.470000,176.240000
2022-05-19,174.890000,176.530000
2022-05-20,178.500000,176.080000
2022-05-23,177.880000,178.210000
2022-05-24,176.570000,175.570000
2022-05-25,174.880000,178.730000
2022-05-26,179.850000,182.720000
2022-05-27,183.760000,187.640000
2022-05-31,186.910000,185.310000
2022-06-01,186.270000,184.260000
2022-06-02,184.590000,188.760000
2022-06-03,187.290000,187.060000
2022-06-06,189.290000,187.870000
2022-06-07,186.410000,190.900000
2022-06-08,189.960000,187.950000
2022-06-09,186.550000,183.570000
2022-06-10,180.510000,178.590000
2022-06-13,173.630000,170.200000
2022-06-14,170.670000,169.380000
2022-06-15,171.210000,171.860000
2022-06-16,167.840000,163.900000
2022-06-17,164.480000,165.180000
2022-06-21,167.980000,168.140000
2022-06-22,165.960000,167.820000
2022-06-23,168.190000,169.830000
2022-06-24,171.220000,175.090000
2022-06-27,175.670000,175.740000
2022-06-28,176.930000,172.440000
2022-06-29,172.550000,170.690000
2022-06-30,168.200000,169.360000
2022-07-01,169.050000,171.410000
2022-07-05,168.680000,172.830000
2022-07-06,172.450000,171.550000
2022-07-07,172.860000,175.610000
2022-07-08,175.070000,175.590000
2022-07-11,174.260000,172.060000
2022-07-12,171.540000,171.470000
2022-07-13,169.150000,171.320000
2022-07-14,168.680000,169.560000
2022-07-15,171.540000,173.090000
2022-07-18,175.130000,172.600000
2022-07-19,174.750000,178.690000
2022-07-20,178.650000,181.490000
2022-07-21,180.450000,182.420000
2022-07-22,182.880000,179.510000
2022-07-25,180.050000,180.440000
2022-07-26,179.780000,179.330000
2022-07-27,180.480000,183.410000
2022-07-28,184.320000,185.930000
2022-07-29,186.040000,187.250000
2022-08-01,185.790000,187.180000
2022-08-02,186.470000,187.000000
2022-08-03,188.300000,189.750000
2022-08-04,189.840000,189.350000
2022-08-05,187.470000,190.800000
2022-08-08,192.150000,192.820000
2022-08-09,192.040000,190.190000
2022-08-10,193.630000,195.620000
2022-08-11,197.420000,196.350000
2022-08-12,197.350000,200.360000
2022-08-15,198.795000,201.070000
2022-08-16,200.500000,200.990000
2022-08-17,198.720000,197.610000
2022-08-18,197.880000,198.920000
2022-08-19,196.830000,194.650000
2022-08-22,191.990000,190.640000
2022-08-23,190.940000,190.950000
2022-08-24,190.790000,192.410000
2022-08-25,193.380000,195.400000
2022-08-26,195.340000,188.980000
2022-08-29,186.950000,187.240000
2022-08-30,187.820000,184.620000
2022-08-31,184.940000,183.500000
2022-09-01,181.780000,181.500000
2022-09-02,183.600000,180.090000
2022-09-06,180.710000,178.310000
2022-09-07,177.970000,182.190000
2022-09-08,180.690000,183.710000
2022-09-09,185.340000,187.400000
2022-09-12,188.600000,189.670000
2022-09-13,184.860000,182.250000
2022-09-14,182.570000,182.960000
2022-09-15,181.920000,181.630000
2022-09-16,179.090000,178.990000
2022-09-19,177.010000,180.520000
2022-09-20,178.770000,178.060000
2022-09-21,179.370000,175.340000
2022-09-22,175.000000,171.390000
2022-09-23,169.000000,167.310000
2022-09-26,165.470000,164.170000
2022-09-27,166.310000,164.730000
2022-09-28,165.760000,169.940000
2022-09-29,167.780000,166.130000
2022-09-30,165.780000,164.920000
2022-10-03,167.340000,169.290000
2022-10-04,172.610000,176.000000
2022-10-05,173.410000,174.700000
2022-10-06,173.850000,173.720000
2022-10-07,171.930000,168.610000
2022-10-10,169.290000,167.670000
2022-10-11,166.960000,167.720000
2022-10-12,167.900000,167.260000
2022-10-13,164.000000,171.400000
2022-10-14,172.740000,166.810000
2022-10-17,170.220000,172.130000
2022-10-18,175.860000,174.170000
2022-10-19,172.490000,171.210000
2022-10-20,171.420000,169.030000
2022-10-21,169.400000,172.700000
2022-10-24,173.320000,173.440000
2022-10-25,173.570000,178.170000
2022-10-26,179.150000,179.050000
2022-10-27,180.590000,179.090000
2022-10-28,179.825000,183.160000
2022-10-31,182.270000,183.330000
2022-11-01,185.240000,183.580000
2022-11-02,182.840000,177.490000
2022-11-03,175.290000,176.300000
2022-11-04,178.920000,178.680000
2022-11-07,179.740000,179.490000
2022-11-08,180.230000,179.560000
2022-11-09,178.000000,174.630000
2022-11-10,181.850000,185.380000
2022-11-11,185.760000,186.900000
2022-11-14,185.790000,184.810000
2022-11-15,187.840000,187.550000
2022-11-16,186.600000,184.250000
2022-11-17,181.620000,182.540000
2022-11-18,184.590000,183.720000
2022-11-21,182.780000,182.760000
2022-11-22,183.740000,184.710000
2022-11-23,184.290000,185.190000
2022-11-25,185.090000,185.580000
2022-11-28,184.130000,181.840000
2022-11-29,181.960000,182.370000
2022-11-30,182.670000,187.370000
2022-12-01,188.151000,186.960000
2022-12-02,184.370000,188.050000
2022-12-05,186.860000,182.870000
2022-12-06,182.880000,180.070000
2022-12-07,179.750000,179.540000
2022-12-08,180.770000,180.840000
2022-12-09,179.770000,178.620000
2022-12-12,178.850000,180.720000
2022-12-13,185.730000,181.380000
2022-12-14,181.310000,180.190000
2022-12-15,178.030000,175.680000
2022-12-16,173.800000,174.370000
2022-12-19,174.610000,172.010000
2022-12-20,171.670000,172.920000
2022-12-21,174.450000,175.900000
2022-12-22,174.330000,173.600000
2022-12-23,173.480000,174.390000
2022-12-27,174.360000,173.220000
2022-12-28,173.180000,170.530000
2022-12-29,171.720000,174.850000
2022-12-30,173.340000,174.360000
2023-01-03,175.930000,173.400000
2023-01-04,174.620000,175.560000
2023-01-05,174.590000,173.680000
2023-01-06,175.300000,177.580000
2023-01-09,179.010000,177.880000
2023-01-10,177.660000,180.510000
2023-01-11,181.260000,182.760000
2023-01-12,183.570000,185.830000
2023-01-13,184.500000,187.050000
2023-01-17,187.000000,186.820000
2023-01-18,187.450000,183.800000
2023-01-19,182.730000,182.040000
2023-01-20,182.710000,185.040000
2023-01-23,185.430000,187.330000
2023-01-24,186.590000,186.930000
2023-01-25,185.410000,187.450000
2023-01-26,188.980000,188.560000
2023-01-27,187.980000,189.580000
2023-01-30,187.840000,186.940000
2023-01-31,187.420000,191.480000
2023-02-01,191.190000,194.490000
2023-02-02,196.010000,198.320000
2023-02-03,196.110000,196.990000
2023-02-06,195.650000,194.140000
2023-02-07,193.410000,195.580000
2023-02-08,194.360000,192.720000
2023-02-09,194.230000,189.930000
2023-02-10,189.280000,190.310000
2023-02-13,190.510000,192.600000
2023-02-14,191.280000,192.510000
2023-02-15,190.980000,194.460000
2023-02-16,191.800000,192.600000
2023-02-17,191.880000,193.130000
2023-02-21,190.750000,187.430000
2023-02-22,187.830000,187.940000
2023-02-23,189.350000,189.280000
2023-02-24,186.650000,187.510000
2023-02-27,189.130000,188.170000
2023-02-28,188.120000,188.180000
2023-03-01,188.190000,188.420000
2023-03-02,186.860000,188.870000
2023-03-03,189.670000,191.500000
2023-03-06,191.560000,188.700000
2023-03-07,188.650000,186.510000
2023-03-08,186.790000,186.600000
2023-03-09,186.730000,181.410000
2023-03-10,180.390000,176.180000
2023-03-13,172.520000,173.310000
2023-03-14,178.600000,176.520000
2023-03-15,171.930000,173.610000
2023-03-16,171.470000,175.980000
2023-03-17,174.040000,171.230000
2023-03-20,173.050000,173.450000
2023-03-21,176.550000,176.650000
2023-03-22,176.520000,171.640000
2023-03-23,172.280000,170.250000
2023-03-24,168.750000,171.790000
2023-03-27,173.840000,173.700000
2023-03-28,173.100000,173.450000
2023-03-29,175.340000,175.420000
2023-03-30,176.880000,175.180000
2023-03-31,176.400000,178.400000
2023-04-03,178.950000,178.480000
2023-04-04,178.920000,175.350000
2023-04-05,174.250000,173.630000
2023-04-06,173.720000,173.890000
2023-04-10,173.070000,175.750000
2023-04-11,176.570000,177.140000
2023-04-12,178.820000,175.840000
2023-04-13,176.540000,178.170000
2023-04-14,178.330000,176.510000
2023-04-17,176.970000,178.780000
2023-04-18,179.590000,178.020000
2023-04-19,177.080000,178.250000
2023-04-20,177.150000,177.330000
2023-04-21,177.810000,177.560000
2023-04-24,177.380000,177.440000
2023-04-25,175.630000,173.060000
2023-04-26,172.230000,171.390000
2023-04-27,172.030000,173.680000
2023-04-28,173.290000,175.200000
2023-05-01,175.000000,175.300000
2023-05-02,174.400000,171.700000
2023-05-03,172.220000,172.330000
2023-05-04,171.320000,170.400000
2023-05-05,173.290000,174.450000
2023-05-08,175.260000,174.050000
2023-05-09,172.980000,173.530000
2023-05-10,175.960000,174.410000
2023-05-11,173.220000,173.070000
2023-05-12,173.650000,172.720000
2023-05-15,173.310000,174.830000
2023-05-16,173.610000,172.280000
2023-05-17,173.430000,176.120000
2023-05-18,175.560000,177.190000
2023-05-19,178.510000,176.110000
2023-05-22,176.620000,178.260000
2023-05-23,177.910000,177.420000
2023-05-24,176.550000,175.540000
2023-05-25,175.250000,174.170000
2023-05-26,174.300000,176.150000
2023-05-30,176.710000,175.500000
2023-05-31,174.690000,173.770000
2023-06-01,173.860000,175.650000
2023-06-02,178.010000,182.020000
2023-06-05,181.260000,179.580000
2023-06-06,182.020000,184.310000
2023-06-07,184.960000,187.240000
2023-06-08,186.750000,186.540000
2023-06-09,186.320000,185.030000
2023-06-12,185.230000,185.800000
2023-06-13,186.440000,187.930000
2023-06-14,188.320000,185.910000
2023-06-15,185.080000,187.440000
2023-06-16,187.950000,185.940000
2023-06-20,185.160000,185.130000
2023-06-21,184.440000,184.700000
2023-06-22,184.200000,183.330000
2023-06-23,180.770000,180.570000
2023-06-26,180.440000,180.750000
2023-06-27,181.200000,183.360000
2023-06-28,182.990000,184.260000
2023-06-29,184.720000,186.380000
2023-06-30,188.260000,187.270000
2023-07-03,186.910000,187.650000
2023-07-05,187.130000,185.780000
2023-07-06,183.630000,182.780000
2023-07-07,182.980000,184.710000
2023-07-10,184.580000,187.870000
2023-07-11,188.480000,189.800000
2023-07-12,192.760000,191.870000
2023-07-13,192.510000,193.420000
2023-07-14,193.340000,191.530000
2023-07-17,191.340000,193.580000
2023-07-18,193.700000,195.970000
2023-07-19,196.700000,196.800000
2023-07-20,196.940000,195.080000
2023-07-21,196.390000,194.460000
2023-07-24,194.560000,194.940000
2023-07-25,194.580000,194.920000
2023-07-26,194.770000,196.460000
2023-07-27,197.630000,193.920000
2023-07-28,196.020000,196.430000
2023-07-31,196.930000,198.710000
2023-08-01,197.430000,197.800000
2023-08-02,195.590000,195.110000
2023-08-03,194.300000,194.560000
2023-08-04,194.820000,194.170000
2023-08-07,194.660000,194.300000
2023-08-08,192.140000,193.080000
2023-08-09,192.870000,191.570000
2023-08-10,192.240000,190.720000
2023-08-11,189.920000,190.990000
2023-08-14,189.940000,190.660000
2023-08-15,189.520000,188.140000
2023-08-16,187.990000,185.840000
2023-08-17,186.340000,183.650000
2023-08-18,182.210000,184.650000
2023-08-21,184.700000,184.380000
2023-08-22,185.040000,183.830000
2023-08-23,184.000000,185.790000
2023-08-24,185.250000,183.220000
2023-08-25,184.060000,184.000000
2023-08-28,184.840000,185.640000
2023-08-29,185.540000,188.230000
2023-08-30,187.730000,188.940000
2023-08-31,189.200000,188.610000
2023-09-01,190.070000,190.850000
2023-09-05,189.650000,186.830000
2023-09-06,187.060000,186.130000
2023-09-07,185.140000,184.330000
2023-09-08,184.560000,183.920000
2023-09-11,185.260000,184.360000
2023-09-12,184.040000,184.180000
2023-09-13,184.500000,182.970000
2023-09-14,184.530000,185.550000
2023-09-15,184.790000,183.610000
2023-09-18,183.700000,182.390000
2023-09-19,182.490000,181.680000
2023-09-20,182.400000,179.860000
2023-09-21,178.500000,177.070000
2023-09-22,177.560000,176.670000
2023-09-25,175.690000,177.460000
2023-09-26,176.631124,174.360000
2023-09-27,175.450000,175.990000
2023-09-28,176.090000,177.580000
2023-09-29,178.970000,176.740000
2023-10-02,176.330000,174.070000
2023-10-03,172.950000,171.140000
2023-10-04,171.010000,171.220000
2023-10-05,170.800000,171.350000
2023-10-06,170.370000,173.000000
2023-10-09,171.840000,174.000000
2023-10-10,174.310000,175.970000
2023-10-11,176.120000,175.670000
2023-10-12,175.880000,171.700000
2023-10-13,172.350000,170.270000
2023-10-16,171.740000,173.020000
2023-10-17,171.940000,174.950000
2023-10-18,173.640000,171.350000
2023-10-19,170.855000,168.620000
2023-10-20,168.660000,166.440000
2023-10-23,165.660000,165.030000
2023-10-24,166.450000,166.470000
2023-10-25,165.010000,163.720000
2023-10-26,164.150000,164.140000
2023-10-27,164.520000,162.210000
2023-10-30,163.790000,163.110000
2023-10-31,163.400000,164.520000
2023-11-01,164.460000,165.460000
2023-11-02,167.750000,169.870000
2023-11-03,172.800000,174.490000
2023-11-06,174.490000,172.310000
2023-11-07,171.560000,171.700000
2023-11-08,171.700000,169.870000
2023-11-09,169.870000,167.240000
2023-11-10,168.220000,169.110000
2023-11-13,168.240000,169.170000
2023-11-14,174.230000,178.460000
2023-11-15,178.350000,178.770000
2023-11-16,178.140000,175.880000
2023-11-17,177.450000,178.290000
2023-11-20,178.520000,179.330000
2023-11-21,178.240000,177.020000
2023-11-22,178.180000,178.130000
2023-11-24,178.050000,179.330000
2023-11-27,178.500000,178.730000
2023-11-28,178.550000,178.040000
2023-11-29,179.550000,178.980000
2023-11-30,180.050000,179.660000
2023-12-01,179.200000,184.910000
2023-12-04,184.230000,186.890000
2023-12-05,186.050000,184.390000
2023-12-06,185.700000,184.060000
2023-12-07,184.330000,185.390000
2023-12-08,185.150000,186.800000
2023-12-11,186.680000,187.190000
2023-12-12,186.970000,187.000000
2023-12-13,187.100000,193.330000
2023-12-14,196.870000,198.710000
2023-12-15,198.950000,197.040000
2023-12-18,197.960000,197.110000
2023-12-19,198.480000,200.930000
2023-12-20,200.196121,196.280000
2023-12-21,198.500000,199.620000
2023-12-22,200.880000,201.480000
2023-12-26,202.210000,204.100000
2023-12-27,204.440000,204.820000
2023-12-28,203.790000,204.040000
2023-12-29,203.480000,200.710000
2024-01-02,199.400000,199.520000
2024-01-03,197.400000,194.200000
2024-01-04,194.060000,193.820000
2024-01-05,192.690000,193.250000
2024-01-08,193.290000,196.730000
2024-01-09,194.350000,194.970000
2024-01-10,194.740000,195.080000
2024-01-11,194.500000,193.550000
2024-01-12,195.890000,193.230000
2024-01-16,191.720000,190.840000
2024-01-17,188.130000,189.480000
2024-01-18,190.710000,190.600000
2024-01-19,191.290000,192.430000
2024-01-22,194.150000,196.540000
2024-01-23,198.220000,195.970000
2024-01-24,198.379000,194.360000
2024-01-25,197.100000,195.970000
2024-01-26,196.890000,195.980000
2024-01-29,196.160000,199.410000
2024-01-30,198.390000,197.710000
2024-01-31,197.210000,192.880000
2024-02-01,194.310000,195.440000
2024-02-02,193.240000,194.410000
2024-02-05,192.470000,191.940000
2024-02-06,191.700000,193.670000
2024-02-07,194.070000,193.220000
2024-02-08,193.360000,196.150000
2024-02-09,196.920000,199.340000
2024-02-12,199.870000,202.960000
2024-02-13,196.220000,194.610000
2024-02-14,197.680000,199.130000
2024-02-15,200.990000,204.440000
2024-02-16,202.120000,201.660000
2024-02-20,199.150000,198.880000
2024-02-21,197.660000,197.940000
2024-02-22,198.650000,199.440000
2024-02-23,199.600000,199.890000
2024-02-26,199.690000,201.150000
2024-02-27,203.080000,204.000000
2024-02-28,202.440000,202.320000
2024-02-29,205.180000,203.730000
2024-03-01,204.530000,205.890000
2024-03-04,207.030000,205.700000
2024-03-05,204.300000,203.730000
2024-03-06,206.030000,205.250000
2024-03-07,206.700000,206.960000
2024-03-08,208.740000,206.830000
2024-03-11,205.960000,205.190000
2024-03-12,205.150000,204.910000
2024-03-13,204.870000,205.710000
2024-03-14,205.050000,201.970000
2024-03-15,201.250000,202.370000
2024-03-18,202.910000,201.190000
2024-03-19,199.780000,202.140000
2024-03-20,201.520000,206.030000
2024-03-21,207.000000,207.940000
2024-03-22,207.850000,205.140000
2024-03-25,205.720000,205.510000
2024-03-26,207.050000,205.130000
2024-03-27,206.800000,209.640000
2024-03-28,210.080000,210.310000
2024-04-01,210.770000,208.280000
2024-04-02,205.750000,204.540000
2024-04-03,203.380000,205.780000
2024-04-04,208.050000,203.730000
2024-04-05,203.140000,204.450000
2024-04-08,205.980000,205.590000
2024-04-09,206.220000,206.370000
2024-04-10,201.180000,200.900000
2024-04-11,201.970000,202.290000
2024-04-12,201.230000,198.710000
2024-04-15,199.370000,195.830000
2024-04-16,194.410000,195.070000
2024-04-17,196.470000,193.050000
2024-04-18,193.700000,192.770000
2024-04-19,191.940000,193.090000
2024-04-22,194.210000,195.220000
2024-04-23,195.260000,198.440000
2024-04-24,198.170000,197.690000
2024-04-25,195.440000,196.490000
2024-04-26,197.000000,198.360000
2024-04-29,199.250000,199.920000
2024-04-30,198.110000,195.900000
2024-05-01,195.880000,196.230000
2024-05-02,198.780000,200.000000
2024-05-03,203.410000,201.870000
2024-05-06,203.470000,204.440000
2024-05-07,204.770000,204.910000
2024-05-08,202.720000,203.830000
2024-05-09,203.970000,205.800000
2024-05-10,206.350000,204.310000
2024-05-13,206.080000,204.730000
2024-05-14,207.130000,206.860000
2024-05-15,209.210000,209.350000
2024-05-16,208.900000,208.055000
2024-05-17,208.010000,208.130000
2024-05-20,208.020000,208.600000
2024-05-21,207.830000,208.340000
2024-05-22,207.530000,206.610000
2024-05-23,207.510000,203.240000
2024-05-24,204.790000,205.440000
2024-05-28,206.970000,205.182500
2024-05-29,202.530000,202.190000
2024-05-30,203.515000,204.050000
2024-05-31,204.950000,205.630000
2024-06-03,207.530000,204.660000
2024-06-04,203.150000,201.920000
2024-06-05,203.300000,204.980000
2024-06-06,204.180000,203.530000
2024-06-07,201.530000,201.230000
2024-06-10,199.520000,201.920000
2024-06-11,199.640000,200.640000
2024-06-12,205.870000,203.780000
2024-06-13,203.270000,201.920000
2024-06-14,199.560000,198.780000
2024-06-17,198.120000,200.450000
2024-06-18,200.460000,200.780000
2024-06-20,200.320000,199.880000
2024-06-21,199.930000,200.320000
2024-06-24,200.690000,201.220000
2024-06-25,201.130000,200.550000
2024-06-26,199.330000,200.030000
2024-06-27,200.630000,202.060000
2024-06-28,203.880000,202.910000
2024-07-01,203.520000,201.230000
2024-07-02,201.520000,201.850000
2024-07-03,202.250000,201.830000
2024-07-05,201.210000,200.830000
2024-07-08,202.510000,202.230000
2024-07-09,201.920000,201.380000
2024-07-10,202.290000,203.360000
2024-07-11,207.900000,210.680000
2024-07-12,212.920000,213.120000
2024-07-15,214.790000,217.150000
2024-07-16,219.140000,224.600000
2024-07-17,222.360000,222.250000
2024-07-18,221.410000,217.950000
2024-07-19,217.630000,216.840000
2024-07-22,217.680000,220.290000
2024-07-23,219.210000,222.630000
2024-07-24,221.070000,217.850000
2024-07-25,218.450000,220.570000
2024-07-26,223.900000,224.220000
2024-07-29,224.710000,221.730000
2024-07-30,222.720000,222.570000
2024-07-31,223.710000,223.860000
2024-08-01,223.770000,216.580000
2024-08-02,208.850000,208.920000
2024-08-05,197.900000,202.200000
2024-08-06,203.010000,204.400000
2024-08-07,207.850000,201.980000
2024-08-08,204.420000,206.890000
2024-08-09,207.050000,206.460000
2024-08-12,206.610000,204.600000
2024-08-13,206.090000,207.970000
2024-08-14,208.630000,206.680000
2024-08-15,211.260000,212.040000
2024-08-16,211.370000,212.600000
2024-08-19,212.960000,215.200000
2024-08-20,214.890000,212.690000
2024-08-21,214.280000,215.460000
2024-08-22,215.570000,213.560000
2024-08-23,215.180000,220.380000
2024-08-26,221.930000,220.450000
2024-08-27,218.910000,218.740000
2024-08-28,217.870000,217.260000
2024-08-29,218.780000,218.810000
2024-08-30,219.710000,220.080000
2024-09-03,218.130000,213.350000
2024-09-04,212.760000,212.990000
2024-09-05,213.540000,211.930000
2024-09-06,211.930000,207.900000
2024-09-09,208.150000,208.480000
2024-09-10,208.720000,208.310000
2024-09-11,207.470000,208.920000
2024-09-12,209.910000,211.610000
2024-09-13,214.030000,216.830000
2024-09-16,217.630000,217.610000
2024-09-17,219.580000,219.410000
2024-09-18,219.230000,219.450000
2024-09-19,224.660000,223.970000
2024-09-20,223.450000,221.570000
2024-09-23,222.690000,220.760000
2024-09-24,221.630000,221.130000
2024-09-25,220.320000,217.690000
2024-09-26,220.490000,218.850000
2024-09-27,220.860000,220.330000
2024-09-30,219.420000,220.890000
2024-10-01,220.170000,217.890000
2024-10-02,216.990000,217.590000
2024-10-03,216.230000,216.130000
2024-10-04,219.290000,219.150000
2024-10-07,218.640000,217.430000
2024-10-08,217.630000,217.580000
2024-10-09,217.530000,218.060000
2024-10-10,215.900000,216.850000
2024-10-11,216.770000,221.260000
2024-10-14,221.450000,222.890000
2024-10-15,222.570000,223.070000
2024-10-16,224.890000,226.740000
2024-10-17,226.910000,226.120000
2024-10-18,226.660000,225.650000
2024-10-21,225.630000,222.100000
2024-10-22,221.470000,221.260000
