d,o,c
2021-07-16,147.340000,148.210000
2021-07-19,150.950000,151.460000
2021-07-20,152.530000,150.000000
2021-07-21,148.180000,148.100000
2021-07-22,148.110000,149.500000
2021-07-23,147.940000,148.500000
2021-07-26,148.995000,148.060000
2021-07-27,149.330000,149.640000
2021-07-28,148.670000,149.650000
2021-07-29,148.780000,148.820000
2021-07-30,149.130000,149.520000
2021-08-02,149.454000,150.670000
2021-08-03,150.750000,150.750000
2021-08-04,151.500000,151.060000
2021-08-05,150.760000,150.290000
2021-08-06,148.322000,147.780000
2021-08-09,148.152000,147.250000
2021-08-10,147.490000,146.570000
2021-08-11,146.412000,146.480000
2021-08-12,146.090000,146.240000
2021-08-13,146.830000,148.550000
2021-08-16,149.190000,148.910000
2021-08-17,148.880000,148.850000
2021-08-18,148.710000,149.350000
2021-08-19,150.310000,150.450000
2021-08-20,150.590000,150.550000
2021-08-23,150.200000,150.450000
2021-08-24,149.760000,149.280000
2021-08-25,149.210000,148.040000
2021-08-26,147.965000,148.450000
2021-08-27,148.570000,149.460000
2021-08-30,148.990000,149.850000
2021-08-31,149.670000,148.830000
2021-09-01,149.270000,148.890000
2021-09-02,149.240000,149.540000
2021-09-03,148.270000,148.180000
2021-09-07,147.262000,146.930000
2021-09-08,147.660000,147.930000
2021-09-09,148.170000,149.720000
2021-09-10,148.900000,148.400000
2021-09-13,149.042000,149.300000
2021-09-14,149.730000,151.110000
2021-09-15,151.210000,150.580000
2021-09-16,149.670000,149.890000
2021-09-17,149.182000,149.170000
2021-09-20,150.570000,151.020000
2021-09-21,150.710000,150.890000
2021-09-22,150.790000,151.790000
2021-09-23,150.420000,148.360000
2021-09-24,147.840000,146.910000
2021-09-27,146.060000,146.370000
2021-09-28,144.330000,144.090000
2021-09-29,144.800000,144.340000
2021-09-30,144.100000,144.320000
2021-10-01,144.850000,145.350000
2021-10-04,144.670000,144.980000
2021-10-05,144.600000,143.580000
2021-10-06,144.230000,144.390000
2021-10-07,143.185000,142.880000
2021-10-08,142.255000,141.880000
2021-10-11,141.600000,141.520000
2021-10-12,142.630000,143.940000
2021-10-13,144.610000,145.340000
2021-10-14,145.370000,145.880000
2021-10-15,145.000000,145.030000
2021-10-18,145.000000,145.710000
2021-10-19,144.660000,143.700000
2021-10-20,143.250000,142.730000
2021-10-21,143.000000,142.560000
2021-10-22,143.450000,144.130000
2021-10-25,143.670000,143.910000
2021-10-26,144.620000,145.100000
2021-10-27,146.400000,147.740000
2021-10-28,147.790000,147.240000
2021-10-29,146.470000,147.690000
2021-11-01,145.800000,146.440000
2021-11-02,146.500000,147.090000
2021-11-03,147.820000,145.570000
2021-11-04,145.870000,147.100000
2021-11-05,148.520000,149.300000
2021-11-08,148.960000,149.020000
2021-11-09,150.800000,150.960000
2021-11-10,150.830000,148.200000
2021-11-11,148.508000,147.980000
2021-11-12,148.000000,147.330000
2021-11-15,146.890000,145.480000
2021-11-16,145.690000,145.110000
2021-11-17,144.570000,146.260000
2021-11-18,145.991700,146.810000
2021-11-19,147.580000,148.360000
2021-11-22,147.400000,146.620000
2021-11-23,145.930000,144.500000
2021-11-24,144.940000,146.820000
2021-11-26,148.830000,150.530000
2021-11-29,148.310000,149.320000
2021-11-30,150.830000,151.590000
2021-12-01,150.485000,152.340000
2021-12-02,152.930000,152.530000
2021-12-03,151.680000,154.350000
2021-12-06,154.050000,152.230000
2021-12-07,151.720000,151.000000
2021-12-08,150.472000,148.390000
2021-12-09,149.340000,149.220000
2021-12-10,149.920000,148.860000
2021-12-13,150.390000,151.060000
2021-12-14,150.370000,150.700000
2021-12-15,149.613900,149.250000
2021-12-16,148.750000,149.140000
2021-12-17,150.340000,150.830000
2021-12-20,150.750000,149.700000
2021-12-21,148.140000,149.130000
2021-12-22,149.730000,149.820000
2021-12-23,149.590000,148.520000
2021-12-27,148.460000,148.880000
2021-12-28,149.600000,148.290000
2021-12-29,146.910000,146.670000
2021-12-30,147.250000,147.900000
2021-12-31,147.810000,148.190000
2022-01-03,146.410000,144.300000
2022-01-04,143.610000,143.700000
2022-01-05,144.140000,142.920000
2022-01-06,142.590000,143.290000
2022-01-07,143.130000,142.260000
2022-01-10,141.650000,142.610000
2022-01-11,142.880000,143.560000
2022-01-12,143.900000,143.010000
2022-01-13,143.390000,144.280000
2022-01-14,143.420000,142.100000
2022-01-18,140.960000,140.100000
2022-01-19,140.530000,141.070000
2022-01-20,141.370000,141.940000
2022-01-21,143.400000,143.630000
2022-01-24,144.300000,142.450000
2022-01-25,143.110000,142.220000
2022-01-26,142.260000,140.500000
2022-01-27,142.410000,143.080000
2022-01-28,142.090000,143.130000
2022-01-31,142.180000,142.390000
2022-02-01,142.280000,141.720000
2022-02-02,141.950000,142.200000
2022-02-03,140.440000,141.090000
2022-02-04,139.850000,139.010000
2022-02-07,138.910000,139.100000
2022-02-08,138.210000,138.170000
2022-02-09,138.720000,138.430000
2022-02-10,137.660000,136.230000
2022-02-11,136.870000,138.250000
2022-02-14,137.130000,136.530000
2022-02-15,136.530000,134.980000
2022-02-16,135.950000,135.780000
2022-02-17,136.450000,136.790000
2022-02-18,137.520000,138.230000
2022-02-22,137.690000,138.590000
2022-02-23,137.680000,136.680000
2022-02-24,139.100000,136.770000
2022-02-25,136.860000,136.870000
2022-02-28,138.430000,139.870000
2022-03-01,140.360000,141.300000
2022-03-02,139.840000,136.470000
2022-03-03,137.490000,137.860000
2022-03-04,140.360000,140.240000
2022-03-07,139.120000,139.170000
2022-03-08,137.510000,137.770000
2022-03-09,137.065000,136.420000
2022-03-10,134.830000,134.460000
2022-03-11,134.330000,134.910000
2022-03-14,132.700000,131.760000
2022-03-15,132.860000,131.530000
2022-03-16,131.830000,132.820000
2022-03-17,132.820000,131.830000
2022-03-18,132.570000,133.440000
2022-03-21,131.280000,130.350000
2022-03-22,128.960000,128.680000
2022-03-23,129.370000,131.500000
2022-03-24,129.650000,130.470000
2022-03-25,129.500000,128.660000
2022-03-28,129.390000,129.760000
2022-03-29,130.560000,130.740000
2022-03-30,130.070000,131.760000
2022-03-31,131.980000,132.080000
2022-04-01,130.010000,132.380000
2022-04-04,131.930000,131.460000
2022-04-05,130.760000,128.490000
2022-04-06,126.430000,127.450000
2022-04-07,126.110000,126.490000
2022-04-08,125.450000,125.120000
2022-04-11,123.920000,123.140000
2022-04-12,124.050000,122.970000
2022-04-13,123.050000,123.220000
2022-04-14,122.860000,120.750000
2022-04-18,120.870000,120.150000
2022-04-19,119.150000,119.250000
2022-04-20,120.220000,121.650000
2022-04-21,120.830000,120.750000
2022-04-22,120.070000,119.990000
2022-04-25,121.380000,121.190000
2022-04-26,122.440000,122.410000
2022-04-27,122.190000,120.840000
2022-04-28,120.390000,121.020000
2022-04-29,119.310000,119.450000
2022-05-02,117.860000,117.180000
2022-05-03,119.040000,117.970000
2022-05-04,117.970000,118.620000
2022-05-05,116.350000,115.370000
2022-05-06,114.140000,113.670000
2022-05-09,112.860000,114.670000
2022-05-10,115.890000,115.710000
2022-05-11,114.740000,117.940000
2022-05-12,118.020000,117.720000
2022-05-13,116.980000,115.980000
2022-05-16,116.210000,115.860000
2022-05-17,114.710000,114.460000
2022-05-18,114.720000,116.900000
2022-05-19,118.640000,117.180000
2022-05-20,117.090000,118.510000
2022-05-23,117.705000,116.560000
2022-05-24,117.900000,118.860000
2022-05-25,119.610000,119.330000
2022-05-26,119.020000,118.790000
2022-05-27,119.360000,119.080000
2022-05-31,117.180000,116.560000
2022-06-01,117.030000,116.220000
2022-06-02,116.630000,116.280000
2022-06-03,115.090000,116.030000
2022-06-06,115.150000,113.890000
2022-06-07,114.610000,115.120000
2022-06-08,114.680000,114.100000
2022-06-09,113.835000,114.480000
2022-06-10,114.360000,113.770000
2022-06-13,111.490000,110.200000
2022-06-14,110.530000,108.810000
2022-06-15,110.085000,110.840000
2022-06-16,108.450000,111.720000
2022-06-17,112.010000,112.080000
2022-06-21,110.090000,110.180000
2022-06-22,112.690000,113.210000
2022-06-23,113.900000,114.140000
2022-06-24,113.460000,112.560000
2022-06-27,111.220000,111.600000
2022-06-28,111.290000,112.120000
2022-06-29,112.380000,113.870000
2022-06-30,114.859000,114.870000
2022-07-01,115.900000,115.820000
2022-07-05,116.890000,116.730000
2022-07-06,117.390000,114.770000
2022-07-07,115.100000,113.760000
2022-07-08,113.500000,112.500000
2022-07-11,113.790000,114.440000
2022-07-12,115.510000,115.120000
2022-07-13,113.770000,116.440000
2022-07-14,115.080000,115.490000
2022-07-15,115.840000,116.140000
2022-07-18,115.250000,114.930000
2022-07-19,114.910000,114.310000
2022-07-20,115.480000,114.610000
2022-07-21,115.190000,116.590000
2022-07-22,118.290000,118.550000
2022-07-25,116.710000,117.390000
2022-07-26,118.860000,117.480000
2022-07-27,118.010000,116.820000
2022-07-28,118.045000,117.750000
2022-07-29,117.700000,117.430000
2022-08-01,118.250000,120.040000
2022-08-02,120.150000,117.500000
2022-08-03,117.170000,119.350000
2022-08-04,118.980000,119.310000
2022-08-05,117.070000,116.470000
2022-08-08,117.640000,118.350000
2022-08-09,117.730000,117.890000
2022-08-10,117.730000,117.120000
2022-08-11,116.870000,114.390000
2022-08-12,115.100000,115.550000
2022-08-15,116.330000,115.450000
2022-08-16,115.250000,115.930000
2022-08-17,115.060000,114.720000
2022-08-18,114.970000,114.890000
2022-08-19,113.230000,113.040000
2022-08-22,112.860000,112.660000
2022-08-23,112.190000,112.040000
2022-08-24,111.485000,111.220000
2022-08-25,111.320000,112.770000
2022-08-26,112.300000,113.620000
2022-08-29,112.940000,112.680000
2022-08-30,112.620000,112.960000
2022-08-31,112.690000,111.880000
2022-09-01,109.870000,109.600000
2022-09-02,109.680000,110.220000
2022-09-06,108.900000,107.490000
2022-09-07,108.320000,109.190000
2022-09-08,108.840000,108.070000
2022-09-09,108.330000,108.310000
2022-09-12,108.630000,107.420000
2022-09-13,106.560000,107.670000
2022-09-14,107.340000,108.040000
2022-09-15,107.850000,107.970000
2022-09-16,107.030000,107.070000
2022-09-19,106.960000,107.320000
2022-09-20,105.690000,106.250000
2022-09-21,106.700000,108.030000
2022-09-22,105.790000,105.270000
2022-09-23,105.340000,105.700000
2022-09-26,105.360000,103.680000
2022-09-27,102.710000,100.950000
2022-09-28,103.130000,104.330000
2022-09-29,102.900000,103.790000
2022-09-30,104.270000,102.450000
2022-10-03,103.850000,103.830000
2022-10-04,104.150000,103.540000
2022-10-05,102.730000,102.550000
2022-10-06,102.590000,101.980000
2022-10-07,100.810000,100.990000
2022-10-10,100.500000,99.420000
2022-10-11,99.740000,99.860000
2022-10-12,99.275000,100.350000
2022-10-13,98.360000,99.390000
2022-10-14,100.190000,98.570000
2022-10-17,99.290000,98.090000
2022-10-18,97.950000,98.320000
2022-10-19,97.190000,96.530000
2022-10-20,95.930000,94.880000
2022-10-21,93.020000,93.170000
2022-10-24,92.820000,92.400000
2022-10-25,94.580000,95.090000
2022-10-26,95.770000,96.460000
2022-10-27,96.980000,97.470000
2022-10-28,96.860000,96.800000
2022-10-31,96.360000,96.110000
2022-11-01,97.380000,96.770000
2022-11-02,96.910000,96.350000
2022-11-03,95.170000,95.830000
2022-11-04,95.100000,94.220000
2022-11-07,94.800000,93.280000
2022-11-08,93.800000,94.300000
2022-11-09,93.820000,94.610000
2022-11-10,96.725000,98.250000
2022-11-11,97.570000,97.890000
2022-11-14,97.910000,97.650000
2022-11-15,98.250000,99.230000
2022-11-16,100.020000,101.400000
2022-11-17,100.200000,100.330000
2022-11-18,100.600000,99.640000
2022-11-21,100.690000,100.060000
2022-11-22,100.650000,101.480000
2022-11-23,102.140000,103.250000
2022-11-25,102.610000,102.900000
2022-11-28,103.610000,103.190000
2022-11-29,102.150000,101.980000
2022-11-30,101.615000,102.730000
2022-12-01,103.150000,105.760000
2022-12-02,105.300000,107.090000
2022-12-05,105.840000,105.590000
2022-12-06,106.500000,106.950000
2022-12-07,108.370000,109.470000
2022-12-08,108.700000,109.170000
2022-12-09,107.940000,106.330000
2022-12-12,107.860000,106.670000
2022-12-13,109.040000,107.700000
2022-12-14,107.660000,108.160000
2022-12-15,108.390000,108.320000
2022-12-16,106.600000,107.110000
2022-12-19,105.830000,105.310000
2022-12-20,103.380000,103.440000
2022-12-21,104.290000,103.700000
2022-12-22,103.670000,103.680000
2022-12-23,102.580000,102.160000
2022-12-27,100.490000,100.140000
2022-12-28,100.650000,99.550000
2022-12-29,99.860000,100.680000
2022-12-30,99.870000,99.560000
2023-01-03,102.200000,101.460000
2023-01-04,103.220000,102.850000
2023-01-05,101.870000,103.280000
2023-01-06,102.700000,105.180000
2023-01-09,104.410000,105.740000
2023-01-10,104.530000,103.990000
2023-01-11,104.970000,105.680000
2023-01-12,105.820000,107.760000
2023-01-13,107.100000,106.750000
2023-01-17,105.670000,106.060000
2023-01-18,108.460000,108.630000
2023-01-19,108.100000,107.950000
2023-01-20,106.960000,106.200000
2023-01-23,105.570000,105.700000
2023-01-24,106.120000,107.220000
2023-01-25,107.370000,107.480000
2023-01-26,107.140000,106.980000
2023-01-27,106.190000,106.710000
2023-01-30,106.460000,106.320000
2023-01-31,106.980000,107.170000
2023-02-01,107.550000,108.180000
2023-02-02,108.920000,108.320000
2023-02-03,106.770000,106.700000
2023-02-06,105.750000,105.910000
2023-02-07,105.330000,105.060000
2023-02-08,105.040000,105.560000
2023-02-09,106.470000,104.560000
2023-02-10,104.400000,103.390000
2023-02-13,103.710000,104.260000
2023-02-14,104.200000,104.020000
2023-02-15,103.550000,103.050000
2023-02-16,102.070000,101.590000
2023-02-17,101.100000,102.380000
2023-02-21,101.005000,100.390000
2023-02-22,100.990000,101.310000
2023-02-23,101.540000,102.300000
2023-02-24,101.440000,100.970000
2023-02-27,101.290000,101.250000
2023-02-28,100.570000,101.710000
2023-03-01,100.820000,100.370000
2023-03-02,99.060000,99.480000
2023-03-03,100.930000,101.890000
2023-03-06,102.220000,101.100000
2023-03-07,101.460000,101.720000
2023-03-08,102.400000,101.820000
2023-03-09,101.550000,102.070000
2023-03-10,104.030000,105.590000
2023-03-13,108.200000,105.830000
2023-03-14,105.140000,104.090000
2023-03-15,106.780000,106.100000
2023-03-16,107.380000,105.270000
2023-03-17,106.650000,106.850000
2023-03-20,106.880000,105.910000
2023-03-21,105.080000,105.000000
2023-03-22,104.660000,106.400000
2023-03-23,105.360000,106.400000
2023-03-24,107.090000,106.850000
2023-03-27,105.050000,104.340000
2023-03-28,104.240000,104.530000
2023-03-29,103.700000,104.320000
2023-03-30,104.460000,104.800000
2023-03-31,105.350000,106.370000
2023-04-03,105.880000,106.600000
2023-04-04,105.780000,107.130000
2023-04-05,107.770000,108.250000
2023-04-06,108.420000,108.530000
2023-04-10,107.640000,106.780000
2023-04-11,107.050000,107.000000
2023-04-12,107.050000,106.890000
2023-04-13,107.050000,106.050000
2023-04-14,105.390000,105.080000
2023-04-17,104.420000,103.830000
2023-04-18,103.810000,104.200000
2023-04-19,103.910000,104.100000
2023-04-20,104.830000,104.990000
2023-04-21,105.300000,104.400000
2023-04-24,104.960000,105.410000
2023-04-25,106.330000,106.960000
2023-04-26,106.790000,105.820000
2023-04-27,105.200000,104.770000
2023-04-28,106.210000,106.460000
2023-05-01,105.270000,103.130000
2023-05-02,104.000000,105.700000
2023-05-03,106.000000,106.290000
2023-05-04,105.220000,105.240000
2023-05-05,104.350000,104.890000
2023-05-08,103.515000,103.420000
2023-05-09,103.500000,103.050000
2023-05-10,103.670000,104.050000
2023-05-11,105.295000,105.150000
2023-05-12,105.050000,104.270000
2023-05-15,103.390000,103.190000
2023-05-16,102.400000,102.900000
2023-05-17,103.080000,102.580000
2023-05-18,102.200000,101.820000
2023-05-19,101.260000,101.100000
2023-05-22,101.250000,100.740000
2023-05-23,100.430000,101.030000
2023-05-24,101.280000,100.530000
2023-05-25,100.700000,100.280000
2023-05-26,100.120000,101.090000
2023-05-30,101.400000,102.100000
2023-05-31,101.990000,102.990000
2023-06-01,103.280000,103.120000
2023-06-02,103.000000,101.990000
2023-06-05,101.350000,101.800000
2023-06-06,101.840000,102.400000
2023-06-07,102.170000,100.880000
2023-06-08,100.870000,102.060000
2023-06-09,101.600000,101.920000
2023-06-12,102.240000,102.220000
2023-06-13,102.110000,101.210000
2023-06-14,101.630000,102.020000
2023-06-15,103.030000,103.000000
2023-06-16,102.440000,102.600000
2023-06-20,103.110000,103.310000
2023-06-21,102.810000,103.560000
2023-06-22,102.800000,102.310000
2023-06-23,103.830000,103.330000
2023-06-26,103.620000,103.440000
2023-06-27,103.590000,103.170000
2023-06-28,103.410000,103.610000
2023-06-29,102.170000,101.740000
2023-06-30,102.060000,102.940000
2023-07-03,102.840000,102.080000
2023-07-05,101.890000,101.110000
2023-07-06,100.200000,99.680000
2023-07-07,99.180000,99.080000
2023-07-10,98.860000,99.210000
2023-07-11,99.570000,99.720000
2023-07-12,100.100000,100.830000
2023-07-13,101.310000,101.890000
2023-07-14,101.720000,101.290000
2023-07-17,101.230000,101.340000
2023-07-18,101.800000,101.800000
2023-07-19,102.000000,102.950000
2023-07-20,102.220000,101.700000
2023-07-21,102.160000,101.730000
2023-07-24,101.985000,101.360000
2023-07-25,100.830000,101.170000
2023-07-26,101.680000,101.270000
2023-07-27,100.710000,99.300000
2023-07-28,99.400000,99.810000
2023-07-31,99.650000,100.050000
2023-08-01,99.774718,98.140000
2023-08-02,97.040000,97.090000
2023-08-03,95.190000,94.850000
2023-08-04,95.150000,96.530000
2023-08-07,96.110000,95.580000
2023-08-08,96.860000,96.690000
2023-08-09,96.880000,97.190000
2023-08-10,97.040000,95.590000
2023-08-11,95.300000,95.370000
2023-08-14,95.210000,95.160000
2023-08-15,94.798000,94.580000
2023-08-16,94.280000,93.840000
2023-08-17,93.500000,93.440000
2023-08-18,93.430000,93.770000
2023-08-21,92.660000,92.520000
2023-08-22,92.640000,93.230000
2023-08-23,94.300000,95.540000
2023-08-24,95.130000,94.910000
2023-08-25,94.660000,95.220000
2023-08-28,95.650000,95.320000
2023-08-29,94.970000,96.310000
2023-08-30,96.160000,96.210000
2023-08-31,96.540000,96.640000
2023-09-01,96.351421,94.850000
2023-09-05,94.280000,93.520000
2023-09-06,94.090000,93.750000
2023-09-07,94.000000,94.010000
2023-09-08,94.380000,94.370000
2023-09-11,93.700000,93.690000
2023-09-12,93.890000,94.230000
2023-09-13,93.920000,94.210000
2023-09-14,93.940000,93.530000
2023-09-15,93.460000,92.960000
2023-09-18,92.850000,93.490000
2023-09-19,93.080000,92.800000
2023-09-20,93.290000,93.090000
2023-09-21,91.285000,90.700000
2023-09-22,90.810000,91.430000
2023-09-25,89.660000,89.180000
2023-09-26,89.430000,88.870000
2023-09-27,89.535000,88.410000
2023-09-28,87.620000,88.680000
2023-09-29,89.270000,88.690000
2023-10-02,87.820000,86.930000
2023-10-03,86.310000,85.060000
2023-10-04,85.770000,86.260000
2023-10-05,86.105000,85.830000
2023-10-06,84.200000,84.790000
2023-10-09,85.500000,86.780000
2023-10-10,85.850000,86.660000
2023-10-11,87.850000,88.470000
2023-10-12,88.050000,86.070000
2023-10-13,87.600000,87.610000
2023-10-16,86.190000,86.200000
2023-10-17,84.890000,85.250000
2023-10-18,84.380000,84.500000
2023-10-19,83.880000,82.770000
2023-10-20,82.990000,83.240000
2023-10-23,82.810000,84.240000
2023-10-24,84.440000,85.350000
2023-10-25,84.020000,83.450000
2023-10-26,83.480000,84.730000
2023-10-27,84.190000,84.370000
2023-10-30,83.810000,83.990000
2023-10-31,84.365000,83.580000
2023-11-01,84.040000,85.100000
2023-11-02,86.675000,87.040000
2023-11-03,88.810000,87.630000
2023-11-06,87.070000,86.780000
2023-11-07,87.610000,88.060000
2023-11-08,88.480000,89.560000
2023-11-09,89.560000,87.500000
2023-11-10,88.225000,87.990000
2023-11-13,87.220000,87.790000
2023-11-14,90.000000,89.780000
2023-11-15,89.010000,88.520000
2023-11-16,89.300000,89.620000
2023-11-17,90.160000,90.040000
2023-11-20,89.620000,90.590000
2023-11-21,90.500000,90.550000
2023-11-22,91.120000,90.870000
2023-11-24,90.100000,89.800000
2023-11-27,90.300000,91.300000
2023-11-28,90.910000,91.480000
2023-11-29,92.110000,92.630000
2023-11-30,91.970000,91.560000
2023-12-01,91.271080,92.990000
2023-12-04,92.490000,92.615000
2023-12-05,93.630000,94.610000
2023-12-06,95.080000,95.870000
2023-12-07,95.180000,95.320000
2023-12-08,94.420000,94.540000
2023-12-11,94.010000,94.340000
2023-12-12,94.150000,94.620000
2023-12-13,95.170000,96.840000
2023-12-14,96.529466,99.040000
2023-12-15,98.690000,99.150000
2023-12-18,98.500000,98.360000
2023-12-19,98.855000,98.890000
2023-12-20,99.110000,99.560000
2023-12-21,99.740000,98.930000
2023-12-22,99.380000,98.475000
2023-12-26,98.540000,98.760000
2023-12-27,99.780000,100.510000
2023-12-28,100.090000,99.780000
2023-12-29,99.130000,98.880000
2024-01-02,98.229300,98.310000
2024-01-03,97.380000,98.720000
2024-01-04,97.420000,97.220000
2024-01-05,96.500000,96.290000
2024-01-08,96.230000,97.240000
2024-01-09,96.640000,96.620000
2024-01-10,96.920000,96.170000
2024-01-11,96.170000,96.710000
2024-01-12,96.780000,96.520000
2024-01-16,95.620000,94.820000
2024-01-17,94.600000,94.670000
2024-01-18,94.460000,93.790000
2024-01-19,93.710000,94.090000
2024-01-22,94.820000,94.650000
2024-01-23,93.890000,93.900000
2024-01-24,94.510000,93.350000
2024-01-25,94.000000,93.960000
2024-01-26,93.930000,93.780000
2024-01-29,94.310000,94.860000
2024-01-30,95.480000,95.720000
2024-01-31,96.220000,96.660000
2024-02-01,96.349878,98.240000
2024-02-02,96.270000,96.070000
2024-02-05,94.630000,94.130000
2024-02-06,94.240000,95.050000
2024-02-07,94.570000,94.590000
2024-02-08,94.020000,94.040000
2024-02-09,93.760000,93.850000
2024-02-12,93.900000,93.960000
2024-02-13,92.860000,92.350000
2024-02-14,92.300000,92.820000
2024-02-15,93.560000,93.300000
2024-02-16,92.480000,92.760000
2024-02-20,92.790000,92.840000
2024-02-21,92.830000,92.180000
2024-02-22,92.330000,92.630000
2024-02-23,92.750000,93.870000
2024-02-26,94.000000,93.590000
2024-02-27,93.240000,92.930000
2024-02-28,93.080000,93.520000
2024-02-29,93.820000,94.180000
2024-03-01,93.884766,94.470000
2024-03-04,93.700000,94.090000
2024-03-05,95.230000,95.430000
2024-03-06,95.490000,95.990000
2024-03-07,96.360000,95.900000
2024-03-08,95.800000,95.730000
2024-03-11,95.960000,95.680000
2024-03-12,95.040000,94.880000
2024-03-13,94.500000,94.420000
2024-03-14,93.730000,92.970000
2024-03-15,93.060000,92.940000
2024-03-18,92.730000,92.660000
2024-03-19,92.850000,92.920000
2024-03-20,93.100000,92.890000
2024-03-21,93.270000,93.090000
2024-03-22,94.190000,93.980000
2024-03-25,93.707000,93.510000
2024-03-26,93.510000,93.770000
2024-03-27,93.990000,94.700000
2024-03-28,94.490000,94.620000
2024-04-01,93.290000,92.540000
2024-04-02,91.570000,92.040000
2024-04-03,91.260000,92.040000
2024-04-04,92.630000,92.680000
2024-04-05,91.690000,91.390000
2024-04-08,91.230000,91.380000
2024-04-09,91.869000,92.230000
2024-04-10,91.200100,90.240000
2024-04-11,90.380000,89.810000
2024-04-12,90.640000,90.290000
2024-04-15,89.220000,88.890000
2024-04-16,88.050000,88.300000
2024-04-17,88.870000,89.280000
2024-04-18,89.240000,88.820000
2024-04-19,89.390000,89.150000
2024-04-22,88.680000,89.000000
2024-04-23,88.730000,89.020000
2024-04-24,88.560000,88.400000
2024-04-25,87.460000,87.780000
2024-04-26,88.245000,88.240000
2024-04-29,88.660000,88.980000
2024-04-30,88.420000,88.220000
2024-05-01,88.600000,88.570000
2024-05-02,88.210000,88.940000
2024-05-03,89.930000,89.840000
2024-05-06,89.870000,90.190000
2024-05-07,90.900000,90.740000
2024-05-08,90.310000,90.190000
2024-05-09,89.870000,90.630000
2024-05-10,90.280000,90.120000
2024-05-13,90.550000,90.350000
2024-05-14,90.650000,90.860000
2024-05-15,91.870000,92.100000
2024-05-16,92.390000,92.010000
2024-05-17,91.640000,91.390000
2024-05-20,91.080000,91.120000
2024-05-21,91.730000,91.590000
2024-05-22,91.270000,91.700000
2024-05-23,91.800000,91.110000
2024-05-24,90.970000,91.380000
2024-05-28,91.330000,90.070000
2024-05-29,89.340000,88.980000
2024-05-30,89.600000,89.840000
2024-05-31,90.480000,90.525000
2024-06-03,90.640000,91.600000
2024-06-04,92.200000,92.670000
2024-06-05,93.000000,93.350000
2024-06-06,92.920000,93.210000
2024-06-07,91.830000,91.500000
2024-06-10,91.000000,90.890000
2024-06-11,91.032000,91.830000
2024-06-12,93.020000,92.520000
2024-06-13,93.220000,93.880000
2024-06-14,94.420000,94.670000
2024-06-17,93.520000,93.730000
2024-06-18,93.890000,94.590000
2024-06-20,93.410000,93.960000
2024-06-21,94.240000,93.960000
2024-06-24,94.050000,94.340000
2024-06-25,94.070000,94.500000
2024-06-26,93.280000,93.150000
2024-06-27,93.520000,93.520000
2024-06-28,93.730000,91.780000
2024-07-01,90.420000,89.910000
2024-07-02,90.680000,90.610000
2024-07-03,91.170000,91.800000
2024-07-05,92.270000,92.560000
2024-07-08,92.540000,92.760000
2024-07-09,92.470000,92.350000
2024-07-10,92.450000,92.640000
2024-07-11,93.680000,93.540000
2024-07-12,93.530000,93.915000
2024-07-15,93.000000,92.860000
2024-07-16,93.530000,94.170000
2024-07-17,93.920000,94.190000
2024-07-18,93.680000,93.470000
2024-07-19,93.040000,92.920000
2024-07-22,93.400000,92.650000
2024-07-23,92.810000,92.520000
2024-07-24,92.590000,91.520000
2024-07-25,92.025000,92.270000
2024-07-26,92.950000,92.990000
2024-07-29,93.670000,93.490000
2024-07-30,93.750000,93.850000
2024-07-31,94.530000,94.810000
2024-08-01,95.140000,95.310000
2024-08-02,97.000000,98.280000
2024-08-05,99.690000,98.800000
2024-08-06,98.150000,96.590000
2024-08-07,95.950000,95.910000
2024-08-08,95.115000,95.320000
2024-08-09,96.510000,96.260000
2024-08-12,96.030000,96.610000
2024-08-13,97.300000,97.280000
2024-08-14,97.550000,97.890000
2024-08-15,96.405000,97.100000
2024-08-16,97.440000,97.440000
2024-08-19,97.420000,97.890000
2024-08-20,98.320000,98.670000
2024-08-21,98.670000,98.730000
2024-08-22,98.230000,97.750000
2024-08-23,98.190000,98.390000
2024-08-26,98.690000,98.140000
2024-08-27,97.490000,97.970000
2024-08-28,98.010000,97.850000
2024-08-29,97.370000,97.530000
2024-08-30,97.680000,96.490000
2024-09-03,97.560000,97.750000
2024-09-04,97.880000,99.010000
2024-09-05,99.340000,99.570000
2024-09-06,99.550000,99.560000
2024-09-09,99.400000,99.990000
2024-09-10,99.870000,100.690000
2024-09-11,100.490000,100.610000
2024-09-12,100.360000,100.140000
2024-09-13,100.460000,100.410000
2024-09-16,100.630000,101.330000
2024-09-17,101.470000,100.840000
2024-09-18,100.240000,99.590000
2024-09-19,98.920000,99.260000
2024-09-20,98.990000,98.880000
2024-09-23,98.500000,98.670000
2024-09-24,98.000000,98.650000
2024-09-25,98.260000,97.830000
2024-09-26,98.070000,98.060000
2024-09-27,98.540000,98.570000
2024-09-30,98.640000,98.100000
2024-10-01,98.800000,98.490000
2024-10-02,97.360000,97.660000
2024-10-03,97.340000,96.740000
2024-10-04,95.440000,95.550000
2024-10-07,94.980000,94.830000
2024-10-08,94.390000,94.990000
2024-10-09,94.670000,94.450000
2024-10-10,93.880000,94.080000
2024-10-11,93.480000,93.700000
2024-10-14,93.040000,93.765000
2024-10-15,94.460000,94.910000
2024-10-16,95.390000,95.310000
2024-10-17,94.290000,93.800000
2024-10-18,94.050000,93.870000
2024-10-21,93.020000,92.230000
2024-10-22,92.650000,92.320000
