d,o,c
2021-07-16,150.930000,149.310000
2021-07-19,147.190000,146.610000
2021-07-20,146.960000,149.390000
2021-07-21,150.150000,150.890000
2021-07-22,150.880000,150.470000
2021-07-23,151.210000,151.720000
2021-07-26,151.590000,152.150000
2021-07-27,151.660000,151.880000
2021-07-28,152.140000,151.960000
2021-07-29,152.660000,153.100000
2021-07-30,152.520000,152.680000
2021-08-02,153.380000,152.450000
2021-08-03,152.720000,153.730000
2021-08-04,152.970000,152.280000
2021-08-05,152.840000,153.430000
2021-08-06,153.920000,154.060000
2021-08-09,153.820000,153.710000
2021-08-10,153.910000,154.430000
2021-08-11,154.750000,155.420000
2021-08-12,155.350000,155.340000
2021-08-13,155.480000,155.320000
2021-08-16,154.750000,155.370000
2021-08-17,154.480000,154.200000
2021-08-18,153.840000,152.610000
2021-08-19,151.450000,152.270000
2021-08-20,152.230000,153.370000
2021-08-23,154.250000,154.520000
2021-08-24,154.880000,155.150000
2021-08-25,155.300000,155.970000
2021-08-26,155.850000,154.900000
2021-08-27,155.250000,156.560000
2021-08-30,156.690000,156.330000
2021-08-31,156.330000,156.300000
2021-09-01,156.690000,156.330000
2021-09-02,156.920000,157.390000
2021-09-03,157.080000,156.880000
2021-09-07,156.610000,155.570000
2021-09-08,155.320000,155.470000
2021-09-09,155.350000,155.030000
2021-09-10,155.790000,154.010000
2021-09-13,155.150000,154.440000
2021-09-14,154.910000,153.340000
2021-09-15,153.370000,154.700000
2021-09-16,154.630000,154.410000
2021-09-17,154.040000,153.040000
2021-09-20,150.150000,150.180000
2021-09-21,151.050000,149.640000
2021-09-22,150.660000,151.320000
2021-09-23,152.130000,153.540000
2021-09-24,153.090000,153.800000
2021-09-27,154.100000,154.310000
2021-09-28,153.870000,152.000000
2021-09-29,152.500000,152.330000
2021-09-30,152.760000,149.820000
2021-10-01,150.580000,151.840000
2021-10-04,151.570000,150.880000
2021-10-05,151.440100,151.960000
2021-10-06,150.660000,152.170000
2021-10-07,153.220000,153.460000
2021-10-08,153.670000,153.100000
2021-10-11,153.210000,152.260000
2021-10-12,152.430000,152.300000
2021-10-13,152.330000,152.550000
2021-10-14,153.830000,155.170000
2021-10-15,156.090000,155.700000
2021-10-18,155.060000,155.760000
2021-10-19,156.400000,156.670000
2021-10-20,156.650000,157.870000
2021-10-21,157.640000,158.060000
2021-10-22,158.250000,158.510000
2021-10-25,158.850000,158.870000
2021-10-26,159.290000,158.560000
2021-10-27,158.510000,156.450000
2021-10-28,156.800000,158.040000
2021-10-29,157.690000,157.760000
2021-11-01,158.280000,159.020000
2021-11-02,159.360000,159.460000
2021-11-03,158.990000,160.400000
2021-11-04,160.530000,160.070000
2021-11-05,161.300000,161.290000
2021-11-08,162.000000,161.530000
2021-11-09,161.540000,161.510000
2021-11-10,161.100000,160.480000
2021-11-11,160.770000,160.870000
2021-11-12,161.300000,161.650000
2021-11-15,162.170000,161.930000
2021-11-16,162.010000,162.140000
2021-11-17,161.970000,161.280000
2021-11-18,161.630000,160.690000
2021-11-19,160.370000,159.650000
2021-11-22,160.250000,159.900000
2021-11-23,160.070000,160.560000
2021-11-24,159.820000,160.640000
2021-11-26,157.240000,156.460000
2021-11-29,158.280000,157.770000
2021-11-30,156.570000,153.590000
2021-12-01,155.920000,151.680000
2021-12-02,152.250000,155.350000
2021-12-03,156.080000,154.500000
2021-12-06,155.910000,156.790000
2021-12-07,158.380000,159.440000
2021-12-08,159.720000,159.850000
2021-12-09,159.210000,158.710000
2021-12-10,159.670000,159.740000
2021-12-13,159.540000,158.580000
2021-12-14,157.553500,157.630000
2021-12-15,157.750000,159.350000
2021-12-16,160.190000,159.070000
2021-12-17,158.490000,156.960000
2021-12-20,155.000000,154.900000
2021-12-21,156.160000,158.040000
2021-12-22,157.910000,159.150000
2021-12-23,159.660000,160.230000
2021-12-27,160.510000,162.280000
2021-12-28,162.240000,162.530000
2021-12-29,162.540000,163.010000
2021-12-30,163.190000,162.750000
2021-12-31,162.580000,162.750000
2022-01-03,163.130000,162.890000
2022-01-04,163.600000,164.200000
2022-01-05,164.320000,161.670000
2022-01-06,162.350000,162.030000
2022-01-07,162.040000,161.770000
2022-01-10,161.090000,160.960000
2022-01-11,161.140000,162.480000
2022-01-12,162.980000,162.610000
2022-01-13,163.030000,161.860000
2022-01-14,160.790000,161.580000
2022-01-18,160.500000,159.010000
2022-01-19,159.710000,157.360000
2022-01-20,157.780000,155.360000
2022-01-21,155.150000,153.090000
2022-01-24,151.040000,154.240000
2022-01-25,152.050000,152.780000
2022-01-26,154.080000,151.550000
2022-01-27,153.130000,150.700000
2022-01-28,150.440000,153.280000
2022-01-31,152.540000,155.640000
2022-02-01,155.700000,156.850000
2022-02-02,156.980000,157.870000
2022-02-03,156.870000,155.870000
2022-02-04,155.240000,155.730000
2022-02-07,155.920000,155.830000
2022-02-08,155.960000,157.260000
2022-02-09,158.760000,159.920000
2022-02-10,158.000000,157.400000
2022-02-11,157.480000,155.320000
2022-02-14,155.380000,154.080000
2022-02-15,155.400000,156.430000
2022-02-16,155.800000,156.950000
2022-02-17,155.760000,154.130000
2022-02-18,154.010000,153.550000
2022-02-22,153.300000,152.020000
2022-02-23,153.010000,149.670000
2022-02-24,146.540000,151.100000
2022-02-25,151.480000,155.160000
2022-02-28,152.900000,154.250000
2022-03-01,153.580000,151.600000
2022-03-02,152.490000,154.830000
2022-03-03,155.550000,154.510000
2022-03-04,153.040000,153.580000
2022-03-07,153.140000,149.330000
2022-03-08,149.640000,148.260000
2022-03-09,150.910000,151.400000
2022-03-10,149.670000,151.110000
2022-03-11,151.950000,149.520000
2022-03-14,150.170000,148.970000
2022-03-15,149.620000,151.370000
2022-03-16,152.470000,154.230000
2022-03-17,153.590000,156.170000
2022-03-18,155.630000,157.170000
2022-03-21,156.370000,156.080000
2022-03-22,156.770000,157.390000
2022-03-23,156.700000,155.140000
2022-03-24,155.710000,156.950000
2022-03-25,157.340000,158.020000
2022-03-28,157.770000,158.490000
2022-03-29,159.860000,161.120000
2022-03-30,160.690000,159.890000
2022-03-31,159.670000,157.710000
2022-04-01,158.420000,158.220000
2022-04-04,158.310000,158.560000
2022-04-05,158.210000,156.870000
2022-04-06,155.790000,156.080000
2022-04-07,155.910000,156.560000
2022-04-08,156.500000,156.890000
2022-04-11,156.120000,155.370000
2022-04-12,155.930000,154.850000
2022-04-13,154.990000,156.600000
2022-04-14,156.800000,155.530000
2022-04-18,155.200000,155.200000
2022-04-19,155.300000,157.950000
2022-04-20,158.620000,158.960000
2022-04-21,160.250000,156.660000
2022-04-22,156.070000,152.390000
2022-04-25,151.500000,152.850000
2022-04-26,151.940000,149.190000
2022-04-27,149.530000,149.470000
2022-04-28,150.740000,152.070000
2022-04-29,151.420000,147.450000
2022-05-02,147.600000,147.850000
2022-05-03,148.120000,149.070000
2022-05-04,149.300000,153.220000
2022-05-05,151.910000,148.610000
2022-05-06,147.770000,147.250000
2022-05-09,145.270000,142.880000
2022-05-10,144.730000,142.510000
2022-05-11,142.490000,140.670000
2022-05-12,140.000000,141.270000
2022-05-13,142.590000,144.500000
2022-05-16,144.020000,143.990000
2022-05-17,146.030000,147.040000
2022-05-18,145.560000,141.510000
2022-05-19,140.200000,141.190000
2022-05-20,142.360000,141.190000
2022-05-23,142.580000,143.180000
2022-05-24,142.210000,142.290000
2022-05-25,141.840000,143.930000
2022-05-26,144.770000,146.970000
2022-05-27,147.780000,150.340000
2022-05-31,149.460000,148.930000
2022-06-01,149.580000,147.350000
2022-06-02,147.450000,149.940000
2022-06-03,148.620000,148.170000
2022-06-06,149.370000,148.710000
2022-06-07,147.420000,150.130000
2022-06-08,149.430000,148.010000
2022-06-09,147.410000,144.650000
2022-06-10,142.386000,140.710000
2022-06-13,137.420000,135.050000
2022-06-14,135.790000,134.350000
2022-06-15,135.550000,135.640000
2022-06-16,132.850000,130.840000
2022-06-17,131.150000,131.140000
2022-06-21,132.380000,132.690000
2022-06-22,131.070000,132.620000
2022-06-23,133.220000,133.720000
2022-06-24,134.850000,138.070000
2022-06-27,138.490000,138.000000
2022-06-28,138.750000,135.900000
2022-06-29,135.940000,135.070000
2022-06-30,133.540000,134.230000
2022-07-01,133.980000,135.870000
2022-07-05,134.030000,135.550000
2022-07-06,135.520000,135.580000
2022-07-07,136.450000,137.550000
2022-07-08,137.370000,137.040000
2022-07-11,136.040000,135.780000
2022-07-12,135.250000,135.130000
2022-07-13,133.310000,134.380000
2022-07-14,132.235000,133.320000
2022-07-15,134.910000,135.850000
2022-07-18,136.960000,135.260000
2022-07-19,136.680000,139.140000
2022-07-20,138.970000,140.070000
2022-07-21,139.590000,141.160000
2022-07-22,141.410000,140.340000
2022-07-25,140.600000,140.690000
2022-07-26,140.250000,139.590000
2022-07-27,140.330000,142.300000
2022-07-28,142.637700,144.550000
2022-07-29,144.530000,145.840000
2022-08-01,145.110000,145.560000
2022-08-02,145.020000,144.530000
2022-08-03,145.280000,146.030000
2022-08-04,145.850000,145.720000
2022-08-05,144.420000,145.880000
2022-08-08,146.675000,146.290000
2022-08-09,146.100000,145.440000
2022-08-10,147.840000,148.550000
2022-08-11,149.590000,149.210000
2022-08-12,149.890000,151.620000
2022-08-15,150.720000,151.950000
2022-08-16,151.510000,152.390000
2022-08-17,151.030000,150.960000
2022-08-18,151.050000,151.440000
2022-08-19,150.410000,149.440000
2022-08-22,147.750000,146.320000
2022-08-23,146.390000,145.940000
2022-08-24,145.970000,146.670000
2022-08-25,147.270000,148.930000
2022-08-26,149.100000,144.130000
2022-08-29,143.070000,143.290000
2022-08-30,143.730000,141.780000
2022-08-31,142.280000,140.760000
2022-09-01,139.810000,140.880000
2022-09-02,142.340000,139.860000
2022-09-06,140.300000,139.470000
2022-09-07,139.350000,142.530000
2022-09-08,141.690000,143.760000
2022-09-09,144.730000,145.740000
2022-09-12,146.590000,147.100000
2022-09-13,143.960000,141.280000
2022-09-14,141.550000,141.270000
2022-09-15,140.860000,140.150000
2022-09-16,138.609900,138.750000
2022-09-19,136.860000,139.150000
2022-09-20,138.010000,136.910000
2022-09-21,137.640000,134.640000
2022-09-22,134.560000,132.710000
2022-09-23,131.380000,130.480000
2022-09-26,129.990000,128.590000
2022-09-27,129.860000,128.180000
2022-09-28,128.950000,131.160000
2022-09-29,129.970000,128.680000
2022-09-30,128.570000,127.280000
2022-10-03,128.670000,130.830000
2022-10-04,132.850000,135.340000
2022-10-05,133.690000,134.810000
2022-10-06,134.260000,133.310000
2022-10-07,132.010000,130.150000
2022-10-10,130.610000,129.270000
2022-10-11,128.790000,128.690000
2022-10-12,128.740000,128.020000
2022-10-13,125.460000,131.100000
2022-10-14,131.980000,128.200000
2022-10-17,130.310000,130.990000
2022-10-18,133.510000,132.930000
2022-10-19,132.010000,131.360000
2022-10-20,131.530000,129.900000
2022-10-21,129.890000,132.870000
2022-10-24,133.522900,134.350000
2022-10-25,134.360000,136.930000
2022-10-26,137.060000,137.200000
2022-10-27,138.000000,137.330000
2022-10-28,137.400000,140.180000
2022-10-31,139.440000,139.560000
2022-11-01,141.030000,139.900000
2022-11-02,139.640000,136.490000
2022-11-03,135.082700,135.800000
2022-11-04,137.698800,137.910000
2022-11-07,138.470000,139.010000
2022-11-08,139.360000,139.840000
2022-11-09,138.920000,137.330000
2022-11-10,142.070000,144.690000
2022-11-11,145.180000,146.080000
2022-11-14,145.560000,144.490000
2022-11-15,146.640000,145.850000
2022-11-16,145.140000,144.300000
2022-11-17,142.370000,143.460000
2022-11-18,144.910000,144.530000
2022-11-21,143.910000,144.470000
2022-11-22,145.260000,146.390000
2022-11-23,146.150000,147.000000
2022-11-25,147.000000,147.500000
2022-11-28,146.280000,144.870000
2022-11-29,145.140000,145.330000
2022-11-30,145.500000,148.820000
2022-12-01,149.620000,149.030000
2022-12-02,147.170000,148.940000
2022-12-05,147.880000,146.060000
2022-12-06,146.100000,144.460000
2022-12-07,144.060000,144.220000
2022-12-08,145.070000,145.150000
2022-12-09,144.659900,144.030000
2022-12-12,144.270000,146.150000
2022-12-13,150.080000,147.170000
2022-12-14,147.100000,146.300000
2022-12-15,144.460000,143.090000
2022-12-16,141.830000,141.360000
2022-12-19,140.859900,139.630000
2022-12-20,139.460000,139.770000
2022-12-21,140.940000,141.930000
2022-12-22,140.830000,140.390000
2022-12-23,140.280000,141.290000
2022-12-27,141.420000,141.380000
2022-12-28,141.480000,139.350000
2022-12-29,140.280000,141.830000
2022-12-30,140.940000,141.250000
2023-01-03,142.080000,141.120000
2023-01-04,142.080000,143.320000
2023-01-05,142.390000,141.830000
2023-01-06,143.322000,145.230000
2023-01-09,145.970000,145.290000
2023-01-10,145.100000,146.380000
2023-01-11,146.970000,148.160000
2023-01-12,148.610000,148.720000
2023-01-13,147.530000,149.070000
2023-01-17,148.970000,148.740000
2023-01-18,149.330000,146.450000
2023-01-19,145.550000,144.940000
2023-01-20,145.440000,147.460000
2023-01-23,147.790000,149.330000
2023-01-24,148.900000,148.980000
2023-01-25,147.730000,149.320000
2023-01-26,150.150000,150.520000
2023-01-27,150.210000,150.800000
2023-01-30,149.730000,149.200000
2023-01-31,149.580000,151.730000
2023-02-01,150.940000,153.280000
2023-02-02,154.350000,154.960000
2023-02-03,153.380000,153.060000
2023-02-06,152.070000,151.980000
2023-02-07,151.640000,153.400000
2023-02-08,152.590000,151.890000
2023-02-09,153.070000,150.500000
2023-02-10,150.090000,150.960000
2023-02-13,151.140000,152.650000
2023-02-14,152.260000,152.360000
2023-02-15,151.600000,153.080000
2023-02-16,151.290000,151.350000
2023-02-17,150.710000,151.030000
2023-02-21,149.710000,147.750000
2023-02-22,147.850000,147.570000
2023-02-23,148.470000,148.120000
2023-02-24,146.370000,146.850000
2023-02-27,148.100000,147.030000
2023-02-28,147.080000,146.600000
2023-03-01,146.350000,146.330000
2023-03-02,145.770000,147.480000
2023-03-03,148.180000,149.550000
2023-03-06,149.725000,148.830000
2023-03-07,148.870000,146.430000
2023-03-08,146.490000,146.740000
2023-03-09,146.850000,143.500000
2023-03-10,143.130000,140.470000
2023-03-13,138.010000,138.750000
2023-03-14,141.220000,140.700000
2023-03-15,138.110000,138.730000
2023-03-16,137.520000,140.400000
2023-03-17,139.960000,138.030000
2023-03-20,137.890000,139.120000
2023-03-21,140.700000,140.980000
2023-03-22,140.990000,137.810000
2023-03-23,138.520000,137.350000
2023-03-24,136.610000,138.520000
2023-03-27,139.710000,139.440000
2023-03-28,139.230000,139.720000
2023-03-29,141.000000,141.820000
2023-03-30,142.940000,142.520000
2023-03-31,143.080000,144.620000
2023-04-03,144.720000,144.740000
2023-04-04,145.030000,143.290000
2023-04-05,142.850000,142.990000
2023-04-06,142.830000,143.090000
2023-04-10,142.490000,143.960000
2023-04-11,144.390000,144.900000
2023-04-12,145.810000,144.200000
2023-04-13,144.450000,145.310000
2023-04-14,145.280000,144.650000
2023-04-17,144.710000,145.630000
2023-04-18,146.040000,145.640000
2023-04-19,145.000000,145.680000
2023-04-20,144.720000,144.880000
2023-04-21,145.130000,144.920000
2023-04-24,144.860000,145.190000
2023-04-25,144.400000,142.720000
2023-04-26,142.400000,141.230000
2023-04-27,141.820000,143.550000
2023-04-28,143.260000,145.140000
2023-05-01,145.030000,145.010000
2023-05-02,144.530000,142.840000
2023-05-03,143.100000,142.010000
2023-05-04,141.690000,140.660000
2023-05-05,141.900000,143.030000
2023-05-08,143.420000,142.770000
2023-05-09,142.120000,142.240000
2023-05-10,143.260000,142.220000
2023-05-11,141.610000,141.510000
2023-05-12,142.040000,141.520000
2023-05-15,141.730000,142.320000
2023-05-16,141.860000,140.310000
2023-05-17,141.060000,142.090000
2023-05-18,141.870000,143.240000
2023-05-19,143.680000,142.860000
2023-05-22,142.940000,143.080000
2023-05-23,142.600000,141.550000
2023-05-24,140.930000,140.010000
2023-05-25,140.180000,139.920000
2023-05-26,140.210000,141.090000
2023-05-30,141.370000,140.840000
2023-05-31,140.130000,139.610000
2023-06-01,139.870000,140.660000
2023-06-02,141.900000,143.730000
2023-06-05,143.910000,143.240000
2023-06-06,143.730000,144.210000
2023-06-07,144.480000,145.270000
2023-06-08,145.050000,145.330000
2023-06-09,145.500000,145.160000
2023-06-12,145.450000,146.120000
2023-06-13,146.590000,147.530000
2023-06-14,147.920000,147.250000
2023-06-15,146.950000,148.950000
2023-06-16,149.610000,148.830000
2023-06-20,147.470000,146.840000
2023-06-21,146.400000,146.630000
2023-06-22,146.420000,146.030000
2023-06-23,145.010000,144.770000
2023-06-26,144.770000,145.650000
2023-06-27,145.860000,147.430000
2023-06-28,147.170000,147.180000
2023-06-29,147.130000,148.330000
2023-06-30,149.250000,149.640000
2023-07-03,149.350000,150.010000
2023-07-05,149.390000,149.370000
2023-07-06,148.000000,148.150000
2023-07-07,147.910000,148.520000
2023-07-10,148.420000,149.850000
2023-07-11,150.220000,151.540000
2023-07-12,152.970000,152.240000
2023-07-13,152.690000,152.960000
2023-07-14,153.100000,152.060000
2023-07-17,151.780000,152.350000
2023-07-18,152.350000,153.290000
2023-07-19,153.590000,154.050000
2023-07-20,153.890000,153.890000
2023-07-21,154.400000,154.110000
2023-07-24,154.400000,154.540000
2023-07-25,154.340000,154.650000
2023-07-26,154.350000,155.000000
2023-07-27,155.770000,153.640000
2023-07-28,155.050000,154.400000
2023-07-31,154.750000,154.880000
2023-08-01,154.180000,154.250000
2023-08-02,153.070000,152.780000
2023-08-03,152.200000,152.020000
2023-08-04,152.350000,151.340000
2023-08-07,151.920000,152.620000
2023-08-08,151.260000,151.860000
2023-08-09,151.980000,151.420000
2023-08-10,152.160000,151.240000
2023-08-11,150.770000,151.270000
2023-08-14,150.990000,151.240000
2023-08-15,150.340000,149.250000
2023-08-16,149.050000,148.160000
2023-08-17,148.740000,147.020000
2023-08-18,146.130000,147.280000
2023-08-21,147.410000,147.250000
2023-08-22,147.530000,146.670000
2023-08-23,146.980000,147.890000
2023-08-24,147.790000,146.470000
2023-08-25,147.070000,147.210000
2023-08-28,147.880000,148.310000
2023-08-29,148.410000,149.980000
2023-08-30,150.060000,150.450000
2023-08-31,150.710000,149.920000
2023-09-01,150.860000,150.540000
2023-09-05,150.310000,148.680000
2023-09-06,148.410000,148.170000
2023-09-07,147.760000,147.580000
2023-09-08,147.780000,147.650000
2023-09-11,148.330000,147.890000
2023-09-12,147.550000,147.700000
2023-09-13,147.840000,147.110000
2023-09-14,148.110000,148.830000
2023-09-15,148.350000,147.580000
2023-09-18,146.900000,146.590000
2023-09-19,146.580000,146.350000
2023-09-20,146.910000,145.680000
2023-09-21,145.020000,143.260000
2023-09-22,143.510000,142.690000
2023-09-25,142.080000,143.050000
2023-09-26,142.250000,141.040000
2023-09-27,141.650000,141.090000
2023-09-28,141.090000,142.070000
2023-09-29,142.990000,141.690000
2023-10-02,141.249900,140.090000
2023-10-03,139.300000,138.410000
2023-10-04,138.770000,139.200000
2023-10-05,139.100000,138.800000
2023-10-06,138.120000,140.000000
2023-10-09,139.420000,141.000000
2023-10-10,141.370000,142.080000
2023-10-11,142.220000,142.380000
2023-10-12,142.570000,140.600000
2023-10-13,141.020000,140.290000
2023-10-16,141.280000,142.040000
2023-10-17,141.210000,142.740000
2023-10-18,142.030000,140.480000
2023-10-19,140.450000,138.740000
2023-10-20,138.460000,137.010000
2023-10-23,136.340000,136.140000
2023-10-24,136.800000,137.010000
2023-10-25,136.360000,135.500000
2023-10-26,135.390000,135.220000
2023-10-27,135.560000,133.660000
2023-10-30,134.505000,134.710000
2023-10-31,135.030000,135.830000
2023-11-01,135.870000,136.290000
2023-11-02,137.430000,139.310000
2023-11-03,140.820000,141.590000
2023-11-06,141.710000,140.850000
2023-11-07,140.590000,140.550000
2023-11-08,140.720000,140.320000
2023-11-09,140.320000,139.130000
2023-11-10,139.710000,140.760000
2023-11-13,140.310000,140.580000
2023-11-14,142.780000,144.590000
2023-11-15,144.890000,145.270000
2023-11-16,145.150000,144.790000
2023-11-17,145.450000,145.490000
2023-11-20,145.330000,146.070000
2023-11-21,145.820000,145.800000
2023-11-22,146.260000,146.480000
2023-11-24,146.430000,146.910000
2023-11-27,146.550000,146.610000
2023-11-28,146.430000,146.470000
2023-11-29,147.120000,147.050000
2023-11-30,147.550000,148.300000
2023-12-01,148.160000,150.530000
2023-12-04,149.530000,150.600000
2023-12-05,149.979900,149.260000
2023-12-06,149.970000,149.310000
2023-12-07,149.790000,150.100000
2023-12-08,149.970000,150.570000
2023-12-11,150.760000,151.910000
2023-12-12,151.980000,152.180000
2023-12-13,152.160000,155.410000
2023-12-14,156.660100,157.530000
2023-12-15,157.290000,156.410000
2023-12-18,155.800900,155.870000
2023-12-19,156.400000,157.180000
2023-12-20,156.800000,154.580000
2023-12-21,155.830000,156.480000
2023-12-22,156.920000,157.010000
2023-12-26,157.290000,157.910000
2023-12-27,158.080000,158.060000
2023-12-28,158.060000,158.410000
2023-12-29,158.040000,157.800000
2024-01-02,157.020000,157.850000
2024-01-03,156.980000,155.520000
2024-01-04,155.460000,155.260000
2024-01-05,155.010000,155.710000
2024-01-08,155.660000,157.380000
2024-01-09,156.380000,156.580000
2024-01-10,156.580000,156.850000
2024-01-11,156.800000,156.400000
2024-01-12,157.140000,156.050000
2024-01-16,155.360000,155.060000
2024-01-17,153.870000,153.840000
2024-01-18,154.030000,154.630000
2024-01-19,154.990000,155.820000
2024-01-22,156.290000,156.640000
2024-01-23,157.000000,156.720000
2024-01-24,157.700000,155.910000
2024-01-25,157.170000,157.480000
2024-01-26,157.660000,157.500000
2024-01-29,157.340000,158.460000
2024-01-30,158.010000,158.490000
2024-01-31,158.480000,156.460000
2024-02-01,156.790000,158.280000
2024-02-02,157.610000,158.140000
2024-02-05,157.360000,156.780000
2024-02-06,156.950000,157.770000
2024-02-07,158.510000,158.390000
2024-02-08,158.430000,158.740000
2024-02-09,158.690000,158.930000
2024-02-12,159.000000,160.010000
2024-02-13,157.850000,157.350000
2024-02-14,158.150000,158.790000
2024-02-15,159.420000,160.760000
2024-02-16,160.190000,160.030000
2024-02-20,159.300000,159.660000
2024-02-21,159.250000,159.980000
2024-02-22,160.820000,161.570000
2024-02-23,161.940000,162.000000
2024-02-26,161.980000,161.350000
2024-02-27,161.870000,162.060000
2024-02-28,161.670000,162.120000
2024-02-29,162.890000,162.790000
2024-03-01,163.000000,163.930000
2024-03-04,163.840000,164.230000
2024-03-05,163.960000,163.480000
2024-03-06,164.370000,164.410000
2024-03-07,165.420000,165.700000
2024-03-08,166.160000,165.510000
2024-03-11,165.160000,165.720000
2024-03-12,166.020000,166.150000
2024-03-13,166.270000,166.230000
2024-03-14,166.280000,164.740000
2024-03-15,163.670000,164.420000
2024-03-18,164.330000,164.190000
2024-03-19,164.170000,165.140000
2024-03-20,165.080000,166.580000
2024-03-21,167.340000,167.720000
2024-03-22,167.800000,166.640000
2024-03-25,166.630000,166.280000
2024-03-26,166.800000,166.120000
2024-03-27,167.140000,168.780000
2024-03-28,169.160000,169.370000
2024-04-01,169.600000,168.370000
2024-04-02,167.510000,166.920000
2024-04-03,166.710000,167.100000
2024-04-04,168.390000,165.400000
2024-04-05,165.590000,166.350000
2024-04-08,166.630000,166.900000
2024-04-09,167.460000,167.560000
2024-04-10,165.200000,164.710000
2024-04-11,165.010000,164.590000
2024-04-12,163.550000,161.980000
2024-04-15,163.650000,160.580000
2024-04-16,160.410000,159.690000
2024-04-17,160.470000,159.360000
2024-04-18,159.950000,159.210000
2024-04-19,159.520000,159.810000
2024-04-22,160.510000,161.030000
2024-04-23,161.340000,162.420000
2024-04-24,162.200000,162.690000
2024-04-25,161.960000,162.350000
2024-04-26,162.000000,162.430000
2024-04-29,162.890000,163.560000
2024-04-30,162.850000,161.200000
2024-05-01,160.750000,160.605000
2024-05-02,161.650000,161.640000
2024-05-03,162.970000,162.740000
2024-05-06,163.650000,164.040000
2024-05-07,164.500000,164.500000
2024-05-08,163.940000,164.460000
2024-05-09,164.420000,165.840000
2024-05-10,166.400000,166.110000
2024-05-13,166.660000,166.070000
2024-05-14,166.600000,166.730000
2024-05-15,167.710000,168.060000
2024-05-16,168.170000,167.790000
2024-05-17,167.850000,168.040000
2024-05-20,168.190000,167.900000
2024-05-21,167.770000,167.830000
2024-05-22,167.360000,167.190000
2024-05-23,167.490000,164.850000
2024-05-24,165.550000,165.940000
2024-05-28,165.960000,164.790000
2024-05-29,163.470000,162.930000
2024-05-30,162.930000,163.610000
2024-05-31,163.940000,165.760000
2024-06-03,166.100000,164.940000
2024-06-04,164.130000,164.400000
2024-06-05,164.770000,165.400000
2024-06-06,165.170000,165.080000
2024-06-07,164.350000,164.560000
2024-06-10,163.990000,165.000000
2024-06-11,164.250000,164.320000
2024-06-12,166.170000,165.200000
2024-06-13,164.900000,164.730000
2024-06-14,163.800000,163.680000
2024-06-17,163.320000,164.870000
2024-06-18,164.670000,165.280000
2024-06-20,165.240000,165.380000
2024-06-21,165.500000,165.510000
2024-06-24,165.290000,165.720000
2024-06-25,165.810000,164.580000
2024-06-26,164.010000,163.960000
2024-06-27,163.960000,164.160000
2024-06-28,164.530000,164.310000
2024-07-01,164.800000,162.950000
2024-07-02,162.900000,163.680000
2024-07-03,164.020000,163.750000
2024-07-05,163.660000,163.680000
2024-07-08,163.920000,164.000000
2024-07-09,163.890000,163.720000
2024-07-10,164.060000,165.070000
2024-07-11,165.880000,167.060000
2024-07-12,167.820000,168.510000
2024-07-15,168.750000,168.720000
2024-07-16,169.200000,171.610000
2024-07-17,170.810000,171.010000
2024-07-18,170.850000,169.540000
2024-07-19,169.660000,168.400000
2024-07-22,169.090000,169.730000
2024-07-23,169.420000,169.130000
2024-07-24,168.810000,167.150000
2024-07-25,167.200000,167.350000
2024-07-26,168.620000,169.740000
2024-07-29,170.140000,169.970000
2024-07-30,170.640000,170.790000
2024-07-31,172.010000,171.600000
2024-08-01,171.900000,169.690000
2024-08-02,168.230000,166.770000
2024-08-05,163.420000,162.830000
2024-08-06,163.340000,164.500000
2024-08-07,166.080000,163.340000
2024-08-08,164.150000,166.300000
2024-08-09,166.440000,166.650000
2024-08-12,166.700000,165.850000
2024-08-13,166.650000,167.740000
2024-08-14,168.020000,168.090000
2024-08-15,169.770000,170.370000
2024-08-16,170.000000,170.780000
2024-08-19,170.930000,172.080000
2024-08-20,171.910000,171.400000
2024-08-21,172.090000,172.600000
2024-08-22,173.000000,172.110000
2024-08-23,173.000000,174.300000
2024-08-26,174.970000,174.270000
2024-08-27,173.910000,174.350000
2024-08-28,174.100000,173.870000
2024-08-29,174.500000,174.520000
2024-08-30,175.080000,175.870000
2024-09-03,175.000000,173.610000
2024-09-04,173.440000,173.360000
2024-09-05,173.610000,172.300000
2024-09-06,172.520000,170.450000
2024-09-09,171.510000,172.100000
2024-09-10,172.460000,172.200000
2024-09-11,171.600000,172.280000
2024-09-12,172.310000,173.350000
2024-09-13,174.010000,175.010000
2024-09-16,175.630000,176.280000
2024-09-17,176.680000,176.540000
2024-09-18,176.890000,176.210000
2024-09-19,178.550000,178.090000
2024-09-20,177.580000,177.440000
2024-09-23,177.250000,177.650000
2024-09-24,178.040000,177.910000
2024-09-25,178.100000,176.810000
2024-09-26,178.110000,178.290000
2024-09-27,179.020000,178.930000
2024-09-30,178.770000,179.160000
2024-10-01,178.950000,178.210000
2024-10-02,177.730000,178.020000
2024-10-03,177.450000,177.180000
2024-10-04,178.670000,178.570000
2024-10-07,178.020000,177.180000
2024-10-08,177.370000,177.600000
2024-10-09,177.640000,178.820000
2024-10-10,178.470000,178.150000
2024-10-11,178.480000,179.900000
2024-10-14,180.010000,181.220000
2024-10-15,181.260000,180.400000
2024-10-16,180.850000,181.620000
2024-10-17,182.120000,181.330000
2024-10-18,181.860000,181.870000
2024-10-21,181.590000,180.320000
2024-10-22,179.600000,179.510000
