d,o,c
2022-04-13,349.460000,346.220000
2022-04-14,346.160000,344.330000
2022-04-18,344.450000,346.650000
2022-04-19,347.000000,348.500000
2022-04-20,350.000000,348.820000
2022-04-21,350.860000,343.600000
2022-04-22,342.940000,335.560000
2022-04-25,332.300000,336.950000
2022-04-26,333.530000,330.650000
2022-04-27,330.600000,329.580000
2022-04-28,331.530000,331.270000
2022-04-29,330.190000,322.830000
2022-05-02,324.110000,318.190000
2022-05-03,319.420000,318.990000
2022-05-04,319.100000,326.800000
2022-05-05,325.850000,318.680000
2022-05-06,317.990000,318.880000
2022-05-09,315.350000,312.960000
2022-05-10,315.960000,312.530000
2022-05-11,313.170000,311.540000
2022-05-12,307.950000,308.060000
2022-05-13,311.250000,310.360000
2022-05-16,310.280000,309.290000
2022-05-17,315.210000,314.600000
2022-05-18,312.940000,306.640000
2022-05-19,303.930000,304.150000
2022-05-20,307.050000,304.050000
2022-05-23,307.380000,310.200000
2022-05-24,309.390000,309.170000
2022-05-25,308.590000,308.640000
2022-05-26,311.270000,312.500000
2022-05-27,314.730000,319.110000
2022-05-31,318.980000,315.980000
2022-06-01,316.000000,312.210000
2022-06-02,312.650000,314.950000
2022-06-03,312.500000,310.940000
2022-06-06,313.380000,312.150000
2022-06-07,310.580000,313.650000
2022-06-08,312.160000,308.740000
2022-06-09,308.100000,300.800000
2022-06-10,296.080000,291.710000
2022-06-13,285.430000,281.560000
2022-06-14,282.090000,277.640000
2022-06-15,281.160000,278.930000
2022-06-16,273.390000,268.560000
2022-06-17,268.390000,268.080000
2022-06-21,273.850000,271.770000
2022-06-22,267.380000,269.790000
2022-06-23,269.850000,267.520000
2022-06-24,268.970000,278.280000
2022-06-27,280.530000,278.400000
2022-06-28,280.510000,273.860000
2022-06-29,274.950000,273.490000
2022-06-30,270.510000,273.020000
2022-07-01,272.500000,277.500000
2022-07-05,274.200000,275.690000
2022-07-06,274.840000,275.650000
2022-07-07,277.500000,279.280000
2022-07-08,279.790000,280.830000
2022-07-11,279.380000,278.510000
2022-07-12,277.570000,277.280000
2022-07-13,275.370000,277.470000
2022-07-14,273.000000,274.410000
2022-07-15,277.530000,278.480000
2022-07-18,281.500000,276.260000
2022-07-19,279.000000,283.550000
2022-07-20,284.640000,286.040000
2022-07-21,287.000000,286.850000
2022-07-22,288.100000,285.930000
2022-07-25,287.210000,287.990000
2022-07-26,287.790000,285.310000
2022-07-27,287.670000,290.300000
2022-07-28,291.180000,293.900000
2022-07-29,297.420000,300.600000
2022-08-01,299.700000,295.860000
2022-08-02,294.870000,292.170000
2022-08-03,295.050000,294.960000
2022-08-04,294.730000,292.910000
2022-08-05,291.870000,292.070000
2022-08-08,294.870000,292.340000
2022-08-09,293.350000,292.770000
2022-08-10,296.480000,295.110000
2022-08-11,298.000000,296.470000
2022-08-12,297.900000,301.550000
2022-08-15,298.640000,302.820000
2022-08-16,304.990000,306.650000
2022-08-17,305.220000,304.260000
2022-08-18,304.440000,304.270000
2022-08-19,302.950000,297.280000
2022-08-22,294.000000,288.690000
2022-08-23,288.850000,289.650000
2022-08-24,290.000000,293.520000
2022-08-25,293.710000,298.130000
2022-08-26,299.410000,289.960000
2022-08-29,288.400000,287.450000
2022-08-30,288.720000,285.420000
2022-08-31,287.250000,280.800000
2022-09-01,279.950000,282.430000
2022-09-02,284.840000,277.670000
2022-09-06,278.010000,276.590000
2022-09-07,275.740000,281.040000
2022-09-08,278.580000,283.340000
2022-09-09,284.535000,285.770000
2022-09-12,286.700000,288.510000
2022-09-13,283.990000,278.290000
2022-09-14,279.000000,278.420000
2022-09-15,278.690000,276.700000
2022-09-16,275.350000,274.810000
2022-09-19,272.790000,278.950000
2022-09-20,277.170000,277.130000
2022-09-21,278.900000,270.740000
2022-09-22,271.030000,268.510000
2022-09-23,266.010000,267.770000
2022-09-26,265.820000,264.320000
2022-09-27,266.990000,265.470000
2022-09-28,265.650000,271.780000
2022-09-29,269.890000,269.580000
2022-09-30,269.210000,267.020000
2022-10-03,269.520000,272.800000
2022-10-04,277.420000,280.490000
2022-10-05,276.870000,279.360000
2022-10-06,278.200000,276.310000
2022-10-07,274.440000,269.040000
2022-10-10,269.890000,266.930000
2022-10-11,266.100000,267.310000
2022-10-12,267.310000,264.000000
2022-10-13,260.580000,275.780000
2022-10-14,277.590000,272.670000
2022-10-17,276.480000,277.020000
2022-10-18,282.740000,281.670000
2022-10-19,280.330000,278.340000
2022-10-20,278.070000,273.530000
2022-10-21,273.760000,282.510000
2022-10-24,284.100000,287.480000
2022-10-25,288.765000,289.240000
2022-10-26,289.750000,288.520000
2022-10-27,290.310000,289.880000
2022-10-28,292.770000,299.630000
2022-10-31,297.980000,295.090000
2022-11-01,298.450000,294.130000
2022-11-02,293.040000,289.460000
2022-11-03,286.020000,283.850000
2022-11-04,286.770000,287.470000
2022-11-07,290.920000,290.190000
2022-11-08,291.110000,292.610000
2022-11-09,291.980000,288.650000
2022-11-10,297.110000,303.200000
2022-11-11,305.560000,309.720000
2022-11-14,310.000000,308.910000
2022-11-15,313.665000,309.980000
2022-11-16,310.930000,308.760000
2022-11-17,305.700000,307.440000
2022-11-18,310.550000,310.760000
2022-11-21,310.810000,311.200000
2022-11-22,313.000000,315.760000
2022-11-23,315.385000,316.180000
2022-11-25,317.520000,317.430000
2022-11-28,316.250000,313.270000
2022-11-29,311.890000,315.130000
2022-11-30,315.130000,318.600000
2022-12-01,319.000000,315.840000
2022-12-02,313.490000,316.150000
2022-12-05,315.220000,310.570000
2022-12-06,309.950000,307.780000
2022-12-07,307.070000,305.820000
2022-12-08,306.000000,305.990000
2022-12-09,305.320000,306.390000
2022-12-12,307.550000,311.450000
2022-12-13,318.400000,312.330000
2022-12-14,312.740000,309.290000
2022-12-15,306.430000,301.910000
2022-12-16,299.050000,300.000000
2022-12-19,300.510000,300.030000
2022-12-20,300.090000,302.000000
2022-12-21,304.380000,307.820000
2022-12-22,306.100000,302.690000
2022-12-23,302.880000,306.490000
2022-12-27,306.450000,305.550000
2022-12-28,304.770000,303.430000
2022-12-29,305.940000,309.060000
2022-12-30,306.950000,308.900000
2023-01-03,310.070000,309.910000
2023-01-04,312.000000,314.550000
2023-01-05,313.574000,312.900000
2023-01-06,315.000000,318.690000
2023-01-09,319.020000,315.530000
2023-01-10,315.000000,316.350000
2023-01-11,318.520000,320.370000
2023-01-12,321.150000,318.930000
2023-01-13,317.490000,317.640000
2023-01-17,318.400000,314.860000
2023-01-18,315.000000,308.300000
2023-01-19,306.120000,305.230000
2023-01-20,305.210000,309.870000
2023-01-23,309.630000,310.420000
2023-01-24,309.300000,311.300000
2023-01-25,308.330000,311.900000
2023-01-26,312.990000,310.950000
2023-01-27,309.790000,309.170000
2023-01-30,307.600000,307.330000
2023-01-31,307.740000,311.520000
2023-02-01,309.630000,310.570000
2023-02-02,312.350000,311.860000
2023-02-03,311.000000,308.510000
2023-02-06,308.250000,308.430000
2023-02-07,307.300000,312.970000
2023-02-08,311.120000,308.480000
2023-02-09,310.170000,307.210000
2023-02-10,307.080000,309.890000
2023-02-13,310.300000,313.740000
2023-02-14,313.780000,310.790000
2023-02-15,309.980000,309.630000
2023-02-16,307.580000,308.180000
2023-02-17,307.150000,308.240000
2023-02-21,306.170000,302.720000
2023-02-22,303.200000,303.160000
2023-02-23,305.010000,303.070000
2023-02-24,300.400000,304.020000
2023-02-27,304.370000,304.660000
2023-02-28,304.890000,305.180000
2023-03-01,304.020000,304.620000
2023-03-02,303.660000,307.750000
2023-03-03,309.560000,312.450000
2023-03-06,312.820000,316.970000
2023-03-07,316.390000,311.120000
2023-03-08,310.720000,311.370000
2023-03-09,311.000000,304.820000
2023-03-10,302.950000,303.630000
2023-03-13,301.750000,302.880000
2023-03-14,306.920000,305.330000
2023-03-15,300.020000,297.880000
2023-03-16,296.370000,302.010000
2023-03-17,301.300000,293.510000
2023-03-20,295.570000,301.060000
2023-03-21,304.560000,303.850000
2023-03-22,303.720000,299.730000
2023-03-23,301.390000,298.370000
2023-03-24,294.680000,298.920000
2023-03-27,300.880000,302.140000
2023-03-28,301.930000,302.320000
2023-03-29,304.800000,305.300000
2023-03-30,307.090000,305.080000
2023-03-31,305.900000,308.770000
2023-04-03,309.250000,310.310000
2023-04-04,310.760000,309.070000
2023-04-05,307.850000,310.390000
2023-04-06,309.820000,312.510000
2023-04-10,311.410000,312.620000
2023-04-11,312.560000,313.700000
2023-04-12,315.970000,314.550000
2023-04-13,315.270000,318.050000
2023-04-14,318.890000,319.740000
2023-04-17,320.200000,323.790000
2023-04-18,324.950000,324.630000
2023-04-19,323.850000,323.090000
2023-04-20,322.200000,323.820000
2023-04-21,322.360000,324.330000
2023-04-24,324.430000,326.050000
2023-04-25,325.990000,324.340000
2023-04-26,323.310000,320.530000
2023-04-27,322.860000,326.230000
2023-04-28,325.440000,328.550000
2023-05-01,329.160000,330.170000
2023-05-02,330.150000,325.860000
2023-05-03,327.130000,323.220000
2023-05-04,323.440000,320.000000
2023-05-05,323.360000,323.880000
2023-05-08,328.260000,326.140000
2023-05-09,324.870000,324.870000
2023-05-10,326.080000,322.990000
2023-05-11,320.995000,322.640000
2023-05-12,323.820000,322.490000
2023-05-15,322.890000,323.530000
2023-05-16,322.460000,323.750000
2023-05-17,325.020000,327.390000
2023-05-18,326.870000,329.760000
2023-05-19,331.000000,330.390000
2023-05-22,330.750000,329.130000
2023-05-23,328.190000,323.110000
2023-05-24,322.710000,320.200000
2023-05-25,320.560000,319.020000
2023-05-26,320.440000,320.600000
2023-05-30,321.860000,322.190000
2023-05-31,321.120000,321.080000
2023-06-01,321.420000,323.120000
2023-06-02,325.160000,329.480000
2023-06-05,330.890000,328.580000
2023-06-06,329.480000,333.410000
2023-06-07,334.010000,335.420000
2023-06-08,335.490000,335.950000
2023-06-09,335.760000,335.290000
2023-06-12,335.160000,333.600000
2023-06-13,333.220000,336.390000
2023-06-14,337.220000,335.900000
2023-06-15,335.970000,339.820000
2023-06-16,341.020000,338.310000
2023-06-20,338.150000,338.670000
2023-06-21,337.300000,338.610000
2023-06-22,338.840000,336.960000
2023-06-23,335.100000,335.250000
2023-06-26,335.170000,334.120000
2023-06-27,334.390000,335.340000
2023-06-28,336.050000,334.150000
2023-06-29,334.260000,336.910000
2023-06-30,338.780000,341.000000
2023-07-03,340.750000,342.000000
2023-07-05,340.050000,341.560000
2023-07-06,339.750000,341.460000
2023-07-07,340.520000,340.900000
2023-07-10,340.480000,341.130000
2023-07-11,341.230000,343.370000
2023-07-12,345.290000,345.350000
2023-07-13,345.600000,343.540000
2023-07-14,344.990000,341.090000
2023-07-17,341.090000,344.250000
2023-07-18,344.050000,345.340000
2023-07-19,344.210000,342.430000
2023-07-20,343.090000,346.610000
2023-07-21,346.755000,345.760000
2023-07-24,346.770000,349.630000
2023-07-25,349.320000,347.580000
2023-07-26,347.560000,349.800000
2023-07-27,350.690000,349.310000
2023-07-28,349.930000,349.810000
2023-07-31,350.730000,351.960000
2023-08-01,352.030000,352.260000
2023-08-02,351.450000,351.190000
2023-08-03,350.290000,353.810000
2023-08-04,353.990000,349.990000
2023-08-07,355.730000,362.580000
2023-08-08,359.420000,363.730000
2023-08-09,364.200000,358.020000
2023-08-10,359.360000,356.980000
2023-08-11,356.260000,358.350000
2023-08-14,358.250000,358.480000
2023-08-15,357.000000,354.500000
2023-08-16,354.600000,354.110000
2023-08-17,354.010000,353.190000
2023-08-18,351.470000,352.560000
2023-08-21,354.090000,352.090000
2023-08-22,353.010000,350.570000
2023-08-23,351.630000,354.260000
2023-08-24,354.350000,354.300000
2023-08-25,354.990000,355.930000
2023-08-28,357.890000,355.550000
2023-08-29,355.040000,358.290000
2023-08-30,358.630000,361.060000
2023-08-31,362.180000,360.200000
2023-09-01,361.999900,362.460000
2023-09-05,363.880000,360.470000
2023-09-06,360.020000,361.670000
2023-09-07,360.960000,361.800000
2023-09-08,362.520000,363.150000
2023-09-11,364.870000,365.520000
2023-09-12,365.650000,367.780000
2023-09-13,369.330000,367.820000
2023-09-14,370.100000,369.500000
2023-09-15,368.520000,367.860000
2023-09-18,369.330000,370.430000
2023-09-19,371.640000,370.480000
2023-09-20,371.330000,366.820000
2023-09-21,366.560000,363.280000
2023-09-22,362.780000,360.160000
2023-09-25,359.010000,361.710000
2023-09-26,359.800000,359.420000
2023-09-27,360.010000,357.780000
2023-09-28,357.800000,357.060000
2023-09-29,357.300000,350.300000
2023-10-02,349.640000,348.080000
2023-10-03,347.390000,343.040000
2023-10-04,342.920000,343.690000
2023-10-05,343.700000,345.060000
2023-10-06,344.100000,346.340000
2023-10-09,344.240000,345.450000
2023-10-10,347.000000,348.560000
2023-10-11,349.380000,348.430000
2023-10-12,348.210000,345.660000
2023-10-13,346.000000,345.090000
2023-10-16,348.000000,346.230000
2023-10-17,346.180000,345.390000
2023-10-18,344.720000,340.890000
2023-10-19,340.310000,338.660000
2023-10-20,338.150000,335.860000
2023-10-23,334.070000,336.840000
2023-10-24,338.180000,338.630000
2023-10-25,338.590000,336.900000
2023-10-26,337.070000,336.160000
2023-10-27,336.120000,331.710000
2023-10-30,332.960000,337.410000
2023-10-31,337.950000,341.330000
2023-11-01,341.210000,343.750000
2023-11-02,346.390000,349.020000
2023-11-03,350.170000,351.810000
2023-11-06,354.030000,346.630000
2023-11-07,346.810000,346.170000
2023-11-08,346.850000,346.300000
2023-11-09,347.640000,348.180000
2023-11-10,349.600000,350.560000
2023-11-13,350.090000,350.010000
2023-11-14,352.520000,354.250000
2023-11-15,355.020000,356.790000
2023-11-16,357.790000,359.860000
2023-11-17,360.470000,358.930000
2023-11-20,359.350000,361.330000
2023-11-21,360.580000,361.000000
2023-11-22,361.760000,361.800000
2023-11-24,362.510000,362.680000
2023-11-27,362.640000,361.340000
2023-11-28,361.550000,360.050000
2023-11-29,360.950000,358.690000
2023-11-30,359.450000,360.000000
2023-12-01,359.940000,357.070000
2023-12-04,355.910000,356.660000
2023-12-05,355.230000,355.030000
2023-12-06,356.150000,352.380000
2023-12-07,352.000000,352.700000
2023-12-08,353.000000,353.080000
2023-12-11,355.000000,357.060000
2023-12-12,357.900000,360.020000
2023-12-13,360.190000,362.030000
2023-12-14,364.050000,358.120000
2023-12-15,357.630000,356.500000
2023-12-18,357.420000,359.650000
2023-12-19,360.150000,361.800000
2023-12-20,361.520000,355.350000
2023-12-21,356.020000,356.140000
2023-12-22,356.500000,356.470000
2023-12-26,356.900000,356.830000
2023-12-27,355.930000,356.950000
2023-12-28,357.480000,357.570000
2023-12-29,357.560000,356.660000
2024-01-02,356.320000,362.460000
2024-01-03,362.080000,366.750000
2024-01-04,367.410000,363.680000
2024-01-05,364.830000,365.590000
2024-01-08,366.010000,368.180000
2024-01-09,368.000000,366.900000
2024-01-10,366.260000,367.920000
2024-01-11,367.810000,363.340000
2024-01-12,366.510000,363.620000
2024-01-16,362.940000,361.100000
2024-01-17,359.010000,359.290000
2024-01-18,359.250000,362.380000
2024-01-19,362.250000,366.990000
2024-01-22,368.050000,368.060000
2024-01-23,368.020000,372.140000
2024-01-24,372.530000,376.590000
2024-01-25,379.240000,380.850000
2024-01-26,381.050000,385.400000
2024-01-29,385.490000,383.180000
2024-01-30,383.240000,387.150000
2024-01-31,386.530000,383.740000
2024-02-01,384.000000,386.440000
2024-02-02,386.680000,390.750000
2024-02-05,389.950000,390.760000
2024-02-06,390.290000,393.740000
2024-02-07,394.600000,397.660000
2024-02-08,397.220000,397.490000
2024-02-09,397.310000,398.360000
2024-02-12,398.650000,397.710000
2024-02-13,397.180000,394.800000
2024-02-14,395.150000,398.680000
2024-02-15,399.140000,403.450000
2024-02-16,404.440000,405.990000
2024-02-20,406.470000,407.150000
2024-02-21,408.260000,409.250000
2024-02-22,411.300000,415.160000
2024-02-23,417.680000,417.220000
2024-02-26,422.000000,409.140000
2024-02-27,409.210000,408.910000
2024-02-28,408.500000,412.140000
2024-02-29,413.100000,409.400000
2024-03-01,409.480000,407.110000
2024-03-04,405.000000,403.390000
2024-03-05,402.550000,400.740000
2024-03-06,402.180000,403.960000
2024-03-07,406.110000,402.390000
2024-03-08,401.080000,403.150000
2024-03-11,403.300000,404.760000
2024-03-12,406.780000,404.980000
2024-03-13,405.300000,408.130000
2024-03-14,409.080000,406.730000
2024-03-15,404.270000,408.130000
2024-03-18,408.700000,408.410000
2024-03-19,409.080000,411.760000
2024-03-20,412.020000,416.110000
2024-03-21,416.700000,413.780000
2024-03-22,413.000000,411.600000
2024-03-25,410.670000,409.920000
2024-03-26,410.000000,411.570000
2024-03-27,413.650000,416.930000
2024-03-28,417.800000,420.520000
2024-04-01,421.490000,420.200000
2024-04-02,419.750000,418.920000
2024-04-03,419.000000,420.240000
2024-04-04,423.840000,415.320000
2024-04-05,416.560000,418.620000
2024-04-08,418.320000,415.970000
2024-04-09,416.580000,414.690000
2024-04-10,412.740000,409.110000
2024-04-11,408.400000,407.610000
2024-04-12,405.000000,403.260000
2024-04-15,406.990000,400.260000
2024-04-16,400.970000,396.920000
2024-04-17,398.940000,397.740000
2024-04-18,399.700000,399.890000
2024-04-19,401.040000,405.080000
2024-04-22,406.840000,408.780000
2024-04-23,410.250000,408.740000
2024-04-24,407.100000,405.950000
2024-04-25,404.850000,404.910000
2024-04-26,403.920000,402.100000
2024-04-29,402.660000,400.960000
2024-04-30,400.580000,396.730000
2024-05-01,396.610000,398.580000
2024-05-02,401.000000,400.600000
2024-05-03,404.500000,400.870000
2024-05-06,403.960000,404.920000
2024-05-07,406.930000,406.140000
2024-05-08,406.470000,406.370000
2024-05-09,406.250000,408.820000
2024-05-10,409.850000,412.050000
2024-05-13,414.060000,411.220000
2024-05-14,410.450000,410.240000
2024-05-15,410.510000,412.760000
2024-05-16,413.800000,413.120000
2024-05-17,413.980000,416.940000
2024-05-20,417.040000,413.000000
2024-05-21,413.590000,414.370000
2024-05-22,414.950000,413.990000
2024-05-23,413.250000,405.880000
2024-05-24,406.900000,407.410000
2024-05-28,408.240000,403.900000
2024-05-29,403.000000,404.090000
2024-05-30,403.770000,408.610000
2024-05-31,408.090000,414.400000
2024-06-03,414.890000,414.790000
2024-06-04,414.850000,409.530000
2024-06-05,410.100000,409.850000
2024-06-06,410.420000,411.080000
2024-06-07,411.280000,413.720000
2024-06-10,413.340000,410.810000
2024-06-11,408.880000,408.500000
2024-06-12,411.090000,408.770000
2024-06-13,407.630000,405.920000
2024-06-14,404.900000,405.540000
2024-06-17,405.180000,407.320000
2024-06-18,406.745000,407.950000
2024-06-20,407.250000,409.150000
2024-06-21,409.820000,409.620000
2024-06-24,410.700000,413.980000
2024-06-25,414.000000,410.970000
2024-06-26,410.020000,410.260000
2024-06-27,410.260000,407.950000
2024-06-28,408.250000,406.800000
2024-07-01,408.090000,405.190000
2024-07-02,404.020000,407.100000
2024-07-03,407.160000,405.770000
2024-07-05,406.240000,411.170000
2024-07-08,411.270000,409.080000
2024-07-09,409.420000,410.520000
2024-07-10,410.810000,413.790000
2024-07-11,413.990000,418.780000
2024-07-12,420.230000,424.440000
2024-07-15,425.590000,434.420000
2024-07-16,437.400000,438.900000
2024-07-17,437.850000,445.610000
2024-07-18,445.620000,441.820000
2024-07-19,442.670000,434.470000
2024-07-22,435.050000,435.980000
2024-07-23,437.340000,434.010000
2024-07-24,433.990000,432.800000
2024-07-25,431.600000,433.290000
2024-07-26,435.660000,437.660000
2024-07-29,438.010000,438.310000
2024-07-30,439.510000,441.260000
2024-07-31,439.850000,438.500000
2024-08-01,439.670000,431.810000
2024-08-02,429.770000,428.360000
2024-08-05,413.430000,413.720000
2024-08-06,416.410000,422.140000
2024-08-07,426.070000,427.020000
2024-08-08,429.240000,431.540000
2024-08-09,431.920000,431.670000
2024-08-12,434.160000,430.390000
2024-08-13,431.830000,432.410000
2024-08-14,433.000000,438.470000
2024-08-15,441.800000,440.840000
2024-08-16,441.550000,444.510000
2024-08-19,446.010000,448.770000
2024-08-20,449.300000,448.360000
2024-08-21,449.840000,446.600000
2024-08-22,446.300000,449.030000
2024-08-23,450.000000,453.380000
2024-08-26,455.305000,454.490000
2024-08-27,455.940000,460.630000
2024-08-28,461.170000,464.590000
2024-08-29,467.110000,468.370000
2024-08-30,470.520000,475.920000
2024-09-03,475.000000,476.830000
2024-09-04,478.680000,478.570000
2024-09-05,479.430000,464.920000
2024-09-06,463.820000,459.420000
2024-09-09,463.970000,459.610000
2024-09-10,461.820000,458.920000
2024-09-11,457.620000,453.100000
2024-09-12,454.840000,450.870000
2024-09-13,451.580000,447.610000
2024-09-16,448.800000,451.780000
2024-09-17,453.500000,456.680000
2024-09-18,458.080000,456.600000
2024-09-19,462.000000,459.710000
2024-09-20,457.760000,455.310000
2024-09-23,457.310000,454.980000
2024-09-24,454.330000,454.560000
2024-09-25,454.900000,452.360000
2024-09-26,452.740000,454.180000
2024-09-27,456.040000,457.470000
2024-09-30,458.400000,460.260000
2024-10-01,459.110000,457.410000
2024-10-02,458.700000,456.670000
2024-10-03,455.470000,452.960000
2024-10-04,455.010000,461.970000
2024-10-07,462.340000,453.500000
2024-10-08,455.960000,453.800000
2024-10-09,452.750000,455.900000
2024-10-10,457.500000,454.930000
2024-10-11,455.900000,460.210000
2024-10-14,461.920000,459.980000
2024-10-15,460.990000,462.680000
2024-10-16,463.250000,465.690000
2024-10-17,466.100000,465.850000
2024-10-18,467.000000,464.800000
2024-10-21,464.530000,464.160000
2024-10-22,464.110000,461.450000
2024-10-23,460.150000,460.610000
2024-10-24,460.900000,457.770000
2024-10-25,458.600000,454.010000
2024-10-28,455.590000,458.490000
2024-10-29,458.600000,454.620000
2024-10-30,454.670000,454.960000
2024-10-31,455.190000,450.920000
2024-11-01,451.490000,452.140000
2024-11-04,450.370000,442.290000
2024-11-05,442.290000,445.060000
2024-11-06,461.000000,468.900000
2024-11-07,468.270000,460.130000
2024-11-08,461.980000,463.410000
2024-11-11,466.010000,467.360000
2024-11-12,467.690000,466.290000
2024-11-13,466.410000,468.100000
2024-11-14,468.810000,467.700000
2024-11-15,466.740000,470.280000
2024-11-18,470.980000,472.200000
2024-11-19,470.770000,468.860000
2024-11-20,470.000000,468.830000
2024-11-21,469.445000,472.060000
2024-11-22,472.270000,476.570000
2024-11-25,479.130000,477.430000
2024-11-26,478.200000,478.560000
2024-11-27,481.000000,483.080000
2024-11-29,485.370000,483.020000
2024-12-02,484.800000,477.330000
2024-12-03,478.160000,470.190000
2024-12-04,471.090000,468.320000
2024-12-05,468.780000,470.570000
2024-12-06,470.580000,470.500000
2024-12-09,470.600000,463.870000
2024-12-10,464.420000,462.490000
2024-12-11,463.330000,461.390000
2024-12-12,462.160000,458.630000
2024-12-13,460.510000,457.900000
2024-12-16,459.170000,455.200000
2024-12-17,454.695000,455.660000
2024-12-18,457.060000,446.590000
2024-12-19,451.730000,449.340000
2024-12-20,449.110000,453.200000
2024-12-23,453.190000,454.350000
2024-12-24,455.410000,458.660000
2024-12-26,457.265000,459.080000
2024-12-27,457.300000,456.510000
2024-12-30,454.245000,452.160000
2024-12-31,452.205000,453.280000
2025-01-02,455.960000,451.100000
2025-01-03,452.530000,453.560000
2025-01-06,453.850000,451.410000
2025-01-07,452.800000,452.920000
2025-01-08,453.630000,451.840000
2025-01-10,452.660000,442.660000
2025-01-13,442.040000,443.910000
2025-01-14,445.500000,450.030000
2025-01-15,455.550000,458.510000
2025-01-16,458.930000,462.810000
2025-01-17,464.710000,467.950000
2025-01-21,471.000000,468.570000
2025-01-22,468.590000,460.510000
2025-01-23,461.680000,459.830000
2025-01-24,459.200000,463.190000
2025-01-27,464.300000,474.700000
2025-01-28,473.930000,469.970000
2025-01-29,469.880000,469.260000
2025-01-30,472.200000,472.350000
2025-01-31,471.840000,468.670000
2025-02-03,461.300000,464.610000
2025-02-04,464.940000,467.490000
2025-02-05,469.810000,473.730000
2025-02-06,475.460000,477.220000
2025-02-07,477.410000,472.740000
2025-02-10,473.960000,470.170000
2025-02-11,470.050000,472.610000
2025-02-12,470.440000,471.730000
2025-02-13,471.550000,480.490000
2025-02-14,481.470000,479.590000
2025-02-18,480.400000,482.820000
2025-02-19,482.820000,483.770000
2025-02-20,484.125000,481.800000
2025-02-21,480.950000,478.740000
2025-02-24,483.500000,498.420000
2025-02-25,503.150000,499.820000
2025-02-26,499.115000,494.100000
2025-02-27,496.450000,502.410000
2025-02-28,507.460000,513.830000
2025-03-03,516.220000,510.080000
2025-03-04,507.270000,495.860000
2025-03-05,496.000000,498.500000
2025-03-06,496.835000,497.840000
2025-03-07,496.290000,495.620000
2025-03-10,490.000000,497.100000
2025-03-11,496.000000,496.250000
2025-03-12,497.600000,495.940000
2025-03-13,496.460000,504.250000
2025-03-14,506.950000,514.600000
2025-03-17,514.620000,523.010000
2025-03-18,525.450000,523.140000
2025-03-19,525.690000,525.270000
2025-03-20,524.000000,528.730000
2025-03-21,528.310000,521.910000
2025-03-24,523.100000,525.850000
2025-03-25,527.185000,528.870000
2025-03-26,531.000000,533.210000
2025-03-27,533.250000,534.520000
2025-03-28,535.350000,526.310000
2025-03-31,521.400000,532.580000
2025-04-01,531.880000,532.990000
2025-04-02,532.130000,537.720000
2025-04-03,527.620000,530.160000
2025-04-04,519.000000,493.540000
2025-04-07,467.415000,490.380000
2025-04-08,509.025000,492.640000
2025-04-09,490.000000,521.410000
2025-04-10,518.300000,515.810000
2025-04-11,515.000000,524.110000
2025-04-14,531.000000,529.520000
2025-04-15,532.620000,528.170000
2025-04-16,529.300000,516.450000
2025-04-17,518.895000,518.210000
2025-04-21,517.530000,506.920000
2025-04-22,514.230000,520.790000
2025-04-23,527.500000,526.810000
2025-04-24,526.810000,531.640000
2025-04-25,531.750000,530.960000
2025-04-28,533.630000,530.940000
2025-04-29,531.000000,534.570000
2025-04-30,531.510000,533.250000
2025-05-01,531.000000,530.230000
2025-05-02,536.750000,539.800000
2025-05-05,520.080000,512.150000
2025-05-06,509.570000,512.330000
2025-05-07,515.015000,518.220000
2025-05-08,520.980000,513.250000
2025-05-09,514.250000,513.740000
2025-05-12,520.300000,514.300000
2025-05-13,515.640000,511.880000
2025-05-14,511.850000,503.400000
2025-05-15,502.375000,507.330000
2025-05-16,509.630000,514.310000
2025-05-19,513.615000,512.390000
2025-05-20,511.110000,508.740000
2025-05-21,507.410000,507.030000
2025-05-22,505.100000,503.570000
2025-05-23,501.005000,503.460000
2025-05-27,506.425000,509.160000
2025-05-28,508.390000,503.110000
2025-05-29,504.000000,506.180000
2025-05-30,505.185000,503.960000
2025-06-02,501.700000,502.810000
2025-06-03,501.000000,497.830000
2025-06-04,496.940000,491.000000
2025-06-05,490.750000,488.740000
2025-06-06,491.630000,493.530000
2025-06-09,493.700000,493.330000
2025-06-10,492.655000,491.130000
2025-06-11,491.050000,488.140000
2025-06-12,486.235000,490.340000
2025-06-13,486.270000,487.540000
2025-06-16,489.730000,490.230000
2025-06-17,489.110000,483.480000
2025-06-18,484.100000,485.140000
2025-06-20,484.950000,484.850000
2025-06-23,485.420000,487.770000
2025-06-24,489.430000,493.480000
2025-06-25,494.500000,486.210000
2025-06-26,486.540000,485.050000
2025-06-27,485.770000,485.680000
2025-06-30,485.900000,485.770000
2025-07-01,485.780000,489.610000
2025-07-02,489.430000,480.480000
2025-07-03,480.890000,485.000000
2025-07-07,484.420000,478.030000
2025-07-08,477.350000,477.470000
2025-07-09,477.000000,478.910000
2025-07-10,477.870000,478.270000
2025-07-11,476.250000,475.860000
2025-07-14,474.320000,476.310000
2025-07-15,475.300000,470.130000
2025-07-16,471.200000,471.310000
2025-07-17,470.065000,473.400000
2025-07-18,474.000000,473.800000
2025-07-21,473.035000,474.410000
2025-07-22,475.500000,478.130000
2025-07-23,480.250000,482.630000
2025-07-24,482.670000,480.600000
2025-07-25,481.670000,484.070000
