d,o,c
2021-07-16,28.330000,28.330000
2021-07-19,27.670000,27.648800
2021-07-20,27.915000,27.915000
2021-07-21,28.040000,27.944400
2021-07-22,28.500000,28.420000
2021-07-23,28.660000,28.435000
2021-07-26,28.670000,28.680000
2021-07-27,28.370000,28.370000
2021-07-28,28.555000,28.555000
2021-07-29,28.655000,28.655000
2021-07-30,28.390000,28.390000
2021-08-02,28.620000,28.649700
2021-08-03,28.355000,28.355000
2021-08-04,28.370000,28.220000
2021-08-05,28.540000,28.432000
2021-08-06,28.510000,28.398000
2021-08-09,28.095100,28.095100
2021-08-10,28.579900,28.579900
2021-08-11,28.835000,28.835000
2021-08-12,28.875000,28.875000
2021-08-13,28.814900,28.814900
2021-08-16,28.700000,28.700000
2021-08-17,28.440000,28.440000
2021-08-18,28.319900,28.319900
2021-08-19,28.095100,28.095100
2021-08-20,27.782400,27.734900
2021-08-23,27.989200,27.989200
2021-08-24,28.240000,28.240000
2021-08-25,28.342500,28.489900
2021-08-26,28.539100,28.539100
2021-08-27,28.836000,28.721800
2021-08-30,28.566500,28.566500
2021-08-31,28.110000,28.287700
2021-09-01,28.100000,28.084900
2021-09-02,28.285000,28.285000
2021-09-03,28.150000,28.225000
2021-09-07,28.060100,28.060100
2021-09-08,28.128800,28.128800
2021-09-09,28.059800,28.059800
2021-09-10,28.179400,28.179400
2021-09-13,28.290200,28.290200
2021-09-14,28.430000,28.355000
2021-09-15,28.694900,28.694900
2021-09-16,28.560000,28.560000
2021-09-17,28.509000,28.435000
2021-09-20,28.420000,28.420000
2021-09-21,28.000000,28.120000
2021-09-22,28.385000,28.385000
2021-09-23,28.615000,28.615000
2021-09-24,28.710100,28.710100
2021-09-27,28.923500,28.923500
2021-09-28,29.170000,28.840000
2021-09-29,28.924900,28.924900
2021-09-30,28.899000,28.989900
2021-10-01,28.870000,28.965100
2021-10-04,29.408900,29.360000
2021-10-05,29.510000,29.570000
2021-10-06,29.425000,29.425000
2021-10-07,29.300000,29.450000
2021-10-08,29.660000,29.570000
2021-10-11,30.000000,30.045900
2021-10-12,29.800000,29.695000
2021-10-13,29.450000,29.484800
2021-10-14,29.490000,29.590000
2021-10-15,29.920000,29.930000
2021-10-18,30.040000,29.879900
2021-10-19,29.850000,29.860000
2021-10-20,29.597600,29.885000
2021-10-21,29.685000,29.918100
2021-10-22,29.850000,29.860000
2021-10-25,29.980000,29.960000
2021-10-26,29.900000,29.950000
2021-10-27,29.900000,29.750000
2021-10-28,29.760000,29.541900
2021-10-29,30.040000,30.093900
2021-11-01,29.950000,29.908200
2021-11-02,29.830000,29.900000
2021-11-03,29.750000,29.435200
2021-11-04,29.670000,29.504800
2021-11-05,29.450000,29.219900
2021-11-08,29.440000,29.480200
2021-11-09,29.320000,29.309300
2021-11-10,29.720000,29.835500
2021-11-11,29.857200,29.857200
2021-11-12,29.574900,29.574900
2021-11-15,29.640000,29.817500
2021-11-16,29.860000,30.271600
2021-11-17,30.100000,29.804900
2021-11-18,29.710100,29.764800
2021-11-19,29.754000,29.754000
2021-11-22,30.070000,30.001900
2021-11-23,30.370000,30.336500
2021-11-24,30.388200,30.388200
2021-11-26,29.500000,29.162500
2021-11-29,29.290000,29.084600
2021-11-30,29.010000,28.481500
2021-12-01,28.248800,28.248800
2021-12-02,28.365400,28.429900
2021-12-03,28.410000,28.310800
2021-12-06,28.499900,28.499900
2021-12-07,28.430000,28.719800
2021-12-08,28.836000,28.836000
2021-12-09,28.800000,28.684900
2021-12-10,28.717400,28.717400
2021-12-13,28.723600,28.723600
2021-12-14,28.700000,28.700000
2021-12-15,28.450000,28.497500
2021-12-16,28.459800,28.459800
2021-12-17,28.470000,28.457600
2021-12-20,28.320000,28.390900
2021-12-21,28.549700,28.590100
2021-12-22,28.561000,28.640000
2021-12-23,28.571000,28.689900
2021-12-27,28.779800,28.779800
2021-12-28,28.780000,28.780000
2021-12-29,26.870000,26.880400
2021-12-30,26.950000,26.715100
2021-12-31,26.675000,26.500000
2022-01-03,26.739000,26.690000
2022-01-04,26.731000,26.808100
2022-01-05,26.793900,26.793900
2022-01-06,26.890000,26.890000
2022-01-07,26.850000,26.815100
2022-01-10,26.730100,26.730100
2022-01-11,26.750000,26.810000
2022-01-12,26.670000,26.718700
2022-01-13,26.700000,26.554400
2022-01-14,26.861800,26.861800
2022-01-18,28.030000,27.167100
2022-01-19,27.188900,27.188900
2022-01-20,27.290000,27.260000
2022-01-21,27.170000,27.125200
2022-01-24,27.150000,27.192600
2022-01-25,27.340000,27.340000
2022-01-26,27.635000,27.717800
2022-01-27,27.810100,27.967600
2022-01-28,28.120000,27.960000
2022-01-31,27.865000,27.835400
2022-02-01,28.060000,27.956800
2022-02-02,27.970000,28.060100
2022-02-03,28.270000,28.187500
2022-02-04,28.678700,28.574600
2022-02-07,28.400000,28.335300
2022-02-08,28.480000,28.417000
2022-02-09,28.269900,28.350100
2022-02-10,28.581200,28.581200
2022-02-11,28.440100,28.581400
2022-02-14,28.970000,29.005000
2022-02-15,28.664100,28.709600
2022-02-16,28.760000,28.700000
2022-02-17,28.700000,28.505000
2022-02-18,28.770000,28.610200
2022-02-22,29.250000,28.941000
2022-02-23,29.099000,29.137700
2022-02-24,29.200000,29.540200
2022-02-25,29.000100,28.697900
2022-02-28,28.954800,28.934800
2022-03-01,29.525000,29.538800
2022-03-02,30.155600,30.307500
2022-03-03,30.890000,30.878300
2022-03-04,31.510200,31.247600
2022-03-07,32.730000,31.811000
2022-03-08,32.590000,32.385600
2022-03-09,32.390000,30.710000
2022-03-10,30.858700,30.777400
2022-03-11,31.310000,31.234900
2022-03-14,31.430000,31.145600
2022-03-15,30.650000,30.691100
2022-03-16,32.500000,30.380000
2022-03-17,30.910000,31.073300
2022-03-18,31.110000,31.120000
2022-03-21,31.580000,32.010500
2022-03-22,32.080000,32.100000
2022-03-23,32.310000,32.303400
2022-03-24,32.790000,32.498500
2022-03-25,32.850000,32.888800
2022-03-28,33.000000,32.080000
2022-03-29,31.170000,31.607700
2022-03-30,31.980000,31.930000
2022-03-31,31.940000,31.577500
2022-04-01,31.940000,31.579900
2022-04-04,31.950000,31.879200
2022-04-05,32.520000,32.331100
2022-04-06,32.750000,32.370000
2022-04-07,32.690000,32.478600
2022-04-08,32.969900,32.893500
2022-04-11,33.200000,33.117300
2022-04-12,33.470000,33.584700
2022-04-13,34.130000,33.929300
2022-04-14,34.190000,34.710000
2022-04-18,35.100000,35.386000
2022-04-19,35.250000,34.749500
2022-04-20,34.349900,34.290600
2022-04-21,34.690000,34.762700
2022-04-22,34.690000,34.287500
2022-04-25,34.000000,33.764000
2022-04-26,34.100000,34.350000
2022-04-27,34.320000,34.758400
2022-04-28,34.970000,35.060300
2022-04-29,35.130000,34.658100
2022-05-02,35.670000,35.347900
2022-05-03,35.400000,35.370000
2022-05-04,35.970000,35.563200
2022-05-05,35.990000,36.258700
2022-05-06,36.600000,36.420000
2022-05-09,36.070000,35.340000
2022-05-10,35.000000,35.108800
2022-05-11,35.210000,35.590000
2022-05-12,35.350000,35.810000
2022-05-13,35.930000,35.831000
2022-05-16,36.400000,36.260000
2022-05-17,36.520000,36.441400
2022-05-18,36.600000,35.865000
2022-05-19,34.840000,35.140000
2022-05-20,35.320000,35.574900
2022-05-23,35.750000,35.666000
2022-05-24,35.670000,35.340000
2022-05-25,35.630000,35.554100
2022-05-26,35.620000,35.470000
2022-05-27,35.380000,35.419300
2022-05-31,35.850000,35.320000
2022-06-01,35.510000,36.144000
2022-06-02,35.980000,35.670000
2022-06-03,35.730000,36.240000
2022-06-06,36.930000,37.290000
2022-06-07,37.390000,37.240000
2022-06-08,37.460000,37.256100
2022-06-09,37.460000,37.680000
2022-06-10,37.980000,38.120000
2022-06-13,38.890000,38.840000
2022-06-14,40.460000,38.660000
2022-06-15,38.700000,37.340000
2022-06-16,37.870000,37.670000
2022-06-17,38.050000,37.250000
2022-06-21,37.050000,37.560000
2022-06-22,36.920000,36.540000
2022-06-23,36.500000,35.850000
2022-06-24,35.500000,36.040000
2022-06-27,35.950000,36.240000
2022-06-28,36.500000,36.690000
2022-06-29,36.830000,36.250000
2022-06-30,36.150000,34.810000
2022-07-01,35.120000,35.050000
2022-07-05,35.590000,34.000000
2022-07-06,34.150000,33.740000
2022-07-07,33.930000,34.800000
2022-07-08,34.800000,35.370000
2022-07-11,35.900000,35.760000
2022-07-12,35.760000,34.650000
2022-07-13,34.500000,34.910000
2022-07-14,35.210000,35.390000
2022-07-15,35.000000,35.300000
2022-07-18,35.690000,35.500000
2022-07-19,35.100000,35.440000
2022-07-20,35.080000,35.270000
2022-07-21,35.400000,35.130000
2022-07-22,34.770000,34.357300
2022-07-25,34.000000,34.910000
2022-07-26,35.100000,35.070000
2022-07-27,34.980000,34.620000
2022-07-28,34.270000,34.130000
2022-07-29,34.270000,33.940000
2022-08-01,32.640000,33.200000
2022-08-02,33.205600,33.920000
2022-08-03,33.930000,33.950000
2022-08-04,33.592100,33.040000
2022-08-05,33.770000,33.660000
2022-08-08,33.240000,33.560000
2022-08-09,33.880000,34.010000
2022-08-10,33.250000,33.210000
2022-08-11,33.511900,34.200000
2022-08-12,33.650000,33.962600
2022-08-15,33.799900,33.950000
2022-08-16,34.140100,34.240000
2022-08-17,34.560000,35.000000
2022-08-18,35.190000,35.630000
2022-08-19,35.899900,35.910000
2022-08-22,36.300000,36.250000
2022-08-23,36.820000,36.390000
2022-08-24,36.250000,36.480000
2022-08-25,36.200000,36.220000
2022-08-26,36.105200,36.420000
2022-08-29,36.920000,36.820000
2022-08-30,36.700000,36.790000
2022-08-31,36.870000,36.890000
2022-09-01,36.960000,37.050000
2022-09-02,37.180000,37.050000
2022-09-06,37.400000,37.380000
2022-09-07,37.340000,36.210000
2022-09-08,36.600000,36.620000
2022-09-09,36.650000,36.435100
2022-09-12,36.210000,36.450000
2022-09-13,36.800000,37.350000
2022-09-14,37.470000,37.125000
2022-09-15,37.170000,37.100000
2022-09-16,36.770000,36.700000
2022-09-19,36.690000,37.180000
2022-09-20,37.500000,37.310000
2022-09-21,37.640000,37.240000
2022-09-22,37.650000,37.510000
2022-09-23,38.370000,38.150000
2022-09-26,38.490000,39.060000
2022-09-27,39.280000,39.190000
2022-09-28,39.380000,37.940000
2022-09-29,38.330000,38.410000
2022-09-30,38.690000,38.360000
2022-10-03,37.210000,37.560000
2022-10-04,36.960000,36.830000
2022-10-05,37.300000,37.775600
2022-10-06,38.210000,38.690000
2022-10-07,38.970000,39.080000
2022-10-10,39.200000,39.380000
2022-10-11,39.450000,39.575000
2022-10-12,39.970000,39.430000
2022-10-13,40.190000,39.250000
2022-10-14,39.150000,39.940000
2022-10-17,39.140000,39.050000
2022-10-18,39.140000,38.610000
2022-10-19,39.140000,39.050000
2022-10-20,39.050000,39.100000
2022-10-21,39.460000,38.670000
2022-10-24,38.790000,38.550000
2022-10-25,38.000000,37.940000
2022-10-26,37.570000,37.190000
2022-10-27,36.970000,36.880000
2022-10-28,36.890000,37.340000
2022-10-31,37.660000,37.820000
2022-11-01,37.190000,37.660000
2022-11-02,37.550000,38.060000
2022-11-03,38.720000,38.680000
2022-11-04,38.460000,38.100000
2022-11-07,38.040000,38.090000
2022-11-08,38.240000,37.600000
2022-11-09,37.650000,37.440000
2022-11-10,35.850000,35.500000
2022-11-11,35.290000,35.120000
2022-11-14,35.000000,35.340000
2022-11-15,34.820000,34.900000
2022-11-16,34.900000,34.480000
2022-11-17,34.520000,34.940000
2022-11-18,34.830000,35.050000
2022-11-21,35.170000,35.160000
2022-11-22,35.110000,34.810000
2022-11-23,34.460000,33.850000
2022-11-25,34.000000,33.971500
2022-11-28,34.030000,34.370000
2022-11-29,34.340000,34.530000
2022-11-30,34.530000,34.020000
2022-12-01,33.630000,33.200000
2022-12-02,33.360000,33.130000
2022-12-05,33.280000,33.650000
2022-12-06,33.620000,33.530000
2022-12-07,33.370000,33.210800
2022-12-08,33.080000,33.250000
2022-12-09,33.400000,33.630000
2022-12-12,33.500000,33.690000
2022-12-13,33.000000,33.260000
2022-12-14,33.200000,33.220000
2022-12-15,33.300000,33.860000
2022-12-16,34.180000,34.120000
2022-12-19,34.430000,34.200000
2022-12-20,34.480000,34.285100
2022-12-21,34.280000,34.350000
2022-12-22,34.390000,34.630000
2022-12-23,34.720000,34.610000
2022-12-27,34.400000,34.400000
2022-12-28,30.880000,30.860000
2022-12-29,30.750000,30.620000
2022-12-30,30.900000,30.550000
2023-01-03,30.550000,30.740000
2023-01-04,30.430000,30.410000
2023-01-05,30.720000,30.800000
2023-01-06,30.570000,30.050000
2023-01-09,30.100000,29.870000
2023-01-10,30.100000,30.160000
2023-01-11,29.830000,29.590000
2023-01-12,29.130000,29.150000
2023-01-13,29.190000,29.290000
2023-01-17,29.300000,29.171500
2023-01-18,28.780000,29.020000
2023-01-19,29.140000,29.070000
2023-01-20,29.300000,29.200000
2023-01-23,29.200000,29.070000
2023-01-24,29.180000,29.050000
2023-01-25,29.070000,29.085000
2023-01-26,29.300000,29.330000
2023-01-27,29.400000,29.400000
2023-01-30,29.660000,29.680000
2023-01-31,29.730000,29.670000
2023-02-01,29.620000,29.580000
2023-02-02,29.690000,29.340000
2023-02-03,29.740000,29.420000
2023-02-06,29.650000,29.620000
2023-02-07,29.740000,29.480000
2023-02-08,29.640000,29.660000
2023-02-09,29.550000,29.680000
2023-02-10,29.810000,29.520000
2023-02-13,29.780000,29.750000
2023-02-14,29.870000,29.835000
2023-02-15,29.680000,29.900000
2023-02-16,30.140000,30.070000
2023-02-17,30.270000,30.120000
2023-02-21,30.200000,30.680000
2023-02-22,30.670000,30.450000
2023-02-23,30.400000,30.190000
2023-02-24,30.300000,30.270000
2023-02-27,30.500000,30.360000
2023-02-28,30.590000,30.190000
2023-03-01,30.390000,30.370000
2023-03-02,30.370000,30.440000
2023-03-03,30.460000,30.090000
2023-03-06,30.220000,30.440000
2023-03-07,30.430000,30.620000
2023-03-08,30.620000,30.660000
2023-03-09,30.490000,30.810000
2023-03-10,30.270000,30.110000
2023-03-13,29.370000,29.210000
2023-03-14,29.450000,29.630000
2023-03-15,29.260000,29.430000
2023-03-16,29.320000,29.580000
2023-03-17,29.260000,29.240000
2023-03-20,29.120000,29.250000
2023-03-21,29.610000,29.550000
2023-03-22,29.850000,29.550000
2023-03-23,29.448600,29.360000
2023-03-24,29.100000,29.170000
2023-03-27,29.490000,29.400000
2023-03-28,29.440000,29.440000
2023-03-29,29.520000,29.650000
2023-03-30,29.690000,29.840000
2023-03-31,29.650000,29.480000
2023-04-03,29.390000,29.250000
2023-04-04,29.510000,29.330000
2023-04-05,29.400000,29.270000
2023-04-06,29.270000,29.570000
2023-04-10,29.580000,29.490000
2023-04-11,29.580000,29.665300
2023-04-12,29.660000,29.800000
2023-04-13,30.000000,29.910000
2023-04-14,29.850000,29.800000
2023-04-17,29.655000,29.690000
2023-04-18,29.600000,29.743900
2023-04-19,30.080000,30.090000
2023-04-20,30.250000,30.280000
2023-04-21,30.280000,30.290000
2023-04-24,30.440000,30.430000
2023-04-25,30.420000,30.390000
2023-04-26,30.700000,30.800000
2023-04-27,30.900000,30.950000
2023-04-28,30.980000,30.820000
2023-05-01,31.030000,30.820000
2023-05-02,31.230000,31.020000
2023-05-03,31.300000,31.220000
2023-05-04,31.370000,31.160000
2023-05-05,31.250000,31.119900
2023-05-08,31.590000,30.980000
2023-05-09,30.950000,30.920000
2023-05-10,30.930000,30.930000
2023-05-11,30.860000,30.840000
2023-05-12,30.750000,30.990000
2023-05-15,31.000000,30.710000
2023-05-16,30.600000,30.770000
2023-05-17,31.540000,30.770000
2023-05-18,30.850000,30.710000
2023-05-19,30.660000,30.970000
2023-05-22,31.130000,31.030000
2023-05-23,31.110000,30.910000
2023-05-24,30.830000,30.840000
2023-05-25,31.070000,31.160000
2023-05-26,31.170000,31.130000
2023-05-30,31.340000,31.450000
2023-05-31,31.330000,31.260000
2023-06-01,31.340000,31.220000
2023-06-02,30.930000,30.890000
2023-06-05,30.740000,30.940000
2023-06-06,30.890000,30.850000
2023-06-07,30.950000,30.840000
2023-06-08,30.850000,30.930000
2023-06-09,31.020000,30.990000
2023-06-12,31.040000,31.180000
2023-06-13,30.780000,31.170000
2023-06-14,31.030000,31.220000
2023-06-15,30.960000,30.580000
2023-06-16,30.550000,30.360000
2023-06-20,30.490000,30.340000
2023-06-21,30.450000,30.010000
2023-06-22,30.230000,30.380000
2023-06-23,30.570000,30.030000
2023-06-26,30.440000,29.870000
2023-06-27,29.980000,30.250000
2023-06-28,30.305000,30.250000
2023-06-29,30.440000,30.460000
2023-06-30,30.650000,30.468300
2023-07-03,30.340000,30.710000
2023-07-05,30.614000,30.760000
2023-07-06,30.990000,31.135000
2023-07-07,31.250000,31.280000
2023-07-10,31.280000,31.200000
2023-07-11,31.102400,31.150000
2023-07-12,31.020000,31.050000
2023-07-13,31.050000,30.960000
2023-07-14,30.920000,31.130000
2023-07-17,31.120000,31.150000
2023-07-18,31.040000,30.930000
2023-07-19,30.780000,30.580000
2023-07-20,30.460000,30.570000
2023-07-21,30.910000,30.740000
2023-07-24,30.590000,30.330000
2023-07-25,30.330000,30.329400
2023-07-26,30.600000,30.670000
2023-07-27,30.640000,30.530000
2023-07-28,30.500000,30.510000
2023-07-31,30.430000,30.680300
2023-08-01,30.890000,30.970000
2023-08-02,31.000000,30.750000
2023-08-03,30.890000,31.000000
2023-08-04,30.940000,30.700000
2023-08-07,30.510000,30.640000
2023-08-08,30.510000,30.350000
2023-08-09,30.200000,30.320000
2023-08-10,30.530000,30.610000
2023-08-11,30.680000,30.950000
2023-08-14,31.050000,30.970000
2023-08-15,31.230000,31.175000
2023-08-16,31.370000,31.190000
2023-08-17,31.430000,31.350000
2023-08-18,31.340000,31.200000
2023-08-21,31.210000,31.430000
2023-08-22,31.430100,31.340000
2023-08-23,31.100000,30.950000
2023-08-24,31.200000,30.970000
2023-08-25,30.970000,31.410000
2023-08-28,31.130000,31.400000
2023-08-29,31.440000,31.350000
2023-08-30,31.290000,31.280000
2023-08-31,31.310000,31.130000
2023-09-01,31.220000,31.420000
2023-09-05,31.680000,31.950000
2023-09-06,31.960000,31.960000
2023-09-07,31.925400,31.970000
2023-09-08,31.950000,32.140000
2023-09-11,32.310000,32.230000
2023-09-12,32.230000,32.250000
2023-09-13,32.290000,32.160000
2023-09-14,32.030000,32.260000
2023-09-15,32.360000,32.200000
2023-09-18,32.460000,32.360000
2023-09-19,32.400000,32.430000
2023-09-20,32.310000,32.200000
2023-09-21,32.480000,32.460000
2023-09-22,32.500000,32.290000
2023-09-25,32.290000,32.405800
2023-09-26,32.420000,32.420000
2023-09-27,32.360000,32.670000
2023-09-28,32.770000,32.630000
2023-09-29,32.490000,32.570000
2023-10-02,32.640000,32.770000
2023-10-03,32.850000,32.840000
2023-10-04,32.640000,32.340000
2023-10-05,32.110000,31.800000
2023-10-06,32.149900,31.830100
2023-10-09,32.140000,31.760000
2023-10-10,31.880000,31.640000
2023-10-11,31.500000,31.340000
2023-10-12,31.510000,31.880000
2023-10-13,31.759300,31.880000
2023-10-16,31.910000,32.100000
2023-10-17,32.410000,32.460000
2023-10-18,32.700000,32.720000
2023-10-19,32.950000,32.900000
2023-10-20,32.990000,32.830000
2023-10-23,32.810000,32.380000
2023-10-24,32.340000,32.280000
2023-10-25,32.380000,32.750000
2023-10-26,32.740000,32.310000
2023-10-27,32.330000,32.410000
2023-10-30,32.540000,32.320000
2023-10-31,32.270000,32.350000
2023-11-01,32.420000,32.170000
2023-11-02,31.610000,31.900000
2023-11-03,31.400000,31.150000
2023-11-06,31.220000,31.560000
2023-11-07,31.530000,31.310000
2023-11-08,31.300000,31.060000
2023-11-09,31.130000,31.500000
2023-11-10,31.350000,31.630000
2023-11-13,32.060000,31.720000
2023-11-14,31.060000,30.790000
2023-11-15,30.770000,31.060000
2023-11-16,30.900000,30.700000
2023-11-17,30.600000,30.710000
2023-11-20,30.820000,30.870000
2023-11-21,30.850000,30.920000
2023-11-22,30.670000,30.940000
2023-11-24,31.500000,30.940000
2023-11-27,30.710000,30.860000
2023-11-28,30.950000,30.665800
2023-11-29,30.500000,30.460000
2023-11-30,30.560000,30.440000
2023-12-01,30.160000,29.720000
2023-12-04,29.880000,29.930000
2023-12-05,30.090000,29.520000
2023-12-06,29.250000,29.380000
2023-12-07,29.400000,29.110000
2023-12-08,29.400000,29.450000
2023-12-11,29.460000,29.780000
2023-12-12,29.780000,29.500000
2023-12-13,29.410000,29.070000
2023-12-14,28.810000,28.870000
2023-12-15,28.810000,28.720000
2023-12-18,28.760000,28.840000
2023-12-19,28.980000,28.930000
2023-12-20,29.000000,28.960000
2023-12-21,28.760000,28.760000
2023-12-22,28.940000,28.750000
2023-12-26,28.740000,28.720000
2023-12-27,28.760000,28.850000
2023-12-28,28.600000,28.710000
2023-12-29,28.590000,28.820000
2024-01-02,28.830000,28.660000
2024-01-03,28.660000,28.760000
2024-01-04,28.760000,28.690000
2024-01-05,28.640000,28.750000
2024-01-08,29.120000,28.830000
2024-01-09,28.660000,28.650000
2024-01-10,28.600000,28.780000
2024-01-11,28.750000,28.760000
2024-01-12,28.910000,28.890000
2024-01-16,28.810000,28.690000
2024-01-17,28.615000,28.520000
2024-01-18,28.600000,28.400000
2024-01-19,28.680000,28.640000
2024-01-22,28.860000,28.730000
2024-01-23,28.730000,28.470000
2024-01-24,28.410000,28.110000
2024-01-25,28.050000,28.310000
2024-01-26,28.320000,28.480000
2024-01-29,28.580000,28.850000
2024-01-30,28.650000,28.570000
2024-01-31,28.650000,28.530000
2024-02-01,28.660000,28.740000
2024-02-02,28.790000,28.710000
2024-02-05,28.540000,28.770000
2024-02-06,28.720000,28.710000
2024-02-07,28.720000,28.900000
2024-02-08,28.780000,29.070000
2024-02-09,29.150000,29.200000
2024-02-12,29.290000,29.270000
2024-02-13,29.410000,29.355000
2024-02-14,29.080000,29.365000
2024-02-15,29.580000,29.550000
2024-02-16,29.360000,29.580000
2024-02-20,29.310000,29.250000
2024-02-21,29.090000,29.120000
2024-02-22,29.160000,29.290000
2024-02-23,29.200000,29.380000
2024-02-26,29.380000,29.400000
2024-02-27,29.350000,29.300000
2024-02-28,29.230000,29.110000
2024-02-29,29.110000,29.210000
2024-03-01,29.390000,29.430000
2024-03-04,29.310000,29.340000
2024-03-05,29.520000,29.200000
2024-03-06,29.250000,29.120000
2024-03-07,29.050000,29.110000
2024-03-08,29.050000,29.010000
2024-03-11,29.050000,29.050000
2024-03-12,28.980000,29.160000
2024-03-13,29.170000,29.350000
2024-03-14,29.290000,29.540000
2024-03-15,29.700000,29.649000
2024-03-18,29.650000,29.850000
2024-03-19,29.850000,29.900000
2024-03-20,29.980000,29.800000
2024-03-21,29.710000,29.720000
2024-03-22,29.720000,29.791000
2024-03-25,29.810000,29.920000
2024-03-26,29.820000,29.790000
2024-03-27,29.770000,29.970000
2024-03-28,30.000000,29.890000
2024-04-01,29.900000,30.190000
2024-04-02,30.140000,30.360000
2024-04-03,30.490000,30.340000
2024-04-04,30.590000,30.350000
2024-04-05,30.360000,30.360000
2024-04-08,30.360000,30.370000
2024-04-09,30.480000,30.440000
2024-04-10,30.440000,30.690000
2024-04-11,30.760000,30.850000
2024-04-12,31.050000,30.880000
2024-04-15,31.260000,31.340000
2024-04-16,31.350000,31.280000
2024-04-17,31.210000,31.060000
2024-04-18,31.060000,31.200000
2024-04-19,31.240000,31.101700
2024-04-22,31.100000,30.860000
2024-04-23,30.760000,30.680000
2024-04-24,30.691400,30.810000
2024-04-25,30.970000,30.985900
2024-04-26,31.230000,31.110000
2024-04-29,31.060000,30.800000
2024-04-30,30.840000,31.140300
2024-05-01,30.850000,30.950000
2024-05-02,30.730000,30.216000
2024-05-03,29.520000,29.670000
2024-05-06,29.750000,29.550000
2024-05-07,29.600000,29.500000
2024-05-08,29.600000,29.830000
2024-05-09,29.670000,29.665200
2024-05-10,29.560000,29.760000
2024-05-13,29.720000,29.730000
2024-05-14,29.680000,29.650000
2024-05-15,29.470000,29.360000
2024-05-16,29.260000,29.370000
2024-05-17,29.560000,29.520000
2024-05-20,29.770000,29.360000
2024-05-21,29.430000,29.370000
2024-05-22,29.295000,29.110000
2024-05-23,28.990000,29.140000
2024-05-24,29.200000,29.240100
2024-05-28,29.170000,29.440000
2024-05-29,29.630000,29.930000
2024-05-30,29.620000,29.680000
2024-05-31,29.650000,29.600000
2024-06-03,29.360000,29.190000
2024-06-04,29.100000,28.910000
2024-06-05,29.040000,28.820000
2024-06-06,28.820000,28.770000
2024-06-07,28.920000,28.750000
2024-06-10,28.850000,28.960000
2024-06-11,28.920000,28.800000
2024-06-12,28.650000,28.660000
2024-06-13,28.580000,28.490000
2024-06-14,28.670000,28.490000
2024-06-17,28.760000,28.670000
2024-06-18,28.810000,28.550000
2024-06-20,28.860000,28.870000
2024-06-21,29.000000,28.850000
2024-06-24,28.850000,28.610000
2024-06-25,28.620000,28.820000
2024-06-26,29.010000,28.970000
2024-06-27,28.990000,28.944000
2024-06-28,28.960000,29.160000
2024-07-01,29.570000,29.320000
2024-07-02,29.210000,29.260000
2024-07-03,29.230000,29.250000
2024-07-05,29.480000,29.470000
2024-07-08,29.500000,29.590000
2024-07-09,29.600000,29.600000
2024-07-10,29.630000,29.800000
2024-07-11,29.540000,29.700000
2024-07-12,29.900000,29.755000
2024-07-15,29.850000,29.990000
2024-07-16,29.950100,29.990000
2024-07-17,30.000000,29.960000
2024-07-18,29.900000,29.910000
2024-07-19,29.900000,29.740000
2024-07-22,29.600000,29.550000
2024-07-23,29.620000,29.550000
2024-07-24,29.650000,29.530000
2024-07-25,29.450000,29.490000
2024-07-26,29.550000,29.720000
2024-07-29,29.690000,29.710000
2024-07-30,29.630000,29.650000
2024-07-31,29.510000,29.720000
2024-08-01,29.630000,29.770000
2024-08-02,29.630000,29.440000
2024-08-05,29.140000,29.090000
2024-08-06,29.090000,28.960000
2024-08-07,28.920000,28.820000
2024-08-08,28.940000,28.840000
2024-08-09,28.950000,28.950000
2024-08-12,28.860000,29.020000
2024-08-13,29.160000,29.240000
2024-08-14,29.260000,29.230000
2024-08-15,29.230000,29.290000
2024-08-16,29.290000,29.370000
2024-08-19,29.350000,29.440000
2024-08-20,29.550000,29.590000
2024-08-21,29.600000,29.710000
2024-08-22,29.710000,29.690000
2024-08-23,29.660000,29.640000
2024-08-26,29.450000,29.460000
2024-08-27,29.390000,29.360000
2024-08-28,29.390000,29.370000
2024-08-29,29.300000,29.170000
2024-08-30,29.180000,29.120000
2024-09-03,29.290000,29.270000
2024-09-04,29.380000,29.510000
2024-09-05,29.500000,29.640000
2024-09-06,29.750000,29.760000
2024-09-09,29.800000,29.750000
2024-09-10,29.910000,30.150000
2024-09-11,30.000000,30.040000
2024-09-12,30.010000,29.880000
2024-09-13,29.960000,29.930000
2024-09-16,29.970000,30.110000
2024-09-17,29.890000,29.870000
2024-09-18,29.780000,29.610000
2024-09-19,29.420000,29.565000
2024-09-20,29.480000,29.340000
2024-09-23,29.260000,29.270000
2024-09-24,29.030000,29.280000
2024-09-25,29.200000,29.010000
2024-09-26,29.170000,29.410000
2024-09-27,29.470000,29.420000
2024-09-30,29.270000,29.230000
2024-10-01,29.400000,29.160000
2024-10-02,28.900000,28.820000
2024-10-03,28.500000,28.250000
2024-10-04,27.910000,27.920000
2024-10-07,27.750000,27.640000
2024-10-08,27.770000,27.920000
2024-10-09,27.890000,27.780000
2024-10-10,27.770000,27.680000
2024-10-11,27.560000,27.830000
2024-10-14,27.850000,28.010000
2024-10-15,28.280000,28.320000
2024-10-16,28.330000,28.400000
2024-10-17,28.340000,28.280000
2024-10-18,28.480000,28.600000
2024-10-21,28.410000,28.220000
2024-10-22,28.170000,28.070000
