d,o,c
2022-04-13,26.203333,26.383333
2022-04-14,26.440000,26.233333
2022-04-18,26.213333,26.190000
2022-04-19,26.166667,26.476667
2022-04-20,26.643333,26.746667
2022-04-21,26.860000,26.516667
2022-04-22,26.400000,25.920000
2022-04-25,25.786667,25.973333
2022-04-26,25.833333,25.530000
2022-04-27,25.503333,25.570000
2022-04-28,25.650000,25.933333
2022-04-29,25.836667,25.213333
2022-05-02,25.216667,25.310000
2022-05-03,25.366667,25.500000
2022-05-04,25.513333,26.270000
2022-05-05,26.050000,25.616667
2022-05-06,25.506667,25.676667
2022-05-09,25.393333,25.330000
2022-05-10,25.550000,25.203333
2022-05-11,25.206667,25.003333
2022-05-12,24.970000,25.153333
2022-05-13,25.323333,25.433333
2022-05-16,25.383333,25.520000
2022-05-17,25.826667,25.983333
2022-05-18,25.803333,25.173333
2022-05-19,24.873333,24.800000
2022-05-20,24.940000,24.910000
2022-05-23,25.133333,25.223333
2022-05-24,25.133333,25.370000
2022-05-25,25.330000,25.623333
2022-05-26,25.753333,25.970000
2022-05-27,26.073333,26.373333
2022-05-31,26.236667,26.196667
2022-06-01,26.290000,25.976667
2022-06-02,26.023333,26.196667
2022-06-03,26.040000,26.016667
2022-06-06,26.190000,26.043333
2022-06-07,25.883333,26.293333
2022-06-08,26.166667,25.896667
2022-06-09,25.850000,25.423333
2022-06-10,25.086667,24.900000
2022-06-13,24.436667,24.193333
2022-06-14,24.253333,24.050000
2022-06-15,24.216667,24.130000
2022-06-16,23.710000,23.530000
2022-06-17,23.536667,23.436667
2022-06-21,23.793333,23.990000
2022-06-22,23.476667,23.633333
2022-06-23,23.683333,23.703333
2022-06-24,23.943333,24.336667
2022-06-27,24.406667,24.340000
2022-06-28,24.500000,24.086667
2022-06-29,24.083333,23.950000
2022-06-30,23.733333,23.876667
2022-07-01,23.840000,24.056667
2022-07-05,23.750000,23.883333
2022-07-06,23.910000,23.946667
2022-07-07,24.083333,24.213333
2022-07-08,24.186667,24.166667
2022-07-11,24.063333,24.033333
2022-07-12,24.003333,23.936667
2022-07-13,23.673333,23.760000
2022-07-14,23.416667,23.596667
2022-07-15,23.823333,23.936667
2022-07-18,24.083333,23.750000
2022-07-19,23.883333,24.200000
2022-07-20,24.170000,24.143333
2022-07-21,24.040000,24.163333
2022-07-22,24.203333,24.060000
2022-07-25,24.123333,24.173333
2022-07-26,24.156667,24.103333
2022-07-27,24.160000,24.446667
2022-07-28,24.473333,24.610000
2022-07-29,24.613333,24.810000
2022-08-01,24.693333,24.833333
2022-08-02,24.803333,24.610000
2022-08-03,24.723333,24.866667
2022-08-04,24.843333,24.800000
2022-08-05,24.640000,24.870000
2022-08-08,24.951300,24.896667
2022-08-09,24.900000,24.886667
2022-08-10,25.160000,25.316667
2022-08-11,25.416667,25.363333
2022-08-12,25.446667,25.746667
2022-08-15,25.586667,25.800000
2022-08-16,25.750000,25.956667
2022-08-17,25.763333,25.790000
2022-08-18,25.880000,25.946667
2022-08-19,25.826667,25.743333
2022-08-22,25.536667,25.266667
2022-08-23,25.266667,25.216667
2022-08-24,25.183333,25.226667
2022-08-25,25.316667,25.506667
2022-08-26,25.503333,24.756667
2022-08-29,24.643333,24.596667
2022-08-30,24.643333,24.336667
2022-08-31,24.403333,24.133333
2022-09-01,24.036667,24.230000
2022-09-02,24.466667,24.010000
2022-09-06,24.093333,23.926667
2022-09-07,23.916667,24.276667
2022-09-08,24.183333,24.470000
2022-09-09,24.610000,24.756667
2022-09-12,24.816667,24.856667
2022-09-13,24.486667,23.900000
2022-09-14,23.976667,23.920000
2022-09-15,23.883333,23.730000
2022-09-16,23.590000,23.730000
2022-09-19,23.533333,23.920000
2022-09-20,23.760000,23.670000
2022-09-21,23.590000,23.136667
2022-09-22,23.136667,23.060000
2022-09-23,22.853333,22.690000
2022-09-26,22.603333,22.440000
2022-09-27,22.626667,22.336667
2022-09-28,22.440000,22.756667
2022-09-29,22.606667,22.410000
2022-09-30,22.420000,22.143333
2022-10-03,22.406667,22.736667
2022-10-04,23.016667,23.330000
2022-10-05,23.140000,23.290000
2022-10-06,23.223333,22.990000
2022-10-07,22.824833,22.530000
2022-10-10,22.636667,22.456667
2022-10-11,22.380000,22.406667
2022-10-12,22.450000,22.386667
2022-10-13,22.073333,23.043333
2022-10-14,23.163333,22.646667
2022-10-17,22.976000,23.020000
2022-10-18,23.410000,23.330000
2022-10-19,23.183333,23.073333
2022-10-20,23.056667,22.843333
2022-10-21,22.853333,23.366667
2022-10-24,23.526667,23.783333
2022-10-25,23.706633,24.020000
2022-10-26,24.070000,24.126667
2022-10-27,24.280000,24.173333
2022-10-28,24.223333,24.733333
2022-10-31,24.576667,24.626667
2022-11-01,24.813333,24.690000
2022-11-02,24.643333,24.240000
2022-11-03,24.000000,24.046667
2022-11-04,24.370000,24.490000
2022-11-07,24.563333,24.746667
2022-11-08,24.786667,25.016667
2022-11-09,24.870000,24.590000
2022-11-10,25.270000,25.573333
2022-11-11,25.573333,25.640000
2022-11-14,25.596667,25.490000
2022-11-15,25.730000,25.576667
2022-11-16,25.516667,25.390000
2022-11-17,25.176667,25.480000
2022-11-18,25.623333,25.646667
2022-11-21,25.616667,25.716667
2022-11-22,25.889533,26.096667
2022-11-23,26.063333,26.086667
2022-11-25,26.110000,26.146667
2022-11-28,25.956667,25.773333
2022-11-29,25.793333,25.850000
2022-11-30,25.860000,26.310000
2022-12-01,26.450000,26.353333
2022-12-02,26.096667,26.336667
2022-12-05,26.160000,25.883333
2022-12-06,25.850000,25.573333
2022-12-07,25.293333,25.343333
2022-12-08,25.446667,25.496667
2022-12-09,25.506667,25.336667
2022-12-12,25.400000,25.656667
2022-12-13,26.210000,25.783333
2022-12-14,25.770000,25.676667
2022-12-15,25.446667,25.160000
2022-12-16,24.943333,24.943333
2022-12-19,24.983300,24.860000
2022-12-20,24.850000,24.896667
2022-12-21,25.086667,25.246667
2022-12-22,25.110000,25.030000
2022-12-23,25.026667,25.196667
2022-12-27,25.246667,25.283333
2022-12-28,25.320000,24.973333
2022-12-29,25.110000,25.256667
2022-12-30,25.163333,25.180000
2023-01-03,25.276667,25.146667
2023-01-04,25.273333,25.396667
2023-01-05,25.296667,25.246667
2023-01-06,25.506667,25.876667
2023-01-09,25.983333,25.690000
2023-01-10,25.716667,25.820000
2023-01-11,25.900000,25.916667
2023-01-12,25.966667,25.960000
2023-01-13,25.796667,25.983333
2023-01-17,25.960000,25.723333
2023-01-18,25.766667,25.230000
2023-01-19,25.098900,25.013333
2023-01-20,25.066667,25.313333
2023-01-23,25.366667,25.513333
2023-01-24,25.433333,25.493333
2023-01-25,25.370000,25.496667
2023-01-26,25.516667,25.493333
2023-01-27,25.460000,25.453333
2023-01-30,25.350000,25.350000
2023-01-31,25.400000,25.703333
2023-02-01,25.613333,25.823333
2023-02-02,25.846667,26.010000
2023-02-03,25.860000,25.803333
2023-02-06,25.667000,25.670000
2023-02-07,25.593333,25.803333
2023-02-08,25.690000,25.586667
2023-02-09,25.750000,25.366667
2023-02-10,25.366667,25.600000
2023-02-13,25.660000,25.883333
2023-02-14,25.816667,25.713333
2023-02-15,25.603333,25.763333
2023-02-16,25.580000,25.583333
2023-02-17,25.523333,25.636667
2023-02-21,25.463333,25.150000
2023-02-22,25.200000,25.046667
2023-02-23,25.210000,25.123333
2023-02-24,24.896667,24.953333
2023-02-27,25.123333,24.956667
2023-02-28,24.960000,24.850000
2023-03-01,24.796667,24.840000
2023-03-02,24.746667,24.930000
2023-03-03,25.030000,25.190000
2023-03-06,25.190000,25.180000
2023-03-07,25.180000,24.780000
2023-03-08,24.826667,24.746667
2023-03-09,24.810000,24.280000
2023-03-10,24.220000,23.986667
2023-03-13,23.596667,23.643333
2023-03-14,24.056667,23.853333
2023-03-15,23.516667,23.656667
2023-03-16,23.490000,23.883333
2023-03-17,23.866667,23.503333
2023-03-20,23.646667,23.856667
2023-03-21,24.093333,24.110000
2023-03-22,23.926667,23.446667
2023-03-23,23.560000,23.426667
2023-03-24,23.313333,23.613333
2023-03-27,23.826667,23.713333
2023-03-28,23.703333,23.750000
2023-03-29,23.943333,24.030000
2023-03-30,24.173333,24.100000
2023-03-31,24.190000,24.386667
2023-04-03,24.436667,24.520000
2023-04-04,24.553333,24.283333
2023-04-05,24.270000,24.340000
2023-04-06,24.343333,24.320000
2023-04-10,24.286667,24.410000
2023-04-11,24.480000,24.513333
2023-04-12,24.593333,24.410000
2023-04-13,24.433333,24.580000
2023-04-14,24.590000,24.526667
2023-04-17,24.533333,24.640000
2023-04-18,24.710000,24.646667
2023-04-19,24.550000,24.590000
2023-04-20,24.436667,24.436667
2023-04-21,24.480000,24.386667
2023-04-24,24.396667,24.436667
2023-04-25,24.306667,24.053333
2023-04-26,23.940000,23.696667
2023-04-27,23.718333,23.940000
2023-04-28,23.873333,24.190000
2023-05-01,24.173333,24.210000
2023-05-02,24.090000,23.703333
2023-05-03,23.720000,23.493333
2023-05-04,23.410000,23.273333
2023-05-05,23.510000,23.663333
2023-05-08,23.673333,23.540000
2023-05-09,23.443333,23.453333
2023-05-10,23.600000,23.406667
2023-05-11,23.326667,23.303333
2023-05-12,23.370000,23.350000
2023-05-15,23.370000,23.400000
2023-05-16,23.336667,23.060000
2023-05-17,23.180000,23.390000
2023-05-18,23.296667,23.506667
2023-05-19,23.593333,23.530000
2023-05-22,23.530000,23.533333
2023-05-23,23.530000,23.526667
2023-05-24,23.500000,23.303333
2023-05-25,23.223333,23.213333
2023-05-26,23.296667,23.476667
2023-05-30,23.496667,23.390000
2023-05-31,23.296667,23.196667
2023-06-01,23.256667,23.290000
2023-06-02,23.403333,23.746667
2023-06-05,23.770000,23.596667
2023-06-06,23.746667,23.663333
2023-06-07,23.670000,23.933333
2023-06-08,23.923333,23.970000
2023-06-09,23.956667,23.910000
2023-06-12,23.950000,24.043333
2023-06-13,24.086667,24.193333
2023-06-14,24.260000,24.140000
2023-06-15,24.150000,24.453333
2023-06-16,24.556667,24.446667
2023-06-20,24.350000,24.213333
2023-06-21,23.943333,23.910000
2023-06-22,23.870000,23.806667
2023-06-23,23.700000,23.570000
2023-06-26,23.570000,23.690000
2023-06-27,23.710000,23.893333
2023-06-28,23.846667,23.840000
2023-06-29,23.840000,24.003333
2023-06-30,24.133333,24.206667
2023-07-03,24.170000,24.350000
2023-07-05,24.233333,24.243333
2023-07-06,24.046667,23.980000
2023-07-07,23.910000,23.936667
2023-07-10,23.940000,24.126667
2023-07-11,24.153333,24.406667
2023-07-12,24.566667,24.480000
2023-07-13,24.526667,24.593333
2023-07-14,24.573333,24.460000
2023-07-17,24.390000,24.396667
2023-07-18,24.373333,24.593333
2023-07-19,24.653333,24.833333
2023-07-20,24.813333,24.933333
2023-07-21,25.003333,24.990000
2023-07-24,25.026667,25.136667
2023-07-25,25.140000,25.110000
2023-07-26,25.010000,25.156667
2023-07-27,25.270000,25.053333
2023-07-28,25.196667,25.210000
2023-07-31,25.246667,25.220000
2023-08-01,25.189067,25.106667
2023-08-02,24.946667,24.846667
2023-08-03,24.776667,24.820000
2023-08-04,24.880000,24.720000
2023-08-07,24.790000,24.936667
2023-08-08,24.786667,24.846667
2023-08-09,24.840000,24.783333
2023-08-10,24.883333,24.786667
2023-08-11,24.743333,24.856667
2023-08-14,24.816667,24.816667
2023-08-15,24.676667,24.523333
2023-08-16,24.516667,24.423333
2023-08-17,24.533333,24.460000
2023-08-18,24.336667,24.520000
2023-08-21,24.533333,24.506667
2023-08-22,24.533333,24.320000
2023-08-23,24.343333,24.526667
2023-08-24,24.526667,24.336667
2023-08-25,24.416667,24.446667
2023-08-28,24.553333,24.586667
2023-08-29,24.616667,24.820000
2023-08-30,24.840000,24.863333
2023-08-31,24.920000,24.843333
2023-09-01,24.960000,24.890000
2023-09-05,24.890000,24.670000
2023-09-06,24.626667,24.476667
2023-09-07,24.433333,24.460000
2023-09-08,24.480000,24.556667
2023-09-11,24.646667,24.593333
2023-09-12,24.543333,24.586667
2023-09-13,24.613333,24.516667
2023-09-14,24.666667,24.780000
2023-09-15,24.720000,24.543333
2023-09-18,24.573333,24.540000
2023-09-19,24.533333,24.476667
2023-09-20,24.258500,24.160000
2023-09-21,24.036667,23.810000
2023-09-22,23.870000,23.763333
2023-09-25,23.713333,23.826667
2023-09-26,23.686667,23.543333
2023-09-27,23.633333,23.546667
2023-09-28,23.536667,23.670000
2023-09-29,23.790000,23.586667
2023-10-02,23.563333,23.393333
2023-10-03,23.280000,23.140000
2023-10-04,23.150000,23.150000
2023-10-05,23.110000,23.070000
2023-10-06,22.970000,23.210000
2023-10-09,23.240000,23.466667
2023-10-10,23.556667,23.583333
2023-10-11,23.623333,23.620000
2023-10-12,23.683333,23.490000
2023-10-13,23.576667,23.440000
2023-10-16,23.603333,23.716667
2023-10-17,23.606667,23.810000
2023-10-18,23.733333,23.540000
2023-10-19,23.523333,23.326667
2023-10-20,23.300000,23.096667
2023-10-23,23.046667,22.916667
2023-10-24,23.083333,23.093333
2023-10-25,23.000000,22.846667
2023-10-26,22.796667,22.726667
2023-10-27,22.686667,22.300000
2023-10-30,22.433333,22.563333
2023-10-31,22.573333,22.686667
2023-11-01,22.716667,22.716667
2023-11-02,22.850000,23.223333
2023-11-03,23.410000,23.416667
2023-11-06,23.416667,23.313333
2023-11-07,23.254133,23.233333
2023-11-08,23.266667,23.190000
2023-11-09,23.190000,22.923333
2023-11-10,23.053333,23.146667
2023-11-13,23.066667,23.090000
2023-11-14,23.383333,23.600000
2023-11-15,23.626667,23.780000
2023-11-16,23.669967,23.590000
2023-11-17,23.720033,23.713333
2023-11-20,23.660000,23.830000
2023-11-21,23.770000,23.766667
2023-11-22,23.806667,23.843333
2023-11-24,23.866667,23.933333
2023-11-27,23.873333,23.813333
2023-11-28,23.800000,23.846667
2023-11-29,23.970000,23.943333
2023-11-30,24.026667,24.116667
2023-12-01,24.063333,24.383333
2023-12-04,24.266667,24.480000
2023-12-05,24.426533,24.336667
2023-12-06,24.143333,24.043333
2023-12-07,24.100000,24.133333
2023-12-08,24.156667,24.173333
2023-12-11,24.273333,24.406667
2023-12-12,24.433333,24.420000
2023-12-13,24.333333,24.823333
2023-12-14,25.013333,25.230000
2023-12-15,25.123333,25.150000
2023-12-18,25.270000,25.183333
2023-12-19,25.256667,25.323333
2023-12-20,25.270000,24.943333
2023-12-21,25.093333,25.130000
2023-12-22,25.206667,25.283333
2023-12-26,25.310000,25.406667
2023-12-27,25.423333,25.426667
2023-12-28,25.423333,25.440000
2023-12-29,25.420000,25.376667
2024-01-02,25.286667,25.563333
2024-01-03,25.513333,25.403333
2024-01-04,25.443333,25.373333
2024-01-05,25.373333,25.456667
2024-01-08,25.423333,25.606667
2024-01-09,25.480000,25.470000
2024-01-10,25.466667,25.456667
2024-01-11,25.453333,25.353333
2024-01-12,25.483333,25.423333
2024-01-16,25.366667,25.236667
2024-01-17,25.060000,25.083333
2024-01-18,25.160000,25.233333
2024-01-19,25.323333,25.530000
2024-01-22,25.560000,25.640000
2024-01-23,25.646667,25.646667
2024-01-24,25.743333,25.466667
2024-01-25,25.680000,25.690000
2024-01-26,25.716667,25.673333
2024-01-29,25.693333,25.776667
2024-01-30,25.670000,25.730000
2024-01-31,25.723333,25.413333
2024-02-01,25.480000,25.680000
2024-02-02,25.603333,25.666667
2024-02-05,25.603333,25.460000
2024-02-06,25.556667,25.583333
2024-02-07,25.710000,25.623333
2024-02-08,25.656667,25.690000
2024-02-09,25.656667,25.596667
2024-02-12,25.606667,25.753333
2024-02-13,25.563333,25.360000
2024-02-14,25.470000,25.460000
2024-02-15,25.506667,25.746667
2024-02-16,25.676667,25.660000
2024-02-20,25.603333,25.656667
2024-02-21,25.683333,25.760000
2024-02-22,25.793333,25.933333
2024-02-23,25.963333,25.963333
2024-02-26,25.963333,25.823333
2024-02-27,25.836667,25.846667
2024-02-28,25.806667,25.810000
2024-02-29,25.946667,25.880000
2024-03-01,25.926667,26.050000
2024-03-04,26.060000,26.130000
2024-03-05,26.103333,26.040000
2024-03-06,26.186667,26.126667
2024-03-07,26.250000,26.253333
2024-03-08,26.263333,26.143333
2024-03-11,26.160000,26.293333
2024-03-12,26.383333,26.340000
2024-03-13,26.426667,26.420000
2024-03-14,26.460000,26.276667
2024-03-15,26.176667,26.186667
2024-03-18,26.310000,26.240000
2024-03-19,26.233333,26.356667
2024-03-20,26.103333,26.413333
2024-03-21,26.476667,26.623333
2024-03-22,26.653333,26.460000
2024-03-25,26.460000,26.466667
2024-03-26,26.543333,26.290000
2024-03-27,26.430000,26.743333
2024-03-28,26.800000,26.876667
2024-04-01,26.896667,26.713333
2024-04-02,26.666667,26.576667
2024-04-03,26.580000,26.510000
2024-04-04,26.666667,26.243333
2024-04-05,26.256667,26.336667
2024-04-08,26.353333,26.366667
2024-04-09,26.443333,26.516667
2024-04-10,26.206667,26.043333
2024-04-11,26.100000,25.976667
2024-04-12,25.880000,25.603333
2024-04-15,25.810000,25.473333
2024-04-16,25.473333,25.310000
2024-04-17,25.393333,25.270000
2024-04-18,25.323333,25.270000
2024-04-19,25.310000,25.550000
2024-04-22,25.660000,25.746667
2024-04-23,25.803333,25.910000
2024-04-24,25.883333,26.043333
2024-04-25,25.960000,25.853333
2024-04-26,25.780000,25.826667
2024-04-29,25.860000,25.973333
2024-04-30,25.910000,25.663333
2024-05-01,25.600000,25.630000
2024-05-02,25.796667,25.756667
2024-05-03,25.990000,25.983333
2024-05-06,26.090000,26.043333
2024-05-07,26.146667,26.083333
2024-05-08,26.043333,26.170000
2024-05-09,26.196667,26.386667
2024-05-10,26.436667,26.433333
2024-05-13,26.503333,26.520000
2024-05-14,26.566667,26.563333
2024-05-15,26.670000,26.716667
2024-05-16,26.666667,26.653333
2024-05-17,26.663333,26.693333
2024-05-20,26.696667,26.560000
2024-05-21,26.530000,26.486667
2024-05-22,26.430000,26.400000
2024-05-23,26.380000,25.993333
2024-05-24,26.083333,26.033333
2024-05-28,26.053333,25.813333
2024-05-29,25.650000,25.473333
2024-05-30,25.540000,25.716667
2024-05-31,25.766667,26.186667
2024-06-03,26.233333,26.046667
2024-06-04,25.960000,26.060000
2024-06-05,26.100000,26.050000
2024-06-06,26.000000,26.026667
2024-06-07,25.963333,25.963333
2024-06-10,25.893333,25.923333
2024-06-11,25.833333,25.833333
2024-06-12,26.070000,25.813333
2024-06-13,25.736667,25.703333
2024-06-14,25.570000,25.596667
2024-06-17,25.546667,25.766667
2024-06-18,25.783333,25.880000
2024-06-20,25.830000,26.020000
2024-06-21,26.070000,26.040000
2024-06-24,26.150000,26.403333
2024-06-25,26.376667,26.193333
2024-06-26,25.863333,25.810000
2024-06-27,25.813333,25.756667
2024-06-28,25.836667,25.920000
2024-07-01,26.000000,25.803333
2024-07-02,25.803333,25.816667
2024-07-03,25.810000,25.726667
2024-07-05,25.733333,25.673333
2024-07-08,25.690000,25.696667
2024-07-09,25.617333,25.703333
2024-07-10,25.756667,25.956667
2024-07-11,26.036667,26.273333
2024-07-12,26.420000,26.546667
2024-07-15,26.626667,26.643333
2024-07-16,26.696667,27.086667
2024-07-17,27.063333,27.440000
2024-07-18,27.320000,27.203333
2024-07-19,27.213333,27.036667
2024-07-22,27.036667,27.060000
2024-07-23,26.896667,26.826667
2024-07-24,26.880000,26.900000
2024-07-25,26.860000,27.060000
2024-07-26,27.226667,27.490000
2024-07-29,27.490000,27.383333
2024-07-30,27.446667,27.600000
2024-07-31,27.650000,27.526667
2024-08-01,27.636667,27.253333
2024-08-02,27.170000,26.933333
2024-08-05,26.440000,26.326667
2024-08-06,26.403333,26.460000
2024-08-07,26.650000,26.296667
2024-08-08,26.390000,26.740000
2024-08-09,26.733333,26.723333
2024-08-12,26.803333,26.596667
2024-08-13,26.656667,26.880000
2024-08-14,26.863333,26.913333
2024-08-15,27.216667,27.196667
2024-08-16,27.183333,27.320000
2024-08-19,27.343333,27.480000
2024-08-20,27.446667,27.406667
2024-08-21,27.503333,27.523333
2024-08-22,27.570000,27.446667
2024-08-23,27.576667,27.840000
2024-08-26,27.920000,27.873333
2024-08-27,27.866667,27.826667
2024-08-28,27.800000,27.833333
2024-08-29,27.983333,27.953333
2024-08-30,28.000000,28.176667
2024-09-03,28.063333,27.926667
2024-09-04,27.926667,27.833333
2024-09-05,27.913333,27.570000
2024-09-06,27.603333,27.333333
2024-09-09,27.446667,27.663333
2024-09-10,27.696667,27.686667
2024-09-11,27.603333,27.516667
2024-09-12,27.570000,27.543333
2024-09-13,27.616667,27.786667
2024-09-16,27.916667,28.050000
2024-09-17,28.053333,28.030000
2024-09-18,28.066667,28.046667
2024-09-19,28.390000,28.290000
2024-09-20,28.186667,28.160000
2024-09-23,28.240000,28.310000
2024-09-24,28.373333,28.353333
2024-09-25,28.123333,27.790000
2024-09-26,27.823333,27.913333
2024-09-27,28.060000,28.086667
2024-09-30,28.113333,28.176667
2024-10-01,28.180000,28.160000
2024-10-02,28.193333,28.180000
2024-10-03,28.100000,28.106667
2024-10-04,28.236667,28.216667
2024-10-07,28.216667,28.100000
2024-10-08,28.133333,28.053333
2024-10-09,28.063333,28.316667
2024-10-10,28.273333,28.206667
2024-10-11,28.320000,28.540000
2024-10-14,28.530000,28.690000
2024-10-15,28.640000,28.570000
2024-10-16,28.650000,28.800000
2024-10-17,28.870000,28.810000
2024-10-18,28.810000,28.810000
2024-10-21,28.800000,28.470000
2024-10-22,28.300000,28.330000
2024-10-23,28.270000,28.280000
2024-10-24,28.400000,28.330000
2024-10-25,28.430000,28.150000
2024-10-28,28.200000,28.320000
2024-10-29,28.180000,28.090000
2024-10-30,28.050000,28.180000
2024-10-31,28.190000,28.230000
2024-11-01,28.300000,28.100000
2024-11-04,28.150000,28.130000
2024-11-05,28.150000,28.380000
2024-11-06,29.010000,29.040000
2024-11-07,29.100000,28.910000
2024-11-08,29.010000,29.080000
2024-11-11,29.220000,29.160000
2024-11-12,29.190000,28.910000
2024-11-13,28.970000,29.010000
2024-11-14,29.030000,28.880000
2024-11-15,28.810000,28.630000
2024-11-18,28.680000,28.790000
2024-11-19,28.630000,28.640000
2024-11-20,28.650000,28.710000
2024-11-21,28.740000,28.980000
2024-11-22,29.010000,29.350000
2024-11-25,29.540000,29.510000
2024-11-26,29.480000,29.450000
2024-11-27,29.520000,29.440000
2024-11-29,29.490000,29.530000
2024-12-02,29.530000,29.340000
2024-12-03,29.370000,29.180000
2024-12-04,29.140000,28.940000
2024-12-05,28.960000,28.950000
2024-12-06,28.990000,28.820000
2024-12-09,28.900000,28.790000
2024-12-10,28.790000,28.680000
2024-12-11,28.490000,28.250000
2024-12-12,28.290000,28.200000
2024-12-13,28.180000,28.130000
2024-12-16,28.120000,27.870000
2024-12-17,27.830000,27.810000
2024-12-18,27.800000,27.080000
2024-12-19,27.240000,26.930000
2024-12-20,26.900000,27.290000
2024-12-23,27.230000,27.370000
2024-12-24,27.350000,27.580000
2024-12-26,27.480000,27.590000
2024-12-27,27.450000,27.470000
2024-12-30,27.320000,27.230000
2024-12-31,27.280000,27.320000
2025-01-02,27.470000,27.260000
2025-01-03,27.350000,27.440000
2025-01-06,27.470000,27.270000
2025-01-07,27.380000,27.260000
2025-01-08,27.200000,27.320000
2025-01-10,27.240000,27.010000
2025-01-13,26.970000,27.300000
2025-01-14,27.410000,27.520000
2025-01-15,27.870000,27.820000
2025-01-16,27.730000,27.830000
2025-01-17,27.950000,27.990000
2025-01-21,28.060000,28.220000
2025-01-22,28.150000,27.920000
2025-01-23,27.960000,28.090000
2025-01-24,28.030000,28.070000
2025-01-27,28.160000,28.450000
2025-01-28,28.320000,28.070000
2025-01-29,28.090000,28.010000
2025-01-30,28.000000,27.980000
2025-01-31,28.010000,27.830000
2025-02-03,27.540000,27.720000
2025-02-04,27.650000,27.760000
2025-02-05,27.810000,27.950000
2025-02-06,27.980000,27.750000
2025-02-07,27.800000,27.560000
2025-02-10,27.680000,27.680000
2025-02-11,27.660000,27.870000
2025-02-12,27.605000,27.650000
2025-02-13,27.760000,27.850000
2025-02-14,27.870000,27.790000
2025-02-18,27.810000,27.990000
2025-02-19,27.950000,28.180000
2025-02-20,28.150000,28.320000
2025-02-21,28.350000,28.210000
2025-02-24,28.260000,28.260000
2025-02-25,28.350000,28.450000
2025-02-26,28.410000,28.150000
2025-02-27,28.160000,28.170000
2025-02-28,28.260000,28.540000
2025-03-03,28.570000,28.400000
2025-03-04,28.310000,27.920000
2025-03-05,27.850000,28.050000
2025-03-06,27.950000,28.070000
2025-03-07,28.030000,28.460000
2025-03-10,28.320000,28.380000
2025-03-11,28.300000,27.740000
2025-03-12,27.645000,27.440000
2025-03-13,27.470000,27.290000
2025-03-14,27.370000,27.640000
2025-03-17,27.630000,27.960000
2025-03-18,27.950000,27.920000
2025-03-19,27.940000,28.030000
2025-03-20,27.900000,27.950000
2025-03-21,27.850000,27.760000
2025-03-24,27.880000,28.090000
2025-03-25,28.075000,27.840000
2025-03-26,27.715000,27.800000
2025-03-27,27.830000,27.750000
2025-03-28,27.750000,27.580000
2025-03-31,27.495000,27.960000
2025-04-01,27.940000,27.870000
2025-04-02,27.725000,27.870000
2025-04-03,27.370000,26.730000
2025-04-04,26.220000,25.280000
2025-04-07,24.600000,24.940000
2025-04-08,25.440000,24.320000
2025-04-09,23.910000,25.870000
2025-04-10,25.510000,24.970000
2025-04-11,24.960000,25.300000
2025-04-14,25.610000,25.600000
2025-04-15,25.590000,25.430000
2025-04-16,25.450000,25.130000
2025-04-17,25.210000,25.420000
2025-04-21,25.300000,25.030000
2025-04-22,25.110000,25.440000
2025-04-23,25.650000,25.420000
2025-04-24,25.500000,25.710000
2025-04-25,25.650000,25.670000
2025-04-28,25.690000,25.790000
2025-04-29,25.615000,25.890000
2025-04-30,25.790000,25.820000
2025-05-01,25.700000,25.710000
2025-05-02,25.990000,26.060000
2025-05-05,25.940000,25.800000
2025-05-06,25.720000,25.550000
2025-05-07,25.620000,25.640000
2025-05-08,25.720000,25.780000
2025-05-09,25.890000,25.730000
2025-05-12,26.290000,26.430000
2025-05-13,26.420000,26.310000
2025-05-14,26.265000,26.000000
2025-05-15,26.005000,26.420000
2025-05-16,26.450000,26.600000
2025-05-19,26.450000,26.580000
2025-05-20,26.560000,26.480000
2025-05-21,26.350000,26.010000
2025-05-22,25.980000,25.960000
2025-05-23,25.790000,25.890000
2025-05-27,26.070000,26.270000
2025-05-28,26.280000,26.040000
2025-05-29,26.100000,26.190000
2025-05-30,26.120000,26.170000
2025-06-02,26.225000,26.250000
2025-06-03,26.200000,26.440000
2025-06-04,26.475000,26.290000
2025-06-05,26.360000,26.230000
2025-06-06,26.435000,26.540000
2025-06-09,26.600000,26.650000
2025-06-10,26.730000,26.950000
2025-06-11,26.990000,26.860000
2025-06-12,26.830000,27.020000
2025-06-13,27.005000,26.900000
2025-06-16,26.970000,26.920000
2025-06-17,26.890000,26.720000
2025-06-18,26.750000,26.640000
2025-06-20,26.745000,26.700000
2025-06-23,26.780000,26.700000
2025-06-24,26.690000,26.740000
2025-06-25,26.440000,26.200000
2025-06-26,26.270000,26.390000
2025-06-27,26.410000,26.390000
2025-06-30,26.420000,26.500000
2025-07-01,26.490000,27.050000
2025-07-02,27.130000,27.310000
2025-07-03,27.360000,27.350000
2025-07-07,27.275000,27.060000
2025-07-08,27.030000,27.320000
2025-07-09,27.350000,27.290000
2025-07-10,27.250000,27.510000
2025-07-11,27.400000,27.330000
2025-07-14,27.320000,27.310000
2025-07-15,27.280000,26.870000
2025-07-16,26.900000,26.930000
2025-07-17,26.910000,27.140000
2025-07-18,27.280000,27.020000
2025-07-21,27.100000,26.950000
2025-07-22,26.900000,27.240000
2025-07-23,27.240000,27.380000
2025-07-24,27.310000,27.280000
2025-07-25,27.320000,27.320000
