d,o,c
2021-07-16,20.010000,19.820000
2021-07-19,19.590000,19.070000
2021-07-20,19.120000,19.320000
2021-07-21,19.520000,19.760000
2021-07-22,19.800000,19.940000
2021-07-23,19.990000,20.000000
2021-07-26,19.970000,20.170000
2021-07-27,20.180000,20.090000
2021-07-28,20.170000,20.190000
2021-07-29,20.320000,20.490000
2021-07-30,20.440000,20.370000
2021-08-02,20.372700,20.090000
2021-08-03,19.900000,20.060000
2021-08-04,19.850000,19.730000
2021-08-05,19.830000,19.980000
2021-08-06,20.060000,19.870000
2021-08-09,19.560000,19.580000
2021-08-10,19.700000,19.900000
2021-08-11,19.820000,20.080000
2021-08-12,20.010000,20.010000
2021-08-13,20.070000,19.920000
2021-08-16,19.730000,19.850000
2021-08-17,19.720000,19.640000
2021-08-18,19.710000,19.400000
2021-08-19,19.070000,19.130000
2021-08-20,18.910000,18.680000
2021-08-23,19.170000,19.280000
2021-08-24,19.550000,19.755000
2021-08-25,19.800000,19.960000
2021-08-26,19.840000,19.830000
2021-08-27,19.940000,20.050000
2021-08-30,20.080000,20.110000
2021-08-31,20.050000,20.030000
2021-09-01,19.840000,19.930000
2021-09-02,20.210000,20.200000
2021-09-03,20.250000,20.200000
2021-09-07,20.050000,19.970000
2021-09-08,20.210000,20.110000
2021-09-09,19.960000,19.950000
2021-09-10,20.240000,20.200000
2021-09-13,20.330000,20.350000
2021-09-14,20.430000,20.340000
2021-09-15,20.660000,20.690000
2021-09-16,20.570000,20.580000
2021-09-17,20.480000,20.390000
2021-09-20,20.140000,20.150000
2021-09-21,20.150000,20.130000
2021-09-22,20.330000,20.400000
2021-09-23,20.404100,20.690000
2021-09-24,20.630000,20.810000
2021-09-27,20.990000,21.100000
2021-09-28,21.230000,20.910000
2021-09-29,20.930000,20.940000
2021-09-30,20.790000,21.050000
2021-10-01,21.100000,21.380000
2021-10-04,21.530000,21.670000
2021-10-05,21.850000,21.990000
2021-10-06,21.700000,21.570000
2021-10-07,21.560000,21.840000
2021-10-08,21.943300,21.880000
2021-10-11,22.130000,22.070000
2021-10-12,22.090000,22.010000
2021-10-13,22.060000,22.160000
2021-10-14,22.360000,22.400000
2021-10-15,22.550000,22.590000
2021-10-18,22.639600,22.430000
2021-10-19,22.370000,22.470000
2021-10-20,22.380000,22.710000
2021-10-21,22.450000,22.360000
2021-10-22,22.440000,22.430000
2021-10-25,22.590000,22.540000
2021-10-26,22.530000,22.580000
2021-10-27,22.320000,22.180000
2021-10-28,22.190000,22.260000
2021-10-29,22.240000,22.130000
2021-11-01,22.270000,22.260000
2021-11-02,22.210000,22.320000
2021-11-03,21.980000,21.800000
2021-11-04,22.210000,21.650000
2021-11-05,21.770000,21.940000
2021-11-08,21.980000,22.110000
2021-11-09,22.090000,22.240000
2021-11-10,22.240000,22.010000
2021-11-11,22.190000,22.160000
2021-11-12,22.055000,22.150000
2021-11-15,22.030000,22.150000
2021-11-16,22.140000,22.140000
2021-11-17,22.120000,21.950000
2021-11-18,22.020000,22.010000
2021-11-19,21.910000,21.680000
2021-11-22,21.730000,21.820000
2021-11-23,21.980000,22.230000
2021-11-24,22.210000,22.170000
2021-11-26,21.400000,20.870000
2021-11-29,21.300000,20.840000
2021-11-30,20.545000,20.270000
2021-12-01,20.520000,20.070000
2021-12-02,20.060000,20.290000
2021-12-03,15.180000,14.900000
2021-12-06,14.957100,15.160000
2021-12-07,15.284200,15.370000
2021-12-08,15.470000,15.580000
2021-12-09,15.490000,15.370000
2021-12-10,15.520000,15.530000
2021-12-13,15.540000,15.450000
2021-12-14,15.320000,15.320000
2021-12-15,15.300000,15.370000
2021-12-16,15.430000,15.500000
2021-12-17,15.390000,15.320000
2021-12-20,13.390000,13.450000
2021-12-21,13.600000,13.750000
2021-12-22,13.780000,13.910000
2021-12-23,13.898200,13.980000
2021-12-27,13.990000,14.160000
2021-12-28,14.210000,14.130000
2021-12-29,14.110000,14.200000
2021-12-30,14.210000,14.120000
2021-12-31,14.160000,14.060000
2022-01-03,14.005000,14.120000
2022-01-04,14.220000,14.300000
2022-01-05,14.350000,14.220000
2022-01-06,14.350000,14.330000
2022-01-07,14.340000,14.370000
2022-01-10,14.360000,14.310000
2022-01-11,14.410000,14.590000
2022-01-12,14.650000,14.710000
2022-01-13,14.700000,14.560000
2022-01-14,14.630000,14.740000
2022-01-18,14.820000,14.870000
2022-01-19,14.970000,14.930000
2022-01-20,14.960000,14.870000
2022-01-21,14.940000,14.890000
2022-01-24,14.790000,14.840000
2022-01-25,14.860000,14.980000
2022-01-26,15.110000,15.040000
2022-01-27,15.140000,15.110000
2022-01-28,15.200000,15.140000
2022-01-31,15.220000,15.160000
2022-02-01,15.090000,15.240000
2022-02-02,15.320000,15.330000
2022-02-03,15.155000,15.320000
2022-02-04,15.430000,15.450000
2022-02-07,15.440000,15.480000
2022-02-08,15.360000,15.370000
2022-02-09,15.398000,15.510000
2022-02-10,15.500000,15.450000
2022-02-11,15.470000,15.660000
2022-02-14,15.560000,15.750000
2022-02-15,15.750000,15.500000
2022-02-16,15.600000,15.510000
2022-02-17,15.570000,15.640000
2022-02-18,15.820000,15.700000
2022-02-22,16.000000,15.910000
2022-02-23,15.950000,16.060000
2022-02-24,16.770000,16.170000
2022-02-25,15.900000,15.890000
2022-02-28,16.180000,16.180000
2022-03-01,16.610000,16.850000
2022-03-02,17.180000,17.370000
2022-03-03,17.480000,17.620000
2022-03-04,18.130000,18.360000
2022-03-07,18.600000,18.740000
2022-03-08,19.030000,19.060000
2022-03-09,18.200000,17.560000
2022-03-10,17.900000,17.330000
2022-03-11,17.330000,17.630000
2022-03-14,17.390000,17.090000
2022-03-15,16.670000,16.640000
2022-03-16,16.880000,16.540000
2022-03-17,17.140000,17.310000
2022-03-18,17.340000,17.380000
2022-03-21,17.810000,18.070000
2022-03-22,18.030000,18.000000
2022-03-23,18.410000,18.430000
2022-03-24,18.480000,18.300000
2022-03-25,18.270000,18.430000
2022-03-28,17.960000,17.640000
2022-03-29,17.230000,17.640000
2022-03-30,17.980000,17.990000
2022-03-31,17.900000,17.640000
2022-04-01,17.670000,17.710000
2022-04-04,18.105000,18.080000
2022-04-05,18.220000,17.930000
2022-04-06,18.150000,17.790000
2022-04-07,17.800000,17.850000
2022-04-08,17.850000,18.070000
2022-04-11,17.990000,17.920000
2022-04-12,18.290000,18.450000
2022-04-13,18.590000,18.870000
2022-04-14,18.770000,19.050000
2022-04-18,19.240000,19.270000
2022-04-19,18.870000,18.760000
2022-04-20,18.820000,18.770000
2022-04-21,18.800000,18.730000
2022-04-22,18.600000,18.380000
2022-04-25,17.880000,18.250000
2022-04-26,18.360000,18.520000
2022-04-27,18.410000,18.660000
2022-04-28,18.620000,18.780000
2022-04-29,18.910000,18.650000
2022-05-02,18.460000,18.960000
2022-05-03,18.780000,18.640000
2022-05-04,19.050000,19.240000
2022-05-05,19.400000,19.160000
2022-05-06,19.160000,19.210000
2022-05-09,18.810000,18.370000
2022-05-10,18.420000,18.230000
2022-05-11,18.600000,18.660000
2022-05-12,18.550000,18.750000
2022-05-13,18.870000,18.970000
2022-05-16,18.980000,19.260000
2022-05-17,19.250000,19.110000
2022-05-18,19.170000,18.670000
2022-05-19,18.520000,18.900000
2022-05-20,18.960000,18.950000
2022-05-23,18.970000,19.060000
2022-05-24,19.060000,19.060000
2022-05-25,19.070000,19.180000
2022-05-26,19.130000,19.410000
2022-05-27,19.390000,19.670000
2022-05-31,19.980000,19.510000
2022-06-01,19.720000,19.640000
2022-06-02,19.790000,20.050000
2022-06-03,19.960000,20.240000
2022-06-06,20.270000,20.340000
2022-06-07,20.290000,20.470000
2022-06-08,20.520000,20.660000
2022-06-09,20.550000,20.690000
2022-06-10,20.560000,20.480000
2022-06-13,20.330000,20.230000
2022-06-14,20.290000,20.030000
2022-06-15,20.000000,20.010000
2022-06-16,20.010000,20.120000
2022-06-17,19.895000,19.380000
2022-06-21,19.525000,19.320000
2022-06-22,18.780000,18.980000
2022-06-23,19.070000,18.570000
2022-06-24,18.680000,18.720000
2022-06-27,18.720000,18.740000
2022-06-28,18.760000,18.910000
2022-06-29,19.060000,18.630000
2022-06-30,18.470000,18.040000
2022-07-01,18.290000,18.100000
2022-07-05,17.610000,16.930000
2022-07-06,16.860000,16.650000
2022-07-07,17.120000,17.300000
2022-07-08,17.480000,17.600000
2022-07-11,17.660000,17.640000
2022-07-12,17.130000,16.810000
2022-07-13,16.850000,16.880000
2022-07-14,16.540000,16.730000
2022-07-15,16.890000,16.950000
2022-07-18,17.380000,17.270000
2022-07-19,17.070000,17.350000
2022-07-20,17.280000,17.320000
2022-07-21,16.940000,17.000000
2022-07-22,16.970000,16.830000
2022-07-25,17.030000,17.110000
2022-07-26,17.390000,17.170000
2022-07-27,17.320000,17.530000
2022-07-28,17.660000,17.550000
2022-07-29,17.730000,17.620000
2022-08-01,17.200000,17.250000
2022-08-02,17.280000,17.160000
2022-08-03,17.320000,17.020000
2022-08-04,16.900000,16.840000
2022-08-05,16.620000,16.770000
2022-08-08,16.770000,16.980000
2022-08-09,17.230000,17.160000
2022-08-10,17.180000,17.340000
2022-08-11,17.600000,17.700000
2022-08-12,17.590000,17.640000
2022-08-15,17.130000,17.380000
2022-08-16,17.440000,17.210000
2022-08-17,17.290000,17.260000
2022-08-18,17.380000,17.520000
2022-08-19,17.450000,17.550000
2022-08-22,17.440000,17.700000
2022-08-23,17.880000,17.990000
2022-08-24,18.010000,18.170000
2022-08-25,18.160000,17.940000
2022-08-26,17.940000,17.980000
2022-08-29,18.010000,18.230000
2022-08-30,17.890000,17.770000
2022-08-31,17.480000,17.370000
2022-09-01,17.110000,17.030000
2022-09-02,17.270000,17.100000
2022-09-06,17.170000,17.010000
2022-09-07,16.770000,16.610000
2022-09-08,16.690000,16.680000
2022-09-09,16.930000,17.150000
2022-09-12,17.350000,17.400000
2022-09-13,17.310000,17.300000
2022-09-14,17.380000,17.360000
2022-09-15,17.060000,16.880000
2022-09-16,16.900000,16.820000
2022-09-19,16.490000,16.880000
2022-09-20,16.820000,16.890000
2022-09-21,17.000000,16.770000
2022-09-22,17.020000,16.790000
2022-09-23,16.300000,16.220000
2022-09-26,16.160000,15.850000
2022-09-27,16.070000,16.030000
2022-09-28,16.150000,16.460000
2022-09-29,16.490000,16.380000
2022-09-30,16.250000,16.180000
2022-10-03,16.590000,16.570000
2022-10-04,16.930000,17.010000
2022-10-05,17.100000,17.310000
2022-10-06,17.240000,17.430000
2022-10-07,17.400000,17.600000
2022-10-10,17.670000,17.450000
2022-10-11,17.240000,17.190000
2022-10-12,17.190000,17.150000
2022-10-13,17.050000,17.370000
2022-10-14,17.210000,17.060000
2022-10-17,17.120000,16.990000
2022-10-18,16.905000,16.790000
2022-10-19,16.710000,16.790000
2022-10-20,16.950000,16.800000
2022-10-21,16.730000,16.830000
2022-10-24,16.830000,16.890000
2022-10-25,16.900000,16.960000
2022-10-26,17.020000,17.270000
2022-10-27,17.320000,17.280000
2022-10-28,17.120000,17.130000
2022-10-31,16.970000,17.000000
2022-11-01,17.270000,17.230000
2022-11-02,17.210000,17.370000
2022-11-03,17.210000,17.340000
2022-11-04,17.830000,17.960000
2022-11-07,17.930000,17.840000
2022-11-08,17.830000,17.570000
2022-11-09,17.350000,17.180000
2022-11-10,17.260000,17.310000
2022-11-11,17.650000,17.630000
2022-11-14,17.580000,17.410000
2022-11-15,17.410000,17.600000
2022-11-16,17.360000,17.410000
2022-11-17,17.230000,17.110000
2022-11-18,16.825000,17.000000
2022-11-21,16.695000,16.930000
2022-11-22,17.110000,17.110000
2022-11-23,16.900000,16.860000
2022-11-25,16.910000,16.730000
2022-11-28,16.470000,16.620000
2022-11-29,16.850000,16.810000
2022-11-30,17.140000,17.220000
2022-12-01,17.360000,17.130000
2022-12-02,17.040000,16.950000
2022-12-05,17.070000,16.500000
2022-12-06,16.510000,16.250000
2022-12-07,16.270000,16.170000
2022-12-08,16.270000,16.130000
2022-12-09,16.190000,16.130000
2022-12-12,16.180000,16.310000
2022-12-13,16.570000,16.600000
2022-12-14,16.650000,16.740000
2022-12-15,16.690000,16.500000
2022-12-16,16.270000,16.290000
2022-12-19,14.390000,14.350000
2022-12-20,14.350000,14.410000
2022-12-21,14.520000,14.590000
2022-12-22,14.560000,14.420000
2022-12-23,14.540000,14.680000
2022-12-27,14.780000,14.810000
2022-12-28,14.700000,14.650000
2022-12-29,14.530000,14.630000
2022-12-30,14.580000,14.780000
2023-01-03,14.600000,14.410000
2023-01-04,14.180000,14.120000
2023-01-05,14.080000,14.060000
2023-01-06,14.180000,14.150000
2023-01-09,14.380000,14.350000
2023-01-10,14.400000,14.360000
2023-01-11,14.550000,14.620000
2023-01-12,14.730000,14.770000
2023-01-13,14.790000,14.920000
2023-01-17,14.980000,15.020000
2023-01-18,15.130000,14.850000
2023-01-19,14.940000,15.010000
2023-01-20,15.080000,15.090000
2023-01-23,15.130000,15.170000
2023-01-24,15.170000,15.080000
2023-01-25,15.030000,15.020000
2023-01-26,15.100000,15.100000
2023-01-27,15.100000,14.900000
2023-01-30,14.800000,14.690000
2023-01-31,14.690000,14.950000
2023-02-01,14.810000,14.650000
2023-02-02,14.660000,14.500000
2023-02-03,14.410000,14.160000
2023-02-06,14.190000,14.210000
2023-02-07,14.240000,14.490000
2023-02-08,14.500000,14.520000
2023-02-09,14.450000,14.380000
2023-02-10,14.480000,14.590000
2023-02-13,14.510000,14.580000
2023-02-14,14.490000,14.630000
2023-02-15,14.570000,14.440000
2023-02-16,14.500000,14.400000
2023-02-17,14.320000,14.280000
2023-02-21,14.370000,14.310000
2023-02-22,14.260000,14.110000
2023-02-23,14.210000,14.210000
2023-02-24,14.050000,14.150000
2023-02-27,14.210000,14.170000
2023-02-28,14.290000,14.230000
2023-03-01,14.320000,14.480000
2023-03-02,14.440000,14.430000
2023-03-03,14.380000,14.670000
2023-03-06,14.480000,14.600000
2023-03-07,14.490000,14.270000
2023-03-08,14.200000,14.190000
2023-03-09,14.280000,14.010000
2023-03-10,14.050000,14.170000
2023-03-13,13.940000,14.080000
2023-03-14,13.990000,13.900000
2023-03-15,13.610000,13.580000
2023-03-16,13.445000,13.630000
2023-03-17,13.660000,13.580000
2023-03-20,13.580000,13.640000
2023-03-21,13.670000,13.690000
2023-03-22,13.710000,13.740000
2023-03-23,13.810000,13.700000
2023-03-24,13.710000,13.750000
2023-03-27,13.790000,14.010000
2023-03-28,14.010000,14.070000
2023-03-29,14.110000,14.000000
2023-03-30,14.050000,14.090000
2023-03-31,14.090000,14.220000
2023-04-03,14.490000,14.460000
2023-04-04,14.480000,14.450000
2023-04-05,14.450000,14.500000
2023-04-06,14.480000,14.450000
2023-04-10,14.440000,14.480000
2023-04-11,14.460000,14.560000
2023-04-12,14.610000,14.650000
2023-04-13,14.720000,14.650000
2023-04-14,14.640000,14.660000
2023-04-17,14.630000,14.610000
2023-04-18,14.640000,14.650000
2023-04-19,14.480000,14.450000
2023-04-20,14.270000,14.310000
2023-04-21,14.340000,14.280000
2023-04-24,14.240000,14.370000
2023-04-25,14.270000,14.200000
2023-04-26,14.170000,13.970000
2023-04-27,13.940000,14.000000
2023-04-28,13.960000,14.150000
2023-05-01,14.080000,14.040000
2023-05-02,13.900000,13.700000
2023-05-03,13.530000,13.500000
2023-05-04,13.510000,13.560000
2023-05-05,13.710000,13.870000
2023-05-08,14.000000,13.960000
2023-05-09,13.920000,13.980000
2023-05-10,13.950000,13.940000
2023-05-11,13.760000,13.680000
2023-05-12,13.700000,13.590000
2023-05-15,13.680000,13.750000
2023-05-16,13.720000,13.610000
2023-05-17,13.740000,13.780000
2023-05-18,13.620000,13.640000
2023-05-19,13.750000,13.620000
2023-05-22,13.570000,13.620000
2023-05-23,13.660000,13.680000
2023-05-24,13.750000,13.700000
2023-05-25,13.540000,13.480000
2023-05-26,13.640000,13.700000
2023-05-30,13.480000,13.370000
2023-05-31,13.270000,13.230000
2023-06-01,13.280000,13.430000
2023-06-02,13.600000,13.630000
2023-06-05,13.690000,13.610000
2023-06-06,13.550000,13.610000
2023-06-07,13.680000,13.650000
2023-06-08,13.700000,13.660000
2023-06-09,13.670000,13.600000
2023-06-12,13.450000,13.410000
2023-06-13,13.640000,13.580000
2023-06-14,13.680000,13.610000
2023-06-15,13.690000,13.910000
2023-06-16,13.970000,14.100000
2023-06-20,13.970000,13.980000
2023-06-21,13.970000,14.170000
2023-06-22,13.940000,13.890000
2023-06-23,13.640000,13.740000
2023-06-26,13.730000,13.760000
2023-06-27,13.670000,13.540000
2023-06-28,13.440000,13.490000
2023-06-29,13.440000,13.500000
2023-06-30,13.560000,13.605000
2023-07-03,13.650000,13.620000
2023-07-05,13.750000,13.700000
2023-07-06,13.680000,13.690000
2023-07-07,13.670000,13.790000
2023-07-10,13.800000,13.820000
2023-07-11,13.890000,13.990000
2023-07-12,14.100000,14.100000
2023-07-13,14.120000,14.300000
2023-07-14,14.270000,14.200000
2023-07-17,14.100000,14.050000
2023-07-18,14.100000,14.240000
2023-07-19,14.350000,14.310000
2023-07-20,14.420000,14.370000
2023-07-21,14.370000,14.460000
2023-07-24,14.540000,14.710000
2023-07-25,14.670000,14.780000
2023-07-26,14.700000,14.700000
2023-07-27,14.690000,14.680000
2023-07-28,14.670000,14.740000
2023-07-31,14.740000,14.790000
2023-08-01,14.710000,14.720000
2023-08-02,14.690000,14.500000
2023-08-03,14.510000,14.620000
2023-08-04,14.650000,14.665000
2023-08-07,14.680000,14.660000
2023-08-08,14.460000,14.660000
2023-08-09,14.740000,14.750000
2023-08-10,14.730000,14.670000
2023-08-11,14.650000,14.660000
2023-08-14,14.580000,14.570000
2023-08-15,14.520000,14.410000
2023-08-16,14.460000,14.350000
2023-08-17,14.480000,14.380000
2023-08-18,14.410000,14.500000
2023-08-21,14.560000,14.450000
2023-08-22,14.510000,14.450000
2023-08-23,14.400000,14.490000
2023-08-24,14.420000,14.490000
2023-08-25,14.610000,14.630000
2023-08-28,14.630000,14.620000
2023-08-29,14.610000,14.660000
2023-08-30,14.740000,14.700000
2023-08-31,14.740000,14.750000
2023-09-01,14.890000,14.930000
2023-09-05,15.000000,14.990000
2023-09-06,14.950000,15.010000
2023-09-07,14.990000,14.990000
2023-09-08,15.010000,15.030000
2023-09-11,15.130000,15.100000
2023-09-12,15.160000,15.180000
2023-09-13,15.190000,15.210000
2023-09-14,15.280000,15.340000
2023-09-15,15.270000,15.290000
2023-09-18,15.350000,15.310000
2023-09-19,15.340000,15.290000
2023-09-20,15.220000,15.180000
2023-09-21,15.190000,15.120000
2023-09-22,15.220000,15.110000
2023-09-25,15.090000,15.050000
2023-09-26,14.990000,15.050000
2023-09-27,15.100000,15.130000
2023-09-28,15.130000,15.120000
2023-09-29,15.170000,14.950000
2023-10-02,14.950000,14.850000
2023-10-03,14.810000,14.780000
2023-10-04,14.620000,14.360000
2023-10-05,14.240000,14.290000
2023-10-06,14.350000,14.320000
2023-10-09,14.540000,14.610000
2023-10-10,14.590000,14.620000
2023-10-11,14.560000,14.530000
2023-10-12,14.580000,14.500000
2023-10-13,14.750000,14.870000
2023-10-16,14.860000,14.850000
2023-10-17,14.800000,14.890000
2023-10-18,14.990000,15.030000
2023-10-19,14.960000,15.170000
2023-10-20,15.150000,15.050000
2023-10-23,15.040000,14.960000
2023-10-24,14.860000,14.820000
2023-10-25,14.840000,14.930000
2023-10-26,14.800000,14.780000
2023-10-27,14.880000,14.990000
2023-10-30,14.890000,14.750000
2023-10-31,14.770000,14.680000
2023-11-01,14.840000,14.700000
2023-11-02,14.750000,14.860000
2023-11-03,14.800000,14.790000
2023-11-06,14.900000,14.860000
2023-11-07,14.640000,14.530000
2023-11-08,14.480000,14.360000
2023-11-09,14.360000,14.350000
2023-11-10,14.400000,14.400000
2023-11-13,14.410000,14.600000
2023-11-14,14.650000,14.580000
2023-11-15,14.520000,14.500000
2023-11-16,14.330000,14.150000
2023-11-17,14.220000,14.370000
2023-11-20,14.480000,14.525000
2023-11-21,14.550000,14.600000
2023-11-22,14.290000,14.480000
2023-11-24,14.440000,14.400000
2023-11-27,14.350000,14.300000
2023-11-28,14.370000,14.450000
2023-11-29,14.520000,14.580000
2023-11-30,14.630000,14.340000
2023-12-01,14.360000,14.250000
2023-12-04,14.150000,14.170000
2023-12-05,14.190000,14.040000
2023-12-06,13.940000,13.700000
2023-12-07,13.760000,13.720000
2023-12-08,13.790000,13.800000
2023-12-11,13.700000,13.750000
2023-12-12,13.590000,13.520000
2023-12-13,13.540000,13.690000
2023-12-14,13.840000,13.930000
2023-12-15,13.930000,13.940000
2023-12-18,13.379880,13.460000
2023-12-19,13.460000,13.590000
2023-12-20,13.600000,13.430000
2023-12-21,13.390000,13.450000
2023-12-22,13.520000,13.410000
2023-12-26,13.360000,13.540000
2023-12-27,13.580000,13.500000
2023-12-28,13.470000,13.390000
2023-12-29,13.410000,13.300000
2024-01-02,13.380000,13.190000
2024-01-03,13.290000,13.370000
2024-01-04,13.340000,13.310000
2024-01-05,13.350000,13.380000
2024-01-08,13.100000,13.160000
2024-01-09,13.250000,13.280000
2024-01-10,13.330000,13.190000
2024-01-11,13.340000,13.270000
2024-01-12,13.470000,13.320000
2024-01-16,13.350000,13.220000
2024-01-17,13.110000,13.180000
2024-01-18,13.200000,13.280000
2024-01-19,13.320000,13.250000
2024-01-22,13.210000,13.320000
2024-01-23,13.310000,13.380000
2024-01-24,13.460000,13.490000
2024-01-25,13.580000,13.580000
2024-01-26,13.540000,13.650000
2024-01-29,13.570000,13.540000
2024-01-30,13.520000,13.630000
2024-01-31,13.600000,13.520000
2024-02-01,13.480000,13.320000
2024-02-02,13.200000,13.180000
2024-02-05,13.170000,13.230000
2024-02-06,13.270000,13.270000
2024-02-07,13.280000,13.310000
2024-02-08,13.350000,13.410000
2024-02-09,13.430000,13.440000
2024-02-12,13.400000,13.450000
2024-02-13,13.410000,13.390000
2024-02-14,13.390000,13.220000
2024-02-15,13.240000,13.270000
2024-02-16,13.250000,13.310000
2024-02-20,13.280000,13.240000
2024-02-21,13.280000,13.310000
2024-02-22,13.210000,13.330000
2024-02-23,13.190000,13.130000
2024-02-26,13.160000,13.250000
2024-02-27,13.310000,13.340000
2024-02-28,13.340000,13.290000
2024-02-29,13.250000,13.260000
2024-03-01,13.330000,13.340000
2024-03-04,13.420000,13.380000
2024-03-05,13.330000,13.290000
2024-03-06,13.400000,13.390000
2024-03-07,13.400000,13.430000
2024-03-08,13.400000,13.390000
2024-03-11,13.390000,13.500000
2024-03-12,13.450000,13.460000
2024-03-13,13.560000,13.630000
2024-03-14,13.640000,13.690000
2024-03-15,13.690000,13.760000
2024-03-18,13.850000,13.880000
2024-03-19,13.840000,13.890000
2024-03-20,13.780000,13.830000
2024-03-21,13.820000,13.810000
2024-03-22,13.780000,13.720000
2024-03-25,13.780000,13.840000
2024-03-26,13.840000,13.730000
2024-03-27,13.690000,13.740000
2024-03-28,13.790000,13.870000
2024-04-01,13.930000,13.970000
2024-04-02,14.050000,14.110000
2024-04-03,14.200000,14.270000
2024-04-04,14.220000,14.320000
2024-04-05,14.380000,14.370000
2024-04-08,14.380000,14.370000
2024-04-09,14.380000,14.300000
2024-04-10,14.310000,14.350000
2024-04-11,14.320000,14.290000
2024-04-12,14.490000,14.330000
2024-04-15,14.290000,14.330000
2024-04-16,14.260000,14.330000
2024-04-17,14.260000,14.110000
2024-04-18,14.120000,14.080000
2024-04-19,14.110000,14.150000
2024-04-22,14.040000,14.160000
2024-04-23,14.020000,14.220000
2024-04-24,14.180000,14.210000
2024-04-25,14.180000,14.290000
2024-04-26,14.350000,14.290000
2024-04-29,14.330000,14.290000
2024-04-30,14.200000,14.100000
2024-05-01,14.005000,13.890000
2024-05-02,13.900000,13.910000
2024-05-03,13.970000,13.950000
2024-05-06,14.010000,14.090000
2024-05-07,14.040000,14.090000
2024-05-08,13.970000,14.040000
2024-05-09,14.010000,14.100000
2024-05-10,14.120000,14.060000
2024-05-13,14.090000,14.170000
2024-05-14,14.080000,14.090000
2024-05-15,14.090000,14.140000
2024-05-16,14.180000,14.190000
2024-05-17,14.260000,14.320000
2024-05-20,14.370000,14.460000
2024-05-21,14.430000,14.420000
2024-05-22,14.340000,14.230000
2024-05-23,14.320000,14.140000
2024-05-24,14.180000,14.210000
2024-05-28,14.400000,14.470000
2024-05-29,14.420000,14.320000
2024-05-30,14.210000,14.130000
2024-05-31,14.190000,14.050000
2024-06-03,14.040000,13.840000
2024-06-04,13.730000,13.700000
2024-06-05,13.730000,13.750000
2024-06-06,13.820000,13.940000
2024-06-07,13.840000,13.750000
2024-06-10,13.830000,13.950000
2024-06-11,13.920000,13.920000
2024-06-12,14.090000,13.970000
2024-06-13,14.050000,13.980000
2024-06-14,14.030000,13.940000
2024-06-17,13.910000,13.970000
2024-06-18,13.970000,14.080000
2024-06-20,14.145000,14.120000
2024-06-21,14.120000,14.040000
2024-06-24,14.020000,14.100000
2024-06-25,14.080000,14.010000
2024-06-26,14.030000,14.020000
2024-06-27,14.120000,14.080000
2024-06-28,14.150000,14.050000
2024-07-01,14.110000,14.230000
2024-07-02,14.250000,14.220000
2024-07-03,14.270000,14.300000
2024-07-05,14.370000,14.360000
2024-07-08,14.240000,14.180000
2024-07-09,14.150000,14.060000
2024-07-10,14.050000,14.060000
2024-07-11,14.060000,14.100000
2024-07-12,14.080000,14.050000
2024-07-15,14.020000,13.970000
2024-07-16,13.850000,13.900000
2024-07-17,13.940000,13.930000
2024-07-18,13.900000,13.850000
2024-07-19,13.775000,13.660000
2024-07-22,13.560000,13.660000
2024-07-23,13.585000,13.560000
2024-07-24,13.560000,13.530000
2024-07-25,13.470000,13.560000
2024-07-26,13.540000,13.440000
2024-07-29,13.440000,13.350000
2024-07-30,13.280000,13.300000
2024-07-31,13.500000,13.600000
2024-08-01,13.620000,13.450000
2024-08-02,13.310000,13.220000
2024-08-05,12.980000,13.200000
2024-08-06,13.020000,13.070000
2024-08-07,13.150000,13.210000
2024-08-08,13.230000,13.320000
2024-08-09,13.400000,13.390000
2024-08-12,13.500000,13.590000
2024-08-13,13.540000,13.460000
2024-08-14,13.510000,13.360000
2024-08-15,13.450000,13.470000
2024-08-16,13.370000,13.410000
2024-08-19,13.410000,13.340000
2024-08-20,13.360000,13.280000
2024-08-21,13.310000,13.200000
2024-08-22,13.180000,13.200000
2024-08-23,13.330000,13.430000
2024-08-26,13.620000,13.570000
2024-08-27,13.530000,13.520000
2024-08-28,13.370000,13.360000
2024-08-29,13.420000,13.500000
2024-08-30,13.410000,13.340000
2024-09-03,13.130000,13.080000
2024-09-04,13.000000,12.960000
2024-09-05,13.060000,12.990000
2024-09-06,13.010000,12.810000
2024-09-09,12.790000,12.870000
2024-09-10,12.840000,12.670000
2024-09-11,12.770000,12.790000
2024-09-12,12.920000,13.020000
2024-09-13,13.080000,13.050000
2024-09-16,13.150000,13.160000
2024-09-17,13.160000,13.250000
2024-09-18,13.230000,13.170000
2024-09-19,13.350000,13.400000
2024-09-20,13.390000,13.410000
2024-09-23,13.440000,13.410000
2024-09-24,13.600000,13.620000
2024-09-25,13.560000,13.520000
2024-09-26,13.430000,13.410000
2024-09-27,13.400000,13.460000
2024-09-30,13.430000,13.430000
2024-10-01,13.390000,13.660000
2024-10-02,13.830000,13.770000
2024-10-03,13.810000,13.990000
2024-10-04,14.040000,14.030000
2024-10-07,14.060000,14.230000
2024-10-08,13.960000,13.880000
2024-10-09,13.670000,13.780000
2024-10-10,13.840000,14.030000
2024-10-11,14.030000,14.050000
2024-10-14,13.840000,13.850000
2024-10-15,13.510000,13.570000
2024-10-16,13.540000,13.540000
2024-10-17,13.490000,13.540000
2024-10-18,13.510000,13.470000
2024-10-21,13.580000,13.540000
2024-10-22,13.640000,13.750000
