d,o,c
2021-07-16,34.710000,34.480000
2021-07-19,34.490000,34.500000
2021-07-20,34.700000,34.470000
2021-07-21,34.260000,34.340000
2021-07-22,34.280000,34.410000
2021-07-23,34.280000,34.290000
2021-07-26,34.290000,34.230000
2021-07-27,34.340000,34.290000
2021-07-28,34.220000,34.440000
2021-07-29,34.730000,34.830000
2021-07-30,34.750000,34.560000
2021-08-02,34.460000,34.530000
2021-08-03,34.480000,34.490000
2021-08-04,34.840000,34.510000
2021-08-05,34.470000,34.350000
2021-08-06,33.750000,33.520000
2021-08-09,33.170000,32.910000
2021-08-10,32.850000,32.930000
2021-08-11,33.190000,33.380000
2021-08-12,33.290000,33.390000
2021-08-13,33.570000,33.870000
2021-08-16,33.920000,34.030000
2021-08-17,34.040000,33.980000
2021-08-18,34.030000,34.020000
2021-08-19,34.040000,33.910000
2021-08-20,33.950000,33.920000
2021-08-23,34.360000,34.330000
2021-08-24,34.410000,34.320000
2021-08-25,34.170000,34.090000
2021-08-26,34.020000,34.130000
2021-08-27,34.090000,34.620000
2021-08-30,34.540000,34.460000
2021-08-31,34.440000,34.530000
2021-09-01,34.580000,34.550000
2021-09-02,34.500000,34.450000
2021-09-03,34.710000,34.820000
2021-09-07,34.510000,34.130000
2021-09-08,34.190000,34.040000
2021-09-09,34.230000,34.180000
2021-09-10,34.150000,34.040000
2021-09-13,34.090000,34.140000
2021-09-14,34.250000,34.370000
2021-09-15,34.230000,34.160000
2021-09-16,33.460000,33.390000
2021-09-17,33.340000,33.340000
2021-09-20,33.430000,33.580000
2021-09-21,33.740000,33.790000
2021-09-22,33.760000,33.650000
2021-09-23,33.400000,33.270000
2021-09-24,33.180000,33.250000
2021-09-27,33.350000,33.320000
2021-09-28,33.120000,32.980000
2021-09-29,33.050000,32.850000
2021-09-30,33.100000,33.410000
2021-10-01,33.440000,33.490000
2021-10-04,33.320000,33.650000
2021-10-05,33.360000,33.500000
2021-10-06,33.420000,33.590000
2021-10-07,33.380000,33.400000
2021-10-08,33.850000,33.420000
2021-10-11,33.390000,33.360000
2021-10-12,33.490000,33.520000
2021-10-13,33.650000,34.110000
2021-10-14,34.230000,34.200000
2021-10-15,33.660000,33.660000
2021-10-18,33.670000,33.570000
2021-10-19,33.880000,33.680000
2021-10-20,33.830000,33.980000
2021-10-21,33.930000,33.950000
2021-10-22,34.340000,34.150000
2021-10-25,34.330000,34.390000
2021-10-26,34.180000,34.130000
2021-10-27,34.140000,34.220000
2021-10-28,34.390000,34.220000
2021-10-29,33.860000,33.930000
2021-11-01,34.080000,34.100000
2021-11-02,34.090000,34.030000
2021-11-03,33.650000,33.750000
2021-11-04,34.100000,34.100000
2021-11-05,34.280000,34.560000
2021-11-08,34.700000,34.700000
2021-11-09,34.750000,34.870000
2021-11-10,35.340000,35.260000
2021-11-11,35.410000,35.450000
2021-11-12,35.320000,35.500000
2021-11-15,35.450000,35.450000
2021-11-16,35.420000,35.210000
2021-11-17,35.460000,35.530000
2021-11-18,35.410000,35.410000
2021-11-19,35.350000,35.150000
2021-11-22,34.580000,34.340000
2021-11-23,34.050000,34.070000
2021-11-24,33.920000,34.030000
2021-11-26,34.330000,33.960000
2021-11-29,33.970000,33.940000
2021-11-30,34.160000,33.680000
2021-12-01,33.950000,33.840000
2021-12-02,33.770000,33.640000
2021-12-03,33.700000,33.930000
2021-12-06,33.830000,33.830000
2021-12-07,33.840000,33.960000
2021-12-08,33.890000,33.970000
2021-12-09,33.900000,33.760000
2021-12-10,33.950000,33.910000
2021-12-13,33.990000,34.000000
2021-12-14,33.650000,33.700000
2021-12-15,33.640000,33.820000
2021-12-16,33.990000,34.220000
2021-12-17,34.360000,34.160000
2021-12-20,34.170000,34.010000
2021-12-21,34.150000,34.010000
2021-12-22,34.110000,34.330000
2021-12-23,34.340000,34.410000
2021-12-27,34.390000,34.480000
2021-12-28,34.480000,34.340000
2021-12-29,34.060000,34.330000
2021-12-30,34.280000,34.570000
2021-12-31,34.720000,34.810000
2022-01-03,34.380000,34.260000
2022-01-04,34.380000,34.520000
2022-01-05,34.740000,34.410000
2022-01-06,34.040000,34.000000
2022-01-07,34.090000,34.150000
2022-01-10,34.070000,34.250000
2022-01-11,34.300000,34.680000
2022-01-12,34.660000,34.750000
2022-01-13,34.630000,34.650000
2022-01-14,34.640000,34.540000
2022-01-18,34.550000,34.500000
2022-01-19,34.700000,35.050000
2022-01-20,35.090000,34.960000
2022-01-21,35.030000,34.840000
2022-01-24,34.970000,35.010000
2022-01-25,35.009900,35.130000
2022-01-26,34.910000,34.560000
2022-01-27,34.220000,34.140000
2022-01-28,33.910000,34.030000
2022-01-31,34.160000,34.220000
2022-02-01,34.310000,34.270000
2022-02-02,34.290000,34.380000
2022-02-03,34.270000,34.360000
2022-02-04,34.220000,34.390000
2022-02-07,34.520000,34.660000
2022-02-08,34.640000,34.730000
2022-02-09,34.760000,34.870000
2022-02-10,34.730000,34.730000
2022-02-11,34.780000,35.410000
2022-02-14,35.390000,35.580000
2022-02-15,35.260000,35.230000
2022-02-16,35.320000,35.610000
2022-02-17,35.980000,36.100000
2022-02-18,36.050000,36.060000
2022-02-22,36.170000,36.150000
2022-02-23,36.140000,36.310000
2022-02-24,37.180000,36.080000
2022-02-25,35.930000,35.960000
2022-02-28,36.420000,36.310000
2022-03-01,36.470000,36.990000
2022-03-02,36.680000,36.610000
2022-03-03,36.650000,36.820000
2022-03-04,37.100000,37.400000
2022-03-07,37.552500,37.950000
2022-03-08,38.370000,38.980000
2022-03-09,37.900000,37.840000
2022-03-10,38.060000,37.970000
2022-03-11,37.430000,37.680000
2022-03-14,37.280000,37.110000
2022-03-15,36.480000,36.450000
2022-03-16,36.490000,36.650000
2022-03-17,36.900000,36.850000
2022-03-18,36.650000,36.500000
2022-03-21,36.530000,36.780000
2022-03-22,36.580000,36.540000
2022-03-23,36.710000,36.990000
2022-03-24,37.130000,37.290000
2022-03-25,37.030000,37.160000
2022-03-28,36.730000,36.480000
2022-03-29,36.050000,36.500000
2022-03-30,36.620000,36.760000
2022-03-31,36.850000,36.830000
2022-04-01,36.570000,36.540000
2022-04-04,36.719900,36.730000
2022-04-05,36.850000,36.490000
2022-04-06,36.620000,36.580000
2022-04-07,36.639900,36.700000
2022-04-08,36.780000,36.970000
2022-04-11,37.310000,37.140000
2022-04-12,37.490000,37.420000
2022-04-13,37.590000,37.620000
2022-04-14,37.550000,37.470000
2022-04-18,37.880000,37.590000
2022-04-19,37.310000,37.010000
2022-04-20,37.000000,37.220000
2022-04-21,37.030000,37.090000
2022-04-22,36.820000,36.720000
2022-04-25,36.080000,36.060000
2022-04-26,36.250000,36.110000
2022-04-27,35.940000,35.840000
2022-04-28,35.840000,36.040000
2022-04-29,36.280000,36.040000
2022-05-02,35.380000,35.370000
2022-05-03,35.430000,35.470000
2022-05-04,35.520000,35.820000
2022-05-05,36.180000,35.670000
2022-05-06,35.730000,35.740000
2022-05-09,35.510000,35.210000
2022-05-10,35.390000,34.910000
2022-05-11,35.140000,35.200000
2022-05-12,35.070000,34.660000
2022-05-13,34.280000,34.390000
2022-05-16,34.320000,34.710000
2022-05-17,34.720000,34.510000
2022-05-18,34.450000,34.510000
2022-05-19,34.949900,35.030000
2022-05-20,34.970000,35.040000
2022-05-23,35.260000,35.230000
2022-05-24,35.330000,35.480000
2022-05-25,35.210000,35.260000
2022-05-26,35.080000,35.200000
2022-05-27,35.340000,35.230000
2022-05-31,35.200000,34.870000
2022-06-01,35.070000,35.090000
2022-06-02,35.390000,35.520000
2022-06-03,35.350000,35.150000
2022-06-06,35.220000,34.980000
2022-06-07,35.080000,35.210000
2022-06-08,35.230000,35.200000
2022-06-09,35.130000,35.090000
2022-06-10,34.820000,35.560000
2022-06-13,34.890000,34.620000
2022-06-14,34.570000,34.340000
2022-06-15,34.720000,34.800000
2022-06-16,34.760000,35.190000
2022-06-17,35.075900,34.890000
2022-06-21,34.850000,34.760000
2022-06-22,34.960000,34.920000
2022-06-23,34.920000,34.680000
2022-06-24,34.680000,34.660000
2022-06-27,34.750000,34.630000
2022-06-28,34.640000,34.560000
2022-06-29,34.760100,34.550000
2022-06-30,34.530000,34.310000
2022-07-01,34.050000,34.300000
2022-07-05,34.060000,33.580000
2022-07-06,33.480000,33.050000
2022-07-07,33.090000,33.070000
2022-07-08,33.080000,33.090000
2022-07-11,32.990000,32.880000
2022-07-12,32.840000,32.770000
2022-07-13,32.620000,32.940000
2022-07-14,32.410000,32.450000
2022-07-15,32.400000,32.400000
2022-07-18,32.620000,32.420000
2022-07-19,32.500000,32.510000
2022-07-20,32.550000,32.210000
2022-07-21,32.250000,32.660000
2022-07-22,32.718600,32.750000
2022-07-25,32.736900,32.650000
2022-07-26,32.650000,32.610000
2022-07-27,32.610000,32.950000
2022-07-28,33.270000,33.350000
2022-07-29,33.390000,33.450000
2022-08-01,33.610000,33.630000
2022-08-02,33.760000,33.420000
2022-08-03,33.570000,33.520000
2022-08-04,33.740000,34.050000
2022-08-05,33.620000,33.680000
2022-08-08,33.830000,33.970000
2022-08-09,34.120000,34.070000
2022-08-10,34.120000,34.010000
2022-08-11,34.060000,33.900000
2022-08-12,34.070000,34.210000
2022-08-15,33.840000,33.780000
2022-08-16,33.690000,33.710000
2022-08-17,33.670000,33.500000
2022-08-18,33.560000,33.410000
2022-08-19,33.360000,33.150000
2022-08-22,32.960000,32.930000
2022-08-23,33.010000,33.180000
2022-08-24,33.100000,33.270000
2022-08-25,33.410000,33.380000
2022-08-26,33.240000,32.980000
2022-08-29,32.990000,32.990000
2022-08-30,32.870000,32.710000
2022-08-31,32.510000,32.460000
2022-09-01,32.250000,32.160000
2022-09-02,32.480000,32.470000
2022-09-06,32.450000,32.270000
2022-09-07,32.230000,32.610000
2022-09-08,32.530000,32.400000
2022-09-09,32.550000,32.580000
2022-09-12,32.820000,32.750000
2022-09-13,32.310000,32.310000
2022-09-14,32.340000,32.190000
2022-09-15,31.960000,31.580000
2022-09-16,31.520000,31.750000
2022-09-19,31.560000,31.780000
2022-09-20,31.600000,31.610000
2022-09-21,31.780000,31.740000
2022-09-22,31.860000,31.730000
2022-09-23,31.360000,31.180000
2022-09-26,31.220000,30.820000
2022-09-27,31.050000,30.880000
2022-09-28,31.240000,31.520000
2022-09-29,31.420000,31.520000
2022-09-30,31.580000,31.530000
2022-10-03,31.670000,32.280000
2022-10-04,32.450000,32.750000
2022-10-05,32.460000,32.580000
2022-10-06,32.500000,32.550000
2022-10-07,32.290000,32.190000
2022-10-10,31.780000,31.690000
2022-10-11,31.690000,31.620000
2022-10-12,31.690000,31.810000
2022-10-13,31.290000,31.570000
2022-10-14,31.400000,31.170000
2022-10-17,31.580000,31.280000
2022-10-18,31.410000,31.340000
2022-10-19,30.990000,30.920000
2022-10-20,30.960000,30.880000
2022-10-21,30.980000,31.430000
2022-10-24,31.280000,31.320000
2022-10-25,31.380000,31.390000
2022-10-26,31.560000,31.600000
2022-10-27,31.530000,31.560000
2022-10-28,31.190000,31.220000
2022-10-31,31.020000,30.980000
2022-11-01,31.360000,31.290000
2022-11-02,31.430000,31.060000
2022-11-03,30.710000,30.960000
2022-11-04,31.590000,31.910000
2022-11-07,31.860000,31.770000
2022-11-08,31.820000,32.490000
2022-11-09,32.490000,32.340000
2022-11-10,33.010000,33.330000
2022-11-11,33.430000,33.560000
2022-11-14,33.470000,33.640000
2022-11-15,33.700000,33.740000
2022-11-16,33.720000,33.660000
2022-11-17,33.400000,33.410000
2022-11-18,33.320000,33.190000
2022-11-21,33.120000,33.010000
2022-11-22,33.080000,33.030000
2022-11-23,32.960000,33.240000
2022-11-25,33.210000,33.280000
2022-11-28,33.220000,33.010000
2022-11-29,33.180000,33.190000
2022-11-30,33.380000,33.600000
2022-12-01,34.130000,34.230000
2022-12-02,33.890000,34.120000
2022-12-05,33.970000,33.510000
2022-12-06,33.680000,33.620000
2022-12-07,33.738000,33.910000
2022-12-08,33.965900,33.940000
2022-12-09,34.110000,34.050000
2022-12-12,33.940000,33.760000
2022-12-13,34.505000,34.360000
2022-12-14,34.330000,34.280000
2022-12-15,33.810000,33.720000
2022-12-16,33.860000,34.000000
2022-12-19,33.980000,33.910000
2022-12-20,34.280000,34.490000
2022-12-21,34.470000,34.430000
2022-12-22,34.208000,33.990000
2022-12-23,34.020000,34.110000
2022-12-27,34.240000,34.380000
2022-12-28,34.250000,34.220000
2022-12-29,34.370000,34.440000
2022-12-30,34.510000,34.590000
2023-01-03,34.935000,34.880000
2023-01-04,35.260000,35.210000
2023-01-05,34.840000,34.790000
2023-01-06,35.010000,35.430000
2023-01-09,35.590000,35.500000
2023-01-10,35.615000,35.620000
2023-01-11,35.635000,35.610000
2023-01-12,35.890000,36.020000
2023-01-13,36.090000,36.450000
2023-01-17,36.340000,36.210000
2023-01-18,36.480000,36.110000
2023-01-19,36.380000,36.690000
2023-01-20,36.500000,36.550000
2023-01-23,36.380000,36.620000
2023-01-24,36.620000,36.750000
2023-01-25,36.570000,36.940000
2023-01-26,36.740000,36.590000
2023-01-27,36.570000,36.550000
2023-01-30,36.550000,36.440000
2023-01-31,36.470000,36.590000
2023-02-01,36.660000,37.070000
2023-02-02,36.930000,36.260000
2023-02-03,35.670000,35.370000
2023-02-06,35.510000,35.450000
2023-02-07,35.430000,35.480000
2023-02-08,35.690000,35.580000
2023-02-09,35.800000,35.290000
2023-02-10,35.420000,35.350000
2023-02-13,35.211000,35.180000
2023-02-14,35.070000,35.200000
2023-02-15,34.800000,34.840000
2023-02-16,34.730000,34.840000
2023-02-17,34.649000,34.930000
2023-02-21,34.910000,34.790000
2023-02-22,34.850000,34.610000
2023-02-23,34.640000,34.580000
2023-02-24,34.348000,34.330000
2023-02-27,34.440000,34.450000
2023-02-28,34.420000,34.620000
2023-03-01,34.860000,34.840000
2023-03-02,34.780000,34.830000
2023-03-03,34.980000,35.190000
2023-03-06,35.130000,35.020000
2023-03-07,34.760000,34.380000
2023-03-08,34.380000,34.390000
2023-03-09,34.630000,34.700000
2023-03-10,35.080000,35.460000
2023-03-13,36.030000,36.290000
2023-03-14,36.180000,36.070000
2023-03-15,36.471000,36.340000
2023-03-16,36.610000,36.430000
2023-03-17,36.920000,37.490000
2023-03-20,37.580000,37.500000
2023-03-21,37.270000,36.800000
2023-03-22,36.800000,37.420000
2023-03-23,37.510000,37.900000
2023-03-24,37.860000,37.460000
2023-03-27,36.960000,37.120000
2023-03-28,37.190000,37.430000
2023-03-29,37.230000,37.240000
2023-03-30,37.270000,37.570000
2023-03-31,37.560000,37.370000
2023-04-03,37.510000,37.650000
2023-04-04,37.690000,38.350000
2023-04-05,38.430000,38.320000
2023-04-06,38.140000,38.050000
2023-04-10,37.770000,37.770000
2023-04-11,37.910000,37.990000
2023-04-12,38.250000,38.190000
2023-04-13,38.710000,38.700000
2023-04-14,38.370000,38.010000
2023-04-17,37.925000,37.860000
2023-04-18,37.790000,37.990000
2023-04-19,37.610000,37.800000
2023-04-20,37.970000,37.980000
2023-04-21,37.730000,37.590000
2023-04-24,37.560000,37.710000
2023-04-25,37.710000,37.890000
2023-04-26,38.070000,37.680000
2023-04-27,37.530000,37.690000
2023-04-28,37.690000,37.710000
2023-05-01,37.950000,37.520000
2023-05-02,37.670000,38.250000
2023-05-03,38.280000,38.570000
2023-05-04,38.527000,38.860000
2023-05-05,38.070000,38.240000
2023-05-08,38.320000,38.290000
2023-05-09,38.380000,38.550000
2023-05-10,38.555000,38.510000
2023-05-11,38.450000,38.190000
2023-05-12,38.245000,38.110000
2023-05-15,38.210000,38.190000
2023-05-16,38.070000,37.720000
2023-05-17,37.610000,37.590000
2023-05-18,37.150000,37.090000
2023-05-19,37.190000,37.450000
2023-05-22,37.370000,37.390000
2023-05-23,37.300000,37.420000
2023-05-24,37.440000,37.130000
2023-05-25,36.970000,36.760000
2023-05-26,36.940000,36.920000
2023-05-30,37.070000,37.140000
2023-05-31,37.200000,37.200000
2023-06-01,37.300000,37.490000
2023-06-02,37.460000,36.940000
2023-06-05,36.880000,37.160000
2023-06-06,36.940000,37.200000
2023-06-07,37.120000,36.760000
2023-06-08,37.140000,37.250000
2023-06-09,37.220000,37.140000
2023-06-12,37.090000,37.110000
2023-06-13,37.160000,36.830000
2023-06-14,37.070000,36.860000
2023-06-15,36.780000,37.110000
2023-06-16,37.130000,37.060000
2023-06-20,36.740000,36.680000
2023-06-21,36.550000,36.630000
2023-06-22,36.400000,36.260000
2023-06-23,36.660000,36.350000
2023-06-26,36.520000,36.420000
2023-06-27,36.550000,36.250000
2023-06-28,36.160000,36.170000
2023-06-29,35.880000,36.150000
2023-06-30,36.250000,36.390000
2023-07-03,36.440000,36.410000
2023-07-05,36.620000,36.290000
2023-07-06,36.230000,36.180000
2023-07-07,36.390000,36.460000
2023-07-10,36.390000,36.480000
2023-07-11,36.620000,36.620000
2023-07-12,36.970000,37.120000
2023-07-13,37.130000,37.140000
2023-07-14,37.060000,37.020000
2023-07-17,36.930000,37.040000
2023-07-18,37.300000,37.460000
2023-07-19,37.420000,37.480000
2023-07-20,37.490000,37.290000
2023-07-21,37.150000,37.170000
2023-07-24,37.180000,37.020000
2023-07-25,37.080000,37.220000
2023-07-26,37.290000,37.420000
2023-07-27,37.070000,36.840000
2023-07-28,37.030000,37.120000
2023-07-31,37.230000,37.200000
2023-08-01,36.910000,36.840000
2023-08-02,36.850000,36.670000
2023-08-03,36.620000,36.650000
2023-08-04,36.780000,36.770000
2023-08-07,36.760000,36.690000
2023-08-08,36.460000,36.460000
2023-08-09,36.460000,36.280000
2023-08-10,36.370000,36.240000
2023-08-11,36.270000,36.240000
2023-08-14,36.100000,36.140000
2023-08-15,36.070000,36.030000
2023-08-16,36.050000,35.830000
2023-08-17,36.040000,35.770000
2023-08-18,35.880000,35.780000
2023-08-21,35.890000,35.870000
2023-08-22,35.890000,35.940000
2023-08-23,36.190000,36.310000
2023-08-24,36.250000,36.300000
2023-08-25,36.240000,36.260000
2023-08-28,36.250000,36.370000
2023-08-29,36.340000,36.700000
2023-08-30,36.860000,36.810000
2023-08-31,36.810000,36.750000
2023-09-01,36.900000,36.760000
2023-09-05,36.590000,36.480000
2023-09-06,36.400000,36.290000
2023-09-07,36.390000,36.340000
2023-09-08,36.400000,36.350000
2023-09-11,36.530000,36.410000
2023-09-12,36.160000,36.230000
2023-09-13,36.230000,36.150000
2023-09-14,36.020000,36.170000
2023-09-15,36.450000,36.420000
2023-09-18,36.505000,36.620000
2023-09-19,36.650000,36.580000
2023-09-20,36.600000,36.610000
2023-09-21,36.300000,36.340000
2023-09-22,36.470000,36.460000
2023-09-25,36.420000,36.270000
2023-09-26,36.090000,35.980000
2023-09-27,35.770000,35.540000
2023-09-28,35.490000,35.350000
2023-09-29,35.490000,34.990000
2023-10-02,34.750000,34.640000
2023-10-03,34.530000,34.530000
2023-10-04,34.540000,34.520000
2023-10-05,34.450000,34.470000
2023-10-06,34.530000,34.640000
2023-10-09,34.950000,35.290000
2023-10-10,35.130000,35.220000
2023-10-11,35.440000,35.480000
2023-10-12,35.540000,35.370000
2023-10-13,36.120000,36.500000
2023-10-16,36.310000,36.340000
2023-10-17,36.410000,36.390000
2023-10-18,36.930000,36.920000
2023-10-19,36.960000,37.370000
2023-10-20,37.450000,37.470000
2023-10-23,37.460000,37.350000
2023-10-24,37.175000,37.340000
2023-10-25,37.440000,37.510000
2023-10-26,37.430000,37.570000
2023-10-27,37.530000,38.010000
2023-10-30,37.890000,37.790000
2023-10-31,37.800000,37.590000
2023-11-01,37.550000,37.460000
2023-11-02,37.600000,37.600000
2023-11-03,37.650000,37.730000
2023-11-06,37.580000,37.430000
2023-11-07,37.210000,37.270000
2023-11-08,37.160000,36.900000
2023-11-09,36.900000,37.040000
2023-11-10,36.850000,36.640000
2023-11-13,36.620000,36.860000
2023-11-14,37.100000,37.180000
2023-11-15,37.160000,37.080000
2023-11-16,37.320000,37.500000
2023-11-17,37.570000,37.500000
2023-11-20,37.220000,37.430000
2023-11-21,37.890000,37.830000
2023-11-22,37.880000,37.670000
2023-11-24,37.880000,37.870000
2023-11-27,38.080000,38.140000
2023-11-28,38.370000,38.640000
2023-11-29,38.610000,38.710000
2023-11-30,38.570000,38.540000
2023-12-01,38.550000,39.210000
2023-12-04,38.720000,38.370000
2023-12-05,38.310000,38.220000
2023-12-06,38.460000,38.360000
2023-12-07,38.490000,38.420000
2023-12-08,37.970000,37.900000
2023-12-11,37.670000,37.500000
2023-12-12,37.540000,37.470000
2023-12-13,37.530000,38.320000
2023-12-14,38.570000,38.550000
2023-12-15,38.500000,38.180000
2023-12-18,38.300000,38.360000
2023-12-19,38.440000,38.620000
2023-12-20,38.530000,38.410000
2023-12-21,38.650000,38.680000
2023-12-22,39.120000,38.860000
2023-12-26,38.990000,39.140000
2023-12-27,39.150000,39.340000
2023-12-28,39.270000,39.100000
2023-12-29,39.000000,39.030000
2024-01-02,39.090000,38.940000
2024-01-03,38.540000,38.640000
2024-01-04,38.620000,38.670000
2024-01-05,38.740000,38.660000
2024-01-08,38.220000,38.370000
2024-01-09,38.530000,38.380000
2024-01-10,38.410000,38.300000
2024-01-11,38.400000,38.370000
2024-01-12,38.940000,38.750000
2024-01-16,38.630000,38.390000
2024-01-17,38.250000,37.950000
2024-01-18,38.060000,38.270000
2024-01-19,38.450000,38.390000
2024-01-22,38.240000,38.240000
2024-01-23,38.290000,38.390000
2024-01-24,38.460000,38.080000
2024-01-25,38.270000,38.230000
2024-01-26,38.250000,38.180000
2024-01-29,38.460000,38.460000
2024-01-30,38.740000,38.510000
2024-01-31,38.670000,38.490000
2024-02-01,38.740000,38.890000
2024-02-02,38.410000,38.510000
2024-02-05,38.180000,38.300000
2024-02-06,38.380000,38.520000
2024-02-07,38.500000,38.490000
2024-02-08,38.370000,38.450000
2024-02-09,38.300000,38.320000
2024-02-12,38.110000,38.230000
2024-02-13,37.860000,37.690000
2024-02-14,37.630000,37.660000
2024-02-15,37.900000,37.930000
2024-02-16,37.800000,38.070000
2024-02-20,38.390000,38.310000
2024-02-21,38.390000,38.300000
2024-02-22,38.300000,38.300000
2024-02-23,38.310000,38.520000
2024-02-26,38.370000,38.440000
2024-02-27,38.520000,38.400000
2024-02-28,38.480000,38.480000
2024-02-29,38.740000,38.650000
2024-03-01,38.860000,39.400000
2024-03-04,39.660000,40.050000
2024-03-05,40.330000,40.290000
2024-03-06,40.460000,40.610000
2024-03-07,40.760000,40.830000
2024-03-08,41.030000,41.180000
2024-03-11,41.210000,41.250000
2024-03-12,40.950000,40.810000
2024-03-13,40.940000,41.100000
2024-03-14,40.930000,40.920000
2024-03-15,40.830000,40.800000
2024-03-18,40.780000,40.850000
2024-03-19,40.770000,40.820000
2024-03-20,40.700000,41.300000
2024-03-21,41.650000,41.260000
2024-03-22,41.130000,40.930000
2024-03-25,41.100000,41.050000
2024-03-26,41.410000,41.200000
2024-03-27,41.340000,41.490000
2024-03-28,41.790000,42.010000
2024-04-01,42.620000,42.460000
2024-04-02,42.700000,43.090000
2024-04-03,43.020000,43.460000
2024-04-04,43.320000,43.220000
2024-04-05,43.420000,43.950000
2024-04-08,44.130000,44.230000
2024-04-09,44.500000,44.470000
2024-04-10,44.010000,44.040000
2024-04-11,44.300700,44.890000
2024-04-12,45.320000,44.300000
2024-04-15,44.520000,45.130000
2024-04-16,44.990000,45.180000
2024-04-17,45.170000,44.860000
2024-04-18,45.210000,45.000000
2024-04-19,45.040000,45.140000
2024-04-22,44.190000,44.040000
2024-04-23,43.720000,43.910000
2024-04-24,43.880000,43.860000
2024-04-25,43.810000,44.110000
2024-04-26,44.290000,44.260000
2024-04-29,44.140000,44.160000
2024-04-30,43.590000,43.300000
2024-05-01,43.520000,43.690000
2024-05-02,43.310000,43.550000
2024-05-03,43.500000,43.520000
2024-05-06,43.970000,43.950000
2024-05-07,43.840000,43.760000
2024-05-08,43.640000,43.650000
2024-05-09,43.830000,44.330000
2024-05-10,44.780000,44.680000
2024-05-13,44.350000,44.200000
2024-05-14,44.400000,44.570000
2024-05-15,44.760000,45.130000
2024-05-16,44.980000,44.970000
2024-05-17,45.400000,45.690000
2024-05-20,45.730000,45.890000
2024-05-21,45.920000,45.820000
2024-05-22,45.590000,44.990000
2024-05-23,44.690000,44.080000
2024-05-24,44.340000,44.120000
2024-05-28,44.640000,44.570000
2024-05-29,44.310000,44.160000
2024-05-30,44.270000,44.250000
2024-05-31,44.500000,43.990000
2024-06-03,44.110000,44.390000
2024-06-04,44.180000,43.980000
2024-06-05,44.270000,44.500000
2024-06-06,44.620000,44.840000
2024-06-07,43.960000,43.240000
2024-06-10,43.550000,43.640000
2024-06-11,43.720000,43.770000
2024-06-12,44.240000,43.880000
2024-06-13,43.820000,43.530000
2024-06-14,43.990000,44.080000
2024-06-17,43.910000,43.850000
2024-06-18,43.800000,44.030000
2024-06-20,44.210000,44.580000
2024-06-21,44.520000,43.890000
2024-06-24,44.050000,44.080000
2024-06-25,43.930000,43.850000
2024-06-26,43.410000,43.450000
2024-06-27,43.880000,43.960000
2024-06-28,44.050000,43.930000
2024-07-01,43.990000,44.060000
2024-07-02,44.000000,44.060000
2024-07-03,44.410000,44.550000
2024-07-05,44.880000,45.150000
2024-07-08,44.890000,44.600000
2024-07-09,44.670000,44.660000
2024-07-10,44.990000,44.830000
2024-07-11,45.510000,45.610000
2024-07-12,45.390000,45.610000
2024-07-15,45.660000,45.760000
2024-07-16,46.070000,46.660000
2024-07-17,46.760000,46.440000
2024-07-18,46.530000,46.150000
2024-07-19,45.280000,45.320000
2024-07-22,45.290000,45.330000
2024-07-23,45.430000,45.490000
2024-07-24,45.680000,45.310000
2024-07-25,44.780000,44.620000
2024-07-26,44.960000,45.080000
2024-07-29,45.230000,45.020000
2024-07-30,45.260000,45.490000
2024-07-31,45.740000,46.300000
2024-08-01,46.350000,46.140000
2024-08-02,46.600000,46.050000
2024-08-05,45.090000,45.480000
2024-08-06,45.260000,45.100000
2024-08-07,45.360000,45.060000
2024-08-08,45.530000,45.770000
2024-08-09,45.940000,45.890000
2024-08-12,46.220000,46.670000
2024-08-13,46.610000,46.600000
2024-08-14,46.310000,46.230000
2024-08-15,46.290000,46.370000
2024-08-16,47.010000,47.400000
2024-08-19,47.040000,47.350000
2024-08-20,47.780000,47.510000
2024-08-21,47.360000,47.460000
2024-08-22,47.090000,46.880000
2024-08-23,47.220000,47.430000
2024-08-26,47.720000,47.580000
2024-08-27,47.360000,47.710000
2024-08-28,47.430000,47.380000
2024-08-29,47.410000,47.620000
2024-08-30,47.520000,47.280000
2024-09-03,47.100000,47.090000
2024-09-04,46.960000,47.110000
2024-09-05,47.570000,47.510000
2024-09-06,47.390000,47.150000
2024-09-09,47.270000,47.350000
2024-09-10,47.500000,47.550000
2024-09-11,47.370000,47.480000
2024-09-12,47.970000,48.320000
2024-09-13,48.680000,48.800000
2024-09-16,48.810000,48.770000
2024-09-17,48.680000,48.530000
2024-09-18,48.680000,48.150000
2024-09-19,48.700000,48.890000
2024-09-20,49.290000,49.520000
2024-09-23,49.680000,49.600000
2024-09-24,49.760000,50.310000
2024-09-25,50.330000,50.250000
2024-09-26,50.390000,50.500000
2024-09-27,50.360000,50.090000
2024-09-30,49.890000,49.700000
2024-10-01,50.140000,50.210000
2024-10-02,50.210000,50.220000
2024-10-03,50.030000,50.200000
2024-10-04,50.090000,50.080000
2024-10-07,50.000000,49.920000
2024-10-08,49.840000,49.540000
2024-10-09,49.310000,49.270000
2024-10-10,49.420000,49.650000
2024-10-11,50.000000,50.160000
2024-10-14,50.120000,50.100000
2024-10-15,50.090000,50.280000
2024-10-16,50.640000,50.530000
2024-10-17,50.660000,50.840000
2024-10-18,51.110000,51.370000
2024-10-21,51.680000,51.380000
2024-10-22,51.730000,51.920000
