d,o,c
2021-07-16,65.330000,64.830000
2021-07-19,63.795400,63.730000
2021-07-20,63.490000,64.100000
2021-07-21,64.285400,64.920000
2021-07-22,65.160000,65.000000
2021-07-23,65.092400,65.070000
2021-07-26,64.600000,64.800000
2021-07-27,64.170000,64.230000
2021-07-28,64.500000,64.920000
2021-07-29,65.384000,65.320000
2021-07-30,64.960000,64.940000
2021-08-02,65.480000,65.210000
2021-08-03,65.390000,65.640000
2021-08-04,65.760000,65.580000
2021-08-05,65.760000,65.770000
2021-08-06,65.610000,65.460000
2021-08-09,65.490000,65.470000
2021-08-10,65.470000,65.590000
2021-08-11,65.964000,65.990000
2021-08-12,65.765000,65.770000
2021-08-13,65.840000,65.990000
2021-08-16,65.470000,65.550000
2021-08-17,64.790000,64.750000
2021-08-18,64.880000,64.620000
2021-08-19,63.710000,63.860000
2021-08-20,63.530000,64.030000
2021-08-23,64.450000,64.720000
2021-08-24,65.050000,65.310000
2021-08-25,65.230000,65.370000
2021-08-26,65.100000,64.930000
2021-08-27,65.060000,65.640000
2021-08-30,65.670000,65.660000
2021-08-31,65.980000,65.890000
2021-09-01,66.330000,66.470000
2021-09-02,66.680000,66.650000
2021-09-03,66.820000,67.000000
2021-09-07,67.010000,66.980000
2021-09-08,66.680000,66.300000
2021-09-09,66.260000,66.240000
2021-09-10,66.725700,66.120000
2021-09-13,66.600000,66.550000
2021-09-14,66.670000,66.210000
2021-09-15,66.090000,66.370000
2021-09-16,65.960000,66.050000
2021-09-17,65.750000,65.340000
2021-09-20,63.600000,63.620000
2021-09-21,64.370000,64.190000
2021-09-22,64.600000,64.700000
2021-09-23,65.171700,65.350000
2021-09-24,64.703400,64.730000
2021-09-27,64.610000,64.830000
2021-09-28,64.030000,63.580000
2021-09-29,63.630000,63.310000
2021-09-30,63.540000,63.260000
2021-10-01,63.350000,63.440000
2021-10-04,63.210000,62.780000
2021-10-05,62.890000,63.160000
2021-10-06,62.230000,62.790000
2021-10-07,63.220000,63.510000
2021-10-08,63.670000,63.590000
2021-10-11,63.750000,63.400000
2021-10-12,63.510000,63.360000
2021-10-13,63.780000,64.080000
2021-10-14,64.600000,64.620000
2021-10-15,64.980000,65.180000
2021-10-18,64.770000,64.980000
2021-10-19,65.320000,65.500000
2021-10-20,65.560000,65.670000
2021-10-21,65.220000,65.280000
2021-10-22,65.510000,65.480000
2021-10-25,65.500000,65.550000
2021-10-26,65.810000,65.500000
2021-10-27,65.430000,65.150000
2021-10-28,65.340000,65.630000
2021-10-29,65.020000,65.080000
2021-11-01,65.380000,65.710000
2021-11-02,65.440000,65.380000
2021-11-03,65.270000,65.810000
2021-11-04,65.760000,65.740000
2021-11-05,65.880000,65.880000
2021-11-08,66.050000,66.090000
2021-11-09,66.100000,65.890000
2021-11-10,65.770000,65.230000
2021-11-11,65.670000,65.660000
2021-11-12,65.830000,66.040000
2021-11-15,66.220000,65.900000
2021-11-16,65.890000,65.760000
2021-11-17,65.750000,65.610000
2021-11-18,65.420000,65.430000
2021-11-19,65.270000,65.010000
2021-11-22,64.960000,64.600000
2021-11-23,64.510000,64.560000
2021-11-24,63.801000,64.300000
2021-11-26,62.930000,62.460000
2021-11-29,63.000000,62.730000
2021-11-30,62.640000,62.310000
2021-12-01,63.180000,62.010000
2021-12-02,62.490000,62.830000
2021-12-03,62.950000,62.380000
2021-12-06,62.650000,62.990000
2021-12-07,63.741100,64.200000
2021-12-08,64.240000,64.350000
2021-12-09,64.000000,63.870000
2021-12-10,64.000000,63.970000
2021-12-13,63.620000,63.190000
2021-12-14,62.940000,62.940000
2021-12-15,62.990000,63.460000
2021-12-16,63.830000,63.540000
2021-12-17,63.011000,62.870000
2021-12-20,61.390000,61.510000
2021-12-21,61.880000,62.330000
2021-12-22,62.240000,62.890000
2021-12-23,62.960000,63.240000
2021-12-27,63.330000,63.700000
2021-12-28,63.800000,63.630000
2021-12-29,63.620000,63.570000
2021-12-30,63.630000,63.660000
2021-12-31,63.640000,63.570000
2022-01-03,63.900000,63.980000
2022-01-04,64.250000,64.060000
2022-01-05,64.220000,63.420000
2022-01-06,63.230000,63.240000
2022-01-07,63.200000,63.520000
2022-01-10,63.050000,63.050000
2022-01-11,63.250000,63.950000
2022-01-12,64.460000,64.700000
2022-01-13,64.800000,64.140000
2022-01-14,63.843900,64.080000
2022-01-18,63.290000,63.130000
2022-01-19,63.471800,63.180000
2022-01-20,63.615300,63.000000
2022-01-21,62.860000,62.090000
2022-01-24,61.000000,61.370000
2022-01-25,60.750000,61.140000
2022-01-26,61.770000,60.750000
2022-01-27,60.860000,60.320000
2022-01-28,60.090000,60.610000
2022-01-31,60.850000,61.770000
2022-02-01,62.095000,62.300000
2022-02-02,62.670000,62.620000
2022-02-03,62.050000,61.780000
2022-02-04,61.590000,61.880000
2022-02-07,61.880000,61.970000
2022-02-08,61.910000,62.330000
2022-02-09,63.090000,63.350000
2022-02-10,62.520000,62.630000
2022-02-11,62.630000,61.770000
2022-02-14,61.505000,61.400000
2022-02-15,62.118400,62.520000
2022-02-16,62.323100,62.800000
2022-02-17,62.440000,61.930000
2022-02-18,61.840000,61.540000
2022-02-22,60.960000,60.810000
2022-02-23,61.360000,60.210000
2022-02-24,57.890000,59.440000
2022-02-25,59.870000,60.790000
2022-02-28,59.730000,60.010000
2022-03-01,59.760000,58.890000
2022-03-02,59.240000,59.510000
2022-03-03,59.340000,58.600000
2022-03-04,57.270000,57.240000
2022-03-07,56.730000,55.420000
2022-03-08,55.760000,55.740000
2022-03-09,57.040000,57.660000
2022-03-10,56.910000,56.940000
2022-03-11,57.450000,56.260000
2022-03-14,56.710000,56.180000
2022-03-15,56.180000,56.570000
2022-03-16,57.960000,59.020000
2022-03-17,58.710000,59.320000
2022-03-18,58.910000,60.010000
2022-03-21,59.580000,59.470000
2022-03-22,59.920000,60.110000
2022-03-23,59.550000,59.490000
2022-03-24,59.690000,59.900000
2022-03-25,59.740000,59.860000
2022-03-28,59.570000,59.750000
2022-03-29,60.920000,60.920000
2022-03-30,60.760000,60.710000
2022-03-31,60.290000,59.740000
2022-04-01,60.370000,60.390000
2022-04-04,60.570000,60.880000
2022-04-05,60.660000,60.050000
2022-04-06,59.450000,59.300000
2022-04-07,59.180000,59.260000
2022-04-08,59.120000,59.280000
2022-04-11,58.930000,58.580000
2022-04-12,58.790000,58.260000
2022-04-13,58.320000,58.950000
2022-04-14,58.950000,58.560000
2022-04-18,58.320000,58.340000
2022-04-19,57.960000,58.460000
2022-04-20,58.830000,58.670000
2022-04-21,59.070000,57.910000
2022-04-22,57.860000,57.010000
2022-04-25,56.250000,56.620000
2022-04-26,56.190000,55.170000
2022-04-27,55.460000,55.540000
2022-04-28,55.930000,56.360000
2022-04-29,56.710000,55.860000
2022-05-02,55.690000,55.690000
2022-05-03,56.060000,56.170000
2022-05-04,55.970000,56.980000
2022-05-05,56.130000,55.160000
2022-05-06,54.780000,54.590000
2022-05-09,53.650000,52.920000
2022-05-10,53.750000,53.190000
2022-05-11,53.350000,52.900000
2022-05-12,52.550000,52.700000
2022-05-13,53.310000,54.120000
2022-05-16,53.820000,54.110000
2022-05-17,55.110000,55.220000
2022-05-18,54.790000,53.950000
2022-05-19,53.960000,54.540000
2022-05-20,55.130000,54.850000
2022-05-23,55.360000,55.640000
2022-05-24,55.160000,55.200000
2022-05-25,54.880000,55.290000
2022-05-26,55.360000,55.950000
2022-05-27,56.340000,56.660000
2022-05-31,56.930000,56.710000
2022-06-01,56.970000,56.160000
2022-06-02,56.510000,57.280000
2022-06-03,56.640000,56.410000
2022-06-06,57.150000,56.660000
2022-06-07,56.110000,56.830000
2022-06-08,56.520000,56.370000
2022-06-09,56.000000,55.190000
2022-06-10,54.470000,54.090000
2022-06-13,52.730000,52.270000
2022-06-14,52.390000,52.150000
2022-06-15,52.560000,52.960000
2022-06-16,51.670000,51.590000
2022-06-17,51.690000,51.430000
2022-06-21,51.660000,51.710000
2022-06-22,50.890000,51.140000
2022-06-23,51.090000,51.070000
2022-06-24,51.750000,52.460000
2022-06-27,52.510000,52.400000
2022-06-28,52.850000,52.130000
2022-06-29,51.990000,51.800000
2022-06-30,51.000000,51.610000
2022-07-01,50.980000,51.590000
2022-07-05,50.210000,50.640000
2022-07-06,50.490000,50.550000
2022-07-07,51.070000,51.430000
2022-07-08,51.270000,51.470000
2022-07-11,50.740000,50.470000
2022-07-12,50.360000,50.400000
2022-07-13,49.790000,50.340000
2022-07-14,49.420000,49.660000
2022-07-15,49.950000,50.280000
2022-07-18,50.980000,50.600000
2022-07-19,51.390000,51.800000
2022-07-20,51.660000,51.520000
2022-07-21,51.500000,52.100000
2022-07-22,52.170000,51.840000
2022-07-25,52.140000,52.190000
2022-07-26,51.920000,51.580000
2022-07-27,52.030000,52.680000
2022-07-28,52.680000,53.000000
2022-07-29,52.900000,53.490000
2022-08-01,53.300000,53.340000
2022-08-02,52.950000,52.680000
2022-08-03,52.900000,53.020000
2022-08-04,53.180000,53.300000
2022-08-05,52.700000,53.040000
2022-08-08,53.430000,53.200000
2022-08-09,53.190000,52.920000
2022-08-10,53.820000,54.020000
2022-08-11,54.350000,54.100000
2022-08-12,54.140000,54.525000
2022-08-15,54.100000,54.220000
2022-08-16,54.000000,54.250000
2022-08-17,53.800000,53.870000
2022-08-18,53.820000,53.660000
2022-08-19,53.140000,52.940000
2022-08-22,52.440000,52.180000
2022-08-23,52.120000,52.320000
2022-08-24,52.140000,52.420000
2022-08-25,52.670000,53.110000
2022-08-26,53.190000,51.900000
2022-08-29,51.700000,51.750000
2022-08-30,52.000000,51.290000
2022-08-31,51.420000,51.090000
2022-09-01,50.440000,50.530000
2022-09-02,50.760000,50.220000
2022-09-06,50.290000,49.900000
2022-09-07,49.550000,50.330000
2022-09-08,49.820000,50.350000
2022-09-09,51.090000,51.440000
2022-09-12,52.010000,52.120000
2022-09-13,51.050000,50.370000
2022-09-14,50.590000,50.620000
2022-09-15,50.250000,50.120000
2022-09-16,49.670000,49.740000
2022-09-19,48.970000,49.700000
2022-09-20,49.090000,49.000000
2022-09-21,48.930000,48.300000
2022-09-22,48.450000,48.150000
2022-09-23,47.120000,46.690000
2022-09-26,46.220000,45.970000
2022-09-27,46.210000,45.750000
2022-09-28,45.700000,46.630000
2022-09-29,45.860000,45.910000
2022-09-30,45.740000,45.770000
2022-10-03,46.210000,46.740000
2022-10-04,47.810000,48.400000
2022-10-05,47.770000,47.970000
2022-10-06,47.610000,47.310000
2022-10-07,47.070000,46.490000
2022-10-10,46.410000,46.130000
2022-10-11,45.740000,45.520000
2022-10-12,45.450000,45.450000
2022-10-13,44.560000,46.180000
2022-10-14,46.510000,45.450000
2022-10-17,46.460000,46.620000
2022-10-18,47.230000,46.860000
2022-10-19,46.290000,46.190000
2022-10-20,46.340000,46.240000
2022-10-21,45.860000,47.040000
2022-10-24,46.420000,46.520000
2022-10-25,46.730000,47.320000
2022-10-26,47.350000,47.870000
2022-10-27,47.690000,47.500000
2022-10-28,47.220000,47.730000
2022-10-31,47.230000,47.330000
2022-11-01,48.370000,47.850000
2022-11-02,47.920000,47.250000
2022-11-03,46.680000,47.080000
2022-11-04,48.530000,48.880000
2022-11-07,49.060000,49.020000
2022-11-08,49.250000,49.550000
2022-11-09,49.140000,48.750000
2022-11-10,50.540000,51.150000
2022-11-11,51.660000,52.170000
2022-11-14,51.750000,51.670000
2022-11-15,52.640000,52.190000
2022-11-16,52.040000,51.810000
2022-11-17,51.080000,51.850000
2022-11-18,51.910000,51.790000
2022-11-21,51.330000,51.360000
2022-11-22,51.590000,51.970000
2022-11-23,52.019900,52.500000
2022-11-25,52.530000,52.620000
2022-11-28,52.290000,52.030000
2022-11-29,52.395000,52.440000
2022-11-30,52.980000,53.500000
2022-12-01,53.910000,53.780000
2022-12-02,53.330000,53.830000
2022-12-05,53.730000,53.090000
2022-12-06,53.170000,52.850000
2022-12-07,52.720000,52.730000
2022-12-08,52.880000,53.110000
2022-12-09,53.190000,53.030000
2022-12-12,52.920000,53.070000
2022-12-13,54.490000,53.700000
2022-12-14,53.720000,53.630000
2022-12-15,53.070000,52.350000
2022-12-16,52.150000,52.060000
2022-12-19,51.710000,51.370000
2022-12-20,51.350000,51.530000
2022-12-21,51.740000,52.020000
2022-12-22,51.830000,51.620000
2022-12-23,51.500000,51.740000
2022-12-27,51.880000,52.020000
2022-12-28,52.030000,51.400000
2022-12-29,51.940000,52.240000
2022-12-30,51.900000,51.720000
2023-01-03,52.240000,52.070000
2023-01-04,52.800000,52.960000
2023-01-05,52.460000,52.500000
2023-01-06,52.780000,53.730000
2023-01-09,54.260000,54.020000
2023-01-10,53.980000,54.240000
2023-01-11,54.400000,54.570000
2023-01-12,54.950000,55.230000
2023-01-13,55.050000,55.540000
2023-01-17,55.520000,55.580000
2023-01-18,56.210000,55.280000
2023-01-19,55.290000,55.390000
2023-01-20,55.460000,55.940000
2023-01-23,55.850000,56.210000
2023-01-24,55.960000,56.220000
2023-01-25,56.000000,56.450000
2023-01-26,56.610000,56.650000
2023-01-27,56.400000,56.520000
2023-01-30,56.140000,55.930000
2023-01-31,55.790000,56.210000
2023-02-01,56.270000,56.740000
2023-02-02,56.920000,56.600000
2023-02-03,56.000000,55.930000
2023-02-06,55.300000,55.350000
2023-02-07,55.140000,55.730000
2023-02-08,55.680000,55.480000
2023-02-09,56.240000,55.580000
2023-02-10,55.330000,55.320000
2023-02-13,55.410000,55.790000
2023-02-14,55.460000,55.800000
2023-02-15,55.140000,55.520000
2023-02-16,55.110000,55.300000
2023-02-17,54.980000,55.250000
2023-02-21,54.910000,54.600000
2023-02-22,54.510000,54.290000
2023-02-23,54.670000,54.570000
2023-02-24,53.620000,53.670000
2023-02-27,54.200000,54.190000
2023-02-28,54.040000,53.810000
2023-03-01,54.470000,54.360000
2023-03-02,53.990000,54.480000
2023-03-03,54.730000,55.170000
2023-03-06,55.090000,55.050000
2023-03-07,54.900000,54.110000
2023-03-08,54.200000,54.360000
2023-03-09,54.320000,53.730000
2023-03-10,53.770000,53.270000
2023-03-13,52.810000,53.020000
2023-03-14,53.330000,53.490000
2023-03-15,51.830000,52.100000
2023-03-16,51.830000,52.850000
2023-03-17,52.520000,52.330000
2023-03-20,52.570000,52.850000
2023-03-21,53.430000,53.480000
2023-03-22,53.530000,53.340000
2023-03-23,53.950000,53.550000
2023-03-24,53.110000,53.410000
2023-03-27,53.590000,53.690000
2023-03-28,53.720000,53.910000
2023-03-29,54.230000,54.420000
2023-03-30,55.000000,55.020000
2023-03-31,55.160000,55.210000
2023-04-03,55.300000,55.610000
2023-04-04,55.600000,55.580000
2023-04-05,55.330000,55.190000
2023-04-06,55.090000,55.380000
2023-04-10,55.100000,55.420000
2023-04-11,55.640000,55.670000
2023-04-12,56.080000,55.820000
2023-04-13,56.270000,56.550000
2023-04-14,56.490000,56.320000
2023-04-17,56.300000,56.320000
2023-04-18,56.560000,56.500000
2023-04-19,56.110000,56.160000
2023-04-20,56.160000,56.150000
2023-04-21,56.000000,56.160000
2023-04-24,56.110000,56.240000
2023-04-25,55.840000,55.350000
2023-04-26,55.730000,55.420000
2023-04-27,55.690000,56.130000
2023-04-28,55.800000,56.250000
2023-05-01,56.230000,56.140000
2023-05-02,55.690000,55.550000
2023-05-03,55.700000,55.620000
2023-05-04,55.680000,55.720000
2023-05-05,55.960000,56.520000
2023-05-08,56.660000,56.560000
2023-05-09,56.090000,56.300000
2023-05-10,56.400000,56.260000
2023-05-11,55.870000,56.020000
2023-05-12,56.030000,55.770000
2023-05-15,56.040000,56.360000
2023-05-16,56.090000,55.830000
2023-05-17,55.900000,56.120000
2023-05-18,55.940000,55.940000
2023-05-19,56.120000,56.130000
2023-05-22,56.220000,56.300000
2023-05-23,55.800000,55.480000
2023-05-24,55.130000,54.820000
2023-05-25,54.830000,54.680000
2023-05-26,54.990000,55.320000
2023-05-30,55.220000,54.800000
2023-05-31,54.300000,54.280000
2023-06-01,54.520000,55.130000
2023-06-02,55.870000,55.940000
2023-06-05,55.830000,55.690000
2023-06-06,55.690000,56.160000
2023-06-07,56.030000,55.740000
2023-06-08,55.930000,56.230000
2023-06-09,56.230000,56.270000
2023-06-12,56.380000,56.470000
2023-06-13,57.000000,57.000000
2023-06-14,57.190000,57.230000
2023-06-15,57.240000,57.760000
2023-06-16,57.990000,57.620000
2023-06-20,56.370000,56.170000
2023-06-21,56.020000,56.220000
2023-06-22,55.840000,55.920000
2023-06-23,55.010000,55.050000
2023-06-26,55.090000,55.190000
2023-06-27,55.410000,55.660000
2023-06-28,55.470000,55.600000
2023-06-29,55.320000,55.500000
2023-06-30,55.980000,56.080000
2023-07-03,56.290000,56.310000
2023-07-05,55.950000,55.770000
2023-07-06,54.990000,54.770000
2023-07-07,54.890000,55.300000
2023-07-10,55.080000,55.390000
2023-07-11,55.660000,55.930000
2023-07-12,56.650000,56.970000
2023-07-13,57.530000,57.780000
2023-07-14,57.690000,57.460000
2023-07-17,57.260000,57.490000
2023-07-18,57.440000,57.660000
2023-07-19,57.700000,57.630000
2023-07-20,57.480000,57.300000
2023-07-21,57.440000,57.390000
2023-07-24,57.270000,57.510000
2023-07-25,57.630000,57.730000
2023-07-26,57.460000,57.920000
2023-07-27,58.190000,57.550000
2023-07-28,58.180000,58.260000
2023-07-31,58.230000,58.260000
2023-08-01,57.710000,57.570000
2023-08-02,56.820000,56.450000
2023-08-03,56.150000,56.380000
2023-08-04,56.620000,56.530000
2023-08-07,56.830000,56.840000
2023-08-08,56.110000,56.370000
2023-08-09,56.520000,56.420000
2023-08-10,56.930000,56.570000
2023-08-11,56.160000,56.130000
2023-08-14,55.630000,55.880000
2023-08-15,55.580000,55.190000
2023-08-16,55.000000,54.760000
2023-08-17,55.070000,54.520000
2023-08-18,54.080000,54.430000
2023-08-21,54.530000,54.590000
2023-08-22,54.800000,54.490000
2023-08-23,54.700000,55.140000
2023-08-24,54.950000,54.530000
2023-08-25,54.800000,54.820000
2023-08-28,55.130000,55.330000
2023-08-29,55.290000,56.040000
2023-08-30,56.010000,56.020000
2023-08-31,55.940000,55.700000
2023-09-01,56.290000,55.930000
2023-09-05,55.750000,55.450000
2023-09-06,55.380000,55.260000
2023-09-07,55.000000,54.950000
2023-09-08,54.910000,54.920000
2023-09-11,55.410000,55.540000
2023-09-12,55.160000,55.310000
2023-09-13,55.230000,55.190000
2023-09-14,55.600000,55.800000
2023-09-15,55.850000,55.670000
2023-09-18,55.374782,55.180000
2023-09-19,55.210000,55.140000
2023-09-20,55.300000,54.970000
2023-09-21,54.410000,54.060000
2023-09-22,54.480000,54.270000
2023-09-25,53.860000,54.080000
2023-09-26,53.620000,53.320000
2023-09-27,53.550000,53.300000
2023-09-28,53.200000,53.630000
2023-09-29,54.120000,53.520000
2023-10-02,53.250000,52.830000
2023-10-03,52.380000,52.180000
2023-10-04,52.240000,52.150000
2023-10-05,52.350000,52.510000
2023-10-06,52.490000,53.160000
2023-10-09,52.600000,53.050000
2023-10-10,53.540000,53.770000
2023-10-11,54.030000,53.990000
2023-10-12,54.020000,53.470000
2023-10-13,53.380000,53.090000
2023-10-16,53.160000,53.490000
2023-10-17,53.000000,53.450000
2023-10-18,52.960000,52.540000
2023-10-19,52.370000,52.180000
2023-10-20,51.920000,51.630000
2023-10-23,51.400000,51.610000
2023-10-24,51.760000,51.980000
2023-10-25,51.680000,51.490000
2023-10-26,51.290000,51.200000
2023-10-27,51.570000,51.060000
2023-10-30,51.670000,51.690000
2023-10-31,51.630000,51.720000
2023-11-01,51.830000,52.230000
2023-11-02,53.030000,53.290000
2023-11-03,53.830000,54.010000
2023-11-06,54.160000,53.950000
2023-11-07,53.520000,53.620000
2023-11-08,53.530000,53.460000
2023-11-09,53.460000,53.350000
2023-11-10,53.310000,53.630000
2023-11-13,53.430000,53.740000
2023-11-14,54.550000,55.100000
2023-11-15,55.250000,55.190000
2023-11-16,54.890000,54.950000
2023-11-17,55.350000,55.520000
2023-11-20,55.510000,55.840000
2023-11-21,55.780000,55.590000
2023-11-22,55.570000,55.640000
2023-11-24,55.670000,55.940000
2023-11-27,55.800000,55.770000
2023-11-28,55.760000,55.960000
2023-11-29,55.970000,55.940000
2023-11-30,55.980000,55.980000
2023-12-01,55.810000,56.490000
2023-12-04,55.970000,55.990000
2023-12-05,55.770000,55.810000
2023-12-06,56.270000,55.870000
2023-12-07,56.040000,56.150000
2023-12-08,55.900000,56.140000
2023-12-11,56.060000,56.260000
2023-12-12,56.160000,56.320000
2023-12-13,56.260000,57.140000
2023-12-14,57.510000,57.720000
2023-12-15,57.490000,57.200000
2023-12-18,56.510000,56.460000
2023-12-19,56.730000,56.970000
2023-12-20,56.880000,56.250000
2023-12-21,56.930000,57.240000
2023-12-22,57.210000,57.260000
2023-12-26,57.290000,57.540000
2023-12-27,57.660000,57.890000
2023-12-28,57.980000,57.920000
2023-12-29,57.940000,57.960000
2024-01-02,57.450000,57.300000
2024-01-03,56.710000,56.940000
2024-01-04,56.890000,56.970000
2024-01-05,56.940000,57.010000
2024-01-08,56.950000,57.480000
2024-01-09,56.930000,56.920000
2024-01-10,57.090000,57.170000
2024-01-11,57.290000,57.200000
2024-01-12,57.580000,57.400000
2024-01-16,56.660000,56.360000
2024-01-17,55.530000,55.740000
2024-01-18,56.000000,56.160000
2024-01-19,56.080000,56.440000
2024-01-22,56.340000,56.410000
2024-01-23,56.310000,56.450000
2024-01-24,57.210000,56.850000
2024-01-25,57.030000,57.000000
2024-01-26,57.170000,57.180000
2024-01-29,57.240000,57.450000
2024-01-30,57.180000,57.270000
2024-01-31,57.370000,56.970000
2024-02-01,57.170000,57.500000
2024-02-02,57.110000,57.100000
2024-02-05,56.790000,56.850000
2024-02-06,57.090000,57.450000
2024-02-07,57.410000,57.460000
2024-02-08,57.350000,57.310000
2024-02-09,57.360000,57.550000
2024-02-12,57.530000,57.720000
2024-02-13,57.030000,56.700000
2024-02-14,57.150000,57.400000
2024-02-15,57.610000,57.960000
2024-02-16,58.050000,58.080000
2024-02-20,58.400000,58.260000
2024-02-21,58.220000,58.320000
2024-02-22,58.790000,58.920000
2024-02-23,58.960000,58.950000
2024-02-26,58.940000,58.820000
2024-02-27,58.900000,58.930000
2024-02-28,58.540000,58.500000
2024-02-29,58.760000,58.630000
2024-03-01,58.990000,59.300000
2024-03-04,59.180000,59.120000
2024-03-05,59.080000,58.900000
2024-03-06,59.610000,59.660000
2024-03-07,59.980000,60.230000
2024-03-08,60.420000,60.060000
2024-03-11,59.740000,59.860000
2024-03-12,60.010000,60.345000
2024-03-13,60.210000,60.260000
2024-03-14,60.260000,59.880000
2024-03-15,59.720000,59.590000
2024-03-18,59.780000,59.600000
2024-03-19,59.500000,59.620000
2024-03-20,59.600000,60.260000
2024-03-21,60.445000,60.270000
2024-03-22,60.180000,60.040000
2024-03-25,59.920000,59.990000
2024-03-26,60.220000,59.997700
2024-03-27,60.080000,60.320000
2024-03-28,60.240000,60.300000
2024-04-01,60.445000,60.190000
2024-04-02,59.900000,59.940000
2024-04-03,59.790000,60.200000
2024-04-04,60.640000,59.790000
2024-04-05,59.770000,60.010000
2024-04-08,60.350000,60.310000
2024-04-09,60.630000,60.470000
2024-04-10,59.630000,59.620000
2024-04-11,59.860000,59.830000
2024-04-12,59.280000,58.780000
2024-04-15,59.360000,58.520000
2024-04-16,57.970000,57.860000
2024-04-17,58.190000,57.900000
2024-04-18,58.020000,57.910000
2024-04-19,57.850000,57.890000
2024-04-22,58.130000,58.490000
2024-04-23,58.580000,59.050000
2024-04-24,59.160000,58.970000
2024-04-25,58.280000,58.860000
2024-04-26,59.130000,59.340000
2024-04-29,59.560000,59.710000
2024-04-30,59.400000,58.900000
2024-05-01,58.880000,58.850000
2024-05-02,59.540000,59.875000
2024-05-03,60.370000,60.390000
2024-05-06,60.580000,60.720000
2024-05-07,60.760000,60.680000
2024-05-08,60.330000,60.600000
2024-05-09,60.600000,60.965000
2024-05-10,61.230000,61.050000
2024-05-13,61.230000,61.150000
2024-05-14,61.360000,61.530000
2024-05-15,61.830000,62.150000
2024-05-16,62.110000,61.940000
2024-05-17,61.990000,62.210000
2024-05-20,62.170000,62.210000
2024-05-21,61.970000,62.030000
2024-05-22,61.790000,61.560000
2024-05-23,61.990000,61.150000
2024-05-24,61.470000,61.640000
2024-05-28,61.860000,61.620000
2024-05-29,60.920000,60.590000
2024-05-30,60.780000,60.970000
2024-05-31,61.130000,61.270000
2024-06-03,61.570000,61.530000
2024-06-04,61.230000,61.130000
2024-06-05,61.390000,61.680000
2024-06-06,61.680000,61.880000
2024-06-07,61.610000,61.180000
2024-06-10,61.040000,61.340000
2024-06-11,60.810000,60.790000
2024-06-12,61.700000,61.430000
2024-06-13,61.180000,60.790000
2024-06-14,60.290000,60.450000
2024-06-17,60.250000,60.660000
2024-06-18,60.670000,60.940000
2024-06-20,60.980000,60.900000
2024-06-21,60.090000,60.060000
2024-06-24,60.440000,60.500000
2024-06-25,60.470000,60.500000
2024-06-26,60.060000,60.140000
2024-06-27,60.300000,60.250000
2024-06-28,60.390000,60.300000
2024-07-01,60.620000,60.370000
2024-07-02,60.260000,60.600000
2024-07-03,60.960000,61.320000
2024-07-05,61.680000,61.630000
2024-07-08,61.650000,61.450000
2024-07-09,61.390000,61.340000
2024-07-10,61.730000,62.060000
2024-07-11,62.480000,62.350000
2024-07-12,62.690000,62.890000
2024-07-15,62.710000,62.370000
2024-07-16,62.290000,62.720000
2024-07-17,62.330000,62.240000
2024-07-18,62.280000,61.640000
2024-07-19,61.370000,61.230000
2024-07-22,61.640000,61.790000
2024-07-23,61.500000,61.420000
2024-07-24,61.220000,60.650000
2024-07-25,60.310000,60.350000
2024-07-26,60.830000,61.110000
2024-07-29,61.020000,60.850000
2024-07-30,61.010000,60.880000
2024-07-31,61.820000,61.880000
2024-08-01,61.290000,60.480000
2024-08-02,59.670000,59.450000
2024-08-05,57.210000,58.030000
2024-08-06,57.730000,58.210000
2024-08-07,59.390000,58.540000
2024-08-08,59.190000,59.630000
2024-08-09,59.510000,59.830000
2024-08-12,59.840000,59.880000
2024-08-13,60.190000,60.760000
2024-08-14,60.800000,60.780000
2024-08-15,61.270000,61.530000
2024-08-16,61.610000,61.930000
2024-08-19,62.270000,62.630000
2024-08-20,62.550000,62.330000
2024-08-21,62.680000,62.840000
2024-08-22,62.900000,62.340000
2024-08-23,62.830000,63.440000
2024-08-26,63.310000,63.140000
2024-08-27,63.210000,63.360000
2024-08-28,63.270000,63.030000
2024-08-29,63.240000,63.190000
2024-08-30,63.400000,63.370000
2024-09-03,63.010000,62.300000
2024-09-04,61.980000,62.170000
2024-09-05,62.260000,62.270000
2024-09-06,62.200000,61.120000
2024-09-09,61.580000,61.750000
2024-09-10,61.580000,61.500000
2024-09-11,61.460000,61.850000
2024-09-12,61.850000,62.410000
2024-09-13,62.500000,62.580000
2024-09-16,62.790000,62.990000
2024-09-17,62.990000,62.790000
2024-09-18,62.830000,62.580000
2024-09-19,63.680000,63.800000
2024-09-20,63.280000,63.080000
2024-09-23,63.260000,63.410000
2024-09-24,63.940000,64.290000
2024-09-25,64.110000,63.800000
2024-09-26,65.190000,65.370000
2024-09-27,65.410000,65.080000
2024-09-30,65.070000,64.740000
2024-10-01,64.870000,64.570000
2024-10-02,64.710000,64.800000
2024-10-03,64.010000,64.120000
2024-10-04,64.320000,64.610000
2024-10-07,64.610000,64.480000
2024-10-08,63.910000,63.870000
2024-10-09,63.400000,63.800000
2024-10-10,63.650000,63.740000
2024-10-11,63.685000,64.110000
2024-10-14,63.950000,64.145000
2024-10-15,63.920000,63.130000
2024-10-16,63.420000,63.450000
2024-10-17,63.530000,63.350000
2024-10-18,63.820000,63.860000
2024-10-21,63.510000,63.230000
2024-10-22,62.870000,62.980000
