d,o,c
2021-07-16,135.350000,134.290000
2021-07-19,132.910000,132.580000
2021-07-20,132.820000,134.310000
2021-07-21,134.420000,135.310000
2021-07-22,135.510000,135.610000
2021-07-23,136.210000,137.530000
2021-07-26,137.070000,137.600000
2021-07-27,137.430000,137.050000
2021-07-28,137.070000,137.090000
2021-07-29,137.360000,137.730000
2021-07-30,137.380000,137.360000
2021-08-02,138.390000,137.140000
2021-08-03,137.230000,138.160000
2021-08-04,138.160000,137.950000
2021-08-05,138.460000,138.850000
2021-08-06,139.000000,138.860000
2021-08-09,138.760000,138.720000
2021-08-10,138.750000,138.760000
2021-08-11,138.990000,138.930000
2021-08-12,138.740000,139.060000
2021-08-13,139.280000,139.610000
2021-08-16,139.190000,140.440000
2021-08-17,139.730000,139.260000
2021-08-18,138.910000,137.600000
2021-08-19,136.580000,138.190000
2021-08-20,138.330000,139.550000
2021-08-23,140.020000,140.420000
2021-08-24,140.740000,140.510000
2021-08-25,140.880000,140.740000
2021-08-26,140.530000,139.790000
2021-08-27,140.290000,141.200000
2021-08-30,141.350000,141.780000
2021-08-31,141.920000,141.250000
2021-09-01,141.530000,141.330000
2021-09-02,141.610000,141.400000
2021-09-03,141.120000,141.390000
2021-09-07,141.270000,140.280000
2021-09-08,139.840000,140.070000
2021-09-09,140.160000,139.540000
2021-09-10,140.140000,138.820000
2021-09-13,139.600000,138.680000
2021-09-14,139.000000,138.050000
2021-09-15,138.130000,138.920000
2021-09-16,138.720000,138.705000
2021-09-17,138.530000,137.230000
2021-09-20,135.210000,135.030000
2021-09-21,135.760000,134.920000
2021-09-22,135.400000,135.810000
2021-09-23,136.490000,137.210000
2021-09-24,136.150000,136.770000
2021-09-27,136.480000,135.920000
2021-09-28,134.980000,133.020000
2021-09-29,133.570000,133.200000
2021-09-30,133.920000,131.730000
2021-10-01,132.460000,133.070000
2021-10-04,132.475000,130.890000
2021-10-05,131.420000,132.430000
2021-10-06,131.400000,132.830000
2021-10-07,133.930000,134.110000
2021-10-08,134.500000,133.980000
2021-10-11,133.960000,133.180000
2021-10-12,133.580000,132.890000
2021-10-13,133.330000,133.880000
2021-10-14,135.180000,136.300000
2021-10-15,137.090000,137.060000
2021-10-18,136.570000,137.820000
2021-10-19,138.580000,139.000000
2021-10-20,139.110000,139.460000
2021-10-21,139.380000,140.190000
2021-10-22,139.840000,140.140000
2021-10-25,140.430000,140.900000
2021-10-26,141.130000,140.520000
2021-10-27,140.320000,139.490000
2021-10-28,140.010000,140.800000
2021-10-29,140.490000,141.890000
2021-11-01,142.280000,141.610000
2021-11-02,141.920000,142.420000
2021-11-03,142.320000,143.100000
2021-11-04,143.510000,144.710000
2021-11-05,145.040000,144.800000
2021-11-08,145.140000,144.980000
2021-11-09,145.320000,145.090000
2021-11-10,144.380000,143.690000
2021-11-11,144.230000,143.910000
2021-11-12,144.460000,145.440000
2021-11-15,145.710000,145.500000
2021-11-16,145.500000,146.090000
2021-11-17,145.700000,144.920000
2021-11-18,145.490000,145.100000
2021-11-19,145.280000,145.430000
2021-11-22,145.815000,144.320000
2021-11-23,144.020000,144.530000
2021-11-24,143.760000,145.090000
2021-11-26,143.000000,142.070000
2021-11-29,143.390000,143.840000
2021-11-30,143.150000,141.030000
2021-12-01,142.860000,139.060000
2021-12-02,139.010000,140.975000
2021-12-03,141.550000,139.690000
2021-12-06,140.420000,140.760000
2021-12-07,142.900000,144.080000
2021-12-08,144.180000,144.260000
2021-12-09,143.845000,143.090000
2021-12-10,143.685000,144.250000
2021-12-13,144.130000,142.780000
2021-12-14,141.510000,141.620000
2021-12-15,141.790000,144.460000
2021-12-16,145.070000,142.650000
2021-12-17,141.700000,141.020000
2021-12-20,139.370000,139.100000
2021-12-21,140.610000,141.720000
2021-12-22,141.520000,142.910000
2021-12-23,143.260000,143.880000
2021-12-27,144.350000,146.280000
2021-12-28,146.710000,145.910000
2021-12-29,146.010000,146.300000
2021-12-30,146.330000,145.910000
2021-12-31,145.790000,145.560000
2022-01-03,145.790000,145.170000
2022-01-04,145.250000,145.000000
2022-01-05,144.780000,141.510000
2022-01-06,141.280000,141.640000
2022-01-07,141.760000,140.310000
2022-01-10,139.050000,139.680000
2022-01-11,139.600000,140.975000
2022-01-12,141.560000,141.180000
2022-01-13,141.755000,139.160000
2022-01-14,138.200000,138.910000
2022-01-18,137.890000,136.430000
2022-01-19,136.980000,135.180000
2022-01-20,135.560000,133.420000
2022-01-21,132.870000,131.220000
2022-01-24,129.860000,132.100000
2022-01-25,130.270000,130.200000
2022-01-26,132.310000,129.890000
2022-01-27,131.200000,129.320000
2022-01-28,129.880000,132.810000
2022-01-31,132.590000,135.440000
2022-02-01,135.590000,136.210000
2022-02-02,137.230000,138.070000
2022-02-03,134.970000,133.850000
2022-02-04,133.470000,133.390000
2022-02-07,133.500000,132.840000
2022-02-08,132.600000,133.420000
2022-02-09,134.910000,135.980000
2022-02-10,133.960000,133.000000
2022-02-11,133.270000,130.240000
2022-02-14,129.900000,129.530000
2022-02-15,130.840000,131.840000
2022-02-16,131.330000,132.100000
2022-02-17,131.420000,129.170000
2022-02-18,129.350000,128.360000
2022-02-22,127.970000,126.700000
2022-02-23,127.540000,124.640000
2022-02-24,121.980000,127.000000
2022-02-25,127.590000,130.130000
2022-02-28,128.750000,129.880000
2022-03-01,129.860000,128.160000
2022-03-02,128.770000,130.590000
2022-03-03,131.450000,130.060000
2022-03-04,129.100000,128.860000
2022-03-07,128.600000,125.050000
2022-03-08,125.010000,124.130000
2022-03-09,126.470000,127.450000
2022-03-10,125.790000,126.620000
2022-03-11,127.340000,124.770000
2022-03-14,124.780000,123.550000
2022-03-15,124.120000,126.220000
2022-03-16,127.480000,128.950000
2022-03-17,128.430000,130.740000
2022-03-18,130.250000,132.710000
2022-03-21,132.630000,132.420000
2022-03-22,132.860000,133.760000
2022-03-23,133.130000,131.850000
2022-03-24,132.010000,133.560000
2022-03-25,133.630000,133.980000
2022-03-28,133.930000,134.930000
2022-03-29,136.030000,137.390000
2022-03-30,137.320000,136.440000
2022-03-31,136.540000,134.630000
2022-04-01,134.710000,134.810000
2022-04-04,134.780000,135.980000
2022-04-05,135.490000,134.180000
2022-04-06,132.780000,132.940000
2022-04-07,132.690000,133.600000
2022-04-08,133.580000,133.050000
2022-04-11,132.330000,130.780000
2022-04-12,131.880000,130.220000
2022-04-13,130.460000,131.720000
2022-04-14,131.810000,130.250000
2022-04-18,129.790000,129.900000
2022-04-19,129.850000,132.570000
2022-04-20,133.390000,132.510000
2022-04-21,133.670000,130.260000
2022-04-22,129.910000,126.800000
2022-04-25,126.070000,127.850000
2022-04-26,127.160000,124.610000
2022-04-27,124.600000,124.490000
2022-04-28,126.500000,128.010000
2022-04-29,127.150000,123.480000
2022-05-02,123.460000,124.570000
2022-05-03,124.200000,124.900000
2022-05-04,125.250000,128.850000
2022-05-05,127.280000,123.690000
2022-05-06,122.900000,122.320000
2022-05-09,120.500000,118.710000
2022-05-10,120.740000,118.880000
2022-05-11,118.560000,116.840000
2022-05-12,115.860000,117.350000
2022-05-13,118.650000,120.220000
2022-05-16,119.780000,119.810000
2022-05-17,121.540000,122.040000
2022-05-18,119.880000,116.420000
2022-05-19,115.390000,115.380000
2022-05-20,116.720000,115.980000
2022-05-23,116.580000,117.880000
2022-05-24,116.510000,116.790000
2022-05-25,116.220000,118.090000
2022-05-26,118.420000,121.100000
2022-05-27,121.950000,124.350000
2022-05-31,123.800000,123.270000
2022-06-01,123.280000,121.820000
2022-06-02,121.840000,124.700000
2022-06-03,123.260000,122.770000
2022-06-06,124.090000,123.040000
2022-06-07,121.870000,124.310000
2022-06-08,123.780000,122.930000
2022-06-09,122.120000,119.620000
2022-06-10,117.800000,116.000000
2022-06-13,113.020000,111.300000
2022-06-14,112.000000,111.000000
2022-06-15,112.160000,112.510000
2022-06-16,109.990000,108.570000
2022-06-17,108.630000,108.620000
2022-06-21,110.280000,110.940000
2022-06-22,109.540000,110.750000
2022-06-23,111.360000,112.350000
2022-06-24,113.180000,116.060000
2022-06-27,116.350000,115.560000
2022-06-28,115.910000,112.620000
2022-06-29,112.750000,112.410000
2022-06-30,111.330000,111.730000
2022-07-01,111.450000,112.320000
2022-07-05,110.970000,113.080000
2022-07-06,113.200000,113.700000
2022-07-07,114.250000,115.670000
2022-07-08,114.980000,115.530000
2022-07-11,114.710000,114.190000
2022-07-12,114.110000,113.080000
2022-07-13,111.440000,112.590000
2022-07-14,111.230000,112.550000
2022-07-15,113.790000,114.480000
2022-07-18,115.480000,113.640000
2022-07-19,114.960000,116.940000
2022-07-20,117.040000,118.140000
2022-07-21,117.950000,119.110000
2022-07-22,119.210000,117.680000
2022-07-25,117.830000,117.500000
2022-07-26,116.840000,115.890000
2022-07-27,116.850000,118.840000
2022-07-28,118.960000,120.730000
2022-07-29,120.630000,122.020000
2022-08-01,121.290000,121.710000
2022-08-02,121.170000,120.680000
2022-08-03,121.300000,122.240000
2022-08-04,122.460000,122.530000
2022-08-05,121.100000,122.320000
2022-08-08,122.450000,122.250000
2022-08-09,121.860000,121.070000
2022-08-10,123.160000,124.110000
2022-08-11,124.790000,123.700000
2022-08-12,124.460000,125.785000
2022-08-15,125.100000,126.260000
2022-08-16,126.160000,126.480000
2022-08-17,125.210000,125.400000
2022-08-18,125.600000,126.000000
2022-08-19,124.950000,124.040000
2022-08-22,122.720000,121.540000
2022-08-23,121.520000,121.160000
2022-08-24,121.045000,121.530000
2022-08-25,122.050000,123.660000
2022-08-26,123.470000,119.070000
2022-08-29,118.020000,117.920000
2022-08-30,118.240000,116.720000
2022-08-31,117.140000,115.750000
2022-09-01,114.820000,115.990000
2022-09-02,117.240000,114.820000
2022-09-06,114.940000,114.710000
2022-09-07,114.550000,116.750000
2022-09-08,115.790000,117.640000
2022-09-09,118.370000,119.690000
2022-09-12,120.030000,120.420000
2022-09-13,117.560000,114.950000
2022-09-14,115.310000,115.080000
2022-09-15,114.620000,113.460000
2022-09-16,112.010000,112.600000
2022-09-19,111.620000,113.360000
2022-09-20,112.350000,111.760000
2022-09-21,112.040000,109.980000
2022-09-22,109.700000,108.880000
2022-09-23,107.680000,107.290000
2022-09-26,106.410000,105.580000
2022-09-27,106.610000,105.430000
2022-09-28,106.045000,107.940000
2022-09-29,106.780000,105.720000
2022-09-30,105.140000,103.940000
2022-10-03,105.060000,106.830000
2022-10-04,108.220000,109.920000
2022-10-05,108.750000,109.940000
2022-10-06,109.390000,109.000000
2022-10-07,107.725000,105.940000
2022-10-10,106.440000,105.320000
2022-10-11,104.630000,104.710000
2022-10-12,104.600000,104.300000
2022-10-13,102.000000,106.490000
2022-10-14,107.180000,103.820000
2022-10-17,105.490000,106.550000
2022-10-18,108.900000,107.770000
2022-10-19,107.200000,106.890000
2022-10-20,106.940000,106.050000
2022-10-21,105.860000,108.740000
2022-10-24,109.140000,110.070000
2022-10-25,109.930000,112.440000
2022-10-26,111.460000,111.960000
2022-10-27,112.070000,110.990000
2022-10-28,110.950000,113.620000
2022-10-31,112.880000,112.560000
2022-11-01,113.450000,112.520000
2022-11-02,112.110000,109.380000
2022-11-03,108.120000,108.380000
2022-11-04,110.030000,110.140000
2022-11-07,110.560000,111.410000
2022-11-08,111.900000,112.070000
2022-11-09,111.310000,109.750000
2022-11-10,113.630000,116.830000
2022-11-11,116.690000,118.500000
2022-11-14,118.230000,117.530000
2022-11-15,119.640000,118.850000
2022-11-16,117.380000,117.170000
2022-11-17,115.560000,116.960000
2022-11-18,117.770000,117.400000
2022-11-21,116.630000,116.760000
2022-11-22,117.090000,118.670000
2022-11-23,118.470000,119.430000
2022-11-25,119.040000,119.210000
2022-11-28,118.040000,117.590000
2022-11-29,117.600000,117.520000
2022-11-30,117.590000,121.240000
2022-12-01,121.440000,121.210000
2022-12-02,119.530000,121.170000
2022-12-05,120.660000,119.180000
2022-12-06,118.980000,117.240000
2022-12-07,116.900000,117.090000
2022-12-08,117.790000,118.080000
2022-12-09,117.770000,116.980000
2022-12-12,117.090000,118.930000
2022-12-13,121.690000,119.480000
2022-12-14,119.400000,119.000000
2022-12-15,117.450000,115.920000
2022-12-16,115.070000,114.570000
2022-12-19,114.810000,113.340000
2022-12-20,112.970000,113.520000
2022-12-21,114.610000,115.550000
2022-12-22,114.430000,113.770000
2022-12-23,113.500000,114.440000
2022-12-27,114.470000,114.080000
2022-12-28,114.100000,112.560000
2022-12-29,113.330000,114.530000
2022-12-30,113.800000,113.960000
2023-01-03,115.120000,113.640000
2023-01-04,114.080000,114.560000
2023-01-05,113.895000,113.230000
2023-01-06,114.290000,116.140000
2023-01-09,116.560000,116.050000
2023-01-10,115.870000,116.890000
2023-01-11,117.380000,118.570000
2023-01-12,118.950000,119.130000
2023-01-13,117.940000,119.390000
2023-01-17,119.240000,119.140000
2023-01-18,119.400000,117.480000
2023-01-19,116.780000,116.470000
2023-01-20,117.060000,118.810000
2023-01-23,119.070000,120.390000
2023-01-24,119.910000,120.310000
2023-01-25,119.090000,120.170000
2023-01-26,120.860000,121.460000
2023-01-27,121.260000,121.750000
2023-01-30,121.080000,120.110000
2023-01-31,120.380000,122.110000
2023-02-01,121.610000,123.580000
2023-02-02,125.090000,126.200000
2023-02-03,124.650000,124.750000
2023-02-06,123.790000,123.650000
2023-02-07,123.440000,125.160000
2023-02-08,124.470000,123.420000
2023-02-09,124.380000,122.180000
2023-02-10,121.720000,122.370000
2023-02-13,122.580000,124.150000
2023-02-14,123.520000,123.980000
2023-02-15,123.000000,124.040000
2023-02-16,122.310000,122.330000
2023-02-17,121.610000,121.840000
2023-02-21,120.330000,119.220000
2023-02-22,119.440000,118.950000
2023-02-23,120.280000,120.110000
2023-02-24,118.520000,118.710000
2023-02-27,119.560000,118.900000
2023-02-28,118.730000,118.750000
2023-03-01,118.610000,118.400000
2023-03-02,117.680000,119.545000
2023-03-03,120.150000,121.410000
2023-03-06,121.680000,121.530000
2023-03-07,121.740000,119.830000
2023-03-08,120.030000,120.240000
2023-03-09,120.300000,118.260000
2023-03-10,118.070000,116.310000
2023-03-13,115.440000,116.270000
2023-03-14,117.560000,118.340000
2023-03-15,116.820000,117.770000
2023-03-16,117.430000,119.840000
2023-03-17,119.850000,118.980000
2023-03-20,119.540000,120.010000
2023-03-21,121.220000,121.340000
2023-03-22,120.960000,119.330000
2023-03-23,120.040000,119.770000
2023-03-24,119.460000,120.280000
2023-03-27,120.750000,120.240000
2023-03-28,120.190000,119.910000
2023-03-29,121.140000,121.530000
2023-03-30,122.250000,122.250000
2023-03-31,122.510000,124.065000
2023-04-03,123.950000,124.630000
2023-04-04,124.920000,123.500000
2023-04-05,123.350000,123.370000
2023-04-06,123.170000,123.660000
2023-04-10,123.020000,124.100000
2023-04-11,124.350000,124.330000
2023-04-12,124.970000,123.700000
2023-04-13,124.120000,125.150000
2023-04-14,124.900000,125.000000
2023-04-17,124.710000,125.170000
2023-04-18,125.800000,125.370000
2023-04-19,124.810000,125.060000
2023-04-20,124.200000,125.050000
2023-04-21,125.230000,124.860000
2023-04-24,124.620000,125.050000
2023-04-25,124.490000,122.910000
2023-04-26,123.060000,121.980000
2023-04-27,123.110000,124.860000
2023-04-28,124.640000,126.190000
2023-05-01,125.990000,126.440000
2023-05-02,126.210000,124.700000
2023-05-03,124.720000,123.890000
2023-05-04,123.360000,122.480000
2023-05-05,123.440000,124.540000
2023-05-08,124.575000,124.550000
2023-05-09,124.080000,124.050000
2023-05-10,124.940000,124.650000
2023-05-11,124.410000,124.520000
2023-05-12,124.860000,124.625000
2023-05-15,124.900000,125.170000
2023-05-16,124.610000,124.140000
2023-05-17,124.570000,125.700000
2023-05-18,125.560000,127.030000
2023-05-19,127.210000,126.720000
2023-05-22,126.530000,126.880000
2023-05-23,126.220000,125.350000
2023-05-24,124.870000,124.460000
2023-05-25,126.485000,126.530000
2023-05-26,126.790000,128.280000
2023-05-30,129.190000,128.300000
2023-05-31,127.510000,127.100000
2023-06-01,127.430000,128.230000
2023-06-02,129.270000,130.080000
2023-06-05,129.940000,129.450000
2023-06-06,130.080000,129.750000
2023-06-07,129.420000,128.600000
2023-06-08,128.300000,129.150000
2023-06-09,129.470000,129.330000
2023-06-12,129.800000,130.820000
2023-06-13,131.420000,131.640000
2023-06-14,131.540000,132.260000
2023-06-15,131.920000,133.820000
2023-06-16,134.420000,133.500000
2023-06-20,132.860000,132.910000
2023-06-21,132.770000,132.530000
2023-06-22,132.070000,132.890000
2023-06-23,131.950000,132.050000
2023-06-26,131.890000,131.340000
2023-06-27,131.820000,133.120000
2023-06-28,132.700000,132.810000
2023-06-29,132.890000,133.400000
2023-06-30,134.340000,134.870000
2023-07-03,134.470000,134.690000
2023-07-05,134.250000,134.570000
2023-07-06,133.300000,133.510000
2023-07-07,133.170000,132.890000
2023-07-10,132.960000,133.750000
2023-07-11,133.940000,134.650000
2023-07-12,135.620000,135.890000
2023-07-13,136.770000,137.180000
2023-07-14,137.480000,137.250000
2023-07-17,137.250000,138.020000
2023-07-18,137.880000,138.780000
2023-07-19,138.990000,138.810000
2023-07-20,138.190000,137.800000
2023-07-21,138.630000,137.920000
2023-07-24,138.260000,138.530000
2023-07-25,138.510000,139.390000
2023-07-26,139.070000,139.340000
2023-07-27,140.570000,138.720000
2023-07-28,139.450000,139.930000
2023-07-31,140.110000,139.970000
2023-08-01,139.530000,139.970000
2023-08-02,138.830000,137.790000
2023-08-03,137.250000,137.530000
2023-08-04,137.740000,136.760000
2023-08-07,137.180000,138.290000
2023-08-08,137.680000,137.740000
2023-08-09,137.840000,136.880000
2023-08-10,137.320000,136.720000
2023-08-11,136.140000,136.180000
2023-08-14,136.070000,137.650000
2023-08-15,137.100000,136.430000
2023-08-16,136.250000,135.610000
2023-08-17,136.160000,134.720000
2023-08-18,133.850000,134.860000
2023-08-21,135.230000,136.160000
2023-08-22,136.650000,135.560000
2023-08-23,135.940000,136.995000
2023-08-24,137.890000,135.150000
2023-08-25,135.610000,135.960000
2023-08-28,136.590000,136.860000
2023-08-29,136.750000,138.920000
2023-08-30,139.070000,139.330000
2023-08-31,139.460000,139.360000
2023-09-01,140.020000,139.680000
2023-09-05,139.470000,138.890000
2023-09-06,138.670000,137.970000
2023-09-07,136.780000,137.440000
2023-09-08,137.495000,137.430000
2023-09-11,138.130000,137.890000
2023-09-12,137.510000,137.040000
2023-09-13,136.950000,137.280000
2023-09-14,137.920000,138.170000
2023-09-15,137.540000,136.070000
2023-09-18,135.840000,136.450000
2023-09-19,136.300000,136.280000
2023-09-20,136.570000,134.970000
2023-09-21,134.000000,132.410000
2023-09-22,132.960000,132.590000
2023-09-25,132.180000,133.030000
2023-09-26,132.519613,130.770000
2023-09-27,131.440000,131.080000
2023-09-28,131.200000,132.020000
2023-09-29,133.210000,131.790000
2023-10-02,131.790000,132.110000
2023-10-03,131.350000,130.450000
2023-10-04,130.490000,131.470000
2023-10-05,131.330000,131.530000
2023-10-06,131.070000,133.390000
2023-10-09,132.800000,134.420000
2023-10-10,134.800000,134.950000
2023-10-11,135.390000,135.910000
2023-10-12,136.190000,135.500000
2023-10-13,135.820000,134.760000
2023-10-16,135.250000,136.250000
2023-10-17,135.150000,136.030000
2023-10-18,135.350000,134.290000
2023-10-19,134.700000,132.930000
2023-10-20,132.850000,131.470000
2023-10-23,130.950000,131.400000
2023-10-24,132.220000,132.360000
2023-10-25,131.750000,130.270000
2023-10-26,129.440000,128.120000
2023-10-27,128.640000,127.660000
2023-10-30,128.320000,129.260000
2023-10-31,129.220000,129.840000
2023-11-01,129.900000,131.180000
2023-11-02,132.280000,133.840000
2023-11-03,134.880000,134.990000
2023-11-06,135.140000,135.460000
2023-11-07,135.420000,136.060000
2023-11-08,136.210000,136.480000
2023-11-09,136.480000,135.600000
2023-11-10,136.330000,137.800000
2023-11-13,137.370000,137.570000
2023-11-14,139.330000,140.010000
2023-11-15,140.270000,139.880000
2023-11-16,139.580000,139.800000
2023-11-17,139.830000,139.880000
2023-11-20,139.390000,141.020000
2023-11-21,140.480000,140.760000
2023-11-22,141.090000,141.170000
2023-11-24,141.155000,141.170000
2023-11-27,140.640000,140.750000
2023-11-28,140.400000,140.650000
2023-11-29,141.240000,140.580000
2023-11-30,140.980000,141.070000
2023-12-01,140.870000,141.910000
2023-12-04,140.950000,141.190000
2023-12-05,140.730000,141.120000
2023-12-06,141.890000,140.710000
2023-12-07,141.170000,141.780000
2023-12-08,141.350000,142.510000
2023-12-11,142.770000,143.740000
2023-12-12,143.830000,144.860000
2023-12-13,144.840000,146.530000
2023-12-14,146.880000,146.430000
2023-12-15,146.090000,146.300000
2023-12-18,146.870000,147.320000
2023-12-19,147.410000,147.990000
2023-12-20,147.350000,145.620000
2023-12-21,146.560000,146.910000
2023-12-22,146.750000,146.700000
2023-12-26,146.830000,147.360000
2023-12-27,147.500000,147.640000
2023-12-28,147.620000,147.500000
2023-12-29,147.610000,147.140000
2024-01-02,146.120000,146.070000
2024-01-03,145.480000,145.130000
2024-01-04,145.050000,144.615000
2024-01-05,144.710000,144.745000
2024-01-08,144.790000,146.890000
2024-01-09,146.220000,146.780000
2024-01-10,147.020000,147.660000
2024-01-11,148.000000,148.020000
2024-01-12,148.360000,148.380000
2024-01-16,147.985000,147.740000
2024-01-17,146.970000,147.150000
2024-01-18,147.800000,148.650000
2024-01-19,149.440000,150.810000
2024-01-22,151.390000,151.340000
2024-01-23,151.180000,151.000000
2024-01-24,152.020000,151.270000
2024-01-25,151.730000,151.710000
2024-01-26,151.360000,151.350000
2024-01-29,151.410000,152.730000
2024-01-30,152.640000,152.730000
2024-01-31,151.910000,150.500000
2024-02-01,150.890000,152.300000
2024-02-02,152.940000,154.300000
2024-02-05,154.430000,154.210000
2024-02-06,154.740000,154.480000
2024-02-07,155.180000,156.290000
2024-02-08,156.545000,156.660000
2024-02-09,157.000000,157.640000
2024-02-12,157.840000,157.630000
2024-02-13,155.260000,155.670000
2024-02-14,156.600000,157.250000
2024-02-15,157.710000,158.160000
2024-02-16,158.610000,156.960000
2024-02-20,156.240000,155.790000
2024-02-21,155.130000,156.040000
2024-02-22,158.520000,160.060000
2024-02-23,160.820000,160.260000
2024-02-26,160.560000,160.110000
2024-02-27,160.130000,160.100000
2024-02-28,159.460000,159.745000
2024-02-29,160.590000,160.280000
2024-03-01,160.820000,162.380000
2024-03-04,162.460000,162.260000
2024-03-05,161.780000,160.500000
2024-03-06,161.920000,161.670000
2024-03-07,162.640000,163.560000
2024-03-08,164.040000,161.610000
2024-03-11,161.290000,161.160000
2024-03-12,162.080000,163.510000
2024-03-13,163.460000,163.270000
2024-03-14,163.930000,163.010000
2024-03-15,162.280000,161.480000
2024-03-18,162.790000,162.390000
2024-03-19,161.930000,163.370000
2024-03-20,163.620000,164.940000
2024-03-21,165.650000,165.440000
2024-03-22,165.000000,164.580000
2024-03-25,164.030000,163.940000
2024-03-26,164.580000,163.310000
2024-03-27,164.170000,164.160000
2024-03-28,164.065000,164.220000
2024-04-01,164.500000,163.870000
2024-04-02,162.305000,162.850000
2024-04-03,162.590000,162.900000
2024-04-04,164.180000,160.600000
2024-04-05,161.210000,162.490000
2024-04-08,162.710000,162.435000
2024-04-09,162.830000,162.460000
2024-04-10,160.840000,160.880000
2024-04-11,161.560000,162.310000
2024-04-12,161.330000,160.150000
2024-04-15,161.590000,158.170000
2024-04-16,158.240000,158.320000
2024-04-17,159.180000,157.230000
2024-04-18,157.750000,156.870000
2024-04-19,156.570000,154.560000
2024-04-22,155.440000,155.880000
2024-04-23,156.690000,157.700000
2024-04-24,158.340000,157.560000
2024-04-25,155.540000,157.080000
2024-04-26,158.200000,159.050000
2024-04-29,159.190000,158.970000
2024-04-30,158.730000,156.960000
2024-05-01,156.650000,156.190000
2024-05-02,157.370000,157.370000
2024-05-03,159.110000,159.190000
2024-05-06,160.000000,161.340000
2024-05-07,161.720000,161.860000
2024-05-08,161.450000,161.860000
2024-05-09,161.950000,162.390000
2024-05-10,162.940000,162.940000
2024-05-13,163.430000,162.840000
2024-05-14,162.870000,163.560000
2024-05-15,164.360000,166.210000
2024-05-16,166.250000,165.570000
2024-05-17,165.660000,165.540000
2024-05-20,165.520000,166.100000
2024-05-21,165.880000,166.250000
2024-05-22,166.180000,165.740000
2024-05-23,167.140000,165.340000
2024-05-24,165.990000,166.520000
2024-05-28,167.360000,166.930000
2024-05-29,165.200000,165.600000
2024-05-30,165.365000,164.690000
2024-05-31,165.160000,165.740000
2024-06-03,166.610000,165.890000
2024-06-04,165.670000,166.290000
2024-06-05,167.245000,168.400000
2024-06-06,168.575000,168.330000
2024-06-07,168.180000,168.150000
2024-06-10,167.950000,168.830000
2024-06-11,168.270000,169.260000
2024-06-12,170.960000,170.400000
2024-06-13,170.610000,170.860000
2024-06-14,170.620000,171.130000
2024-06-17,171.110000,172.490000
2024-06-18,172.750000,173.190000
2024-06-20,173.730000,172.420000
2024-06-21,172.110000,172.050000
2024-06-24,171.990000,171.430000
2024-06-25,171.990000,172.210000
2024-06-26,171.840000,171.840000
2024-06-27,171.890000,171.740000
2024-06-28,171.710000,170.760000
2024-07-01,171.030000,170.430000
2024-07-02,169.960000,171.460000
2024-07-03,171.480000,172.210000
2024-07-05,172.360000,173.410000
2024-07-08,173.850000,173.230000
2024-07-09,173.730000,173.290000
2024-07-10,173.610000,174.660000
2024-07-11,174.770000,173.050000
2024-07-12,173.450000,174.320000
2024-07-15,175.090000,174.980000
2024-07-16,175.460000,176.080000
2024-07-17,174.010000,173.220000
2024-07-18,173.930000,172.070000
2024-07-19,172.240000,170.780000
2024-07-22,172.320000,173.090000
2024-07-23,173.020000,172.490000
2024-07-24,170.990000,168.470000
2024-07-25,168.420000,167.200000
2024-07-26,168.610000,169.360000
2024-07-29,170.000000,169.340000
2024-07-30,169.900000,168.650000
2024-07-31,171.340000,171.780000
2024-08-01,172.650000,169.860000
2024-08-02,167.780000,167.520000
2024-08-05,160.740000,162.640000
2024-08-06,163.640000,164.390000
2024-08-07,166.070000,163.040000
2024-08-08,164.660000,167.240000
2024-08-09,167.220000,168.260000
2024-08-12,168.680000,168.540000
2024-08-13,169.410000,171.050000
2024-08-14,171.410000,171.470000
2024-08-15,173.220000,174.530000
2024-08-16,174.100000,174.630000
2024-08-19,174.780000,175.910000
2024-08-20,175.960000,175.870000
2024-08-21,176.390000,177.140000
2024-08-22,177.360000,175.770000
2024-08-23,176.820000,177.380000
2024-08-26,177.570000,177.120000
2024-08-27,176.470000,177.760000
2024-08-28,177.730000,176.400000
2024-08-29,177.010000,176.420000
2024-08-30,177.090000,177.780000
2024-09-03,177.020000,173.950000
2024-09-04,173.220000,173.720000
2024-09-05,173.550000,172.710000
2024-09-06,173.050000,170.660000
2024-09-09,171.880000,172.560000
2024-09-10,172.910000,172.990000
2024-09-11,173.050000,174.790000
2024-09-12,175.210000,176.060000
2024-09-13,176.290000,176.820000
2024-09-16,176.760000,177.160000
2024-09-17,177.820000,177.140000
2024-09-18,177.300000,176.370000
2024-09-19,179.070000,178.980000
2024-09-20,178.820000,178.400000
2024-09-23,178.750000,179.030000
2024-09-24,179.420000,179.090000
2024-09-25,178.500000,178.280000
2024-09-26,179.670000,179.090000
2024-09-27,179.390000,178.690000
2024-09-30,178.300000,179.300000
2024-10-01,179.190000,178.140000
2024-10-02,177.730000,178.440000
2024-10-03,177.950000,178.360000
2024-10-04,179.410000,179.210000
2024-10-07,178.690000,177.590000
2024-10-08,178.250000,179.380000
2024-10-09,179.470000,180.550000
2024-10-10,180.200000,180.260000
2024-10-11,180.345000,181.430000
2024-10-14,181.990000,183.190000
2024-10-15,182.870000,180.940000
2024-10-16,181.110000,181.910000
2024-10-17,183.050000,181.610000
2024-10-18,182.350000,182.420000
2024-10-21,182.050000,181.970000
2024-10-22,181.170000,181.380000
