d,o,c
2021-07-16,62.670000,62.740000
2021-07-19,62.390000,62.030000
2021-07-20,62.140000,62.510000
2021-07-21,62.560000,62.250000
2021-07-22,62.280000,62.390000
2021-07-23,62.550000,63.030000
2021-07-26,62.960000,62.960000
2021-07-27,62.920000,63.350000
2021-07-28,63.230000,62.920000
2021-07-29,63.080000,63.210000
2021-07-30,63.100000,63.060000
2021-08-02,63.270000,63.130000
2021-08-03,63.160000,63.510000
2021-08-04,63.440000,63.060000
2021-08-05,63.190000,63.240000
2021-08-06,63.310000,63.300000
2021-08-09,63.370000,63.340000
2021-08-10,63.390000,63.430000
2021-08-11,63.550000,63.680000
2021-08-12,63.650000,63.680000
2021-08-13,63.760000,64.030000
2021-08-16,63.980000,64.550000
2021-08-17,64.340000,64.630000
2021-08-18,64.490000,63.780000
2021-08-19,63.530000,64.160000
2021-08-20,64.200000,64.480000
2021-08-23,64.530000,64.190000
2021-08-24,64.220000,63.780000
2021-08-25,63.750000,63.790000
2021-08-26,63.700000,63.580000
2021-08-27,63.700000,63.800000
2021-08-30,63.820000,64.060000
2021-08-31,64.040000,64.100000
2021-09-01,64.160000,64.330000
2021-09-02,64.490000,64.670000
2021-09-03,64.510000,64.520000
2021-09-07,64.430000,63.730000
2021-09-08,63.680000,64.320000
2021-09-09,64.250000,63.780000
2021-09-10,63.950000,63.390000
2021-09-13,63.710000,63.330000
2021-09-14,63.580000,63.210000
2021-09-15,63.260000,63.420000
2021-09-16,63.440000,63.220000
2021-09-17,63.090000,62.670000
2021-09-20,62.080000,62.130000
2021-09-21,62.390000,62.030000
2021-09-22,62.310000,62.260000
2021-09-23,62.360000,62.480000
2021-09-24,62.370000,62.450000
2021-09-27,62.400000,61.880000
2021-09-28,61.750000,61.140000
2021-09-29,61.300000,61.750000
2021-09-30,61.890000,60.840000
2021-10-01,61.080000,61.110000
2021-10-04,61.020000,61.080000
2021-10-05,61.190000,61.370000
2021-10-06,61.110000,61.920000
2021-10-07,62.180000,62.140000
2021-10-08,62.110000,61.880000
2021-10-11,61.850000,61.540000
2021-10-12,61.650000,61.640000
2021-10-13,61.670000,61.920000
2021-10-14,62.210000,62.740000
2021-10-15,62.990000,62.810000
2021-10-18,62.420000,62.410000
2021-10-19,62.690000,62.930000
2021-10-20,63.050000,63.450000
2021-10-21,63.490000,63.580000
2021-10-22,63.720000,63.990000
2021-10-25,63.930000,63.840000
2021-10-26,63.800000,63.860000
2021-10-27,63.980000,63.300000
2021-10-28,63.340000,63.600000
2021-10-29,63.570000,63.600000
2021-11-01,63.720000,63.660000
2021-11-02,63.790000,64.030000
2021-11-03,63.980000,64.070000
2021-11-04,64.040000,63.990000
2021-11-05,64.190000,64.150000
2021-11-08,64.210000,63.960000
2021-11-09,63.980000,64.140000
2021-11-10,64.140000,64.390000
2021-11-11,64.410000,64.140000
2021-11-12,64.310000,64.410000
2021-11-15,64.560000,64.690000
2021-11-16,64.720000,64.710000
2021-11-17,64.620000,64.640000
2021-11-18,64.640000,64.470000
2021-11-19,64.570000,64.410000
2021-11-22,64.320000,64.560000
2021-11-23,64.530000,64.790000
2021-11-24,64.710000,64.780000
2021-11-26,64.230000,63.860000
2021-11-29,64.100000,64.370000
2021-11-30,64.050000,62.650000
2021-12-01,63.160000,62.460000
2021-12-02,62.630000,63.430000
2021-12-03,63.700000,63.870000
2021-12-06,64.290000,64.710000
2021-12-07,64.890000,65.200000
2021-12-08,65.200000,65.190000
2021-12-09,65.110000,65.160000
2021-12-10,65.400000,65.740000
2021-12-13,65.740000,66.290000
2021-12-14,66.170000,65.980000
2021-12-15,66.050000,66.850000
2021-12-16,67.000000,67.400000
2021-12-17,67.340000,66.560000
2021-12-20,66.000000,66.250000
2021-12-21,66.530000,66.330000
2021-12-22,66.340000,66.850000
2021-12-23,66.980000,67.010000
2021-12-27,67.180000,67.810000
2021-12-28,67.810000,68.140000
2021-12-29,68.170000,68.510000
2021-12-30,68.610000,68.430000
2021-12-31,68.370000,68.630000
2022-01-03,68.570000,67.960000
2022-01-04,68.000000,68.010000
2022-01-05,68.040000,67.630000
2022-01-06,67.660000,67.530000
2022-01-07,67.470000,67.510000
2022-01-10,67.390000,67.170000
2022-01-11,67.190000,67.070000
2022-01-12,67.080000,67.140000
2022-01-13,67.190000,66.940000
2022-01-14,66.720000,66.570000
2022-01-18,66.200000,65.930000
2022-01-19,66.100000,65.800000
2022-01-20,65.900000,65.290000
2022-01-21,65.550000,65.110000
2022-01-24,64.710000,64.970000
2022-01-25,64.350000,64.400000
2022-01-26,64.520000,63.650000
2022-01-27,64.100000,63.720000
2022-01-28,63.620000,64.870000
2022-01-31,64.520000,65.350000
2022-02-01,65.330000,65.020000
2022-02-02,65.050000,65.770000
2022-02-03,65.500000,65.470000
2022-02-04,65.070000,64.840000
2022-02-07,64.960000,64.750000
2022-02-08,64.910000,65.020000
2022-02-09,65.400000,65.500000
2022-02-10,64.850000,64.200000
2022-02-11,64.320000,63.810000
2022-02-14,63.860000,63.430000
2022-02-15,63.870000,63.580000
2022-02-16,63.420000,63.580000
2022-02-17,63.320000,63.260000
2022-02-18,63.130000,63.330000
2022-02-22,63.300000,63.050000
2022-02-23,63.210000,62.360000
2022-02-24,61.620000,62.230000
2022-02-25,62.490000,64.090000
2022-02-28,63.380000,63.740000
2022-03-01,63.540000,63.130000
2022-03-02,63.340000,64.070000
2022-03-03,64.380000,64.790000
2022-03-04,64.350000,65.400000
2022-03-07,65.240000,64.760000
2022-03-08,64.780000,63.360000
2022-03-09,64.210000,63.860000
2022-03-10,63.320000,63.710000
2022-03-11,63.870000,63.300000
2022-03-14,63.650000,63.540000
2022-03-15,63.960000,64.410000
2022-03-16,64.600000,64.590000
2022-03-17,64.460000,65.160000
2022-03-18,65.040000,65.100000
2022-03-21,65.030000,65.240000
2022-03-22,65.430000,65.290000
2022-03-23,65.210000,64.990000
2022-03-24,65.090000,65.570000
2022-03-25,65.720000,66.320000
2022-03-28,66.340000,66.610000
2022-03-29,66.890000,67.230000
2022-03-30,67.100000,67.460000
2022-03-31,67.460000,67.090000
2022-04-01,67.230000,67.820000
2022-04-04,67.600000,67.380000
2022-04-05,67.260000,67.530000
2022-04-06,67.380000,68.510000
2022-04-07,68.350000,68.750000
2022-04-08,68.810000,68.880000
2022-04-11,68.890000,68.360000
2022-04-12,68.360000,68.280000
2022-04-13,68.290000,68.420000
2022-04-14,68.480000,68.260000
2022-04-18,68.080000,67.750000
2022-04-19,67.860000,68.540000
2022-04-20,68.830000,69.420000
2022-04-21,69.500000,69.070000
2022-04-22,68.950000,67.640000
2022-04-25,67.680000,67.580000
2022-04-26,67.450000,66.750000
2022-04-27,66.860000,66.840000
2022-04-28,67.020000,67.510000
2022-04-29,67.110000,65.350000
2022-05-02,65.550000,64.640000
2022-05-03,64.880000,64.880000
2022-05-04,64.940000,66.240000
2022-05-05,65.880000,65.080000
2022-05-06,64.750000,65.100000
2022-05-09,64.600000,64.530000
2022-05-10,64.990000,63.950000
2022-05-11,63.920000,64.010000
2022-05-12,63.950000,64.010000
2022-05-13,64.380000,64.740000
2022-05-16,64.640000,64.820000
2022-05-17,65.120000,65.210000
2022-05-18,64.900000,63.060000
2022-05-19,62.600000,62.570000
2022-05-20,62.890000,62.710000
2022-05-23,63.230000,63.390000
2022-05-24,63.280000,64.220000
2022-05-25,64.090000,64.230000
2022-05-26,64.490000,64.520000
2022-05-27,64.620000,65.430000
2022-05-31,64.920000,64.890000
2022-06-01,65.050000,64.420000
2022-06-02,64.530000,64.780000
2022-06-03,64.430000,64.270000
2022-06-06,64.590000,64.280000
2022-06-07,64.000000,64.890000
2022-06-08,64.630000,63.900000
2022-06-09,63.800000,62.620000
2022-06-10,61.930000,62.040000
2022-06-13,61.160000,60.190000
2022-06-14,60.340000,59.330000
2022-06-15,59.690000,59.610000
2022-06-16,58.680000,58.720000
2022-06-17,58.720000,58.540000
2022-06-21,58.970000,59.660000
2022-06-22,59.290000,59.940000
2022-06-23,60.080000,60.870000
2022-06-24,61.210000,62.170000
2022-06-27,62.170000,62.370000
2022-06-28,62.570000,61.740000
2022-06-29,61.850000,61.940000
2022-06-30,61.550000,62.000000
2022-07-01,61.970000,62.980000
2022-07-05,62.530000,61.950000
2022-07-06,62.150000,62.370000
2022-07-07,62.560000,62.270000
2022-07-08,62.290000,62.130000
2022-07-11,61.950000,62.180000
2022-07-12,61.990000,61.850000
2022-07-13,61.310000,61.540000
2022-07-14,60.720000,61.210000
2022-07-15,61.730000,61.810000
2022-07-18,61.840000,60.920000
2022-07-19,61.340000,61.760000
2022-07-20,61.750000,61.390000
2022-07-21,61.350000,61.660000
2022-07-22,61.860000,61.980000
2022-07-25,62.030000,62.360000
2022-07-26,62.170000,62.630000
2022-07-27,62.570000,62.950000
2022-07-28,63.150000,64.190000
2022-07-29,63.970000,64.510000
2022-08-01,64.220000,64.340000
2022-08-02,64.440000,63.990000
2022-08-03,64.050000,64.280000
2022-08-04,64.260000,64.180000
2022-08-05,63.940000,64.140000
2022-08-08,64.440000,64.340000
2022-08-09,64.380000,64.780000
2022-08-10,65.260000,65.390000
2022-08-11,65.580000,65.360000
2022-08-12,65.600000,66.260000
2022-08-15,66.110000,66.720000
2022-08-16,66.590000,67.030000
2022-08-17,66.660000,66.990000
2022-08-18,67.030000,66.990000
2022-08-19,66.750000,66.740000
2022-08-22,66.270000,65.710000
2022-08-23,65.600000,65.210000
2022-08-24,65.260000,65.390000
2022-08-25,65.510000,65.800000
2022-08-26,65.910000,64.370000
2022-08-29,64.160000,64.280000
2022-08-30,64.370000,63.560000
2022-08-31,63.760000,63.200000
2022-09-01,62.980000,63.770000
2022-09-02,64.110000,63.060000
2022-09-06,63.190000,63.010000
2022-09-07,63.130000,64.380000
2022-09-08,64.090000,64.440000
2022-09-09,64.650000,64.830000
2022-09-12,65.030000,65.300000
2022-09-13,64.580000,63.420000
2022-09-14,63.530000,63.420000
2022-09-15,63.360000,62.680000
2022-09-16,62.420000,62.600000
2022-09-19,62.240000,62.870000
2022-09-20,62.470000,62.000000
2022-09-21,62.350000,61.360000
2022-09-22,61.310000,61.260000
2022-09-23,60.830000,60.660000
2022-09-26,60.480000,59.800000
2022-09-27,60.150000,59.050000
2022-09-28,59.400000,59.850000
2022-09-29,59.600000,58.620000
2022-09-30,58.750000,57.830000
2022-10-03,58.450000,59.190000
2022-10-04,59.610000,60.300000
2022-10-05,59.840000,59.590000
2022-10-06,59.410000,58.300000
2022-10-07,58.020000,57.190000
2022-10-10,57.360000,57.280000
2022-10-11,57.190000,57.600000
2022-10-12,57.720000,56.920000
2022-10-13,56.150300,58.340000
2022-10-14,58.770000,57.420000
2022-10-17,58.010000,58.450000
2022-10-18,59.280000,59.240000
2022-10-19,58.910000,58.700000
2022-10-20,58.730000,57.860000
2022-10-21,57.960000,58.820000
2022-10-24,59.100000,59.390000
2022-10-25,59.270000,60.110000
2022-10-26,60.360000,60.210000
2022-10-27,60.480000,60.510000
2022-10-28,60.650000,61.980000
2022-10-31,61.750000,61.740000
2022-11-01,62.040000,61.740000
2022-11-02,61.650000,60.930000
2022-11-03,60.510000,60.820000
2022-11-04,61.200000,61.380000
2022-11-07,61.480000,61.390000
2022-11-08,61.480000,61.760000
2022-11-09,61.570000,61.180000
2022-11-10,62.640000,63.000000
2022-11-11,63.070000,62.300000
2022-11-14,62.280000,61.920000
2022-11-15,62.360000,62.240000
2022-11-16,62.280000,62.550000
2022-11-17,61.980000,62.280000
2022-11-18,62.730000,63.130000
2022-11-21,62.960000,63.560000
2022-11-22,63.800000,63.950000
2022-11-23,63.920000,64.230000
2022-11-25,64.360000,64.570000
2022-11-28,64.250000,63.940000
2022-11-29,63.800000,63.890000
2022-11-30,63.810000,65.130000
2022-12-01,65.470000,65.230000
2022-12-02,64.720000,65.360000
2022-12-05,64.860000,64.650000
2022-12-06,64.600000,64.520000
2022-12-07,64.510000,64.540000
2022-12-08,64.610000,64.940000
2022-12-09,64.800000,64.470000
2022-12-12,64.690000,65.340000
2022-12-13,66.300000,65.360000
2022-12-14,65.450000,65.220000
2022-12-15,64.760000,64.290000
2022-12-16,63.790000,63.610000
2022-12-19,63.450000,63.300000
2022-12-20,63.250000,63.310000
2022-12-21,63.660000,64.160000
2022-12-22,63.900000,63.860000
2022-12-23,63.810000,64.290000
2022-12-27,64.370000,64.560000
2022-12-28,64.690000,63.900000
2022-12-29,64.180000,64.400000
2022-12-30,64.240000,63.900000
2023-01-03,64.000000,63.870000
2023-01-04,64.070000,64.350000
2023-01-05,64.090000,63.490000
2023-01-06,64.120000,64.910000
2023-01-09,64.890000,64.470000
2023-01-10,64.500000,64.530000
2023-01-11,64.750000,65.020000
2023-01-12,65.070000,64.640000
2023-01-13,64.270000,64.630000
2023-01-17,64.710000,64.410000
2023-01-18,64.430000,63.030000
2023-01-19,62.900000,62.590000
2023-01-20,62.610000,63.050000
2023-01-23,62.910000,63.020000
2023-01-24,63.050000,63.240000
2023-01-25,62.910000,63.330000
2023-01-26,63.310000,63.400000
2023-01-27,63.310000,63.260000
2023-01-30,63.110000,63.150000
2023-01-31,63.300000,63.820000
2023-02-01,63.530000,63.870000
2023-02-02,63.760000,63.710000
2023-02-03,63.470000,63.160000
2023-02-06,63.020000,63.430000
2023-02-07,63.150000,63.460000
2023-02-08,63.150000,62.940000
2023-02-09,63.130000,62.360000
2023-02-10,62.410000,63.120000
2023-02-13,63.100000,63.580000
2023-02-14,63.470000,62.960000
2023-02-15,62.730000,63.130000
2023-02-16,62.620000,62.750000
2023-02-17,62.710000,63.470000
2023-02-21,63.100000,62.690000
2023-02-22,62.800000,62.550000
2023-02-23,62.700000,62.520000
2023-02-24,62.170000,62.260000
2023-02-27,62.530000,62.110000
2023-02-28,61.980000,61.570000
2023-03-01,61.290000,61.100000
2023-03-02,60.980000,61.560000
2023-03-03,61.650000,61.970000
2023-03-06,61.940000,62.030000
2023-03-07,62.070000,61.170000
2023-03-08,61.180000,61.100000
2023-03-09,61.330000,60.420000
2023-03-10,60.430000,59.850000
2023-03-13,59.500000,60.050000
2023-03-14,60.540000,60.650000
2023-03-15,60.110000,60.630000
2023-03-16,60.380000,61.120000
2023-03-17,60.940000,60.290000
2023-03-20,60.400000,61.040000
2023-03-21,61.310000,60.890000
2023-03-22,60.840000,59.890000
2023-03-23,59.910000,59.480000
2023-03-24,59.470000,60.650000
2023-03-27,60.950000,60.970000
2023-03-28,60.910000,61.130000
2023-03-29,61.460000,61.680000
2023-03-30,61.860000,61.880000
2023-03-31,62.070000,62.400000
2023-04-03,62.310000,62.650000
2023-04-04,62.660000,62.450000
2023-04-05,62.560000,63.260000
2023-04-06,63.410000,63.450000
2023-04-10,63.290000,63.350000
2023-04-11,63.390000,63.530000
2023-04-12,63.600000,63.460000
2023-04-13,63.360000,63.640000
2023-04-14,63.510000,63.190000
2023-04-17,63.220000,63.650000
2023-04-18,63.670000,63.520000
2023-04-19,63.500000,63.650000
2023-04-20,63.530000,63.720000
2023-04-21,63.890000,63.760000
2023-04-24,63.630000,63.870000
2023-04-25,63.790000,63.880000
2023-04-26,63.420000,63.010000
2023-04-27,63.030000,63.770000
2023-04-28,63.700000,63.940000
2023-05-01,63.950000,64.240000
2023-05-02,64.040000,63.620000
2023-05-03,63.710000,63.260000
2023-05-04,63.180000,63.060000
2023-05-05,63.200000,63.710000
2023-05-08,63.670000,63.580000
2023-05-09,63.480000,63.430000
2023-05-10,63.630000,63.550000
2023-05-11,63.430000,63.320000
2023-05-12,63.450000,63.450000
2023-05-15,63.470000,63.120000
2023-05-16,63.020000,62.350000
2023-05-17,62.500000,62.470000
2023-05-18,62.300000,62.340000
2023-05-19,62.440000,62.410000
2023-05-22,62.280000,62.040000
2023-05-23,61.910000,61.570000
2023-05-24,61.510000,61.110000
2023-05-25,60.920000,60.580000
2023-05-26,60.590000,60.520000
2023-05-30,60.360000,60.280000
2023-05-31,60.160000,60.480000
2023-06-01,60.590000,60.590000
2023-06-02,60.630000,61.470000
2023-06-05,61.550000,61.540000
2023-06-06,61.470000,61.280000
2023-06-07,61.150000,61.540000
2023-06-08,61.520000,61.870000
2023-06-09,61.760000,61.860000
2023-06-12,61.870000,61.820000
2023-06-13,61.640000,62.000000
2023-06-14,62.060000,61.920000
2023-06-15,62.020000,62.660000
2023-06-16,62.780000,62.790000
2023-06-20,62.530000,62.220000
2023-06-21,62.130000,62.470000
2023-06-22,62.520000,62.460000
2023-06-23,62.460000,61.950000
2023-06-26,61.890000,62.210000
2023-06-27,62.150000,62.410000
2023-06-28,62.230000,61.860000
2023-06-29,61.670000,62.280000
2023-06-30,62.380000,62.810000
2023-07-03,62.600000,62.920000
2023-07-05,62.610000,62.960000
2023-07-06,62.600000,62.660000
2023-07-07,62.430000,62.180000
2023-07-10,62.180000,62.190000
2023-07-11,62.250000,62.630000
2023-07-12,62.820000,62.690000
2023-07-13,62.640000,62.810000
2023-07-14,62.870000,62.890000
2023-07-17,62.740000,62.570000
2023-07-18,62.570000,62.480000
2023-07-19,62.650000,62.940000
2023-07-20,63.090000,63.770000
2023-07-21,63.910000,64.100000
2023-07-24,64.070000,64.050000
2023-07-25,63.890000,63.950000
2023-07-26,63.850000,64.000000
2023-07-27,63.980000,63.350000
2023-07-28,63.790000,63.430000
2023-07-31,63.530000,63.270000
2023-08-01,63.180000,63.040000
2023-08-02,62.930000,63.120000
2023-08-03,63.020000,62.570000
2023-08-04,62.650000,62.070000
2023-08-07,62.170000,62.550000
2023-08-08,62.380000,62.250000
2023-08-09,62.210000,62.370000
2023-08-10,62.490000,62.190000
2023-08-11,62.200000,62.530000
2023-08-14,62.480000,62.320000
2023-08-15,62.090000,61.600000
2023-08-16,61.660000,61.550000
2023-08-17,61.490000,61.030000
2023-08-18,60.950000,61.260000
2023-08-21,61.090000,60.930000
2023-08-22,60.950000,60.760000
2023-08-23,60.970000,61.100000
2023-08-24,60.970000,60.810000
2023-08-25,61.060000,61.220000
2023-08-28,61.350000,61.420000
2023-08-29,61.460000,61.660000
2023-08-30,61.670000,61.660000
2023-08-31,61.740000,61.240000
2023-09-01,61.560000,61.110000
2023-09-05,61.000000,60.390000
2023-09-06,60.360000,60.230000
2023-09-07,60.380000,60.650000
2023-09-08,60.690000,60.830000
2023-09-11,60.790000,61.030000
2023-09-12,60.920000,60.920000
2023-09-13,60.950000,61.140000
2023-09-14,61.290000,61.690000
2023-09-15,61.500000,61.260000
2023-09-18,61.210000,61.190000
2023-09-19,61.130000,61.130000
2023-09-20,61.320000,61.320000
2023-09-21,61.190000,60.590000
2023-09-22,60.540000,60.360000
2023-09-25,60.130000,60.230000
2023-09-26,60.000000,59.410000
2023-09-27,59.540000,59.030000
2023-09-28,59.130000,59.040000
2023-09-29,59.290000,58.790000
2023-10-02,58.650000,58.040000
2023-10-03,57.780000,57.900000
2023-10-04,57.960000,58.300000
2023-10-05,58.300000,58.010000
2023-10-06,57.720000,58.270000
2023-10-09,58.160000,58.840000
2023-10-10,58.940000,59.140000
2023-10-11,59.200000,59.110000
2023-10-12,59.080000,58.290000
2023-10-13,58.460000,58.720000
2023-10-16,58.970000,59.270000
2023-10-17,59.000000,59.340000
2023-10-18,59.330000,59.070000
2023-10-19,58.970000,58.520000
2023-10-20,58.510000,58.150000
2023-10-23,58.005200,57.650000
2023-10-24,57.870000,58.190000
2023-10-25,58.070000,58.380000
2023-10-26,58.430000,58.270000
2023-10-27,58.220000,57.480000
2023-10-30,57.730000,57.950000
2023-10-31,58.150000,58.380000
2023-11-01,58.490000,58.720000
2023-11-02,58.870000,59.550000
2023-11-03,59.920000,59.920000
2023-11-06,59.940000,59.870000
2023-11-07,59.840000,59.790000
2023-11-08,59.840000,59.690000
2023-11-09,59.690000,59.440000
2023-11-10,59.620000,59.780000
2023-11-13,59.690000,59.750000
2023-11-14,60.180000,60.510000
2023-11-15,60.500000,60.500000
2023-11-16,60.490000,60.610000
2023-11-17,60.710000,60.550000
2023-11-20,60.418370,60.480000
2023-11-21,60.500000,60.690000
2023-11-22,60.790000,61.050000
2023-11-24,61.090000,61.250000
2023-11-27,61.160000,61.050000
2023-11-28,61.030000,60.970000
2023-11-29,61.020000,60.700000
2023-11-30,60.740000,61.370000
2023-12-01,61.310000,61.830000
2023-12-04,61.550000,61.860000
2023-12-05,61.830000,61.490000
2023-12-06,61.610000,61.660000
2023-12-07,61.710000,61.640000
2023-12-08,61.620000,61.500000
2023-12-11,61.650000,62.080000
2023-12-12,62.190000,62.320000
2023-12-13,62.340000,63.400000
2023-12-14,63.500000,62.440000
2023-12-15,62.120000,61.810000
2023-12-18,61.669540,61.990000
2023-12-19,62.030000,62.170000
2023-12-20,61.980000,61.260000
2023-12-21,61.480000,61.720000
2023-12-22,61.870000,62.010000
2023-12-26,62.000000,62.240000
2023-12-27,62.180000,62.330000
2023-12-28,62.290000,62.550000
2023-12-29,62.450000,62.660000
2024-01-02,62.420000,63.210000
2024-01-03,63.320000,63.050000
2024-01-04,63.100000,63.010000
2024-01-05,62.950000,62.910000
2024-01-08,62.920000,63.290000
2024-01-09,63.000000,63.180000
2024-01-10,63.110000,63.210000
2024-01-11,63.130000,62.870000
2024-01-12,63.110000,63.150000
2024-01-16,63.010000,62.880000
2024-01-17,62.660000,62.720000
2024-01-18,62.620000,62.840000
2024-01-19,62.930000,63.030000
2024-01-22,62.901250,62.790000
2024-01-23,62.800000,63.030000
2024-01-24,63.140000,62.430000
2024-01-25,62.700000,63.010000
2024-01-26,63.030000,63.000000
2024-01-29,63.000000,63.210000
2024-01-30,63.160000,63.550000
2024-01-31,63.700000,63.120000
2024-02-01,62.950000,63.890000
2024-02-02,63.750000,63.460000
2024-02-05,63.190000,62.860000
2024-02-06,62.940000,63.080000
2024-02-07,63.310000,63.150000
2024-02-08,63.090000,62.980000
2024-02-09,62.970000,62.960000
2024-02-12,62.930000,63.250000
2024-02-13,63.070000,62.710000
2024-02-14,62.800000,62.810000
2024-02-15,62.950000,63.450000
2024-02-16,63.290000,63.350000
2024-02-20,63.190000,63.390000
2024-02-21,63.550000,63.800000
2024-02-22,63.770000,64.170000
2024-02-23,64.280000,64.450000
2024-02-26,64.410000,63.970000
2024-02-27,63.990000,64.070000
2024-02-28,64.090000,64.220000
2024-02-29,64.300000,64.010000
2024-03-01,63.910000,64.000000
2024-03-04,63.750000,64.160000
2024-03-05,64.150000,63.980000
2024-03-06,64.130000,64.380000
2024-03-07,64.670000,64.580000
2024-03-08,64.540000,64.600000
2024-03-11,64.590000,64.950000
2024-03-12,64.920000,65.010000
2024-03-13,65.100000,64.980000
2024-03-14,64.960000,64.600000
2024-03-15,64.270000,64.530000
2024-03-18,64.540000,64.620000
2024-03-19,64.740000,65.040000
2024-03-20,65.020000,65.140000
2024-03-21,65.150000,65.200000
2024-03-22,65.310000,64.980000
2024-03-25,65.100000,64.740000
2024-03-26,64.810000,64.730000
2024-03-27,65.000000,65.650000
2024-03-28,65.710000,65.870000
2024-04-01,65.850000,65.480000
2024-04-02,65.420000,65.310000
2024-04-03,65.300000,64.980000
2024-04-04,65.410000,64.460000
2024-04-05,64.480000,64.710000
2024-04-08,64.610000,64.680000
2024-04-09,64.860000,64.860000
2024-04-10,64.250000,64.080000
2024-04-11,64.230000,63.560000
2024-04-12,63.420000,63.060000
2024-04-15,63.570000,62.750000
2024-04-16,62.890000,62.610000
2024-04-17,62.870000,62.830000
2024-04-18,63.030000,63.040000
2024-04-19,63.150000,63.720000
2024-04-22,63.750000,64.060000
2024-04-23,64.150000,64.250000
2024-04-24,63.950000,64.450000
2024-04-25,64.330000,64.310000
2024-04-26,64.030000,63.900000
2024-04-29,63.990000,64.200000
2024-04-30,63.970000,63.700000
2024-05-01,63.610000,63.730000
2024-05-02,63.910000,63.795000
2024-05-03,64.020000,64.040000
2024-05-06,64.260000,64.310000
2024-05-07,64.550000,64.810000
2024-05-08,64.800000,64.820000
2024-05-09,64.830000,65.230000
2024-05-10,65.290000,65.470000
2024-05-13,65.590000,65.400000
2024-05-14,65.550000,65.380000
2024-05-15,65.540000,65.670000
2024-05-16,65.820000,66.000000
2024-05-17,65.930000,66.130000
2024-05-20,65.930000,65.710000
2024-05-21,65.680000,65.720000
2024-05-22,65.660000,65.690000
2024-05-23,65.590000,64.790000
2024-05-24,65.050000,64.950000
2024-05-28,64.820000,64.190000
2024-05-29,63.870000,63.720000
2024-05-30,63.860000,64.110000
2024-05-31,64.190000,65.240000
2024-06-03,65.140000,65.070000
2024-06-04,64.920000,65.390000
2024-06-05,65.420000,65.390000
2024-06-06,65.340000,65.350000
2024-06-07,65.240000,65.310000
2024-06-10,65.200000,65.230000
2024-06-11,65.020000,65.140000
2024-06-12,65.480000,65.000000
2024-06-13,64.950000,65.000000
2024-06-14,64.740000,64.890000
2024-06-17,64.790000,65.360000
2024-06-18,65.290000,65.570000
2024-06-20,65.500000,65.790000
2024-06-21,65.950000,65.780000
2024-06-24,65.770000,66.180000
2024-06-25,66.150000,65.620000
2024-06-26,65.280000,65.230000
2024-06-27,65.290000,65.200000
2024-06-28,65.300000,64.950000
2024-07-01,65.180000,64.570000
2024-07-02,64.570000,64.860000
2024-07-03,64.830000,64.740000
2024-07-05,64.740000,65.030000
2024-07-08,65.040000,64.890000
2024-07-09,64.880000,64.790000
2024-07-10,64.840000,65.310000
2024-07-11,65.290000,65.870000
2024-07-12,66.100000,66.350000
2024-07-15,66.320000,66.220000
2024-07-16,66.360000,66.930000
2024-07-17,66.950000,67.530000
2024-07-18,67.240000,67.170000
2024-07-19,67.260000,66.660000
2024-07-22,66.720000,66.980000
2024-07-23,66.980000,66.640000
2024-07-24,66.500000,66.460000
2024-07-25,66.570000,66.500000
2024-07-26,66.730000,67.240000
2024-07-29,67.290000,67.480000
2024-07-30,67.410000,67.760000
2024-07-31,67.970000,67.670000
2024-08-01,67.960000,68.180000
2024-08-02,68.330000,68.230000
2024-08-05,68.170000,66.730000
2024-08-06,66.900000,67.180000
2024-08-07,67.490000,67.210000
2024-08-08,67.200000,67.870000
2024-08-09,67.790000,67.910000
2024-08-12,67.920000,67.670000
2024-08-13,67.810000,67.990000
2024-08-14,67.920000,68.330000
2024-08-15,68.620000,68.720000
2024-08-16,68.670000,68.930000
2024-08-19,68.880000,69.210000
2024-08-20,69.170000,69.210000
2024-08-21,69.380000,69.550000
2024-08-22,69.670000,69.650000
2024-08-23,69.910000,69.910000
2024-08-26,70.020000,70.180000
2024-08-27,70.180000,70.260000
2024-08-28,70.340000,70.400000
2024-08-29,70.580000,70.590000
2024-08-30,70.620000,71.100000
2024-09-03,70.940000,71.140000
2024-09-04,71.280000,71.280000
2024-09-05,71.460000,70.780000
2024-09-06,70.740000,70.170000
2024-09-09,70.420000,70.940000
2024-09-10,70.980000,70.880000
2024-09-11,70.740000,70.450000
2024-09-12,70.500000,70.820000
2024-09-13,70.920000,71.230000
2024-09-16,71.560000,71.760000
2024-09-17,71.690000,71.480000
2024-09-18,71.470000,70.970000
2024-09-19,71.450000,71.170000
2024-09-20,71.050000,71.170000
2024-09-23,71.220000,71.510000
2024-09-24,71.350000,71.260000
2024-09-25,71.480000,71.090000
2024-09-26,71.070000,71.280000
2024-09-27,71.450000,71.530000
2024-09-30,71.590000,71.730000
2024-10-01,71.730000,71.780000
2024-10-02,71.580000,71.660000
2024-10-03,71.490000,71.210000
2024-10-04,71.320000,71.530000
2024-10-07,71.340000,70.690000
2024-10-08,70.920000,71.100000
2024-10-09,71.120000,71.500000
2024-10-10,71.580000,71.250000
2024-10-11,71.470000,71.880000
2024-10-14,71.970000,72.450000
2024-10-15,72.600000,72.650000
2024-10-16,72.570000,73.030000
2024-10-17,73.100000,72.970000
2024-10-18,72.920000,73.130000
2024-10-21,72.910000,72.510000
2024-10-22,72.260000,72.450000
