d,o,c
2021-07-16,17.240000,17.410000
2021-07-19,17.500000,17.680000
2021-07-20,17.711900,17.395100
2021-07-21,17.201000,17.170000
2021-07-22,17.230000,17.260000
2021-07-23,17.290000,17.250000
2021-07-26,17.110000,17.230000
2021-07-27,17.160000,17.190000
2021-07-28,17.370000,17.210200
2021-07-29,17.160000,17.160000
2021-07-30,17.130000,17.230000
2021-08-02,17.090000,17.270000
2021-08-03,17.030000,17.240000
2021-08-04,17.320000,17.290000
2021-08-05,17.180000,17.240000
2021-08-06,17.210000,17.080000
2021-08-09,16.960000,17.050000
2021-08-10,17.130000,17.040000
2021-08-11,17.090000,17.000000
2021-08-12,16.960000,16.945000
2021-08-13,16.870000,17.040000
2021-08-16,17.240000,17.210000
2021-08-17,17.410000,17.380000
2021-08-18,17.460000,17.390000
2021-08-19,17.560000,17.600000
2021-08-20,17.600000,17.570000
2021-08-23,17.540000,17.340000
2021-08-24,17.230000,17.160000
2021-08-25,17.150000,17.020000
2021-08-26,17.048900,17.140000
2021-08-27,17.050000,16.910000
2021-08-30,16.910000,17.090000
2021-08-31,17.170000,17.090000
2021-09-01,17.070000,17.112700
2021-09-02,17.120000,17.130000
2021-09-03,17.120000,17.220000
2021-09-07,17.140000,17.140000
2021-09-08,17.150000,17.310000
2021-09-09,17.400000,17.170000
2021-09-10,17.010000,17.240000
2021-09-13,17.250000,17.190000
2021-09-14,17.090000,17.194900
2021-09-15,17.275000,17.170000
2021-09-16,17.080000,17.080000
2021-09-17,17.220000,17.090000
2021-09-20,17.380000,17.190000
2021-09-21,17.250000,17.210000
2021-09-22,17.080000,17.070000
2021-09-23,17.100000,17.000000
2021-09-24,16.960000,16.830000
2021-09-27,16.860000,16.720000
2021-09-28,16.830000,16.870000
2021-09-29,16.750000,16.990000
2021-09-30,17.030000,17.030000
2021-10-01,17.030000,16.890000
2021-10-04,17.030000,16.960000
2021-10-05,17.000000,16.980000
2021-10-06,16.980000,16.967500
2021-10-07,16.990000,16.880000
2021-10-08,16.980000,16.830000
2021-10-11,16.850400,16.840000
2021-10-12,16.900000,16.810000
2021-10-13,16.750000,16.790000
2021-10-14,16.740000,16.750000
2021-10-15,16.690000,16.660000
2021-10-18,16.650000,16.630000
2021-10-19,16.660000,16.707600
2021-10-20,16.730000,16.710000
2021-10-21,16.760000,16.780100
2021-10-22,16.710000,16.760000
2021-10-25,16.660000,16.770000
2021-10-26,16.630000,16.710000
2021-10-27,16.753300,16.710000
2021-10-28,16.810000,16.750000
2021-10-29,16.700000,16.790000
2021-11-01,16.672800,16.640000
2021-11-02,16.610000,16.540000
2021-11-03,16.500000,16.490000
2021-11-04,16.520000,16.550000
2021-11-05,16.360000,16.230000
2021-11-08,16.310000,16.200000
2021-11-09,16.370000,16.400000
2021-11-10,16.360000,16.460000
2021-11-11,16.520000,16.455000
2021-11-12,16.480000,16.540000
2021-11-15,16.440000,16.480000
2021-11-16,16.560000,16.490000
2021-11-17,16.500000,16.500000
2021-11-18,16.560000,16.557600
2021-11-19,16.650000,16.660000
2021-11-22,16.440000,16.720000
2021-11-23,16.750000,16.780000
2021-11-24,16.890000,16.670000
2021-11-26,16.990000,16.943600
2021-11-29,16.750000,16.920000
2021-11-30,17.140000,17.110000
2021-12-01,16.830000,17.270000
2021-12-02,17.350000,17.280000
2021-12-03,17.250000,17.505500
2021-12-06,17.570000,17.385000
2021-12-07,17.250000,17.124400
2021-12-08,17.100000,16.940000
2021-12-09,17.060000,17.060000
2021-12-10,17.070000,17.190000
2021-12-13,17.160000,17.484100
2021-12-14,17.410000,17.570000
2021-12-15,17.680000,17.695000
2021-12-16,17.550000,17.970000
2021-12-17,18.000000,17.900000
2021-12-20,17.977000,18.102000
2021-12-21,17.880000,17.650000
2021-12-22,17.890000,17.590000
2021-12-23,17.400000,17.540000
2021-12-27,17.470000,17.600000
2021-12-28,17.500000,17.650000
2021-12-29,17.500000,17.820000
2021-12-30,17.830000,17.780000
2021-12-31,17.650000,17.780000
2022-01-03,17.650000,17.600000
2022-01-04,17.520000,17.650000
2022-01-05,17.670000,18.000000
2022-01-06,18.000000,18.090000
2022-01-07,18.210000,18.180000
2022-01-10,18.170000,18.230000
2022-01-11,18.160000,18.019800
2022-01-12,17.970000,18.000000
2022-01-13,18.000000,18.170000
2022-01-14,18.430000,18.337400
2022-01-18,18.340000,18.620000
2022-01-19,18.500000,18.710000
2022-01-20,18.520000,18.700000
2022-01-21,18.890000,18.980000
2022-01-24,19.000000,18.940000
2022-01-25,18.970000,18.900000
2022-01-26,18.740000,18.780000
2022-01-27,18.690000,18.910000
2022-01-28,19.000000,18.930000
2022-01-31,18.950000,18.710000
2022-02-01,18.600000,18.390000
2022-02-02,18.460000,18.550000
2022-02-03,18.700000,18.690000
2022-02-04,18.650000,18.530000
2022-02-07,18.370000,18.480000
2022-02-08,18.400000,18.270000
2022-02-09,18.200000,18.040000
2022-02-10,18.070000,18.030000
2022-02-11,18.130000,18.310000
2022-02-14,18.390000,18.330000
2022-02-15,18.265000,18.100000
2022-02-16,18.140000,18.040000
2022-02-17,18.230000,18.300000
2022-02-18,18.420000,18.390000
2022-02-22,18.310000,18.570000
2022-02-23,18.290000,18.540000
2022-02-24,18.790000,18.240000
2022-02-25,18.060000,18.010000
2022-02-28,18.180000,17.870000
2022-03-01,17.850000,17.990000
2022-03-02,18.090000,18.020000
2022-03-03,17.970000,18.380000
2022-03-04,18.340000,18.760000
2022-03-07,18.820000,19.240000
2022-03-08,19.270000,19.140000
2022-03-09,18.770000,18.700000
2022-03-10,18.690000,18.770000
2022-03-11,18.580000,19.000000
2022-03-14,18.950000,19.400000
2022-03-15,19.400000,19.250000
2022-03-16,19.100000,18.670000
2022-03-17,18.820000,18.340000
2022-03-18,18.450000,18.130000
2022-03-21,18.160000,18.310000
2022-03-22,18.320000,18.170000
2022-03-23,18.150000,18.250000
2022-03-24,18.240000,18.190000
2022-03-25,18.190000,18.435000
2022-03-28,18.430000,18.300000
2022-03-29,18.040000,18.060000
2022-03-30,18.100000,18.200000
2022-03-31,18.144300,18.340000
2022-04-01,18.350000,18.350000
2022-04-04,18.410000,17.990000
2022-04-05,17.970000,18.330000
2022-04-06,18.620000,18.840000
2022-04-07,18.820000,18.960000
2022-04-08,19.050000,19.090000
2022-04-11,19.070000,19.100000
2022-04-12,19.160000,19.140000
2022-04-13,19.170000,18.950000
2022-04-14,18.915000,19.200000
2022-04-18,19.170000,19.210000
2022-04-19,19.169900,18.970000
2022-04-20,18.900000,19.140000
2022-04-21,19.090000,19.520000
2022-04-22,19.720000,19.770000
2022-04-25,19.940000,19.660000
2022-04-26,19.580000,19.860000
2022-04-27,19.980000,19.990000
2022-04-28,19.700000,19.850000
2022-04-29,19.790000,19.900000
2022-05-02,19.990000,19.630000
2022-05-03,19.630000,19.630000
2022-05-04,19.470000,19.500000
2022-05-05,19.400000,19.850000
2022-05-06,19.990000,20.130000
2022-05-09,20.250000,20.630000
2022-05-10,20.600000,20.620000
2022-05-11,20.680000,20.930000
2022-05-12,20.990000,20.830000
2022-05-13,20.750000,20.440000
2022-05-16,20.480000,20.560000
2022-05-17,20.570000,20.480000
2022-05-18,20.590000,20.520000
2022-05-19,20.640000,20.210000
2022-05-20,20.160000,20.240000
2022-05-23,20.360000,20.320000
2022-05-24,20.580000,20.710000
2022-05-25,20.720000,20.720000
2022-05-26,20.770000,20.470000
2022-05-27,20.290000,20.140000
2022-05-31,20.050000,20.250000
2022-06-01,20.200000,20.630000
2022-06-02,20.550000,19.980000
2022-06-03,20.220000,20.260000
2022-06-06,20.140000,20.160000
2022-06-07,20.300000,20.060000
2022-06-08,19.970000,20.060000
2022-06-09,20.229800,20.450000
2022-06-10,20.570000,21.010000
2022-06-13,21.230000,21.550000
2022-06-14,21.640000,21.560000
2022-06-15,21.380000,21.260000
2022-06-16,21.550000,21.740000
2022-06-17,21.820000,21.520000
2022-06-21,21.290000,21.370000
2022-06-22,21.670000,21.380000
2022-06-23,21.350000,20.990000
2022-06-24,20.980000,20.670000
2022-06-27,20.670000,20.830000
2022-06-28,20.850000,21.260000
2022-06-29,21.260000,21.530000
2022-06-30,21.690000,21.780000
2022-07-01,21.820000,21.730000
2022-07-05,21.890000,21.040000
2022-07-06,21.070000,21.210000
2022-07-07,21.100000,20.610000
2022-07-08,20.650000,20.750000
2022-07-11,20.730000,21.180000
2022-07-12,21.220000,21.090000
2022-07-13,21.320000,21.090000
2022-07-14,21.190500,21.260000
2022-07-15,21.090000,21.090000
2022-07-18,20.750000,20.840000
2022-07-19,20.890000,20.640000
2022-07-20,20.660000,20.120000
2022-07-21,20.120000,19.800000
2022-07-22,19.780000,20.300000
2022-07-25,20.290000,20.470000
2022-07-26,20.600000,20.770000
2022-07-27,20.760000,20.340000
2022-07-28,20.440000,20.200000
2022-07-29,20.010000,19.950000
2022-08-01,20.020000,19.910000
2022-08-02,19.900000,19.590000
2022-08-03,19.560000,19.260000
2022-08-04,19.370000,19.140000
2022-08-05,19.220000,18.980000
2022-08-08,18.960000,18.820000
2022-08-09,19.030000,19.320000
2022-08-10,18.920000,18.670000
2022-08-11,18.490000,18.640000
2022-08-12,18.720000,18.420000
2022-08-15,18.470000,18.480000
2022-08-16,18.430000,18.610000
2022-08-17,18.700000,19.030000
2022-08-18,19.000000,19.100000
2022-08-19,19.380000,19.650000
2022-08-22,20.030000,19.930000
2022-08-23,19.880000,19.710000
2022-08-24,19.790000,19.510000
2022-08-25,19.290000,19.100000
2022-08-26,19.040000,19.580000
2022-08-29,19.770000,19.730000
2022-08-30,19.700000,19.790000
2022-08-31,19.600000,19.780000
2022-09-01,20.070000,20.070000
2022-09-02,19.920000,19.970000
2022-09-06,20.000000,20.020000
2022-09-07,20.020000,19.760000
2022-09-08,19.970000,19.400000
2022-09-09,19.460000,19.135000
2022-09-12,19.000000,18.950000
2022-09-13,19.460000,19.530000
2022-09-14,19.520000,19.460000
2022-09-15,19.580000,19.420000
2022-09-16,19.620000,19.740000
2022-09-19,19.870000,19.680000
2022-09-20,19.750000,19.790000
2022-09-21,19.670000,19.930000
2022-09-22,20.140000,20.400000
2022-09-23,20.580000,20.490000
2022-09-26,20.510000,20.560000
2022-09-27,20.290000,20.350000
2022-09-28,20.260000,20.040000
2022-09-29,20.220000,20.240000
2022-09-30,20.370000,20.330000
2022-10-03,20.150000,20.230000
2022-10-04,19.920000,19.770000
2022-10-05,19.950000,19.780000
2022-10-06,19.780000,19.630000
2022-10-07,19.880000,20.020000
2022-10-10,20.060000,20.380000
2022-10-11,20.500000,20.580000
2022-10-12,20.700000,20.530000
2022-10-13,20.880000,20.750000
2022-10-14,20.760000,20.990000
2022-10-17,21.150000,20.720000
2022-10-18,20.500000,20.760000
2022-10-19,20.890000,20.960000
2022-10-20,20.930000,20.950000
2022-10-21,21.050000,20.880000
2022-10-24,20.920000,20.900000
2022-10-25,20.840000,20.400000
2022-10-26,20.470000,20.470000
2022-10-27,20.330000,20.580000
2022-10-28,20.630000,20.720000
2022-10-31,20.840000,20.720000
2022-11-01,20.700000,20.700000
2022-11-02,20.800000,21.240000
2022-11-03,21.400000,21.080000
2022-11-04,20.990000,21.180000
2022-11-07,21.130000,21.150000
2022-11-08,21.150000,21.180000
2022-11-09,21.150000,21.470000
2022-11-10,21.180000,20.520000
2022-11-11,20.570000,19.790000
2022-11-14,19.870000,19.970000
2022-11-15,19.750000,19.700000
2022-11-16,19.750000,20.090000
2022-11-17,20.200000,20.320000
2022-11-18,20.180000,20.480000
2022-11-21,20.590000,20.790000
2022-11-22,20.710000,20.790000
2022-11-23,20.760000,20.670000
2022-11-25,20.610000,20.740000
2022-11-28,20.820000,21.000000
2022-11-29,20.960000,21.000000
2022-11-30,20.876400,20.660000
2022-12-01,20.510000,20.640000
2022-12-02,20.800000,20.630000
2022-12-05,20.610000,20.949900
2022-12-06,20.950000,21.020000
2022-12-07,21.090000,20.990000
2022-12-08,20.870000,20.900000
2022-12-09,20.980000,20.970000
2022-12-12,20.950000,20.730000
2022-12-13,20.650000,20.560000
2022-12-14,20.580000,20.600000
2022-12-15,20.830000,20.770000
2022-12-16,20.820000,20.880000
2022-12-19,20.880000,21.030000
2022-12-20,21.100000,20.990000
2022-12-21,20.990000,20.990000
2022-12-22,21.120000,21.280000
2022-12-23,21.330000,21.380000
2022-12-27,21.440000,21.590000
2022-12-28,21.430000,21.500000
2022-12-29,21.510000,21.260000
2022-12-30,21.440000,21.210000
2023-01-03,21.070000,21.490000
2023-01-04,21.440000,21.380000
2023-01-05,21.610000,21.490000
2023-01-06,21.430000,21.450000
2023-01-09,21.211000,21.130000
2023-01-10,21.220000,20.950000
2023-01-11,20.880000,20.670000
2023-01-12,20.650000,20.560000
2023-01-13,20.650000,20.430000
2023-01-17,20.340000,20.170000
2023-01-18,20.170000,20.190000
2023-01-19,20.310000,20.480000
2023-01-20,20.430000,20.230000
2023-01-23,20.130000,19.900000
2023-01-24,20.030000,20.000000
2023-01-25,20.150000,20.110000
2023-01-26,20.130000,19.900000
2023-01-27,19.900000,19.750000
2023-01-30,19.790000,19.920000
2023-01-31,20.000000,19.860000
2023-02-01,19.820000,19.470000
2023-02-02,19.460000,19.020000
2023-02-03,19.250000,19.370000
2023-02-06,19.360000,19.470000
2023-02-07,19.350000,19.240000
2023-02-08,19.350000,19.340000
2023-02-09,19.350000,19.580000
2023-02-10,19.740000,19.870000
2023-02-13,19.740000,19.710000
2023-02-14,19.780000,19.460000
2023-02-15,19.300000,19.080000
2023-02-16,19.350000,19.320000
2023-02-17,19.420000,19.770000
2023-02-21,19.840000,19.970000
2023-02-22,19.990000,19.880000
2023-02-23,19.700000,19.800000
2023-02-24,19.930000,20.030000
2023-02-27,19.990000,19.870000
2023-02-28,19.830000,19.750000
2023-03-01,19.840000,19.750000
2023-03-02,19.950000,19.680000
2023-03-03,19.720000,19.310000
2023-03-06,19.240000,19.440000
2023-03-07,19.470000,19.540000
2023-03-08,19.490000,19.520000
2023-03-09,19.490000,19.830000
2023-03-10,19.840000,20.380000
2023-03-13,20.650000,20.320000
2023-03-14,20.170000,20.370000
2023-03-15,20.590000,20.450000
2023-03-16,20.430000,20.360000
2023-03-17,20.500000,20.470000
2023-03-20,20.530000,20.730000
2023-03-21,20.540000,20.290000
2023-03-22,20.290000,20.560000
2023-03-23,20.550000,20.490000
2023-03-24,20.520000,20.650000
2023-03-27,20.460000,20.660000
2023-03-28,20.640000,20.820000
2023-03-29,20.700000,20.660000
2023-03-30,20.740000,20.580000
2023-03-31,20.500000,20.400000
2023-04-03,20.490000,20.500000
2023-04-04,20.540000,20.600000
2023-04-05,20.740000,20.970000
2023-04-06,20.980000,20.980000
2023-04-10,21.030000,20.840000
2023-04-11,20.870000,20.690000
2023-04-12,20.630000,20.820000
2023-04-13,20.780000,20.830000
2023-04-14,20.760000,20.850000
2023-04-17,20.760000,20.800000
2023-04-18,20.700000,20.700000
2023-04-19,20.770000,20.645000
2023-04-20,20.740000,20.750000
2023-04-21,20.720000,20.720000
2023-04-24,20.660000,20.790000
2023-04-25,20.880000,21.055000
2023-04-26,21.060000,21.050000
2023-04-27,20.970000,21.070000
2023-04-28,21.060000,20.950000
2023-05-01,20.990000,21.080000
2023-05-02,20.970000,21.130000
2023-05-03,21.100000,21.140000
2023-05-04,21.070000,21.120000
2023-05-05,21.030000,20.920000
2023-05-08,20.920000,20.760000
2023-05-09,20.780000,20.820000
2023-05-10,20.780000,20.770000
2023-05-11,20.690000,20.600000
2023-05-12,20.670000,20.800000
2023-05-15,20.760000,20.630000
2023-05-16,20.520000,20.650000
2023-05-17,20.680000,20.490000
2023-05-18,20.500000,20.200000
2023-05-19,20.200000,20.360000
2023-05-22,20.300000,20.130000
2023-05-23,20.170000,20.110000
2023-05-24,20.230000,20.150000
2023-05-25,19.980000,20.130000
2023-05-26,20.050000,19.950000
2023-05-30,19.830000,19.750000
2023-05-31,19.890000,19.810000
2023-06-01,19.890000,19.660000
2023-06-02,19.550000,19.540000
2023-06-05,19.520000,19.510000
2023-06-06,19.490000,19.300000
2023-06-07,19.240000,19.390000
2023-06-08,19.410000,19.400000
2023-06-09,19.310000,19.470000
2023-06-12,19.450000,19.280000
2023-06-13,19.210000,19.110000
2023-06-14,19.070000,18.970000
2023-06-15,19.190000,19.000000
2023-06-16,18.900000,19.110000
2023-06-20,19.080000,19.100000
2023-06-21,19.160000,19.320000
2023-06-22,19.430000,19.320000
2023-06-23,19.400000,19.280000
2023-06-26,19.400000,19.300000
2023-06-27,19.240000,18.920000
2023-06-28,18.950000,18.675000
2023-06-29,18.680000,18.850000
2023-06-30,18.660000,18.760000
2023-07-03,18.620000,18.710000
2023-07-05,18.760000,18.740000
2023-07-06,18.760000,18.970000
2023-07-07,18.990000,18.880000
2023-07-10,18.800000,18.520000
2023-07-11,18.520000,18.310000
2023-07-12,18.130000,18.130000
2023-07-13,18.000000,17.890000
2023-07-14,17.980000,18.150000
2023-07-17,18.100000,18.030000
2023-07-18,18.050000,17.880000
2023-07-19,17.800000,17.840000
2023-07-20,17.950000,18.320000
2023-07-21,18.280000,18.380000
2023-07-24,18.340000,18.400000
2023-07-25,18.330000,18.340000
2023-07-26,18.490000,18.330000
2023-07-27,18.260000,18.460000
2023-07-28,18.370000,18.070000
2023-07-31,18.000000,17.840000
2023-08-01,17.890000,17.920000
2023-08-02,18.200000,18.550000
2023-08-03,18.720000,18.570000
2023-08-04,18.450000,18.590000
2023-08-07,18.680000,18.670000
2023-08-08,18.950000,18.795000
2023-08-09,18.740000,19.048000
2023-08-10,18.890000,19.010000
2023-08-11,19.100000,19.220000
2023-08-14,19.220000,19.070000
2023-08-15,19.240000,19.200000
2023-08-16,19.280000,19.310000
2023-08-17,19.400000,19.500000
2023-08-18,19.720000,19.510000
2023-08-21,19.500000,19.430000
2023-08-22,19.330000,19.540000
2023-08-23,19.460000,19.350000
2023-08-24,19.170000,19.490000
2023-08-25,19.530000,19.480000
2023-08-28,19.330000,19.400000
2023-08-29,19.390000,19.040000
2023-08-30,19.020000,18.940000
2023-08-31,18.930000,18.800000
2023-09-01,18.830000,18.760000
2023-09-05,18.770000,18.730000
2023-09-06,18.690000,18.730000
2023-09-07,18.820000,18.890000
2023-09-08,18.820000,19.000000
2023-09-11,18.860000,18.950000
2023-09-12,18.970000,19.050000
2023-09-13,19.020000,19.140000
2023-09-14,18.910000,19.220000
2023-09-15,19.170000,19.220000
2023-09-18,19.310000,19.420000
2023-09-19,19.460000,19.600000
2023-09-20,19.520000,19.789900
2023-09-21,19.810000,20.040000
2023-09-22,19.710000,20.030000
2023-09-25,20.070000,20.090000
2023-09-26,20.100000,20.160000
2023-09-27,20.000000,19.950000
2023-09-28,20.000000,19.950000
2023-09-29,19.840000,19.860000
2023-10-02,19.790000,19.860000
2023-10-03,19.980000,20.220000
2023-10-04,20.140000,20.100000
2023-10-05,20.140000,20.300000
2023-10-06,20.390000,20.140000
2023-10-09,20.220000,20.190000
2023-10-10,20.240000,20.030000
2023-10-11,19.980000,20.080000
2023-10-12,19.970000,20.180000
2023-10-13,20.145000,20.460000
2023-10-16,20.330000,20.340000
2023-10-17,20.500000,20.280000
2023-10-18,20.350000,20.560000
2023-10-19,20.590000,20.640000
2023-10-20,20.720000,20.750000
2023-10-23,20.810000,20.680000
2023-10-24,20.580000,20.580000
2023-10-25,20.670000,21.000000
2023-10-26,21.000000,21.070000
2023-10-27,21.060000,21.070000
2023-10-30,21.050000,21.070000
2023-10-31,21.080000,21.090000
2023-11-01,21.200000,21.270000
2023-11-02,21.140000,20.900000
2023-11-03,20.780000,20.740000
2023-11-06,20.600000,20.940000
2023-11-07,20.900000,20.840000
2023-11-08,20.850000,20.840000
2023-11-09,20.750000,21.000000
2023-11-10,21.000000,21.010000
2023-11-13,21.050000,21.020000
2023-11-14,20.770000,20.600000
2023-11-15,20.450000,20.360000
2023-11-16,20.420000,20.480000
2023-11-17,20.520000,20.390000
2023-11-20,20.310000,20.220000
2023-11-21,20.230000,20.440000
2023-11-22,20.400000,20.400000
2023-11-24,20.460000,20.395000
2023-11-27,20.400000,20.360000
2023-11-28,20.290000,20.100000
2023-11-29,20.100000,19.950000
2023-11-30,19.810000,20.070000
2023-12-01,20.010000,19.590000
2023-12-04,19.510000,19.470000
2023-12-05,19.570000,19.620000
2023-12-06,19.620000,19.620000
2023-12-07,19.580000,19.480000
2023-12-08,19.550000,19.340000
2023-12-11,19.300000,19.390000
2023-12-12,19.410000,19.550000
2023-12-13,19.540000,18.910000
2023-12-14,18.650000,18.010000
2023-12-15,17.900000,18.030000
2023-12-18,17.990000,18.210000
2023-12-19,18.050000,17.900000
2023-12-20,17.880000,18.100000
2023-12-21,17.990000,17.840000
2023-12-22,17.870000,17.830000
2023-12-26,17.890000,17.750000
2023-12-27,16.750000,16.710000
2023-12-28,16.680000,16.650000
2023-12-29,16.700000,16.950000
2024-01-02,17.080000,17.270000
2024-01-03,17.640000,17.900000
2024-01-04,17.900000,17.790000
2024-01-05,17.900000,17.710000
2024-01-08,17.710000,17.460000
2024-01-09,17.600000,17.610000
2024-01-10,17.580000,17.640000
2024-01-11,17.570000,17.730000
2024-01-12,17.690000,18.010000
2024-01-16,18.150000,18.280000
2024-01-17,18.490000,18.410000
2024-01-18,18.340000,18.310000
2024-01-19,18.350000,18.190000
2024-01-22,18.170000,18.050000
2024-01-23,17.990000,18.090000
2024-01-24,17.950000,18.190000
2024-01-25,18.240000,18.100000
2024-01-26,18.110000,18.100000
2024-01-29,18.100000,17.800000
2024-01-30,17.840000,18.060000
2024-01-31,18.260000,18.350000
2024-02-01,18.310000,18.480000
2024-02-02,18.750000,18.420000
2024-02-05,18.450000,18.550000
2024-02-06,18.550000,18.390000
2024-02-07,18.350000,18.360000
2024-02-08,18.410000,18.190000
2024-02-09,18.077200,18.170000
2024-02-12,18.080000,17.880000
2024-02-13,18.350000,18.420000
2024-02-14,18.290000,18.030000
2024-02-15,17.990000,17.850000
2024-02-16,17.920000,18.080000
2024-02-20,18.180000,18.280000
2024-02-21,18.650000,18.460000
2024-02-22,18.320000,18.480000
2024-02-23,18.320000,18.580000
2024-02-26,18.520000,18.480000
2024-02-27,18.340000,18.140000
2024-02-28,18.250000,18.300000
2024-02-29,18.140000,18.150000
2024-03-01,17.930000,17.980000
2024-03-04,17.950000,18.090000
2024-03-05,18.250000,18.250000
2024-03-06,18.200000,18.200000
2024-03-07,18.220000,18.030000
2024-03-08,17.790000,17.990000
2024-03-11,17.970000,18.160000
2024-03-12,18.010000,18.220000
2024-03-13,18.250000,18.220000
2024-03-14,18.240000,18.470000
2024-03-15,18.500000,18.590000
2024-03-18,18.650000,18.510000
2024-03-19,18.790000,18.620000
2024-03-20,18.550000,18.210000
2024-03-21,18.130000,17.990000
2024-03-22,18.040000,18.110000
2024-03-25,18.180000,18.080000
2024-03-26,17.870000,18.120000
2024-03-27,18.110000,18.120000
2024-03-28,18.080000,18.015000
2024-04-01,17.990000,18.210000
2024-04-02,18.410000,18.360000
2024-04-03,18.370000,18.300000
2024-04-04,18.140000,18.370000
2024-04-05,18.280000,18.540000
2024-04-08,18.360000,18.235000
2024-04-09,18.260000,18.030000
2024-04-10,18.100000,18.270000
2024-04-11,18.360000,18.120000
2024-04-12,18.290000,18.380000
2024-04-15,18.370000,18.760000
2024-04-16,18.820000,18.890000
2024-04-17,18.840000,19.010000
2024-04-18,18.960000,19.130000
2024-04-19,19.080000,19.260000
2024-04-22,19.200000,19.140000
2024-04-23,19.100000,18.970000
2024-04-24,18.910000,18.930000
2024-04-25,19.160000,19.030000
2024-04-26,18.910000,18.760000
2024-04-29,18.770000,18.780000
2024-04-30,18.850000,19.020000
2024-05-01,19.140000,19.070000
2024-05-02,18.860000,18.820000
2024-05-03,18.640000,18.780000
2024-05-06,18.570000,18.600000
2024-05-07,18.620000,18.790000
2024-05-08,19.030000,19.000000
2024-05-09,19.070000,18.880000
2024-05-10,18.920000,19.050000
2024-05-13,19.030000,18.890000
2024-05-14,18.820000,18.690000
2024-05-15,18.450000,18.560000
2024-05-16,18.480000,18.770000
2024-05-17,18.690000,18.810000
2024-05-20,18.670000,18.720000
2024-05-21,18.820000,18.950000
2024-05-22,18.900000,18.950000
2024-05-23,18.760000,19.120000
2024-05-24,19.180000,19.170000
2024-05-28,19.020000,19.070000
2024-05-29,19.200000,19.090000
2024-05-30,19.100000,19.200000
2024-05-31,19.110000,19.270000
2024-06-03,19.190000,19.210000
2024-06-04,19.520000,19.350000
2024-06-05,19.220000,19.220000
2024-06-06,19.140000,19.110000
2024-06-07,19.260000,19.305000
2024-06-10,19.380000,19.320000
2024-06-11,19.260000,19.250000
2024-06-12,18.880000,19.050000
2024-06-13,18.880000,19.040000
2024-06-14,19.190000,19.260000
2024-06-17,19.310000,19.351700
2024-06-18,19.410000,19.360000
2024-06-20,19.390000,19.570000
2024-06-21,19.620000,19.700000
2024-06-24,19.720000,19.710000
2024-06-25,19.840000,19.740000
2024-06-26,19.880000,19.680000
2024-06-27,19.710000,19.580000
2024-06-28,19.670000,19.620000
2024-07-01,19.680000,19.740000
2024-07-02,19.830000,19.680000
2024-07-03,19.540000,19.570000
2024-07-05,19.380000,19.430000
2024-07-08,19.440000,19.395000
2024-07-09,19.400000,19.410000
2024-07-10,19.310000,19.410000
2024-07-11,19.150000,19.040000
2024-07-12,19.050000,18.890000
2024-07-15,18.870000,18.900000
2024-07-16,18.860000,18.740000
2024-07-17,18.890000,19.190000
2024-07-18,19.160000,19.290000
2024-07-19,19.430000,19.410000
2024-07-22,19.280000,19.150000
2024-07-23,19.300000,19.100000
2024-07-24,19.220000,19.550000
2024-07-25,19.590000,19.410000
2024-07-26,19.340000,19.400000
2024-07-29,19.410000,19.440000
2024-07-30,19.480000,19.640000
2024-07-31,19.480000,19.370000
2024-08-01,19.380000,19.900000
2024-08-02,20.290000,20.480000
2024-08-05,21.140000,20.610000
2024-08-06,20.540000,20.650000
2024-08-07,20.670000,20.920000
2024-08-08,20.710000,20.640000
2024-08-09,20.440000,20.620000
2024-08-12,20.510000,20.560000
2024-08-13,20.530000,20.310000
2024-08-14,20.270000,20.520000
2024-08-15,20.330000,20.080000
2024-08-16,20.240000,20.160000
2024-08-19,20.080000,20.000000
2024-08-20,19.950000,20.020000
2024-08-21,20.160000,20.180000
2024-08-22,19.990000,20.120000
2024-08-23,20.030000,19.740000
2024-08-26,19.680000,19.840000
2024-08-27,20.160000,19.960100
2024-08-28,20.060000,20.200000
2024-08-29,20.090000,20.090000
2024-08-30,20.040000,20.180000
2024-09-03,20.120000,20.550000
2024-09-04,20.800000,20.570000
2024-09-05,20.650000,20.650000
2024-09-06,20.810000,20.690000
2024-09-09,20.840000,20.890000
2024-09-10,20.930000,20.820000
2024-09-11,20.820000,20.460000
2024-09-12,20.380000,20.390000
2024-09-13,20.450000,20.260000
2024-09-16,20.190000,20.200000
2024-09-17,20.160000,20.000000
2024-09-18,20.150000,19.920000
2024-09-19,19.640000,19.520000
2024-09-20,19.600000,19.560000
2024-09-23,19.590000,19.630000
2024-09-24,19.630000,19.630000
2024-09-25,19.550000,19.740000
2024-09-26,19.590000,19.600000
2024-09-27,19.550000,19.550000
2024-09-30,19.640000,19.600000
2024-10-01,19.540000,19.960000
2024-10-02,20.080000,19.850000
2024-10-03,19.930000,19.950000
2024-10-04,19.810000,19.890000
2024-10-07,19.850000,19.640000
2024-10-08,19.720000,19.650000
2024-10-09,19.690000,19.770000
2024-10-10,19.830000,19.660000
2024-10-11,19.790000,19.500000
2024-10-14,19.510000,19.590000
2024-10-15,19.480000,19.590000
2024-10-16,19.490000,19.450000
2024-10-17,19.410000,19.600000
2024-10-18,19.620000,19.490000
2024-10-21,19.590000,19.680000
2024-10-22,19.790000,19.710000
