d,o,c
2021-07-16,34.840000,33.920000
2021-07-19,33.520100,33.190000
2021-07-20,33.390000,33.300000
2021-07-21,33.030000,33.620000
2021-07-22,33.690100,33.410000
2021-07-23,33.200000,33.150000
2021-07-26,33.060000,33.500000
2021-07-27,33.650000,33.680000
2021-07-28,33.510000,34.190000
2021-07-29,34.750000,35.070000
2021-07-30,34.800000,34.920000
2021-08-02,34.920000,34.780000
2021-08-03,34.790000,35.090000
2021-08-04,35.600000,34.780000
2021-08-05,34.770000,34.260000
2021-08-06,33.380000,33.240000
2021-08-09,32.800000,32.430000
2021-08-10,32.320000,32.020000
2021-08-11,32.430000,32.660000
2021-08-12,32.470000,32.160000
2021-08-13,32.580000,32.820000
2021-08-16,32.860000,32.640000
2021-08-17,32.530000,32.250000
2021-08-18,32.330000,31.490000
2021-08-19,31.430000,30.960000
2021-08-20,30.850000,30.850000
2021-08-23,31.630000,32.120000
2021-08-24,32.360000,32.110000
2021-08-25,31.950000,31.680000
2021-08-26,31.460000,31.480000
2021-08-27,31.434300,32.610000
2021-08-30,32.610000,32.170000
2021-08-31,32.260000,32.600000
2021-09-01,32.780000,32.380000
2021-09-02,32.410000,32.500000
2021-09-03,32.990000,33.280000
2021-09-07,32.890000,32.350000
2021-09-08,32.320000,32.190000
2021-09-09,32.440000,31.960000
2021-09-10,31.950000,31.500000
2021-09-13,31.680000,32.110000
2021-09-14,32.280000,32.270000
2021-09-15,32.020000,32.260000
2021-09-16,31.530100,30.920000
2021-09-17,30.690000,30.580000
2021-09-20,30.340000,30.450000
2021-09-21,30.740000,30.470000
2021-09-22,30.700000,30.500000
2021-09-23,30.290000,29.890000
2021-09-24,29.670000,29.680000
2021-09-27,29.830000,29.680000
2021-09-28,29.240000,29.370000
2021-09-29,29.290000,28.910000
2021-09-30,29.280000,29.470000
2021-10-01,29.680000,29.330000
2021-10-04,29.230000,29.670000
2021-10-05,29.540000,29.780000
2021-10-06,29.560000,30.340000
2021-10-07,30.090000,30.400000
2021-10-08,31.130000,30.670000
2021-10-11,30.712700,30.580000
2021-10-12,30.800000,31.140000
2021-10-13,31.430000,32.150000
2021-10-14,32.600000,32.850000
2021-10-15,32.145600,32.520000
2021-10-18,32.400000,32.220000
2021-10-19,32.860000,32.500000
2021-10-20,32.850000,32.860000
2021-10-21,32.730000,32.730000
2021-10-22,33.298700,32.990000
2021-10-25,33.440000,33.450000
2021-10-26,33.180000,33.250000
2021-10-27,33.230000,33.100000
2021-10-28,33.170000,32.590000
2021-10-29,32.060000,31.710000
2021-11-01,31.770000,31.860000
2021-11-02,31.640100,31.530000
2021-11-03,31.090000,31.860000
2021-11-04,32.290000,31.750000
2021-11-05,32.106900,32.750000
2021-11-08,33.090000,32.900000
2021-11-09,33.030000,33.320000
2021-11-10,34.140000,33.910000
2021-11-11,34.720000,34.700000
2021-11-12,34.450000,34.770000
2021-11-15,34.790000,34.900000
2021-11-16,34.880000,34.290000
2021-11-17,34.690000,34.560000
2021-11-18,34.510000,34.240000
2021-11-19,34.160100,33.670000
2021-11-22,33.020000,33.000000
2021-11-23,32.520000,32.500000
2021-11-24,32.220000,32.420000
2021-11-26,32.800000,32.120000
2021-11-29,32.030000,32.130000
2021-11-30,32.400000,31.800000
2021-12-01,32.200000,30.830000
2021-12-02,30.879900,30.460000
2021-12-03,30.490000,30.690000
2021-12-06,30.560000,31.120000
2021-12-07,31.150000,31.340000
2021-12-08,31.250000,31.490000
2021-12-09,31.180000,30.680000
2021-12-10,30.940000,30.490000
2021-12-13,30.530000,30.510000
2021-12-14,30.000000,30.110000
2021-12-15,30.000000,29.700000
2021-12-16,30.130000,31.190000
2021-12-17,31.350000,31.130000
2021-12-20,30.560000,30.590000
2021-12-21,30.880000,30.820000
2021-12-22,30.910000,31.160000
2021-12-23,31.110000,31.300000
2021-12-27,31.240000,31.330000
2021-12-28,31.330000,31.090000
2021-12-29,30.840000,31.220000
2021-12-30,31.220000,31.780000
2021-12-31,32.010100,32.030000
2022-01-03,31.420000,31.250000
2022-01-04,31.440000,31.380000
2022-01-05,31.710000,30.850000
2022-01-06,30.170000,29.760000
2022-01-07,29.958000,30.010000
2022-01-10,29.870000,30.510000
2022-01-11,30.620000,31.140000
2022-01-12,31.270000,31.710000
2022-01-13,31.560000,31.240000
2022-01-14,31.300000,30.970000
2022-01-18,30.890000,30.600000
2022-01-19,31.020000,32.790000
2022-01-20,33.110000,32.330000
2022-01-21,32.580100,31.650000
2022-01-24,31.580000,31.450000
2022-01-25,31.110000,31.660000
2022-01-26,31.380000,30.630000
2022-01-27,29.870000,29.680000
2022-01-28,29.330000,29.300000
2022-01-31,29.560000,30.230000
2022-02-01,30.550000,30.530000
2022-02-02,30.610000,30.630000
2022-02-03,30.450000,30.250000
2022-02-04,30.060000,30.400000
2022-02-07,30.640000,31.300000
2022-02-08,31.250000,31.650000
2022-02-09,31.760000,31.590000
2022-02-10,31.420000,30.690000
2022-02-11,30.770000,32.430000
2022-02-14,32.540000,33.090000
2022-02-15,32.220000,32.490000
2022-02-16,32.680000,33.530000
2022-02-17,34.030000,34.780000
2022-02-18,34.830000,34.500000
2022-02-22,34.720000,34.110000
2022-02-23,34.060000,34.740000
2022-02-24,36.050000,34.070000
2022-02-25,33.680000,34.390000
2022-02-28,35.080000,34.380000
2022-03-01,34.750000,35.860000
2022-03-02,35.310100,35.730000
2022-03-03,35.630000,36.020000
2022-03-04,36.280000,37.400000
2022-03-07,37.690000,38.360000
2022-03-08,38.830100,38.570000
2022-03-09,36.837100,38.130000
2022-03-10,38.410000,38.910000
2022-03-11,37.800000,38.290000
2022-03-14,37.380000,36.730000
2022-03-15,35.750000,36.900000
2022-03-16,36.698000,37.010000
2022-03-17,37.410000,37.700000
2022-03-18,37.240000,37.220000
2022-03-21,37.450000,38.150000
2022-03-22,38.210000,37.760000
2022-03-23,38.030000,38.720000
2022-03-24,39.080500,38.560000
2022-03-25,38.293300,38.720000
2022-03-28,38.130100,37.700000
2022-03-29,36.895000,38.220000
2022-03-30,38.260000,38.650000
2022-03-31,38.730100,38.350000
2022-04-01,38.124300,39.490000
2022-04-04,39.718000,39.140000
2022-04-05,39.380000,38.280000
2022-04-06,38.250000,38.180000
2022-04-07,38.297700,38.730000
2022-04-08,38.930000,39.670000
2022-04-11,40.210000,39.450000
2022-04-12,40.000000,39.800000
2022-04-13,40.230000,40.690000
2022-04-14,40.520000,40.860000
2022-04-18,41.280000,40.870000
2022-04-19,40.230000,39.700000
2022-04-20,39.588500,40.130000
2022-04-21,39.590000,38.090000
2022-04-22,37.050000,36.940000
2022-04-25,35.470000,35.670000
2022-04-26,35.860100,34.900000
2022-04-27,34.950000,34.700000
2022-04-28,34.820000,35.410000
2022-04-29,35.770000,34.990000
2022-05-02,34.080000,34.550000
2022-05-03,34.680100,35.110000
2022-05-04,35.070000,35.780000
2022-05-05,36.100000,34.630000
2022-05-06,34.480000,34.240000
2022-05-09,33.360000,32.230000
2022-05-10,32.670000,31.690000
2022-05-11,32.210000,31.650000
2022-05-12,30.980000,30.180000
2022-05-13,30.120000,30.880000
2022-05-16,30.787700,31.180000
2022-05-17,31.570000,31.240000
2022-05-18,31.120000,30.450000
2022-05-19,31.243000,32.150000
2022-05-20,32.170000,32.060000
2022-05-23,32.640000,32.250000
2022-05-24,32.280000,32.740000
2022-05-25,32.340000,32.590000
2022-05-26,32.390000,32.390000
2022-05-27,32.665000,32.510000
2022-05-31,32.370000,31.730000
2022-06-01,32.020000,31.980000
2022-06-02,32.420000,33.350000
2022-06-03,32.930000,32.560000
2022-06-06,32.840000,32.220000
2022-06-07,32.160000,32.530000
2022-06-08,32.380000,32.310000
2022-06-09,32.100000,31.090000
2022-06-10,30.639900,32.570000
2022-06-13,31.270000,30.470000
2022-06-14,30.580000,29.700000
2022-06-15,30.450000,30.190000
2022-06-16,29.900000,30.760000
2022-06-17,30.700000,30.390000
2022-06-21,30.350000,30.500000
2022-06-22,30.470000,30.080000
2022-06-23,29.940000,28.910000
2022-06-24,29.030000,29.660000
2022-06-27,29.460000,29.470000
2022-06-28,29.720000,28.870000
2022-06-29,29.160000,28.440000
2022-06-30,28.230000,27.380000
2022-07-01,26.960000,28.160000
2022-07-05,27.680000,26.960000
2022-07-06,27.000000,26.790000
2022-07-07,27.010000,27.160000
2022-07-08,27.269900,27.060000
2022-07-11,26.690000,26.650000
2022-07-12,26.660000,26.260000
2022-07-13,26.055000,26.830000
2022-07-14,25.750000,25.710000
2022-07-15,25.880000,25.590000
2022-07-18,26.000000,25.710000
2022-07-19,25.920000,26.020000
2022-07-20,26.110000,25.260000
2022-07-21,25.370000,25.740000
2022-07-22,25.850000,25.410000
2022-07-25,25.320000,24.590000
2022-07-26,24.660500,25.100000
2022-07-27,25.160000,25.530000
2022-07-28,26.260000,26.000000
2022-07-29,26.180000,26.270000
2022-08-01,26.390000,26.210000
2022-08-02,26.350000,25.880000
2022-08-03,26.070000,25.540000
2022-08-04,25.800000,26.430000
2022-08-05,25.810000,26.280000
2022-08-08,26.770000,27.000000
2022-08-09,27.190000,26.940000
2022-08-10,27.290000,27.130000
2022-08-11,27.280000,26.620000
2022-08-12,26.850000,27.220000
2022-08-15,26.580000,26.630000
2022-08-16,26.500000,26.730000
2022-08-17,26.490000,25.780000
2022-08-18,25.850000,25.810000
2022-08-19,25.690000,25.250000
2022-08-22,24.960000,25.270000
2022-08-23,25.370000,25.700000
2022-08-24,25.560000,25.910000
2022-08-25,26.160000,26.130000
2022-08-26,26.020000,24.900000
2022-08-29,24.790000,24.610000
2022-08-30,24.580000,24.080000
2022-08-31,24.020000,23.800000
2022-09-01,23.350000,23.060000
2022-09-02,23.550000,23.790000
2022-09-06,23.870000,23.440000
2022-09-07,23.430000,24.320000
2022-09-08,24.095000,24.360000
2022-09-09,24.760000,25.100000
2022-09-12,25.640000,25.450000
2022-09-13,24.530000,24.420000
2022-09-14,24.570000,24.470000
2022-09-15,24.240000,23.740000
2022-09-16,23.360000,24.000000
2022-09-19,23.620000,24.420000
2022-09-20,24.050000,23.750000
2022-09-21,24.000000,23.830000
2022-09-22,23.980000,23.740000
2022-09-23,23.000000,22.440000
2022-09-26,22.400000,21.860000
2022-09-27,22.270000,22.000000
2022-09-28,22.500000,23.580000
2022-09-29,23.360000,23.690000
2022-09-30,23.620000,24.120000
2022-10-03,24.500000,25.040000
2022-10-04,25.490000,25.750000
2022-10-05,25.190000,25.370000
2022-10-06,25.210000,25.650000
2022-10-07,25.150000,24.390000
2022-10-10,23.980000,24.020000
2022-10-11,24.070000,23.810000
2022-10-12,23.850000,24.020000
2022-10-13,23.000000,23.740000
2022-10-14,23.540000,22.720000
2022-10-17,23.410100,23.450000
2022-10-18,23.780000,23.610000
2022-10-19,23.120000,22.890000
2022-10-20,23.020000,23.180000
2022-10-21,23.310000,24.340000
2022-10-24,24.030000,23.930000
2022-10-25,24.047500,24.410000
2022-10-26,24.700000,25.130000
2022-10-27,25.260000,24.820000
2022-10-28,24.500000,24.720000
2022-10-31,24.370000,24.160000
2022-11-01,24.840000,24.700000
2022-11-02,24.870000,23.250000
2022-11-03,22.979000,22.680000
2022-11-04,23.760000,24.950000
2022-11-07,25.100000,25.150000
2022-11-08,25.170000,26.660000
2022-11-09,26.530000,26.240000
2022-11-10,27.780000,28.210000
2022-11-11,28.289000,28.300000
2022-11-14,28.130000,28.120000
2022-11-15,28.438000,27.850000
2022-11-16,27.640000,27.530000
2022-11-17,27.058000,27.120000
2022-11-18,27.040000,27.370000
2022-11-21,27.170000,27.180000
2022-11-22,27.410000,28.260000
2022-11-23,28.250000,28.710000
2022-11-25,28.600000,28.440000
2022-11-28,28.351000,27.300000
2022-11-29,27.719900,28.150000
2022-11-30,28.525000,29.050000
2022-12-01,29.730000,30.040000
2022-12-02,29.370000,29.920000
2022-12-05,29.630000,28.840000
2022-12-06,29.201000,28.850000
2022-12-07,29.070000,29.410000
2022-12-08,29.640000,29.410000
2022-12-09,29.692800,29.070000
2022-12-12,28.825000,28.940000
2022-12-13,30.030000,29.780000
2022-12-14,29.790000,29.630000
2022-12-15,28.785000,28.320000
2022-12-16,28.330000,28.600000
2022-12-19,28.220000,27.660000
2022-12-20,28.200000,28.740000
2022-12-21,28.980000,29.080000
2022-12-22,28.630000,28.760000
2022-12-23,28.850000,28.870000
2022-12-27,29.080000,29.600000
2022-12-28,29.350000,28.680000
2022-12-29,29.030000,28.820000
2022-12-30,28.870000,28.660000
2023-01-03,29.329000,29.660000
2023-01-04,30.279900,30.920000
2023-01-05,30.350000,30.650000
2023-01-06,31.180000,31.560000
2023-01-09,31.950000,31.260000
2023-01-10,31.380000,31.840000
2023-01-11,32.000000,31.570000
2023-01-12,32.110000,32.180000
2023-01-13,32.180000,32.650000
2023-01-17,32.280000,31.520000
2023-01-18,32.058000,31.210000
2023-01-19,31.460000,32.020000
2023-01-20,31.760000,32.420000
2023-01-23,32.030000,32.400000
2023-01-24,32.250000,32.730000
2023-01-25,32.321000,33.270000
2023-01-26,33.170000,32.760000
2023-01-27,32.599000,32.310000
2023-01-30,32.210000,31.830000
2023-01-31,31.730000,32.020000
2023-02-01,32.000000,32.740000
2023-02-02,32.910000,31.720000
2023-02-03,30.840000,30.320000
2023-02-06,30.270100,30.210000
2023-02-07,30.291000,30.630000
2023-02-08,30.780000,30.370000
2023-02-09,30.700000,29.760000
2023-02-10,29.810000,29.620000
2023-02-13,29.520000,29.580000
2023-02-14,29.340000,29.640000
2023-02-15,28.960000,28.790000
2023-02-16,28.479000,28.670000
2023-02-17,28.290000,28.410000
2023-02-21,28.270000,28.110000
2023-02-22,27.890000,27.450000
2023-02-23,27.490000,27.310000
2023-02-24,26.879000,26.990000
2023-02-27,27.120000,27.200000
2023-02-28,27.220000,27.510000
2023-03-01,27.799000,28.110000
2023-03-02,28.000000,28.170000
2023-03-03,28.510000,28.630000
2023-03-06,28.353000,28.080000
2023-03-07,27.720000,26.890000
2023-03-08,26.920000,26.810000
2023-03-09,27.060000,26.680000
2023-03-10,27.300000,27.200000
2023-03-13,28.500000,29.100000
2023-03-14,29.030000,29.330000
2023-03-15,29.830000,29.330000
2023-03-16,29.450000,29.160000
2023-03-17,29.740000,30.580000
2023-03-20,31.019000,31.110000
2023-03-21,30.620000,30.000000
2023-03-22,30.120000,30.560000
2023-03-23,30.889000,31.310000
2023-03-24,31.390000,31.550000
2023-03-27,30.860000,31.520000
2023-03-28,31.700000,32.310000
2023-03-29,32.020000,32.040000
2023-03-30,32.360000,32.520000
2023-03-31,32.620000,32.350000
2023-04-03,32.500000,33.080000
2023-04-04,33.110000,34.190000
2023-04-05,34.520000,34.340000
2023-04-06,34.200000,34.430000
2023-04-10,33.970100,33.990000
2023-04-11,34.240000,34.580000
2023-04-12,35.130000,34.920000
2023-04-13,35.475000,35.870000
2023-04-14,35.370000,35.090000
2023-04-17,34.670000,34.300000
2023-04-18,34.410000,34.550000
2023-04-19,33.930000,34.080000
2023-04-20,34.310000,34.060000
2023-04-21,33.740000,33.610000
2023-04-24,33.550000,33.710000
2023-04-25,33.600000,33.770000
2023-04-26,34.170000,33.330000
2023-04-27,33.240000,33.850000
2023-04-28,33.790000,33.580000
2023-05-01,34.150000,33.410000
2023-05-02,33.420000,34.740000
2023-05-03,34.640000,34.860000
2023-05-04,35.125000,35.690000
2023-05-05,34.620000,35.400000
2023-05-08,35.489000,35.360000
2023-05-09,35.279000,35.250000
2023-05-10,35.301000,35.000000
2023-05-11,34.680000,33.520000
2023-05-12,33.500000,33.600000
2023-05-15,33.780000,33.910000
2023-05-16,33.770000,33.010000
2023-05-17,33.000000,32.730000
2023-05-18,32.170000,31.880000
2023-05-19,32.060000,32.160000
2023-05-22,32.080000,31.870000
2023-05-23,31.700000,31.650000
2023-05-24,31.809000,30.920000
2023-05-25,30.651000,30.260000
2023-05-26,30.690000,30.410000
2023-05-30,30.450000,30.200000
2023-05-31,30.310000,30.910000
2023-06-01,31.080000,32.010000
2023-06-02,32.059000,31.410000
2023-06-05,31.260000,31.560000
2023-06-06,31.410000,31.630000
2023-06-07,31.700000,31.050000
2023-06-08,31.550000,31.540000
2023-06-09,31.470000,31.080000
2023-06-12,31.030000,31.240000
2023-06-13,31.430000,30.890000
2023-06-14,31.260000,30.870000
2023-06-15,30.770000,31.000000
2023-06-16,31.200000,31.390000
2023-06-20,30.830000,30.140000
2023-06-21,30.000000,30.060000
2023-06-22,29.600000,29.850000
2023-06-23,30.130000,29.790000
2023-06-26,29.910000,30.070000
2023-06-27,30.120000,29.650000
2023-06-28,29.410000,29.220000
2023-06-29,28.900000,29.620000
2023-06-30,29.720000,30.110000
2023-07-03,30.250000,30.690000
2023-07-05,30.730000,29.830000
2023-07-06,29.640000,29.070000
2023-07-07,29.300000,29.450000
2023-07-10,29.310000,30.040000
2023-07-11,30.240000,30.240000
2023-07-12,30.830000,31.820000
2023-07-13,32.170000,32.190000
2023-07-14,32.110000,31.960000
2023-07-17,31.710000,31.970000
2023-07-18,32.370000,32.630000
2023-07-19,32.440000,32.360000
2023-07-20,32.080000,31.390000
2023-07-21,31.200000,31.490000
2023-07-24,31.460000,31.290000
2023-07-25,31.400000,31.780000
2023-07-26,31.830000,31.650000
2023-07-27,31.369900,30.350000
2023-07-28,30.720000,30.720000
2023-07-31,30.970000,31.410000
2023-08-01,30.720000,30.230000
2023-08-02,30.120000,29.280000
2023-08-03,29.360000,29.280000
2023-08-04,29.570000,29.560000
2023-08-07,29.520000,29.330000
2023-08-08,28.950000,29.080000
2023-08-09,29.160000,29.130000
2023-08-10,29.400000,29.170000
2023-08-11,29.010000,29.460000
2023-08-14,29.110000,28.950000
2023-08-15,28.840000,28.210000
2023-08-16,28.200000,27.830000
2023-08-17,27.890000,27.610000
2023-08-18,27.630000,27.450000
2023-08-21,27.610000,27.710000
2023-08-22,27.820000,27.950000
2023-08-23,28.260000,28.740000
2023-08-24,28.650000,28.680000
2023-08-25,28.620000,28.400000
2023-08-28,28.540000,29.000000
2023-08-29,28.890000,29.530000
2023-08-30,29.780000,29.520000
2023-08-31,29.520000,29.260000
2023-09-01,29.660000,29.090000
2023-09-05,28.819900,28.490000
2023-09-06,28.330000,28.470000
2023-09-07,28.410000,28.280000
2023-09-08,28.390000,28.340000
2023-09-11,28.760000,28.770000
2023-09-12,28.400000,28.790000
2023-09-13,28.800000,28.720000
2023-09-14,28.750000,29.110000
2023-09-15,29.420000,29.720000
2023-09-18,29.640000,29.750000
2023-09-19,29.840000,29.400000
2023-09-20,29.460000,29.710000
2023-09-21,29.090000,28.910000
2023-09-22,29.150000,28.870000
2023-09-25,28.771000,28.510000
2023-09-26,28.260000,27.740000
2023-09-27,27.560000,26.910000
2023-09-28,26.870000,27.050000
2023-09-29,27.458200,26.910000
2023-10-02,26.555000,25.990000
2023-10-03,25.910000,26.070000
2023-10-04,26.130000,25.910000
2023-10-05,25.890000,26.320000
2023-10-06,26.360000,26.890000
2023-10-09,27.361900,27.540000
2023-10-10,27.670000,27.810000
2023-10-11,28.220000,28.320000
2023-10-12,28.320000,27.740000
2023-10-13,28.690000,28.950000
2023-10-16,28.860000,29.000000
2023-10-17,28.984800,29.530000
2023-10-18,29.980000,29.450000
2023-10-19,29.450000,29.510000
2023-10-20,29.600000,29.480000
2023-10-23,29.260000,29.240000
2023-10-24,28.910000,29.260000
2023-10-25,29.110000,28.780000
2023-10-26,28.710000,28.520000
2023-10-27,28.640000,29.200000
2023-10-30,29.250000,28.770000
2023-10-31,28.620000,28.010000
2023-11-01,28.100000,28.110000
2023-11-02,28.410000,28.260000
2023-11-03,28.540000,29.470000
2023-11-06,29.370100,29.150000
2023-11-07,28.770000,28.590000
2023-11-08,28.330000,27.690000
2023-11-09,27.690000,27.590000
2023-11-10,27.350000,27.250000
2023-11-13,27.140000,27.040000
2023-11-14,27.750000,28.330000
2023-11-15,28.360000,28.190000
2023-11-16,28.250000,28.610000
2023-11-17,28.690000,28.430000
2023-11-20,28.140000,28.510000
2023-11-21,28.950000,29.210000
2023-11-22,29.240000,29.250000
2023-11-24,29.255000,29.320000
2023-11-27,29.710000,29.790000
2023-11-28,30.150000,31.220000
2023-11-29,31.220000,31.200000
2023-11-30,31.065000,31.320000
2023-12-01,31.240000,31.810000
2023-12-04,31.120000,31.020000
2023-12-05,30.690000,30.480000
2023-12-06,30.840000,30.420000
2023-12-07,30.620000,30.320000
2023-12-08,29.680200,29.680000
2023-12-11,29.340000,29.550000
2023-12-12,29.650000,28.860000
2023-12-13,28.870000,30.700000
2023-12-14,31.180000,31.310000
2023-12-15,31.110000,30.950000
2023-12-18,30.449900,30.730000
2023-12-19,30.900000,31.550000
2023-12-20,31.630000,30.780000
2023-12-21,31.300000,31.350000
2023-12-22,32.000000,31.560000
2023-12-26,31.690000,31.670000
2023-12-27,31.850000,31.980000
2023-12-28,31.830000,31.170000
2023-12-29,31.000000,31.010000
2024-01-02,31.040000,30.560000
2024-01-03,29.910000,29.760000
2024-01-04,29.850000,29.770000
2024-01-05,29.809900,29.770000
2024-01-08,29.291000,29.700000
2024-01-09,29.769900,29.170000
2024-01-10,29.140000,29.110000
2024-01-11,29.140000,28.890000
2024-01-12,29.720000,29.700000
2024-01-16,29.210000,28.390000
2024-01-17,27.950000,27.510000
2024-01-18,27.790000,27.590000
2024-01-19,27.810000,27.690000
2024-01-22,27.330000,27.600000
2024-01-23,27.820000,28.230000
2024-01-24,28.850000,27.700000
2024-01-25,28.140000,28.250000
2024-01-26,28.240000,28.070000
2024-01-29,28.400000,28.360000
2024-01-30,28.540000,28.150000
2024-01-31,28.260000,27.940000
2024-02-01,28.290000,29.030000
2024-02-02,28.211000,28.020000
2024-02-05,27.460000,27.360000
2024-02-06,27.485000,27.720000
2024-02-07,27.650000,27.460000
2024-02-08,27.300000,27.300000
2024-02-09,27.170000,26.970000
2024-02-12,26.920000,27.290000
2024-02-13,26.620000,25.890000
2024-02-14,25.970000,26.010000
2024-02-15,26.350000,26.770000
2024-02-16,26.600000,26.860000
2024-02-20,27.180000,26.990000
2024-02-21,27.000000,26.820000
2024-02-22,26.700000,26.160000
2024-02-23,26.250000,26.660000
2024-02-26,26.360000,26.250000
2024-02-27,26.270000,26.030000
2024-02-28,25.920000,25.780000
2024-02-29,26.330000,26.360000
2024-03-01,26.710000,27.330000
2024-03-04,27.800000,28.510000
2024-03-05,28.980000,28.660000
2024-03-06,29.050000,29.160000
2024-03-07,29.500000,29.610000
2024-03-08,29.820000,29.640000
2024-03-11,29.600000,30.130000
2024-03-12,29.550000,29.580000
2024-03-13,29.780000,30.290000
2024-03-14,29.960000,29.890000
2024-03-15,29.790000,29.890000
2024-03-18,29.850000,29.720000
2024-03-19,29.510000,29.090000
2024-03-20,28.961000,30.260000
2024-03-21,30.538000,29.980000
2024-03-22,29.770000,29.600000
2024-03-25,29.825000,29.850000
2024-03-26,30.460000,29.850000
2024-03-27,30.040000,30.970000
2024-03-28,31.410000,31.620000
2024-04-01,32.310000,32.030000
2024-04-02,32.235000,32.440000
2024-04-03,32.390000,33.140000
2024-04-04,33.140000,32.790000
2024-04-05,33.000000,33.840000
2024-04-08,34.150000,33.600000
2024-04-09,34.230000,34.180000
2024-04-10,33.295000,33.680000
2024-04-11,34.120000,34.450000
2024-04-12,35.060000,33.760000
2024-04-15,34.060000,33.520000
2024-04-16,33.050000,33.030000
2024-04-17,33.320000,33.560000
2024-04-18,34.030000,33.735000
2024-04-19,33.700000,34.050000
2024-04-22,32.600000,32.530000
2024-04-23,32.310000,33.055000
2024-04-24,32.870000,33.110000
2024-04-25,33.150000,34.330000
2024-04-26,34.700000,34.580000
2024-04-29,34.640000,34.770000
2024-04-30,33.829900,33.130000
2024-05-01,33.400000,33.360000
2024-05-02,33.150000,33.580000
2024-05-03,33.720000,33.450000
2024-05-06,34.155000,34.220000
2024-05-07,34.100000,34.170000
2024-05-08,33.840000,34.160000
2024-05-09,34.440000,35.360000
2024-05-10,35.750000,35.250000
2024-05-13,35.110000,34.950000
2024-05-14,35.180000,35.400000
2024-05-15,35.800000,35.910000
2024-05-16,35.670000,35.640000
2024-05-17,36.210000,36.860000
2024-05-20,36.950000,37.260000
2024-05-21,37.020000,36.930000
2024-05-22,36.450000,35.450000
2024-05-23,35.400000,34.750000
2024-05-24,35.260000,35.260000
2024-05-28,36.030000,36.100000
2024-05-29,35.670000,35.190000
2024-05-30,35.310000,35.560000
2024-05-31,35.800000,35.300000
2024-06-03,35.420000,35.510000
2024-06-04,34.960000,34.180000
2024-06-05,34.430000,34.790000
2024-06-06,34.960000,36.005000
2024-06-07,34.740000,33.540000
2024-06-10,33.710000,34.040000
2024-06-11,33.800000,33.750000
2024-06-12,34.500000,34.000000
2024-06-13,33.830000,33.150000
2024-06-14,33.530000,33.410000
2024-06-17,33.210000,33.200000
2024-06-18,33.180000,33.700000
2024-06-20,34.067200,34.550000
2024-06-21,34.410000,33.990000
2024-06-24,34.280000,34.250000
2024-06-25,34.070000,33.840000
2024-06-26,33.350000,33.820000
2024-06-27,34.200000,34.220000
2024-06-28,34.500000,33.930000
2024-07-01,34.090000,33.890000
2024-07-02,33.860000,34.020000
2024-07-03,34.550000,35.280000
2024-07-05,35.880000,36.270000
2024-07-08,35.860000,36.100000
2024-07-09,36.130000,36.110000
2024-07-10,36.540000,37.050000
2024-07-11,37.930000,38.080000
2024-07-12,37.650000,38.170000
2024-07-15,38.200000,37.950000
2024-07-16,38.270000,39.280000
2024-07-17,39.160000,38.440000
2024-07-18,38.690000,37.870000
2024-07-19,36.860000,37.390000
2024-07-22,37.310000,37.450000
2024-07-23,37.420000,37.450000
2024-07-24,37.820000,37.230000
2024-07-25,36.255000,36.190000
2024-07-26,36.520000,36.480000
2024-07-29,36.600000,36.640000
2024-07-30,36.870000,36.950000
2024-07-31,37.640000,37.930000
2024-08-01,37.950000,37.270000
2024-08-02,37.760000,36.480000
2024-08-05,34.300000,35.340000
2024-08-06,35.150000,35.630000
2024-08-07,36.100000,34.710000
2024-08-08,35.190000,35.550000
2024-08-09,35.840000,35.840000
2024-08-12,36.150000,36.900000
2024-08-13,36.800000,37.380000
2024-08-14,37.100000,37.110000
2024-08-15,37.150000,37.290000
2024-08-16,37.880000,38.490000
2024-08-19,38.220000,39.220000
2024-08-20,39.655000,39.500000
2024-08-21,39.400000,39.770000
2024-08-22,39.220000,38.780000
2024-08-23,39.250000,39.340000
2024-08-26,39.580000,39.230000
2024-08-27,38.920000,39.220000
2024-08-28,38.730000,38.360000
2024-08-29,38.540000,38.880000
2024-08-30,38.790000,38.620000
2024-09-03,38.010000,37.270000
2024-09-04,36.890000,36.910000
2024-09-05,37.660000,37.330000
2024-09-06,37.170000,36.320000
2024-09-09,36.610000,36.760000
2024-09-10,36.760000,37.220000
2024-09-11,36.900000,37.390000
2024-09-12,38.060000,39.210000
2024-09-13,39.800000,40.090000
2024-09-16,40.000000,39.890000
2024-09-17,39.700000,39.490000
2024-09-18,39.760000,39.060000
2024-09-19,40.095000,39.720000
2024-09-20,40.400000,40.510000
2024-09-23,40.540000,40.330000
2024-09-24,40.745000,41.410000
2024-09-25,41.300000,41.310000
2024-09-26,41.620000,41.640000
2024-09-27,41.390000,40.360000
2024-09-30,40.100000,39.820000
2024-10-01,40.310000,40.450000
2024-10-02,40.500000,40.370000
2024-10-03,39.850000,39.560000
2024-10-04,39.650000,39.550000
2024-10-07,39.290000,39.030000
2024-10-08,38.680000,38.990000
2024-10-09,38.440000,38.790000
2024-10-10,38.990000,39.870000
2024-10-11,40.030000,40.050000
2024-10-14,39.930000,40.160000
2024-10-15,40.130000,40.680000
2024-10-16,41.150000,41.000000
2024-10-17,41.360000,41.490000
2024-10-18,42.000000,43.150000
2024-10-21,43.750000,43.220000
2024-10-22,43.520000,44.090000
