d,o,c
2021-07-16,24.910000,24.930000
2021-07-19,24.930000,24.970000
2021-07-20,25.040000,25.000000
2021-07-21,25.020000,24.940000
2021-07-22,24.860000,24.970000
2021-07-23,24.970000,24.980000
2021-07-26,24.940000,24.900000
2021-07-27,24.860000,24.860000
2021-07-28,24.900000,24.790000
2021-07-29,24.720000,24.700000
2021-07-30,24.720000,24.770000
2021-08-02,24.720000,24.740000
2021-08-03,24.720000,24.750000
2021-08-04,24.680000,24.790000
2021-08-05,24.790000,24.790000
2021-08-06,24.900000,24.930000
2021-08-09,24.920000,24.980000
2021-08-10,25.030000,25.000000
2021-08-11,24.960000,24.950000
2021-08-12,24.980000,24.980000
2021-08-13,24.910000,24.860000
2021-08-16,24.860000,24.880000
2021-08-17,24.960000,25.030000
2021-08-18,25.010000,25.030000
2021-08-19,25.100000,25.150000
2021-08-20,25.150000,25.120000
2021-08-23,25.020000,24.970000
2021-08-24,24.980000,24.950000
2021-08-25,24.990000,24.930000
2021-08-26,24.970000,25.000000
2021-08-27,25.010000,24.890000
2021-08-30,24.890000,24.890000
2021-08-31,24.850000,24.890000
2021-09-01,24.830000,24.840000
2021-09-02,24.810000,24.780000
2021-09-03,24.720000,24.730000
2021-09-07,24.820000,24.850000
2021-09-08,24.900000,24.890000
2021-09-09,24.830000,24.830000
2021-09-10,24.820000,24.870000
2021-09-13,24.900000,24.870000
2021-09-14,24.800000,24.870000
2021-09-15,24.830000,24.820000
2021-09-16,24.940000,24.930000
2021-09-17,24.970000,25.020000
2021-09-20,25.050000,25.030000
2021-09-21,25.020000,25.010000
2021-09-22,25.030000,25.080000
2021-09-23,25.000000,24.980000
2021-09-24,25.060000,25.050000
2021-09-27,25.090000,25.080000
2021-09-28,25.150000,25.170000
2021-09-29,25.250000,25.350000
2021-09-30,25.330000,25.310000
2021-10-01,25.230000,25.260000
2021-10-04,25.180000,25.180000
2021-10-05,25.250000,25.230000
2021-10-06,25.330000,25.300000
2021-10-07,25.290000,25.290000
2021-10-08,25.250000,25.270000
2021-10-11,25.280000,25.340000
2021-10-12,25.350000,25.370000
2021-10-13,25.300000,25.230000
2021-10-14,25.200000,25.230000
2021-10-15,25.220000,25.200000
2021-10-18,25.220000,25.210000
2021-10-19,25.130000,25.150000
2021-10-20,25.140000,25.110000
2021-10-21,25.110000,25.170000
2021-10-22,25.130000,25.120000
2021-10-25,25.170000,25.160000
2021-10-26,25.160000,25.210000
2021-10-27,25.160000,25.200000
2021-10-28,25.130000,25.050000
2021-10-29,25.120000,25.250000
2021-11-01,25.240000,25.170000
2021-11-02,25.210000,25.230000
2021-11-03,25.250000,25.170000
2021-11-04,25.270000,25.300000
2021-11-05,25.330000,25.280000
2021-11-08,25.250000,25.230000
2021-11-09,25.210000,25.200000
2021-11-10,25.260000,25.470000
2021-11-11,25.470000,25.530000
2021-11-12,25.540000,25.500000
2021-11-15,25.510000,25.640000
2021-11-16,25.680000,25.740000
2021-11-17,25.720000,25.690000
2021-11-18,25.670000,25.620000
2021-11-19,25.700000,25.750000
2021-11-22,25.850000,25.880000
2021-11-23,25.890000,25.870000
2021-11-24,25.980000,25.970000
2021-11-26,25.810000,25.770000
2021-11-29,25.830000,25.820000
2021-11-30,25.650000,25.700000
2021-12-01,25.700000,25.770000
2021-12-02,25.700000,25.780000
2021-12-03,25.790000,25.770000
2021-12-06,25.800000,25.810000
2021-12-07,25.890000,25.820000
2021-12-08,25.780000,25.700000
2021-12-09,25.760000,25.790000
2021-12-10,25.800000,25.750000
2021-12-13,25.760000,25.830000
2021-12-14,25.810000,25.880000
2021-12-15,25.890000,25.840000
2021-12-16,25.730000,25.730000
2021-12-17,25.760000,25.910000
2021-12-20,25.850000,25.880000
2021-12-21,25.870000,25.850000
2021-12-22,25.800000,25.750000
2021-12-23,25.810000,25.730000
2021-12-27,25.780000,25.740000
2021-12-28,25.760000,25.770000
2021-12-29,25.740000,25.700000
2021-12-30,25.740000,25.740000
2021-12-31,25.690000,25.630000
2022-01-03,25.740000,25.790000
2022-01-04,25.810000,25.810000
2022-01-05,25.720000,25.780000
2022-01-06,25.770000,25.800000
2022-01-07,25.740000,25.660000
2022-01-10,25.770000,25.720000
2022-01-11,25.710000,25.610000
2022-01-12,25.530000,25.440000
2022-01-13,25.370000,25.430000
2022-01-14,25.440000,25.500000
2022-01-18,25.600000,25.660000
2022-01-19,25.590000,25.600000
2022-01-20,25.590000,25.680000
2022-01-21,25.580000,25.610000
2022-01-24,25.720000,25.690000
2022-01-25,25.760000,25.700000
2022-01-26,25.710000,25.840000
2022-01-27,26.010000,26.060000
2022-01-28,26.040000,26.050000
2022-01-31,25.970000,25.870000
2022-02-01,25.800000,25.800000
2022-02-02,25.700000,25.700000
2022-02-03,25.610000,25.570000
2022-02-04,25.600000,25.550000
2022-02-07,25.590000,25.560000
2022-02-08,25.590000,25.600000
2022-02-09,25.560000,25.570000
2022-02-10,25.680000,25.610000
2022-02-11,25.660000,25.720000
2022-02-14,25.780000,25.790000
2022-02-15,25.730000,25.690000
2022-02-16,25.680000,25.640000
2022-02-17,25.650000,25.650000
2022-02-18,25.670000,25.720000
2022-02-22,25.710000,25.730000
2022-02-23,25.690000,25.760000
2022-02-24,26.040000,25.970000
2022-02-25,25.930000,25.840000
2022-02-28,25.930000,25.880000
2022-03-01,26.000000,26.080000
2022-03-02,26.120000,26.060000
2022-03-03,26.130000,26.160000
2022-03-04,26.450000,26.360000
2022-03-07,26.430000,26.550000
2022-03-08,26.500000,26.500000
2022-03-09,26.250000,26.240000
2022-03-10,26.310000,26.370000
2022-03-11,26.390000,26.510000
2022-03-14,26.460000,26.500000
2022-03-15,26.400000,26.470000
2022-03-16,26.370000,26.280000
2022-03-17,26.270000,26.220000
2022-03-18,26.360000,26.250000
2022-03-21,26.270000,26.350000
2022-03-22,26.320000,26.340000
2022-03-23,26.410000,26.370000
2022-03-24,26.430000,26.400000
2022-03-25,26.390000,26.410000
2022-03-28,26.560000,26.490000
2022-03-29,26.250000,26.330000
2022-03-30,26.170000,26.190000
2022-03-31,26.280000,26.300000
2022-04-01,26.370000,26.340000
2022-04-04,26.430000,26.460000
2022-04-05,26.450000,26.600000
2022-04-06,26.560000,26.620000
2022-04-07,26.600000,26.670000
2022-04-08,26.750000,26.670000
2022-04-11,26.720000,26.730000
2022-04-12,26.710000,26.820000
2022-04-13,26.860000,26.710000
2022-04-14,26.800000,26.830000
2022-04-18,26.880000,26.940000
2022-04-19,26.990000,27.000000
2022-04-20,26.840000,26.810000
2022-04-21,26.770000,26.890000
2022-04-22,26.980000,27.050000
2022-04-25,27.180000,27.180000
2022-04-26,27.250000,27.350000
2022-04-27,27.550000,27.520000
2022-04-28,27.720000,27.680000
2022-04-29,27.600000,27.570000
2022-05-02,27.680000,27.710000
2022-05-03,27.580000,27.660000
2022-05-04,27.600000,27.430000
2022-05-05,27.600000,27.660000
2022-05-06,27.630000,27.710000
2022-05-09,27.740000,27.720000
2022-05-10,27.700000,27.780000
2022-05-11,27.710000,27.810000
2022-05-12,27.920000,28.050000
2022-05-13,28.070000,27.970000
2022-05-16,27.930000,27.860000
2022-05-17,27.670000,27.630000
2022-05-18,27.690000,27.770000
2022-05-19,27.560000,27.480000
2022-05-20,27.530000,27.540000
2022-05-23,27.350000,27.290000
2022-05-24,27.260000,27.210000
2022-05-25,27.330000,27.310000
2022-05-26,27.260000,27.220000
2022-05-27,27.180000,27.160000
2022-05-31,27.240000,27.210000
2022-06-01,27.240000,27.420000
2022-06-02,27.290000,27.180000
2022-06-03,27.250000,27.300000
2022-06-06,27.290000,27.360000
2022-06-07,27.460000,27.330000
2022-06-08,27.360000,27.410000
2022-06-09,27.430000,27.610000
2022-06-10,27.780000,27.830000
2022-06-13,28.000000,28.100000
2022-06-14,28.040000,28.160000
2022-06-15,28.100000,27.940000
2022-06-16,27.880000,27.670000
2022-06-17,27.910000,27.950000
2022-06-21,27.840000,27.850000
2022-06-22,27.850000,27.810000
2022-06-23,27.850000,27.840000
2022-06-24,27.820000,27.780000
2022-06-27,27.740000,27.730000
2022-06-28,27.860000,27.890000
2022-06-29,27.960000,28.050000
2022-06-30,28.070000,27.960000
2022-07-01,28.140000,28.050000
2022-07-05,28.450000,28.450000
2022-07-06,28.560000,28.580000
2022-07-07,28.580000,28.590000
2022-07-08,28.600000,28.570000
2022-07-11,28.860000,28.900000
2022-07-12,28.890000,28.890000
2022-07-13,28.950000,28.830000
2022-07-14,29.140000,29.030000
2022-07-15,28.930000,28.860000
2022-07-18,28.680000,28.700000
2022-07-19,28.480000,28.520000
2022-07-20,28.490000,28.600000
2022-07-21,28.640000,28.520000
2022-07-22,28.520000,28.480000
2022-07-25,28.390000,28.440000
2022-07-26,28.580000,28.660000
2022-07-27,28.600000,28.420000
2022-07-28,28.440000,28.400000
2022-07-29,28.460000,28.290000
2022-08-01,28.190000,28.180000
2022-08-02,28.250000,28.360000
2022-08-03,28.410000,28.440000
2022-08-04,28.430000,28.260000
2022-08-05,28.540000,28.500000
2022-08-08,28.430000,28.460000
2022-08-09,28.360000,28.430000
2022-08-10,28.120000,28.120000
2022-08-11,28.030000,28.140000
2022-08-12,28.230000,28.250000
2022-08-15,28.340000,28.500000
2022-08-16,28.540000,28.490000
2022-08-17,28.540000,28.530000
2022-08-18,28.580000,28.750000
2022-08-19,28.910000,28.930000
2022-08-22,29.010000,29.170000
2022-08-23,29.160000,29.050000
2022-08-24,29.170000,29.070000
2022-08-25,29.060000,29.020000
2022-08-26,28.860000,29.130000
2022-08-29,29.120000,29.140000
2022-08-30,29.070000,29.130000
2022-08-31,29.200000,29.110000
2022-09-01,29.290000,29.370000
2022-09-02,29.250000,29.380000
2022-09-06,29.530000,29.550000
2022-09-07,29.640000,29.340000
2022-09-08,29.470000,29.400000
2022-09-09,29.200000,29.190000
2022-09-12,29.030000,29.040000
2022-09-13,29.310000,29.440000
2022-09-14,29.360000,29.380000
2022-09-15,29.410000,29.400000
2022-09-16,29.500000,29.400000
2022-09-19,29.500000,29.380000
2022-09-20,29.530000,29.520000
2022-09-21,29.660000,29.810000
2022-09-22,29.770000,29.850000
2022-09-23,30.050000,30.320000
2022-09-26,30.440000,30.660000
2022-09-27,30.590000,30.670000
2022-09-28,30.700000,30.270000
2022-09-29,30.310000,30.150000
2022-09-30,30.270000,30.150000
2022-10-03,30.165000,30.010000
2022-10-04,29.820000,29.600000
2022-10-05,29.920000,29.880000
2022-10-06,30.060000,30.180000
2022-10-07,30.240000,30.300000
2022-10-10,30.420000,30.430000
2022-10-11,30.410000,30.450000
2022-10-12,30.460000,30.450000
2022-10-13,30.560000,30.250000
2022-10-14,30.330000,30.460000
2022-10-17,30.250000,30.150000
2022-10-18,30.080000,30.130000
2022-10-19,30.310000,30.350000
2022-10-20,30.310000,30.370000
2022-10-21,30.470000,30.110000
2022-10-24,30.210000,30.140000
2022-10-25,29.950000,29.810000
2022-10-26,29.685000,29.500000
2022-10-27,29.680000,29.730000
2022-10-28,29.780000,29.780000
2022-10-31,29.981000,30.030000
2022-11-01,29.840000,30.020000
2022-11-02,29.920000,30.150000
2022-11-03,30.400000,30.400000
2022-11-04,30.030000,29.830000
2022-11-07,29.710000,29.660000
2022-11-08,29.690000,29.530000
2022-11-09,29.680000,29.750000
2022-11-10,29.260000,29.070000
2022-11-11,28.811000,28.650000
2022-11-14,28.830000,28.780000
2022-11-15,28.550000,28.680000
2022-11-16,28.600000,28.620000
2022-11-17,28.830000,28.730000
2022-11-18,28.750000,28.810000
2022-11-21,29.030000,29.060000
2022-11-22,28.970000,28.880000
2022-11-23,28.800000,28.580000
2022-11-25,28.660000,28.580000
2022-11-28,28.560000,28.790000
2022-11-29,28.800000,28.840000
2022-11-30,28.720000,28.610000
2022-12-01,28.310000,28.260000
2022-12-02,28.360000,28.230000
2022-12-05,28.249000,28.460000
2022-12-06,28.400000,28.480000
2022-12-07,28.370000,28.390000
2022-12-08,28.360000,28.300000
2022-12-09,28.340000,28.360000
2022-12-12,28.340000,28.380000
2022-12-13,28.029000,28.130000
2022-12-14,28.090000,28.000000
2022-12-15,28.060000,28.260000
2022-12-16,28.280000,28.310000
2022-12-19,28.030000,28.070000
2022-12-20,27.920000,27.880000
2022-12-21,27.920000,27.950000
2022-12-22,28.000000,27.990000
2022-12-23,28.010000,27.980000
2022-12-27,28.000000,27.970000
2022-12-28,27.920000,28.070000
2022-12-29,27.950000,27.900000
2022-12-30,27.860000,27.810000
2023-01-03,28.070000,28.110000
2023-01-04,27.970000,28.010000
2023-01-05,28.201000,28.270000
2023-01-06,28.260000,27.900000
2023-01-09,27.780000,27.730000
2023-01-10,27.730000,27.750000
2023-01-11,27.740000,27.750000
2023-01-12,27.570000,27.480000
2023-01-13,27.550000,27.470000
2023-01-17,27.440000,27.550000
2023-01-18,27.330000,27.550000
2023-01-19,27.500000,27.480000
2023-01-20,27.560000,27.440000
2023-01-23,27.510000,27.480000
2023-01-24,27.490000,27.450000
2023-01-25,27.440000,27.360000
2023-01-26,27.400000,27.430000
2023-01-27,27.520000,27.470000
2023-01-30,27.480000,27.570000
2023-01-31,27.550000,27.510000
2023-02-01,27.430000,27.250000
2023-02-02,27.320000,27.430000
2023-02-03,27.650000,27.790000
2023-02-06,27.900000,27.950000
2023-02-07,28.010000,27.900000
2023-02-08,27.880000,27.930000
2023-02-09,27.710000,27.890000
2023-02-10,27.900000,27.980000
2023-02-13,27.990000,27.900000
2023-02-14,27.920000,27.880000
2023-02-15,28.090000,28.070000
2023-02-16,28.140000,28.110000
2023-02-17,28.190000,28.090000
2023-02-21,28.130000,28.180000
2023-02-22,28.180000,28.270000
2023-02-23,28.270000,28.280000
2023-02-24,28.490000,28.490000
2023-02-27,28.379000,28.340000
2023-02-28,28.310000,28.420000
2023-03-01,28.260000,28.270000
2023-03-02,28.460000,28.420000
2023-03-03,28.370000,28.310000
2023-03-06,28.280000,28.270000
2023-03-07,28.350000,28.620000
2023-03-08,28.610000,28.610000
2023-03-09,28.550000,28.530000
2023-03-10,28.350000,28.350000
2023-03-13,28.160000,28.090000
2023-03-14,28.110000,28.090000
2023-03-15,28.470000,28.390000
2023-03-16,28.390000,28.360000
2023-03-17,28.290000,28.200000
2023-03-20,28.060000,28.040000
2023-03-21,27.990000,28.030000
2023-03-22,27.990000,27.820000
2023-03-23,27.780000,27.860000
2023-03-24,28.000000,28.030000
2023-03-27,27.990000,27.940000
2023-03-28,27.880000,27.840000
2023-03-29,27.910000,27.910000
2023-03-30,27.780000,27.780000
2023-03-31,27.840000,27.880000
2023-04-03,27.830000,27.750000
2023-04-04,27.750000,27.640000
2023-04-05,27.650000,27.720000
2023-04-06,27.790000,27.740000
2023-04-10,27.930000,27.900000
2023-04-11,27.790000,27.800000
2023-04-12,27.650000,27.650000
2023-04-13,27.500000,27.520000
2023-04-14,27.570000,27.680000
2023-04-17,27.780000,27.820000
2023-04-18,27.770000,27.720000
2023-04-19,27.760000,27.780000
2023-04-20,27.760000,27.780000
2023-04-21,27.740000,27.750000
2023-04-24,27.710000,27.660000
2023-04-25,27.720000,27.790000
2023-04-26,27.570000,27.700000
2023-04-27,27.770000,27.710000
2023-04-28,27.800000,27.750000
2023-05-01,27.770000,27.890000
2023-05-02,27.930000,27.820000
2023-05-03,27.720000,27.670000
2023-05-04,27.700000,27.700000
2023-05-05,27.750000,27.660000
2023-05-08,27.630000,27.700000
2023-05-09,27.810000,27.790000
2023-05-10,27.710000,27.740000
2023-05-11,27.880000,27.920000
2023-05-12,27.970000,28.100000
2023-05-15,28.050000,28.020000
2023-05-16,28.050000,28.090000
2023-05-17,28.150000,28.140000
2023-05-18,28.290000,28.350000
2023-05-19,28.300000,28.270000
2023-05-22,28.290000,28.290000
2023-05-23,28.360000,28.370000
2023-05-24,28.380000,28.470000
2023-05-25,28.540000,28.600000
2023-05-26,28.560000,28.590000
2023-05-30,28.520000,28.560000
2023-05-31,28.640000,28.610000
2023-06-01,28.560000,28.270000
2023-06-02,28.410000,28.570000
2023-06-05,28.640000,28.520000
2023-06-06,28.570000,28.610000
2023-06-07,28.550000,28.620000
2023-06-08,28.490000,28.390000
2023-06-09,28.450000,28.480000
2023-06-12,28.470000,28.490000
2023-06-13,28.400000,28.400000
2023-06-14,28.290000,28.260000
2023-06-15,28.270000,28.100000
2023-06-16,28.110000,28.150000
2023-06-20,28.240000,28.230000
2023-06-21,28.260000,28.100000
2023-06-22,28.160000,28.200000
2023-06-23,28.310000,28.350000
2023-06-26,28.320000,28.320000
2023-06-27,28.220000,28.250000
2023-06-28,28.370000,28.380000
2023-06-29,28.500000,28.500000
2023-06-30,28.430000,28.380000
2023-07-03,28.420000,28.410000
2023-07-05,28.420000,28.540000
2023-07-06,28.470000,28.470000
2023-07-07,28.390000,28.230000
2023-07-10,28.270000,28.160000
2023-07-11,28.130000,28.090000
2023-07-12,27.890000,27.760000
2023-07-13,27.660000,27.570000
2023-07-14,27.590000,27.620000
2023-07-17,27.650000,27.590000
2023-07-18,27.610000,27.610000
2023-07-19,27.710000,27.720000
2023-07-20,27.790000,27.880000
2023-07-21,27.940000,27.960000
2023-07-24,28.030000,28.060000
2023-07-25,28.140000,28.030000
2023-07-26,28.020000,27.950000
2023-07-27,28.100000,28.210000
2023-07-28,28.180000,28.170000
2023-07-31,28.200000,28.220000
2023-08-01,28.340000,28.350000
2023-08-02,28.400000,28.450000
2023-08-03,28.490000,28.430000
2023-08-04,28.260000,28.290000
2023-08-07,28.310000,28.310000
2023-08-08,28.480000,28.440000
2023-08-09,28.430000,28.460000
2023-08-10,28.400000,28.510000
2023-08-11,28.540000,28.570000
2023-08-14,28.710000,28.670000
2023-08-15,28.610000,28.680000
2023-08-16,28.680000,28.760000
2023-08-17,28.670000,28.750000
2023-08-18,28.790000,28.770000
2023-08-21,28.750000,28.740000
2023-08-22,28.800000,28.840000
2023-08-23,28.870000,28.740000
2023-08-24,28.890000,28.970000
2023-08-25,28.970000,29.010000
2023-08-28,28.990000,28.960000
2023-08-29,29.070000,28.800000
2023-08-30,28.710000,28.750000
2023-08-31,28.860000,28.890000
2023-09-01,28.820000,29.070000
2023-09-05,29.160000,29.220000
2023-09-06,29.210000,29.230000
2023-09-07,29.290000,29.300000
2023-09-08,29.290000,29.330000
2023-09-11,29.200000,29.190000
2023-09-12,29.270000,29.240000
2023-09-13,29.230000,29.260000
2023-09-14,29.370000,29.440000
2023-09-15,29.420000,29.420000
2023-09-18,29.400000,29.370000
2023-09-19,29.350000,29.390000
2023-09-20,29.350000,29.440000
2023-09-21,29.500000,29.460000
2023-09-22,29.530000,29.530000
2023-09-25,29.620000,29.640000
2023-09-26,29.660000,29.730000
2023-09-27,29.800000,29.870000
2023-09-28,29.760000,29.710000
2023-09-29,29.650000,29.730000
2023-10-02,29.850000,29.960000
2023-10-03,30.000000,29.990000
2023-10-04,29.890000,29.900000
2023-10-05,29.860000,29.800000
2023-10-06,29.910000,29.740000
2023-10-09,29.820000,29.730000
2023-10-10,29.710000,29.660000
2023-10-11,29.640000,29.660000
2023-10-12,29.760000,29.910000
2023-10-13,29.910000,29.930000
2023-10-16,29.870000,29.800000
2023-10-17,29.880000,29.810000
2023-10-18,29.880000,29.920000
2023-10-19,29.890000,29.830000
2023-10-20,29.840000,29.840000
2023-10-23,29.840000,29.690000
2023-10-24,29.800000,29.860000
2023-10-25,29.940000,29.940000
2023-10-26,29.990000,30.010000
2023-10-27,29.950000,29.970000
2023-10-30,29.920000,29.850000
2023-10-31,29.950000,30.030000
2023-11-01,30.130000,30.040000
2023-11-02,29.840000,29.890000
2023-11-03,29.650000,29.610000
2023-11-06,29.590000,29.640000
2023-11-07,29.770000,29.740000
2023-11-08,29.790000,29.730000
2023-11-09,29.730000,29.860000
2023-11-10,29.840000,29.840000
2023-11-13,29.850000,29.800000
2023-11-14,29.510000,29.330000
2023-11-15,29.420000,29.440000
2023-11-16,29.420000,29.460000
2023-11-17,29.390000,29.300000
2023-11-20,29.250000,29.210000
2023-11-21,29.140000,29.240000
2023-11-22,29.380000,29.340000
2023-11-24,29.260000,29.210000
2023-11-27,29.200000,29.150000
2023-11-28,29.100000,29.050000
2023-11-29,29.070000,29.080000
2023-11-30,29.230000,29.290000
2023-12-01,29.310000,29.200000
2023-12-04,29.350000,29.330000
2023-12-05,29.370000,29.440000
2023-12-06,29.400000,29.510000
2023-12-07,29.410000,29.350000
2023-12-08,29.510000,29.460000
2023-12-11,29.520000,29.500000
2023-12-12,29.460000,29.420000
2023-12-13,29.400000,29.170000
2023-12-14,28.990000,28.900000
2023-12-15,29.030000,29.090000
2023-12-18,27.344470,27.340000
2023-12-19,27.270000,27.220000
2023-12-20,27.250000,27.340000
2023-12-21,27.180000,27.160000
2023-12-22,27.110000,27.150000
2023-12-26,27.120000,27.090000
2023-12-27,27.040000,26.950000
2023-12-28,26.980000,27.040000
2023-12-29,27.080000,27.090000
2024-01-02,27.290000,27.320000
2024-01-03,27.420000,27.410000
2024-01-04,27.420000,27.410000
2024-01-05,27.430000,27.410000
2024-01-08,27.380000,27.360000
2024-01-09,27.390000,27.450000
2024-01-10,27.440000,27.400000
2024-01-11,27.450000,27.420000
2024-01-12,27.400000,27.450000
2024-01-16,27.630000,27.690000
2024-01-17,27.750000,27.710000
2024-01-18,27.750000,27.740000
2024-01-19,27.740000,27.700000
2024-01-22,27.690000,27.710000
2024-01-23,27.750000,27.780000
2024-01-24,27.570000,27.700000
2024-01-25,27.720000,27.780000
2024-01-26,27.740000,27.780000
2024-01-29,27.850000,27.780000
2024-01-30,27.760000,27.760000
2024-01-31,27.710000,27.830000
2024-02-01,27.810000,27.690000
2024-02-02,27.880000,27.940000
2024-02-05,28.060000,28.090000
2024-02-06,28.100000,28.010000
2024-02-07,28.000000,27.980000
2024-02-08,28.060000,28.010000
2024-02-09,28.020000,27.990000
2024-02-12,28.030000,28.020000
2024-02-13,28.180000,28.240000
2024-02-14,28.240000,28.190000
2024-02-15,28.110000,28.080000
2024-02-16,28.180000,28.090000
2024-02-20,28.000000,28.050000
2024-02-21,28.040000,28.020000
2024-02-22,28.060000,28.020000
2024-02-23,28.010000,28.040000
2024-02-26,27.990000,27.990000
2024-02-27,28.010000,28.010000
2024-02-28,28.050000,28.030000
2024-02-29,28.000000,28.090000
2024-03-01,28.110000,28.040000
2024-03-04,28.040000,28.040000
2024-03-05,28.030000,28.010000
2024-03-06,27.950000,27.910000
2024-03-07,27.860000,27.770000
2024-03-08,27.710000,27.780000
2024-03-11,27.790000,27.810000
2024-03-12,27.850000,27.830000
2024-03-13,27.810000,27.800000
2024-03-14,27.860000,27.950000
2024-03-15,27.990000,27.980000
2024-03-18,27.990000,28.040000
2024-03-19,28.120000,28.110000
2024-03-20,28.190000,27.980000
2024-03-21,28.080000,28.170000
2024-03-22,28.260000,28.320000
2024-03-25,28.250000,28.250000
2024-03-26,28.220000,28.270000
2024-03-27,28.300000,28.290000
2024-03-28,28.320000,28.370000
2024-04-01,28.380000,28.480000
2024-04-02,28.460000,28.440000
2024-04-03,28.410000,28.310000
2024-04-04,28.230000,28.310000
2024-04-05,28.410000,28.340000
2024-04-08,28.330000,28.300000
2024-04-09,28.230000,28.290000
2024-04-10,28.490000,28.590000
2024-04-11,28.560000,28.610000
2024-04-12,28.820000,28.840000
2024-04-15,28.850000,28.890000
2024-04-16,28.890000,28.930000
2024-04-17,28.880000,28.840000
2024-04-18,28.840000,28.900000
2024-04-19,28.840000,28.900000
2024-04-22,28.970000,28.910000
2024-04-23,28.880000,28.790000
2024-04-24,28.810000,28.820000
2024-04-25,28.870000,28.760000
2024-04-26,28.850000,28.890000
2024-04-29,28.850000,28.800000
2024-04-30,28.890000,28.980000
2024-05-01,28.970000,28.950000
2024-05-02,28.850000,28.735000
2024-05-03,28.600000,28.650000
2024-05-06,28.630000,28.680000
2024-05-07,28.680000,28.760000
2024-05-08,28.800000,28.800000
2024-05-09,28.780000,28.700000
2024-05-10,28.730000,28.740000
2024-05-13,28.690000,28.730000
2024-05-14,28.690000,28.670000
2024-05-15,28.560000,28.490000
2024-05-16,28.560000,28.560000
2024-05-17,28.610000,28.560000
2024-05-20,28.580000,28.600000
2024-05-21,28.610000,28.600000
2024-05-22,28.650000,28.690000
2024-05-23,28.630000,28.750000
2024-05-24,28.670000,28.660000
2024-05-28,28.560000,28.620000
2024-05-29,28.700000,28.780000
2024-05-30,28.690000,28.690000
2024-05-31,28.620000,28.660000
2024-06-03,28.640000,28.520000
2024-06-04,28.580000,28.530000
2024-06-05,28.550000,28.570000
2024-06-06,28.580000,28.530000
2024-06-07,28.720000,28.770000
2024-06-10,28.890000,28.840000
2024-06-11,28.920000,28.880000
2024-06-12,28.630000,28.750000
2024-06-13,28.600000,28.860000
2024-06-14,29.030000,28.990000
2024-06-17,28.980000,28.920000
2024-06-18,28.950000,28.910000
2024-06-20,28.970000,29.030000
2024-06-21,29.080000,29.100000
2024-06-24,29.000000,29.000000
2024-06-25,29.060000,29.030000
2024-06-26,29.170000,29.170000
2024-06-27,29.090000,29.130000
2024-06-28,29.150000,29.130000
2024-07-01,29.080000,29.140000
2024-07-02,29.140000,29.100000
2024-07-03,29.030000,28.980000
2024-07-05,28.920000,28.880000
2024-07-08,28.880000,28.930000
2024-07-09,28.950000,28.970000
2024-07-10,28.960000,28.940000
2024-07-11,28.750000,28.790000
2024-07-12,28.720000,28.690000
2024-07-15,28.690000,28.740000
2024-07-16,28.800000,28.740000
2024-07-17,28.620000,28.610000
2024-07-18,28.670000,28.740000
2024-07-19,28.780000,28.820000
2024-07-22,28.810000,28.800000
2024-07-23,28.850000,28.850000
2024-07-24,28.780000,28.840000
2024-07-25,28.840000,28.840000
2024-07-26,28.810000,28.820000
2024-07-29,28.920000,28.900000
2024-07-30,28.950000,28.920000
2024-07-31,28.750000,28.760000
2024-08-01,28.830000,28.860000
2024-08-02,28.630000,28.570000
2024-08-05,28.320000,28.410000
2024-08-06,28.530000,28.500000
2024-08-07,28.580000,28.560000
2024-08-08,28.630000,28.600000
2024-08-09,28.580000,28.570000
2024-08-12,28.610000,28.570000
2024-08-13,28.530000,28.420000
2024-08-14,28.430000,28.450000
2024-08-15,28.600000,28.550000
2024-08-16,28.480000,28.410000
2024-08-19,28.370000,28.260000
2024-08-20,28.210000,28.160000
2024-08-21,28.160000,28.070000
2024-08-22,28.120000,28.200000
2024-08-23,28.200000,27.960000
2024-08-26,28.010000,28.020000
2024-08-27,28.010000,27.930000
2024-08-28,28.090000,28.090000
2024-08-29,28.180000,28.190000
2024-08-30,28.250000,28.270000
2024-09-03,28.260000,28.320000
2024-09-04,28.270000,28.180000
2024-09-05,28.140000,28.140000
2024-09-06,28.170000,28.180000
2024-09-09,28.260000,28.300000
2024-09-10,28.320000,28.310000
2024-09-11,28.340000,28.340000
2024-09-12,28.300000,28.220000
2024-09-13,28.140000,28.180000
2024-09-16,28.070000,28.090000
2024-09-17,28.120000,28.180000
2024-09-18,28.090000,28.210000
2024-09-19,28.180000,28.090000
2024-09-20,28.150000,28.140000
2024-09-23,28.170000,28.180000
2024-09-24,28.120000,28.020000
2024-09-25,28.020000,28.210000
2024-09-26,28.150000,28.080000
2024-09-27,28.020000,28.070000
2024-09-30,28.070000,28.180000
2024-10-01,28.270000,28.300000
2024-10-02,28.370000,28.420000
2024-10-03,28.500000,28.510000
2024-10-04,28.700000,28.670000
2024-10-07,28.680000,28.690000
2024-10-08,28.660000,28.690000
2024-10-09,28.770000,28.820000
2024-10-10,28.800000,28.810000
2024-10-11,28.820000,28.830000
2024-10-14,28.920000,28.920000
2024-10-15,28.870000,28.940000
2024-10-16,28.950000,29.020000
2024-10-17,29.100000,29.110000
2024-10-18,29.030000,29.030000
2024-10-21,29.060000,29.160000
2024-10-22,29.170000,29.190000
