d,o,c
2021-07-16,18.850000,18.985000
2021-07-19,19.250000,19.280000
2021-07-20,19.320000,19.090000
2021-07-21,19.040000,18.940000
2021-07-22,18.900000,18.975000
2021-07-23,18.905000,18.910000
2021-07-26,18.910000,18.890000
2021-07-27,18.920000,19.010000
2021-07-28,18.970000,19.010000
2021-07-29,18.950000,18.920000
2021-07-30,18.940000,19.010000
2021-08-02,18.960000,19.100000
2021-08-03,19.055000,19.030000
2021-08-04,19.050000,19.070000
2021-08-05,19.030000,18.950000
2021-08-06,18.870000,18.770000
2021-08-09,18.770000,18.780000
2021-08-10,18.770000,18.750000
2021-08-11,18.680000,18.750000
2021-08-12,18.700000,18.680000
2021-08-13,18.670000,18.800000
2021-08-16,18.870000,18.850000
2021-08-17,18.870000,18.880000
2021-08-18,18.820000,18.980000
2021-08-19,19.090000,18.990000
2021-08-20,18.980000,18.920000
2021-08-23,18.810000,18.840000
2021-08-24,18.780000,18.790000
2021-08-25,18.765000,18.690000
2021-08-26,18.720000,18.760000
2021-08-27,18.740000,18.730000
2021-08-30,18.670000,18.700000
2021-08-31,18.700000,18.730000
2021-09-01,18.700000,18.710000
2021-09-02,18.700000,18.750000
2021-09-03,18.700000,18.670000
2021-09-07,18.610000,18.620000
2021-09-08,18.730000,18.690000
2021-09-09,18.680000,18.800000
2021-09-10,18.700000,18.810000
2021-09-13,18.780000,18.790000
2021-09-14,18.760000,18.890000
2021-09-15,18.880000,18.750000
2021-09-16,18.740000,18.750000
2021-09-17,18.720000,18.775000
2021-09-20,19.050000,19.020000
2021-09-21,19.000000,18.970000
2021-09-22,18.910000,18.850000
2021-09-23,18.830000,18.625000
2021-09-24,18.630000,18.490000
2021-09-27,18.480000,18.490000
2021-09-28,18.500000,18.650000
2021-09-29,18.640000,18.630100
2021-09-30,18.580000,18.760000
2021-10-01,18.700000,18.650000
2021-10-04,18.670000,18.790000
2021-10-05,18.720000,18.630000
2021-10-06,18.730000,18.550000
2021-10-07,18.500000,18.400000
2021-10-08,18.410000,18.370000
2021-10-11,18.400000,18.410000
2021-10-12,18.430000,18.480000
2021-10-13,18.450000,18.420000
2021-10-14,18.360000,18.380000
2021-10-15,18.250000,18.220000
2021-10-18,18.220000,18.220000
2021-10-19,18.200000,18.080000
2021-10-20,18.100000,18.050000
2021-10-21,18.000000,17.960000
2021-10-22,17.970000,18.030000
2021-10-25,17.980000,18.000000
2021-10-26,17.970000,18.000000
2021-10-27,18.110000,18.200000
2021-10-28,18.070000,18.065000
2021-10-29,18.020000,18.050000
2021-11-01,17.950000,18.030000
2021-11-02,18.020000,18.040000
2021-11-03,18.100000,17.940000
2021-11-04,18.010000,18.050000
2021-11-05,18.060000,18.150000
2021-11-08,18.130000,18.070000
2021-11-09,18.110000,18.140000
2021-11-10,18.310000,18.040000
2021-11-11,18.020000,18.060000
2021-11-12,17.980000,17.990000
2021-11-15,17.940000,17.900000
2021-11-16,17.940000,17.890000
2021-11-17,17.850000,17.990000
2021-11-18,17.960000,17.930000
2021-11-19,18.080000,18.030000
2021-11-22,17.930000,17.900000
2021-11-23,17.860000,17.850000
2021-11-24,17.910000,17.850000
2021-11-26,18.110000,18.350000
2021-11-29,18.130000,18.110000
2021-11-30,18.260000,18.400000
2021-12-01,18.280000,18.640000
2021-12-02,18.610000,18.470000
2021-12-03,18.380000,18.620000
2021-12-06,18.560000,18.420000
2021-12-07,18.230000,18.160000
2021-12-08,18.080000,18.010000
2021-12-09,18.050000,18.090000
2021-12-10,18.100000,18.060000
2021-12-13,18.100000,18.180000
2021-12-14,18.290000,18.240000
2021-12-15,18.200000,18.090000
2021-12-16,18.090000,18.190000
2021-12-17,18.300000,18.300000
2021-12-20,18.430000,18.370000
2021-12-21,18.270000,18.140000
2021-12-22,18.150000,18.110000
2021-12-23,18.100000,17.960000
2021-12-27,17.940000,17.920000
2021-12-28,17.910000,17.920000
2021-12-29,17.800000,17.810000
2021-12-30,17.800000,17.880000
2021-12-31,17.870000,17.860000
2022-01-03,17.750000,17.670000
2022-01-04,17.610000,17.650000
2022-01-05,17.650000,17.730000
2022-01-06,17.670000,17.670000
2022-01-07,17.670000,17.610000
2022-01-10,17.600000,17.600000
2022-01-11,17.620000,17.560000
2022-01-12,17.550000,17.540000
2022-01-13,17.540000,17.660000
2022-01-14,17.690000,17.520000
2022-01-18,17.520000,17.590000
2022-01-19,17.530000,17.690000
2022-01-20,17.680000,17.790000
2022-01-21,17.990000,18.130000
2022-01-24,18.420000,18.100000
2022-01-25,18.340000,18.210000
2022-01-26,17.980000,18.040000
2022-01-27,18.010000,18.190000
2022-01-28,18.130000,17.930000
2022-01-31,17.920000,17.720000
2022-02-01,17.660000,17.560000
2022-02-02,17.520000,17.570000
2022-02-03,17.630000,17.780000
2022-02-04,17.700000,17.550000
2022-02-07,17.570000,17.580000
2022-02-08,17.460000,17.360000
2022-02-09,17.310000,17.300000
2022-02-10,17.310000,17.295000
2022-02-11,17.430000,17.660000
2022-02-14,17.670000,17.640000
2022-02-15,17.400000,17.380000
2022-02-16,17.410000,17.370000
2022-02-17,17.450000,17.710000
2022-02-18,17.720000,17.820000
2022-02-22,17.810000,17.920000
2022-02-23,17.800000,18.050000
2022-02-24,18.500000,17.890000
2022-02-25,17.780000,17.590000
2022-02-28,17.900000,17.910000
2022-03-01,18.120000,18.320000
2022-03-02,18.180000,17.825000
2022-03-03,17.750000,17.960000
2022-03-04,18.210000,18.210000
2022-03-07,18.200000,18.550000
2022-03-08,18.500000,18.490000
2022-03-09,18.190000,18.090000
2022-03-10,18.190000,18.040000
2022-03-11,17.950000,18.200000
2022-03-14,18.020000,18.070000
2022-03-15,18.100000,17.780000
2022-03-16,17.670000,17.450000
2022-03-17,17.500000,17.270000
2022-03-18,17.270000,17.130000
2022-03-21,17.090000,16.970000
2022-03-22,16.870000,16.730000
2022-03-23,16.850000,16.940000
2022-03-24,16.770000,16.720000
2022-03-25,16.610000,16.510000
2022-03-28,16.500000,16.480000
2022-03-29,16.430000,16.430000
2022-03-30,16.400000,16.520000
2022-03-31,16.520000,16.650000
2022-04-01,16.480000,16.510000
2022-04-04,16.490000,16.460000
2022-04-05,16.380000,16.430000
2022-04-06,16.430000,16.470000
2022-04-07,16.400000,16.380000
2022-04-08,16.358100,16.320000
2022-04-11,16.290000,16.440000
2022-04-12,16.460000,16.500000
2022-04-13,16.600000,16.410000
2022-04-14,16.340000,16.400000
2022-04-18,16.380000,16.354100
2022-04-19,16.300000,16.060000
2022-04-20,16.090000,16.125000
2022-04-21,15.990000,16.250000
2022-04-22,16.200000,16.600000
2022-04-25,16.800000,16.590000
2022-04-26,16.690000,17.055000
2022-04-27,17.020000,16.890000
2022-04-28,16.640000,16.600000
2022-04-29,16.550000,16.970000
2022-05-02,16.940000,16.730000
2022-05-03,16.780000,16.670000
2022-05-04,16.650000,16.400000
2022-05-05,16.350000,16.720000
2022-05-06,16.740000,16.725000
2022-05-09,16.950000,17.285000
2022-05-10,17.090000,17.210000
2022-05-11,17.320000,17.590000
2022-05-12,17.700000,17.585000
2022-05-13,17.300000,17.130000
2022-05-16,17.240000,17.240000
2022-05-17,16.890000,16.840000
2022-05-18,16.930000,17.530000
2022-05-19,17.800000,17.560000
2022-05-20,17.490000,17.670000
2022-05-23,17.560000,17.330000
2022-05-24,17.610000,17.620000
2022-05-25,17.740000,17.440000
2022-05-26,17.430000,17.170000
2022-05-27,17.120000,16.835000
2022-05-31,16.830000,16.800000
2022-06-01,16.720000,16.790000
2022-06-02,16.800000,16.550000
2022-06-03,16.560000,16.740000
2022-06-06,16.560000,16.540000
2022-06-07,16.720000,16.500000
2022-06-08,16.500000,16.570000
2022-06-09,16.540000,16.890000
2022-06-10,17.020000,17.150000
2022-06-13,17.460000,17.630000
2022-06-14,17.560000,17.500000
2022-06-15,17.360000,17.360000
2022-06-16,17.690000,18.030000
2022-06-17,18.050000,17.950000
2022-06-21,17.650000,17.450000
2022-06-22,17.860000,17.690000
2022-06-23,17.660000,17.530000
2022-06-24,17.440000,17.010000
2022-06-27,16.940000,16.980000
2022-06-28,16.920000,17.270000
2022-06-29,17.210000,17.370000
2022-06-30,17.690000,17.580000
2022-07-01,17.800000,17.550000
2022-07-05,17.830000,17.600000
2022-07-06,17.610000,17.430000
2022-07-07,17.260000,17.090000
2022-07-08,17.110000,16.990000
2022-07-11,17.100000,17.320000
2022-07-12,17.390000,17.480000
2022-07-13,17.570000,17.550000
2022-07-14,17.770000,17.560000
2022-07-15,17.400000,17.290000
2022-07-18,17.040000,17.320000
2022-07-19,17.110000,16.960000
2022-07-20,16.960000,16.890000
2022-07-21,16.860000,16.890000
2022-07-22,16.930000,17.130000
2022-07-25,17.090000,17.050000
2022-07-26,17.140000,17.170000
2022-07-27,17.090000,16.880000
2022-07-28,16.930000,16.930000
2022-07-29,16.900000,16.760000
2022-08-01,16.820000,16.870000
2022-08-02,16.910000,16.770000
2022-08-03,16.650000,16.690000
2022-08-04,16.630000,16.700000
2022-08-05,16.640000,16.545000
2022-08-08,16.500000,16.670000
2022-08-09,16.670000,16.630000
2022-08-10,16.530000,16.440000
2022-08-11,16.350000,16.390000
2022-08-12,16.360000,16.300000
2022-08-15,16.340000,16.310000
2022-08-16,16.320000,16.270000
2022-08-17,16.240000,16.240000
2022-08-18,16.220000,16.215000
2022-08-19,16.140000,16.270000
2022-08-22,16.430000,16.360000
2022-08-23,16.370000,16.300000
2022-08-24,16.220000,16.180000
2022-08-25,16.170000,16.150000
2022-08-26,16.130000,16.485000
2022-08-29,16.560000,16.390000
2022-08-30,16.350000,16.530000
2022-08-31,16.380000,16.440000
2022-09-01,16.400000,16.290000
2022-09-02,16.230000,16.490000
2022-09-06,16.460000,16.380000
2022-09-07,16.410000,16.230000
2022-09-08,16.290000,16.150000
2022-09-09,16.060000,15.960000
2022-09-12,15.930000,15.860000
2022-09-13,15.910000,16.240000
2022-09-14,16.230000,16.180000
2022-09-15,16.120000,16.270000
2022-09-16,16.380000,16.290000
2022-09-19,16.240000,16.198000
2022-09-20,16.170000,16.160000
2022-09-21,16.100000,16.480000
2022-09-22,16.230000,16.260000
2022-09-23,16.320000,16.540000
2022-09-26,16.480000,16.520000
2022-09-27,16.270000,16.470000
2022-09-28,16.550000,16.420000
2022-09-29,16.450000,16.730000
2022-09-30,16.740000,16.849000
2022-10-03,16.830000,16.580000
2022-10-04,16.320000,16.230000
2022-10-05,16.220000,16.150000
2022-10-06,16.100000,16.210000
2022-10-07,16.290000,16.500000
2022-10-10,16.420000,16.570000
2022-10-11,16.680000,16.720000
2022-10-12,16.720000,16.819900
2022-10-13,16.890000,16.310000
2022-10-14,16.210000,16.620000
2022-10-17,16.410000,16.260000
2022-10-18,16.010000,16.110000
2022-10-19,16.060000,16.030000
2022-10-20,16.040000,16.080000
2022-10-21,16.060000,15.850000
2022-10-24,15.780000,15.650000
2022-10-25,15.750000,15.630000
2022-10-26,15.690000,15.740000
2022-10-27,15.670000,15.810000
2022-10-28,15.730000,15.500000
2022-10-31,15.480000,15.460000
2022-11-01,15.430000,15.480000
2022-11-02,15.480000,15.691000
2022-11-03,15.670000,15.780000
2022-11-04,15.500000,15.580000
2022-11-07,15.510000,15.430000
2022-11-08,15.350000,15.490000
2022-11-09,15.530000,15.770000
2022-11-10,15.495000,15.470000
2022-11-11,15.400000,15.380000
2022-11-14,15.350000,15.380000
2022-11-15,15.280000,15.420000
2022-11-16,15.430000,15.530000
2022-11-17,15.520000,15.470000
2022-11-18,15.377000,15.320000
2022-11-21,15.370000,15.360000
2022-11-22,15.370000,15.290000
2022-11-23,15.260000,15.280000
2022-11-25,15.180000,15.290000
2022-11-28,15.350000,15.430000
2022-11-29,15.320000,15.400000
2022-11-30,15.330000,15.190000
2022-12-01,15.200000,15.410000
2022-12-02,15.470000,15.370000
2022-12-05,15.290000,15.410000
2022-12-06,15.330000,15.590000
2022-12-07,15.670000,15.750000
2022-12-08,15.540000,15.550000
2022-12-09,15.500000,15.550000
2022-12-12,15.500000,15.430000
2022-12-13,15.280000,15.410000
2022-12-14,15.360000,15.480000
2022-12-15,15.520000,15.710000
2022-12-16,15.750000,15.790000
2022-12-19,15.870000,15.740000
2022-12-20,15.610000,15.630000
2022-12-21,15.590000,15.470000
2022-12-22,15.500000,15.540000
2022-12-23,15.450000,15.420000
2022-12-27,15.310000,15.350000
2022-12-28,15.310000,15.420000
2022-12-29,15.340000,15.310000
2022-12-30,15.300000,15.300000
2023-01-03,15.360000,15.360000
2023-01-04,15.510000,15.350000
2023-01-05,15.350000,15.440000
2023-01-06,15.280000,15.360000
2023-01-09,15.360000,15.400000
2023-01-10,15.300000,15.210000
2023-01-11,15.220000,15.200000
2023-01-12,15.170000,15.270000
2023-01-13,15.320000,15.140000
2023-01-17,14.990000,15.130000
2023-01-18,15.140000,15.410000
2023-01-19,15.455000,15.470000
2023-01-20,15.270000,15.190000
2023-01-23,15.070000,15.010000
2023-01-24,15.070000,15.090000
2023-01-25,15.100000,15.030000
2023-01-26,14.990000,14.950000
2023-01-27,14.960000,14.910000
2023-01-30,14.840000,14.980000
2023-01-31,14.920000,14.910000
2023-02-01,14.900000,14.980000
2023-02-02,14.860000,14.910000
2023-02-03,14.910000,14.810000
2023-02-06,14.770000,14.720000
2023-02-07,14.710000,14.610000
2023-02-08,14.590000,14.750000
2023-02-09,14.640000,14.770000
2023-02-10,14.700000,14.680000
2023-02-13,14.680000,14.600000
2023-02-14,14.540000,14.510000
2023-02-15,14.460000,14.470000
2023-02-16,14.460000,14.520000
2023-02-17,14.530000,14.540000
2023-02-21,14.510000,14.585000
2023-02-22,14.550000,14.610000
2023-02-23,14.470000,14.590000
2023-02-24,14.540000,14.650000
2023-02-27,14.540000,14.580000
2023-02-28,14.580000,14.590000
2023-03-01,14.460000,14.490000
2023-03-02,14.490000,14.400000
2023-03-03,14.430000,14.360000
2023-03-06,14.300000,14.300000
2023-03-07,14.350000,14.420000
2023-03-08,14.465500,14.400000
2023-03-09,14.300000,14.630000
2023-03-10,14.760000,15.130000
2023-03-13,15.520000,15.340000
2023-03-14,15.200000,15.035000
2023-03-15,15.410000,15.410000
2023-03-16,15.570000,15.090000
2023-03-17,15.120000,15.450000
2023-03-20,15.450000,15.260000
2023-03-21,15.020000,14.920000
2023-03-22,14.880000,15.280000
2023-03-23,14.995000,15.250000
2023-03-24,15.370000,15.120000
2023-03-27,15.060000,14.880000
2023-03-28,14.940000,14.906900
2023-03-29,14.670000,14.770000
2023-03-30,14.730000,14.730000
2023-03-31,14.750000,14.700000
2023-04-03,14.800000,14.770000
2023-04-04,14.730000,14.900000
2023-04-05,14.954000,14.980000
2023-04-06,14.999900,14.920000
2023-04-10,14.870000,14.760000
2023-04-11,14.820000,14.740000
2023-04-12,14.850000,14.830000
2023-04-13,14.710000,14.670000
2023-04-14,14.600000,14.600000
2023-04-17,14.540000,14.500000
2023-04-18,14.520000,14.490000
2023-04-19,14.440000,14.480000
2023-04-20,14.510000,14.610000
2023-04-21,14.610000,14.530000
2023-04-24,14.510000,14.590000
2023-04-25,14.650000,14.930000
2023-04-26,14.930000,14.800000
2023-04-27,14.690000,14.590000
2023-04-28,14.750000,14.630000
2023-05-01,14.660000,14.450000
2023-05-02,14.470000,14.700000
2023-05-03,14.700000,14.870000
2023-05-04,14.910000,14.930000
2023-05-05,14.735000,14.663200
2023-05-08,14.540000,14.610000
2023-05-09,14.700000,14.620000
2023-05-10,14.650000,14.670000
2023-05-11,14.710000,14.720000
2023-05-12,14.680000,14.610000
2023-05-15,14.660000,14.600000
2023-05-16,14.630000,14.520000
2023-05-17,14.500000,14.440000
2023-05-18,14.360000,14.290000
2023-05-19,14.160000,14.270000
2023-05-22,14.180000,14.250000
2023-05-23,14.150000,14.300000
2023-05-24,14.280000,14.360000
2023-05-25,14.320000,14.190000
2023-05-26,14.110000,14.110000
2023-05-30,14.040000,14.220000
2023-05-31,14.190000,14.310000
2023-06-01,14.220000,14.240000
2023-06-02,14.160000,14.070000
2023-06-05,13.980000,14.050000
2023-06-06,13.970000,14.020000
2023-06-07,14.020000,13.920000
2023-06-08,13.810000,13.950000
2023-06-09,13.840000,13.900000
2023-06-12,13.860000,13.920000
2023-06-13,13.960000,13.760000
2023-06-14,13.780000,13.824800
2023-06-15,13.810000,13.880000
2023-06-16,13.760000,13.830000
2023-06-20,13.830000,13.930000
2023-06-21,13.910000,13.940000
2023-06-22,13.740000,13.690000
2023-06-23,13.770000,13.820000
2023-06-26,13.750000,13.820000
2023-06-27,13.830000,13.640100
2023-06-28,13.660000,13.730000
2023-06-29,13.620000,13.600000
2023-06-30,13.562200,13.580000
2023-07-03,13.630000,13.550000
2023-07-05,13.470000,13.480000
2023-07-06,13.510000,13.400000
2023-07-07,13.470000,13.440000
2023-07-10,13.440000,13.450000
2023-07-11,13.400000,13.450000
2023-07-12,13.435000,13.510000
2023-07-13,13.540000,13.590000
2023-07-14,13.520000,13.570000
2023-07-17,13.530000,13.570000
2023-07-18,13.520000,13.485000
2023-07-19,13.600000,13.620000
2023-07-20,13.540000,13.542800
2023-07-21,13.525000,13.533100
2023-07-24,13.470000,13.480000
2023-07-25,13.420000,13.420000
2023-07-26,13.450000,13.500000
2023-07-27,13.410000,13.369700
2023-07-28,13.345000,13.359800
2023-07-31,13.290000,13.400000
2023-08-01,13.270000,13.290000
2023-08-02,13.300000,13.390000
2023-08-03,13.310000,13.272500
2023-08-04,13.220000,13.460000
2023-08-07,13.420000,13.330000
2023-08-08,13.400000,13.441700
2023-08-09,13.390000,13.490000
2023-08-10,13.360000,13.400000
2023-08-11,13.250000,13.290000
2023-08-14,13.220000,13.260000
2023-08-15,13.190000,13.280000
2023-08-16,13.300000,13.290000
2023-08-17,13.245000,13.320000
2023-08-18,13.470000,13.320000
2023-08-21,13.250000,13.203100
2023-08-22,13.170000,13.210000
2023-08-23,13.250000,13.320000
2023-08-24,13.260000,13.330000
2023-08-25,13.240000,13.220000
2023-08-28,13.249900,13.210000
2023-08-29,13.200000,13.234400
2023-08-30,13.210000,13.190000
2023-08-31,13.150000,13.220000
2023-09-01,13.165000,13.140000
2023-09-05,13.070000,13.072600
2023-09-06,13.060100,13.060000
2023-09-07,13.100000,13.120000
2023-09-08,13.125000,13.110000
2023-09-11,13.030000,13.080000
2023-09-12,13.050000,13.100000
2023-09-13,13.050000,13.080000
2023-09-14,13.000000,13.040000
2023-09-15,13.000000,13.070000
2023-09-18,13.070000,13.070000
2023-09-19,13.020000,13.000000
2023-09-20,13.010000,13.040000
2023-09-21,12.923217,12.940000
2023-09-22,12.890000,13.010100
2023-09-25,12.980000,12.938900
2023-09-26,12.940000,13.080000
2023-09-27,13.090000,12.960000
2023-09-28,12.920000,12.930000
2023-09-29,12.920000,12.940000
2023-10-02,13.000000,12.870000
2023-10-03,12.850000,12.910000
2023-10-04,12.880000,12.890000
2023-10-05,12.900000,12.920000
2023-10-06,12.930000,12.810000
2023-10-09,12.800000,12.930000
2023-10-10,12.820000,12.780000
2023-10-11,12.770000,12.880000
2023-10-12,12.800000,12.740000
2023-10-13,12.790000,12.940000
2023-10-16,12.850000,12.740000
2023-10-17,12.700000,12.690000
2023-10-18,12.670000,12.735000
2023-10-19,12.620000,12.740000
2023-10-20,12.835000,12.940000
2023-10-23,12.870000,12.960000
2023-10-24,12.950000,12.860000
2023-10-25,12.840000,12.950000
2023-10-26,12.890000,13.140000
2023-10-27,13.040000,13.190000
2023-10-30,13.120000,12.970000
2023-10-31,12.910000,12.865000
2023-11-01,12.800000,12.860000
2023-11-02,12.860000,12.777100
2023-11-03,12.790000,12.780000
2023-11-06,12.740000,12.699200
2023-11-07,12.680000,12.760000
2023-11-08,12.660000,12.790000
2023-11-09,12.750000,12.723900
2023-11-10,12.690000,12.640000
2023-11-13,12.595000,12.599200
2023-11-14,12.675000,12.700000
2023-11-15,12.580000,12.587500
2023-11-16,12.630000,12.640000
2023-11-17,12.650000,12.630000
2023-11-20,12.670000,12.670000
2023-11-21,12.668700,12.650000
2023-11-22,12.580000,12.605200
2023-11-24,12.520000,12.576300
2023-11-27,12.550000,12.650000
2023-11-28,12.590000,12.720000
2023-11-29,12.680000,12.780700
2023-11-30,12.730000,12.670000
2023-12-01,12.670000,12.780000
2023-12-04,12.810000,12.740000
2023-12-05,12.770000,12.870000
2023-12-06,12.820000,12.920000
2023-12-07,12.890000,12.865000
2023-12-08,12.760000,12.740000
2023-12-11,12.670000,12.730000
2023-12-12,12.650000,12.730000
2023-12-13,12.740000,12.810000
2023-12-14,12.689545,12.790000
2023-12-15,12.790000,12.840000
2023-12-18,12.730000,12.780000
2023-12-19,12.700000,12.770000
2023-12-20,12.760000,12.930000
2023-12-21,13.010000,12.910000
2023-12-22,12.820000,12.890000
2023-12-26,13.000000,12.840000
2023-12-27,12.820000,12.920000
2023-12-28,12.840000,12.830000
2023-12-29,12.760000,12.810000
2024-01-02,12.840000,12.840000
2024-01-03,12.750000,12.885200
2024-01-04,12.850000,12.820000
2024-01-05,12.750000,12.720000
2024-01-08,12.720000,12.690000
2024-01-09,12.700000,12.680000
2024-01-10,12.750000,12.630000
2024-01-11,12.630000,12.689500
2024-01-12,12.680000,12.710000
2024-01-16,12.640000,12.680000
2024-01-17,12.710000,12.640000
2024-01-18,12.650000,12.560000
2024-01-19,12.570000,12.500000
2024-01-22,12.510000,12.510000
2024-01-23,12.510000,12.460000
2024-01-24,12.470000,12.420000
2024-01-25,12.440000,12.460000
2024-01-26,12.460100,12.510000
2024-01-29,12.470000,12.550000
2024-01-30,12.480000,12.500000
2024-01-31,12.580000,12.690000
2024-02-01,12.760000,12.700000
2024-02-02,12.650000,12.510000
2024-02-05,12.390000,12.390000
2024-02-06,12.430000,12.440000
2024-02-07,12.430000,12.430000
2024-02-08,12.410000,12.350000
2024-02-09,12.340000,12.330000
2024-02-12,12.350000,12.350000
2024-02-13,12.300000,12.305700
2024-02-14,12.330000,12.290000
2024-02-15,12.310000,12.280000
2024-02-16,12.270000,12.240000
2024-02-20,12.260000,12.320000
2024-02-21,12.331000,12.250000
2024-02-22,12.230000,12.150000
2024-02-23,12.219900,12.190000
2024-02-26,12.200000,12.210100
2024-02-27,12.270000,12.150000
2024-02-28,12.220000,12.220500
2024-02-29,12.240000,12.260000
2024-03-01,12.180000,12.260000
2024-03-04,12.190000,12.240000
2024-03-05,12.300000,12.390000
2024-03-06,12.340000,12.350000
2024-03-07,12.350000,12.330000
2024-03-08,12.330100,12.370000
2024-03-11,12.480000,12.360000
2024-03-12,12.350000,12.270000
2024-03-13,12.250000,12.270100
2024-03-14,12.250000,12.180000
2024-03-15,12.180000,12.197800
2024-03-18,12.190000,12.140000
2024-03-19,12.180000,12.152900
2024-03-20,12.160000,12.150000
2024-03-21,12.080000,12.030000
2024-03-22,12.080000,12.080000
2024-03-25,12.070000,12.060000
2024-03-26,12.040000,12.080000
2024-03-27,12.090000,12.070000
2024-03-28,12.080000,12.120000
2024-04-01,12.070000,12.040000
2024-04-02,12.000000,12.000000
2024-04-03,11.980000,12.000000
2024-04-04,11.990000,12.150000
2024-04-05,12.080000,12.000000
2024-04-08,11.995000,11.960000
2024-04-09,11.970000,11.990000
2024-04-10,11.920000,11.880000
2024-04-11,11.900100,11.830000
2024-04-12,11.920000,12.019900
2024-04-15,11.930000,12.020000
2024-04-16,11.970000,11.910000
2024-04-17,11.930000,11.990000
2024-04-18,11.928300,11.980000
2024-04-19,12.040000,12.040000
2024-04-22,11.960300,11.890000
2024-04-23,11.850000,11.830000
2024-04-24,11.780000,11.790000
2024-04-25,11.845000,11.760000
2024-04-26,11.800000,11.740000
2024-04-29,11.740000,11.750000
2024-04-30,11.730000,11.780000
2024-05-01,11.850000,11.880000
2024-05-02,11.760000,11.820000
2024-05-03,11.830000,11.820000
2024-05-06,11.790000,11.780000
2024-05-07,11.800000,11.800000
2024-05-08,11.830000,11.784700
2024-05-09,11.750100,11.760000
2024-05-10,11.730000,11.725000
2024-05-13,11.740000,11.730000
2024-05-14,11.810000,11.754400
2024-05-15,11.800000,11.780000
2024-05-16,11.780000,11.780000
2024-05-17,11.810000,11.750000
2024-05-20,11.740000,11.720000
2024-05-21,11.760000,11.730000
2024-05-22,11.711000,11.754700
2024-05-23,11.779500,11.730000
2024-05-24,11.700000,11.700000
2024-05-28,11.750000,11.680000
2024-05-29,11.670000,11.680000
2024-05-30,11.690000,11.760000
2024-05-31,11.780000,11.700000
2024-06-03,11.730000,11.760000
2024-06-04,11.840000,11.820000
2024-06-05,11.831000,11.820000
2024-06-06,11.810000,11.810000
2024-06-07,11.730000,11.709900
2024-06-10,11.660000,11.650000
2024-06-11,11.725100,11.725000
2024-06-12,11.760000,11.770100
2024-06-13,11.820000,11.819600
2024-06-14,11.885000,11.875000
2024-06-17,11.790000,11.795000
2024-06-18,11.800000,11.830200
2024-06-20,11.770000,11.850000
2024-06-21,11.700000,11.685000
2024-06-24,11.620000,11.730000
2024-06-25,11.650000,11.690000
2024-06-26,11.650000,11.604800
2024-06-27,11.635700,11.640000
2024-06-28,11.650000,11.590000
2024-07-01,11.530000,11.450000
2024-07-02,11.470000,11.469800
2024-07-03,11.490000,11.533900
2024-07-05,11.550000,11.580100
2024-07-08,11.550000,11.560000
2024-07-09,11.570000,11.540000
2024-07-10,11.550000,11.590100
2024-07-11,11.610000,11.650000
2024-07-12,11.610000,11.640000
2024-07-15,11.580000,11.615400
2024-07-16,11.610000,11.670000
2024-07-17,11.670000,11.747300
2024-07-18,11.670000,11.748300
2024-07-19,11.765000,11.770000
2024-07-22,11.740000,11.660000
2024-07-23,11.710000,11.680200
2024-07-24,11.720000,11.805000
2024-07-25,11.810000,11.850000
2024-07-26,11.870000,11.840000
2024-07-29,11.800000,11.790000
2024-07-30,11.808000,11.885000
2024-07-31,11.860000,11.830000
2024-08-01,11.890000,12.047800
2024-08-02,12.240000,12.500000
2024-08-05,13.510000,13.060000
2024-08-06,12.990000,12.610000
2024-08-07,12.390000,12.580000
2024-08-08,12.500000,12.360000
2024-08-09,12.460000,12.270000
2024-08-12,12.170000,12.297500
2024-08-13,12.220000,12.174000
2024-08-14,12.130000,12.104300
2024-08-15,11.910000,11.940000
2024-08-16,11.980000,12.010000
2024-08-19,12.000000,11.970000
2024-08-20,11.960000,12.044900
2024-08-21,12.040000,12.087100
2024-08-22,12.150000,12.100000
2024-08-23,12.070000,12.060000
2024-08-26,12.030000,12.060000
2024-08-27,12.070000,12.040000
2024-08-28,12.040000,12.080000
2024-08-29,12.060000,11.990000
2024-08-30,12.010000,11.900000
2024-09-03,11.950000,12.180000
2024-09-04,12.290000,12.260000
2024-09-05,12.370000,12.310000
2024-09-06,12.230000,12.490000
2024-09-09,12.440000,12.330000
2024-09-10,12.310000,12.385000
2024-09-11,12.390000,12.290000
2024-09-12,12.300000,12.203700
2024-09-13,12.250000,12.230000
2024-09-16,12.230000,12.220000
2024-09-17,12.200000,12.230000
2024-09-18,12.240000,12.170000
2024-09-19,12.020000,12.060000
2024-09-20,12.030000,12.100000
2024-09-23,12.050000,12.070000
2024-09-24,12.010000,12.040000
2024-09-25,12.060000,12.040000
2024-09-26,12.070000,12.050000
2024-09-27,12.000000,12.060000
2024-09-30,12.120000,12.050000
2024-10-01,12.100000,12.170000
2024-10-02,12.130000,12.090000
2024-10-03,12.100000,12.070000
2024-10-04,11.990000,11.890000
2024-10-07,11.960000,11.960000
2024-10-08,11.870000,11.920000
2024-10-09,11.890000,11.840000
2024-10-10,11.820000,11.800000
2024-10-11,11.830000,11.770000
2024-10-14,11.710000,11.670000
2024-10-15,11.720000,11.840000
2024-10-16,11.820000,11.792500
2024-10-17,11.700000,11.700000
2024-10-18,11.700000,11.710000
2024-10-21,11.650000,11.600000
2024-10-22,11.650000,11.580000
