d,o,c
2016-07-19,198.130000,198.360000
2016-07-20,198.920000,199.160000
2016-07-21,199.070000,198.410000
2016-07-22,198.620000,199.330000
2016-07-25,199.100000,198.850000
2016-07-26,198.700000,198.840000
2016-07-27,199.290000,198.710000
2016-07-28,198.490000,198.930000
2016-07-29,198.630000,199.280000
2016-08-01,199.330000,199.050000
2016-08-02,198.790000,197.810000
2016-08-03,197.740000,198.380000
2016-08-04,198.500000,198.570000
2016-08-05,199.340000,200.170000
2016-08-08,200.410000,200.070000
2016-08-09,200.190000,200.200000
2016-08-10,200.340000,199.690000
2016-08-11,200.310000,200.670000
2016-08-12,200.320000,200.470000
2016-08-15,200.890000,201.050000
2016-08-16,200.610000,200.010000
2016-08-17,200.050000,200.340000
2016-08-18,200.370000,200.820000
2016-08-19,200.340000,200.540000
2016-08-22,200.300000,200.520000
2016-08-23,201.180000,200.890000
2016-08-24,200.780000,199.920000
2016-08-25,199.480000,199.760000
2016-08-26,199.960000,199.380000
2016-08-29,199.530000,200.390000
2016-08-30,200.280000,200.010000
2016-08-31,199.700000,199.520000
2016-09-01,199.500000,199.480000
2016-09-02,200.410000,200.370000
2016-09-06,200.690000,201.000000
2016-09-07,200.820000,200.990000
2016-09-08,200.620000,200.520000
2016-09-09,199.080000,195.680000
2016-09-12,194.880000,198.480000
2016-09-13,196.250000,194.780000
2016-09-14,194.830000,194.660000
2016-09-15,194.510000,196.660000
2016-09-16,196.020000,195.890000
2016-09-19,196.630000,195.950000
2016-09-20,196.860000,195.970000
2016-09-21,196.690000,198.170000
2016-09-22,199.260000,199.360000
2016-09-23,198.980000,198.290000
2016-09-26,197.470000,196.710000
2016-09-27,196.530000,197.910000
2016-09-28,198.180000,198.980000
2016-09-29,198.710000,197.110000
2016-09-30,198.010000,198.690000
2016-10-03,198.180000,198.060000
2016-10-04,198.250000,197.140000
2016-10-05,197.770000,197.960000
2016-10-06,197.740000,198.190000
2016-10-07,198.420000,197.460000
2016-10-10,198.440000,198.370000
2016-10-11,198.000000,195.960000
2016-10-12,196.120000,196.210000
2016-10-13,194.830000,195.580000
2016-10-14,196.650000,195.630000
2016-10-17,195.640000,195.050000
2016-10-18,196.700000,196.200000
2016-10-19,196.490000,196.740000
2016-10-20,196.370000,196.420000
2016-10-21,195.540000,196.470000
2016-10-24,197.370000,197.270000
2016-10-25,197.130000,196.710000
2016-10-26,195.760000,196.270000
2016-10-27,197.040000,195.750000
2016-10-28,195.710000,195.130000
2016-10-31,195.490000,195.130000
2016-11-01,195.520000,193.770000
2016-11-02,193.420000,192.490000
2016-11-03,192.790000,191.740000
2016-11-04,191.800000,191.480000
2016-11-07,194.170000,195.680000
2016-11-08,195.310000,196.580000
2016-11-09,194.940000,198.680000
2016-11-10,199.530000,199.140000
2016-11-11,198.420000,198.770000
2016-11-14,199.300000,198.800000
2016-11-15,199.290000,200.410000
2016-11-16,199.780000,200.070000
2016-11-17,200.210000,201.020000
2016-11-18,201.160000,200.660000
2016-11-21,201.250000,202.140000
2016-11-22,202.510000,202.510000
2016-11-23,202.140000,202.690000
2016-11-25,203.080000,203.500000
2016-11-28,203.070000,202.540000
2016-11-29,202.510000,202.860000
2016-11-30,203.530000,202.400000
2016-12-01,202.680000,201.610000
2016-12-02,201.700000,201.750000
2016-12-05,202.640000,202.910000
2016-12-06,203.170000,203.620000
2016-12-07,203.450000,206.200000
2016-12-08,206.250000,206.740000
2016-12-09,207.020000,208.000000
2016-12-12,207.920000,207.770000
2016-12-13,208.530000,209.190000
2016-12-14,208.840000,207.460000
2016-12-15,207.720000,208.230000
2016-12-16,208.820000,207.870000
2016-12-19,208.100000,208.340000
2016-12-20,208.920000,209.140000
2016-12-21,209.060000,208.570000
2016-12-22,207.160000,207.010000
2016-12-23,206.980000,207.190000
2016-12-27,207.480000,207.700000
2016-12-28,208.000000,206.060000
2016-12-29,206.100000,206.020000
2016-12-30,206.370000,205.310000
2017-01-03,206.680000,206.740000
2017-01-04,207.200000,207.960000
2017-01-05,207.750000,207.800000
2017-01-06,207.990000,208.610000
2017-01-09,208.340000,207.950000
2017-01-10,207.900000,207.920000
2017-01-11,207.840000,208.510000
2017-01-12,207.970000,208.050000
2017-01-13,208.180000,208.460000
2017-01-17,207.790000,207.720000
2017-01-18,208.010000,208.160000
2017-01-19,208.270000,207.460000
2017-01-20,208.140000,208.130000
2017-01-23,207.840000,207.650000
2017-01-24,207.860000,208.970000
2017-01-25,209.980000,210.710000
2017-01-26,210.650000,210.550000
2017-01-27,210.650000,210.250000
2017-01-30,209.480000,208.980000
2017-01-31,208.340000,208.970000
2017-02-01,209.620000,209.000000
2017-02-02,208.590000,209.090000
2017-02-03,210.080000,210.640000
2017-02-06,210.120000,210.200000
2017-02-07,210.650000,210.250000
2017-02-08,209.890000,210.520000
2017-02-09,210.780000,211.720000
2017-02-10,212.130000,212.570000
2017-02-13,213.110000,213.700000
2017-02-14,213.550000,214.590000
2017-02-15,214.340000,215.680000
2017-02-16,215.740000,215.510000
2017-02-17,214.840000,215.840000
2017-02-21,216.320000,217.110000
2017-02-22,216.720000,217.010000
2017-02-23,217.540000,217.130000
2017-02-24,216.220000,217.390000
2017-02-27,217.320000,217.710000
2017-02-28,217.340000,217.070000
2017-03-01,218.900000,220.150000
2017-03-02,219.990000,218.860000
2017-03-03,218.700000,218.980000
2017-03-06,218.070000,218.300000
2017-03-07,217.980000,217.640000
2017-03-08,217.950000,217.180000
2017-03-09,217.330000,217.410000
2017-03-10,218.550000,218.170000
2017-03-13,218.180000,218.300000
2017-03-14,217.770000,217.560000
2017-03-15,218.130000,219.370000
2017-03-16,219.610000,219.000000
2017-03-17,219.300000,218.560000
2017-03-20,218.590000,218.332700
2017-03-21,219.000000,215.580000
2017-03-22,214.580000,215.020000
2017-03-23,214.800000,214.800000
2017-03-24,215.140000,214.730000
2017-03-27,212.870000,214.380000
2017-03-28,214.160000,215.970000
2017-03-29,215.720000,216.290000
2017-03-30,216.170000,216.870000
2017-03-31,216.560000,216.350000
2017-04-03,216.510000,216.080000
2017-04-04,215.710000,216.200000
2017-04-05,216.890000,215.540000
2017-04-06,215.710000,216.100000
2017-04-07,215.860000,215.910000
2017-04-10,216.060000,216.060000
2017-04-11,215.630000,215.790000
2017-04-12,215.490000,214.900000
2017-04-13,214.500000,213.470000
2017-04-17,214.000000,215.340000
2017-04-18,214.550000,214.750000
2017-04-19,215.310000,214.280000
2017-04-20,214.980000,216.030000
2017-04-21,215.970000,215.400000
2017-04-24,217.750000,217.700000
2017-04-25,218.410000,219.010000
2017-04-26,218.960000,218.850000
2017-04-27,219.200000,219.020000
2017-04-28,219.330000,218.600000
2017-05-01,219.160000,219.130000
2017-05-02,219.290000,219.200000
2017-05-03,218.780000,218.980000
2017-05-04,219.270000,219.180000
2017-05-05,219.560000,220.060000
2017-05-08,220.130000,220.070000
2017-05-09,220.290000,219.790000
2017-05-10,219.760000,220.200000
2017-05-11,219.740000,219.750000
2017-05-12,219.500000,219.410000
2017-05-15,219.880000,220.520000
2017-05-16,220.880000,220.480000
2017-05-17,218.610000,216.570000
2017-05-18,216.330000,217.360000
2017-05-19,217.880000,218.710000
2017-05-22,219.260000,219.930000
2017-05-23,220.310000,220.360000
2017-05-24,220.640000,220.890000
2017-05-25,221.425000,221.920000
2017-05-26,221.760000,221.930000
2017-05-30,221.560000,221.720000
2017-05-31,222.040000,221.670000
2017-06-01,222.140000,223.400000
2017-06-02,223.480000,224.100000
2017-06-05,223.990000,223.950000
2017-06-06,223.370000,223.310000
2017-06-07,223.690000,223.680000
2017-06-08,223.820000,223.760000
2017-06-09,224.120000,223.500000
2017-06-12,223.210000,223.410000
2017-06-13,223.990000,224.500000
2017-06-14,224.820000,224.260000
2017-06-15,222.860000,223.810000
2017-06-16,224.000000,223.870000
2017-06-19,224.730000,225.700000
2017-06-20,225.360000,224.220000
2017-06-21,224.570000,224.130000
2017-06-22,224.170000,224.000000
2017-06-23,223.120000,223.370000
2017-06-26,224.000000,223.440000
2017-06-27,223.210000,221.660000
2017-06-28,222.730000,223.620000
2017-06-29,223.810000,221.690000
2017-06-30,222.570000,222.060000
2017-07-03,223.090000,222.550000
2017-07-05,222.840000,222.940000
2017-07-06,222.160000,220.940000
2017-07-07,221.520000,222.340000
2017-07-10,222.200000,222.570000
2017-07-11,222.420000,222.400000
2017-07-12,223.470000,224.070000
2017-07-13,224.160000,224.450000
2017-07-14,224.520000,225.470000
2017-07-17,225.450000,225.500000
2017-07-18,225.130000,225.670000
2017-07-19,225.980000,226.860000
2017-07-20,227.130000,226.930000
2017-07-21,226.360000,226.770000
2017-07-24,226.670000,226.690000
2017-07-25,227.510000,227.230000
2017-07-26,227.570000,227.300000
2017-07-27,227.750000,227.030000
2017-07-28,226.540000,226.770000
2017-07-31,227.230000,226.640000
2017-08-01,227.300000,227.150000
2017-08-02,227.310000,227.280000
2017-08-03,227.180000,226.880000
2017-08-04,227.360000,227.260000
2017-08-07,227.330000,227.630000
2017-08-08,227.340000,227.180000
2017-08-09,226.350000,227.050000
2017-08-10,226.240000,223.930000
2017-08-11,224.130000,224.230000
2017-08-14,225.560000,226.430000
2017-08-15,226.840000,226.450000
2017-08-16,226.950000,226.810000
2017-08-17,226.190000,223.280000
2017-08-18,223.090000,222.870000
2017-08-21,222.850000,223.140000
2017-08-22,223.720000,225.400000
2017-08-23,224.460000,224.630000
2017-08-24,225.040000,224.110000
2017-08-25,224.950000,224.600000
2017-08-28,225.160000,224.680000
2017-08-29,223.250000,224.850000
2017-08-30,224.860000,225.970000
2017-08-31,226.630000,227.300000
2017-09-01,227.760000,227.690000
2017-09-05,227.100000,226.010000
2017-09-06,226.760000,226.800000
2017-09-07,227.130000,226.750000
2017-09-08,226.450000,226.400000
2017-09-11,227.850000,228.870000
2017-09-12,229.320000,229.710000
2017-09-13,229.370000,229.850000
2017-09-14,229.470000,229.770000
2017-09-15,229.620000,230.090000
2017-09-18,230.460000,230.490000
2017-09-19,230.790000,230.770000
2017-09-20,229.680000,229.720000
2017-09-21,229.540000,229.070000
2017-09-22,228.750000,229.040000
2017-09-25,228.820000,228.700000
2017-09-26,229.090000,228.780000
2017-09-27,229.530000,229.670000
2017-09-28,229.360000,229.940000
2017-09-29,229.910000,230.760000
2017-10-02,231.000000,231.730000
2017-10-03,231.900000,232.200000
2017-10-04,232.120000,232.520000
2017-10-05,232.860000,233.900000
2017-10-06,233.460000,233.680000
2017-10-09,233.920000,233.270000
2017-10-10,233.840000,233.860000
2017-10-11,233.740000,234.240000
2017-10-12,233.870000,233.880000
2017-10-13,234.370000,234.140000
2017-10-16,234.410000,234.510000
2017-10-17,234.470000,234.660000
2017-10-18,235.060000,234.870000
2017-10-19,234.030000,234.990000
2017-10-20,235.800000,236.160000
2017-10-23,236.490000,235.300000
2017-10-24,235.680000,235.630000
2017-10-25,235.300000,234.500000
2017-10-26,235.100000,234.720000
2017-10-27,235.630000,236.720000
2017-10-30,236.130000,235.860000
2017-10-31,236.260000,236.130000
2017-11-01,237.030000,236.540000
2017-11-02,236.450000,236.640000
2017-11-03,236.830000,237.430000
2017-11-06,237.240000,237.790000
2017-11-07,237.890000,237.690000
2017-11-08,237.410000,238.040000
2017-11-09,236.730000,237.180000
2017-11-10,236.720000,237.040000
2017-11-13,236.330000,237.320000
2017-11-14,236.440000,236.740000
2017-11-15,235.740000,235.530000
2017-11-16,236.520000,237.540000
2017-11-17,237.170000,236.900000
2017-11-20,237.120000,237.210000
2017-11-21,238.060000,238.790000
2017-11-22,238.860000,238.620000
2017-11-24,239.120000,239.120000
2017-11-27,239.190000,239.050000
2017-11-28,239.590000,241.420000
2017-11-29,241.600000,241.330000
2017-11-30,242.300000,243.350000
2017-12-01,243.250000,242.900000
2017-12-04,244.700000,242.640000
2017-12-05,242.910000,241.780000
2017-12-06,241.450000,241.770000
2017-12-07,241.690000,242.570000
2017-12-08,243.450000,243.890000
2017-12-11,243.940000,244.680000
2017-12-12,244.940000,245.100000
2017-12-13,245.360000,245.040000
2017-12-14,245.400000,244.070000
2017-12-15,245.150000,246.120000
2017-12-18,247.520000,247.650000
2017-12-19,247.920000,246.750000
2017-12-20,247.720000,246.560000
2017-12-21,247.220000,247.060000
2017-12-22,247.090000,247.010000
2017-12-26,245.660000,245.540000
2017-12-27,245.710000,245.680000
2017-12-28,246.130000,246.140000
2017-12-29,246.760000,245.290000
2018-01-02,246.150000,247.090000
2018-01-03,247.240000,248.560000
2018-01-04,249.270000,249.650000
2018-01-05,250.460000,251.250000
2018-01-08,251.160000,251.770000
2018-01-09,252.180000,252.300000
2018-01-10,251.510000,251.870000
2018-01-11,252.470000,253.730000
2018-01-12,254.030000,255.410000
2018-01-16,256.790000,254.480000
2018-01-17,255.500000,256.940000
2018-01-18,256.840000,256.590000
2018-01-19,257.150000,257.680000
2018-01-22,257.450000,259.750000
2018-01-23,259.840000,260.340000
2018-01-24,261.030000,260.210000
2018-01-25,261.170000,260.330000
2018-01-26,261.330000,263.360000
2018-01-29,262.830000,261.540000
2018-01-30,259.670000,258.750000
2018-01-31,259.830000,258.990000
2018-02-01,258.290000,258.730000
2018-02-02,257.370000,253.190000
2018-02-05,251.260000,242.790000
2018-02-06,238.800000,247.280000
2018-02-07,246.710000,245.930000
2018-02-08,246.250000,236.790000
2018-02-09,239.600000,240.440000
2018-02-12,242.500000,243.740000
2018-02-13,242.630000,244.560000
2018-02-14,243.000000,247.760000
2018-02-15,249.600000,250.970000
2018-02-16,250.270000,250.940000
2018-02-20,249.995000,249.420000
2018-02-21,249.860000,248.110000
2018-02-22,249.170000,248.410000
2018-02-23,249.820000,252.490000
2018-02-26,253.560000,255.400000
2018-02-27,255.630000,252.140000
2018-02-28,253.370000,249.340000
2018-03-01,249.530000,246.050000
2018-03-02,244.240000,247.360000
2018-03-05,246.020000,250.200000
2018-03-06,251.220000,250.830000
2018-03-07,248.540000,250.720000
2018-03-08,251.400000,251.890000
2018-03-09,253.400000,256.250000
2018-03-12,256.640000,256.000000
2018-03-13,257.200000,254.310000
2018-03-14,255.330000,252.970000
2018-03-15,253.550000,252.730000
2018-03-16,253.230000,252.990000
2018-03-19,252.250000,249.610000
2018-03-20,249.990000,250.050000
2018-03-21,249.940000,249.470000
2018-03-22,247.110000,243.270000
2018-03-23,243.740000,238.090000
2018-03-26,240.820000,243.530000
2018-03-27,244.470000,239.310000
2018-03-28,239.460000,238.640000
2018-03-29,239.850000,242.080000
2018-04-02,241.190000,236.480000
2018-04-03,237.810000,239.480000
2018-04-04,235.870000,242.240000
2018-04-05,243.900000,243.990000
2018-04-06,241.940000,238.620000
2018-04-09,240.150000,239.590000
2018-04-10,242.750000,243.540000
2018-04-11,242.000000,242.250000
2018-04-12,243.710000,244.280000
2018-04-13,245.840000,243.600000
2018-04-16,245.270000,245.580000
2018-04-17,247.420000,248.220000
2018-04-18,248.660000,248.360000
2018-04-19,247.620000,247.000000
2018-04-20,246.950000,245.000000
2018-04-23,245.550000,244.890000
2018-04-24,245.970000,241.550000
2018-04-25,241.510000,242.170000
2018-04-26,243.220000,244.660000
2018-04-27,245.230000,244.920000
2018-04-30,245.510000,242.920000
2018-05-01,242.450000,243.440000
2018-05-02,243.210000,241.780000
2018-05-03,240.880000,241.210000
2018-05-04,240.250000,244.410000
2018-05-07,245.190000,245.170000
2018-05-08,244.830000,245.160000
2018-05-09,245.860000,247.540000
2018-05-10,248.360000,249.860000
2018-05-11,250.040000,250.470000
2018-05-14,251.120000,250.750000
2018-05-15,249.500000,249.030000
2018-05-16,249.080000,250.090000
2018-05-17,249.790000,249.880000
2018-05-18,249.530000,249.260000
2018-05-21,250.770000,251.090000
2018-05-22,251.670000,250.370000
2018-05-23,249.120000,251.150000
2018-05-24,250.740000,250.670000
2018-05-25,250.040000,250.040000
2018-05-29,248.280000,247.150000
2018-05-30,248.530000,250.410000
2018-05-31,249.990000,248.790000
2018-06-01,250.230000,251.410000
2018-06-04,252.170000,252.520000
2018-06-05,252.660000,252.870000
2018-06-06,253.370000,254.890000
2018-06-07,255.370000,254.770000
2018-06-08,254.360000,255.570000
2018-06-11,255.790000,255.900000
2018-06-12,256.390000,256.330000
2018-06-13,256.530000,255.310000
2018-06-14,256.310000,256.050000
2018-06-15,255.270000,255.830000
2018-06-18,254.180000,255.220000
2018-06-19,252.830000,254.250000
2018-06-20,254.970000,254.710000
2018-06-21,254.660000,253.120000
2018-06-22,254.400000,253.570000
2018-06-25,252.370000,250.060000
2018-06-26,250.660000,250.610000
2018-06-27,251.270000,248.530000
2018-06-28,247.300000,248.880000
2018-06-29,249.980000,249.510000
2018-07-02,247.560000,249.800000
2018-07-03,250.680000,248.790000
2018-07-05,250.070000,250.920000
2018-07-06,250.910000,253.010000
2018-07-09,254.050000,255.250000
2018-07-10,255.750000,256.140000
2018-07-11,254.600000,254.390000
2018-07-12,255.660000,256.570000
2018-07-13,256.490000,256.790000
2018-07-16,256.890000,256.630000
2018-07-17,255.850000,257.730000
2018-07-18,257.760000,258.200000
2018-07-19,257.500000,257.220000
2018-07-20,257.000000,256.980000
2018-07-23,256.730000,257.470000
2018-07-24,258.840000,258.680000
2018-07-25,258.540000,261.050000
2018-07-26,260.140000,260.280000
2018-07-27,260.730000,258.590000
2018-07-30,258.600000,257.100000
2018-07-31,258.020000,258.400000
2018-08-01,258.640000,258.080000
2018-08-02,256.730000,259.390000
2018-08-03,259.600000,260.660000
2018-08-06,260.560000,261.640000
2018-08-07,262.200000,262.370000
2018-08-08,262.230000,262.230000
2018-08-09,262.330000,261.900000
2018-08-10,260.360000,260.120000
2018-08-13,260.410000,259.140000
2018-08-14,259.940000,260.810000
2018-08-15,259.430000,258.890000
2018-08-16,260.360000,260.990000
2018-08-17,260.710000,261.860000
2018-08-20,262.400000,262.440000
2018-08-21,263.010000,263.010000
2018-08-22,262.640000,262.930000
2018-08-23,262.680000,262.550000
2018-08-24,263.160000,264.200000
2018-08-27,265.380000,266.190000
2018-08-28,266.760000,266.340000
2018-08-29,266.590000,267.800000
2018-08-30,267.310000,266.710000
2018-08-31,266.330000,266.720000
2018-09-04,266.350000,266.350000
2018-09-05,265.910000,265.600000
2018-09-06,265.690000,264.820000
2018-09-07,263.630000,264.180000
2018-09-10,265.280000,264.680000
2018-09-11,264.030000,265.680000
2018-09-12,265.610000,265.710000
2018-09-13,266.780000,267.220000
2018-09-14,267.470000,267.360000
2018-09-17,267.220000,265.850000
2018-09-18,266.100000,267.300000
2018-09-19,267.350000,267.600000
2018-09-20,268.890000,269.750000
2018-09-21,270.550000,269.560000
2018-09-24,268.930000,268.660000
2018-09-25,269.100000,268.330000
2018-09-26,267.320000,266.340000
2018-09-27,266.876400,267.080000
2018-09-28,266.500000,267.050000
2018-10-01,268.460000,268.040000
2018-10-02,267.970000,268.010000
2018-10-03,269.020000,268.240000
2018-10-04,267.570000,266.040000
2018-10-05,266.190000,264.540000
2018-10-08,263.770000,264.470000
2018-10-09,264.100000,264.130000
2018-10-10,263.620000,255.600000
2018-10-11,254.810000,250.220000
2018-10-12,254.390000,253.600000
2018-10-15,253.190000,252.210000
2018-10-16,254.140000,257.580000
2018-10-17,257.750000,257.670000
2018-10-18,256.754000,254.050000
2018-10-19,254.665000,253.850000
2018-10-22,254.550000,252.800000
2018-10-23,249.000000,251.280000
2018-10-24,251.190000,243.780000
2018-10-25,245.710000,248.150000
2018-10-26,244.340000,243.760000
2018-10-29,247.030000,242.500000
2018-10-30,242.310000,246.210000
2018-10-31,248.720000,248.790000
2018-11-01,249.630000,251.370000
2018-11-02,252.440000,249.810000
2018-11-05,250.320000,251.230000
2018-11-06,251.180000,252.820000
2018-11-07,255.070000,258.160000
2018-11-08,257.490000,257.720000
2018-11-09,256.500000,255.340000
2018-11-12,254.690000,250.410000
2018-11-13,250.960000,249.990000
2018-11-14,251.960000,248.280000
2018-11-15,247.020000,250.850000
2018-11-16,249.770000,251.490000
2018-11-19,250.940000,247.320000
2018-11-20,243.840000,242.770000
2018-11-21,244.240000,243.580000
2018-11-23,241.800000,242.010000
2018-11-26,244.230000,245.800000
2018-11-27,244.730000,246.570000
2018-11-28,247.720000,252.330000
2018-11-29,251.540000,251.810000
2018-11-30,251.640000,253.480000
2018-12-03,257.650000,256.610000
2018-12-04,255.850000,248.650000
2018-12-06,244.420000,248.020000
2018-12-07,247.630000,242.260000
2018-12-10,242.000000,242.550000
2018-12-11,245.950000,242.620000
2018-12-12,245.800000,243.960000
2018-12-13,244.860000,243.880000
2018-12-14,241.650000,239.380000
2018-12-17,237.060000,233.230000
2018-12-18,235.000000,233.140000
2018-12-19,233.210000,229.420000
2018-12-20,228.350000,225.650000
2018-12-21,226.740000,221.160000
2018-12-24,219.740000,215.070000
2018-12-26,216.880000,225.950000
2018-12-27,222.960600,228.050000
2018-12-28,229.320000,227.760000
2018-12-31,229.310000,229.810000
2019-01-02,226.180000,229.990000
2019-01-03,228.100000,224.500000
2019-01-04,227.540000,231.910000
2019-01-07,232.290000,233.650000
2019-01-08,236.050000,235.920000
2019-01-09,236.710000,237.010000
2019-01-10,235.650000,238.000000
2019-01-11,236.850000,237.890000
2019-01-14,236.100000,236.580000
2019-01-15,236.970000,239.350000
2019-01-16,239.720000,239.880000
2019-01-17,239.000000,241.670000
2019-01-18,243.560000,244.920000
2019-01-22,243.390000,241.660000
2019-01-23,242.680000,242.020000
2019-01-24,241.900000,242.260000
2019-01-25,244.110000,244.320000
2019-01-28,242.090000,242.430000
2019-01-29,242.550000,242.130000
2019-01-30,243.660000,245.960000
2019-01-31,245.860000,248.010000
2019-02-01,248.310000,248.220000
2019-02-04,248.300000,249.990000
2019-02-05,250.440000,251.100000
2019-02-06,250.750000,250.790000
2019-02-07,249.040000,248.330000
2019-02-08,247.010000,248.650000
2019-02-11,249.280000,248.780000
2019-02-12,250.380000,252.000000
2019-02-13,252.820000,252.760000
2019-02-14,251.650000,252.200000
2019-02-15,254.026000,254.980000
2019-02-19,254.150000,255.420000
2019-02-20,255.410000,256.010000
2019-02-21,255.330000,255.080000
2019-02-22,255.690000,256.610000
2019-02-25,258.090000,256.990000
2019-02-26,256.550000,256.800000
2019-02-27,256.060000,256.670000
2019-02-28,256.420000,256.070000
2019-03-01,257.810000,257.830000
2019-03-04,258.870000,256.840000
2019-03-05,256.990000,256.540000
2019-03-06,256.620000,254.900000
2019-03-07,254.480000,252.850000
2019-03-08,250.880000,252.340000
2019-03-11,253.040000,256.020000
2019-03-12,256.520000,256.930000
2019-03-13,257.840000,258.680000
2019-03-14,258.680000,258.590000
2019-03-15,259.020000,259.850000
2019-03-18,260.000000,260.780000
2019-03-19,261.810000,260.860000
2019-03-20,260.540000,259.930000
2019-03-21,257.680000,261.430000
2019-03-22,260.070000,256.460000
2019-03-25,256.090000,256.230000
2019-03-26,258.010000,258.080000
2019-03-27,258.150000,256.880000
2019-03-28,257.450000,257.880000
2019-03-29,259.340000,259.540000
2019-04-01,261.460000,262.530000
2019-04-02,262.670000,262.620000
2019-04-03,263.870000,263.110000
2019-04-04,263.370000,263.740000
2019-04-05,264.420000,265.010000
2019-04-08,264.570000,265.240000
2019-04-09,264.220000,263.830000
2019-04-10,264.250000,264.740000
2019-04-11,265.240000,264.690000
2019-04-12,266.330000,266.480000
2019-04-15,266.570000,266.300000
2019-04-16,267.200000,266.490000
2019-04-17,267.590000,265.840000
2019-04-18,266.440000,266.340000
2019-04-22,265.560000,266.600000
2019-04-23,266.960000,268.900000
2019-04-24,268.890000,268.370000
2019-04-25,268.280000,268.270000
2019-04-26,268.280000,269.500000
2019-04-29,269.560000,269.840000
2019-04-30,269.560000,270.010000
2019-05-01,270.680000,268.040000
2019-05-02,267.880000,267.510000
2019-05-03,268.920000,270.050000
2019-05-06,265.650000,268.980000
2019-05-07,266.480000,264.620000
2019-05-08,264.140000,264.100000
2019-05-09,261.940000,263.290000
2019-05-10,262.370000,264.520000
2019-05-13,259.370000,258.030000
2019-05-14,258.990000,260.270000
2019-05-15,258.630000,261.810000
2019-05-16,262.470000,264.210000
2019-05-17,261.890000,262.610000
2019-05-20,260.900000,260.820000
2019-05-21,262.500000,263.030000
2019-05-22,262.120000,262.310000
2019-05-23,260.080000,259.240000
2019-05-24,260.595000,259.690000
2019-05-28,259.960000,257.360000
2019-05-29,256.130000,255.590000
2019-05-30,256.280000,256.300000
2019-05-31,253.630000,252.870000
2019-06-03,252.830000,252.120000
2019-06-04,254.480000,257.670000
2019-06-05,259.240000,259.850000
2019-06-06,260.170000,261.540000
2019-06-07,262.620000,264.150000
2019-06-10,265.760000,265.390000
2019-06-11,267.250000,265.340000
2019-06-12,265.120000,264.840000
2019-06-13,265.820000,266.020000
2019-06-14,265.710000,265.620000
2019-06-17,265.940000,265.860000
2019-06-18,267.650000,268.510000
2019-06-19,268.740000,269.220000
2019-06-20,271.940000,271.730000
2019-06-21,271.530000,271.410000
2019-06-24,271.590000,271.060000
2019-06-25,271.100000,268.380000
2019-06-26,269.300000,268.120000
2019-06-27,267.490000,267.670000
2019-06-28,268.700000,269.150000
2019-07-01,272.460000,271.440000
2019-07-02,271.470000,272.230000
2019-07-03,272.910000,274.320000
2019-07-05,273.140000,273.970000
2019-07-08,272.790000,272.600000
2019-07-09,271.400000,272.940000
2019-07-10,274.020000,274.210000
2019-07-11,274.870000,274.760000
2019-07-12,275.390000,276.110000
2019-07-15,276.530000,276.180000
2019-07-16,276.120000,275.280000
2019-07-17,275.280000,273.420000
2019-07-18,272.910000,274.420000
2019-07-19,275.520000,272.950000
2019-07-22,273.320000,273.610000
2019-07-23,274.710000,275.490000
2019-07-24,274.780000,276.760000
2019-07-25,276.410000,275.410000
2019-07-26,276.200000,277.380000
2019-07-29,277.230000,276.880000
2019-07-30,275.450000,276.210000
2019-07-31,276.390000,273.080000
2019-08-01,273.280000,270.790000
2019-08-02,269.890000,268.810000
2019-08-05,264.570000,260.880000
2019-08-06,262.530000,264.240000
2019-08-07,261.160000,264.420000
2019-08-08,266.000000,269.580000
2019-08-09,268.720000,267.700000
2019-08-12,266.240000,264.560000
2019-08-13,264.220000,268.660000
2019-08-14,264.560000,260.570000
2019-08-15,261.620000,261.390000
2019-08-16,263.070000,265.220000
2019-08-19,268.360000,268.480000
2019-08-20,267.980000,266.400000
2019-08-21,268.580000,268.560000
2019-08-22,269.280000,268.460000
2019-08-23,267.190000,261.570000
2019-08-26,263.810000,264.470000
2019-08-27,265.920000,263.430000
2019-08-28,262.730000,265.260000
2019-08-29,267.910000,268.710000
2019-08-30,270.150000,268.600000
2019-09-03,266.830000,267.110000
2019-09-04,269.250000,269.970000
2019-09-05,272.570000,273.540000
2019-09-06,273.930000,273.740000
2019-09-09,274.800000,273.810000
2019-09-10,273.110000,273.870000
2019-09-11,274.150000,275.840000
2019-09-12,276.710000,276.650000
2019-09-13,277.210000,276.580000
2019-09-16,275.380000,275.670000
2019-09-17,275.460000,276.420000
2019-09-18,276.000000,276.590000
2019-09-19,277.000000,276.530000
2019-09-20,277.180000,275.050000
2019-09-23,274.590000,275.240000
2019-09-24,276.310000,272.960000
2019-09-25,273.080000,274.630000
2019-09-26,273.340000,272.790000
2019-09-27,273.560000,271.260000
2019-09-30,271.820000,272.600000
2019-10-01,273.440000,269.320000
2019-10-02,267.730000,264.570000
2019-10-03,264.350000,266.670000
2019-10-04,267.450000,270.370000
2019-10-07,269.560000,269.210000
2019-10-08,267.280000,265.030000
2019-10-09,267.040000,267.500000
2019-10-10,267.420000,269.320000
2019-10-11,272.100000,272.130000
2019-10-14,271.790000,271.880000
2019-10-15,272.870000,274.510000
2019-10-16,274.070000,274.080000
2019-10-17,275.240000,274.820000
2019-10-18,274.360000,273.690000
2019-10-21,275.050000,275.600000
2019-10-22,276.090000,274.630000
2019-10-23,274.410000,275.440000
