d,o,c
2020-11-11,1256.000000,1249.600000
2020-11-12,1266.400000,1333.600000
2020-11-13,1289.600000,1251.200000
2020-11-16,1220.000000,1219.200000
2020-11-17,1246.400000,1200.000000
2020-11-18,1187.200000,1244.800000
2020-11-19,1232.000000,1221.600000
2020-11-20,1220.800000,1217.600000
2020-11-23,1204.000000,1202.400000
2020-11-24,1179.200000,1184.000000
2020-11-25,1186.400000,1140.800000
2020-11-27,1129.600000,1148.000000
2020-11-30,1154.400000,1125.600000
2020-12-01,1116.000000,1134.400000
2020-12-02,1138.400000,1129.600000
2020-12-03,1118.400000,1138.400000
2020-12-04,1126.400000,1121.600000
2020-12-07,1133.600000,1128.000000
2020-12-08,1136.800000,1088.800000
2020-12-09,1076.800000,1128.000000
2020-12-10,1135.200000,1137.600000
2020-12-11,1164.800000,1180.800000
2020-12-14,1141.600000,1208.800000
2020-12-15,1180.000000,1152.000000
2020-12-16,1150.400000,1112.000000
2020-12-17,1116.800000,1100.000000
2020-12-18,1107.200000,1126.400000
2020-12-21,1231.200000,1208.000000
2020-12-22,1194.400000,1184.800000
2020-12-23,1162.400000,1139.200000
2020-12-24,1123.200000,1108.000000
2020-12-28,1089.600000,1100.000000
2020-12-29,1084.800000,1143.200000
2020-12-30,1136.000000,1100.000000
2020-12-31,1100.000000,1099.200000
2021-01-04,1099.200000,1204.000000
2021-01-05,1224.800000,1158.400000
2021-01-06,1144.800000,1151.200000
2021-01-07,1099.200000,1080.800000
2021-01-08,1075.200000,1070.400000
2021-01-11,1111.200000,1136.000000
2021-01-12,1110.400000,1097.200000
2021-01-13,1096.800000,1080.000000
2021-01-14,1072.000000,1093.600000
2021-01-15,1109.600000,1120.800000
2021-01-19,1092.800000,1089.600000
2021-01-20,1075.200000,1067.200000
2021-01-21,1068.000000,1058.400000
2021-01-22,1086.400000,1073.600000
2021-01-25,1084.800000,1116.800000
2021-01-26,1098.400000,1098.400000
2021-01-27,1157.600000,1326.400000
2021-01-28,1268.800000,1299.200000
2021-01-29,1329.600000,1384.000000
2021-02-01,1316.000000,1303.200000
2021-02-02,1240.000000,1194.400000
2021-02-03,1164.800000,1130.400000
2021-02-04,1106.400000,1080.800000
2021-02-05,1076.800000,1078.000000
2021-02-08,1073.600000,1069.600000
2021-02-09,1084.000000,1075.200000
2021-02-10,1068.000000,1090.400000
2021-02-11,1079.200000,1065.600000
2021-02-12,1076.800000,1031.200000
2021-02-16,1036.800000,1032.800000
2021-02-17,1057.600000,1018.400000
2021-02-18,1050.400000,1027.200000
2021-02-19,1016.000000,987.200000
2021-02-22,1023.200000,1028.800000
2021-02-23,1036.800000,986.400000
2021-02-24,1014.400000,948.800000
2021-02-25,968.000000,1096.000000
2021-02-26,1053.600000,1044.000000
2021-03-01,987.200000,964.000000
2021-03-02,973.600000,980.000000
2021-03-03,973.600000,1023.200000
2021-03-04,1011.200000,1065.600000
2021-03-05,1026.400000,992.000000
2021-03-08,992.800000,1016.000000
2021-03-09,980.000000,967.200000
2021-03-10,941.600000,956.000000
2021-03-11,940.000000,931.200000
2021-03-12,949.600000,915.200000
2021-03-15,912.000000,863.200000
2021-03-16,861.600000,863.200000
2021-03-17,872.000000,824.000000
2021-03-18,841.600000,871.200000
2021-03-19,864.400000,843.200000
2021-03-22,826.400000,780.000000
2021-03-23,787.200000,820.000000
2021-03-24,801.600000,824.800000
2021-03-25,831.200000,799.200000
2021-03-26,786.400000,768.000000
2021-03-29,787.200000,789.600000
2021-03-30,786.400000,752.800000
2021-03-31,745.600000,748.000000
2021-04-01,737.600000,724.800000
2021-04-05,701.600000,703.200000
2021-04-06,704.000000,709.600000
2021-04-07,705.600000,688.000000
2021-04-08,677.600000,677.600000
2021-04-09,682.400000,676.000000
2021-04-12,681.600000,665.600000
2021-04-13,666.400000,660.000000
2021-04-14,663.200000,675.200000
2021-04-15,659.200000,652.800000
2021-04-16,652.000000,642.400000
2021-04-19,648.000000,664.800000
2021-04-20,674.400000,680.000000
2021-04-21,684.800000,644.800000
2021-04-22,644.000000,689.600000
2021-04-23,677.600000,658.400000
2021-04-26,652.000000,653.600000
2021-04-27,649.600000,639.200000
2021-04-28,636.000000,636.800000
2021-04-29,624.800000,632.800000
2021-04-30,646.400000,658.400000
2021-05-03,642.400000,633.600000
2021-05-04,651.200000,657.600000
2021-05-05,647.200000,642.400000
2021-05-06,644.000000,638.400000
2021-05-07,637.600000,600.000000
2021-05-10,600.000000,626.400000
2021-05-11,664.000000,675.200000
2021-05-12,700.800000,791.200000
2021-05-13,746.400000,716.800000
2021-05-14,677.600000,632.800000
2021-05-17,646.400000,645.600000
2021-05-18,644.000000,663.200000
2021-05-19,706.400000,692.000000
2021-05-20,674.400000,655.200000
2021-05-21,643.200000,646.400000
2021-05-24,633.600000,616.800000
2021-05-25,612.800000,616.800000
2021-05-26,607.800000,587.800000
2021-05-27,581.000000,559.200000
2021-05-28,553.200000,567.200000
2021-06-01,554.400000,581.400000
2021-06-02,574.800000,567.200000
2021-06-03,584.000000,577.600000
2021-06-04,559.000000,547.000000
2021-06-07,546.200000,537.200000
2021-06-08,533.000000,543.800000
2021-06-09,536.600000,552.000000
2021-06-10,536.800000,518.600000
2021-06-11,508.800000,504.600000
2021-06-14,503.000000,508.400000
2021-06-15,511.000000,519.900000
2021-06-16,513.800000,525.000000
2021-06-17,526.400000,521.800000
2021-06-18,546.200000,567.200000
2021-06-21,547.400000,530.000000
2021-06-22,536.000000,505.400000
2021-06-23,499.000000,495.400000
2021-06-24,483.000000,484.600000
2021-06-25,484.000000,477.400000
2021-06-28,474.000000,478.200000
2021-06-29,474.000000,486.600000
2021-06-30,490.600000,481.600000
2021-07-01,477.000000,475.000000
2021-07-02,462.600000,472.600000
2021-07-06,468.800000,484.000000
2021-07-07,479.200000,485.200000
2021-07-08,527.000000,517.600000
2021-07-09,500.400000,481.400000
2021-07-12,482.800000,478.800000
2021-07-13,478.200000,485.000000
2021-07-14,472.600000,473.600000
2021-07-15,485.600000,480.600000
2021-07-16,469.600000,499.000000
2021-07-19,529.000000,571.200000
2021-07-20,567.000000,525.600000
2021-07-21,511.000000,489.800000
2021-07-22,492.800000,498.600000
2021-07-23,487.400000,495.400000
2021-07-26,501.400000,488.800000
2021-07-27,499.400000,505.000000
2021-07-28,499.400000,492.200000
2021-07-29,488.000000,482.200000
2021-07-30,499.800000,495.400000
2021-08-02,488.400000,513.600000
2021-08-03,505.800000,488.000000
2021-08-04,497.400000,487.600000
2021-08-05,482.800000,474.800000
2021-08-06,470.600000,462.800000
2021-08-09,462.200000,457.400000
2021-08-10,453.400000,451.000000
2021-08-11,446.500000,438.600000
2021-08-12,440.800000,429.000000
2021-08-13,423.800000,429.000000
2021-08-16,442.400000,431.000000
2021-08-17,444.000000,445.000000
2021-08-18,451.400000,475.400000
2021-08-19,498.000000,490.800000
2021-08-20,483.200000,454.000000
2021-08-23,441.400000,438.200000
2021-08-24,436.600000,437.200000
2021-08-25,435.200000,427.200000
2021-08-26,433.400000,445.800000
2021-08-27,438.600000,422.800000
2021-08-30,418.200000,418.400000
2021-08-31,420.600000,417.000000
2021-09-01,414.000000,406.200000
2021-09-02,401.400000,405.400000
2021-09-03,412.600000,409.200000
2021-09-07,411.400000,418.200000
2021-09-08,425.200000,417.600000
2021-09-09,420.200000,426.800000
2021-09-10,411.400000,441.000000
2021-09-13,423.800000,426.800000
2021-09-14,420.400000,433.600000
2021-09-15,425.200000,416.000000
2021-09-16,417.800000,411.800000
2021-09-17,414.400000,438.800000
2021-09-20,473.600000,486.600000
2021-09-21,472.400000,468.400000
2021-09-22,456.600000,442.000000
2021-09-23,427.600000,414.600000
2021-09-24,425.000000,402.000000
2021-09-27,404.000000,405.600000
2021-09-28,422.800000,448.800000
2021-09-29,445.200000,454.800000
2021-09-30,443.600000,456.000000
2021-10-01,445.000000,438.600000
2021-10-04,439.100000,451.200000
2021-10-05,447.200000,434.600000
2021-10-06,445.000000,429.600000
2021-10-07,420.400000,413.400000
2021-10-08,408.000000,405.600000
2021-10-11,408.800000,410.200000
2021-10-12,404.000000,402.400000
2021-10-13,400.200000,394.800000
2021-10-14,382.200000,373.400000
2021-10-15,369.400000,373.200000
2021-10-18,379.000000,365.600000
2021-10-19,363.000000,362.200000
2021-10-20,363.000000,359.200000
2021-10-21,361.200000,347.400000
2021-10-22,348.400000,354.400000
2021-10-25,351.600000,344.000000
2021-10-26,340.000000,350.600000
2021-10-27,349.800000,358.800000
2021-10-28,353.200000,347.600000
2021-10-29,356.400000,349.800000
2021-11-01,346.800000,345.000000
2021-11-02,344.600000,336.000000
2021-11-03,337.000000,323.800000
2021-11-04,320.600000,328.600000
2021-11-05,325.000000,339.800000
2021-11-08,335.400000,340.600000
2021-11-09,343.000000,346.200000
2021-11-10,354.400000,352.200000
2021-11-11,344.800000,345.400000
2021-11-12,339.600000,333.600000
2021-11-15,329.000000,329.000000
2021-11-16,332.000000,329.800000
2021-11-17,329.000000,335.800000
2021-11-18,332.600000,338.200000
2021-11-19,340.800000,342.800000
2021-11-22,335.800000,348.400000
2021-11-23,349.000000,340.800000
2021-11-24,349.200000,335.800000
2021-11-26,375.600000,419.800000
2021-11-29,378.400000,363.000000
2021-11-30,384.500000,414.000000
2021-12-01,386.600000,445.800000
2021-12-02,432.800000,421.000000
2021-12-03,416.200000,457.800000
2021-12-06,441.200000,420.800000
2021-12-07,397.400000,375.400000
2021-12-08,371.400000,353.400000
2021-12-09,353.400000,363.200000
2021-12-10,345.600000,339.600000
2021-12-13,343.400000,353.200000
2021-12-14,365.200000,359.400000
2021-12-15,362.400000,333.600000
2021-12-16,327.800000,348.000000
2021-12-17,362.200000,359.200000
2021-12-20,392.800000,371.600000
2021-12-21,360.400000,353.800000
2021-12-22,353.200000,333.800000
2021-12-23,330.200000,329.600000
2021-12-27,327.000000,322.000000
2021-12-28,320.000000,313.800000
2021-12-29,313.400000,306.000000
2021-12-30,303.800000,305.800000
2021-12-31,305.000000,303.400000
2022-01-03,298.600000,292.400000
2022-01-04,290.600000,292.200000
2022-01-05,294.600000,314.600000
2022-01-06,316.800000,316.800000
2022-01-07,316.600000,307.600000
2022-01-10,319.600000,301.800000
2022-01-11,305.800000,291.400000
2022-01-12,287.200000,288.400000
2022-01-13,287.800000,306.600000
2022-01-14,316.600000,301.600000
2022-01-18,314.600000,324.800000
2022-01-19,317.800000,332.800000
2022-01-20,324.600000,347.000000
2022-01-21,353.600000,379.200000
2022-01-24,405.000000,387.400000
2022-01-25,414.000000,390.600000
2022-01-26,372.600000,396.800000
2022-01-27,376.800000,400.200000
2022-01-28,392.000000,374.600000
2022-01-31,379.400000,349.600000
2022-02-01,343.400000,323.800000
2022-02-02,321.800000,317.400000
2022-02-03,337.200000,355.600000
2022-02-04,351.400000,343.200000
2022-02-07,335.400000,334.000000
2022-02-08,330.800000,318.600000
2022-02-09,309.400000,306.400000
2022-02-10,322.000000,334.800000
2022-02-11,334.200000,379.200000
2022-02-14,381.000000,379.200000
2022-02-15,354.000000,349.000000
2022-02-16,355.000000,335.400000
2022-02-17,355.000000,374.000000
2022-02-18,378.400000,383.800000
2022-02-22,388.800000,381.800000
2022-02-23,371.200000,403.000000
2022-02-24,448.000000,390.400000
2022-02-25,387.600000,374.400000
2022-02-28,403.200000,393.000000
2022-03-01,402.600000,435.200000
2022-03-02,429.600000,408.000000
2022-03-03,403.000000,410.000000
2022-03-04,432.800000,427.000000
2022-03-07,429.000000,464.800000
2022-03-08,461.200000,460.200000
2022-03-09,436.200000,441.400000
2022-03-10,447.800000,422.200000
2022-03-11,409.400000,430.200000
2022-03-14,428.200000,444.000000
2022-03-15,438.000000,429.400000
2022-03-16,412.400000,385.200000
2022-03-17,386.200000,379.200000
2022-03-18,386.000000,361.400000
2022-03-21,361.400000,357.600000
2022-03-22,351.600000,351.000000
2022-03-23,360.800000,350.400000
2022-03-24,349.400000,342.400000
2022-03-25,340.600000,332.600000
2022-03-28,336.600000,327.600000
2022-03-29,319.800000,312.400000
2022-03-30,315.200000,315.800000
2022-03-31,318.000000,331.400000
2022-04-01,327.000000,320.000000
2022-04-04,317.400000,302.800000
2022-04-05,307.600000,328.400000
2022-04-06,340.000000,336.000000
2022-04-07,338.400000,326.200000
2022-04-08,330.800000,326.200000
2022-04-11,333.400000,344.800000
2022-04-12,336.800000,348.000000
2022-04-13,349.200000,324.600000
2022-04-14,319.400000,332.400000
2022-04-18,335.000000,327.800000
2022-04-19,327.200000,311.600000
2022-04-20,306.000000,304.400000
2022-04-21,298.800000,326.400000
2022-04-22,327.400000,367.200000
2022-04-25,372.000000,358.600000
2022-04-26,364.000000,396.200000
2022-04-27,397.800000,404.400000
2022-04-28,383.600000,383.400000
2022-04-29,389.000000,412.600000
2022-05-02,415.000000,407.000000
2022-05-03,400.400000,382.400000
2022-05-04,377.400000,347.400000
2022-05-05,356.600000,409.000000
2022-05-06,415.000000,403.600000
2022-05-09,421.400000,435.800000
2022-05-10,414.800000,421.400000
2022-05-11,422.800000,417.600000
2022-05-12,425.000000,410.200000
2022-05-13,395.600000,383.600000
2022-05-16,381.400000,367.800000
2022-05-17,357.400000,358.800000
2022-05-18,367.000000,411.400000
2022-05-19,418.400000,384.800000
2022-05-20,372.400000,386.600000
2022-05-23,379.000000,380.600000
2022-05-24,389.000000,382.400000
2022-05-25,388.600000,373.800000
2022-05-26,369.800000,369.800000
2022-05-27,360.800000,355.800000
2022-05-31,363.400000,349.800000
2022-06-01,345.400000,347.400000
2022-06-02,348.600000,340.200000
2022-06-03,346.800000,343.400000
2022-06-06,337.000000,339.400000
2022-06-07,347.400000,330.000000
2022-06-08,334.400000,330.000000
2022-06-09,336.000000,346.000000
2022-06-10,359.600000,366.800000
2022-06-13,393.000000,416.200000
2022-06-14,412.600000,403.600000
2022-06-15,393.200000,379.600000
2022-06-16,399.200000,403.800000
2022-06-17,402.400000,392.000000
2022-06-21,376.800000,384.200000
2022-06-22,390.800000,369.200000
2022-06-23,366.400000,369.200000
2022-06-24,361.800000,361.600000
2022-06-27,359.000000,350.400000
2022-06-28,346.400000,360.600000
2022-06-29,363.000000,361.600000
2022-06-30,369.200000,365.000000
2022-07-01,368.600000,355.600000
2022-07-05,368.600000,355.400000
2022-07-06,356.200000,349.600000
2022-07-07,347.400000,345.800000
2022-07-08,347.000000,338.600000
2022-07-11,344.000000,348.200000
2022-07-12,348.800000,351.600000
2022-07-13,360.400000,346.200000
2022-07-14,357.000000,346.800000
2022-07-15,339.200000,329.200000
2022-07-18,327.200000,338.800000
2022-07-19,332.000000,334.000000
2022-07-20,331.200000,326.600000
2022-07-21,325.400000,318.200000
2022-07-22,318.000000,316.600000
2022-07-25,315.600000,312.600000
2022-07-26,316.200000,319.800000
2022-07-27,313.000000,310.000000
2022-07-28,306.000000,294.000000
2022-07-29,293.200000,291.200000
2022-08-01,296.200000,301.400000
2022-08-02,305.200000,304.400000
2022-08-03,298.600000,289.200000
2022-08-04,291.600000,290.200000
2022-08-05,296.400000,282.800000
2022-08-08,283.200000,284.400000
2022-08-09,288.200000,286.400000
2022-08-10,276.000000,270.000000
2022-08-11,268.800000,272.200000
2022-08-12,270.000000,268.800000
2022-08-15,272.600000,264.600000
2022-08-16,265.400000,266.600000
2022-08-17,269.600000,265.400000
2022-08-18,265.400000,261.200000
2022-08-19,267.000000,274.200000
2022-08-22,286.000000,292.000000
2022-08-23,290.600000,287.000000
2022-08-24,285.200000,277.600000
2022-08-25,274.600000,268.200000
2022-08-26,270.600000,295.400000
2022-08-29,299.400000,292.600000
2022-08-30,290.600000,297.600000
2022-08-31,291.400000,291.800000
2022-09-01,297.000000,289.600000
2022-09-02,279.400000,292.200000
2022-09-06,286.200000,298.400000
2022-09-07,300.000000,282.400000
2022-09-08,287.200000,278.000000
2022-09-09,273.200000,275.200000
2022-09-12,270.000000,273.800000
2022-09-13,286.200000,297.600000
2022-09-14,297.200000,297.000000
2022-09-15,298.000000,296.400000
2022-09-16,304.000000,296.400000
2022-09-19,301.000000,287.000000
2022-09-20,293.400000,296.600000
2022-09-21,292.600000,306.200000
2022-09-22,303.200000,304.400000
2022-09-23,311.800000,323.000000
2022-09-26,330.200000,334.200000
2022-09-27,325.800000,339.200000
2022-09-28,336.600000,325.200000
2022-09-29,333.800000,334.400000
2022-09-30,337.400000,342.000000
2022-10-03,331.600000,326.200000
2022-10-04,313.200000,314.400000
2022-10-05,319.800000,316.800000
2022-10-06,314.400000,326.000000
2022-10-07,330.600000,339.400000
2022-10-10,341.400000,347.600000
2022-10-11,349.600000,353.000000
2022-10-12,351.600000,349.800000
2022-10-13,355.400000,339.800000
2022-10-14,332.600000,346.800000
2022-10-17,336.400000,338.000000
2022-10-18,331.000000,331.400000
2022-10-19,334.000000,333.800000
2022-10-20,332.000000,329.600000
2022-10-21,327.800000,328.400000
2022-10-24,324.800000,323.200000
2022-10-25,323.600000,310.400000
2022-10-26,313.200000,303.200000
2022-10-27,301.600000,297.200000
2022-10-28,297.400000,290.200000
2022-10-31,292.800000,285.800000
2022-11-01,282.700000,283.000000
2022-11-02,285.400000,290.600000
2022-11-03,294.800000,284.200000
2022-11-04,278.200000,280.800000
2022-11-07,280.000000,278.200000
2022-11-08,275.200000,285.600000
2022-11-09,286.000000,294.200000
2022-11-10,277.800000,278.200000
2022-11-11,280.600000,275.000000
2022-11-14,275.400000,274.800000
2022-11-15,268.200000,278.000000
2022-11-16,275.000000,270.800000
2022-11-17,277.600000,268.400000
2022-11-18,265.600000,265.600000
2022-11-21,266.200000,258.600000
2022-11-22,256.200000,249.600000
2022-11-23,249.600000,244.200000
2022-11-25,246.800000,245.200000
2022-11-28,250.400000,254.200000
2022-11-29,253.000000,250.800000
2022-11-30,250.800000,241.200000
2022-12-01,240.200000,237.200000
2022-12-02,242.200000,232.400000
2022-12-05,235.600000,237.000000
2022-12-06,235.380000,243.600000
2022-12-07,245.200000,247.000000
2022-12-08,246.400000,242.200000
2022-12-09,243.200000,247.800000
2022-12-12,247.000000,246.200000
2022-12-13,232.200000,236.000000
2022-12-14,234.600000,227.200000
2022-12-15,231.800000,241.800000
2022-12-16,247.000000,243.200000
2022-12-19,241.400000,236.800000
2022-12-20,237.400000,234.800000
2022-12-21,229.200000,226.400000
2022-12-22,227.600000,238.200000
2022-12-23,238.200000,231.600000
2022-12-27,232.200000,231.800000
2022-12-28,229.200000,231.600000
2022-12-29,227.400000,228.600000
2022-12-30,231.000000,227.600000
2023-01-03,226.000000,226.600000
2023-01-04,224.200000,219.800000
2023-01-05,222.200000,221.600000
2023-01-06,217.400000,216.400000
2023-01-09,215.200000,217.600000
2023-01-10,218.200000,208.400000
2023-01-11,207.200000,209.600000
2023-01-12,205.000000,199.200000
2023-01-13,200.000000,194.400000
2023-01-17,197.400000,196.000000
2023-01-18,193.200000,202.600000
2023-01-19,208.000000,203.600000
2023-01-20,202.600000,196.600000
2023-01-23,196.600000,194.600000
2023-01-24,195.800000,187.800000
2023-01-25,193.000000,187.500000
2023-01-26,185.200000,185.200000
2023-01-27,185.400000,182.000000
2023-01-30,186.200000,187.200000
2023-01-31,187.000000,183.000000
2023-02-01,182.600000,176.600000
2023-02-02,173.000000,181.000000
2023-02-03,186.200000,182.200000
2023-02-06,184.600000,187.000000
2023-02-07,188.200000,181.200000
2023-02-08,183.600000,188.600000
2023-02-09,184.800000,193.800000
2023-02-10,197.400000,196.400000
2023-02-13,192.800000,189.400000
2023-02-14,186.400000,182.200000
2023-02-15,182.800000,178.600000
2023-02-16,183.800000,188.000000
2023-02-17,191.600000,189.000000
2023-02-21,197.420000,203.400000
2023-02-22,203.400000,197.000000
2023-02-23,192.400000,190.400000
2023-02-24,197.000000,197.600000
2023-02-27,192.600000,190.600000
2023-02-28,189.600000,186.400000
2023-03-01,187.400000,187.600000
2023-03-02,191.400000,181.000000
2023-03-03,179.200000,175.200000
2023-03-06,174.400000,173.400000
2023-03-07,173.000000,177.000000
2023-03-08,177.800000,173.400000
2023-03-09,172.000000,192.200000
2023-03-10,193.400000,212.400000
2023-03-13,234.800000,219.000000
2023-03-14,203.800000,206.800000
2023-03-15,225.400000,222.400000
2023-03-16,229.800000,203.200000
2023-03-17,209.600000,224.600000
2023-03-20,225.800000,215.200000
2023-03-21,204.400000,195.400000
2023-03-22,195.000000,202.800000
2023-03-23,196.800000,209.000000
2023-03-24,214.400000,200.200000
2023-03-27,195.800000,192.400000
2023-03-28,192.800000,188.000000
2023-03-29,182.600000,181.800000
2023-03-30,180.800000,181.600000
2023-03-31,180.800000,181.000000
2023-04-03,180.600000,176.200000
2023-04-04,177.800000,179.400000
2023-04-05,180.800000,178.200000
2023-04-06,179.400000,175.000000
2023-04-10,176.800000,173.200000
2023-04-11,171.500000,171.800000
2023-04-12,168.000000,172.000000
2023-04-13,169.000000,166.200000
2023-04-14,167.000000,163.600000
2023-04-17,162.400000,159.000000
2023-04-18,158.400000,157.600000
2023-04-19,158.600000,157.400000
2023-04-20,160.600000,160.800000
2023-04-21,159.600000,157.800000
2023-04-24,158.200000,157.400000
2023-04-25,159.200000,170.000000
2023-04-26,167.400000,165.600000
2023-04-27,159.800000,158.400000
2023-04-28,157.400000,151.600000
2023-05-01,150.800000,149.700000
2023-05-02,152.600000,156.600000
2023-05-03,157.600000,161.000000
2023-05-04,164.800000,169.000000
2023-05-05,162.200000,156.000000
2023-05-08,154.800000,153.400000
2023-05-09,156.000000,156.600000
2023-05-10,152.000000,152.000000
2023-05-11,154.000000,150.600000
2023-05-12,149.200000,150.400000
2023-05-15,149.400000,147.000000
2023-05-16,148.200000,150.800000
2023-05-17,147.400000,145.800000
2023-05-18,145.400000,139.800000
2023-05-19,139.200000,143.800000
2023-05-22,144.000000,144.200000
2023-05-23,145.600000,146.400000
2023-05-24,150.400000,152.600000
2023-05-25,148.200000,148.800000
2023-05-26,145.400000,143.000000
2023-05-30,137.600000,139.200000
2023-05-31,140.400000,138.000000
2023-06-01,136.000000,130.400000
2023-06-02,127.000000,125.200000
2023-06-05,125.200000,122.600000
2023-06-06,125.200000,115.200000
2023-06-07,116.200000,116.000000
2023-06-08,116.400000,112.800000
2023-06-09,112.600000,114.000000
2023-06-12,114.400000,114.400000
2023-06-13,112.600000,113.800000
2023-06-14,113.600000,110.600000
2023-06-15,109.800000,113.800000
2023-06-16,113.600000,109.200000
2023-06-20,110.600000,109.600000
2023-06-21,108.200000,107.200000
2023-06-22,108.600000,105.000000
2023-06-23,107.360000,106.240000
2023-06-26,106.600000,105.840000
2023-06-27,105.060000,103.240000
2023-06-28,102.440000,99.400000
2023-06-29,100.040000,101.680000
2023-06-30,100.360000,99.840000
2023-07-03,99.400000,99.040000
2023-07-05,100.880000,100.960000
2023-07-06,105.720000,106.280000
2023-07-07,107.520000,103.880000
2023-07-10,104.160000,103.040000
2023-07-11,100.960000,102.200000
2023-07-12,98.560000,96.480000
2023-07-13,94.680000,97.120000
2023-07-14,97.080000,95.960000
2023-07-17,96.200000,95.760000
2023-07-18,95.360000,94.240000
2023-07-19,93.240000,96.320000
2023-07-20,96.960000,96.160000
2023-07-21,94.920000,94.920000
2023-07-24,94.720000,93.360000
2023-07-25,93.440000,93.240000
2023-07-26,94.320000,90.840000
2023-07-27,89.000000,95.520000
2023-07-28,91.840000,91.600000
2023-07-31,91.440000,90.680000
2023-08-01,93.080000,91.880000
2023-08-02,97.680000,100.520000
2023-08-03,103.760000,99.960000
2023-08-04,96.480000,103.440000
2023-08-07,101.080000,98.000000
2023-08-08,102.200000,100.160000
2023-08-09,98.920000,99.120000
2023-08-10,95.680000,99.480000
2023-08-11,101.200000,95.560000
2023-08-14,97.000000,93.920000
2023-08-15,95.440000,99.320000
2023-08-16,99.240000,100.920000
2023-08-17,99.480000,105.800000
2023-08-18,109.000000,103.120000
2023-08-21,101.760000,100.440000
2023-08-22,98.160000,100.840000
2023-08-23,99.600000,97.480000
2023-08-24,96.000000,101.200000
2023-08-25,100.040000,96.800000
2023-08-28,95.000000,93.120000
2023-08-29,92.840000,90.680000
2023-08-30,89.760000,87.600000
2023-08-31,87.800000,86.080000
2023-09-01,84.480000,84.880000
2023-09-05,85.200000,85.760000
2023-09-06,85.800000,87.120000
2023-09-07,89.840000,86.960000
2023-09-08,86.680000,85.240000
2023-09-11,83.600000,83.040000
2023-09-12,84.040000,83.680000
2023-09-13,82.920000,82.200000
2023-09-14,80.880000,79.680000
2023-09-15,80.120000,82.720000
2023-09-18,83.680000,82.160000
2023-09-19,82.160000,81.600000
2023-09-20,80.280000,84.640000
2023-09-21,88.680000,91.400000
2023-09-22,90.920000,91.600000
2023-09-25,94.120000,91.400000
2023-09-26,93.680000,100.680000
2023-09-27,97.240000,95.840000
2023-09-28,95.960000,91.600000
2023-09-29,87.960000,93.200000
2023-10-02,93.520000,93.520000
2023-10-03,96.200000,102.240000
2023-10-04,100.520000,97.020000
2023-10-05,97.160000,95.880000
2023-10-06,98.880000,94.480000
2023-10-09,98.000000,93.240000
2023-10-10,92.040000,90.120000
2023-10-11,88.960000,88.520000
2023-10-12,87.400000,90.480000
2023-10-13,90.000000,101.480000
2023-10-16,97.240000,91.640000
2023-10-17,95.080000,94.160000
2023-10-18,96.160000,99.920000
2023-10-19,98.520000,104.920000
2023-10-20,105.120000,105.760000
2023-10-23,107.680000,102.040000
2023-10-24,99.360000,97.640000
2023-10-25,98.000000,103.800000
2023-10-26,104.019200,104.760000
2023-10-27,102.560000,108.160000
2023-10-30,104.040000,100.280000
2023-10-31,99.480000,93.680000
2023-11-01,93.000000,89.600000
2023-11-02,87.640000,86.640000
2023-11-03,85.240000,84.600000
2023-11-06,83.600000,81.800000
2023-11-07,81.680000,81.360000
2023-11-08,80.400000,79.920000
2023-11-09,79.920000,83.080000
2023-11-10,81.640000,79.520000
2023-11-13,80.080000,78.920000
2023-11-14,75.960000,78.120000
2023-11-15,76.960000,76.400000
2023-11-16,76.440000,75.240000
2023-11-17,74.960000,74.120000
2023-11-20,73.760000,73.560000
2023-11-21,73.880000,72.000000
2023-11-22,71.200000,72.680000
2023-11-24,72.200000,69.560000
2023-11-27,70.120000,69.960000
2023-11-28,69.800000,69.120000
2023-11-29,68.400000,70.160000
2023-11-30,69.680000,69.040000
2023-12-01,68.800000,68.600000
2023-12-04,69.820000,69.000000
2023-12-05,69.280000,68.360000
2023-12-06,67.640000,68.800000
2023-12-07,68.600000,68.800000
2023-12-08,68.360000,66.800000
2023-12-11,66.680000,65.360000
2023-12-12,64.520000,63.520000
2023-12-13,63.200000,62.680000
2023-12-14,62.040000,62.440000
2023-12-15,62.640000,64.400000
2023-12-18,64.360000,64.560000
2023-12-19,64.980000,65.560000
2023-12-20,65.360000,69.600000
2023-12-21,68.480000,67.880000
2023-12-22,67.600000,66.320000
2023-12-26,66.160000,64.500000
2023-12-27,64.040000,61.900000
2023-12-28,61.680000,61.800000
2023-12-29,61.640000,62.040000
2024-01-02,63.600000,62.040000
2024-01-03,63.080000,64.200000
2024-01-04,64.280000,64.120000
2024-01-05,63.500000,62.000000
2024-01-08,62.000000,60.480000
2024-01-09,61.240000,59.160000
2024-01-10,58.760000,58.560000
2024-01-11,57.640000,58.320000
2024-01-12,58.000000,59.240000
2024-01-16,60.720000,61.200000
2024-01-17,63.200000,63.520000
2024-01-18,61.920000,61.200000
2024-01-19,60.120000,59.760000
2024-01-22,59.000000,57.680000
2024-01-23,57.120000,56.200000
2024-01-24,55.600000,57.680000
2024-01-25,57.360000,58.360000
2024-01-26,58.080000,57.720000
2024-01-29,57.960000,58.440000
2024-01-30,57.960000,57.360000
2024-01-31,57.600000,60.320000
2024-02-01,59.480000,59.760000
2024-02-02,59.480000,59.600000
2024-02-05,59.160000,57.480000
2024-02-06,56.800000,56.040000
2024-02-07,55.480000,55.760000
